Messstelle:                ;Großsierning
07.02.1984 12:00:00;   108
08.03.1984 08:00:00;    90
09.04.1984 20:00:00;   124
15.05.1984 07:00:00;   156
15.06.1984 12:00:00;    92
04.07.1984 19:00:00;   121
12.08.1984 10:00:00;   111
24.09.1984 16:00:00;   156
20.10.1984 17:00:00;   137
27.11.1984 10:00:00;    91
19.12.1984 23:00:00;    81
15.01.1985 10:00:00;   125
01.02.1985 20:15:00;   246
22.03.1985 19:45:00;   176
22.04.1985 20:15:00;   137
01.05.1985 22:45:00;   101
24.06.1985 21:30:00;   121
02.07.1985 13:15:00;   193
07.08.1985 04:00:00;   278
09.09.1985 21:00:00;   137
21.10.1985 18:00:00;   117
02.11.1985 09:30:00;    89
18.12.1985 15:00:00;   148
15.01.1986 00:30:00;   233
01.02.1986 19:45:00;   121
10.03.1986 20:15:00;   172
23.04.1986 02:30:00;   109
17.05.1986 14:15:00;   104
16.06.1986 01:45:00;   185
19.07.1986 14:00:00;   103
08.08.1986 21:45:00;    92
10.09.1986 14:15:00;   117
27.10.1986 15:15:00;   120
24.11.1986 08:45:00;   113
29.12.1986 16:45:00;   209
02.01.1987 01:45:00;   155
09.02.1987 20:45:00;   192
25.03.1987 17:15:00;   183
01.04.1987 21:00:00;   161
07.05.1987 01:45:00;   198
05.06.1987 06:00:00;   188
02.07.1987 00:30:00;   157
02.08.1987 02:45:00;   126
27.09.1987 21:00:00;   120
23.10.1987 19:30:00;   129
03.11.1987 22:30:00;   125
18.12.1987 18:45:00;   178
30.01.1988 22:00:00;    99
19.02.1988 19:15:00;   108
17.03.1988 16:00:00;   220
14.04.1988 01:15:00;   175
04.05.1988 14:00:00;   135
07.06.1988 18:45:00;   172
28.07.1988 00:30:00;   119
29.08.1988 18:15:00;   107
16.09.1988 15:15:00;   176
21.10.1988 15:30:00;   105
26.11.1988 05:15:00;   149
20.12.1988 01:45:00;   180
06.01.1989 22:30:00;   106
21.02.1989 18:30:00;   157
18.03.1989 20:15:00;   104
18.04.1989 11:30:00;   162
01.05.1989 10:15:00;   273
18.06.1989 19:45:00;   211
26.07.1989 14:15:00;   153
19.08.1989 04:00:00;   136
05.09.1989 05:15:00;   226
03.10.1989 15:30:00;   119
29.11.1989 04:30:00;   129
19.12.1989 22:00:00;   121
01.01.1990 08:00:00;   111
15.02.1990 17:00:00;   191
01.03.1990 08:00:00;   147
08.04.1990 15:15:00;   145
01.05.1990 00:00:00;   116
10.06.1990 08:45:00;   118
10.07.1990 12:00:00;   122
07.08.1990 23:45:00;   103
08.09.1990 00:00:00;   109
02.10.1990 10:30:00;   125
27.11.1990 23:00:00;   162
23.12.1990 05:45:00;   149
01.01.1991 00:00:00;   114
24.02.1991 19:30:00;   135
01.03.1991 03:30:00;   109
26.04.1991 14:30:00;   118
18.05.1991 14:15:00;   290
14.06.1991 02:45:00;   148
28.07.1991 11:30:00;   221
02.08.1991 21:30:00;   270
01.09.1991 12:30:00;   109
01.10.1991 03:30:00;   103
17.11.1991 04:00:00;   120
20.12.1991 02:30:00;   177
06.01.1992 07:00:00;   113
14.02.1992 14:15:00;   115
15.03.1992 17:30:00;   141
24.04.1992 12:45:00;   125
06.05.1992 02:15:00;   123
13.06.1992 22:45:00;   149
04.07.1992 23:00:00;   126
02.08.1992 23:45:00;   105
03.09.1992 08:00:00;   100
26.10.1992 20:15:00;   116
23.11.1992 15:30:00;   158
01.12.1992 00:00:00;   111
25.01.1993 17:00:00;   107
20.02.1993 01:00:00;   130
17.03.1993 21:15:00;   149
01.04.1993 00:00:00;   110
06.05.1993 17:00:00;   104
17.06.1993 20:00:00;   112
20.07.1993 21:30:00;   107
31.08.1993 16:30:00;   144
02.09.1993 05:00:00;   170
24.10.1993 05:45:00;   163
05.11.1993 19:15:00;   117
21.12.1993 15:45:00;   170
01.01.1994 13:45:00;   160
01.02.1994 10:45:00;   114
17.03.1994 15:15:00;   113
18.04.1994 11:00:00;   245
26.05.1994 20:00:00;   135
04.06.1994 09:00:00;   130
19.07.1994 00:15:00;   120
26.08.1994 05:00:00;   102
17.09.1994 19:30:00;    99
25.10.1994 01:15:00;   105
19.11.1994 02:15:00;   113
28.12.1994 20:45:00;   126
26.01.1995 10:00:00;   130
27.02.1995 19:45:00;   138
28.03.1995 03:00:00;   148
15.04.1995 16:15:00;   161
01.05.1995 14:00:00;   125
22.06.1995 11:30:00;   174
28.07.1995 23:00:00;   132
16.08.1995 19:45:00;   157
15.09.1995 13:00:00;   203
02.10.1995 13:30:00;   110
10.11.1995 03:00:00;   171
21.12.1995 02:15:00;   173
26.01.1996 08:15:00;   139
17.02.1996 22:15:00;   148
16.03.1996 20:30:00;   174
07.04.1996 21:00:00;   210
14.05.1996 14:15:00;   298
30.06.1996 00:45:00;   190
28.07.1996 22:45:00;   161
13.08.1996 23:45:00;   241
24.09.1996 11:30:00;   237
22.10.1996 05:15:00;   304
14.11.1996 18:45:00;   197
01.12.1996 00:15:00;   118
01.01.1997 08:28:00;   110
12.02.1997 20:05:00;   124
17.03.1997 07:44:10;   270
06.04.1997 08:49:20;   191
22.05.1997 04:03:05;   187
18.06.1997 11:32:50;   140
08.07.1997 00:18:40;   300
19.08.1997 20:45:20;   211
20.09.1997 03:10:20;   113
28.10.1997 14:07:15;   137
16.11.1997 15:59:10;   163
12.12.1997 05:36:20;   152
21.01.1998 15:03:45;   138
13.02.1998 05:09:15;   154
18.03.1998 10:56:45;   176
19.04.1998 05:18:55;   129
05.05.1998 14:54:05;   121
13.06.1998 14:28:35;   139
09.07.1998 11:31:45;   115
14.08.1998 16:01:20;   117
30.09.1998 00:26:30;   124
29.10.1998 11:53:50;   124
11.11.1998 00:16:55;   134
15.12.1998 05:17:40;   181
08.01.1999 22:22:55;   120
20.02.1999 21:35:45;   192
03.03.1999 04:41:40;   131
20.04.1999 13:49:35;   124
22.05.1999 02:04:45;   144
17.06.1999 09:01:20;   124
10.07.1999 22:49:15;   230
29.08.1999 01:27:20;   160
02.09.1999 22:35:55;   204
05.10.1999 14:41:50;   117
10.11.1999 10:19:30;   124
19.12.1999 14:20:00;   137
30.01.2000 11:21:45;   181
01.02.2000 00:00:00;   141
31.03.2000 03:00:55;   148
01.04.2000 00:00:00;   135
18.05.2000 21:21:05;   113
25.06.2000 10:45:05;   108
04.07.2000 20:36:45;   119
06.08.2000 22:50:20;   176
16.09.2000 23:24:25;   113
17.10.2000 15:10:00;   114
04.11.2000 23:44:05;   112
11.12.2000 11:36:35;   108
09.01.2001 15:22:50;   119
05.02.2001 23:30:40;   125
24.03.2001 02:41:10;   141
23.04.2001 03:57:05;   126
15.05.2001 22:19:30;   124
01.06.2001 19:16:30;   108
21.07.2001 02:47:20;   114
23.08.2001 22:42:15;   119
18.09.2001 11:16:55;   189
16.10.2001 14:28:50;   119
27.11.2001 04:03:55;   138
30.12.2001 05:07:25;   219
24.01.2002 10:10:40;   143
26.02.2002 00:03:40;   132
21.03.2002 16:26:05;   254
16.04.2002 13:47:50;   127
13.05.2002 06:19:50;   110
07.06.2002 21:37:40;   199
16.07.2002 12:57:20;   124
13.08.2002 10:02:55;   264
24.09.2002 07:19:35;   129
12.10.2002 16:39:45;   203
11.11.2002 21:03:20;   173
23.12.2002 15:30:20;   167
27.01.2003 20:27:05;   171
03.02.2003 22:15:00;   129
03.03.2003 13:32:45;   197
08.04.2003 13:52:30;   126
26.05.2003 20:36:10;   135
03.06.2003 19:11:00;   189
31.07.2003 23:59:55;   136
01.08.2003 01:45:00;   148
13.09.2003 13:46:05;   113
07.10.2003 15:48:35;   116
02.11.2003 12:18:35;   115
14.12.2003 22:07:55;   101
14.01.2004 07:14:50;   159
03.02.2004 10:34:50;   171
25.03.2004 17:21:25;   199
01.04.2004 00:00:00;   129
27.05.2004 19:43:20;   132
20.06.2004 20:17:20;   236
24.07.2004 06:01:20;   121
29.08.2004 21:19:35;   175
24.09.2004 06:02:25;   143
09.10.2004 13:54:40;   123
23.11.2004 22:13:00;   154
03.12.2004 05:16:55;   120
21.01.2005 14:54:45;   146
12.02.2005 22:51:45;   227
16.03.2005 19:49:25;   190
21.04.2005 02:05:20;   149
19.05.2005 05:15:15;   233
07.06.2005 13:30:30;   141
11.07.2005 22:36:15;   313
21.08.2005 07:12:05;   215
27.09.2005 15:36:35;   150
18.10.2005 15:18:10;   138
22.11.2005 15:56:30;   136
16.12.2005 22:22:45;   139
03.01.2006 21:21:15;   118
21.02.2006 20:21:25;   181
29.03.2006 09:26:00;   209
30.04.2006 23:59:55;   169
01.05.2006 04:30:40;   205
03.06.2006 15:37:55;   277
01.07.2006 08:48:15;   130
08.08.2006 03:57:10;   281
08.09.2006 07:36:45;   186
29.10.2006 22:27:25;   137
10.11.2006 17:40:20;   116
09.12.2006 09:00:00;   102
19.01.2007 16:11:15;   145
28.02.2007 12:22:25;   117
24.03.2007 04:16:30;   208
24.04.2007 17:48:10;   120
10.05.2007 07:09:15;   124
22.06.2007 23:48:35;   131
10.07.2007 03:36:05;   105
11.08.2007 17:28:45;   111
07.09.2007 10:26:05;   262
28.10.2007 19:49:20;   206
11.11.2007 20:56:55;   198
12.12.2007 16:55:40;   167
27.01.2008 23:32:55;   129
01.02.2008 00:00:00;   113
15.03.2008 01:42:40;   138
22.04.2008 19:41:30;   157
20.05.2008 22:14:15;   118
02.06.2008 00:56:05;   125
25.07.2008 05:25:55;   189
16.08.2008 07:07:50;   202
25.09.2008 19:24:20;   139
04.10.2008 02:56:30;   122
21.11.2008 16:31:10;   137
21.12.2008 03:19:10;   141
22.01.2009 19:32:35;   116
07.02.2009 20:07:45;   155
07.03.2009 16:08:50;   181
01.04.2009 00:00:00;   133
30.05.2009 18:13:35;   130
24.06.2009 10:04:15;   316
02.07.2009 22:09:05;   182
10.08.2009 21:09:50;   207
11.09.2009 18:18:35;   129
06.10.2009 14:01:45;   119
03.11.2009 16:06:35;   124
12.12.2009 02:20:25;   119
20.01.2010 01:59:10;   110
26.02.2010 22:31:15;   136
16.03.2010 23:43:40;   129
15.04.2010 05:11:15;   160
27.05.2010 02:11:45;   208
04.06.2010 07:28:35;   229
29.07.2010 17:15:10;   167
07.08.2010 19:03:40;   201
26.09.2010 10:43:25;   136
08.10.2010 16:25:15;   121
09.11.2010 16:30:20;   121
12.12.2010 16:55:15;   142
13.01.2011 23:38:50;   147
05.02.2011 19:23:20;   116
18.03.2011 22:55:25;   147
27.04.2011 21:08:10;   142
27.05.2011 23:34:30;   130
04.06.2011 18:14:25;   195
28.07.2011 18:20:15;   115
04.08.2011 08:56:35;   142
20.09.2011 01:26:30;   122
13.10.2011 05:02:50;   161
08.11.2011 16:29:50;   119
13.12.2011 16:09:00;   117
22.01.2012 08:12:35;   152
01.02.2012 03:32:50;   124
27.03.2012 13:58:20;   122
24.04.2012 15:28:20;   122
05.05.2012 19:32:35;   138
12.06.2012 22:27:00;   155
26.07.2012 23:18:25;   142
05.08.2012 08:35:40;   110
06.09.2012 00:21:55;   197
02.10.2012 16:00:45;   116
05.11.2012 20:56:55;   126
23.12.2012 21:24:10;   169
30.01.2013 14:48:20;   210
02.02.2013 17:48:55;   143
01.03.2013 20:46:30;   141
19.04.2013 12:26:10;   173
31.05.2013 18:17:15;   154
05.06.2013 05:42:00;   253
11.07.2013 06:10:00;   159
05.08.2013 00:20:00;   152
17.09.2013 06:20:00;   140
05.10.2013 17:30:00;   116
24.11.2013 16:35:00;   211
08.12.2013 18:40:00;   117
22.01.2014 10:00:00;   113
17.02.2014 16:25:00;   119
24.03.2014 16:35:00;   119
29.04.2014 10:10:00;   117
16.05.2014 19:35:00;   255
20.06.2014 21:25:00;   127
31.07.2014 19:50:00;   156
01.08.2014 00:00:00;   129
13.09.2014 12:25:00;   216
23.10.2014 21:30:00;   246
10.11.2014 15:50:00;   128
08.12.2014 01:05:00;   126
10.01.2015 21:05:00;   161
25.02.2015 01:10:00;   145
02.03.2015 18:15:00;   137
20.04.2015 09:30:00;   139
23.05.2015 19:00:00;   219
20.06.2015 16:20:00;   126
08.07.2015 21:25:00;   121
17.08.2015 11:00:00;   132
04.09.2015 03:35:00;   125
20.10.2015 09:15:00;   143
21.11.2015 17:18:30;   120
10.12.2015 03:15:00;   111
25.01.2016 21:45:00;   128
21.02.2016 08:40:00;   139
16.03.2016 21:55:00;   132
10.04.2016 14:40:00;   130
04.05.2016 15:25:00;   246
20.06.2016 15:05:00;   195
26.07.2016 07:50:00;   282
10.08.2016 15:40:00;   210
06.09.2016 21:40:00;   167
04.10.2016 18:20:00;   213
06.11.2016 21:20:00;   176
12.12.2016 15:45:00;   130
20.01.2017 08:45:00;   130
21.02.2017 18:35:00;   156
19.03.2017 05:30:00;   159
28.04.2017 15:35:00;   133
21.05.2017 12:55:00;   138
10.06.2017 11:10:00;   115
27.07.2017 13:40:00;   120
20.08.2017 07:05:00;   118
20.09.2017 08:40:00;   143
16.10.2017 06:05:00;   143
06.11.2017 16:05:00;   128
22.12.2017 02:50:00;   164
19.01.2018 12:45:00;   159
19.02.2018 15:30:00;   130
08.03.2018 18:15:00;   172
23.04.2018 14:55:00;   125
15.05.2018 11:20:00;   120
28.06.2018 12:25:00;   236
26.07.2018 20:55:00;   131
26.08.2018 08:25:00;   113
01.09.2018 08:20:00;   125
08.10.2018 15:55:00;   120
19.11.2018 16:25:00;   127
24.12.2018 12:00:00;   177
14.01.2019 01:05:00;   154
11.02.2019 15:35:00;   131
16.03.2019 14:20:00;   130
30.04.2019 16:25:00;   126
16.05.2019 07:45:00;   168
23.06.2019 16:30:00;   126
29.07.2019 03:40:00;   124
29.08.2019 21:00:00;   201
16.09.2019 16:35:00;   120
14.10.2019 16:25:00;   118
05.11.2019 17:50:00;   112
22.12.2019 00:50:00;   109
19.01.2020 19:25:00;   115
03.02.2020 17:50:00;   151
02.03.2020 08:15:00;   121
14.04.2020 05:55:00;   111
20.05.2020 16:20:00;   134
21.06.2020 21:15:00;   296
18.07.2020 16:50:00;   264
23.08.2020 00:00:00;   378
01.09.2020 12:50:00;   274
14.10.2020 04:35:00;   195
16.11.2020 15:50:00;   129
25.12.2020 17:40:00;   121
29.01.2021 04:25:00;   187
21.02.2021 15:45:00;   129
22.03.2021 15:50:00;   126
20.04.2021 14:25:00;   126
03.05.2021 15:35:00;   118
06.06.2021 11:00:00;   122
19.07.2021 00:00:00;   296
16.08.2021 23:20:00;   245
17.09.2021 09:20:00;   126
07.10.2021 13:10:00;   141
22.11.2021 16:30:00;   126
13.12.2021 21:15:00;   153
