Messstelle:                ;Dietlgut
24.09.1990 04:00:00;    69
02.10.1990 05:45:00;    67
18.11.1990 07:00:00;    56
10.12.1990 13:15:00;    42
03.01.1991 11:00:00;    48
04.02.1991 12:15:00;    38
26.03.1991 02:45:00;    48
04.04.1991 19:30:00;    43
23.05.1991 04:45:00;    69
18.06.1991 00:15:00;    81
27.07.1991 11:45:00;    92
02.08.1991 21:00:00;   109
17.09.1991 17:45:00;    62
01.10.1991 00:00:00;    57
04.11.1991 05:30:00;    34
23.12.1991 04:00:00;    73
01.01.1992 00:00:00;    36
25.02.1992 15:30:00;    35
22.03.1992 00:00:00;    43
28.04.1992 19:30:00;    66
11.05.1992 18:30:00;    70
12.06.1992 22:30:00;    77
31.07.1992 23:59:55;    71
03.08.1992 23:00:00;    89
04.09.1992 09:00:00;    66
01.10.1992 00:00:00;    58
23.11.1992 11:15:00;    92
01.12.1992 00:00:00;    52
25.01.1993 09:00:00;    51
01.02.1993 00:00:00;    36
18.03.1993 22:15:00;    53
27.04.1993 19:15:00;    65
31.05.1993 01:45:00;    72
27.06.1993 15:30:00;    83
28.07.1993 08:00:00;    93
01.08.1993 00:30:00;    80
03.09.1993 18:30:00;    59
24.10.1993 01:45:00;    74
06.11.1993 09:45:00;    39
20.12.1993 13:45:00;    67
26.01.1994 01:15:00;    42
02.02.1994 01:00:00;    36
25.03.1994 04:00:00;    72
29.04.1994 20:15:00;    61
19.05.1994 20:30:00;    82
04.06.1994 06:00:00;    73
07.07.1994 02:30:00;    69
20.08.1994 05:30:00;    85
01.09.1994 19:00:00;    51
03.10.1994 21:45:00;    62
20.11.1994 17:15:00;    69
11.12.1994 14:45:00;    57
25.01.1995 22:15:00;    52
08.02.1995 20:45:00;    42
28.03.1995 03:15:00;    45
24.04.1995 19:00:00;    72
30.05.1995 16:45:00;    80
22.06.1995 08:45:00;    90
16.07.1995 19:00:00;    70
15.08.1995 12:00:00;    64
09.09.1995 04:15:00;    81
02.10.1995 16:15:00;    61
12.11.1995 19:45:00;    41
23.12.1995 23:45:00;    37
13.01.1996 10:00:00;    35
01.02.1996 00:00:00;    30
27.03.1996 00:00:00;    44
23.04.1996 05:45:00;    67
27.05.1996 14:00:00;    81
13.06.1996 05:00:00;    81
12.07.1996 12:00:00;    84
03.08.1996 15:45:00;    71
24.09.1996 09:30:00;    71
21.10.1996 23:15:00;   126
15.11.1996 18:15:00;    52
01.12.1996 04:15:00;    31
23.01.1997 12:00:10;    44
24.02.1997 09:11:10;    50
17.03.1997 08:03:00;    79
06.04.1997 08:05:25;    73
22.05.1997 01:54:45;    96
13.06.1997 01:56:35;    88
19.07.1997 15:35:15;   137
29.08.1997 23:08:05;    92
04.09.1997 23:55:30;    74
02.10.1997 18:33:15;   122
07.11.1997 07:18:50;    67
12.12.1997 07:31:10;    71
02.01.1998 02:32:55;    58
17.02.1998 12:43:20;    59
31.03.1998 20:40:50;    68
27.04.1998 20:03:15;    80
11.05.1998 20:09:25;    85
03.06.1998 23:09:40;   103
10.07.1998 12:30:45;    97
22.08.1998 08:53:30;    82
05.09.1998 19:12:55;   106
15.10.1998 01:43:45;    82
10.11.1998 03:02:15;   101
13.12.1998 15:14:40;    61
11.01.1999 19:04:10;    57
07.02.1999 04:04:15;    54
30.03.1999 21:15:50;    63
30.04.1999 00:55:05;    79
12.05.1999 08:32:20;    94
03.06.1999 05:37:05;    87
22.07.1999 21:47:10;   102
27.08.1999 07:28:40;    89
08.09.1999 10:57:00;    81
10.10.1999 15:26:25;    75
14.11.1999 02:03:30;    56
03.12.1999 05:28:10;    56
31.01.2000 06:16:10;    63
09.02.2000 06:04:55;    69
09.03.2000 18:03:00;    81
24.04.2000 08:29:35;    82
12.05.2000 21:48:25;    94
06.06.2000 19:48:40;    94
03.07.2000 19:19:20;    98
03.08.2000 22:07:55;    91
21.09.2000 15:05:30;    90
03.10.2000 11:59:45;    80
04.11.2000 12:44:45;    67
11.12.2000 09:22:25;    59
09.01.2001 11:50:05;    55
11.02.2001 15:43:20;    56
24.03.2001 08:57:10;    84
30.04.2001 20:26:30;    83
03.05.2001 19:43:45;    90
19.06.2001 04:53:50;   101
20.07.2001 22:02:05;   112
10.08.2001 21:29:00;    98
08.09.2001 22:30:00;   112
01.10.2001 00:00:00;    70
12.11.2001 21:30:00;    60
06.12.2001 16:45:00;    61
28.01.2002 06:30:00;    81
13.02.2002 21:30:00;    64
20.03.2002 21:30:00;    97
27.04.2002 13:00:00;    75
04.05.2002 18:00:00;    98
07.06.2002 12:30:00;   132
17.07.2002 15:30:00;    97
12.08.2002 13:30:00;   168
01.09.2002 09:45:00;    74
05.10.2002 00:45:00;    76
03.11.2002 21:45:00;    82
30.12.2002 23:30:00;    60
01.01.2003 00:00:00;    56
01.02.2003 00:00:00;    47
31.03.2003 09:15:00;    56
30.04.2003 20:45:00;    85
31.05.2003 23:59:55;    86
01.06.2003 00:00:00;    86
21.07.2003 21:00:00;    92
01.08.2003 04:00:00;    86
13.09.2003 13:45:00;    81
05.10.2003 06:15:00;    77
02.11.2003 04:30:00;    63
30.12.2003 23:30:00;    51
13.01.2004 21:30:00;    67
03.02.2004 02:00:00;    72
22.03.2004 01:30:00;    71
29.04.2004 20:00:00;    83
16.05.2004 07:45:00;    92
24.06.2004 00:00:00;   105
25.07.2004 08:15:00;    98
14.08.2004 22:30:00;   101
23.09.2004 23:15:00;   131
01.10.2004 17:45:00;    73
23.11.2004 19:15:00;    67
01.12.2004 13:30:00;    56
21.01.2005 06:30:00;    63
13.02.2005 15:00:00;    54
19.03.2005 20:00:00;    74
30.04.2005 19:53:50;    78
31.05.2005 00:15:00;   100
22.06.2005 21:45:00;   100
02.07.2005 09:00:00;   116
16.08.2005 07:00:00;    91
17.09.2005 19:30:00;    71
05.10.2005 05:15:00;    73
07.11.2005 08:45:00;    51
16.12.2005 20:00:00;    51
02.01.2006 05:30:00;    48
22.02.2006 11:15:00;    49
27.03.2006 19:30:00;    76
28.04.2006 04:00:00;    83
27.05.2006 07:45:00;   123
27.06.2006 21:15:00;    95
03.07.2006 18:00:00;    77
07.08.2006 09:45:00;   132
19.09.2006 11:00:00;    96
29.10.2006 14:00:00;    87
14.11.2006 21:15:00;    90
01.12.2006 00:00:00;    57
19.01.2007 17:45:00;    92
28.02.2007 17:00:00;    60
07.03.2007 18:30:00;    61
13.04.2007 20:00:00;    77
09.05.2007 23:15:00;   106
14.06.2007 01:00:00;    91
06.07.2007 06:00:00;    98
12.08.2007 04:15:00;    97
08.09.2007 17:45:00;   104
05.10.2007 18:00:00;    78
11.11.2007 19:45:00;    70
10.12.2007 17:15:00;    63
19.01.2008 19:15:00;    60
29.02.2008 23:59:55;    60
01.03.2008 13:15:00;    74
30.04.2008 21:15:00;    72
30.05.2008 22:45:10;    91
24.06.2008 00:26:50;   110
20.07.2008 23:04:35;    96
16.08.2008 05:37:40;   104
01.09.2008 21:30:00;    78
07.10.2008 02:45:00;    81
21.11.2008 13:45:00;    63
22.12.2008 08:00:00;    63
20.01.2009 08:14:05;    58
08.02.2009 04:43:35;    57
31.03.2009 23:59:55;    62
28.04.2009 06:00:00;    84
11.05.2009 21:30:00;    94
24.06.2009 06:30:00;   109
19.07.2009 04:45:00;   102
10.08.2009 18:15:00;   106
04.09.2009 18:15:00;    87
22.10.2009 18:15:00;    71
18.11.2009 16:45:00;    64
25.12.2009 20:15:00;    57
01.01.2010 15:45:00;    54
28.02.2010 18:30:00;    52
26.03.2010 23:00:00;    68
30.04.2010 19:30:00;    76
26.05.2010 22:45:00;    91
16.06.2010 11:00:00;    89
04.07.2010 21:15:00;   137
27.08.2010 18:30:00;    86
04.09.2010 20:30:00;    74
01.10.2010 19:15:00;    59
13.11.2010 01:30:00;    64
24.12.2010 10:00:00;    55
14.01.2011 12:30:00;    80
12.02.2011 12:15:00;    54
31.03.2011 22:15:00;    56
07.04.2011 17:30:00;    85
27.05.2011 20:45:00;    80
23.06.2011 19:15:00;    87
21.07.2011 02:00:00;   103
04.08.2011 14:45:00;    93
09.09.2011 09:45:00;    88
10.10.2011 17:45:00;   124
01.11.2011 13:30:00;    54
08.12.2011 13:00:00;    48
20.01.2012 04:45:00;    61
29.02.2012 23:59:55;    55
30.03.2012 04:00:00;    70
29.04.2012 18:30:00;    89
23.05.2012 18:45:00;    88
23.06.2012 02:00:00;    97
21.07.2012 04:30:00;    90
31.08.2012 17:00:00;    82
05.09.2012 22:15:00;    85
09.10.2012 19:45:00;    79
05.11.2012 07:15:00;    61
23.12.2012 14:30:00;    71
05.01.2013 07:45:00;    69
02.02.2013 03:15:00;    60
10.03.2013 01:00:00;    60
18.04.2013 19:30:00;    81
04.05.2013 00:15:00;    82
02.06.2013 08:45:00;   115
18.07.2013 19:30:00;    96
28.08.2013 22:45:00;    84
18.09.2013 21:30:00;   113
11.10.2013 14:30:00;    70
06.11.2013 20:40:40;    73
26.12.2013 14:43:00;    56
07.01.2014 19:59:15;    53
01.02.2014 09:55:40;    53
16.03.2014 23:45:00;    69
28.04.2014 00:30:00;    79
23.05.2014 17:15:00;    86
08.06.2014 18:45:00;    80
31.07.2014 07:30:00;    97
31.08.2014 23:59:55;    76
01.09.2014 07:30:00;    84
23.10.2014 17:15:00;    71
06.11.2014 22:45:00;    66
19.12.2014 06:15:00;    64
10.01.2015 12:30:00;    90
17.02.2015 15:45:00;    53
31.03.2015 20:00:00;    67
27.04.2015 18:45:00;    79
14.05.2015 10:00:00;    94
19.06.2015 05:26:55;    84
25.07.2015 20:45:00;    89
02.08.2015 13:15:00;    69
03.09.2015 23:15:00;    76
07.10.2015 13:15:00;    75
21.11.2015 05:15:00;    60
01.12.2015 09:45:00;    69
31.01.2016 03:15:00;    58
01.02.2016 14:15:00;    93
31.03.2016 23:59:55;    59
18.04.2016 00:32:45;    66
14.05.2016 10:02:45;    82
13.06.2016 17:32:45;    78
13.07.2016 22:47:45;    83
10.08.2016 08:47:45;    79
06.09.2016 02:32:45;    92
15.10.2016 04:17:45;    66
17.11.2016 01:45:00;    68
26.12.2016 22:45:00;    60
01.01.2017 04:15:00;    52
23.02.2017 17:15:00;    62
19.03.2017 07:47:45;    72
11.04.2017 08:32:45;    65
19.05.2017 20:02:45;    75
01.06.2017 14:47:45;    73
27.07.2017 04:17:45;    85
19.08.2017 21:15:00;    99
03.09.2017 00:45:00;    80
29.10.2017 11:32:45;    85
03.11.2017 06:47:45;    65
31.12.2017 07:00:00;    63
05.01.2018 04:45:00;    73
01.02.2018 15:30:00;    57
13.03.2018 14:45:00;    58
24.04.2018 03:30:00;    83
04.05.2018 23:45:00;    86
12.06.2018 18:00:00;    99
06.07.2018 00:30:00;    91
08.08.2018 20:00:00;   107
24.09.2018 05:15:00;    94
24.10.2018 19:15:00;   104
01.11.2018 00:00:00;    61
24.12.2018 07:15:00;    86
02.01.2019 02:15:00;    57
28.02.2019 19:15:00;    58
16.03.2019 09:45:00;    78
24.04.2019 19:00:00;    81
22.05.2019 23:45:00;    97
11.06.2019 19:30:00;   106
13.07.2019 16:15:00;    98
16.08.2019 11:45:00;    77
02.09.2019 23:15:00;    76
10.10.2019 05:00:00;    80
17.11.2019 22:00:00;    67
26.12.2019 01:00:00;    59
31.01.2020 23:30:00;    62
03.02.2020 03:00:00;    88
11.03.2020 21:15:00;    86
18.04.2020 23:15:00;    82
23.05.2020 21:30:00;    92
28.06.2020 03:15:00;    99
28.07.2020 20:15:00;    98
04.08.2020 00:15:00;   107
06.09.2020 00:45:00;    83
31.10.2020 16:45:00;    76
02.11.2020 16:00:00;    93
23.12.2020 06:00:00;    65
29.01.2021 14:30:00;    62
07.02.2021 20:00:00;    58
31.03.2021 16:30:00;    57
30.04.2021 21:30:00;    74
11.05.2021 18:45:00;    87
08.06.2021 16:30:00;    93
17.07.2021 22:00:00;   155
31.08.2021 23:59:55;    97
01.09.2021 05:30:00;   109
08.10.2021 03:45:00;    61
04.11.2021 08:30:00;    63
31.12.2021 04:45:00;    78
01.01.2022 00:00:00;    67
