Messstelle:                ;Zeltweg
28.01.1999 14:37:55;   179
05.02.1999 21:37:45;   178
16.03.1999 11:55:10;   197
30.04.1999 09:20:25;   243
06.05.1999 07:12:15;   293
01.06.1999 05:56:45;   258
23.07.1999 13:17:45;   341
21.08.1999 02:31:45;   326
02.09.1999 15:04:40;   291
04.10.1999 16:31:00;   284
10.11.1999 09:47:20;   218
02.12.1999 07:03:00;   193
31.01.2000 22:00:00;   184
01.02.2000 09:30:00;   185
10.03.2000 15:30:00;   245
25.04.2000 03:30:00;   314
13.05.2000 01:40:00;   315
05.06.2000 03:00:00;   265
12.07.2000 11:30:00;   273
06.08.2000 11:30:00;   273
21.09.2000 18:05:10;   248
13.10.2000 00:51:30;   289
07.11.2000 11:55:10;   303
01.12.2000 02:38:30;   239
08.01.2001 15:34:20;   245
09.02.2001 10:00:00;   194
26.03.2001 05:30:00;   225
30.04.2001 23:59:55;   244
09.05.2001 05:30:00;   322
11.06.2001 18:00:00;   288
20.07.2001 18:15:00;   300
18.08.2001 06:00:00;   252
26.09.2001 14:00:00;   247
01.10.2001 11:30:00;   226
06.11.2001 10:00:00;   196
11.12.2001 18:00:00;   177
01.01.2002 12:30:00;   164
22.02.2002 07:30:00;   176
22.03.2002 07:36:35;   245
27.04.2002 17:56:10;   223
05.05.2002 02:00:00;   282
07.06.2002 18:15:00;   273
16.07.2002 15:45:00;   293
13.08.2002 02:30:00;   396
25.09.2002 02:19:35;   236
18.10.2002 05:45:00;   251
27.11.2002 11:05:25;   280
01.12.2002 00:07:00;   238
14.01.2003 12:45:00;   196
04.02.2003 15:30:00;   178
31.03.2003 12:15:00;   186
30.04.2003 07:00:00;   221
20.05.2003 21:15:00;   275
12.06.2003 10:00:00;   233
05.07.2003 01:00:00;   221
31.08.2003 19:15:00;   254
01.09.2003 00:00:00;   250
05.10.2003 21:00:00;   275
02.11.2003 10:00:00;   257
01.12.2003 00:00:00;   204
05.01.2004 16:30:00;   183
04.02.2004 01:23:25;   187
22.03.2004 11:00:00;   207
25.04.2004 18:45:00;   250
22.05.2004 21:30:00;   265
21.06.2004 00:30:00;   330
03.07.2004 00:15:00;   277
26.08.2004 17:30:00;   244
01.09.2004 04:45:00;   236
31.10.2004 23:59:55;   256
01.11.2004 00:15:00;   257
01.12.2004 18:00:00;   191
01.01.2005 04:15:00;   177
11.02.2005 11:45:00;   173
20.03.2005 01:00:00;   241
20.04.2005 11:15:00;   240
04.05.2005 13:15:00;   305
01.06.2005 00:00:00;   252
09.07.2005 00:15:00;   350
15.08.2005 04:30:00;   329
18.09.2005 01:30:00;   243
06.10.2005 07:30:00;   409
02.11.2005 14:45:00;   207
06.12.2005 09:00:00;   187
06.01.2006 01:15:00;   177
11.02.2006 03:30:00;   173
29.03.2006 08:00:00;   223
28.04.2006 13:00:00;   287
20.05.2006 14:15:00;   323
30.06.2006 03:00:00;   301
01.07.2006 00:00:00;   261
04.08.2006 03:15:00;   283
19.09.2006 21:30:00;   223
05.10.2006 07:15:00;   243
15.11.2006 03:45:00;   207
10.12.2006 06:45:00;   205
20.01.2007 04:30:00;   247
13.02.2007 02:15:00;   185
06.03.2007 08:30:00;   205
16.04.2007 11:30:00;   242
29.05.2007 12:00:00;   240
21.06.2007 09:45:00;   260
10.07.2007 11:00:00;   341
30.08.2007 22:45:00;   253
09.09.2007 02:45:00;   260
28.10.2007 12:30:00;   234
25.11.2007 11:00:00;   211
01.12.2007 07:30:00;   198
29.01.2008 12:45:00;   186
28.02.2008 11:45:00;   180
03.03.2008 09:00:00;   194
22.04.2008 06:00:00;   232
21.05.2008 12:00:00;   285
01.06.2008 03:15:00;   259
21.07.2008 10:00:00;   242
16.08.2008 10:45:00;   331
13.09.2008 04:15:00;   221
30.10.2008 10:45:00;   269
01.11.2008 04:00:00;   219
01.12.2008 16:45:00;   206
16.01.2009 19:00:00;   185
11.02.2009 08:15:00;   193
30.03.2009 03:45:00;   207
30.04.2009 01:00:00;   281
13.05.2009 09:15:00;   312
20.06.2009 19:45:00;   321
18.07.2009 20:00:00;   322
23.08.2009 02:45:00;   250
05.09.2009 11:45:00;   310
11.10.2009 01:00:00;   219
18.11.2009 08:00:00;   209
26.12.2009 00:00:00;   226
01.01.2010 10:00:00;   183
04.02.2010 14:15:00;   173
27.03.2010 15:30:00;   195
27.04.2010 05:30:00;   232
06.05.2010 13:30:00;   323
20.06.2010 14:30:00;   279
18.07.2010 03:15:00;   242
15.08.2010 07:00:00;   245
18.09.2010 14:15:00;   244
01.10.2010 05:45:00;   209
17.11.2010 14:30:00;   255
24.12.2010 21:00:00;   214
14.01.2011 12:00:00;   214
02.02.2011 18:30:00;   177
17.03.2011 09:30:00;   215
08.04.2011 10:15:00;   226
28.05.2011 13:15:00;   247
19.06.2011 10:00:00;   290
24.07.2011 16:45:00;   254
04.08.2011 03:15:00;   239
19.09.2011 18:15:00;   293
11.10.2011 06:45:00;   246
01.11.2011 15:30:00;   199
01.12.2011 09:00:00;   178
20.01.2012 15:15:00;   172
29.02.2012 23:59:55;   201
30.03.2012 08:45:00;   213
30.04.2012 04:30:00;   267
03.05.2012 02:30:00;   278
23.06.2012 12:30:00;   290
21.07.2012 20:15:00;   373
31.08.2012 23:59:55;   296
01.09.2012 00:30:00;   299
16.10.2012 08:15:00;   247
05.11.2012 14:45:00;   317
01.12.2012 00:00:00;   226
05.01.2013 15:00:00;   229
01.02.2013 07:15:00;   181
10.03.2013 07:45:00;   206
30.04.2013 18:45:00;   306
03.05.2013 08:45:00;   300
02.06.2013 13:30:00;   311
03.07.2013 22:45:00;   228
25.08.2013 21:30:00;   252
20.09.2013 00:30:00;   207
11.10.2013 21:15:00;   253
10.11.2013 07:15:00;   238
27.12.2013 07:45:00;   203
05.01.2014 14:45:00;   202
20.02.2014 04:45:00;   197
23.03.2014 22:30:00;   249
30.04.2014 20:15:00;   272
12.05.2014 02:00:00;   287
30.06.2014 12:30:00;   263
01.07.2014 00:30:00;   242
13.08.2014 10:00:00;   270
01.09.2014 13:45:00;   313
22.10.2014 09:45:00;   221
07.11.2014 09:30:00;   280
01.12.2014 20:30:00;   227
10.01.2015 18:45:00;   248
05.02.2015 10:30:00;   186
26.03.2015 11:00:00;   195
17.04.2015 15:45:00;   243
07.05.2015 05:15:00;   269
10.06.2015 09:15:00;   263
30.07.2015 07:45:00;   272
02.08.2015 19:45:00;   268
05.09.2015 23:45:00;   258
15.10.2015 17:15:00;   255
01.11.2015 09:15:00;   200
02.12.2015 13:15:00;   187
12.01.2016 05:00:00;   187
01.02.2016 19:00:00;   223
01.03.2016 01:45:00;   192
08.04.2016 13:00:00;   240
14.05.2016 06:45:00;   245
27.06.2016 13:15:00;   289
14.07.2016 11:00:00;   334
10.08.2016 23:00:00;   336
06.09.2016 19:00:00;   246
20.10.2016 09:00:00;   224
07.11.2016 05:15:00;   238
08.12.2016 13:15:00;   190
03.01.2017 18:00:00;   173
23.02.2017 14:30:00;   171
20.03.2017 08:45:00;   213
28.04.2017 11:45:00;   246
19.05.2017 09:30:00;   238
25.06.2017 20:15:00;   243
25.07.2017 09:15:00;   351
07.08.2017 05:30:00;   361
20.09.2017 10:45:00;   277
30.10.2017 07:15:00;   233
06.11.2017 12:45:00;   224
12.12.2017 18:45:00;   239
10.01.2018 07:00:00;   219
02.02.2018 09:15:00;   199
12.03.2018 19:45:00;   203
16.04.2018 22:15:00;   313
05.05.2018 13:00:00;   315
02.06.2018 09:30:00;   281
04.07.2018 03:45:00;   228
26.08.2018 12:15:00;   257
01.09.2018 20:15:00;   294
30.10.2018 11:30:00;   338
01.11.2018 00:00:00;   260
25.12.2018 02:45:00;   212
01.01.2019 07:00:00;   193
03.02.2019 07:00:00;   201
18.03.2019 08:15:00;   233
27.04.2019 06:30:00;   284
29.05.2019 15:45:00;   304
12.06.2019 07:45:00;   301
04.07.2019 02:00:00;   234
01.08.2019 03:30:00;   228
09.09.2019 04:15:00;   308
03.10.2019 03:30:00;   209
18.11.2019 16:15:00;   409
21.12.2019 23:30:00;   243
01.01.2020 08:00:00;   202
04.02.2020 02:00:00;   208
12.03.2020 09:00:00;   222
20.04.2020 08:15:00;   255
15.05.2020 18:30:00;   270
11.06.2020 00:00:00;   247
03.07.2020 17:45:00;   277
04.08.2020 07:45:00;   329
07.09.2020 01:45:00;   320
27.10.2020 19:15:00;   258
05.11.2020 03:00:00;   233
07.12.2020 05:45:00;   290
03.01.2021 08:15:00;   193
28.02.2021 05:45:00;   206
31.03.2021 23:59:55;   197
01.04.2021 07:15:00;   222
12.05.2021 14:00:00;   287
06.06.2021 19:45:00;   287
18.07.2021 13:00:00;   248
17.08.2021 13:30:00;   251
20.09.2021 16:15:00;   222
07.10.2021 04:00:00;   206
04.11.2021 17:00:00;   244
31.12.2021 13:30:00;   186
