Messstelle:                ;Altaussee (Augstbach)
19.10.1985 18:00:00;   210
13.11.1985 20:00:00;   197
15.12.1985 18:00:00;   213
29.01.1986 18:00:00;   204
01.02.1986 02:00:00;   201
30.03.1986 20:00:00;   204
09.04.1986 18:00:00;   222
04.05.1986 18:00:00;   212
04.06.1986 18:00:00;   210
09.07.1986 18:00:00;   212
25.08.1986 18:00:00;   204
03.09.1986 18:00:00;   200
23.10.1986 18:00:00;   206
05.11.1986 18:00:00;   198
31.12.1986 18:00:00;   201
02.01.1987 18:00:00;   203
09.02.1987 18:00:00;   218
01.03.1987 02:00:00;   222
26.04.1987 18:00:00;   216
03.05.1987 18:00:00;   216
02.06.1987 18:00:00;   216
31.07.1987 18:00:00;   204
04.08.1987 18:00:00;   214
06.09.1987 18:00:00;   209
01.10.1987 00:00:00;   201
18.11.1987 18:00:00;   210
18.12.1987 18:00:00;   245
01.01.1988 00:00:00;   194
27.02.1988 18:00:00;   195
25.03.1988 18:00:00;   210
14.04.1988 18:00:00;   224
02.05.1988 18:00:00;   212
06.06.1988 18:00:00;   224
02.07.1988 18:00:00;   200
10.08.1988 18:00:00;   206
17.09.1988 18:00:00;   216
01.10.1988 00:00:00;   195
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
12.01.1989 20:00:00;   202
24.02.1989 18:00:00;   194
31.03.1989 18:00:00;   214
01.04.1989 00:00:00;   214
15.05.1989 20:00:00;   202
18.06.1989 18:00:00;   224
27.07.1989 18:00:00;   214
31.08.1989 18:00:00;   206
16.09.1989 18:00:00;   214
01.10.1989 00:00:00;   200
01.11.1989 02:00:00;   202
19.12.1989 18:00:00;   204
01.01.1990 00:00:00;   196
16.02.1990 18:00:00;   204
11.03.1990 18:00:00;   235
30.04.1990 20:00:00;   204
01.05.1990 00:00:00;   204
11.06.1990 18:00:00;   238
09.07.1990 18:00:00;   230
21.08.1990 18:00:00;   200
18.09.1990 18:00:00;   204
02.10.1990 18:00:00;   198
18.11.1990 18:00:00;   207
10.12.1990 20:00:00;   201
01.01.1991 00:00:00;   198
26.02.1991 18:15:00;    61
20.03.1991 11:30:00;   101
08.04.1991 23:00:00;    65
26.05.1991 19:00:00;    94
27.06.1991 21:15:00;    92
31.07.1991 23:59:55;   127
02.08.1991 17:15:00;   130
17.09.1991 18:30:00;    76
02.10.1991 10:00:00;    67
08.11.1991 03:15:00;    76
23.12.1991 03:00:00;   144
05.01.1992 16:45:00;    69
06.02.1992 07:00:00;    79
21.03.1992 10:45:00;    97
19.04.1992 21:15:00;    97
11.05.1992 17:00:00;    90
12.06.1992 23:00:00;    79
15.07.1992 10:45:00;    70
15.08.1992 01:15:00;    80
05.09.1992 11:00:00;    95
29.10.1992 10:30:00;    77
23.11.1992 09:30:00;   134
01.12.1992 00:00:00;    78
08.01.1993 19:00:00;   109
01.02.1993 00:00:00;    65
17.03.1993 23:30:00;    98
19.04.1993 10:30:00;   108
01.05.1993 00:00:00;    71
27.06.1993 14:30:00;   105
28.07.1993 08:30:00;   120
31.08.1993 09:15:00;    85
05.09.1993 16:45:00;    96
24.10.1993 04:15:00;    81
20.11.1993 09:30:00;    79
18.12.1993 11:45:00;    92
26.01.1994 00:15:00;   103
28.02.1994 21:45:00;    71
09.03.1994 05:00:00;   107
18.04.1994 01:45:00;   109
19.05.1994 20:30:00;   101
05.06.1994 18:30:00;   104
27.07.1994 20:15:00;    95
20.08.1994 04:30:00;    95
01.09.1994 19:30:00;    66
03.10.1994 21:00:00;    70
20.11.1994 03:30:00;   111
11.12.1994 11:45:00;   113
26.01.1995 04:45:00;    75
09.02.1995 20:15:00;    80
27.03.1995 19:45:00;    88
02.04.1995 07:00:00;   103
14.05.1995 03:30:00;    95
22.06.1995 06:45:00;   120
02.07.1995 18:45:00;    75
30.08.1995 06:30:00;   113
02.09.1995 00:00:00;   110
02.10.1995 01:15:00;    92
17.11.1995 19:30:00;    97
20.12.1995 23:45:00;    80
15.01.1996 00:00:05;    65
01.02.1996 12:15:00;    67
24.03.1996 22:45:00;    85
21.04.1996 17:30:00;    83
28.05.1996 08:15:00;   114
22.06.1996 21:00:00;    98
09.07.1996 00:15:00;   115
26.08.1996 20:15:00;    89
14.09.1996 14:45:00;   144
21.10.1996 21:30:00;   138
01.11.1996 19:45:00;   107
21.12.1996 03:15:00;    66
16.01.1997 09:25:45;    73
26.02.1997 16:10:15;    88
17.03.1997 00:31:50;   120
06.04.1997 07:27:25;   106
01.05.1997 06:01:45;    95
23.06.1997 06:45:50;    78
07.07.1997 20:48:45;   139
01.08.1997 20:03:05;    85
01.09.1997 00:00:00;    63
01.10.1997 22:20:45;   109
16.11.1997 13:31:50;    77
12.12.1997 06:36:45;    98
10.01.1998 10:26:05;    68
17.02.1998 13:53:35;    89
17.03.1998 16:12:00;    95
01.04.1998 19:10:55;    91
22.05.1998 10:57:25;   103
19.06.1998 20:19:10;   112
08.07.1998 20:36:20;    98
22.08.1998 08:00:35;    84
18.09.1998 15:30:00;   110
29.10.1998 20:00:00;    89
10.11.1998 03:00:00;   115
15.12.1998 01:15:00;   103
08.01.1999 20:45:00;    84
20.02.1999 23:30:00;    94
02.03.1999 13:45:00;    98
05.04.1999 01:00:00;   101
09.05.1999 05:59:40;    99
01.06.1999 01:12:50;    82
23.07.1999 00:00:00;   104
27.08.1999 02:45:00;    91
01.09.1999 19:30:00;    93
10.10.1999 10:45:00;    82
09.11.1999 17:15:00;    72
02.12.1999 20:30:00;    81
31.01.2000 00:45:00;   109
09.02.2000 06:00:00;   110
10.03.2000 06:30:00;   122
23.04.2000 18:15:00;   100
12.05.2000 18:45:00;    94
25.06.2000 02:00:00;    87
30.07.2000 08:15:00;    93
07.08.2000 12:15:00;   107
01.09.2000 07:45:00;   113
03.10.2000 11:15:00;    86
28.11.2000 20:00:00;    67
11.12.2000 09:30:00;    76
06.01.2001 23:45:00;    65
08.02.2001 19:15:00;    74
23.03.2001 02:00:00;   118
09.04.2001 13:00:00;    86
01.05.2001 15:45:00;    77
19.06.2001 19:30:00;   129
20.07.2001 16:15:00;   114
10.08.2001 20:00:00;    86
13.09.2001 00:00:00;   123
24.10.2001 16:00:00;    74
08.11.2001 00:45:00;    76
06.12.2001 14:30:00;   112
28.01.2002 03:15:00;   111
13.02.2002 17:45:00;    83
20.03.2002 23:30:00;   134
24.04.2002 09:15:00;    98
01.05.2002 16:30:00;    76
07.06.2002 10:45:00;   114
06.07.2002 21:00:00;    95
12.08.2002 08:00:00;   154
27.09.2002 17:30:00;   111
07.10.2002 05:30:00;    93
11.11.2002 18:45:00;   109
23.12.2002 10:15:00;   120
01.01.2003 00:00:00;    92
06.02.2003 07:30:00;    64
31.03.2003 01:30:00;    91
15.04.2003 18:15:00;    82
22.05.2003 05:30:00;    93
20.06.2003 23:00:00;    70
17.07.2003 18:15:00;    81
01.08.2003 11:15:00;    95
12.09.2003 23:30:00;   125
10.10.2003 01:30:00;   121
02.11.2003 07:00:00;    81
14.12.2003 15:00:00;    86
14.01.2004 05:15:00;    88
03.02.2004 01:45:00;   106
22.03.2004 01:15:00;    93
24.04.2004 11:45:00;    92
16.05.2004 06:00:00;   122
28.06.2004 07:15:00;    98
15.07.2004 11:15:00;   102
15.08.2004 02:00:00;    94
24.09.2004 00:00:00;   121
01.10.2004 15:45:00;    75
23.11.2004 19:30:00;   107
23.12.2004 18:45:00;    72
21.01.2005 05:15:00;    94
13.02.2005 07:15:00;    75
19.03.2005 17:00:00;   127
26.04.2005 08:00:00;   129
08.05.2005 01:30:00;    94
07.06.2005 09:45:00;    90
11.07.2005 20:15:00;   116
16.08.2005 07:00:00;   116
17.09.2005 19:15:00;    89
02.10.2005 18:00:00;    73
01.11.2005 23:30:00;    61
25.12.2005 11:45:00;    61
03.01.2006 20:15:00;    60
21.02.2006 17:15:00;    67
31.03.2006 17:15:00;    98
26.04.2006 23:30:00;   100
27.05.2006 07:45:00;   104
03.06.2006 00:45:00;   122
07.07.2006 19:00:00;   103
07.08.2006 09:45:00;   149
19.09.2006 07:30:00;   115
29.10.2006 20:30:00;   100
12.11.2006 08:15:00;   115
05.12.2006 09:15:00;    69
20.01.2007 04:26:05;    88
28.02.2007 15:30:00;    95
02.03.2007 03:00:00;    94
01.04.2007 18:00:00;    73
09.05.2007 02:30:00;   109
12.06.2007 02:45:00;   113
06.07.2007 04:30:00;    99
19.08.2007 19:30:00;   107
06.09.2007 09:30:00;   139
31.10.2007 15:00:00;    77
08.11.2007 04:30:00;   102
08.12.2007 08:30:00;    84
27.01.2008 20:00:00;    91
29.02.2008 22:45:00;    93
15.03.2008 00:00:00;   116
23.04.2008 07:45:00;   106
01.05.2008 00:00:00;    79
05.06.2008 07:15:00;    77
23.07.2008 03:45:00;   104
07.08.2008 23:45:00;   109
16.09.2008 12:15:00;    81
03.10.2008 20:45:00;    83
21.11.2008 11:00:00;   102
22.12.2008 00:30:00;   108
01.01.2009 15:45:00;    63
07.02.2009 21:00:00;    64
15.03.2009 20:45:00;    82
10.04.2009 19:45:00;   101
30.05.2009 19:00:00;   124
24.06.2009 06:30:00;   149
18.07.2009 12:15:00;   118
02.08.2009 20:00:00;    90
14.09.2009 07:30:00;    87
12.10.2009 20:45:00;   100
04.11.2009 17:00:00;    81
25.12.2009 17:00:00;    90
01.01.2010 00:00:00;    67
26.02.2010 17:30:00;    75
27.03.2010 01:00:00;    95
05.04.2010 09:45:00;    87
31.05.2010 06:00:00;   106
02.06.2010 21:45:00;   152
05.07.2010 08:15:00;   149
31.08.2010 17:15:00;   120
01.09.2010 00:00:00;   102
29.10.2010 19:15:00;    66
13.11.2010 00:00:00;    68
24.12.2010 10:28:00;    76
14.01.2011 04:13:00;   132
12.02.2011 11:28:00;   111
18.03.2011 18:58:00;    97
01.04.2011 13:58:00;    85
28.05.2011 01:30:00;    90
18.06.2011 22:45:00;    87
21.07.2011 04:00:00;   110
04.08.2011 14:52:10;   105
09.09.2011 07:45:00;    89
10.10.2011 16:30:00;   131
01.11.2011 00:00:00;    66
23.12.2011 16:00:00;    87
20.01.2012 04:45:00;   104
29.02.2012 11:15:00;   100
30.03.2012 05:00:00;   123
01.04.2012 00:00:00;   103
01.05.2012 17:05:00;    91
13.06.2012 05:50:00;   108
01.07.2012 18:05:00;   136
23.08.2012 21:50:00;   130
13.09.2012 02:20:00;    99
07.10.2012 15:50:00;    86
05.11.2012 06:05:00;    91
23.12.2012 14:05:00;   105
05.01.2013 04:47:00;   156
01.02.2013 09:17:00;    82
08.03.2013 17:28:00;   103
15.04.2013 19:39:50;   114
31.05.2013 22:32:00;   111
02.06.2013 05:17:00;   166
03.07.2013 18:40:00;    99
28.08.2013 22:55:00;    98
19.09.2013 04:53:00;   112
16.10.2013 17:08:00;    87
06.11.2013 20:53:00;   106
26.12.2013 16:38:50;    67
12.01.2014 05:38:50;    66
01.02.2014 17:53:50;    74
16.03.2014 16:53:50;   113
10.04.2014 15:23:50;    74
16.05.2014 13:53:50;   131
01.06.2014 00:00:00;    66
20.07.2014 18:21:40;    72
31.08.2014 23:59:55;    68
23.09.2014 09:51:40;    96
23.10.2014 14:36:40;   121
01.11.2014 00:36:40;    68
19.12.2014 04:36:40;    81
10.01.2015 03:51:40;   125
16.02.2015 17:51:40;    56
30.03.2015 13:21:40;   108
18.04.2015 00:36:40;    92
23.05.2015 21:06:40;    95
23.06.2015 07:02:25;    81
14.07.2015 06:02:25;    76
20.08.2015 02:32:25;    74
03.09.2015 20:47:25;    84
07.10.2015 23:47:25;   100
30.11.2015 14:47:00;    84
02.12.2015 00:02:00;   122
29.01.2016 13:17:00;    89
01.02.2016 11:32:00;   134
31.03.2016 21:32:00;    76
14.04.2016 08:32:00;    79
14.05.2016 04:32:00;   107
18.06.2016 16:47:00;    95
14.07.2016 14:47:00;   101
10.08.2016 11:17:00;    88
06.09.2016 04:02:00;   129
04.10.2016 20:02:00;    90
16.11.2016 22:47:00;    76
26.12.2016 05:17:00;    89
01.01.2017 00:02:00;    62
21.02.2017 18:47:00;   113
19.03.2017 07:47:00;   130
22.04.2017 23:47:00;    88
09.05.2017 04:17:00;   104
06.06.2017 21:32:00;    71
27.07.2017 04:47:00;   125
06.08.2017 18:32:00;    94
20.09.2017 15:47:00;    92
09.10.2017 12:02:00;   107
03.11.2017 06:17:00;    83
31.12.2017 07:17:00;    86
05.01.2018 06:02:00;   103
01.02.2018 03:32:00;    69
12.03.2018 18:02:00;    83
23.04.2018 21:32:00;    90
31.05.2018 15:02:00;    69
28.06.2018 12:47:00;   111
05.07.2018 21:47:00;    85
26.08.2018 06:32:00;    71
24.09.2018 06:47:00;    89
25.10.2018 01:32:00;   115
01.11.2018 00:00:00;    59
24.12.2018 08:02:00;   131
14.01.2019 06:47:00;    77
22.02.2019 13:02:00;   113
16.03.2019 08:02:00;   114
30.04.2019 15:47:00;   104
22.05.2019 12:32:00;   106
01.06.2019 01:17:00;    76
29.07.2019 06:32:00;   106
03.08.2019 20:32:00;    62
09.09.2019 08:02:00;    86
05.10.2019 14:32:00;    97
16.11.2019 02:17:00;    82
25.12.2019 15:32:00;   100
31.01.2020 21:17:00;    80
03.02.2020 10:47:00;   121
11.03.2020 12:17:00;    95
14.04.2020 01:47:00;    79
25.05.2020 19:47:00;   106
29.06.2020 14:32:00;    83
28.07.2020 19:32:00;   102
18.08.2020 08:47:00;    95
26.09.2020 11:32:00;    99
30.10.2020 11:17:00;   108
20.11.2020 10:32:00;    74
24.12.2020 18:47:00;    70
29.01.2021 05:32:00;    99
04.02.2021 00:17:00;    88
31.03.2021 18:17:00;    89
01.04.2021 23:02:00;    91
20.05.2021 09:32:00;   107
05.06.2021 22:47:00;    75
18.07.2021 00:47:00;   117
16.08.2021 19:47:00;    91
01.09.2021 03:17:00;    82
13.10.2021 05:02:00;    72
04.11.2021 09:02:00;    71
30.12.2021 08:32:00;   124
