Messstelle:                ;Rosenburg (EVN)
29.10.1998 12:25:10;   147
12.11.1998 08:18:55;   159
15.12.1998 15:54:25;   148
31.01.1999 13:24:25;   152
22.02.1999 21:37:30;   167
30.03.1999 17:46:40;   195
01.04.1999 00:00:00;   195
20.05.1999 21:34:35;   167
22.06.1999 01:04:40;   126
09.07.1999 20:00:15;   161
31.08.1999 01:41:35;   171
07.09.1999 18:48:10;   130
21.10.1999 09:57:55;   140
09.11.1999 15:51:15;   131
24.12.1999 12:31:05;   146
31.01.2000 23:14:10;   151
02.02.2000 14:54:30;   170
30.03.2000 11:26:35;   177
04.04.2000 09:22:15;   198
01.05.2000 00:00:00;   141
14.06.2000 14:02:55;   136
26.07.2000 11:59:45;   131
07.08.2000 01:36:50;   181
28.09.2000 17:12:45;   132
25.10.2000 11:20:35;   141
02.11.2000 11:07:45;   140
22.12.2000 09:11:25;   143
10.01.2001 14:18:50;   147
11.02.2001 09:48:35;   141
06.03.2001 15:08:25;   155
24.04.2001 11:06:40;   180
18.05.2001 02:35:45;   170
01.06.2001 00:40:00;   140
20.07.2001 18:54:25;   164
18.08.2001 06:13:45;   168
09.09.2001 20:34:00;   171
15.10.2001 11:46:00;   159
13.11.2001 15:36:30;   161
07.12.2001 20:07:15;   150
29.01.2002 14:36:50;   152
27.02.2002 07:45:00;   169
22.03.2002 01:56:05;   224
03.04.2002 14:38:15;   173
21.05.2002 13:36:40;   153
08.06.2002 17:13:55;   154
16.07.2002 15:51:15;   152
07.08.2002 23:20:50;   518
01.09.2002 11:28:00;   165
19.10.2002 01:25:00;   187
07.11.2002 22:13:30;   190
30.12.2002 13:30:10;   196
28.01.2003 21:50:50;   175
01.02.2003 14:18:10;   166
26.03.2003 12:41:05;   164
01.04.2003 00:00:00;   162
13.05.2003 16:08:05;   122
14.06.2003 00:53:20;   122
07.07.2003 10:00:00;   118
09.08.2003 19:30:00;   136
01.09.2003 16:30:00;   116
05.10.2003 19:30:00;   121
13.11.2003 12:00:00;   116
11.12.2003 11:00:00;   134
14.01.2004 10:52:50;   127
16.02.2004 20:24:25;   152
25.03.2004 22:39:10;   195
01.04.2004 04:08:00;   173
06.05.2004 20:42:00;   162
04.06.2004 11:28:55;   167
02.07.2004 06:24:00;   150
07.08.2004 14:52:50;   132
30.09.2004 07:32:15;   139
04.10.2004 13:29:50;   137
24.11.2004 13:02:20;   150
29.12.2004 08:02:05;   139
27.01.2005 21:01:45;   151
28.02.2005 22:36:15;   161
19.03.2005 20:51:15;   176
21.04.2005 02:36:20;   172
31.05.2005 04:29:15;   176
06.06.2005 12:42:25;   200
11.07.2005 23:42:35;   277
22.08.2005 14:28:00;   266
29.09.2005 14:21:15;   181
04.10.2005 01:16:40;   165
30.11.2005 15:46:30;   147
01.12.2005 11:54:55;   138
24.01.2006 10:00:15;   166
28.02.2006 17:12:50;   131
31.03.2006 15:50:55;   271
01.04.2006 15:41:30;   287
31.05.2006 23:59:55;   194
30.06.2006 07:40:30;   252
01.07.2006 00:00:00;   222
08.08.2006 20:42:25;   244
04.09.2006 13:24:25;   149
13.10.2006 09:16:35;   116
24.11.2006 19:18:40;   126
05.12.2006 00:04:05;   130
23.01.2007 15:22:40;   137
13.02.2007 17:35:35;   136
27.03.2007 20:26:10;   165
10.04.2007 08:51:05;   167
10.05.2007 11:15:20;   139
22.06.2007 18:07:50;   127
02.07.2007 22:01:40;   120
10.08.2007 02:42:05;   132
06.09.2007 01:13:40;   203
31.10.2007 20:08:50;   143
12.11.2007 21:48:10;   197
09.12.2007 22:24:50;   185
16.01.2008 09:32:10;   143
27.02.2008 13:51:40;   153
22.03.2008 10:17:10;   159
04.04.2008 08:33:55;   164
20.05.2008 23:30:10;   162
05.06.2008 01:45:45;   164
17.07.2008 12:15:45;   149
16.08.2008 14:08:45;   166
04.09.2008 13:25:05;   147
06.10.2008 11:00:20;   150
24.11.2008 11:54:50;   150
09.12.2008 14:55:55;   157
07.01.2009 19:12:20;   137
28.02.2009 20:49:20;   156
06.03.2009 02:10:55;   230
09.04.2009 21:22:50;   235
05.05.2009 14:13:50;   143
23.06.2009 21:49:40;   291
08.07.2009 02:17:20;   260
04.08.2009 08:29:50;   188
05.09.2009 03:42:45;   136
12.10.2009 11:47:10;   142
27.11.2009 10:54:25;   151
26.12.2009 00:29:30;   138
26.01.2010 07:56:10;   147
26.02.2010 19:49:25;   148
31.03.2010 08:01:40;   158
14.04.2010 19:10:55;   175
26.05.2010 15:58:30;   194
02.06.2010 19:20:40;   191
31.07.2010 23:59:55;   169
07.08.2010 10:45:05;   281
21.09.2010 15:55:20;   155
18.10.2010 14:36:30;   151
29.11.2010 22:08:45;   146
17.12.2010 12:21:00;   146
14.01.2011 19:27:15;   148
06.02.2011 13:11:30;   144
19.03.2011 01:36:20;   156
04.04.2011 12:15:00;   150
28.05.2011 07:32:05;   124
08.06.2011 20:10:15;   173
22.07.2011 22:46:00;   148
15.08.2011 21:15:50;   129
29.09.2011 15:31:55;   128
10.10.2011 16:00:55;   126
24.11.2011 21:10:05;   118
08.12.2011 10:41:45;   119
24.01.2012 16:34:40;   146
04.02.2012 15:54:00;   137
02.03.2012 16:38:15;   135
23.04.2012 11:55:55;   146
10.05.2012 15:39:05;   139
13.06.2012 06:15:55;   182
26.07.2012 22:15:30;   153
11.08.2012 16:59:20;   152
14.09.2012 00:31:50;   115
18.10.2012 15:35:55;   123
08.11.2012 23:31:05;   119
11.12.2012 14:10:10;   129
30.01.2013 20:10:10;   201
02.02.2013 07:03:55;   200
05.03.2013 20:30:30;   165
11.04.2013 00:03:40;   167
10.05.2013 17:46:45;   177
07.06.2013 21:43:45;   256
01.07.2013 00:00:00;   160
26.08.2013 17:50:25;   138
19.09.2013 17:22:15;   150
17.10.2013 14:33:35;   118
11.11.2013 16:01:35;   149
06.12.2013 11:30:55;   141
20.01.2014 13:17:20;   142
01.02.2014 09:40:45;   135
16.03.2014 20:34:25;   115
01.04.2014 22:40:40;   123
30.05.2014 13:22:35;   161
01.06.2014 00:00:00;   159
16.07.2014 07:40:15;   124
03.08.2014 22:12:25;   167
14.09.2014 08:47:45;   172
24.10.2014 17:37:35;   161
01.11.2014 00:00:00;   160
15.12.2014 12:54:20;   138
12.01.2015 06:58:25;   161
07.02.2015 03:18:50;   160
03.03.2015 08:24:55;   156
13.04.2015 09:47:55;   137
24.05.2015 08:23:15;   120
24.06.2015 15:45:15;   136
01.07.2015 13:21:35;   126
03.08.2015 16:26:55;   125
10.09.2015 02:48:05;   119
20.10.2015 13:45:25;   117
21.11.2015 13:41:35;   117
02.12.2015 16:50:10;   116
25.01.2016 16:10:00;   121
25.02.2016 15:20:00;   124
18.03.2016 18:10:00;   150
13.04.2016 13:10:00;   156
31.05.2016 18:45:00;   159
09.06.2016 11:25:00;   163
13.07.2016 00:05:00;   171
01.08.2016 11:15:00;   150
26.09.2016 12:35:00;   147
03.10.2016 13:10:00;   148
07.11.2016 13:35:00;   136
16.12.2016 19:05:00;   165
04.01.2017 12:05:00;   155
03.02.2017 15:30:00;   130
31.03.2017 14:40:00;   137
28.04.2017 07:05:00;   144
25.05.2017 06:40:00;   155
12.06.2017 10:30:00;   137
12.07.2017 09:05:00;   120
04.08.2017 13:50:00;   119
07.09.2017 10:15:00;   120
27.10.2017 10:00:00;   136
30.11.2017 18:35:00;   113
04.12.2017 17:20:00;   134
30.01.2018 11:35:00;   146
06.02.2018 14:35:00;   161
27.03.2018 13:45:00;   141
11.04.2018 13:45:00;   130
07.05.2018 11:10:00;   133
13.06.2018 08:10:00;   132
28.07.2018 07:40:00;   158
09.08.2018 12:45:00;   117
04.09.2018 00:20:00;   131
29.10.2018 14:30:00;   113
27.11.2018 08:30:00;   117
25.12.2018 09:45:00;   174
16.01.2019 11:30:00;   160
02.02.2019 03:15:00;   158
17.03.2019 03:45:00;   178
04.04.2019 03:45:00;   161
29.05.2019 01:15:00;   167
04.06.2019 15:45:00;   162
19.07.2019 15:00:00;   153
19.08.2019 09:00:00;   148
02.09.2019 11:30:00;   130
25.10.2019 18:15:00;   163
19.11.2019 16:15:00;   125
22.12.2019 05:00:00;   121
30.01.2020 22:35:00;   123
10.02.2020 12:35:00;   123
17.03.2020 06:35:00;   158
14.04.2020 19:00:00;   140
26.05.2020 14:45:00;   121
22.06.2020 04:15:00;   167
21.07.2020 16:15:00;   170
04.08.2020 15:45:00;   167
01.09.2020 14:00:00;   175
14.10.2020 14:30:00;   174
11.11.2020 16:30:00;   166
15.12.2020 11:15:00;   153
30.01.2021 00:45:00;   153
04.02.2021 13:00:00;   166
30.03.2021 07:15:00;   152
02.04.2021 14:15:00;   139
27.05.2021 10:45:00;   145
24.06.2021 18:30:00;   147
19.07.2021 11:30:00;   162
05.08.2021 18:15:00;   169
07.09.2021 16:00:00;   145
07.10.2021 23:20:00;   120
04.11.2021 10:05:00;   144
14.12.2021 14:40:00;   155
