Messstelle:                ;Elexlochen
17.11.1995 19:30:00;   148
24.12.1995 23:00:00;   171
08.01.1996 17:00:00;   136
17.02.1996 13:15:00;   125
22.03.1996 15:15:00;   156
09.04.1996 19:15:00;   144
14.05.1996 13:45:00;   180
13.06.1996 01:00:00;   141
09.07.1996 02:00:00;   160
22.08.1996 17:15:00;   153
14.09.1996 09:15:00;   182
21.10.1996 15:30:00;   203
01.11.1996 15:00:00;   152
18.12.1996 13:00:00;   135
01.01.1997 00:00:00;   122
15.02.1997 10:01:00;   156
06.03.1997 06:40:10;   146
05.04.1997 23:59:15;   147
18.05.1997 19:44:00;   183
20.06.1997 01:13:25;   191
05.07.1997 18:12:10;   246
01.08.1997 19:49:00;   195
07.09.1997 00:25:45;   160
01.10.1997 22:18:45;   163
30.11.1997 16:45:30;   154
11.12.1997 22:21:05;   189
03.01.1998 23:31:00;   130
01.02.1998 06:49:40;   123
17.03.1998 03:11:15;   194
15.04.1998 15:54:15;   150
21.05.1998 14:47:35;   138
15.06.1998 21:08:10;   160
14.07.1998 04:21:05;   156
13.08.1998 21:31:10;   157
05.09.1998 18:30:20;   155
29.10.1998 17:15:35;   162
10.11.1998 19:03:30;   179
13.12.1998 14:02:30;   168
08.01.1999 11:38:10;   142
20.02.1999 13:23:10;   232
02.03.1999 01:39:50;   173
04.04.1999 21:44:40;   156
21.05.1999 10:36:15;   180
18.06.1999 09:31:50;   149
08.07.1999 11:07:10;   150
29.08.1999 18:54:30;   148
17.09.1999 20:44:30;   142
29.10.1999 06:19:40;   130
09.11.1999 19:18:45;   138
19.12.1999 10:07:35;   161
30.01.2000 09:32:40;   179
25.02.2000 00:17:30;   158
17.03.2000 11:31:55;   207
06.04.2000 04:22:15;   143
18.05.2000 00:43:35;   139
14.06.2000 21:58:45;   156
24.07.2000 21:23:30;   148
06.08.2000 18:32:25;   156
22.09.2000 10:13:20;   156
03.10.2000 10:52:30;   188
07.11.2000 00:14:00;   132
19.12.2000 00:36:35;   151
26.01.2001 04:32:00;   136
04.02.2001 14:23:55;   154
21.03.2001 06:00:40;   151
08.04.2001 13:41:30;   168
15.05.2001 19:37:55;   147
11.06.2001 05:39:55;   168
08.07.2001 23:43:25;   148
03.08.2001 18:24:30;   181
12.09.2001 23:12:50;   216
24.10.2001 12:50:00;   162
26.11.2001 10:09:40;   160
30.12.2001 01:48:50;   192
27.01.2002 17:00:55;   152
28.02.2002 12:07:45;   152
20.03.2002 23:37:35;   203
24.04.2002 04:01:30;   130
10.05.2002 17:45:05;   138
07.06.2002 08:24:30;   176
17.07.2002 17:23:45;   184
06.08.2002 22:52:50;   282
27.09.2002 17:35:40;   174
17.10.2002 21:23:05;   162
03.11.2002 18:08:00;   172
22.12.2002 22:56:45;   179
28.01.2003 14:41:20;   181
01.02.2003 05:07:45;   133
07.03.2003 01:32:10;   154
03.04.2003 16:31:00;   130
09.05.2003 15:42:10;   141
05.06.2003 17:44:55;   177
28.07.2003 19:50:35;   165
15.08.2003 07:19:55;   143
12.09.2003 10:21:45;   161
06.10.2003 03:12:30;   151
29.11.2003 00:30:05;   127
21.12.2003 21:57:55;   127
13.01.2004 02:17:15;   173
02.02.2004 20:31:20;   158
30.03.2004 13:45:50;   169
11.04.2004 15:36:55;   161
13.05.2004 16:26:05;   169
03.06.2004 18:40:40;   209
20.07.2004 20:38:10;   166
12.08.2004 23:13:00;   167
24.09.2004 04:41:55;   143
09.10.2004 04:36:20;   164
23.11.2004 17:17:15;   136
01.12.2004 17:31:35;   124
02.01.2005 17:45:00;   137
12.02.2005 19:45:00;   196
19.03.2005 20:15:00;   186
26.04.2005 03:00:00;   183
18.05.2005 15:30:00;   181
14.06.2005 18:45:00;   181
18.07.2005 18:45:00;   175
16.08.2005 09:30:00;   226
27.09.2005 08:45:00;   153
02.10.2005 11:15:00;   150
01.11.2005 22:15:00;   127
16.12.2005 17:15:00;   134
03.01.2006 15:15:00;   141
17.02.2006 06:15:00;   156
26.03.2006 15:30:00;   214
17.04.2006 22:30:00;   169
28.05.2006 15:30:00;   186
01.06.2006 16:00:00;   179
09.07.2006 19:30:00;   198
07.08.2006 05:00:00;   225
19.09.2006 04:30:00;   187
04.10.2006 03:15:00;   145
14.11.2006 16:45:00;   150
10.12.2006 07:00:00;   144
19.01.2007 08:30:00;   139
12.02.2007 04:00:00;   153
03.03.2007 14:45:00;   148
01.04.2007 20:15:00;   127
29.05.2007 08:15:00;   169
20.06.2007 21:30:00;   154
20.07.2007 20:45:00;   156
12.08.2007 09:30:00;   132
06.09.2007 21:15:00;   220
23.10.2007 22:45:00;   139
11.11.2007 13:30:00;   167
08.12.2007 10:15:00;   150
07.01.2008 17:15:00;   148
29.02.2008 13:30:00;   131
14.03.2008 23:45:00;   177
22.04.2008 03:45:00;   163
06.05.2008 16:30:00;   142
27.06.2008 11:30:00;   142
12.07.2008 15:30:00;   200
16.08.2008 10:30:00;   161
16.09.2008 05:30:00;   138
30.10.2008 04:45:00;   133
21.11.2008 17:30:00;   159
21.12.2008 00:30:00;   192
23.01.2009 23:30:00;   132
28.02.2009 16:00:00;   155
13.03.2009 07:30:00;   215
01.04.2009 00:00:00;   145
30.05.2009 20:15:00;   154
24.06.2009 10:30:00;   221
07.07.2009 20:15:00;   183
04.08.2009 12:00:00;   184
03.09.2009 01:00:00;   157
17.10.2009 18:30:00;   142
03.11.2009 02:45:00;   142
11.12.2009 11:30:00;   163
17.01.2010 22:00:00;   136
26.02.2010 16:15:00;   157
18.03.2010 18:00:00;   145
30.04.2010 23:45:00;   170
01.05.2010 00:00:00;   167
03.06.2010 00:30:00;   244
24.07.2010 15:45:00;   215
07.08.2010 14:45:00;   174
01.09.2010 00:00:00;   135
25.10.2010 18:45:00;   143
12.11.2010 10:30:00;   136
15.12.2010 11:15:00;   136
13.01.2011 14:15:00;   204
12.02.2011 12:15:00;   147
18.03.2011 10:45:00;   171
04.04.2011 10:08:05;   135
12.05.2011 16:00:00;   159
22.06.2011 16:45:00;   179
20.07.2011 22:00:00;   187
04.08.2011 14:45:00;   166
19.09.2011 14:15:00;   153
10.10.2011 13:45:00;   170
13.11.2011 11:00:00;   123
23.12.2011 13:45:00;   161
22.01.2012 03:45:00;   202
24.02.2012 16:00:00;   171
01.03.2012 00:00:00;   138
16.04.2012 11:30:00;   152
05.05.2012 15:00:00;   167
12.06.2012 19:45:00;   205
15.07.2012 04:15:00;   149
05.08.2012 19:30:00;   153
13.09.2012 04:45:00;   157
09.10.2012 15:45:00;   151
05.11.2012 08:00:00;   169
23.12.2012 08:45:00;   195
05.01.2013 02:00:00;   207
02.02.2013 10:15:00;   181
19.03.2013 18:00:00;   147
01.04.2013 18:30:00;   135
30.05.2013 22:30:00;   191
02.06.2013 10:15:00;   289
11.07.2013 00:00:00;   142
18.08.2013 21:00:00;   148
18.09.2013 16:00:00;   191
10.10.2013 22:00:00;   144
06.11.2013 21:15:00;   163
01.12.2013 00:00:00;   130
27.01.2014 15:15:00;   128
07.02.2014 21:45:00;   144
24.03.2014 16:45:00;   138
10.04.2014 10:15:00;   129
28.05.2014 01:30:00;   188
03.06.2014 18:30:00;   141
30.07.2014 19:15:00;   250
04.08.2014 01:15:00;   325
13.09.2014 19:15:00;   181
23.10.2014 16:15:00;   247
18.11.2014 17:15:00;   136
19.12.2014 02:00:00;   135
04.01.2015 01:00:00;   182
24.02.2015 15:45:00;   139
02.03.2015 13:30:00;   150
01.04.2015 13:30:00;   141
23.05.2015 22:15:00;   171
01.06.2015 20:45:00;   156
08.07.2015 13:30:00;   142
20.08.2015 21:30:00;   137
03.09.2015 19:00:00;   147
07.10.2015 19:15:00;   153
21.11.2015 01:30:00;   137
01.12.2015 21:30:00;   125
31.01.2016 23:59:55;   186
01.02.2016 01:15:00;   191
02.03.2016 22:30:00;   148
13.04.2016 18:30:00;   144
24.05.2016 07:45:00;   181
01.06.2016 12:00:00;   295
12.07.2016 19:30:00;   185
09.08.2016 08:15:00;   168
19.09.2016 20:15:00;   193
18.10.2016 18:00:00;   139
06.11.2016 15:00:00;   165
02.12.2016 17:45:00;   126
31.01.2017 21:00:00;   150
21.02.2017 19:00:00;   157
09.03.2017 17:15:00;   172
29.04.2017 16:00:00;   158
08.05.2017 21:00:00;   177
28.06.2017 19:15:00;   162
26.07.2017 13:00:00;   202
16.08.2017 04:45:00;   150
02.09.2017 22:00:00;   202
09.10.2017 11:15:00;   161
12.11.2017 11:45:00;   160
31.12.2017 03:30:00;   184
04.01.2018 20:30:00;   198
16.02.2018 16:00:00;   144
29.03.2018 06:15:00;   133
01.04.2018 18:15:00;   129
10.05.2018 20:00:00;   149
02.06.2018 18:15:00;   144
25.07.2018 16:15:00;   166
08.08.2018 21:30:00;   147
18.09.2018 22:30:00;   155
24.10.2018 05:15:00;   124
26.11.2018 15:45:00;   120
24.12.2018 09:30:00;   194
14.01.2019 03:30:00;   167
22.02.2019 10:00:00;   181
01.03.2019 13:45:00;   174
30.04.2019 21:15:00;   147
21.05.2019 08:00:00;   182
06.06.2019 20:30:00;   150
29.07.2019 01:30:00;   147
25.08.2019 15:15:00;   173
02.09.2019 00:30:00;   232
09.10.2019 20:00:00;   151
05.11.2019 10:00:00;   149
25.12.2019 16:30:00;   150
18.01.2020 08:30:00;   132
03.02.2020 14:00:00;   206
10.03.2020 22:15:00;   149
13.04.2020 19:15:00;   146
11.05.2020 13:30:00;   141
29.06.2020 08:19:40;   186
17.07.2020 02:15:00;   183
04.08.2020 09:30:00;   253
26.09.2020 05:15:00;   140
30.10.2020 09:15:00;   169
04.11.2020 00:30:00;   145
22.12.2020 19:45:00;   130
28.01.2021 23:15:00;   167
03.02.2021 19:00:00;   138
24.03.2021 18:45:00;   143
09.04.2021 18:15:00;   137
13.05.2021 10:45:00;   154
05.06.2021 22:15:00;   191
14.07.2021 18:30:00;   171
30.08.2021 11:30:00;   254
01.09.2021 02:15:00;   157
13.10.2021 03:30:00;   129
04.11.2021 09:45:00;   142
30.12.2021 04:00:00;   180
