Messstelle:                ;Dobersdorf
02.01.1982 08:00:00;    82
01.02.1982 02:00:00;    76
20.03.1982 08:00:00;    80
01.04.1982 00:00:00;    36
25.05.1982 08:00:00;    74
28.06.1982 08:00:00;   102
26.07.1982 08:00:00;    90
18.08.1982 08:00:00;    94
01.09.1982 00:00:00;    34
07.10.1982 12:00:00;   280
15.11.1982 08:00:00;    56
19.12.1982 08:00:00;   132
17.01.1983 08:00:00;   190
02.02.1983 08:00:00;   166
30.03.1983 08:00:00;   176
04.04.1983 08:00:00;   170
28.05.1983 08:00:00;   170
27.06.1983 08:00:00;   156
29.07.1983 08:00:00;   170
04.08.1983 08:00:00;   158
04.09.1983 08:00:00;   180
18.10.1983 08:00:00;   192
30.11.1983 08:00:00;   152
22.12.1983 08:00:00;   154
16.01.1984 08:00:00;   142
28.02.1984 08:00:00;   168
07.03.1984 08:00:00;   192
04.04.1984 10:00:00;   220
30.05.1984 10:00:00;   200
01.06.1984 00:00:00;   176
01.07.1984 00:00:00;   164
02.08.1984 08:00:00;   176
25.09.1984 10:00:00;   160
05.10.1984 08:00:00;   164
22.11.1984 08:00:00;   142
20.12.1984 08:00:00;   142
01.01.1985 00:00:00;   134
27.02.1985 08:00:00;   140
23.03.1985 08:00:00;   260
01.04.1985 00:00:00;   176
08.05.1985 10:00:00;   168
01.06.1985 02:00:00;    94
09.07.1985 10:00:00;    80
07.08.1985 10:00:00;   130
04.09.1985 10:00:00;    62
09.10.1985 08:00:00;    46
25.11.1985 08:00:00;    70
30.12.1985 08:00:00;    84
01.01.1986 00:00:00;    66
02.02.1986 08:00:00;    54
25.03.1986 08:00:00;   126
06.04.1986 10:00:00;    94
30.05.1986 10:00:00;   124
01.06.1986 00:00:00;   102
01.07.1986 00:00:00;    64
02.08.1986 10:00:00;    82
11.09.1986 10:00:00;    70
24.10.1986 08:00:00;    52
24.11.1986 08:00:00;    80
30.12.1986 08:00:00;    50
01.01.1987 00:00:00;    50
21.02.1987 08:00:00;   164
29.03.1987 08:00:00;   130
01.04.1987 00:00:00;    84
14.05.1987 10:00:00;    70
05.06.1987 10:00:00;    84
14.07.1987 10:00:00;    74
05.08.1987 10:00:00;   152
07.09.1987 10:00:00;    90
27.10.1987 08:00:00;    58
30.11.1987 08:00:00;    64
01.12.1987 02:00:00;    80
26.01.1988 08:00:00;    80
13.02.1988 08:00:00;    90
01.03.1988 00:00:00;    56
09.04.1988 10:00:00;    60
21.05.1988 10:00:00;    94
07.06.1988 10:00:00;    90
01.07.1988 00:00:00;    80
22.08.1988 10:00:00;    68
14.09.1988 08:00:00;   108
08.10.1988 08:00:00;    50
17.11.1988 08:00:00;    42
03.12.1988 08:00:00;    62
07.01.1989 09:30:00;   126
27.02.1989 07:00:00;   152
02.03.1989 12:15:00;   136
02.04.1989 15:30:00;   153
20.05.1989 04:30:00;   160
03.06.1989 11:15:00;   182
12.07.1989 11:30:00;   210
20.08.1989 06:45:00;   270
28.09.1989 11:45:00;   269
01.10.1989 00:00:00;   147
07.11.1989 14:00:00;   155
22.12.1989 09:00:00;   128
27.01.1990 04:30:00;   130
16.02.1990 16:00:00;   126
09.03.1990 10:30:00;   129
24.04.1990 01:30:00;   159
26.05.1990 02:15:00;   193
10.06.1990 09:45:00;   219
02.07.1990 03:45:00;   294
21.08.1990 21:00:00;   152
24.09.1990 19:15:00;   160
30.10.1990 05:00:00;   166
01.11.1990 20:15:00;   229
11.12.1990 03:15:00;   170
09.01.1991 10:15:00;   131
26.02.1991 02:30:00;   141
12.03.1991 07:30:00;   134
01.04.1991 00:00:00;   131
04.05.1991 16:45:00;   172
28.06.1991 10:00:00;   205
22.07.1991 03:30:00;   298
02.08.1991 05:15:00;   185
16.09.1991 07:00:00;   216
19.10.1991 03:30:00;   172
21.11.1991 06:15:00;   265
01.12.1991 00:00:00;   154
11.01.1992 16:15:00;   135
17.02.1992 11:15:00;   132
27.03.1992 19:15:00;   175
30.04.1992 17:30:00;   138
01.05.1992 00:00:00;   137
13.06.1992 06:00:00;   254
08.07.1992 06:45:00;   141
05.08.1992 02:30:00;   143
02.09.1992 05:45:00;   134
30.10.1992 23:15:00;   152
18.11.1992 04:30:00;   200
06.12.1992 09:15:00;   309
08.01.1993 01:15:00;   143
02.02.1993 00:00:00;   125
19.03.1993 18:30:00;   125
12.04.1993 21:00:00;   124
07.05.1993 14:00:00;   123
24.06.1993 20:45:00;   145
21.07.1993 16:30:00;   128
26.08.1993 04:30:00;   130
30.09.1993 12:15:00;   128
24.10.1993 11:15:00;   272
06.11.1993 22:00:00;   165
15.12.1993 14:15:00;   153
07.01.1994 08:15:00;   147
09.02.1994 21:30:00;   126
01.03.1994 00:00:00;   123
12.04.1994 18:45:00;   168
25.05.1994 08:45:00;   159
10.06.1994 03:45:00;   155
20.07.1994 10:30:00;   165
23.08.1994 16:00:00;   157
04.09.1994 04:00:00;   150
25.10.1994 12:30:00;   138
12.11.1994 03:00:00;   171
02.12.1994 08:45:00;   127
01.01.1995 00:00:00;   123
27.02.1995 10:00:00;   159
05.03.1995 05:00:00;   299
25.04.1995 21:15:00;   136
31.05.1995 09:30:00;   133
22.06.1995 05:15:00;   263
03.07.1995 01:15:00;   199
29.08.1995 00:15:00;   192
20.09.1995 16:00:00;   205
01.10.1995 00:00:00;   130
10.11.1995 13:15:00;   128
28.12.1995 22:45:00;   130
09.01.1996 20:15:00;   162
18.02.1996 09:15:00;   127
26.03.1996 02:15:00;   215
05.04.1996 06:30:00;   403
21.05.1996 07:45:00;   239
23.06.1996 10:45:00;   179
03.07.1996 10:30:00;   200
26.08.1996 04:45:00;   166
24.09.1996 01:30:00;   315
22.10.1996 13:15:00;   259
19.11.1996 12:45:00;   157
21.12.1996 16:30:00;   143
01.01.1997 00:00:00;   138
14.02.1997 17:54:55;   148
18.03.1997 12:58:40;   144
07.04.1997 08:20:10;   142
22.05.1997 20:50:30;   154
23.06.1997 18:38:55;   185
24.07.1997 09:29:50;   279
01.08.1997 14:25:50;   345
08.09.1997 11:54:45;   182
03.10.1997 08:13:20;   140
14.11.1997 11:56:25;   147
21.12.1997 14:10:40;   172
01.01.1998 00:00:00;   141
01.02.1998 13:29:10;   134
18.03.1998 18:19:35;   136
17.04.1998 16:35:00;   144
19.05.1998 05:18:00;   136
27.06.1998 11:09:15;   329
01.07.1998 03:20:55;   313
01.08.1998 10:08:45;   302
06.09.1998 16:24:45;   399
20.10.1998 10:23:40;   200
05.11.1998 04:40:10;   181
19.12.1998 05:08:50;   153
01.01.1999 00:00:00;   149
06.02.1999 18:03:20;   151
29.03.1999 09:58:15;   153
23.04.1999 20:08:30;   179
21.05.1999 13:49:00;   362
22.06.1999 08:03:40;   170
23.07.1999 17:36:55;   186
21.08.1999 03:30:40;   274
08.09.1999 19:42:30;   213
05.10.1999 03:22:20;   156
07.11.1999 00:49:30;   154
11.12.1999 20:27:40;   173
31.01.2000 23:59:55;   161
02.02.2000 08:18:05;   171
30.03.2000 07:43:00;   215
01.04.2000 00:00:00;   177
02.05.2000 15:21:15;   159
07.06.2000 08:45:20;   185
08.07.2000 22:30:15;   154
06.08.2000 17:30:35;   183
17.09.2000 15:48:20;   164
27.10.2000 18:59:45;   166
05.11.2000 04:43:55;   202
28.12.2000 17:19:30;   213
09.01.2001 11:40:25;   184
01.02.2001 00:00:00;   151
26.03.2001 22:43:40;   164
08.04.2001 12:04:40;   163
10.05.2001 01:33:05;   151
18.06.2001 01:56:05;   150
10.07.2001 22:36:10;   205
21.08.2001 19:32:40;   141
15.09.2001 12:21:05;   162
22.10.2001 17:56:25;   145
09.11.2001 12:50:25;   144
07.12.2001 22:19:30;   142
25.01.2002 05:20:05;   142
05.02.2002 10:38:15;   144
22.03.2002 05:39:10;   141
13.04.2002 05:45:30;   145
20.05.2002 07:39:45;   178
07.06.2002 22:13:25;   174
17.07.2002 06:03:50;   163
12.08.2002 14:23:50;   255
11.09.2002 04:08:10;   151
18.10.2002 19:43:45;   188
23.11.2002 14:13:00;   175
07.12.2002 02:15:35;   203
29.01.2003 10:14:05;   157
25.02.2003 06:46:50;   156
05.03.2003 14:31:30;   147
28.04.2003 12:10:00;   149
19.05.2003 10:24:50;   159
02.06.2003 05:04:20;   150
18.07.2003 09:47:45;   150
31.08.2003 23:59:55;   145
01.09.2003 06:16:35;   148
05.10.2003 18:47:35;   156
03.11.2003 10:03:55;   148
31.12.2003 23:59:55;   154
01.01.2004 06:34:55;   165
04.02.2004 20:53:10;   150
25.03.2004 03:05:40;   223
21.04.2004 05:05:30;   153
29.05.2004 13:29:20;   157
13.06.2004 05:53:35;   370
25.07.2004 00:15:00;   211
07.08.2004 00:45:00;   169
16.09.2004 07:30:00;   158
23.10.2004 04:15:00;   165
01.11.2004 09:00:00;   150
28.12.2004 02:45:00;   188
01.01.2005 00:00:00;   149
10.02.2005 08:45:00;   149
19.03.2005 10:15:00;   200
21.04.2005 02:15:00;   173
19.05.2005 09:30:00;   171
13.06.2005 07:00:00;   156
09.07.2005 13:00:00;   167
22.08.2005 10:30:00;   258
28.09.2005 11:45:00;   159
01.10.2005 00:00:00;   151
28.11.2005 00:30:00;   165
06.12.2005 20:45:00;   159
03.01.2006 05:15:00;   158
22.02.2006 03:15:00;   171
29.03.2006 22:45:00;   166
30.04.2006 02:30:00;   173
30.05.2006 02:30:00;   189
03.06.2006 22:45:00;   193
08.07.2006 21:55:35;   168
04.08.2006 13:15:00;   165
17.09.2006 20:45:00;   149
25.10.2006 17:15:00;   152
23.11.2006 00:00:00;   149
10.12.2006 17:15:00;   144
20.01.2007 15:51:00;   155
26.02.2007 17:08:00;   152
20.03.2007 05:54:00;   167
01.04.2007 00:00:00;   147
06.05.2007 04:26:00;   149
20.06.2007 04:12:20;   179
10.07.2007 17:12:55;   170
31.08.2007 11:44:10;   167
08.09.2007 18:14:35;   228
29.10.2007 06:31:25;   172
12.11.2007 20:32:05;   151
10.12.2007 15:30:00;   167
01.01.2008 07:19:35;   148
18.02.2008 07:22:00;   148
17.03.2008 14:38:15;   150
22.04.2008 09:15:00;   152
25.05.2008 13:25:00;   158
12.06.2008 02:06:35;   231
21.07.2008 10:03:25;   282
16.08.2008 13:34:10;   224
13.09.2008 12:49:55;   156
04.10.2008 09:50:40;   152
09.11.2008 01:30:00;   159
19.12.2008 08:43:50;   193
28.01.2009 07:56:10;   199
08.02.2009 20:56:00;   291
07.03.2009 00:58:00;   221
01.04.2009 00:00:00;   162
31.05.2009 04:15:00;   163
24.06.2009 22:15:00;   459
16.07.2009 03:15:00;   203
14.08.2009 07:15:00;   327
05.09.2009 13:15:00;   243
12.10.2009 18:00:00;   167
09.11.2009 16:30:00;   168
26.12.2009 05:00:00;   188
10.01.2010 05:00:00;   169
27.02.2010 05:00:00;   203
01.03.2010 00:15:00;   170
02.04.2010 13:15:00;   155
27.05.2010 04:15:00;   161
16.06.2010 20:30:00;   292
18.07.2010 09:30:00;   196
15.08.2010 12:45:00;   343
26.09.2010 12:30:00;   294
01.10.2010 00:45:00;   168
22.11.2010 22:00:00;   206
25.12.2010 21:00:00;   214
20.01.2011 04:45:00;   165
01.02.2011 02:00:00;   152
17.03.2011 20:45:00;   195
05.04.2011 08:45:00;   153
15.05.2011 02:15:00;   185
24.06.2011 06:30:00;   258
29.07.2011 10:15:00;   163
20.08.2011 00:45:00;   199
20.09.2011 14:30:00;   179
08.10.2011 04:00:00;   171
01.11.2011 02:00:00;   144
17.12.2011 14:15:00;   147
23.01.2012 08:45:00;   144
25.02.2012 23:30:00;   156
01.03.2012 15:15:00;   150
12.04.2012 19:30:00;   158
04.05.2012 18:45:00;   200
22.06.2012 08:15:00;   265
22.07.2012 02:15:00;   270
04.08.2012 01:45:00;   206
13.09.2012 10:45:00;   270
16.10.2012 19:00:00;   216
06.11.2012 00:00:00;   467
16.12.2012 02:45:00;   159
31.01.2013 23:15:00;   162
26.02.2013 21:15:00;   394
31.03.2013 11:30:00;   293
01.04.2013 00:00:00;   259
06.05.2013 15:15:00;   311
11.06.2013 16:30:00;   183
03.07.2013 12:15:00;   153
28.08.2013 10:30:00;   196
17.09.2013 19:15:00;   195
12.10.2013 04:15:00;   176
24.11.2013 18:15:00;   321
27.12.2013 22:15:00;   164
06.01.2014 08:15:00;   165
17.02.2014 18:30:00;   322
04.03.2014 14:00:00;   167
09.04.2014 19:30:00;   156
12.05.2014 09:00:00;   456
30.06.2014 18:15:00;   192
31.07.2014 04:15:00;   227
14.08.2014 04:45:00;   315
13.09.2014 13:30:00;   351
22.10.2014 11:45:00;   317
08.11.2014 15:45:00;   220
08.12.2014 07:30:00;   220
12.01.2015 05:15:00;   172
25.02.2015 02:15:00;   172
26.03.2015 18:45:00;   160
29.04.2015 04:45:00;   154
21.05.2015 00:45:00;   198
24.06.2015 00:45:00;   159
09.07.2015 10:30:00;   181
17.08.2015 16:45:00;   154
26.09.2015 05:45:00;   146
16.10.2015 03:00:00;   220
01.11.2015 00:00:00;   142
17.12.2015 07:45:00;   140
12.01.2016 07:45:00;   155
19.02.2016 16:15:00;   210
08.03.2016 14:15:00;   167
09.04.2016 03:00:00;   153
28.05.2016 21:15:00;   204
15.06.2016 21:45:00;   215
03.07.2016 14:45:00;   224
16.08.2016 17:30:00;   251
05.09.2016 15:30:00;   164
26.10.2016 08:15:00;   184
07.11.2016 09:00:00;   226
01.12.2016 22:45:00;   146
03.01.2017 17:00:00;   143
06.02.2017 20:00:00;   185
01.03.2017 21:30:00;   149
29.04.2017 03:45:00;   161
24.05.2017 04:45:00;   149
26.06.2017 03:45:00;   148
24.07.2017 23:30:00;   184
06.08.2017 10:00:00;   237
20.09.2017 05:45:00;   206
23.10.2017 16:15:00;   145
09.11.2017 03:00:00;   147
13.12.2017 12:30:00;   159
11.01.2018 01:30:00;   148
03.02.2018 04:30:00;   153
30.03.2018 13:00:00;   178
01.04.2018 20:45:00;   167
15.05.2018 22:15:00;   249
02.06.2018 22:15:00;   279
11.07.2018 08:00:00;   169
02.08.2018 23:30:00;   178
01.09.2018 23:45:00;   217
28.10.2018 18:00:00;   168
27.11.2018 07:30:00;   181
01.12.2018 00:45:00;   153
28.01.2019 15:00:00;   153
04.02.2019 13:15:00;   170
09.03.2019 19:45:00;   150
11.04.2019 23:45:00;   153
30.05.2019 15:30:00;   175
22.06.2019 15:45:00;   200
28.07.2019 12:00:00;   168
01.08.2019 06:30:00;   215
09.09.2019 18:45:00;   192
03.10.2019 14:45:00;   154
14.11.2019 03:15:00;   239
22.12.2019 09:00:00;   213
01.01.2020 00:15:00;   155
26.02.2020 23:45:00;   149
07.03.2020 05:30:00;   164
30.04.2020 00:45:00;   164
03.05.2020 13:00:00;   157
30.06.2020 00:00:00;   219
03.07.2020 02:45:00;   231
17.08.2020 00:15:00;   365
26.09.2020 09:45:00;   244
04.10.2020 11:15:00;   246
17.11.2020 06:45:00;   164
10.12.2020 15:45:00;   273
07.01.2021 03:00:00;   183
10.02.2021 03:15:00;   195
01.03.2021 03:00:00;   160
13.04.2021 09:00:00;   166
17.05.2021 19:45:00;   183
07.06.2021 06:15:00;   163
18.07.2021 08:15:00;   178
23.08.2021 16:00:00;   190
18.09.2021 01:15:00;   148
07.10.2021 23:30:00;   144
27.11.2021 02:45:00;   160
06.12.2021 02:30:00;   156
