Messstelle:                ;EW-Gmünd
26.03.1977 19:15:00;   176
01.04.1977 11:45:00;   172
07.05.1977 11:00:00;   181
15.06.1977 05:00:00;   167
31.07.1977 18:00:00;   207
01.08.1977 00:15:00;   189
06.09.1977 19:45:00;   176
02.10.1977 19:00:00;   170
03.11.1977 15:00:00;   172
01.12.1977 21:15:00;   166
02.01.1978 17:30:00;   167
06.02.1978 09:00:00;   109
31.03.1978 20:00:00;   113
29.04.1978 20:30:00;   169
24.05.1978 10:30:00;   174
06.06.1978 12:30:00;   177
18.07.1978 23:30:00;   178
17.08.1978 12:00:00;   178
14.09.1978 14:30:00;   180
05.10.1978 19:15:00;   174
09.11.1978 12:30:00;   169
01.12.1978 20:30:00;   166
03.01.1979 19:00:00;   166
05.02.1979 17:00:00;   164
30.03.1979 10:00:00;   167
02.04.1979 11:45:00;   166
18.05.1979 13:30:00;   169
25.06.1979 19:30:00;   188
13.07.1979 11:15:00;   173
16.08.1979 15:15:00;   248
03.09.1979 19:45:00;   177
08.10.1979 16:45:00;   172
28.11.1979 17:45:00;   173
03.12.1979 18:15:00;   171
11.01.1980 11:30:00;   172
05.02.1980 08:00:00;   172
05.03.1980 14:15:00;   170
18.04.1980 18:45:00;   172
30.05.1980 20:15:00;   179
14.06.1980 19:00:00;   183
08.07.1980 10:30:00;   185
16.08.1980 19:00:00;   198
02.09.1980 10:45:00;   176
29.10.1980 23:30:00;   178
02.11.1980 01:15:00;   175
01.12.1980 09:30:00;   172
05.01.1981 23:00:00;   175
06.02.1981 08:45:00;   170
31.03.1981 05:15:00;   177
13.04.1981 22:15:00;   178
26.05.1981 09:15:00;   180
01.06.1981 07:30:00;   177
18.07.1981 12:15:00;   190
06.08.1981 20:00:00;   194
30.09.1981 18:30:00;   180
01.10.1981 17:45:00;   180
25.11.1981 10:30:00;   179
01.12.1981 11:00:00;   179
20.01.1982 00:00:00;   178
13.02.1982 18:00:00;   178
02.03.1982 12:45:00;   179
07.04.1982 13:30:00;   179
25.05.1982 06:15:00;   188
05.06.1982 20:15:00;   181
24.07.1982 22:45:00;   195
21.08.1982 00:15:00;   188
08.09.1982 10:30:00;   185
01.10.1982 12:15:00;   185
02.11.1982 20:15:00;   177
22.12.1982 16:45:00;   178
17.01.1983 09:45:00;   179
01.02.1983 09:45:00;   178
10.03.1983 20:30:00;   178
21.04.1983 17:15:00;   188
20.05.1983 19:45:00;   189
06.06.1983 06:45:00;   189
18.07.1983 21:15:00;   187
03.08.1983 00:00:00;   199
03.09.1983 17:45:00;   186
09.10.1983 21:00:00;   181
10.11.1983 00:00:00;   180
30.12.1983 00:30:00;   178
31.01.1984 11:15:00;   179
22.02.1984 23:30:00;   119
29.03.1984 15:00:00;   180
28.04.1984 01:15:00;   180
23.05.1984 19:15:00;   184
15.06.1984 06:45:00;   164
26.07.1984 10:45:00;   189
06.08.1984 11:00:00;   182
25.09.1984 17:45:00;   180
07.10.1984 11:15:00;   180
19.11.1984 00:30:00;   179
03.12.1984 17:00:00;   177
01.01.1985 12:15:00;   173
03.02.1985 00:30:00;   101
12.03.1985 09:15:00;   176
24.04.1985 11:15:00;   176
31.05.1985 22:00:00;   185
04.06.1985 11:00:00;   183
17.07.1985 10:45:00;   184
06.08.1985 10:00:00;   207
04.09.1985 08:00:00;   189
03.10.1985 18:45:00;   183
02.11.1985 19:30:00;   181
01.12.1985 10:45:00;   181
13.01.1986 09:30:00;   180
05.02.1986 06:00:00;   179
04.03.1986 10:00:00;   176
29.04.1986 11:15:00;   186
22.05.1986 11:15:00;   198
01.06.1986 11:00:00;   185
04.07.1986 11:45:00;   182
12.08.1986 11:15:00;   183
18.09.1986 19:30:00;   192
02.10.1986 07:15:00;   190
03.11.1986 08:00:00;   189
14.12.1986 19:45:00;   190
02.01.1987 23:45:00;   189
01.02.1987 23:00:00;   186
03.03.1987 22:00:00;   183
28.04.1987 22:00:00;   187
05.05.1987 06:45:00;   198
30.06.1987 22:00:00;   184
19.07.1987 17:30:00;   204
25.08.1987 06:00:00;   219
27.09.1987 15:15:00;   181
02.10.1987 22:00:00;   180
02.11.1987 09:00:00;   179
19.12.1987 10:00:00;   182
04.01.1988 11:45:00;   178
04.02.1988 09:15:00;   175
10.03.1988 12:00:00;   176
30.04.1988 11:45:00;   177
20.05.1988 18:15:00;   190
30.06.1988 21:30:00;   159
14.07.1988 08:15:00;   222
03.08.1988 14:00:00;   190
02.09.1988 11:00:00;   173
22.10.1988 23:00:00;   164
26.11.1988 23:30:00;   166
16.12.1988 12:15:00;   171
24.01.1989 13:15:00;   171
06.02.1989 18:15:00;   171
13.03.1989 20:15:00;   160
06.04.1989 19:15:00;   162
28.05.1989 22:15:00;   166
04.06.1989 18:45:00;   171
18.07.1989 22:30:00;   180
09.08.1989 11:00:00;   172
11.09.1989 18:00:00;   174
19.10.1989 14:00:00;   171
15.11.1989 12:30:00;   169
27.12.1989 11:00:00;   172
03.01.1990 13:00:00;   166
25.02.1990 23:00:00;   178
01.03.1990 10:30:00;   169
02.04.1990 11:30:00;   167
25.05.1990 18:45:00;   187
26.06.1990 19:00:00;   184
17.07.1990 22:15:00;   194
17.08.1990 11:15:00;   186
18.09.1990 12:00:00;   174
29.10.1990 18:45:00;   174
30.11.1990 15:00:00;   174
24.12.1990 12:00:00;   176
21.01.1991 11:00:00;   178
07.02.1991 08:45:00;   178
09.03.1991 12:15:00;   171
05.04.1991 11:15:00;   167
25.05.1991 11:15:00;   175
27.06.1991 18:00:00;   201
24.07.1991 22:15:00;   189
01.08.1991 06:45:00;   186
12.09.1991 20:15:00;   179
02.10.1991 16:00:00;   177
28.11.1991 12:00:00;   175
03.12.1991 14:00:00;   176
31.01.1992 23:59:55;   178
12.02.1992 11:00:00;   180
02.03.1992 20:15:00;   171
28.04.1992 11:30:00;   181
10.05.1992 11:15:00;   188
01.06.1992 15:15:00;   182
12.07.1992 12:00:00;   179
08.08.1992 00:15:00;   200
02.09.1992 16:00:00;   177
02.10.1992 12:00:00;   174
23.11.1992 15:30:00;   178
22.12.1992 02:30:00;   176
05.01.1993 11:00:00;   178
03.02.1993 16:45:00;   170
18.03.1993 18:00:00;   118
28.04.1993 17:30:00;   153
03.05.1993 09:45:00;   192
01.06.1993 11:15:00;   185
28.07.1993 11:00:00;   191
05.08.1993 19:45:00;   193
14.09.1993 09:45:00;   191
20.10.1993 15:30:00;   182
21.11.1993 10:00:00;   179
03.12.1993 17:45:00;   173
07.01.1994 17:30:00;   172
28.02.1994 12:00:00;   172
26.03.1994 09:15:00;   178
28.04.1994 19:15:00;   183
04.05.1994 19:15:00;   186
01.06.1994 14:15:00;   182
28.07.1994 10:00:00;   178
18.08.1994 10:30:00;   182
01.09.1994 23:15:00;   181
04.10.1994 20:00:00;   177
21.11.1994 19:00:00;   176
01.12.1994 05:45:00;   174
03.01.1995 10:45:00;   171
28.02.1995 13:00:00;   172
29.03.1995 11:15:00;   174
25.04.1995 08:45:00;   184
12.05.1995 14:45:00;   185
26.06.1995 02:30:00;   173
27.07.1995 19:45:00;   227
25.08.1995 13:30:00;   192
08.09.1995 21:00:00;   200
02.10.1995 00:00:00;   182
17.11.1995 18:30:00;   178
12.12.1995 11:15:00;   177
12.01.1996 21:00:00;   175
29.02.1996 02:00:00;   176
26.03.1996 14:00:00;   182
30.04.1996 10:30:00;   193
11.05.1996 19:00:00;   187
03.06.1996 06:15:00;   182
12.07.1996 10:30:00;   188
26.08.1996 23:15:00;   185
05.09.1996 11:15:00;   190
21.10.1996 12:15:00;   193
04.11.1996 20:15:00;   185
01.12.1996 00:00:00;   181
01.01.1997 00:00:00;   177
25.02.1997 16:30:00;   176
23.03.1997 17:50:00;   178
29.04.1997 10:00:00;   178
23.05.1997 06:55:00;   185
30.06.1997 09:25:00;   187
08.07.1997 09:45:00;   197
01.08.1997 08:30:00;   183
15.09.1997 07:10:00;   199
08.10.1997 19:00:00;   178
24.11.1997 12:35:00;   178
01.12.1997 09:05:00;   177
08.01.1998 12:35:00;   177
03.02.1998 12:55:00;   175
21.03.1998 12:40:00;   177
02.04.1998 09:35:00;   181
15.05.1998 18:00:00;   183
29.06.1998 07:45:00;   180
27.07.1998 22:15:00;   189
15.08.1998 18:15:00;   197
16.09.1998 11:20:00;   186
08.10.1998 10:30:00;   186
09.11.1998 11:05:00;   185
01.12.1998 11:30:00;   183
02.01.1999 13:45:00;   180
11.02.1999 20:00:00;   178
17.03.1999 13:30:00;   177
07.04.1999 09:30:00;   180
21.05.1999 07:15:00;   191
03.06.1999 02:30:00;   202
14.07.1999 12:30:00;   199
20.08.1999 11:00:00;   191
28.09.1999 13:45:00;   188
21.10.1999 12:30:00;   181
02.11.1999 16:30:00;   179
01.12.1999 11:15:00;   178
04.01.2000 09:00:00;   177
01.02.2000 11:30:00;   175
09.03.2000 11:15:00;   177
27.04.2000 13:30:00;   185
02.05.2000 15:15:00;   194
01.06.2000 18:15:00;   186
28.07.2000 08:45:00;   198
05.08.2000 11:00:00;   190
07.09.2000 09:00:00;   189
06.10.2000 12:45:00;   186
06.11.2000 14:00:00;   185
02.12.2000 11:00:00;   182
02.01.2001 07:00:00;   180
14.02.2001 14:00:00;   178
22.03.2001 17:15:00;   181
04.04.2001 10:45:00;   183
09.05.2001 14:00:00;   190
18.06.2001 14:45:00;   189
20.07.2001 16:00:00;   186
10.08.2001 14:15:00;   196
07.09.2001 12:00:00;   190
06.10.2001 19:15:00;   184
26.11.2001 17:45:00;   181
03.12.2001 16:30:00;   179
02.01.2002 12:30:00;   185
07.02.2002 09:45:00;   183
05.03.2002 09:30:00;   215
10.04.2002 12:15:00;   226
03.05.2002 19:00:00;   202
01.06.2002 13:30:00;   182
30.07.2002 17:30:00;   198
12.08.2002 03:45:00;   195
01.09.2002 11:30:00;   188
21.10.2002 13:45:00;   188
18.11.2002 13:45:00;   187
06.12.2002 09:00:00;   183
02.01.2003 13:00:00;   179
20.02.2003 13:45:00;   176
31.03.2003 16:30:00;   182
29.04.2003 16:30:00;   191
06.05.2003 22:00:00;   191
05.06.2003 16:30:00;   190
23.07.2003 13:00:00;   197
01.08.2003 12:30:00;   189
24.09.2003 09:00:00;   190
20.10.2003 11:30:00;   185
03.11.2003 18:45:00;   183
03.12.2003 08:00:00;   185
01.01.2004 13:45:00;   184
29.02.2004 21:30:00;   184
16.03.2004 21:15:00;   184
28.04.2004 16:15:00;   196
03.05.2004 18:00:00;   196
16.06.2004 14:30:00;   202
15.07.2004 12:45:00;   202
21.08.2004 11:15:00;   205
03.09.2004 17:15:00;   195
01.10.2004 10:30:00;   193
02.11.2004 10:15:00;   190
01.12.2004 10:30:00;   187
01.01.2005 20:45:00;   184
16.02.2005 11:00:00;   187
23.03.2005 12:30:00;   175
30.04.2005 15:00:00;   197
27.05.2005 15:15:00;   203
25.06.2005 19:45:00;   208
11.07.2005 08:00:00;   231
23.08.2005 14:00:00;   218
27.09.2005 09:15:00;   193
02.10.2005 11:00:00;   197
26.11.2005 21:15:00;   185
01.12.2005 09:15:00;   185
12.01.2006 09:30:00;   184
28.02.2006 12:00:00;   182
31.03.2006 18:00:00;   188
28.04.2006 13:45:00;   194
24.05.2006 07:45:00;   202
21.06.2006 19:45:00;   195
12.07.2006 12:00:00;   193
04.08.2006 09:30:00;   199
05.09.2006 09:00:00;   194
04.10.2006 02:45:00;   158
14.11.2006 16:30:00;   133
26.12.2006 16:00:00;   114
31.01.2007 17:30:00;   163
14.02.2007 12:15:00;   185
01.03.2007 15:45:00;   186
26.04.2007 16:15:00;   188
17.05.2007 20:45:00;   190
02.06.2007 09:15:00;   190
09.07.2007 17:30:00;   187
17.08.2007 09:15:00;   198
18.09.2007 15:30:00;   204
01.10.2007 08:00:00;   189
25.11.2007 11:45:00;   188
03.12.2007 13:15:00;   187
21.01.2008 20:45:00;   184
26.02.2008 21:30:00;   183
02.03.2008 12:30:00;   183
28.04.2008 22:45:00;   191
29.05.2008 20:15:00;   203
07.06.2008 10:15:00;   203
02.07.2008 17:30:00;   210
08.08.2008 21:30:00;   213
15.09.2008 11:45:00;   187
08.10.2008 15:30:00;   190
03.11.2008 12:30:00;   186
12.12.2008 13:00:00;   187
20.01.2009 14:00:00;   186
19.02.2009 11:15:00;   184
31.03.2009 16:15:00;   184
27.04.2009 19:45:00;   194
27.05.2009 09:00:00;   199
07.06.2009 00:00:00;   212
03.07.2009 10:00:00;   198
05.08.2009 10:45:00;   188
04.09.2009 10:30:00;   199
26.10.2009 14:15:00;   188
02.11.2009 18:00:00;   186
23.12.2009 11:00:00;   183
15.01.2010 18:15:00;   185
08.02.2010 19:45:00;   187
25.03.2010 18:45:00;   184
28.04.2010 20:45:00;   189
28.05.2010 20:30:00;   192
03.06.2010 12:15:00;   197
11.07.2010 23:00:00;   186
24.08.2010 18:00:00;   204
03.09.2010 14:30:00;   197
05.10.2010 19:45:00;   194
04.11.2010 16:00:00;   187
02.12.2010 11:45:00;   187
14.01.2011 11:30:00;   186
23.02.2011 19:30:00;   182
17.03.2011 18:45:00;   183
21.04.2011 20:45:00;   185
03.05.2011 20:15:00;   192
27.06.2011 17:30:00;   186
05.07.2011 11:15:00;   190
15.08.2011 10:15:00;   193
27.09.2011 14:00:00;   194
10.10.2011 10:45:00;   191
02.11.2011 10:00:00;   179
31.12.2011 19:45:00;   179
25.01.2012 21:00:00;   187
24.02.2012 21:15:00;   189
04.03.2012 15:00:00;   178
27.04.2012 16:15:00;   182
02.05.2012 19:45:00;   198
13.06.2012 20:15:00;   195
10.07.2012 21:30:00;   203
26.08.2012 03:15:00;   190
29.09.2012 09:45:00;   191
30.10.2012 10:00:00;   208
23.11.2012 20:30:00;   196
11.12.2012 09:45:00;   198
09.01.2013 18:30:00;   192
02.02.2013 20:00:00;   188
13.03.2013 10:00:00;   190
26.04.2013 13:15:00;   198
02.05.2013 12:15:00;   200
17.06.2013 15:30:00;   204
09.07.2013 18:45:00;   198
25.08.2013 04:30:00;   198
18.09.2013 06:45:00;   199
24.10.2013 17:45:00;   197
03.11.2013 13:15:00;   196
04.12.2013 10:00:00;   196
27.01.2014 02:15:00;   198
01.02.2014 17:00:00;   187
13.03.2014 18:45:00;   191
10.04.2014 11:30:00;   192
09.05.2014 18:00:00;   196
29.06.2014 19:00:00;   197
31.07.2014 07:45:00;   242
15.08.2014 14:45:00;   214
23.09.2014 13:45:00;   216
27.10.2014 15:00:00;   192
04.11.2014 19:45:00;   192
01.12.2014 20:15:00;   189
21.01.2015 18:15:00;   188
25.02.2015 14:30:00;   189
01.03.2015 20:15:00;   189
21.04.2015 20:15:00;   192
13.05.2015 17:15:00;   202
03.06.2015 20:00:00;   200
31.07.2015 16:45:00;   199
08.08.2015 16:45:00;   200
29.09.2015 08:15:00;   192
07.10.2015 17:30:00;   199
02.11.2015 18:45:00;   189
07.12.2015 20:30:00;   187
28.01.2016 18:45:00;   186
21.02.2016 20:00:00;   190
23.03.2016 10:15:00;   189
21.04.2016 18:45:00;   195
31.05.2016 19:45:00;   199
27.06.2016 06:45:00;   209
27.07.2016 18:45:00;   201
05.08.2016 11:15:00;   201
09.09.2016 09:00:00;   199
02.10.2016 19:15:00;   192
23.11.2016 19:15:00;   190
12.12.2016 15:45:00;   189
23.01.2017 11:45:00;   187
17.02.2017 11:30:00;   190
07.03.2017 20:30:00;   186
25.04.2017 17:45:00;   161
31.05.2017 20:00:00;   177
14.06.2017 20:15:00;   192
26.07.2017 19:00:00;   204
06.08.2017 15:45:00;   224
22.09.2017 18:00:00;   194
03.10.2017 19:30:00;   192
28.11.2017 19:00:00;   189
01.12.2017 18:30:00;   189
09.01.2018 18:45:00;   188
01.02.2018 08:30:00;   187
14.03.2018 11:00:00;   188
21.04.2018 18:45:00;   206
14.05.2018 20:30:00;   199
28.06.2018 08:00:00;   193
10.07.2018 19:15:00;   195
08.08.2018 21:30:00;   191
13.09.2018 19:45:00;   214
28.10.2018 20:00:00;   190
15.11.2018 08:45:00;   189
01.12.2018 08:00:00;   187
07.01.2019 13:15:00;   186
08.02.2019 11:45:00;   186
22.03.2019 21:30:00;   188
27.04.2019 21:15:00;   196
23.05.2019 19:15:00;   197
20.06.2019 18:30:00;   218
01.07.2019 19:30:00;   196
09.08.2019 12:30:00;   198
02.09.2019 18:30:00;   194
03.10.2019 17:15:00;   192
19.11.2019 18:00:00;   192
07.12.2019 13:15:00;   193
08.01.2020 18:30:00;   193
14.02.2020 18:00:00;   190
11.03.2020 17:45:00;   192
05.04.2020 19:15:00;   184
09.05.2020 21:30:00;   196
15.06.2020 09:15:00;   200
01.07.2020 18:00:00;   195
03.08.2020 22:45:00;   212
06.09.2020 20:00:00;   204
23.10.2020 18:30:00;   195
17.11.2020 11:15:00;   199
01.12.2020 14:45:00;   190
01.01.2021 19:00:00;   188
09.02.2021 09:15:00;   188
30.03.2021 19:45:00;   190
30.04.2021 19:00:00;   197
12.05.2021 07:45:00;   200
26.06.2021 20:45:00;   200
17.07.2021 22:15:00;   250
16.08.2021 18:45:00;   231
29.09.2021 08:45:00;   196
04.10.2021 08:00:00;   189
01.11.2021 09:45:00;   190
30.12.2021 19:15:00;   188
