Messstelle:                ;Untereching
26.01.1990 00:00:00;    13
15.02.1990 17:30:00;    79
01.03.1990 05:00:00;    38
26.04.1990 23:00:00;    39
25.05.1990 18:45:00;    29
15.06.1990 23:15:00;    82
04.07.1990 12:30:00;    90
17.08.1990 21:15:00;    17
24.09.1990 15:30:00;    58
08.10.1990 15:45:00;    41
01.11.1990 11:30:00;    62
23.12.1990 05:15:00;    46
03.01.1991 11:45:00;    36
25.02.1991 01:45:00;    45
23.03.1991 01:30:00;    30
01.04.1991 00:00:00;    12
12.05.1991 22:00:00;    46
27.06.1991 20:30:00;    74
31.07.1991 23:59:55;    88
02.08.1991 07:15:00;   115
23.09.1991 07:30:00;    12
02.10.1991 06:00:00;    12
21.11.1991 17:30:00;    23
23.12.1991 02:15:00;    75
29.01.1992 07:00:00;    21
14.02.1992 09:30:00;    43
23.03.1992 10:15:00;    81
23.04.1992 20:15:00;    25
01.05.1992 00:00:00;    20
14.06.1992 05:30:00;    16
25.07.1992 07:00:00;    15
22.08.1992 15:00:00;    11
04.09.1992 09:00:00;    18
29.10.1992 15:45:00;    35
23.11.1992 10:15:00;    68
04.12.1992 05:15:00;    45
30.01.1993 03:45:00;    40
01.02.1993 00:15:00;    20
17.03.1993 19:00:00;    70
16.04.1993 20:45:00;    33
28.05.1993 02:00:00;    11
18.06.1993 15:00:00;    30
20.07.1993 17:45:00;    97
28.08.1993 19:00:00;    66
16.09.1993 03:15:00;    55
24.10.1993 10:15:00;    61
22.11.1993 01:15:00;    18
20.12.1993 15:30:00;    61
01.01.1994 16:00:00;    59
01.02.1994 00:00:00;    18
26.03.1994 13:15:00;    45
18.04.1994 05:00:00;    87
01.05.1994 10:30:00;    14
09.06.1994 19:30:00;    32
01.07.1994 00:15:00;    13
25.08.1994 13:15:00;    60
17.09.1994 10:15:00;    14
04.10.1994 05:00:00;    23
20.11.1994 07:45:00;    53
28.12.1994 16:45:00;    70
25.01.1995 19:45:00;    70
18.02.1995 18:15:00;    56
20.03.1995 03:00:00;    57
02.04.1995 00:45:00;    90
31.05.1995 21:15:00;    60
07.06.1995 05:15:00;   102
04.07.1995 09:45:00;    38
30.08.1995 02:00:00;    42
02.09.1995 02:00:00;    54
03.10.1995 10:45:00;    11
17.11.1995 17:15:00;    37
20.12.1995 21:45:00;    74
10.01.1996 13:00:00;    16
18.02.1996 02:30:00;    19
23.03.1996 12:30:00;    36
05.04.1996 21:00:00;    33
14.05.1996 12:45:00;    85
23.06.1996 21:45:00;    32
09.07.1996 06:15:00;    64
25.08.1996 08:15:00;    29
14.09.1996 12:30:00;    85
21.10.1996 17:30:00;    98
15.11.1996 20:30:00;    43
01.12.1996 00:00:00;    36
20.01.1997 11:06:25;     6
15.02.1997 13:27:25;    66
06.03.1997 14:23:15;    53
30.04.1997 23:59:55;    46
01.05.1997 02:58:40;    51
20.06.1997 06:07:10;    35
06.07.1997 01:05:50;   139
02.08.1997 00:02:35;    83
07.09.1997 05:25:45;    29
01.10.1997 23:56:50;    55
30.11.1997 23:59:55;    47
12.12.1997 06:40:50;    79
07.01.1998 16:29:35;    25
17.02.1998 22:14:20;    14
17.03.1998 16:30:05;    89
15.04.1998 17:31:00;    43
18.05.1998 10:54:00;    15
13.06.1998 08:27:50;    42
14.07.1998 09:56:30;    52
13.08.1998 21:20:15;    24
13.09.1998 03:42:30;    43
30.10.1998 02:25:55;    61
09.11.1998 19:18:45;    89
13.12.1998 15:32:20;    69
08.01.1999 17:26:20;    49
20.02.1999 16:56:10;    69
02.03.1999 16:38:10;    37
05.04.1999 09:01:20;    26
21.05.1999 13:41:35;    70
18.06.1999 11:42:20;    26
11.07.1999 15:02:55;    31
28.08.1999 13:13:15;    24
17.09.1999 18:43:05;    32
05.10.1999 06:41:10;    26
10.11.1999 12:46:15;    46
25.12.1999 22:25:40;    55
29.01.2000 18:29:45;    64
19.02.2000 20:46:30;    43
17.03.2000 19:43:10;    75
06.04.2000 07:13:40;    37
31.05.2000 23:59:55;    29
01.06.2000 00:26:10;    29
26.07.2000 17:17:50;    37
06.08.2000 16:00:40;    75
22.09.2000 15:38:35;    51
03.10.2000 15:11:05;    76
08.11.2000 16:40:55;    19
19.12.2000 13:10:10;    55
27.01.2001 00:34:20;    32
10.02.2001 09:19:00;    44
05.03.2001 14:46:10;    43
08.04.2001 18:08:50;    55
15.05.2001 21:12:05;    21
11.06.2001 07:30:35;    81
08.07.2001 22:20:00;    30
17.08.2001 07:02:35;    46
13.09.2001 03:25:35;    77
24.10.2001 17:02:05;    36
26.11.2001 19:44:55;    58
07.12.2001 05:05:50;    63
28.01.2002 02:58:15;    36
25.02.2002 21:15:20;    43
21.03.2002 04:34:15;    81
24.04.2002 11:28:25;    23
28.05.2002 21:43:55;    24
07.06.2002 16:48:30;    30
17.07.2002 20:02:00;    52
12.08.2002 10:33:05;   116
27.09.2002 22:33:50;    72
18.10.2002 02:47:45;    58
03.11.2002 23:40:10;    61
23.12.2002 09:57:15;    67
28.01.2003 15:30:00;    71
01.02.2003 00:00:00;    23
07.03.2003 07:45:00;    47
02.04.2003 09:00:00;    13
10.05.2003 20:30:00;    27
27.06.2003 15:30:00;    24
29.07.2003 04:00:00;    21
18.08.2003 16:00:00;    18
12.09.2003 09:45:00;    22
06.10.2003 01:30:00;    29
29.11.2003 09:15:00;    14
23.12.2003 00:15:00;    14
13.01.2004 01:15:00;    46
04.02.2004 02:30:00;    26
28.03.2004 20:30:00;    26
11.04.2004 20:30:00;    31
13.05.2004 18:15:00;    37
03.06.2004 22:00:00;    66
15.07.2004 16:00:00;    30
26.08.2004 22:15:00;    36
25.09.2004 21:45:00;    26
09.10.2004 10:15:00;    45
01.11.2004 00:00:00;    25
01.12.2004 00:00:00;    11
21.01.2005 19:45:00;    29
12.02.2005 15:45:00;    65
19.03.2005 23:45:00;    47
26.04.2005 10:45:00;    67
18.05.2005 19:00:00;    71
26.06.2005 04:45:00;    82
12.07.2005 15:00:00;    52
16.08.2005 12:15:00;    97
29.09.2005 10:30:00;    34
02.10.2005 16:30:00;    40
02.11.2005 01:00:00;    13
16.12.2005 23:00:00;    24
01.01.2006 17:15:00;    23
17.02.2006 14:45:00;    68
29.03.2006 05:15:00;    68
12.04.2006 02:30:00;    39
28.05.2006 18:30:00;    77
22.06.2006 23:15:00;   100
22.07.2006 00:30:00;    36
07.08.2006 06:30:00;    95
19.09.2006 06:45:00;   100
02.10.2006 11:00:00;    24
13.11.2006 05:15:00;    38
10.12.2006 08:30:00;    36
27.01.2007 09:00:00;    24
12.02.2007 08:45:00;    41
03.03.2007 19:45:00;    34
02.04.2007 00:45:00;    12
09.05.2007 14:30:00;    53
26.06.2007 12:30:00;    25
09.07.2007 21:45:00;    42
17.08.2007 12:00:00;    30
06.09.2007 23:00:00;   112
22.10.2007 02:15:00;    27
11.11.2007 23:00:00;    66
12.12.2007 20:30:00;    60
19.01.2008 22:45:00;    35
04.02.2008 10:15:00;    21
15.03.2008 04:15:00;    66
22.04.2008 09:30:00;    52
01.05.2008 00:00:00;    22
21.06.2008 05:15:00;    82
12.07.2008 16:15:00;    55
16.08.2008 13:30:00;    75
16.09.2008 06:15:00;    30
17.10.2008 14:30:00;    20
21.11.2008 21:45:00;    60
21.12.2008 02:30:00;    80
01.01.2009 00:00:00;    15
28.02.2009 18:45:00;    71
13.03.2009 08:00:00;    68
01.04.2009 00:00:00;    30
01.05.2009 20:45:00;    28
24.06.2009 07:00:00;   130
06.07.2009 23:45:00;    98
04.08.2009 13:00:00;    64
03.09.2009 02:45:00;    60
17.10.2009 20:00:00;    23
03.11.2009 06:15:00;    40
11.12.2009 14:15:00;    48
02.01.2010 09:45:00;    29
04.02.2010 04:00:00;    53
17.03.2010 06:30:00;    33
30.04.2010 20:30:00;    29
22.05.2010 04:00:00;    39
03.06.2010 00:00:00;   125
24.07.2010 18:30:00;   115
16.08.2010 16:15:00;    57
01.09.2010 00:00:00;    31
25.10.2010 20:45:00;    44
12.11.2010 22:00:00;    11
12.12.2010 07:56:00;    36
13.01.2011 17:45:00;    86
12.02.2011 15:00:00;    42
18.03.2011 12:45:00;    75
05.04.2011 01:00:00;    23
31.05.2011 17:00:00;    65
19.06.2011 02:15:00;    65
21.07.2011 04:00:00;    81
08.08.2011 18:45:00;    62
20.09.2011 16:45:00;    35
10.10.2011 18:00:00;    60
12.11.2011 11:30:00;    23
23.12.2011 08:30:00;    56
20.01.2012 10:30:00;    72
24.02.2012 12:15:00;    56
01.03.2012 00:00:00;    35
16.04.2012 17:15:00;    53
05.05.2012 14:15:00;    27
13.06.2012 05:15:00;   112
11.07.2012 20:45:00;    23
31.08.2012 20:30:00;    42
23.09.2012 00:15:00;    61
09.10.2012 23:30:00;    42
05.11.2012 12:15:00;    71
23.12.2012 11:15:00;    86
05.01.2013 05:00:00;   109
02.02.2013 07:15:00;    79
19.03.2013 14:30:00;    43
02.04.2013 00:00:00;    43
31.05.2013 05:15:00;    98
02.06.2013 09:30:00;   148
02.07.2013 19:00:00;    21
14.08.2013 17:00:00;    18
18.09.2013 18:30:00;    84
16.10.2013 12:45:00;    40
24.11.2013 16:30:00;    78
01.12.2013 00:00:00;    20
27.01.2014 18:00:00;    33
07.02.2014 04:15:00;    20
25.03.2014 15:30:00;    37
21.04.2014 18:00:00;    39
28.05.2014 01:00:00;    98
01.06.2014 13:30:00;    35
31.07.2014 10:00:00;    86
05.08.2014 18:00:00;    77
14.09.2014 02:00:00;    66
23.10.2014 08:45:00;   104
19.11.2014 01:30:00;    20
19.12.2014 16:00:00;    22
04.01.2015 03:00:00;    88
24.02.2015 23:30:00;    34
02.03.2015 22:45:00;    43
01.04.2015 12:45:00;    44
24.05.2015 02:15:00;    94
02.06.2015 07:15:00;    29
11.07.2015 18:45:00;    43
01.08.2015 23:45:00;    15
04.09.2015 14:15:00;    14
08.10.2015 04:15:00;    19
21.11.2015 01:15:00;    32
28.12.2015 08:15:00;    14
31.01.2016 23:59:55;    77
01.02.2016 04:00:00;    84
03.03.2016 04:30:00;    46
18.04.2016 09:15:00;    48
24.05.2016 17:00:00;    78
01.06.2016 12:30:00;   151
27.07.2016 23:45:00;   110
05.08.2016 14:15:00;    48
20.09.2016 02:30:00;    93
18.10.2016 16:00:00;    28
07.11.2016 00:15:00;    65
03.12.2016 00:15:00;    14
31.01.2017 23:59:55;    51
01.02.2017 01:45:00;    57
09.03.2017 20:45:00;    81
29.04.2017 00:15:00;    68
08.05.2017 23:45:00;    85
02.06.2017 17:30:00;    49
27.07.2017 06:15:00;    86
19.08.2017 16:30:00;    31
03.09.2017 01:45:00;    90
09.10.2017 15:30:00;    61
12.11.2017 20:45:00;    68
22.12.2017 06:15:00;    72
04.01.2018 23:45:00;    98
16.02.2018 20:30:00;    47
29.03.2018 16:00:00;    26
01.04.2018 00:00:00;    18
03.05.2018 20:45:00;    28
28.06.2018 17:45:00;    31
07.07.2018 03:00:00;    30
26.08.2018 08:30:00;    54
19.09.2018 05:00:00;    54
27.10.2018 22:00:00;    17
28.11.2018 01:15:00;    15
24.12.2018 13:15:00;    85
14.01.2019 06:30:00;    80
22.02.2019 17:15:00;    59
16.03.2019 02:45:00;    37
30.04.2019 11:30:00;    17
21.05.2019 09:45:00;    98
22.06.2019 18:45:00;    57
29.07.2019 05:15:00;    67
30.08.2019 08:30:00;    50
09.09.2019 14:00:00;    48
10.10.2019 02:30:00;    49
05.11.2019 18:15:00;    41
25.12.2019 21:30:00;    53
18.01.2020 17:30:00;    22
03.02.2020 15:45:00;   107
11.03.2020 04:00:00;    47
13.04.2020 18:45:00;    23
01.05.2020 00:00:00;    20
29.06.2020 07:00:00;   114
17.07.2020 07:15:00;    84
04.08.2020 03:45:00;   119
25.09.2020 23:30:00;    31
30.10.2020 08:45:00;    69
04.11.2020 09:15:00;    37
25.12.2020 20:30:00;    28
29.01.2021 09:15:00;    63
04.02.2021 11:30:00;    25
19.03.2021 02:30:00;    30
20.04.2021 03:30:00;    20
13.05.2021 15:00:00;    34
06.06.2021 01:15:00;    44
18.07.2021 19:00:00;    87
30.08.2021 12:15:00;    96
01.09.2021 00:45:00;    47
07.10.2021 03:45:00;    13
04.11.2021 14:15:00;    37
30.12.2021 07:30:00;    53
01.01.2022 00:00:00;    26
