Messstelle:                ;Lech (Tannbergbrücke)
04.06.1980 09:00:00;   160
21.07.1980 02:00:00;   132
04.08.1980 21:00:00;   107
01.09.1980 07:00:00;   113
17.10.1980 15:00:00;   125
15.11.1980 21:00:00;    79
01.12.1980 00:00:00;    51
11.01.1981 03:00:00;    48
01.02.1981 17:00:00;    46
25.03.1981 19:00:00;   101
16.04.1981 22:00:00;    95
21.05.1981 22:00:00;   116
10.06.1981 07:00:00;   127
21.07.1981 12:00:00;   141
23.08.1981 14:00:00;   117
23.09.1981 12:00:00;    99
15.10.1981 07:00:00;   160
01.11.1981 01:00:00;    74
13.12.1981 13:00:00;    32
23.01.1982 21:00:00;    31
12.02.1982 15:00:00;    39
31.03.1982 14:00:00;    50
10.04.1982 21:00:00;    65
24.05.1982 01:00:00;   131
17.06.1982 03:00:00;   160
04.07.1982 09:00:00;   109
28.08.1982 20:00:00;    91
01.09.1982 00:00:00;    70
14.10.1982 02:00:00;    73
03.11.1982 12:00:00;    35
16.12.1982 17:00:00;    54
05.01.1983 23:00:00;    54
04.02.1983 22:00:00;    32
14.03.1983 01:00:00;    38
21.04.1983 23:00:00;    91
16.05.1983 18:00:00;   111
14.06.1983 12:00:00;   108
04.07.1983 19:00:00;    92
03.08.1983 04:00:00;    96
02.09.1983 07:00:00;   102
10.10.1983 04:00:00;    78
27.11.1983 03:00:00;   105
24.12.1983 04:00:00;   106
05.01.1984 06:45:00;    46
08.02.1984 14:15:00;    33
28.03.1984 15:00:00;    27
24.04.1984 16:45:00;    59
05.05.1984 19:45:00;    91
03.06.1984 16:15:00;    92
03.07.1984 08:45:00;    81
13.08.1984 21:45:00;   104
17.09.1984 15:45:00;    99
02.10.1984 04:45:00;    72
23.11.1984 10:30:00;    68
01.12.1984 00:00:00;    34
05.01.1985 19:00:00;    31
03.02.1985 08:30:00;    44
31.03.1985 23:59:55;    23
21.04.1985 19:45:00;    59
27.05.1985 19:45:00;   104
07.06.1985 19:00:00;   119
06.07.1985 21:15:00;   120
06.08.1985 10:15:00;   146
06.09.1985 10:45:00;    86
02.10.1985 06:45:00;    38
09.11.1985 01:15:00;    51
04.12.1985 23:00:00;    32
14.01.1986 05:15:00;    29
09.02.1986 13:15:00;    23
25.03.1986 02:45:00;    36
30.04.1986 19:45:00;    73
21.05.1986 20:45:00;   135
24.06.1986 01:45:00;   111
06.07.1986 17:15:00;   136
23.08.1986 12:00:00;    97
17.09.1986 19:00:00;    65
22.10.1986 13:15:00;    83
01.11.1986 00:00:00;    45
17.12.1986 11:45:00;    32
02.01.1987 11:30:00;    44
28.02.1987 11:30:00;    29
02.03.1987 18:15:00;    44
29.04.1987 21:15:00;    83
27.05.1987 21:15:00;    96
25.06.1987 02:00:00;   129
02.07.1987 11:30:00;   147
02.08.1987 23:30:00;   145
26.09.1987 22:15:00;   105
01.10.1987 00:00:00;    51
17.11.1987 02:45:00;    47
19.12.1987 06:00:00;   116
03.01.1988 03:00:00;    42
08.02.1988 21:30:00;    45
01.03.1988 17:00:00;    45
30.04.1988 22:30:00;    84
09.05.1988 01:00:00;   112
28.06.1988 21:00:00;    93
14.07.1988 07:00:00;   121
20.08.1988 21:45:00;   159
02.09.1988 20:30:00;    96
07.10.1988 17:15:00;    66
13.11.1988 20:45:00;    52
05.12.1988 05:30:00;    92
01.01.1989 00:00:00;    36
19.02.1989 14:30:00;    49
30.03.1989 18:45:00;    69
12.04.1989 21:15:00;    72
23.05.1989 19:45:00;   101
23.06.1989 02:30:00;   109
07.07.1989 10:30:00;   102
08.08.1989 23:00:00;    96
03.09.1989 04:45:00;    80
30.10.1989 22:45:00;    61
01.11.1989 00:00:00;    56
19.12.1989 06:30:00;    50
06.01.1990 12:30:00;    39
15.02.1990 14:00:00;    79
21.03.1990 23:00:00;    64
30.04.1990 21:15:00;    69
17.05.1990 16:00:00;    99
06.06.1990 03:30:00;   107
08.07.1990 09:00:00;   127
13.08.1990 19:30:00;   111
24.09.1990 08:45:00;   121
04.10.1990 18:00:00;    73
18.11.1990 10:30:00;    62
01.12.1990 00:00:00;    37
03.01.1991 04:30:00;    63
27.02.1991 22:30:00;    34
20.03.1991 17:30:00;    57
16.04.1991 21:15:00;    57
23.05.1991 10:30:00;    78
17.06.1991 03:15:00;   126
14.07.1991 22:15:00;   132
01.08.1991 08:45:00;    97
23.09.1991 08:30:00;    79
01.10.1991 00:00:00;    68
08.11.1991 19:00:00;    38
22.12.1991 19:45:00;    64
22.01.1992 13:30:00;    31
05.02.1992 11:15:00;    37
11.03.1992 01:45:00;    34
26.04.1992 21:30:00;    86
15.05.1992 18:15:00;   122
03.06.1992 18:30:00;   110
11.07.1992 12:30:00;   107
22.08.1992 19:45:00;    90
04.09.1992 04:00:00;    83
29.10.1992 08:15:00;    49
22.11.1992 23:30:00;   100
01.12.1992 00:00:00;    61
12.01.1993 18:30:00;    38
16.02.1993 14:45:00;    33
19.03.1993 21:00:00;    53
27.04.1993 18:45:00;    97
30.05.1993 23:00:00;    98
17.06.1993 18:30:00;   147
15.07.1993 08:30:00;   141
24.08.1993 14:00:00;    91
04.09.1993 03:00:00;    83
09.10.1993 17:15:00;    53
06.11.1993 16:15:00;    57
20.12.1993 08:15:00;    98
29.01.1994 00:15:00;    44
24.02.1994 15:00:00;    33
25.03.1994 10:00:00;    70
30.04.1994 17:30:00;    75
25.05.1994 18:45:00;    96
09.06.1994 10:15:00;    84
07.07.1994 04:30:00;   101
11.08.1994 02:30:00;    91
02.09.1994 01:45:00;    74
04.10.1994 05:15:00;    58
20.11.1994 08:00:00;    72
10.12.1994 07:00:00;    57
26.01.1995 04:00:00;    52
25.02.1995 21:45:00;    33
26.03.1995 10:45:00;    34
22.04.1995 19:45:00;    71
09.05.1995 14:30:00;   111
01.06.1995 05:30:00;   113
14.07.1995 22:00:00;    98
28.08.1995 04:30:00;    98
08.09.1995 00:45:00;   106
01.10.1995 21:15:00;    69
17.11.1995 07:00:00;    52
24.12.1995 04:00:00;    41
01.01.1996 00:00:00;    34
01.02.1996 16:00:00;    30
26.03.1996 11:00:00;    53
23.04.1996 14:30:00;    79
27.05.1996 12:15:00;   105
21.06.1996 23:45:00;   110
06.07.1996 00:00:00;   112
28.08.1996 07:00:00;   104
19.09.1996 17:45:00;    72
21.10.1996 19:45:00;   137
01.11.1996 18:45:00;    65
03.12.1996 09:15:00;    40
01.01.1997 00:00:05;    33
27.02.1997 00:45:40;    37
12.03.1997 20:06:50;    56
29.04.1997 02:57:15;    60
16.05.1997 17:30:10;   117
28.06.1997 05:06:10;   110
06.07.1997 10:12:20;   121
07.08.1997 19:17:50;   117
01.09.1997 00:00:00;    73
12.10.1997 07:20:05;   106
07.11.1997 08:14:55;    48
12.12.1997 03:46:40;    72
13.01.1998 07:20:10;    36
28.02.1998 01:37:35;    40
31.03.1998 21:19:10;    55
27.04.1998 18:23:45;    81
12.05.1998 16:50:20;    96
27.06.1998 18:54:30;    92
27.07.1998 18:46:15;    90
23.08.1998 01:56:15;   128
17.09.1998 06:29:10;    94
25.10.1998 11:01:05;    97
10.11.1998 16:04:45;    94
13.12.1998 18:33:55;    53
07.01.1999 10:31:15;    35
01.02.1999 00:22:35;    33
31.03.1999 23:59:55;    40
30.04.1999 02:53:00;    87
12.05.1999 07:29:50;   151
03.06.1999 01:05:50;   158
12.07.1999 15:13:10;   111
10.08.1999 12:19:30;   150
26.09.1999 19:43:30;   122
01.10.1999 00:00:00;    90
01.11.1999 00:00:00;    43
19.12.1999 12:10:50;    58
04.01.2000 15:54:55;    37
09.02.2000 11:27:30;    42
09.03.2000 18:11:45;    58
28.04.2000 19:58:30;   100
31.05.2000 14:04:30;   139
01.06.2000 00:00:00;   108
24.07.2000 23:40:05;   145
06.08.2000 08:20:25;   170
21.09.2000 07:50:40;   102
02.10.2000 20:45:05;    58
28.11.2000 19:05:55;    47
09.12.2000 07:17:40;    38
11.01.2001 17:43:20;    28
08.02.2001 03:46:25;    32
24.03.2001 23:54:55;    74
30.04.2001 19:39:50;    77
29.05.2001 18:39:35;   104
10.06.2001 13:16:40;   128
20.07.2001 12:51:10;   123
10.08.2001 05:34:10;   102
09.09.2001 01:26:15;   147
02.10.2001 16:39:25;    64
08.11.2001 20:32:45;    44
02.12.2001 02:30:30;    48
27.01.2002 22:31:05;    48
13.02.2002 09:55:05;    32
20.03.2002 00:22:55;   140
27.04.2002 03:18:20;    88
19.05.2002 00:23:50;   118
07.06.2002 14:00:40;   113
04.07.2002 04:33:15;   140
12.08.2002 01:34:30;   184
22.09.2002 08:11:05;    88
25.10.2002 22:26:15;    81
03.11.2002 21:15:25;   115
23.12.2002 03:50:15;    67
02.01.2003 17:51:20;    39
02.02.2003 08:20:00;    28
29.03.2003 22:00:00;    48
30.04.2003 22:54:05;    90
19.05.2003 22:30:55;   101
06.06.2003 21:25:20;    94
24.07.2003 19:49:55;    81
29.08.2003 21:19:50;   100
11.09.2003 10:36:40;    74
09.10.2003 08:49:30;   113
01.11.2003 11:13:50;    44
16.12.2003 10:48:40;    39
14.01.2004 04:31:10;    54
23.02.2004 18:03:30;    33
21.03.2004 20:42:10;    50
29.04.2004 17:47:55;    79
21.05.2004 21:46:50;   100
11.06.2004 21:45:25;   111
09.07.2004 05:49:20;    96
26.08.2004 15:53:35;   104
24.09.2004 01:49:25;   131
19.10.2004 23:47:05;    73
01.11.2004 00:00:00;    37
07.12.2004 00:23:25;    30
22.01.2005 13:32:50;    28
28.02.2005 11:33:35;    40
23.03.2005 20:27:35;    53
30.04.2005 19:15:00;    92
03.05.2005 21:45:00;   128
25.06.2005 18:00:00;   114
01.07.2005 20:30:00;   107
23.08.2005 00:57:40;   362
29.09.2005 22:45:00;   112
02.10.2005 16:15:00;   114
01.11.2005 17:30:00;    80
31.12.2005 11:45:00;    74
18.01.2006 12:15:00;    74
16.02.2006 17:00:00;    73
31.03.2006 18:30:00;   110
28.04.2006 20:30:00;   126
28.05.2006 22:30:00;   196
18.06.2006 01:15:00;   141
08.07.2006 09:00:00;   109
07.08.2006 11:30:00;   156
17.09.2006 22:30:00;   119
03.10.2006 22:45:00;   143
14.11.2006 14:30:00;   124
05.12.2006 02:30:00;    80
19.01.2007 11:30:00;   151
28.02.2007 15:15:00;    85
18.03.2007 21:00:00;    90
16.04.2007 18:15:00;   113
09.05.2007 02:45:00;   144
26.06.2007 02:45:00;   123
09.07.2007 18:00:00;   151
09.08.2007 07:00:00;   124
04.09.2007 01:00:00;   130
01.10.2007 00:00:00;    94
22.11.2007 18:00:00;    88
07.12.2007 17:15:00;    98
07.01.2008 18:30:00;    80
29.02.2008 23:15:00;    87
01.03.2008 15:15:00;    98
28.04.2008 20:00:00;   113
28.05.2008 20:00:00;   159
02.06.2008 19:45:00;   139
13.07.2008 11:00:00;   178
15.08.2008 22:45:00;   129
14.09.2008 15:15:00;   101
16.10.2008 21:00:00;    95
01.11.2008 22:00:00;    79
01.12.2008 09:00:00;    72
01.01.2009 02:00:00;    68
20.02.2009 06:18:00;    67
31.03.2009 22:20:20;    68
21.04.2009 19:51:35;   107
13.05.2009 21:00:00;   136
06.06.2009 18:45:00;   138
24.07.2009 21:15:00;   139
04.08.2009 05:15:00;   109
05.09.2009 00:15:00;   112
12.10.2009 06:30:00;    98
18.11.2009 10:15:00;   102
07.12.2009 23:45:00;    78
01.01.2010 00:00:00;    69
03.02.2010 15:15:00;    66
25.03.2010 20:00:00;    90
29.04.2010 19:15:00;   120
31.05.2010 02:45:00;   145
03.06.2010 05:45:00;   126
24.07.2010 12:30:00;   125
28.08.2010 10:00:00;   162
01.09.2010 00:00:00;   109
31.10.2010 19:15:00;    82
12.11.2010 17:30:00;   127
09.12.2010 03:20:00;    79
13.01.2011 14:30:00;    97
07.02.2011 21:45:00;    65
31.03.2011 23:20:00;    86
08.04.2011 21:05:00;   111
31.05.2011 23:35:00;   122
18.06.2011 17:45:00;   152
20.07.2011 19:00:00;   125
07.08.2011 19:45:00;   116
18.09.2011 13:45:00;   105
10.10.2011 14:25:00;   168
01.11.2011 01:40:00;    75
05.12.2011 06:10:00;    72
20.01.2012 08:45:00;    73
16.02.2012 12:50:00;    69
29.03.2012 00:00:00;    88
29.04.2012 18:50:00;   145
24.05.2012 03:25:00;   138
01.06.2012 08:45:00;   155
15.07.2012 10:10:00;   111
26.08.2012 00:30:00;   169
24.09.2012 17:05:00;   132
09.10.2012 23:40:00;   169
10.11.2012 19:20:00;    87
23.12.2012 16:20:00;    79
31.01.2013 02:30:00;    82
02.02.2013 05:50:00;    75
09.03.2013 04:35:00;    68
27.04.2013 19:55:00;   118
03.05.2013 20:45:00;   126
02.06.2013 02:50:00;   135
03.07.2013 18:40:00;   112
03.08.2013 20:20:00;   123
19.09.2013 05:35:00;   157
23.10.2013 22:45:00;   102
06.11.2013 17:25:00;   118
02.12.2013 14:15:00;    69
01.01.2014 14:35:00;    63
25.02.2014 13:45:00;    62
20.03.2014 19:35:00;    83
26.04.2014 19:00:00;   102
10.05.2014 00:10:00;   107
29.06.2014 18:50:00;   118
31.07.2014 04:20:00;   142
27.08.2014 12:10:00;   130
01.09.2014 15:20:00;   108
21.10.2014 10:10:00;   103
04.11.2014 19:15:00;    86
19.12.2014 00:40:00;    88
10.01.2015 14:40:00;    93
02.02.2015 09:25:00;    64
30.03.2015 14:50:00;    85
27.04.2015 19:45:00;   108
03.05.2015 14:10:00;   154
06.06.2015 21:20:00;   127
24.07.2015 16:30:00;   112
09.08.2015 20:30:00;   108
14.09.2015 10:30:00;   107
07.10.2015 15:15:00;    85
20.11.2015 22:45:00;   114
17.12.2015 10:00:00;    73
31.01.2016 23:59:55;    71
01.02.2016 06:05:00;   108
31.03.2016 23:55:00;    80
04.04.2016 19:50:00;   102
29.05.2016 22:20:00;   134
17.06.2016 01:50:00;   136
24.07.2016 17:45:00;   127
05.08.2016 04:30:00;   149
11.09.2016 18:05:00;   143
25.10.2016 20:00:00;    97
17.11.2016 02:05:00;    84
01.12.2016 15:25:00;    70
31.01.2017 16:35:00;    62
22.02.2017 05:35:00;    75
19.03.2017 20:10:00;    98
10.04.2017 18:50:00;    97
31.05.2017 17:35:00;   124
06.06.2017 17:55:00;   117
26.07.2017 18:05:00;   171
09.08.2017 05:00:00;    98
05.09.2017 05:40:00;   129
03.10.2017 11:55:00;   131
12.11.2017 17:25:00;    87
31.12.2017 05:10:00;    80
05.01.2018 00:05:00;   103
16.02.2018 13:15:00;    75
31.03.2018 13:55:00;    70
23.04.2018 23:25:00;   124
06.05.2018 18:55:00;   122
13.06.2018 14:55:00;   111
05.07.2018 15:25:00;    94
06.08.2018 19:05:00;   169
01.09.2018 13:30:00;   124
29.10.2018 21:10:00;   109
01.11.2018 00:20:00;    84
24.12.2018 08:00:00;   133
03.01.2019 05:40:00;    76
11.02.2019 10:00:00;    77
31.03.2019 22:50:00;    84
24.04.2019 20:10:00;   120
21.05.2019 17:50:00;   134
07.06.2019 21:00:00;   145
28.07.2019 21:35:00;   130
12.08.2019 23:00:00;   153
01.09.2019 23:20:00;   111
05.10.2019 17:45:00;   112
01.11.2019 00:20:00;    92
18.12.2019 05:45:00;    75
31.01.2020 18:20:00;    76
03.02.2020 18:35:00;   152
11.03.2020 17:30:00;    86
27.04.2020 20:15:00;   107
06.05.2020 02:40:00;   125
29.06.2020 09:25:00;   124
17.07.2020 03:30:00;   115
01.08.2020 17:35:00;   152
01.09.2020 05:30:00;   105
03.10.2020 13:05:00;   108
02.11.2020 18:00:00;    98
22.12.2020 09:45:00;    81
29.01.2021 09:50:00;    76
25.02.2021 23:15:00;    76
31.03.2021 21:45:00;    86
30.04.2021 21:40:00;   102
10.05.2021 20:35:00;   125
05.06.2021 18:05:00;   125
18.07.2021 06:30:00;   160
16.08.2021 17:50:00;   133
01.09.2021 00:00:00;   109
06.10.2021 06:52:00;    84
01.11.2021 16:15:00;    23
30.12.2021 05:30:00;    71
