Messstelle:                ;Altaussee (Traun)
01.01.1980 02:00:00;   138
04.02.1980 18:00:00;   129
31.03.1980 20:00:00;   154
03.04.1980 18:00:00;   176
30.05.1980 18:00:00;   196
13.06.1980 18:00:00;   214
04.07.1980 18:00:00;   220
14.08.1980 18:00:00;   174
02.09.1980 18:00:00;   210
18.10.1980 18:00:00;   192
01.11.1980 02:00:00;   153
01.12.1980 00:00:00;   142
04.01.1981 18:00:00;   136
07.02.1981 18:00:00;   134
12.03.1981 18:00:00;   200
01.04.1981 02:00:00;   190
23.05.1981 18:00:00;   204
01.06.1981 02:00:00;   186
21.07.1981 16:00:00;   230
28.08.1981 16:00:00;   192
01.09.1981 00:00:00;   179
14.10.1981 16:00:00;   170
02.11.1981 16:00:00;   192
01.12.1981 00:00:00;   144
31.01.1982 18:00:00;   152
01.02.1982 00:00:00;   152
30.03.1982 18:00:00;   146
09.04.1982 18:00:00;   164
29.05.1982 18:00:00;   210
14.06.1982 18:00:00;   210
27.07.1982 18:00:00;   197
01.08.1982 00:00:00;   180
24.09.1982 18:00:00;   143
26.10.1982 18:00:00;   142
01.11.1982 00:00:00;   138
19.12.1982 18:00:00;   148
05.01.1983 18:00:00;   172
01.02.1983 00:00:00;   159
28.03.1983 18:00:00;   150
30.04.1983 20:00:00;   187
16.05.1983 18:00:00;   207
16.06.1983 18:00:00;   190
01.07.1983 00:00:00;   169
05.08.1983 18:00:00;   203
18.09.1983 18:00:00;   166
12.10.1983 18:00:00;   185
30.11.1983 20:00:00;   154
01.12.1983 00:00:00;   154
01.01.1984 00:00:00;   143
27.02.1984 18:00:00;   125
31.03.1984 20:00:00;   140
28.04.1984 20:00:00;   156
20.05.1984 20:00:00;   198
04.06.1984 18:00:00;   196
28.07.1984 18:00:00;   228
01.08.1984 00:00:00;   181
13.09.1984 18:00:00;   188
04.10.1984 18:00:00;   170
26.11.1984 18:00:00;   125
04.12.1984 20:00:00;   124
31.01.1985 18:00:00;   130
02.02.1985 18:00:00;   142
30.03.1985 20:00:00;   131
25.04.1985 18:00:00;   164
15.05.1985 18:00:00;   207
01.06.1985 00:00:00;   189
03.07.1985 18:00:00;   173
09.08.1985 18:00:00;   248
09.09.1985 18:00:00;   160
19.10.1985 18:00:00;   138
09.11.1985 18:00:00;   128
17.12.1985 18:00:00;   150
22.01.1986 20:00:00;   138
17.02.1986 20:00:00;   128
21.03.1986 18:00:00;   138
29.04.1986 18:00:00;   185
04.05.1986 18:00:00;   198
01.06.1986 02:00:00;   186
11.07.1986 18:00:00;   161
25.08.1986 18:00:00;   180
01.09.1986 00:00:00;   152
23.10.1986 18:00:00;   175
01.11.1986 00:00:00;   148
31.12.1986 18:00:00;   134
03.01.1987 18:00:00;   152
28.02.1987 18:00:00;   137
01.03.1987 02:00:00;   139
30.04.1987 18:00:00;   172
03.05.1987 18:00:00;   192
06.06.1987 18:00:00;   208
01.07.1987 00:00:00;   198
05.08.1987 18:00:00;   185
08.09.1987 18:00:00;   164
01.10.1987 00:00:00;   142
19.11.1987 18:00:00;   142
19.12.1987 18:00:00;   234
01.01.1988 00:00:00;   139
12.02.1988 20:00:00;   131
31.03.1988 20:00:00;   151
20.04.1988 18:00:00;   182
19.05.1988 18:00:00;   206
01.06.1988 02:00:00;   198
01.07.1988 02:00:00;   174
30.08.1988 18:00:00;   179
07.09.1988 18:00:00;   190
27.10.1988 18:00:00;   146
18.11.1988 18:00:00;   145
25.12.1988 20:00:00;   165
01.01.1989 00:00:00;   144
24.02.1989 20:00:00;   149
30.03.1989 18:00:00;   170
06.04.1989 18:00:00;   186
29.05.1989 18:00:00;   198
19.06.1989 18:00:00;   214
28.07.1989 18:00:00;   187
02.08.1989 18:00:00;   181
16.09.1989 18:00:00;   194
01.10.1989 00:00:00;   174
01.11.1989 02:00:00;   193
31.12.1989 20:00:00;   139
03.01.1990 00:00:00;   139
16.02.1990 18:00:00;   142
24.03.1990 18:00:00;   164
30.04.1990 18:00:00;   160
06.05.1990 20:00:00;   182
14.06.1990 20:00:00;   165
09.07.1990 18:00:00;   202
22.08.1990 18:00:00;   162
13.09.1990 18:00:00;   158
01.10.1990 00:00:00;   158
19.11.1990 18:00:00;   184
11.12.1990 18:00:00;   150
04.01.1991 18:00:00;   143
27.02.1991 18:00:00;   128
17.03.1991 18:00:00;   158
29.04.1991 18:00:00;   148
12.05.1991 18:00:00;   174
10.06.1991 18:00:00;   190
29.07.1991 18:00:00;   226
03.08.1991 18:00:00;   255
26.09.1991 20:00:00;   132
04.10.1991 18:00:00;   139
10.11.1991 02:00:00;   134
23.12.1991 18:00:00;   196
02.01.1992 15:00:00;   134
06.02.1992 06:00:00;   134
23.03.1992 00:15:00;   140
29.04.1992 08:00:00;   204
17.05.1992 08:00:00;   208
13.06.1992 20:15:00;   204
16.07.1992 00:15:00;   173
04.08.1992 20:15:00;   165
06.09.1992 14:45:00;   175
02.10.1992 02:45:00;   157
24.11.1992 11:00:00;   251
01.12.1992 00:00:00;   188
09.01.1993 00:00:00;   167
01.02.1993 00:15:00;   138
19.03.1993 02:30:00;   175
28.04.1993 01:45:00;   203
12.05.1993 04:00:00;   201
28.06.1993 05:45:00;   208
29.07.1993 14:15:00;   217
01.08.1993 00:00:00;   178
02.09.1993 02:00:00;   186
24.10.1993 20:45:00;   172
07.11.1993 03:45:00;   131
20.12.1993 21:45:00;   165
26.01.1994 17:15:00;   149
01.02.1994 00:00:00;   138
26.03.1994 06:15:00;   207
30.04.1994 06:00:00;   193
20.05.1994 13:30:00;   219
09.06.1994 01:30:00;   193
10.07.1994 03:30:00;   167
20.08.1994 17:00:00;   192
04.09.1994 11:00:00;   150
28.10.1994 07:15:00;   146
21.11.1994 12:45:00;   195
12.12.1994 04:30:00;   176
01.01.1995 02:30:00;   150
19.02.1995 02:30:00;   138
28.03.1995 10:15:00;   148
25.04.1995 06:15:00;   206
28.05.1995 08:00:00;   200
01.06.1995 00:00:00;   200
01.07.1995 00:00:00;   200
30.08.1995 02:00:00;   186
04.09.1995 11:15:00;   202
02.10.1995 20:45:00;   178
17.11.1995 22:30:00;   139
30.12.1995 07:45:00;   134
08.01.1996 21:45:00;   133
01.02.1996 00:15:00;   123
27.03.1996 07:00:00;   158
24.04.1996 22:30:00;   200
28.05.1996 21:30:00;   214
30.06.1996 16:15:00;   190
12.07.1996 22:45:00;   207
04.08.1996 13:15:00;   172
24.09.1996 22:30:00;   214
22.10.1996 09:45:00;   238
02.11.1996 10:30:00;   176
02.12.1996 14:45:00;   136
04.01.1997 02:58:05;   132
28.02.1997 23:59:55;   136
17.03.1997 22:03:45;   182
30.04.1997 18:42:50;   174
22.05.1997 16:43:10;   221
11.06.1997 18:10:45;   189
20.07.1997 10:39:45;   228
02.08.1997 15:36:40;   182
01.09.1997 00:00:00;   164
03.10.1997 07:30:40;   221
12.11.1997 00:59:35;   157
13.12.1997 13:39:10;   173
07.01.1998 15:01:00;   138
23.02.1998 14:05:20;   138
31.03.1998 23:59:55;   161
28.04.1998 06:32:05;   199
13.05.1998 06:26:40;   204
04.06.1998 06:05:50;   198
10.07.1998 21:14:45;   210
23.08.1998 15:07:45;   180
06.09.1998 13:26:00;   199
29.10.1998 20:31:25;   190
11.11.1998 06:30:00;   218
16.12.1998 10:00:00;   161
05.01.1999 22:00:00;   154
22.02.1999 06:00:00;   141
04.03.1999 22:00:00;   150
30.04.1999 23:45:00;   202
14.05.1999 03:00:00;   217
01.06.1999 12:00:00;   210
23.07.1999 21:30:00;   204
27.08.1999 22:30:00;   168
03.09.1999 06:15:00;   184
10.10.1999 20:45:00;   181
14.11.1999 11:45:00;   132
21.12.1999 10:45:00;   131
31.01.2000 20:45:00;   148
10.02.2000 02:00:00;   155
10.03.2000 16:15:00;   195
30.04.2000 00:00:00;   210
13.05.2000 17:15:00;   215
04.06.2000 05:45:00;   199
30.07.2000 20:30:00;   196
01.08.2000 00:15:00;   187
08.09.2000 07:30:00;   189
04.10.2000 02:15:00;   164
19.11.2000 16:00:00;   142
01.12.2000 03:00:00;   138
03.01.2001 13:00:00;   146
23.02.2001 10:45:00;   142
24.03.2001 22:15:00;   202
30.04.2001 23:59:55;   189
04.05.2001 05:00:00;   209
20.06.2001 10:30:00;   224
21.07.2001 21:15:00;   218
11.08.2001 08:30:00;   177
09.09.2001 10:45:00;   219
26.10.2001 12:30:00;   159
14.11.2001 15:30:00;   157
10.12.2001 15:45:00;   150
28.01.2002 22:15:00;   186
01.02.2002 00:00:00;   161
22.03.2002 06:45:00;   221
27.04.2002 14:30:00;   201
05.05.2002 03:15:00;   212
08.06.2002 12:00:00;   224
18.07.2002 13:30:00;   193
13.08.2002 06:15:00;   240
24.09.2002 20:15:00;   169
05.10.2002 09:45:00;   192
19.11.2002 11:00:00;   191
31.12.2002 17:30:00;   175
01.01.2003 00:00:00;   175
01.02.2003 00:15:00;   140
31.03.2003 23:59:55;   172
28.04.2003 00:45:00;   200
01.05.2003 08:45:00;   204
01.06.2003 07:43:35;   185
25.07.2003 15:00:00;   162
01.08.2003 21:15:00;   192
14.09.2003 03:15:00;   214
12.10.2003 02:00:00;   194
03.11.2003 17:15:00;   155
17.12.2003 05:20:30;   137
15.01.2004 20:15:00;   143
04.02.2004 05:45:00;   151
22.03.2004 07:30:00;   167
30.04.2004 23:30:00;   194
22.05.2004 07:45:00;   209
04.06.2004 13:15:00;   209
16.07.2004 03:15:00;   194
27.08.2004 16:30:00;   197
24.09.2004 13:45:00;   224
01.10.2004 00:15:00;   178
24.11.2004 08:45:00;   154
01.12.2004 19:45:00;   144
22.01.2005 21:53:25;   140
03.02.2005 11:23:25;   134
20.03.2005 10:00:00;   189
30.04.2005 23:45:00;   184
31.05.2005 11:45:00;   216
01.06.2005 00:15:00;   213
12.07.2005 10:30:00;   225
17.08.2005 13:15:00;   221
30.09.2005 23:59:55;   168
02.10.2005 23:00:00;   177
03.11.2005 13:15:00;   134
19.12.2005 10:30:00;   145
03.01.2006 17:30:00;   131
11.02.2006 07:45:00;   129
29.03.2006 06:15:00;   179
28.04.2006 23:15:00;   204
28.05.2006 03:45:00;   230
20.06.2006 17:30:00;   210
01.07.2006 00:30:00;   191
07.08.2006 23:45:00;   241
20.09.2006 05:45:00;   203
30.10.2006 18:30:00;   179
15.11.2006 10:15:00;   209
06.12.2006 13:00:00;   156
20.01.2007 20:15:00;   216
28.02.2007 23:59:55;   144
19.03.2007 17:00:00;   155
15.04.2007 02:45:00;   195
10.05.2007 03:15:00;   233
23.06.2007 07:00:00;   171
06.07.2007 18:45:00;   212
12.08.2007 22:15:00;   181
09.09.2007 23:15:00;   234
29.10.2007 15:45:00;   163
05.11.2007 17:00:00;   176
08.12.2007 18:30:00;   148
22.01.2008 21:00:00;   147
29.02.2008 23:59:55;   152
04.03.2008 03:00:00;   172
23.04.2008 11:00:00;   183
31.05.2008 02:00:00;   219
01.06.2008 00:45:00;   215
24.07.2008 13:30:00;   216
09.08.2008 22:45:00;   204
26.09.2008 19:00:00;   162
07.10.2008 19:15:00;   186
23.11.2008 16:46:30;   136
23.12.2008 04:45:00;   152
01.01.2009 00:45:00;   134
27.02.2009 23:45:00;   135
16.03.2009 14:00:00;   143
29.04.2009 03:00:00;   207
19.05.2009 20:00:00;   217
24.06.2009 16:15:00;   232
19.07.2009 17:30:00;   206
05.08.2009 11:15:00;   191
05.09.2009 13:15:00;   181
27.10.2009 06:45:00;   174
19.11.2009 09:00:00;   174
01.12.2009 12:00:00;   155
01.01.2010 01:00:00;   143
26.02.2010 23:00:00;   132
27.03.2010 06:45:00;   170
30.04.2010 23:45:00;   192
23.05.2010 04:15:00;   209
03.06.2010 12:30:00;   237
05.07.2010 23:30:00;   226
31.08.2010 23:30:00;   200
01.09.2010 07:45:00;   205
01.10.2010 01:30:00;   148
02.11.2010 04:15:00;   163
12.12.2010 13:15:00;   139
15.01.2011 03:45:00;   211
13.02.2011 16:15:00;   148
31.03.2011 23:45:00;   159
09.04.2011 00:15:00;   206
30.05.2011 00:15:00;   182
26.06.2011 22:30:00;   179
22.07.2011 15:00:00;   204
10.08.2011 16:45:00;   194
09.09.2011 21:45:00;   180
12.10.2011 01:30:00;   229
02.11.2011 08:30:00;   137
24.12.2011 18:00:00;   134
22.01.2012 09:45:00;   158
29.02.2012 23:59:55;   151
30.03.2012 19:30:00;   181
30.04.2012 14:30:00;   217
03.05.2012 05:00:00;   219
02.06.2012 08:15:00;   220
16.07.2012 16:15:00;   186
27.08.2012 14:45:00;   184
01.09.2012 11:00:00;   185
10.10.2012 10:30:00;   173
13.11.2012 05:00:00;   163
24.12.2012 20:45:00;   166
07.01.2013 08:45:00;   172
01.02.2013 04:30:00;   164
10.03.2013 16:45:00;   153
29.04.2013 04:30:00;   210
04.05.2013 03:45:00;   214
03.06.2013 03:30:00;   247
01.07.2013 00:15:00;   190
29.08.2013 15:45:00;   204
19.09.2013 17:30:00;   229
19.10.2013 00:15:00;   179
08.11.2013 00:15:00;   181
12.12.2013 16:30:00;   145
12.01.2014 07:00:00;   133
09.02.2014 11:15:00;   136
17.03.2014 22:30:00;   184
30.04.2014 04:45:00;   192
29.05.2014 21:00:00;   230
01.06.2014 01:30:00;   206
31.07.2014 23:09:10;   190
01.08.2014 06:54:10;   198
02.09.2014 03:39:10;   203
24.10.2014 11:09:10;   178
06.11.2014 09:24:10;   181
20.12.2014 06:09:10;   162
11.01.2015 15:39:10;   208
01.02.2015 00:09:10;   135
31.03.2015 17:54:10;   170
28.04.2015 05:24:10;   198
15.05.2015 01:24:10;   217
24.06.2015 02:24:10;   187
14.07.2015 21:39:10;   167
03.08.2015 01:09:10;   158
06.09.2015 23:09:10;   178
08.10.2015 16:54:10;   178
22.11.2015 03:09:10;   144
02.12.2015 17:39:10;   179
31.01.2016 21:45:00;   151
02.02.2016 09:00:00;   210
31.03.2016 23:45:00;   157
06.04.2016 01:15:00;   187
14.05.2016 17:15:00;   224
21.06.2016 00:45:00;   192
14.07.2016 21:45:00;   209
13.08.2016 12:00:00;   187
06.09.2016 22:30:00;   216
05.10.2016 07:30:00;   179
18.11.2016 08:45:00;   169
27.12.2016 10:30:00;   166
01.01.2017 08:15:00;   146
23.02.2017 02:00:00;   175
20.03.2017 21:30:00;   198
11.04.2017 18:30:00;   185
09.05.2017 03:00:00;   213
01.06.2017 00:30:00;   196
27.07.2017 18:54:00;   221
07.08.2017 05:09:00;   185
03.09.2017 22:09:00;   203
30.10.2017 03:09:00;   206
03.11.2017 22:24:00;   184
31.12.2017 21:24:00;   159
06.01.2018 03:54:00;   167
01.02.2018 00:24:00;   143
14.03.2018 04:54:00;   144
25.04.2018 00:54:00;   215
01.05.2018 03:54:00;   208
29.06.2018 23:09:00;   212
01.07.2018 00:00:00;   197
27.08.2018 01:39:00;   160
25.09.2018 00:09:00;   173
25.10.2018 16:09:00;   221
01.11.2018 00:24:00;   155
24.12.2018 22:09:00;   189
02.01.2019 01:24:00;   156
23.02.2019 09:54:00;   149
17.03.2019 05:54:00;   177
27.04.2019 03:54:00;   210
23.05.2019 09:09:00;   227
13.06.2019 08:09:00;   228
14.07.2019 18:09:00;   208
04.08.2019 07:24:00;   165
10.09.2019 06:09:00;   176
10.10.2019 08:24:00;   186
18.11.2019 15:39:00;   168
25.12.2019 22:54:00;   159
31.01.2020 23:59:55;   158
03.02.2020 21:24:00;   204
13.03.2020 15:39:00;   187
21.04.2020 00:39:00;   205
26.05.2020 08:09:00;   212
16.06.2020 07:54:00;   199
19.07.2020 11:24:00;   193
18.08.2020 23:39:00;   197
02.09.2020 00:09:00;   193
31.10.2020 08:39:00;   197
01.11.2020 00:54:00;   192
24.12.2020 00:24:00;   161
30.01.2021 12:54:00;   156
05.02.2021 04:24:00;   151
31.03.2021 23:54:00;   159
30.04.2021 23:59:55;   187
12.05.2021 15:09:00;   219
06.06.2021 12:39:00;   210
19.07.2021 00:39:00;   207
31.08.2021 23:39:00;   187
01.09.2021 12:24:00;   195
08.10.2021 23:24:00;   160
05.11.2021 04:39:00;   148
31.12.2021 14:39:00;   213
