Messstelle:                ;Grießau
07.05.1976 21:00:00;   229
02.06.1976 00:00:00;   251
27.07.1976 03:00:00;   189
01.08.1976 11:00:00;   182
03.09.1976 17:00:00;   171
01.10.1976 00:00:00;   142
11.11.1976 18:00:00;   123
04.12.1976 14:00:00;   116
01.01.1977 00:00:00;   110
09.02.1977 13:00:00;   124
04.03.1977 11:00:00;   174
28.04.1977 21:00:00;   182
04.05.1977 18:00:00;   230
10.06.1977 21:00:00;   213
31.07.1977 21:00:00;   263
01.08.1977 00:00:00;   250
09.09.1977 16:00:00;   155
11.10.1977 04:00:00;   118
03.11.1977 01:00:00;   154
26.12.1977 07:00:00;   125
01.01.1978 00:00:00;   108
26.02.1978 21:00:00;   118
31.03.1978 23:59:55;   131
30.04.1978 21:00:00;   160
31.05.1978 23:59:55;   186
10.06.1978 13:00:00;   246
19.07.1978 17:00:00;   211
08.08.1978 04:00:00;   234
08.09.1978 07:00:00;   216
27.10.1978 01:00:00;   143
01.11.1978 00:00:00;   106
09.12.1978 08:00:00;    93
01.01.1979 00:00:00;    88
11.02.1979 03:00:00;    94
13.03.1979 09:00:00;   161
16.04.1979 22:00:00;   119
20.05.1979 20:00:00;   227
21.06.1979 20:00:00;   187
10.07.1979 08:00:00;   205
03.08.1979 22:00:00;   158
22.09.1979 00:00:00;   145
17.10.1979 20:00:00;   150
27.11.1979 19:00:00;   172
11.12.1979 14:00:00;   148
02.01.1980 04:00:00;    93
05.02.1980 21:00:00;   144
29.03.1980 00:00:00;   127
01.04.1980 21:00:00;   169
27.05.1980 22:00:00;   185
04.06.1980 09:00:00;   233
21.07.1980 02:00:00;   215
04.08.1980 06:00:00;   193
01.09.1980 07:00:00;   207
17.10.1980 17:00:00;   191
16.11.1980 08:00:00;   126
01.12.1980 00:00:00;   103
13.01.1981 09:00:00;    96
10.02.1981 14:00:00;    95
25.03.1981 20:00:00;   191
01.04.1981 00:00:00;   184
21.05.1981 20:00:00;   195
10.06.1981 09:00:00;   208
21.07.1981 10:00:00;   245
23.08.1981 16:00:00;   182
29.09.1981 18:00:00;   150
15.10.1981 11:00:00;   275
01.11.1981 00:00:00;   162
01.12.1981 07:00:00;    95
09.01.1982 15:00:00;   100
01.02.1982 00:00:00;    88
31.03.1982 23:59:55;   100
09.04.1982 02:00:00;   130
24.05.1982 01:00:00;   200
17.06.1982 03:00:00;   223
04.07.1982 09:00:00;   167
28.08.1982 22:00:00;   154
01.09.1982 00:00:00;   138
14.10.1982 06:00:00;   117
01.11.1982 00:00:00;    72
16.12.1982 21:00:00;   107
05.01.1983 20:00:00;   108
01.02.1983 21:00:00;    77
20.03.1983 23:00:00;    91
21.04.1983 19:00:00;   146
16.05.1983 20:00:00;   165
14.06.1983 13:00:00;   187
05.07.1983 22:30:00;   138
03.08.1983 05:30:00;   139
02.09.1983 10:00:00;   144
10.10.1983 07:00:00;   110
27.11.1983 07:30:00;   140
24.12.1983 08:30:00;   143
01.01.1984 00:00:00;    86
04.02.1984 04:00:00;    69
29.03.1984 01:30:00;    86
24.04.1984 01:00:00;   133
06.05.1984 20:00:00;   161
15.06.1984 07:30:00;   195
03.07.1984 07:00:00;   153
13.08.1984 22:00:00;   156
17.09.1984 16:30:00;   172
02.10.1984 09:00:00;   112
23.11.1984 12:00:00;   108
01.12.1984 06:00:00;    71
24.01.1985 01:00:00;    60
03.02.1985 01:30:00;   117
31.03.1985 23:59:55;    68
21.04.1985 22:15:00;   110
27.05.1985 21:30:00;   163
07.06.1985 20:30:00;   167
05.07.1985 21:30:00;   173
06.08.1985 11:30:00;   193
04.09.1985 06:15:00;   146
05.10.1985 18:15:00;    92
10.11.1985 22:15:00;   110
04.12.1985 21:15:00;    90
15.01.1986 03:45:00;   135
01.02.1986 00:00:00;    75
25.03.1986 03:00:00;   110
30.04.1986 22:15:00;   151
21.05.1986 20:30:00;   212
24.06.1986 02:45:00;   185
06.07.1986 18:45:00;   191
23.08.1986 14:00:00;   156
01.09.1986 00:00:00;   114
23.10.1986 07:45:00;   136
02.11.1986 21:00:00;    95
19.12.1986 08:15:00;    82
02.01.1987 08:30:00;    94
28.02.1987 06:45:00;    84
03.03.1987 05:45:00;   125
29.04.1987 22:15:00;   157
02.05.1987 21:45:00;   166
30.06.1987 22:30:00;   199
01.07.1987 20:45:00;   212
03.08.1987 05:30:00;   227
26.09.1987 23:30:00;   193
01.10.1987 00:00:00;   129
17.11.1987 07:15:00;   125
19.12.1987 07:00:00;   201
05.01.1988 06:00:00;   109
09.02.1988 21:15:00;   101
22.03.1988 14:30:00;   123
30.04.1988 20:30:00;   166
09.05.1988 20:45:00;   201
15.06.1988 02:15:00;   202
14.07.1988 08:00:00;   208
20.08.1988 20:45:00;   254
02.09.1988 21:30:00;   171
10.10.1988 23:00:00;   112
14.11.1988 01:15:00;    98
05.12.1988 07:30:00;   158
11.01.1989 00:30:00;    78
21.02.1989 20:00:00;   115
30.03.1989 22:30:00;   130
01.04.1989 23:30:00;   133
23.05.1989 20:45:00;   167
23.06.1989 04:45:00;   185
07.07.1989 13:00:00;   182
01.08.1989 11:00:00;   169
03.09.1989 05:45:00;   145
15.10.1989 03:00:00;   112
01.11.1989 06:15:00;   105
19.12.1989 10:45:00;   109
01.01.1990 00:00:00;    76
15.02.1990 15:00:00;   208
23.03.1990 20:30:00;   151
30.04.1990 23:59:55;   155
17.05.1990 21:30:00;   196
06.06.1990 04:30:00;   216
08.07.1990 10:15:00;   230
13.08.1990 23:30:00;   181
24.09.1990 11:30:00;   198
30.10.1990 10:00:00;   143
18.11.1990 17:45:00;   119
01.12.1990 00:00:00;    91
03.01.1991 09:45:00;   133
27.02.1991 23:45:00;    95
20.03.1991 17:45:00;   126
16.04.1991 23:15:00;   117
23.05.1991 11:30:00;   168
16.06.1991 23:45:00;   216
14.07.1991 23:15:00;   220
01.08.1991 12:45:00;   179
23.09.1991 12:15:00;   141
01.10.1991 00:00:00;   123
04.11.1991 17:15:00;    91
22.12.1991 19:45:00;   215
01.01.1992 00:00:00;    96
13.02.1992 00:00:00;    98
23.03.1992 08:45:00;   126
28.04.1992 23:30:00;   187
15.05.1992 21:15:00;   211
02.06.1992 21:00:00;   184
11.07.1992 16:45:00;   180
07.08.1992 23:45:00;   135
04.09.1992 06:15:00;   163
29.10.1992 07:00:00;   117
22.11.1992 21:15:00;   212
01.12.1992 00:00:00;   131
12.01.1993 23:15:00;   110
10.02.1993 03:45:00;    89
18.03.1993 23:30:00;   123
27.04.1993 23:45:00;   174
26.05.1993 23:30:00;   173
17.06.1993 17:15:00;   233
15.07.1993 12:00:00;   230
24.08.1993 16:30:00;   170
04.09.1993 06:30:00;   159
03.10.1993 10:00:00;   103
07.11.1993 18:15:00;   107
20.12.1993 12:15:00;   196
26.01.1994 00:15:00;   104
01.02.1994 00:00:00;    80
25.03.1994 19:15:00;   161
30.04.1994 21:45:00;   167
25.05.1994 20:15:00;   192
02.06.1994 19:30:00;   178
07.07.1994 06:15:00;   190
14.08.1994 00:45:00;   167
02.09.1994 03:45:00;   160
04.10.1994 08:30:00;   117
20.11.1994 06:45:00;   166
10.12.1994 09:30:00;   128
26.01.1995 03:45:00;   117
22.02.1995 03:00:00;    98
20.03.1995 01:30:00;   106
22.04.1995 21:15:00;   178
30.05.1995 03:15:00;   209
01.06.1995 22:15:00;   212
14.07.1995 22:45:00;   212
12.08.1995 21:45:00;   185
08.09.1995 06:45:00;   183
02.10.1995 00:00:00;   132
17.11.1995 08:15:00;   106
25.12.1995 11:30:00;   101
01.01.1996 00:00:00;    82
02.02.1996 07:15:00;    76
27.03.1996 01:30:00;   167
23.04.1996 19:30:00;   187
28.05.1996 07:15:00;   229
22.06.1996 01:15:00;   217
10.07.1996 21:15:00;   238
28.08.1996 09:15:00;   217
24.09.1996 00:00:00;   151
21.10.1996 17:30:00;   255
01.11.1996 22:45:00;   136
24.12.1996 06:30:00;   108
01.01.1997 00:00:00;    93
26.02.1997 18:30:00;   141
28.03.1997 16:45:00;   153
29.04.1997 09:30:00;   170
15.05.1997 19:45:00;   234
28.06.1997 07:30:00;   205
06.07.1997 11:30:00;   253
08.08.1997 12:45:00;   208
01.09.1997 00:00:00;   144
12.10.1997 09:15:00;   207
07.11.1997 08:30:00;   101
12.12.1997 06:00:00;   143
04.01.1998 09:45:00;    87
28.02.1998 06:15:00;    92
31.03.1998 21:15:00;   138
26.04.1998 20:45:00;   174
12.05.1998 20:30:00;   188
11.06.1998 01:00:00;   195
10.07.1998 18:15:00;   173
23.08.1998 04:15:00;   244
17.09.1998 07:15:00;   186
25.10.1998 09:45:00;   191
10.11.1998 18:15:00;   181
13.12.1998 17:15:00;   125
05.01.1999 04:30:00;    90
22.02.1999 03:15:00;   109
31.03.1999 23:59:55;   117
30.04.1999 01:45:00;   192
22.05.1999 07:00:00;   308
03.06.1999 02:15:00;   254
05.07.1999 20:00:00;   175
10.08.1999 12:45:00;   227
26.09.1999 21:00:00;   212
01.10.1999 00:00:00;   163
03.11.1999 23:45:00;    80
19.12.1999 11:45:00;   125
31.01.2000 04:00:00;    91
09.02.2000 05:15:00;   116
09.03.2000 14:00:00;   145
28.04.2000 20:45:00;   187
31.05.2000 13:00:00;   227
03.06.2000 23:15:00;   188
29.07.2000 05:30:00;   221
06.08.2000 12:00:00;   293
21.09.2000 09:00:00;   201
02.10.2000 22:30:00;   115
28.11.2000 18:45:00;    94
01.12.2000 00:00:00;    83
07.01.2001 04:53:00;    69
04.02.2001 16:41:05;    75
24.03.2001 20:31:25;   147
30.04.2001 22:00:50;   150
31.05.2001 23:05:10;   190
10.06.2001 14:42:20;   227
20.07.2001 13:05:25;   226
10.08.2001 09:06:40;   170
09.09.2001 03:40:35;   246
02.10.2001 21:45:10;   110
08.11.2001 08:43:35;    88
02.12.2001 02:04:50;   104
28.01.2002 00:00:00;   113
27.02.2002 20:15:00;    80
20.03.2002 02:51:30;   250
27.04.2002 04:06:40;   147
19.05.2002 00:31:20;   209
07.06.2002 15:38:40;   171
04.07.2002 06:24:45;   206
12.08.2002 03:48:40;   298
22.09.2002 12:24:25;   137
26.10.2002 02:41:05;   117
03.11.2002 21:52:45;   178
23.12.2002 04:34:20;   110
03.01.2003 02:53:15;    78
28.02.2003 23:59:55;    50
29.03.2003 23:01:45;    89
30.04.2003 22:43:50;   152
01.05.2003 00:00:00;   151
07.06.2003 17:24:00;   152
24.07.2003 21:52:05;   113
29.08.2003 21:25:55;   145
11.09.2003 13:46:30;   116
09.10.2003 09:17:20;   206
01.11.2003 16:21:20;    71
02.12.2003 23:06:20;    56
14.01.2004 06:37:20;   121
22.02.2004 23:25:15;    52
21.03.2004 23:40:15;    96
29.04.2004 22:00:00;   131
19.05.2004 21:16:40;   152
11.06.2004 20:45:00;   181
09.07.2004 08:30:00;   136
26.08.2004 18:00:00;   168
24.09.2004 03:45:00;   189
20.10.2004 04:00:00;   100
01.11.2004 00:00:00;    53
01.12.2004 00:00:00;    41
21.01.2005 10:15:00;    54
13.02.2005 05:30:00;    53
25.03.2005 22:00:00;   106
30.04.2005 21:49:40;   141
04.05.2005 00:04:40;   188
04.06.2005 21:30:00;   136
11.07.2005 23:45:00;   180
23.08.2005 02:00:00;   414
30.09.2005 00:45:00;   158
02.10.2005 19:45:00;   173
02.11.2005 01:15:00;   108
01.12.2005 00:00:00;    91
01.01.2006 00:00:00;    85
17.02.2006 06:15:00;    98
31.03.2006 20:15:00;   188
28.04.2006 20:45:00;   200
29.05.2006 00:30:00;   278
18.06.2006 19:15:00;   202
08.07.2006 23:15:00;   169
07.08.2006 11:45:00;   246
19.09.2006 12:45:00;   188
04.10.2006 00:45:00;   227
14.11.2006 14:45:00;   203
05.12.2006 08:00:00;   114
19.01.2007 14:00:00;   236
28.02.2007 18:15:00;   137
03.03.2007 22:15:00;   207
16.04.2007 22:00:00;   185
09.05.2007 06:00:00;   222
26.06.2007 04:00:00;   192
09.07.2007 21:15:00;   239
09.08.2007 07:30:00;   217
04.09.2007 03:15:00;   208
01.10.2007 00:00:00;   127
22.11.2007 21:30:00;   126
07.12.2007 20:00:00;   146
07.01.2008 20:45:00;   110
29.02.2008 23:59:55;   122
01.03.2008 17:00:00;   161
29.04.2008 00:00:00;   196
28.05.2008 19:15:00;   244
02.06.2008 19:00:00;   216
13.07.2008 12:15:00;   272
16.08.2008 01:45:00;   222
14.09.2008 15:30:00;   156
17.10.2008 01:15:00;   126
21.11.2008 20:15:00;    96
22.12.2008 01:41:30;   105
01.01.2009 00:00:00;    84
06.02.2009 12:15:00;    82
29.03.2009 02:45:00;    92
15.04.2009 21:45:00;   176
14.05.2009 00:00:00;   220
07.06.2009 00:15:00;   216
24.07.2009 23:00:00;   229
04.08.2009 05:15:00;   199
05.09.2009 01:30:00;   178
26.10.2009 20:00:00;   138
18.11.2009 14:45:00;   152
08.12.2009 09:15:00;   127
01.01.2010 00:00:00;   111
28.02.2010 23:59:55;   108
26.03.2010 19:30:00;   160
30.04.2010 21:45:00;   205
31.05.2010 05:00:00;   255
03.06.2010 07:30:00;   252
24.07.2010 15:00:00;   242
28.08.2010 11:30:00;   278
01.09.2010 00:00:00;   214
31.10.2010 23:30:00;   139
12.11.2010 20:00:00;   226
09.12.2010 07:15:00;   140
13.01.2011 16:00:00;   184
11.02.2011 18:00:00;    81
31.03.2011 23:59:55;   109
08.04.2011 21:15:00;   170
27.05.2011 17:15:00;   194
18.06.2011 18:45:00;   249
20.07.2011 21:00:00;   213
07.08.2011 21:15:00;   201
21.09.2011 19:45:00;   167
10.10.2011 14:45:00;   297
01.11.2011 00:00:00;   100
21.12.2011 07:30:00;    96
01.01.2012 09:00:00;   133
26.02.2012 03:00:00;    95
28.03.2012 23:15:00;   156
29.04.2012 19:45:00;   238
24.05.2012 02:30:00;   236
04.06.2012 09:15:00;   249
15.07.2012 10:30:00;   171
26.08.2012 02:45:00;   266
24.09.2012 18:30:00;   216
10.10.2012 01:00:00;   289
11.11.2012 21:15:00;   129
23.12.2012 13:15:00;   137
31.01.2013 04:30:00;   138
02.02.2013 08:45:00;   125
09.03.2013 01:00:00;   109
17.04.2013 20:00:00;   197
03.05.2013 22:15:00;   204
02.06.2013 00:45:00;   255
03.07.2013 21:45:00;   179
03.08.2013 23:00:00;   171
19.09.2013 06:00:00;   249
01.10.2013 00:00:00;   163
06.11.2013 18:15:00;   207
05.12.2013 04:45:00;    93
10.01.2014 10:00:00;    80
02.02.2014 02:30:00;    76
21.03.2014 00:45:00;   120
26.04.2014 22:15:00;   154
22.05.2014 23:00:00;   183
29.06.2014 21:00:00;   208
31.07.2014 05:15:00;   249
27.08.2014 13:30:00;   204
01.09.2014 12:00:00;   187
26.10.2014 20:45:00;   152
05.11.2014 00:00:00;   127
19.12.2014 03:30:00;   128
10.01.2015 09:15:00;   163
21.02.2015 13:00:00;    84
30.03.2015 16:45:00;   165
18.04.2015 00:45:00;   179
03.05.2015 12:30:00;   238
06.06.2015 23:00:00;   217
08.07.2015 08:30:00;   152
19.08.2015 05:30:00;   173
14.09.2015 13:30:00;   171
07.10.2015 18:15:00;   127
21.11.2015 01:00:00;   186
17.12.2015 11:15:00;   121
31.01.2016 23:59:55;   144
01.02.2016 07:15:00;   206
31.03.2016 23:15:00;   142
04.04.2016 22:00:00;   184
30.05.2016 00:45:00;   216
17.06.2016 03:45:00;   248
14.07.2016 13:45:00;   229
05.08.2016 06:45:00;   261
05.09.2016 10:45:00;   211
25.10.2016 22:15:00;   150
17.11.2016 07:15:00;   145
01.12.2016 00:00:00;   108
31.01.2017 23:59:55;   102
22.02.2017 04:00:00;   135
19.03.2017 10:45:00;   185
10.04.2017 22:45:00;   165
31.05.2017 20:30:00;   212
06.06.2017 19:45:00;   208
26.07.2017 19:00:00;   278
09.08.2017 06:45:00;   191
05.09.2017 07:15:00;   221
03.10.2017 13:30:00;   232
12.11.2017 19:45:00;   155
31.12.2017 07:00:00;   127
05.01.2018 01:00:00;   193
16.02.2018 11:00:00;   113
31.03.2018 06:30:00;   102
24.04.2018 01:15:00;   215
15.05.2018 02:45:00;   217
13.06.2018 14:45:00;   190
05.07.2018 19:45:00;   149
31.08.2018 21:00:00;   169
01.09.2018 08:30:00;   203
29.10.2018 23:45:00;   181
01.11.2018 00:00:00;   100
24.12.2018 09:00:00;   244
01.01.2019 00:00:00;   102
28.02.2019 22:30:00;   120
16.03.2019 05:45:00;   142
24.04.2019 21:15:00;   200
21.05.2019 17:45:00;   238
11.06.2019 19:00:00;   244
13.07.2019 06:15:00;   212
13.08.2019 00:30:00;   265
02.09.2019 06:45:00;   155
05.10.2019 20:30:00;   175
01.11.2019 00:00:00;   132
18.12.2019 00:45:00;    91
31.01.2020 20:45:00;    92
03.02.2020 19:30:00;   249
11.03.2020 20:15:00;   139
19.04.2020 21:15:00;   166
06.05.2020 02:00:00;   189
11.06.2020 06:00:00;   225
17.07.2020 07:30:00;   176
29.08.2020 14:45:00;   223
01.09.2020 07:00:00;   155
03.10.2020 15:30:00;   160
02.11.2020 19:00:00;   132
01.12.2020 00:00:00;    80
01.01.2021 00:00:00;    79
03.02.2021 23:45:00;    95
31.03.2021 23:59:55;   119
30.04.2021 23:45:00;   151
10.05.2021 20:45:00;   192
09.06.2021 21:00:00;   201
18.07.2021 05:45:00;   260
16.08.2021 19:30:00;   226
01.09.2021 00:00:00;   164
06.10.2021 08:21:00;    88
15.11.2021 00:51:00;    86
30.12.2021 10:06:00;   173
01.01.2022 00:00:00;   108
