Messstelle:                ;Kienberg (Neuhaus)
10.12.2013 19:05:00;    87
10.01.2014 09:30:00;    67
02.02.2014 02:05:00;    69
17.03.2014 06:15:00;    84
20.04.2014 05:15:00;   107
16.05.2014 10:56:00;   310
01.06.2014 05:00:00;   104
31.07.2014 19:10:00;   143
01.08.2014 00:10:00;   130
27.09.2014 12:25:00;   142
23.10.2014 22:05:00;   210
01.11.2014 16:15:00;    81
19.12.2014 10:05:00;    88
10.01.2015 08:50:00;   217
24.02.2015 22:05:00;    76
31.03.2015 23:45:00;   138
01.04.2015 00:00:00;   135
23.05.2015 18:05:00;   150
28.06.2015 10:40:00;    77
14.07.2015 15:45:00;    71
22.08.2015 12:10:00;    61
08.09.2015 07:30:00;    75
23.10.2015 14:15:00;    84
30.11.2015 21:40:00;    98
02.12.2015 00:30:00;   154
29.01.2016 13:35:00;    90
01.02.2016 13:25:00;   209
31.03.2016 23:20:00;    73
01.04.2016 19:50:00;    75
04.05.2016 11:45:00;   145
20.06.2016 15:45:00;   125
14.07.2016 03:55:00;   114
10.08.2016 14:50:00;   108
06.09.2016 15:00:00;   128
04.10.2016 17:25:00;   126
17.11.2016 03:10:00;    88
27.12.2016 04:50:00;    86
01.01.2017 00:05:00;    65
22.02.2017 07:20:00;   141
19.03.2017 06:10:00;   185
26.04.2017 18:10:00;   110
09.05.2017 12:05:00;   107
02.06.2017 14:30:00;    65
27.07.2017 11:25:00;   108
20.08.2017 11:35:00;    73
20.09.2017 09:15:00;   171
29.10.2017 16:05:00;   131
21.11.2017 23:45:00;   102
31.12.2017 12:05:00;   114
05.01.2018 09:00:00;   129
01.02.2018 00:05:00;    84
13.03.2018 00:05:00;    87
12.04.2018 20:30:00;    95
15.05.2018 21:25:00;    69
28.06.2018 12:05:00;   189
01.07.2018 00:05:00;    92
26.08.2018 12:05:00;    75
03.09.2018 19:15:00;    87
24.10.2018 19:35:00;   148
01.11.2018 02:00:00;    65
24.12.2018 09:20:00;   192
14.01.2019 10:40:00;    83
22.02.2019 18:30:00;   121
02.03.2019 09:15:00;   129
30.04.2019 23:45:00;   101
29.05.2019 14:45:00;   125
01.06.2019 00:55:00;    90
14.07.2019 07:50:00;    79
03.08.2019 18:10:00;    54
09.09.2019 16:40:00;    58
05.10.2019 21:30:00;    69
16.11.2019 05:40:00;    71
26.12.2019 01:25:00;    92
31.01.2020 22:15:00;    89
03.02.2020 13:15:00;   160
11.03.2020 15:25:00;    86
14.04.2020 06:25:00;    67
25.05.2020 22:15:00;   119
21.06.2020 22:45:00;   193
18.07.2020 16:40:00;   121
18.08.2020 14:50:00;   107
01.09.2020 17:10:00;   128
18.10.2020 06:10:00;   119
01.11.2020 00:15:00;    81
23.12.2020 02:45:00;    87
29.01.2021 05:45:00;   124
04.02.2021 06:00:00;    91
30.03.2021 21:10:00;    87
20.04.2021 19:20:00;    96
20.05.2021 05:35:00;    97
01.06.2021 02:20:00;    62
18.07.2021 01:35:00;   201
27.08.2021 07:00:00;   127
01.09.2021 07:00:00;    89
07.10.2021 13:20:00;    82
02.11.2021 07:05:00;    62
30.12.2021 12:10:00;   134
