Messstelle:                ;Zwettl an der Rodl
08.01.1993 00:01:00;   137
01.02.1993 00:00:00;   118
18.03.1993 14:30:00;   185
07.04.1993 18:15:00;   124
14.05.1993 19:30:00;   121
11.06.1993 23:45:00;   131
16.07.1993 15:30:00;   141
31.08.1993 04:30:00;   122
26.09.1993 13:15:00;   119
24.10.1993 06:45:00;   145
06.11.1993 09:00:00;   114
21.12.1993 02:00:00;   184
01.01.1994 14:45:00;   135
03.02.1994 17:45:00;   125
19.03.1994 21:45:00;   144
16.04.1994 15:15:00;   158
19.05.1994 22:45:00;   134
04.06.1994 05:30:00;   124
18.07.1994 23:30:00;   142
25.08.1994 17:00:00;   119
27.09.1994 07:00:00;   121
03.10.1994 12:30:00;   116
18.11.1994 21:30:00;   123
28.12.1994 19:15:00;   143
26.01.1995 08:15:00;   167
09.02.1995 12:15:00;   145
27.03.1995 16:30:00;   161
02.04.1995 12:15:00;   160
14.05.1995 03:30:00;   146
01.06.1995 23:15:00;   144
22.07.1995 09:45:00;   120
28.08.1995 03:15:00;   125
01.09.1995 18:15:00;   167
01.10.1995 04:30:00;   122
17.11.1995 04:45:00;   169
24.12.1995 20:45:00;   171
01.01.1996 21:45:00;   124
18.02.1996 03:15:00;   121
24.03.1996 17:45:00;   153
07.04.1996 18:00:00;   155
14.05.1996 06:15:00;   173
13.06.1996 06:00:00;   149
09.07.1996 02:00:00;   153
25.08.1996 02:30:00;   127
14.09.1996 14:30:00;   126
21.10.1996 07:15:00;   156
08.11.1996 10:45:00;   144
19.12.1996 18:30:00;   121
23.01.1997 10:44:20;   113
12.02.1997 16:54:45;   173
17.03.1997 15:06:35;   148
06.04.1997 07:30:35;   148
09.05.1997 01:20:25;   129
06.06.1997 14:55:25;   122
18.07.1997 15:33:10;   179
15.08.1997 18:28:05;   140
03.09.1997 10:02:15;   113
12.10.1997 17:22:50;   120
30.11.1997 17:52:15;   132
12.12.1997 10:48:05;   151
19.01.1998 22:20:25;   121
12.02.1998 17:22:35;   124
17.03.1998 16:31:15;   135
06.04.1998 14:45:05;   121
17.05.1998 21:50:15;   112
13.06.1998 08:06:45;   131
09.07.1998 06:37:55;   130
01.08.1998 00:00:00;   115
15.09.1998 16:58:05;   141
29.10.1998 16:53:10;   176
01.11.1998 14:01:30;   161
13.12.1998 17:44:50;   141
08.01.1999 19:31:45;   140
05.02.1999 11:25:00;   149
03.03.1999 01:16:25;   173
25.04.1999 18:17:15;   134
14.05.1999 11:49:45;   131
04.06.1999 19:58:25;   115
09.07.1999 22:32:15;   162
10.08.1999 01:24:05;   125
27.09.1999 01:38:40;   117
03.10.1999 23:09:30;   109
10.11.1999 13:15:20;   115
27.12.1999 12:35:15;   127
31.01.2000 21:50:25;   161
09.02.2000 03:54:55;   165
10.03.2000 04:15:10;   152
02.04.2000 17:59:45;   146
01.05.2000 17:19:20;   117
06.06.2000 21:39:30;   120
08.07.2000 18:59:40;   118
06.08.2000 16:17:20;   222
16.09.2000 20:00:00;   120
03.10.2000 13:55:20;   129
28.11.2000 20:26:20;   115
11.12.2000 08:18:15;   135
08.01.2001 16:44:55;   120
06.02.2001 18:49:25;   130
22.03.2001 22:12:20;   159
21.04.2001 19:52:05;   131
09.05.2001 02:00:20;   123
11.06.2001 14:29:55;   129
21.07.2001 00:22:10;   122
18.08.2001 00:14:30;   128
09.09.2001 03:59:30;   157
01.10.2001 10:15:20;   119
08.11.2001 09:55:15;   138
30.12.2001 04:45:00;   172
28.01.2002 11:00:00;   187
21.02.2002 02:00:00;   180
21.03.2002 14:00:00;   206
01.04.2002 15:09:50;   135
11.05.2002 21:30:00;   127
08.06.2002 03:30:00;   132
31.07.2002 14:30:00;   132
13.08.2002 02:15:00;   256
01.09.2002 09:00:00;   157
18.10.2002 13:45:00;   174
11.11.2002 18:15:00;   175
23.12.2002 01:00:00;   181
02.01.2003 21:30:00;   175
01.02.2003 00:00:00;   145
12.03.2003 16:15:00;   165
01.04.2003 00:00:00;   147
14.05.2003 06:00:00;   146
09.06.2003 10:15:00;   158
29.07.2003 05:45:00;   118
30.08.2003 01:45:00;   108
11.09.2003 13:30:00;   106
07.10.2003 21:45:00;   137
02.11.2003 04:15:00;   108
14.12.2003 15:15:00;   122
13.01.2004 23:45:00;   160
03.02.2004 06:15:00;   149
17.03.2004 19:30:00;   141
11.04.2004 14:00:00;   141
03.05.2004 03:15:00;   120
03.06.2004 21:00:00;   142
09.07.2004 08:30:00;   123
13.08.2004 02:00:00;   119
23.09.2004 23:45:00;   136
31.10.2004 18:30:00;   122
23.11.2004 06:45:00;   148
24.12.2004 03:30:00;   157
21.01.2005 05:15:00;   191
13.02.2005 04:00:00;   167
18.03.2005 20:45:00;   164
20.04.2005 09:15:00;   144
07.05.2005 22:45:00;   144
01.06.2005 00:00:00;   124
11.07.2005 22:45:00;   153
16.08.2005 12:45:00;   146
12.09.2005 16:15:00;   149
02.10.2005 19:30:00;   125
19.11.2005 01:00:00;   113
31.12.2005 23:59:55;   111
01.01.2006 02:59:35;   111
17.02.2006 16:15:25;   118
31.03.2006 15:45:00;   221
01.04.2006 00:00:00;   189
28.05.2006 14:45:00;   155
30.06.2006 10:15:00;   150
14.07.2006 13:45:00;   142
07.08.2006 06:15:00;   149
08.09.2006 06:15:00;   144
29.10.2006 21:15:00;   120
12.11.2006 19:45:00;   126
05.12.2006 00:15:00;   122
19.01.2007 07:00:00;   161
28.02.2007 19:15:00;   156
01.03.2007 23:45:00;   170
01.04.2007 05:15:00;   129
10.05.2007 02:00:00;   142
21.06.2007 02:45:00;   130
06.07.2007 04:45:00;   137
20.08.2007 01:30:00;   144
07.09.2007 04:15:00;   166
25.10.2007 13:45:00;   126
11.11.2007 21:00:00;   173
07.12.2007 13:18:15;   168
19.01.2008 11:23:15;   154
06.02.2008 15:18:15;   146
01.03.2008 09:33:15;   166
22.04.2008 00:15:00;   157
06.05.2008 17:45:00;   131
04.06.2008 23:00:00;   127
12.07.2008 20:45:00;   137
22.08.2008 23:30:00;   148
15.09.2008 23:30:00;   128
03.10.2008 19:15:00;   123
21.11.2008 17:30:00;   143
22.12.2008 22:30:00;   143
01.01.2009 00:00:00;   122
10.02.2009 22:00:00;   140
28.03.2009 17:53:35;   165
01.04.2009 18:51:05;   167
19.05.2009 06:45:00;   130
23.06.2009 11:15:00;   155
08.07.2009 19:58:05;   162
04.08.2009 01:23:05;   145
17.09.2009 16:30:00;   146
12.10.2009 09:00:00;   145
04.11.2009 20:15:00;   135
11.12.2009 10:00:00;   134
01.01.2010 00:00:00;   130
28.02.2010 23:59:55;   129
21.03.2010 19:45:00;   161
05.04.2010 02:00:00;   143
14.05.2010 01:30:00;   148
02.06.2010 20:15:00;   159
18.07.2010 03:00:00;   163
07.08.2010 21:30:00;   144
01.09.2010 00:00:00;   130
25.10.2010 12:00:00;   129
12.11.2010 12:15:00;   125
09.12.2010 08:15:00;   134
14.01.2011 14:30:00;   168
12.02.2011 05:45:00;   145
18.03.2011 19:30:00;   139
01.04.2011 09:45:00;   126
27.05.2011 19:30:00;   137
01.06.2011 00:45:00;   138
28.07.2011 15:30:00;   150
15.08.2011 04:30:00;   130
05.09.2011 17:00:00;   154
13.10.2011 04:15:00;   161
01.11.2011 00:00:00;   125
17.12.2011 00:30:00;   159
05.01.2012 18:45:00;   181
29.02.2012 16:00:00;   154
01.03.2012 18:30:00;   160
16.04.2012 18:15:00;   133
12.05.2012 15:45:00;   129
13.06.2012 15:15:00;   147
03.07.2012 21:00:00;   151
06.08.2012 23:30:00;   147
13.09.2012 05:45:00;   139
07.10.2012 16:00:00;   134
05.11.2012 10:15:00;   141
23.12.2012 20:45:00;   156
30.01.2013 17:45:00;   195
02.02.2013 06:00:00;   190
08.03.2013 18:45:00;   180
10.04.2013 19:00:00;   160
31.05.2013 15:15:00;   183
02.06.2013 05:00:00;   242
04.07.2013 01:30:00;   185
09.08.2013 19:30:00;   163
17.09.2013 05:30:00;   153
16.10.2013 09:30:00;   150
07.11.2013 03:00:00;   150
10.12.2013 23:30:00;   151
10.01.2014 13:42:05;   152
01.02.2014 21:00:00;   150
23.03.2014 16:14:15;   149
06.04.2014 20:12:00;   156
29.05.2014 20:30:00;   178
12.06.2014 23:00:00;   154
27.07.2014 17:45:00;   178
26.08.2014 21:15:00;   160
14.09.2014 14:15:00;   168
23.10.2014 11:15:00;   198
08.11.2014 15:30:00;   156
20.12.2014 04:45:00;   164
10.01.2015 10:00:00;   199
24.02.2015 20:45:00;   154
30.03.2015 12:30:00;   185
01.04.2015 00:00:00;   172
24.05.2015 04:00:00;   192
07.06.2015 20:00:00;   185
08.07.2015 17:45:00;   151
17.08.2015 12:45:00;   147
04.09.2015 04:45:00;   154
08.10.2015 06:15:00;   150
30.11.2015 17:30:00;   172
01.12.2015 06:30:00;   179
31.01.2016 06:30:00;   167
01.02.2016 14:45:00;   179
03.03.2016 02:15:00;   169
18.04.2016 10:30:00;   148
31.05.2016 08:30:00;   192
05.06.2016 13:30:00;   196
14.07.2016 15:45:00;   190
05.08.2016 18:45:00;   162
17.09.2016 21:15:00;   161
04.10.2016 16:15:00;   149
17.11.2016 17:00:00;   161
25.12.2016 11:15:00;   156
01.01.2017 00:00:00;   146
22.02.2017 14:00:00;   205
19.03.2017 01:45:00;   194
29.04.2017 17:30:00;   171
09.05.2017 03:00:00;   164
02.06.2017 19:45:00;   154
24.07.2017 14:00:00;   170
11.08.2017 15:00:00;   199
01.09.2017 02:15:00;   147
29.10.2017 13:30:00;   163
12.11.2017 22:30:00;   176
31.12.2017 11:00:00;   181
05.01.2018 04:30:00;   195
01.02.2018 00:00:00;   170
12.03.2018 14:00:00;   168
02.04.2018 05:30:00;   154
04.05.2018 05:00:00;   163
12.06.2018 21:30:00;   166
22.07.2018 08:45:00;   204
14.08.2018 00:45:00;   148
04.09.2018 16:15:00;   154
28.10.2018 00:30:00;   146
26.11.2018 21:45:00;   140
22.12.2018 15:15:00;   206
02.01.2019 01:30:00;   171
28.02.2019 23:45:00;   177
16.03.2019 10:15:00;   231
01.04.2019 01:00:00;   158
21.05.2019 19:15:00;   164
27.06.2019 18:15:00;   178
29.07.2019 15:30:00;   163
13.08.2019 00:30:00;   157
09.09.2019 12:00:00;   156
09.10.2019 23:00:00;   157
14.11.2019 21:00:00;   144
21.12.2019 20:45:00;   162
31.01.2020 15:00:00;   188
03.02.2020 17:30:00;   199
03.03.2020 13:00:00;   171
01.04.2020 14:45:00;   148
15.05.2020 14:45:00;   154
29.06.2020 13:45:00;   179
10.07.2020 22:30:00;   168
04.08.2020 11:45:00;   176
06.09.2020 05:15:00;   161
14.10.2020 20:15:00;   165
04.11.2020 06:15:00;   182
23.12.2020 02:30:00;   156
30.01.2021 07:30:00;   192
04.02.2021 00:45:00;   194
12.03.2021 02:45:00;   162
09.04.2021 20:30:00;   151
13.05.2021 20:30:00;   177
29.06.2021 21:15:00;   202
09.07.2021 02:30:00;   190
05.08.2021 17:30:00;   188
01.09.2021 00:00:00;   156
13.10.2021 03:45:00;   158
02.11.2021 06:45:00;   156
29.12.2021 12:15:00;   182
