Messstelle:                ;Dandelmühle
31.01.1982 07:00:00;   170
01.02.1982 00:00:00;   151
31.03.1982 13:00:00;   146
09.04.1982 06:00:00;   150
29.05.1982 08:00:00;   170
16.06.1982 22:00:00;   162
27.07.1982 00:00:00;   173
01.08.1982 13:00:00;   140
24.09.1982 02:00:00;   136
14.10.1982 15:00:00;   144
15.11.1982 04:00:00;   133
28.12.1982 11:00:00;   137
05.01.1983 22:00:00;   158
01.02.1983 13:00:00;   146
20.03.1983 10:00:00;   143
22.04.1983 14:00:00;   144
09.05.1983 15:00:00;   149
28.06.1983 16:00:00;   163
07.07.1983 20:00:00;   146
04.08.1983 06:00:00;   143
25.09.1983 12:00:00;   137
11.10.1983 23:00:00;   142
29.11.1983 09:00:00;   130
24.12.1983 08:00:00;   178
15.01.1984 07:15:00;   138
07.02.1984 07:30:00;   128
31.03.1984 23:59:55;   128
17.04.1984 01:15:00;   155
15.05.1984 09:45:00;   144
01.06.1984 09:15:00;   131
29.07.1984 18:30:00;   147
07.08.1984 09:45:00;   149
24.09.1984 11:15:00;   147
02.10.1984 22:00:00;   143
05.11.1984 07:15:00;   122
24.12.1984 18:30:00;   123
08.01.1985 00:45:00;   121
02.02.1985 13:45:00;   146
22.03.1985 21:45:00;   135
10.04.1985 22:00:00;   142
18.05.1985 18:45:00;   176
23.06.1985 16:00:00;   147
21.07.1985 10:45:00;   143
06.08.1985 22:45:00;   171
09.09.1985 16:45:00;   153
15.10.1985 12:30:00;   146
11.11.1985 06:00:00;   131
15.12.1985 22:00:00;   145
19.01.1986 14:30:00;   149
01.02.1986 00:00:00;   130
25.03.1986 06:45:00;   138
08.04.1986 18:45:00;   143
29.05.1986 22:45:00;   142
05.06.1986 02:30:00;   142
24.07.1986 17:45:00;   135
29.08.1986 13:45:00;   127
19.09.1986 11:15:00;   127
30.10.1986 08:15:00;   135
03.11.1986 07:00:00;   133
19.12.1986 12:45:00;   139
02.01.1987 05:30:00;   150
28.02.1987 23:59:55;   152
01.03.1987 10:00:00;   159
11.04.1987 06:15:00;   157
07.05.1987 01:00:00;   161
05.06.1987 12:15:00;   165
09.07.1987 16:15:00;   157
03.08.1987 02:15:00;   159
27.09.1987 17:00:00;   135
18.10.1987 15:45:00;   135
03.11.1987 11:00:00;   135
18.12.1987 14:00:00;   185
01.01.1988 00:30:00;   131
01.02.1988 00:00:00;   126
21.03.1988 23:00:00;   165
20.04.1988 22:45:00;   173
01.05.1988 21:15:00;   138
06.06.1988 08:00:00;   157
29.07.1988 23:45:00;   148
02.08.1988 22:30:00;   146
16.09.1988 07:15:00;   169
25.10.1988 14:30:00;   157
16.11.1988 10:00:00;   155
05.12.1988 04:30:00;   177
09.01.1989 00:00:00;   150
19.02.1989 08:30:00;   147
14.03.1989 00:00:00;   150
01.04.1989 23:45:00;   146
14.05.1989 18:30:00;   152
18.06.1989 17:00:00;   174
05.07.1989 17:30:00;   161
09.08.1989 17:45:00;   171
05.09.1989 08:30:00;   158
31.10.1989 23:30:00;   144
01.11.1989 00:45:00;   145
19.12.1989 17:45:00;   129
01.01.1990 00:00:00;   127
15.02.1990 16:00:00;   171
01.03.1990 06:15:00;   144
28.04.1990 06:00:00;   134
01.05.1990 00:00:00;   130
12.06.1990 19:45:00;   175
10.07.1990 09:45:00;   160
22.08.1990 13:45:00;   136
24.09.1990 05:00:00;   146
08.10.1990 11:15:00;   153
19.11.1990 22:45:00;   142
10.12.1990 13:30:00;   139
03.01.1991 10:15:00;   147
25.02.1991 19:45:00;   128
20.03.1991 11:15:00;   141
02.04.1991 20:00:00;   132
18.05.1991 12:15:00;   168
14.06.1991 05:15:00;   155
28.07.1991 09:15:00;   181
03.08.1991 00:45:00;   220
30.09.1991 23:59:55;   129
01.10.1991 08:45:00;   130
22.11.1991 22:30:00;   135
23.12.1991 02:15:00;   194
07.01.1992 05:00:00;   132
14.02.1992 07:15:00;   131
23.03.1992 03:15:00;   155
30.04.1992 15:15:00;   141
11.05.1992 18:15:00;   144
12.06.1992 20:15:00;   172
15.07.1992 20:45:00;   138
04.08.1992 23:00:00;   125
30.09.1992 23:59:55;   131
26.10.1992 06:30:00;   136
23.11.1992 12:00:00;   179
01.12.1992 00:00:00;   141
09.01.1993 01:30:00;   156
04.02.1993 23:45:00;   128
17.03.1993 20:30:00;   153
19.04.1993 13:30:00;   157
03.05.1993 22:15:00;   136
28.06.1993 00:15:00;   152
28.07.1993 10:00:00;   169
28.08.1993 10:45:00;   158
01.09.1993 19:45:00;   141
24.10.1993 01:30:00;   153
06.11.1993 09:00:00;   127
20.12.1993 12:15:00;   167
26.01.1994 02:30:00;   142
01.02.1994 00:00:00;   128
25.03.1994 03:00:00;   158
18.04.1994 04:45:00;   159
26.05.1994 19:30:00;   157
21.06.1994 04:45:00;   199
01.07.1994 00:30:00;   128
20.08.1994 12:00:00;   134
03.09.1994 12:15:00;   134
11.10.1994 21:00:00;   121
20.11.1994 10:45:00;   178
11.12.1994 07:15:00;   161
26.01.1995 02:45:00;   148
20.02.1995 22:30:00;   135
27.03.1995 20:15:00;   143
02.04.1995 06:15:00;   152
14.05.1995 07:15:00;   138
22.06.1995 04:45:00;   161
01.07.1995 00:00:00;   131
30.08.1995 08:15:00;   157
02.09.1995 04:15:00;   165
02.10.1995 03:30:00;   141
17.11.1995 20:45:00;   145
22.12.1995 10:30:00;   137
12.01.1996 04:00:00;   130
12.02.1996 18:15:00;   122
27.03.1996 11:45:00;   139
08.04.1996 20:00:00;   161
14.05.1996 16:00:00;   162
30.06.1996 02:45:00;   164
12.07.1996 12:30:00;   164
03.08.1996 21:00:00;   152
14.09.1996 15:45:00;   233
21.10.1996 23:30:00;   214
15.11.1996 14:00:00;   143
03.12.1996 22:45:00;   126
01.01.1997 01:27:50;   122
12.02.1997 15:50:40;   130
17.03.1997 20:59:15;   161
06.04.1997 10:57:50;   145
01.05.1997 05:16:00;   145
23.06.1997 10:30:20;   130
06.07.1997 07:23:35;   203
02.08.1997 23:43:25;   157
05.09.1997 00:32:10;   125
01.10.1997 11:34:25;   156
30.11.1997 15:56:50;   132
12.12.1997 03:32:40;   152
01.01.1998 00:00:00;   129
18.02.1998 03:23:35;   126
17.03.1998 18:14:00;   176
02.04.1998 05:54:35;   148
19.05.1998 05:21:00;   148
11.06.1998 15:33:05;   146
25.07.1998 09:29:55;   148
22.08.1998 07:23:20;   151
28.09.1998 15:38:00;   170
29.10.1998 19:25:00;   151
10.11.1998 02:24:55;   180
15.12.1998 11:58:25;   162
08.01.1999 19:42:10;   142
21.02.1999 03:02:20;   144
02.03.1999 14:34:35;   154
05.04.1999 06:43:55;   144
08.05.1999 22:12:35;   150
22.06.1999 07:31:15;   166
22.07.1999 19:29:25;   156
28.08.1999 21:54:20;   166
02.09.1999 23:50:10;   161
05.10.1999 22:26:30;   125
09.11.1999 22:10:15;   128
03.12.1999 00:04:50;   136
31.01.2000 03:00:45;   160
09.02.2000 07:42:00;   160
10.03.2000 10:37:00;   162
06.04.2000 09:52:25;   151
12.05.2000 14:50:40;   194
16.06.2000 04:29:25;   132
11.07.2000 14:23:15;   142
07.08.2000 11:53:30;   142
16.09.2000 18:57:55;   166
03.10.2000 15:25:20;   143
05.11.2000 09:30:00;   126
19.12.2000 15:25:15;   125
07.01.2001 04:31:50;   128
08.02.2001 22:32:30;   136
24.03.2001 01:52:00;   152
12.04.2001 12:49:00;   155
08.05.2001 16:28:30;   131
19.06.2001 05:39:45;   188
20.07.2001 16:33:40;   171
10.08.2001 23:22:40;   148
09.09.2001 03:59:20;   164
01.10.2001 00:00:00;   126
27.11.2001 05:21:15;   130
06.12.2001 15:45:55;   162
28.01.2002 03:11:55;   168
27.02.2002 20:19:45;   140
22.03.2002 03:00:20;   190
25.04.2002 00:04:50;   170
01.05.2002 21:34:25;   129
07.06.2002 15:49:50;   153
27.07.2002 11:41:25;   142
12.08.2002 12:02:50;   242
27.09.2002 16:27:20;   155
31.10.2002 14:19:05;   155
11.11.2002 20:13:50;   162
23.12.2002 09:44:35;   161
28.01.2003 14:18:45;   142
01.02.2003 00:00:00;   126
12.03.2003 17:45:25;   146
14.04.2003 22:00:00;   129
14.05.2003 09:00:00;   128
09.06.2003 03:15:00;   161
31.07.2003 23:59:55;   154
01.08.2003 02:15:00;   179
13.09.2003 20:30:00;   158
10.10.2003 05:30:00;   148
02.11.2003 12:45:00;   130
22.12.2003 16:30:00;   122
14.01.2004 03:45:00;   156
03.02.2004 04:15:00;   149
19.03.2004 03:00:00;   142
24.04.2004 15:00:00;   148
16.05.2004 10:00:00;   161
04.06.2004 10:45:00;   162
27.07.2004 13:45:00;   151
29.08.2004 21:30:00;   159
24.09.2004 03:45:00;   160
09.10.2004 10:15:00;   137
23.11.2004 20:15:00;   153
01.12.2004 00:00:00;   129
21.01.2005 06:45:00;   143
13.02.2005 04:45:00;   148
19.03.2005 18:30:00;   191
26.04.2005 13:30:00;   158
30.05.2005 19:00:00;   220
16.06.2005 14:00:00;   141
12.07.2005 05:45:00;   181
16.08.2005 07:15:00;   189
17.09.2005 22:45:00;   152
03.10.2005 01:45:00;   126
12.11.2005 18:38:55;   119
17.12.2005 04:24:35;   123
02.01.2006 03:24:10;   123
21.02.2006 05:15:00;   127
27.03.2006 19:15:00;   166
29.04.2006 07:45:00;   159
28.05.2006 19:15:00;   150
03.06.2006 15:00:00;   202
09.07.2006 18:15:00;   188
07.08.2006 14:12:35;   223
19.09.2006 16:21:20;   150
08.10.2006 14:56:55;   122
12.11.2006 09:00:00;   144
01.12.2006 00:00:00;   123
19.01.2007 16:45:00;   166
28.02.2007 16:45:00;   136
09.03.2007 01:15:00;   136
01.04.2007 00:00:00;   131
09.05.2007 21:00:00;   174
12.06.2007 03:15:00;   142
10.07.2007 00:00:00;   138
19.08.2007 21:33:30;   180
07.09.2007 05:31:25;   208
27.10.2007 03:30:20;   143
23.11.2007 18:15:00;   147
07.12.2007 23:45:00;   138
28.01.2008 14:30:00;   135
01.02.2008 00:00:00;   128
15.03.2008 00:00:00;   170
23.04.2008 10:45:00;   146
06.05.2008 20:45:00;   131
08.06.2008 05:15:00;   156
24.07.2008 08:15:00;   169
16.08.2008 12:00:00;   184
26.09.2008 01:15:00;   162
03.10.2008 22:30:00;   138
21.11.2008 12:30:00;   157
22.12.2008 04:15:00;   150
01.01.2009 00:00:00;   125
28.02.2009 23:30:00;   124
28.03.2009 22:00:00;   141
02.04.2009 17:30:00;   160
30.05.2009 19:13:50;   171
24.06.2009 06:07:15;   229
05.07.2009 10:00:15;   265
04.08.2009 21:25:25;   168
11.09.2009 23:30:00;   153
22.10.2009 18:15:00;   135
04.11.2009 20:00:00;   126
25.12.2009 19:45:00;   132
01.01.2010 00:00:00;   125
26.02.2010 17:15:00;   137
22.03.2010 04:45:00;   139
14.04.2010 21:15:00;   134
22.05.2010 01:45:00;   154
02.06.2010 19:15:00;   189
05.07.2010 08:15:00;   210
03.08.2010 09:15:00;   153
01.09.2010 00:00:00;   135
29.10.2010 18:30:00;   126
01.11.2010 00:00:00;   124
24.12.2010 06:45:00;   140
14.01.2011 04:45:00;   177
12.02.2011 10:45:00;   141
28.03.2011 03:45:00;   126
01.04.2011 04:15:00;   124
28.05.2011 12:30:00;   135
23.06.2011 23:00:00;   136
24.07.2011 20:45:00;   134
04.08.2011 17:15:00;   143
20.09.2011 05:00:00;   132
10.10.2011 19:00:00;   184
01.11.2011 00:00:00;   122
24.12.2011 21:00:00;   123
20.01.2012 04:30:00;   155
29.02.2012 18:00:00;   145
01.03.2012 18:30:00;   143
16.04.2012 16:30:00;   139
01.05.2012 23:00:00;   130
13.06.2012 07:15:00;   171
04.07.2012 21:45:00;   155
31.08.2012 23:00:00;   135
05.09.2012 21:45:00;   175
13.10.2012 04:00:00;   133
05.11.2012 14:45:00;   137
23.12.2012 15:00:00;   164
05.01.2013 04:00:00;   191
02.02.2013 15:00:00;   140
07.03.2013 19:45:00;   142
20.04.2013 07:15:00;   143
31.05.2013 21:45:00;   168
02.06.2013 09:00:00;   230
04.07.2013 00:30:00;   137
29.08.2013 08:45:00;   173
19.09.2013 01:15:00;   167
01.10.2013 00:00:00;   128
07.11.2013 00:15:00;   147
10.12.2013 20:15:00;   130
31.01.2014 20:00:00;   127
01.02.2014 20:15:00;   131
28.03.2014 22:30:00;   126
29.04.2014 17:30:00;   132
16.05.2014 13:30:00;   191
01.06.2014 00:00:00;   138
31.07.2014 05:45:00;   179
01.08.2014 00:00:00;   161
01.09.2014 10:00:00;   165
23.10.2014 19:30:00;   204
01.11.2014 00:00:00;   129
20.12.2014 13:15:00;   125
10.01.2015 08:15:00;   160
01.02.2015 00:00:00;   122
30.03.2015 15:30:00;   141
01.04.2015 00:00:00;   140
24.05.2015 05:15:00;   162
19.06.2015 07:00:00;   145
01.07.2015 00:00:00;   128
20.08.2015 21:15:00;   125
04.09.2015 03:00:00;   131
08.10.2015 05:30:00;   137
30.11.2015 19:30:00;   137
02.12.2015 01:00:00;   164
25.01.2016 18:30:00;   134
01.02.2016 09:15:00;   170
01.03.2016 00:00:00;   125
19.04.2016 04:45:00;   130
14.05.2016 12:15:00;   161
20.06.2016 20:15:00;   137
14.07.2016 02:30:00;   162
10.08.2016 12:45:00;   156
20.09.2016 07:00:00;   171
04.10.2016 20:00:00;   140
17.11.2016 00:45:00;   138
01.12.2016 00:00:00;   124
01.01.2017 00:00:00;   121
21.02.2017 23:45:00;   147
19.03.2017 11:30:00;   168
25.04.2017 18:00:00;   143
09.05.2017 10:15:00;   159
01.06.2017 00:45:00;   126
27.07.2017 08:30:00;   165
06.08.2017 22:15:00;   155
03.09.2017 13:00:00;   177
09.10.2017 14:45:00;   147
12.11.2017 18:45:00;   137
31.12.2017 06:15:00;   157
19.01.2018 01:50:35;   175
01.02.2018 05:35:35;   135
08.03.2018 20:05:35;   133
01.04.2018 06:20:35;   135
27.05.2018 16:30:00;   148
28.06.2018 11:45:00;   180
07.07.2018 01:15:00;   137
05.08.2018 20:20:35;   128
24.09.2018 09:05:35;   135
25.10.2018 00:20:35;   150
27.11.2018 12:05:35;   123
24.12.2018 11:20:35;   179
14.01.2019 05:50:35;   150
22.02.2019 13:15:00;   164
16.03.2019 02:00:00;   153
30.04.2019 21:30:00;   162
29.05.2019 18:45:00;   171
06.06.2019 23:30:00;   159
14.07.2019 11:15:00;   152
01.08.2019 00:00:00;   121
03.09.2019 00:15:00;   138
09.10.2019 23:45:00;   134
16.11.2019 05:45:00;   125
25.12.2019 19:00:00;   133
31.01.2020 21:45:00;   125
03.02.2020 11:30:00;   170
11.03.2020 10:30:00;   133
01.04.2020 00:00:00;   123
26.05.2020 00:30:00;   135
20.06.2020 19:00:00;   155
28.07.2020 20:00:00;   176
04.08.2020 02:00:00;   168
01.09.2020 12:00:00;   176
30.10.2020 01:00:00;   150
01.11.2020 00:00:00;   131
23.12.2020 01:30:00;   125
29.01.2021 05:45:00;   151
04.02.2021 04:00:00;   142
26.03.2021 19:45:00;   134
22.04.2021 20:30:00;   135
13.05.2021 14:30:00;   143
06.06.2021 04:31:00;   150
17.07.2021 22:00:00;   183
25.08.2021 00:15:00;   157
01.09.2021 00:00:00;   136
08.10.2021 06:00:00;   124
04.11.2021 20:45:00;   122
30.12.2021 06:44:45;   163
01.01.2022 00:00:00;   139
