Messstelle:                ;Aschach an der Donau (Agentie)
12.03.1938 00:00:00;   166
01.04.1938 00:01:00;   236
26.05.1938 00:00:00;   235
17.06.1938 00:00:00;   328
04.07.1938 00:00:00;   277
26.08.1938 00:00:00;   314
02.09.1938 00:00:00;   339
06.10.1938 00:00:00;   130
06.11.1938 00:00:00;   164
11.12.1938 00:00:00;    79
21.01.1939 00:00:00;   178
12.02.1939 00:00:00;   215
09.03.1939 00:00:00;   265
09.04.1939 00:00:00;   250
25.05.1939 00:00:00;   320
14.06.1939 00:00:00;   300
03.07.1939 00:00:00;   264
18.08.1939 00:00:00;   254
22.09.1939 00:00:00;   232
26.10.1939 00:00:00;   287
30.11.1939 23:55:00;   480
02.12.1939 00:00:00;   534
10.01.1940 23:00:00;   265
29.02.1940 00:00:00;   267
20.03.1940 22:00:00;   519
07.04.1940 00:00:00;   367
31.05.1940 23:55:00;   480
02.06.1940 11:00:00;   642
29.07.1940 04:00:00;   416
25.08.1940 15:00:00;   387
13.09.1940 04:00:00;   452
01.10.1940 00:05:00;   378
05.11.1940 03:00:00;   322
01.12.1940 05:00:00;   235
27.01.1941 11:00:00;   384
15.02.1941 09:00:00;   332
06.03.1941 04:00:00;   381
11.04.1941 03:00:00;   360
23.05.1941 00:00:00;   362
07.06.1941 18:00:00;   360
30.07.1941 07:00:00;   446
01.08.1941 00:01:00;   460
03.09.1941 03:00:00;   468
21.10.1941 09:00:00;   460
14.11.1941 15:00:00;   348
26.12.1941 23:55:00;   246
03.01.1942 21:00:00;   206
04.02.1942 18:00:00;   193
22.03.1942 00:00:00;   487
03.04.1942 01:00:00;   335
23.05.1942 11:00:00;   426
17.06.1942 00:00:00;   375
12.07.1942 19:00:00;   355
07.08.1942 11:00:00;   428
29.09.1942 13:00:00;   295
21.10.1942 21:00:00;   387
02.11.1942 23:55:00;   270
09.12.1942 12:00:00;   228
29.01.1943 17:00:00;   170
16.02.1943 14:00:00;   223
30.03.1943 15:00:00;   210
02.04.1943 22:00:00;   330
29.05.1943 07:00:00;   335
17.06.1943 02:00:00;   472
14.07.1943 22:00:00;   432
08.08.1943 00:00:00;   276
30.09.1943 00:05:00;   268
01.10.1943 00:05:00;   260
30.11.1943 23:00:00;   156
02.12.1943 21:00:00;   185
14.01.1944 08:00:00;   335
04.02.1944 11:00:00;   335
21.03.1944 08:00:00;   274
11.04.1944 22:00:00;   525
08.05.1944 05:00:00;   405
22.06.1944 17:00:00;   425
24.07.1944 21:00:00;   459
04.08.1944 01:00:00;   476
04.09.1944 14:00:00;   390
03.10.1944 21:00:00;   335
25.11.1944 15:00:00;   539
01.12.1944 00:05:00;   438
21.01.1945 09:00:00;   218
14.02.1945 04:00:00;   518
31.03.1945 23:55:00;   382
01.04.1945 00:05:00;   380
12.05.1945 04:00:00;   425
11.06.1945 13:00:00;   426
05.07.1945 08:00:00;   375
10.08.1945 21:00:00;   378
30.09.1945 10:00:00;   337
08.10.1945 11:00:00;   380
03.11.1945 13:00:00;   240
31.12.1945 21:00:00;   310
01.01.1946 00:05:00;   285
09.02.1946 00:05:00;   356
26.03.1946 21:00:00;   306
05.04.1946 02:00:00;   311
28.05.1946 21:00:00;   285
24.06.1946 03:00:00;   362
09.07.1946 20:00:00;   570
01.08.1946 01:00:00;   345
03.09.1946 13:00:00;   290
10.10.1946 01:00:00;   241
23.11.1946 00:00:00;   175
10.12.1946 17:00:00;   187
18.01.1947 04:00:00;   262
27.02.1947 02:00:00;   193
15.03.1947 19:00:00;   505
03.04.1947 23:55:00;   299
01.05.1947 00:05:00;   277
24.06.1947 12:00:00;   363
11.07.1947 06:00:00;   378
07.08.1947 20:00:00;   232
23.09.1947 19:00:00;   144
01.10.1947 18:00:00;   108
17.11.1947 05:00:00;   296
29.12.1947 02:00:00;   414
04.01.1948 12:00:00;   571
10.02.1948 12:00:00;   443
18.03.1948 12:00:00;   451
25.04.1948 12:00:00;   322
17.05.1948 12:00:00;   352
22.06.1948 12:00:00;   465
17.07.1948 12:00:00;   541
14.08.1948 12:00:00;   433
06.09.1948 12:00:00;   288
01.10.1948 12:00:00;   187
10.11.1948 12:00:00;   167
20.12.1948 12:00:00;   127
19.01.1949 12:00:00;   200
26.02.1949 12:00:00;   156
18.03.1949 12:00:00;   248
14.04.1949 12:00:00;   335
24.05.1949 12:00:00;   558
14.06.1949 12:00:00;   421
03.07.1949 12:00:00;   305
17.08.1949 12:00:00;   457
01.09.1949 12:00:00;   309
04.10.1949 12:00:00;   157
14.11.1949 12:00:00;   169
08.12.1949 12:00:00;   232
14.01.1950 12:00:00;   270
13.02.1950 12:00:00;   253
26.03.1950 12:00:00;   212
27.04.1950 12:00:00;   271
28.05.1950 12:00:00;   326
03.06.1950 12:00:00;   277
16.07.1950 12:00:00;   337
06.08.1950 12:00:00;   350
18.09.1950 12:00:00;   303
03.10.1950 12:00:00;   199
20.11.1950 12:00:00;   291
01.12.1950 12:00:00;   276
22.01.1951 12:00:00;   346
16.02.1951 12:00:00;   249
21.03.1951 12:00:00;   325
29.04.1951 12:00:00;   298
29.05.1951 12:00:00;   391
21.06.1951 12:00:00;   400
18.07.1951 12:00:00;   421
11.08.1951 12:00:00;   352
02.09.1951 12:00:00;   229
01.10.1951 12:00:00;   162
30.11.1951 12:00:00;   174
18.12.1951 12:00:00;   191
15.01.1952 12:00:00;   223
29.02.1952 12:00:00;   218
26.03.1952 12:00:00;   467
03.04.1952 12:00:00;   410
04.05.1952 12:00:00;   312
21.06.1952 12:00:00;   403
01.07.1952 12:00:00;   268
23.08.1952 12:00:00;   258
14.09.1952 12:00:00;   281
28.10.1952 12:00:00;   333
12.11.1952 12:00:00;   345
03.12.1952 12:00:00;   378
01.01.1953 12:00:00;   235
26.02.1953 12:00:00;   277
31.03.1953 12:00:00;   253
18.04.1953 12:00:00;   265
29.05.1953 12:00:00;   352
29.06.1953 12:00:00;   411
11.07.1953 12:00:00;   476
01.08.1953 12:00:00;   393
01.09.1953 12:00:00;   209
01.10.1953 12:00:00;   190
03.11.1953 12:00:00;   155
01.12.1953 12:00:00;   127
22.01.1954 07:00:00;   298
01.02.1954 00:00:00;   137
22.03.1954 07:00:00;   213
05.04.1954 07:00:00;   292
20.05.1954 07:00:00;   397
08.06.1954 07:00:00;   334
10.07.1954 14:00:00;   778
10.08.1954 07:00:00;   321
30.09.1954 23:59:55;   286
08.10.1954 07:00:00;   347
01.11.1954 00:00:00;   209
28.12.1954 07:00:00;   322
18.01.1955 07:00:00;   360
10.02.1955 07:00:00;   290
28.03.1955 07:00:00;   364
13.04.1955 07:00:00;   354
04.05.1955 07:00:00;   315
09.06.1955 07:00:00;   357
11.07.1955 07:00:00;   473
01.08.1955 00:00:00;   333
16.09.1955 07:00:00;   266
01.10.1955 00:00:00;   173
01.11.1955 00:00:00;   151
29.12.1955 07:00:00;   241
01.01.1956 07:00:00;   232
01.02.1956 00:00:00;   186
05.03.1956 07:00:00;   553
03.04.1956 07:00:00;   222
31.05.1956 23:59:55;   301
20.06.1956 07:00:00;   355
15.07.1956 07:00:00;   298
24.08.1956 07:00:00;   390
15.09.1956 07:00:00;   419
31.10.1956 23:59:55;   259
01.11.1956 07:00:00;   261
09.12.1956 07:00:00;   312
08.01.1957 07:00:00;   217
26.02.1957 07:00:00;   365
01.03.1957 00:00:00;   334
21.04.1957 07:00:00;   241
21.05.1957 07:00:00;   216
13.06.1957 07:00:00;   322
24.07.1957 07:00:00;   439
17.08.1957 07:00:00;   347
28.09.1957 07:00:00;   279
01.10.1957 00:00:00;   238
13.11.1957 07:00:00;   132
10.12.1957 07:00:00;   154
08.01.1958 07:00:00;   176
17.02.1958 07:00:00;   466
01.03.1958 00:00:00;   334
06.04.1958 07:00:00;   278
13.05.1958 07:00:00;   338
29.06.1958 07:00:00;   456
01.07.1958 00:00:00;   357
03.08.1958 07:00:00;   247
24.09.1958 07:00:00;   244
22.10.1958 07:00:00;   331
01.11.1958 00:00:00;   210
30.12.1958 07:00:00;   302
01.01.1959 00:00:00;   269
01.02.1959 00:00:00;   162
09.03.1959 07:00:00;   271
20.04.1959 07:00:00;   334
03.05.1959 07:00:00;   276
16.06.1959 07:00:00;   458
17.07.1959 07:00:00;   407
14.08.1959 15:00:00;   505
01.09.1959 00:00:00;   158
01.10.1959 00:00:00;   102
20.11.1959 07:00:00;    99
31.12.1959 23:59:55;   146
30.01.1960 07:00:00;   169
29.02.1960 23:59:55;   269
02.03.1960 07:00:00;   307
16.04.1960 07:00:00;   179
21.05.1960 07:00:00;   278
30.06.1960 07:00:00;   308
22.07.1960 07:00:00;   292
14.08.1960 07:00:00;   377
07.09.1960 07:00:00;   288
20.10.1960 07:00:00;   242
07.11.1960 07:00:00;   177
11.12.1960 07:00:00;   162
31.01.1961 23:59:55;   129
10.02.1961 07:00:00;   291
15.03.1961 07:00:00;   200
10.04.1961 07:00:00;   212
16.05.1961 07:00:00;   403
09.06.1961 07:00:00;   336
01.07.1961 00:00:00;   283
14.08.1961 07:00:00;   316
08.09.1961 07:00:00;   160
01.10.1961 07:00:00;   101
11.11.1961 07:00:00;   113
13.12.1961 07:00:00;   403
27.01.1962 07:00:00;   240
14.02.1962 07:00:00;   237
31.03.1962 23:59:55;   205
28.04.1962 07:00:00;   292
15.05.1962 07:00:00;   364
03.06.1962 07:00:00;   361
30.07.1962 07:00:00;   283
09.08.1962 07:00:00;   242
19.09.1962 07:00:00;   168
02.10.1962 07:00:00;    96
10.11.1962 07:00:00;    88
17.12.1962 07:00:00;   172
05.01.1963 07:00:00;    90
18.02.1963 07:00:00;    84
20.03.1963 07:00:00;   302
14.04.1963 07:00:00;   221
30.05.1963 07:00:00;   244
25.06.1963 07:00:00;   328
01.07.1963 00:00:00;   255
31.08.1963 07:00:00;   271
01.09.1963 00:00:00;   242
09.10.1963 07:00:00;   201
24.11.1963 07:00:00;   200
01.12.1963 00:00:00;   132
03.01.1964 12:00:00;    88
05.02.1964 12:00:00;   256
23.03.1964 12:00:00;   244
06.04.1964 12:00:00;   220
09.05.1964 12:00:00;   342
09.06.1964 12:00:00;   271
11.07.1964 12:00:00;   246
24.08.1964 12:00:00;   232
01.09.1964 12:00:00;   197
22.10.1964 12:00:00;   230
19.11.1964 12:00:00;   421
01.12.1964 12:00:00;   204
11.01.1965 12:00:00;   208
03.02.1965 12:00:00;   165
27.03.1965 12:00:00;   377
01.04.1965 12:00:00;   362
20.05.1965 12:00:00;   503
12.06.1965 12:00:00;   614
02.07.1965 12:00:00;   425
02.08.1965 12:00:00;   356
04.09.1965 12:00:00;   327
01.10.1965 12:00:00;   198
30.11.1965 12:00:00;   176
19.12.1965 12:00:00;   342
04.01.1966 12:00:00;   225
10.02.1966 12:00:00;   337
30.03.1966 12:00:00;   225
17.04.1966 12:00:00;   322
29.05.1966 12:00:00;   380
30.06.1966 12:00:00;   447
25.07.1966 12:00:00;   520
19.08.1966 12:00:00;   469
01.09.1966 12:00:00;   351
28.10.1966 12:00:00;   237
05.11.1966 12:00:00;   264
20.12.1966 12:00:00;   359
02.01.1967 12:00:00;   308
03.02.1967 12:00:00;   286
12.03.1967 12:00:00;   285
11.04.1967 12:00:00;   306
18.05.1967 12:00:00;   391
09.06.1967 12:00:00;   418
04.07.1967 12:00:00;   354
06.08.1967 12:00:00;   295
14.09.1967 12:00:00;   277
06.10.1967 12:00:00;   198
18.11.1967 12:00:00;   136
24.12.1967 12:00:00;   324
16.01.1968 12:00:00;   412
25.02.1968 12:00:00;   226
31.03.1968 12:00:00;   281
25.04.1968 12:00:00;   296
07.05.1968 12:00:00;   288
22.06.1968 12:00:00;   324
21.07.1968 12:00:00;   367
08.08.1968 12:00:00;   430
26.09.1968 12:00:00;   287
03.10.1968 12:00:00;   429
04.11.1968 12:00:00;   171
23.12.1968 12:00:00;   138
31.01.1969 12:00:00;   195
01.02.1969 12:00:00;   218
17.03.1969 12:00:00;   245
28.04.1969 12:00:00;   272
17.05.1969 12:00:00;   262
08.06.1969 12:00:00;   314
13.07.1969 12:00:00;   268
30.08.1969 12:00:00;   297
01.09.1969 12:00:00;   267
01.10.1969 12:00:00;   124
26.11.1969 12:00:00;   116
04.12.1969 12:00:00;    98
30.01.1970 12:00:00;   134
23.02.1970 12:00:00;   520
27.03.1970 12:00:00;   319
27.04.1970 12:00:00;   396
17.05.1970 12:00:00;   406
18.06.1970 12:00:00;   405
01.07.1970 12:00:00;   386
11.08.1970 12:00:00;   520
07.09.1970 12:00:00;   331
05.10.1970 12:00:00;   311
23.11.1970 12:00:00;   277
06.12.1970 12:00:00;   234
30.01.1971 12:00:00;   174
03.02.1971 12:00:00;   182
23.03.1971 12:00:00;   244
28.04.1971 12:00:00;   219
20.05.1971 12:00:00;   214
12.06.1971 12:00:00;   346
01.07.1971 12:00:00;   264
28.08.1971 12:00:00;   265
01.09.1971 12:00:00;   261
01.10.1971 12:00:00;   174
19.11.1971 12:00:00;   157
21.12.1971 12:00:00;   194
04.01.1972 12:00:00;    85
20.02.1972 12:00:00;    88
03.03.1972 12:00:00;    73
25.04.1972 12:00:00;   193
28.05.1972 12:00:00;   235
24.06.1972 12:00:00;   258
12.07.1972 12:00:00;   292
04.08.1972 12:00:00;   263
01.09.1972 12:00:00;   130
30.10.1972 12:00:00;   148
17.11.1972 12:00:00;   335
01.12.1972 12:00:00;   172
31.01.1973 12:00:00;   122
23.02.1973 12:00:00;   137
31.03.1973 12:00:00;   278
30.04.1973 12:00:00;   296
07.05.1973 12:00:00;   409
26.06.1973 12:00:00;   376
27.07.1973 12:00:00;   304
03.08.1973 12:00:00;   265
27.09.1973 12:00:00;   330
24.10.1973 12:00:00;   363
16.11.1973 12:00:00;   423
09.12.1973 12:00:00;   389
20.01.1974 12:00:00;   451
13.02.1974 12:00:00;   378
23.03.1974 12:00:00;   384
01.04.1974 12:00:00;   366
23.05.1974 12:00:00;   384
30.06.1974 12:00:00;   429
19.07.1974 12:00:00;   492
28.08.1974 12:00:00;   400
27.09.1974 12:00:00;   373
26.10.1974 12:00:00;   395
30.11.1974 12:00:00;   386
08.12.1974 12:00:00;   497
31.01.1975 12:00:00;   530
02.02.1975 12:00:00;   505
06.03.1975 12:00:00;   467
23.04.1975 12:00:00;   501
23.05.1975 12:00:00;   531
30.06.1975 12:00:00;   565
01.07.1975 12:00:00;   618
26.08.1975 12:00:00;   551
01.09.1975 12:00:00;   496
22.10.1975 12:00:00;   459
23.11.1975 12:00:00;   463
25.12.1975 12:00:00;   461
23.01.1976 18:00:00;   507
03.02.1976 10:00:00;   459
27.03.1976 22:00:00;   455
07.04.1976 18:00:00;   466
14.05.1976 12:00:00;   479
03.06.1976 20:00:00;   562
29.07.1976 20:00:00;   498
22.08.1976 08:00:00;   490
04.09.1976 08:00:00;   481
01.10.1976 20:00:00;   464
16.11.1976 06:00:00;   458
12.12.1976 06:00:00;   458
29.01.1977 12:00:00;   476
11.02.1977 12:00:00;   549
05.03.1977 12:00:00;   510
30.04.1977 12:00:00;   513
05.05.1977 12:00:00;   520
27.06.1977 12:00:00;   516
01.07.1977 12:00:00;   496
02.08.1977 12:00:00;   636
10.09.1977 12:00:00;   499
13.10.1977 12:00:00;   458
18.11.1977 12:00:00;   465
25.12.1977 12:00:00;   484
01.01.1978 12:00:00;   463
28.02.1978 12:00:00;   471
23.03.1978 12:00:00;   507
01.04.1978 12:00:00;   498
10.05.1978 12:00:00;   537
08.06.1978 12:00:00;   530
05.07.1978 12:00:00;   585
11.08.1978 12:00:00;   525
09.09.1978 12:00:00;   540
26.10.1978 12:00:00;   510
01.11.1978 00:00:00;   468
31.12.1978 12:00:00;   461
03.01.1979 12:00:00;   467
18.02.1979 12:00:00;   500
13.03.1979 12:00:00;   585
03.04.1979 12:00:00;   515
21.05.1979 12:00:00;   535
19.06.1979 12:00:00;   665
10.07.1979 12:00:00;   552
25.08.1979 12:00:00;   516
25.09.1979 12:00:00;   546
02.10.1979 12:00:00;   474
28.11.1979 12:00:00;   586
01.12.1979 00:00:00;   504
09.01.1980 12:00:00;   466
06.02.1980 12:00:00;   559
30.03.1980 12:00:00;   473
27.04.1980 12:00:00;   538
09.05.1980 12:00:00;   522
15.06.1980 12:00:00;   531
22.07.1980 12:00:00;   631
01.08.1980 12:00:00;   509
02.09.1980 12:00:00;   507
18.10.1980 12:00:00;   506
01.11.1980 12:00:00;   465
17.12.1980 12:00:00;   479
06.01.1981 12:00:00;   487
09.02.1981 12:00:00;   497
13.03.1981 12:00:00;   612
02.04.1981 12:00:00;   525
28.05.1981 12:00:00;   490
05.06.1981 12:00:00;   495
21.07.1981 12:00:00;   699
01.08.1981 00:00:00;   496
30.09.1981 12:00:00;   482
16.10.1981 12:00:00;   555
01.11.1981 12:00:00;   532
13.12.1981 12:00:00;   533
31.01.1982 12:00:00;   599
01.02.1982 12:00:00;   581
31.03.1982 12:00:00;   480
07.04.1982 12:00:00;   503
25.05.1982 12:00:00;   544
28.06.1982 12:00:00;   555
27.07.1982 12:00:00;   526
01.08.1982 12:00:00;   523
01.09.1982 12:00:00;   485
02.10.1982 12:00:00;   464
20.11.1982 12:00:00;   451
21.12.1982 12:00:00;   495
06.01.1983 12:00:00;   532
02.02.1983 12:00:00;   503
02.03.1983 12:00:00;   480
12.04.1983 12:00:00;   517
09.05.1983 12:00:00;   513
15.06.1983 12:00:00;   564
08.07.1983 12:00:00;   514
06.08.1983 12:00:00;   530
18.09.1983 12:00:00;   468
12.10.1983 12:00:00;   471
30.11.1983 12:00:00;   462
24.12.1983 12:00:00;   523
17.01.1984 12:00:00;   475
07.02.1984 12:00:00;   490
31.03.1984 12:00:00;   467
27.04.1984 12:00:00;   474
22.05.1984 12:00:00;   490
26.06.1984 12:00:00;   516
04.07.1984 12:00:00;   502
14.08.1984 12:00:00;   503
18.09.1984 12:00:00;   530
03.10.1984 12:00:00;   489
02.11.1984 12:00:00;   456
20.12.1984 12:00:00;   458
25.01.1985 12:00:00;   462
03.02.1985 12:00:00;   590
27.03.1985 12:00:00;   465
10.04.1985 12:00:00;   470
31.05.1985 12:00:00;   509
23.06.1985 12:00:00;   512
21.07.1985 12:00:00;   500
08.08.1985 12:00:00;   710
06.09.1985 12:00:00;   500
02.10.1985 12:00:00;   453
12.11.1985 12:00:00;   453
19.12.1985 12:00:00;   461
19.01.1986 12:00:00;   522
02.02.1986 12:00:00;   468
26.03.1986 12:00:00;   487
30.04.1986 12:00:00;   487
31.05.1986 12:00:00;   538
01.06.1986 00:00:00;   529
08.07.1986 12:00:00;   484
30.08.1986 12:00:00;   485
01.09.1986 00:00:00;   470
25.10.1986 12:00:00;   470
04.11.1986 12:00:00;   456
31.12.1986 12:00:00;   493
02.01.1987 12:00:00;   544
28.02.1987 12:00:00;   533
03.03.1987 12:00:00;   614
11.04.1987 12:00:00;   528
20.05.1987 12:00:00;   535
16.06.1987 12:00:00;   559
02.07.1987 12:00:00;   583
04.08.1987 12:00:00;   557
28.09.1987 12:00:00;   500
01.10.1987 12:00:00;   482
18.11.1987 12:00:00;   469
20.12.1987 12:00:00;   581
31.01.1988 12:00:00;   465
11.02.1988 12:00:00;   465
26.03.1988 12:00:00;   650
01.04.1988 00:00:00;   568
21.05.1988 12:00:00;   529
06.06.1988 12:00:00;   531
15.07.1988 12:00:00;   541
30.08.1988 12:00:00;   513
07.09.1988 12:00:00;   515
14.10.1988 12:00:00;   463
30.11.1988 12:00:00;   463
11.12.1988 12:00:00;   570
09.01.1989 12:00:00;   495
19.02.1989 12:00:00;   484
14.03.1989 12:00:00;   466
06.04.1989 12:00:00;   480
15.05.1989 12:00:00;   472
24.06.1989 12:00:00;   505
04.07.1989 12:00:00;   532
02.08.1989 12:00:00;   496
05.09.1989 12:00:00;   483
01.10.1989 00:00:00;   470
10.11.1989 12:00:00;   474
20.12.1989 12:00:00;   484
27.01.1990 12:00:00;   454
16.02.1990 12:00:00;   579
01.03.1990 12:00:00;   507
26.04.1990 12:00:00;   467
26.05.1990 12:00:00;   477
14.06.1990 12:00:00;   514
11.07.1990 12:00:00;   593
02.08.1990 12:00:00;   465
25.09.1990 12:00:00;   486
08.10.1990 12:00:00;   462
21.11.1990 12:00:00;   477
31.12.1990 12:00:00;   460
04.01.1991 12:00:00;   489
26.02.1991 12:00:00;   450
21.03.1991 12:00:00;   460
08.04.1991 12:00:00;   450
