Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
30.11.1997 23:59:55;   129
17.12.1997 16:15:00;   134
01.01.1998 00:00:00;   125
16.02.1998 16:15:00;   130
19.03.1998 16:15:00;   156
04.04.1998 16:15:00;   140
20.05.1998 16:15:00;   132
15.06.1998 16:15:00;   127
11.07.1998 16:15:00;   152
01.08.1998 16:15:00;   128
07.09.1998 16:15:00;   148
21.10.1998 16:15:00;   121
15.11.1998 16:15:00;   134
17.12.1998 16:15:00;   122
11.01.1999 16:15:00;   110
22.02.1999 16:15:00;   112
06.03.1999 16:15:00;   119
09.04.1999 16:15:00;   116
23.05.1999 16:15:00;   118
23.06.1999 16:15:00;   123
11.07.1999 16:15:00;   135
22.08.1999 16:15:00;   122
03.09.1999 16:15:00;   120
30.10.1999 16:15:00;   114
11.11.1999 16:15:00;   117
14.12.1999 16:15:00;   114
31.01.2000 23:59:55;   125
02.02.2000 16:15:00;   134
31.03.2000 16:15:00;   128
01.04.2000 00:00:00;   128
17.05.2000 16:15:00;   127
06.06.2000 16:15:00;   120
13.07.2000 16:15:00;   116
07.08.2000 16:15:00;   132
18.09.2000 16:15:00;   118
31.10.2000 23:59:55;   126
02.11.2000 16:15:00;   130
13.12.2000 16:15:00;   127
17.01.2001 16:15:00;   130
09.02.2001 16:15:00;   126
27.03.2001 16:15:00;   132
01.04.2001 00:00:00;   124
01.05.2001 00:00:00;   115
05.06.2001 16:15:00;   116
23.07.2001 16:15:00;   120
01.08.2001 00:00:00;   108
19.09.2001 16:15:00;   140
31.10.2001 16:15:00;   134
30.11.2001 16:15:00;   150
01.12.2001 00:00:00;   150
30.01.2002 16:15:00;   146
01.02.2002 00:00:00;   144
22.03.2002 16:15:00;   135
04.04.2002 16:15:00;   126
01.05.2002 16:15:00;   119
08.06.2002 16:15:00;   141
23.07.2002 16:15:00;   126
13.08.2002 16:15:00;   150
25.09.2002 16:15:00;   122
20.10.2002 16:15:00;   139
04.11.2002 16:15:00;   145
25.12.2002 16:15:00;   150
01.01.2003 00:00:00;   144
28.02.2003 23:59:55;   111
31.03.2003 23:59:55;   120
25.04.2003 16:15:00;   126
13.05.2003 16:15:00;   128
14.06.2003 16:15:00;   130
03.07.2003 16:15:00;   119
20.08.2003 16:15:00;   125
15.09.2003 16:15:00;   138
26.10.2003 16:15:00;   160
05.11.2003 16:15:00;   170
01.12.2003 00:00:00;   148
01.01.2004 16:15:00;   152
05.02.2004 07:00:00;   152
25.03.2004 07:00:00;   139
21.04.2004 07:00:00;   138
22.05.2004 07:00:00;   131
30.06.2004 23:59:55;   140
03.07.2004 07:00:00;   143
28.08.2004 07:00:00;   130
30.09.2004 07:00:00;   135
17.10.2004 07:00:00;   140
26.11.2004 07:00:00;   156
21.12.2004 07:00:00;   140
18.01.2005 07:00:00;   142
28.02.2005 07:00:00;   164
01.03.2005 00:00:00;   154
21.04.2005 07:00:00;   142
19.05.2005 07:00:00;   136
10.06.2005 07:00:00;   139
01.07.2005 07:00:00;   127
24.08.2005 07:00:00;   148
01.09.2005 00:00:00;   130
20.10.2005 07:00:00;   133
29.11.2005 07:00:00;   134
31.12.2005 07:00:00;   144
01.01.2006 00:00:00;   140
28.02.2006 07:00:00;   128
31.03.2006 07:00:00;   139
06.04.2006 07:00:00;   140
29.05.2006 16:15:00;   135
06.06.2006 16:15:00;   180
01.07.2006 16:15:00;   146
11.08.2006 16:15:00;   151
20.09.2006 16:15:00;   135
31.10.2006 16:15:00;   145
01.11.2006 00:00:00;   143
01.12.2006 00:00:00;   130
20.01.2007 16:15:00;   136
28.02.2007 16:15:00;   128
25.03.2007 16:15:00;   142
28.04.2007 16:15:00;   136
12.05.2007 16:15:00;   142
01.06.2007 16:15:00;   140
11.07.2007 16:15:00;   129
12.08.2007 16:15:00;   124
11.09.2007 16:15:00;   152
27.10.2007 16:15:00;   158
24.11.2007 16:15:00;   160
01.12.2007 00:00:00;   151
05.01.2008 16:15:00;   132
17.02.2008 16:15:00;   118
05.03.2008 16:15:00;   129
05.04.2008 16:15:00;   129
10.05.2008 16:15:00;   130
06.06.2008 16:15:00;   124
26.07.2008 16:15:00;   148
01.08.2008 00:00:00;   133
27.09.2008 16:15:00;   123
30.10.2008 16:15:00;   132
01.11.2008 16:15:00;   130
01.12.2008 00:00:00;   123
01.01.2009 00:00:05;   118
09.02.2009 16:15:00;   114
31.03.2009 16:15:00;   128
07.04.2009 16:15:00;   132
01.05.2009 16:15:00;   126
28.06.2009 16:15:00;   173
02.07.2009 16:15:00;   167
06.08.2009 16:15:00;   124
01.09.2009 00:00:00;   120
31.10.2009 23:59:55;   123
13.11.2009 16:15:00;   135
25.12.2009 16:15:00;   136
19.01.2010 16:15:00;   135
28.02.2010 16:15:00;   138
01.03.2010 00:00:00;   138
16.04.2010 16:15:00;   135
28.05.2010 16:15:00;   130
05.06.2010 16:15:00;   140
19.07.2010 16:15:00;   134
16.08.2010 16:15:00;   148
02.09.2010 16:15:00;   151
19.10.2010 11:30:00;   144
01.11.2010 00:00:00;   142
18.12.2010 16:15:00;   150
01.01.2011 00:00:00;   143
01.02.2011 00:00:00;   119
20.03.2011 09:00:00;   122
22.04.2011 16:15:00;   127
30.05.2011 16:15:00;   126
25.06.2011 16:15:00;   130
26.07.2011 16:15:00;   126
09.08.2011 16:15:00;   132
22.09.2011 16:15:00;   130
15.10.2011 16:15:00;   133
26.11.2011 16:15:00;   130
06.12.2011 16:15:00;   133
16.01.2012 16:15:00;   134
29.02.2012 23:59:55;   125
31.03.2012 23:59:55;   133
01.04.2012 16:15:00;   135
03.05.2012 16:15:00;   124
30.06.2012 16:15:00;   126
23.07.2012 16:15:00;   165
01.08.2012 00:00:00;   158
15.09.2012 16:15:00;   163
28.10.2012 16:15:00;   164
06.11.2012 16:15:00;   180
06.12.2012 16:15:00;   148
19.01.2013 07:00:00;   170
28.02.2013 23:59:55;   156
01.03.2013 07:00:00;   161
01.04.2013 07:00:00;   141
06.05.2013 07:00:00;   142
27.06.2013 07:00:00;   138
01.07.2013 07:00:00;   137
11.08.2013 07:00:00;   156
18.09.2013 07:00:00;   162
14.10.2013 07:00:00;   144
26.11.2013 07:00:00;   148
01.12.2013 00:00:00;   140
30.01.2014 07:00:00;   132
07.02.2014 07:00:00;   136
01.03.2014 00:00:00;   122
01.04.2014 11:35:00;    86
19.05.2014 07:00:00;    88
30.06.2014 23:59:55;   108
30.07.2014 07:00:00;   150
02.08.2014 07:00:00;   131
03.09.2014 07:00:00;   153
27.10.2014 00:15:00;   119
27.11.2014 21:45:00;   119
08.12.2014 12:30:00;   125
13.01.2015 00:00:00;   146
01.02.2015 00:00:00;   114
01.03.2015 01:00:00;   107
04.04.2015 08:45:00;   107
25.05.2015 16:45:00;   137
01.06.2015 00:00:00;    99
10.07.2015 00:30:00;    92
18.08.2015 19:00:00;    78
27.09.2015 15:45:00;    75
21.10.2015 08:15:00;   110
01.11.2015 00:00:00;    94
04.12.2015 08:30:00;    83
26.01.2016 00:15:00;    93
22.02.2016 22:00:00;   116
01.03.2016 00:15:00;    90
01.04.2016 16:00:00;    84
13.05.2016 19:45:00;    97
01.06.2016 14:00:00;   106
02.07.2016 09:15:00;   100
23.08.2016 11:15:00;   105
07.09.2016 21:30:00;   110
21.10.2016 16:30:00;   104
07.11.2016 21:30:00;   105
03.12.2016 00:15:00;    94
01.01.2017 00:00:00;    88
24.02.2017 12:15:00;   105
01.03.2017 00:00:00;    93
28.04.2017 09:30:00;   101
26.05.2017 16:00:00;   104
06.06.2017 16:00:00;   105
25.07.2017 15:30:00;   108
08.08.2017 07:15:00;   107
21.09.2017 18:15:00;   125
31.10.2017 00:15:00;   111
01.11.2017 00:00:00;   105
29.12.2017 14:00:00;   102
07.01.2018 05:00:00;   103
24.02.2018 02:15:00;   104
13.03.2018 10:15:00;   115
03.04.2018 12:00:00;   112
16.05.2018 11:15:00;   114
16.06.2018 04:45:00;   143
01.07.2018 00:00:00;   109
12.08.2018 17:00:00;   100
02.09.2018 22:15:00;   116
29.10.2018 10:45:00;   105
27.11.2018 19:30:00;   108
25.12.2018 07:45:00;   119
03.01.2019 15:00:00;   104
05.02.2019 11:45:00;   106
17.03.2019 15:45:00;   104
07.04.2019 02:45:00;    99
13.05.2019 00:45:00;   112
24.06.2019 16:45:00;   101
01.07.2019 00:00:00;    89
26.08.2019 10:45:00;    90
10.09.2019 03:45:00;    94
04.10.2019 09:45:00;    91
15.11.2019 00:00:00;    99
25.12.2019 16:15:00;    94
01.01.2020 00:00:00;    92
05.02.2020 20:30:00;    95
07.03.2020 11:00:00;    97
16.04.2020 00:00:00;    93
27.05.2020 16:15:00;    87
23.06.2020 06:00:00;   106
04.07.2020 07:00:00;    95
31.08.2020 01:00:00;    97
02.09.2020 22:45:00;   106
13.10.2020 04:00:00;   108
28.11.2020 14:45:00;    95
11.12.2020 01:45:00;    99
31.01.2021 11:30:00;   103
01.02.2021 00:15:00;   101
12.03.2021 20:15:00;    96
14.04.2021 13:45:00;    94
25.05.2021 16:15:00;    92
01.06.2021 04:30:00;    90
19.07.2021 11:45:00;    98
02.08.2021 23:30:00;    96
01.09.2021 04:45:00;    85
08.10.2021 16:45:00;    87
04.11.2021 14:15:00;    85
31.12.2021 22:00:00;    90
