Messstelle:                ;Wieselburg (Messegelände)
24.12.1983 11:30:00;   263
18.01.1984 00:30:00;   196
07.02.1984 06:00:00;   233
30.03.1984 19:30:00;   188
12.04.1984 03:00:00;   236
15.05.1984 06:00:00;   227
09.06.1984 06:00:00;   147
28.07.1984 19:00:00;   177
25.08.1984 00:30:00;   324
24.09.1984 12:30:00;   257
02.10.1984 23:00:00;   190
27.11.1984 09:00:00;   164
11.12.1984 15:30:00;   188
31.01.1985 23:59:55;   163
01.02.1985 22:30:00;   312
28.03.1985 07:30:00;   209
10.04.1985 23:45:00;   173
21.05.1985 00:30:00;   174
23.06.1985 11:45:00;   199
02.07.1985 16:15:00;   228
07.08.1985 03:45:00;   356
06.09.1985 10:45:00;   232
15.10.1985 15:00:00;   142
11.11.1985 06:45:00;   148
18.12.1985 22:30:00;   241
15.01.1986 01:00:00;   353
02.02.1986 00:00:00;   146
24.03.1986 04:45:00;   190
22.04.1986 07:00:00;   181
16.05.1986 02:30:00;   172
15.06.1986 01:30:00;   199
19.07.1986 17:15:00;   158
20.08.1986 06:00:00;   158
10.09.1986 15:30:00;   172
27.10.1986 06:00:00;   217
24.11.1986 08:45:00;   198
29.12.1986 17:30:00;   252
02.01.1987 14:15:00;   214
09.02.1987 17:30:00;   370
01.03.1987 20:00:00;   301
21.04.1987 06:45:00;   225
06.05.1987 22:00:00;   256
22.06.1987 16:30:00;   281
09.07.1987 10:45:00;   249
03.08.1987 09:15:00;   264
27.09.1987 17:45:00;   205
18.10.1987 21:00:00;   167
20.11.1987 11:15:00;   191
18.12.1987 16:45:00;   309
30.01.1988 20:00:00;   190
01.02.1988 00:00:00;   182
22.03.1988 23:00:00;   338
14.04.1988 00:30:00;   277
21.05.1988 04:15:00;   203
06.06.1988 09:15:00;   231
15.07.1988 23:15:00;   166
29.08.1988 22:45:00;   190
16.09.1988 10:45:00;   244
25.10.1988 14:00:00;   191
15.11.1988 05:15:00;   271
11.12.1988 05:00:00;   310
09.01.1989 02:15:00;   268
19.02.1989 10:00:00;   307
19.03.1989 06:00:00;   185
15.04.1989 13:45:00;   239
01.05.1989 19:15:00;   311
18.06.1989 14:00:00;   348
26.07.1989 16:30:00;   349
02.08.1989 18:30:00;   237
16.09.1989 06:30:00;   252
31.10.1989 23:59:55;   247
01.11.1989 00:30:00;   255
15.12.1989 23:00:00;   199
26.01.1990 18:00:00;   176
15.02.1990 18:15:00;   349
01.03.1990 03:30:00;   254
24.04.1990 06:30:00;   212
01.05.1990 00:00:00;   171
15.06.1990 00:00:00;   172
10.07.1990 09:00:00;   253
18.08.1990 05:45:00;   156
24.09.1990 15:30:00;   197
08.10.1990 16:00:00;   216
20.11.1990 00:15:00;   248
30.12.1990 17:15:00;   217
03.01.1991 12:30:00;   219
24.02.1991 19:45:00;   185
21.03.1991 12:00:00;   172
24.04.1991 22:45:00;   194
18.05.1991 16:45:00;   425
09.06.1991 01:30:00;   241
28.07.1991 09:30:00;   300
03.08.1991 17:45:00;   422
13.09.1991 00:45:00;   155
01.10.1991 10:30:00;   153
17.11.1991 01:45:00;   220
23.12.1991 08:45:00;   360
06.01.1992 22:30:00;   216
06.02.1992 12:00:00;   284
23.03.1992 06:30:00;   284
30.04.1992 19:15:00;   186
11.05.1992 21:30:00;   183
14.06.1992 00:45:00;   221
04.07.1992 09:00:00;   154
25.08.1992 09:00:00;   149
01.09.1992 15:45:00;   166
27.10.1992 04:30:00;   177
23.11.1992 06:15:00;   359
13.12.1992 00:15:00;   206
08.01.1993 16:15:00;   232
20.02.1993 00:45:00;   180
17.03.1993 17:30:00;   339
07.04.1993 23:45:00;   208
08.05.1993 16:15:00;   162
04.06.1993 19:30:00;   205
29.07.1993 06:15:00;   216
31.08.1993 10:30:00;   263
01.09.1993 00:15:00;   203
24.10.1993 05:15:00;   202
16.11.1993 13:15:00;   167
20.12.1993 14:45:00;   249
01.01.1994 15:30:00;   226
01.02.1994 00:00:00;   180
26.03.1994 12:15:00;   226
18.04.1994 12:00:00;   374
20.05.1994 01:15:00;   233
04.06.1994 08:30:00;   215
19.07.1994 23:15:00;   209
20.08.1994 16:30:00;   147
06.09.1994 14:00:00;   148
04.10.1994 07:15:00;   151
19.11.1994 03:00:00;   210
29.12.1994 00:30:00;   272
26.01.1995 02:30:00;   249
18.02.1995 18:15:00;   201
20.03.1995 07:15:00;   212
02.04.1995 04:00:00;   279
14.05.1995 09:30:00;   195
27.06.1995 05:30:00;   224
04.07.1995 09:00:00;   166
30.08.1995 20:15:00;   181
15.09.1995 12:30:00;   248
02.10.1995 14:30:00;   182
18.11.1995 04:30:00;   207
21.12.1995 00:30:00;   250
14.01.1996 05:30:00;   167
17.02.1996 20:30:00;   176
24.03.1996 22:15:00;   231
07.04.1996 18:15:00;   238
14.05.1996 18:30:00;   387
30.06.1996 01:45:00;   225
09.07.1996 08:30:00;   213
03.08.1996 21:30:00;   232
14.09.1996 16:15:00;   221
21.10.1996 11:30:00;   422
15.11.1996 02:15:00;   232
03.12.1996 14:15:00;   182
13.01.1997 12:01:15;   153
27.02.1997 21:00:35;   226
28.03.1997 19:42:35;   251
06.04.1997 10:07:50;   262
09.05.1997 01:19:35;   210
18.06.1997 21:02:35;   209
06.07.1997 10:22:25;   364
16.08.1997 13:24:55;   184
20.09.1997 06:50:05;   164
16.10.1997 02:09:25;   177
14.11.1997 14:27:50;   218
12.12.1997 10:15:40;   232
01.01.1998 00:01:20;   160
13.02.1998 18:38:45;   192
17.03.1998 18:54:15;   307
19.04.1998 08:17:10;   205
19.05.1998 02:49:50;   182
13.06.1998 08:57:25;   266
09.07.1998 08:04:35;   301
14.08.1998 03:27:45;   187
28.09.1998 17:49:50;   272
29.10.1998 20:31:25;   243
10.11.1998 22:27:30;   258
15.12.1998 03:43:15;   349
08.01.1999 13:29:15;   216
20.02.1999 23:48:45;   360
02.03.1999 18:50:15;   265
13.04.1999 19:11:45;   192
12.05.1999 14:22:15;   211
22.06.1999 16:29:10;   180
10.07.1999 14:07:50;   346
29.08.1999 16:19:30;   262
03.09.1999 05:14:45;   299
29.10.1999 19:34:55;   160
09.11.1999 21:35:20;   193
19.12.1999 11:27:05;   213
30.01.2000 12:21:10;   309
25.02.2000 06:11:15;   243
17.03.2000 17:08:00;   253
01.04.2000 00:00:00;   192
22.05.2000 23:46:00;   158
25.06.2000 14:17:15;   154
11.07.2000 18:21:30;   179
06.08.2000 20:45:10;   362
16.09.2000 23:07:05;   179
07.10.2000 15:47:40;   180
05.11.2000 00:54:15;   198
11.12.2000 13:34:55;   201
08.01.2001 12:13:50;   192
04.02.2001 16:25:20;   225
24.03.2001 11:19:20;   235
16.04.2001 12:50:20;   208
15.05.2001 23:51:50;   170
12.06.2001 04:23:50;   172
21.07.2001 00:25:25;   196
11.08.2001 08:31:00;   158
18.09.2001 05:09:25;   275
02.10.2001 10:17:40;   157
26.11.2001 19:09:25;   250
30.12.2001 06:02:05;   308
21.01.2002 23:44:50;   226
25.02.2002 23:45:45;   210
21.03.2002 19:56:40;   386
01.04.2002 00:00:00;   174
13.05.2002 07:44:50;   173
07.06.2002 15:49:45;   194
17.07.2002 15:06:15;   167
12.08.2002 17:47:00;   373
27.09.2002 17:26:30;   224
12.10.2002 20:14:55;   248
05.11.2002 07:07:20;   276
22.12.2002 01:13:35;   284
28.01.2003 02:09:15;   275
01.02.2003 00:00:00;   188
03.03.2003 15:57:10;   222
04.04.2003 04:52:15;   167
22.05.2003 02:14:45;   175
18.06.2003 22:03:10;   178
31.07.2003 23:59:55;   228
01.08.2003 02:15:25;   284
13.09.2003 23:46:10;   185
10.10.2003 07:53:15;   182
02.11.2003 12:57:25;   194
14.12.2003 20:23:50;   190
14.01.2004 06:32:20;   288
03.02.2004 03:55:05;   348
25.03.2004 01:04:40;   233
01.04.2004 00:00:00;   198
22.05.2004 17:15:20;   212
20.06.2004 16:39:25;   246
25.07.2004 00:29:25;   185
26.08.2004 07:39:30;   152
24.09.2004 06:29:45;   189
10.10.2004 14:48:55;   177
23.11.2004 22:09:35;   221
24.12.2004 04:36:10;   165
21.01.2005 09:55:45;   247
12.02.2005 23:02:10;   322
19.03.2005 19:33:45;   363
20.04.2005 08:40:05;   246
19.05.2005 02:53:10;   323
07.06.2005 14:32:35;   194
10.07.2005 11:03:00;   407
24.08.2005 01:19:10;   301
30.09.2005 02:36:35;   203
01.10.2005 00:00:00;   174
25.11.2005 20:38:05;   160
16.12.2005 20:58:55;   229
22.01.2006 06:09:30;   182
21.02.2006 20:05:30;   220
29.03.2006 08:55:25;   284
01.04.2006 00:00:00;   226
28.05.2006 18:22:25;   210
03.06.2006 16:41:15;   370
01.07.2006 18:04:30;   256
07.08.2006 14:42:10;   361
08.09.2006 09:04:05;   295
30.10.2006 13:24:30;   169
05.11.2006 22:00:10;   252
10.12.2006 17:02:00;   164
19.01.2007 14:48:40;   315
28.02.2007 08:46:50;   198
03.03.2007 19:42:25;   244
01.04.2007 00:00:00;   172
10.05.2007 01:45:30;   226
22.06.2007 21:50:55;   178
10.07.2007 19:13:10;   172
12.08.2007 01:11:35;   157
07.09.2007 11:02:45;   440
28.10.2007 08:56:45;   231
11.11.2007 20:48:50;   287
12.12.2007 20:40:55;   226
27.01.2008 21:46:05;   265
07.02.2008 10:18:20;   195
15.03.2008 02:39:30;   222
23.04.2008 14:43:10;   212
07.05.2008 02:10:40;   176
04.06.2008 22:25:20;   304
24.07.2008 05:31:45;   293
16.08.2008 06:42:05;   293
16.09.2008 22:04:40;   222
04.10.2008 01:39:50;   204
21.11.2008 13:37:55;   308
21.12.2008 02:25:00;   308
24.01.2009 03:44:15;   188
28.02.2009 09:13:05;   283
07.03.2009 14:59:00;   266
01.04.2009 20:47:30;   238
30.05.2009 19:20:45;   230
24.06.2009 09:44:55;   508
02.07.2009 09:11:20;   231
04.08.2009 15:15:55;   296
12.09.2009 00:00:25;   292
18.10.2009 09:24:05;   205
03.11.2009 18:37:40;   220
11.12.2009 09:39:30;   225
02.01.2010 11:27:05;   178
26.02.2010 19:37:45;   245
17.03.2010 03:48:10;   222
14.04.2010 19:26:40;   211
23.05.2010 01:21:55;   189
02.06.2010 19:33:00;   343
30.07.2010 09:07:00;   237
07.08.2010 20:16:05;   275
01.09.2010 00:00:00;   196
25.10.2010 19:43:05;   188
12.11.2010 23:07:45;   168
12.12.2010 05:41:20;   201
13.01.2011 20:06:40;   348
12.02.2011 13:25:05;   206
18.03.2011 19:32:55;   282
30.04.2011 19:28:40;   167
28.05.2011 12:55:55;   205
23.06.2011 23:18:00;   178
25.07.2011 02:00:25;   188
08.08.2011 19:47:55;   164
20.09.2011 02:07:55;   205
13.10.2011 07:33:30;   257
06.11.2011 17:44:30;   147
07.12.2011 23:17:55;   218
19.01.2012 23:48:00;   308
24.02.2012 07:02:40;   257
01.03.2012 00:00:00;   226
16.04.2012 23:38:50;   213
13.05.2012 06:21:00;   162
13.06.2012 04:38:45;   264
27.07.2012 00:28:40;   226
01.08.2012 00:00:00;   160
13.09.2012 09:48:05;   204
16.10.2012 21:53:20;   162
05.11.2012 18:46:05;   205
23.12.2012 18:30:10;   296
05.01.2013 23:01:10;   335
02.02.2013 17:45:30;   253
07.03.2013 19:17:50;   228
19.04.2013 08:24:55;   233
31.05.2013 10:41:25;   328
02.06.2013 18:21:10;   363
03.07.2013 23:52:55;   202
10.08.2013 05:07:55;   164
19.09.2013 21:27:55;   185
12.10.2013 00:30:05;   153
24.11.2013 18:45:05;   274
09.12.2013 20:00:05;   234
22.01.2014 02:28:25;   182
11.02.2014 15:57:10;   175
25.03.2014 04:50:35;   161
17.04.2014 02:59:25;   175
16.05.2014 17:24:25;   399
01.06.2014 06:36:00;   212
31.07.2014 19:07:40;   199
01.08.2014 03:12:40;   199
13.09.2014 12:32:40;   298
23.10.2014 19:36:40;   334
20.11.2014 01:35:00;   165
20.12.2014 13:25:00;   178
10.01.2015 08:05:00;   314
24.02.2015 22:40:00;   226
02.03.2015 15:30:00;   263
02.04.2015 19:05:00;   234
23.05.2015 20:15:00;   288
20.06.2015 20:25:00;   171
20.07.2015 07:10:00;   159
17.08.2015 15:35:00;   159
04.09.2015 06:25:00;   171
20.10.2015 11:35:00;   219
30.11.2015 05:25:00;   196
02.12.2015 07:00:00;   189
25.01.2016 20:45:00;   208
01.02.2016 09:30:00;   278
17.03.2016 21:20:00;   185
09.04.2016 01:05:00;   183
04.05.2016 15:00:00;   261
05.06.2016 12:50:00;   241
28.07.2016 01:35:00;   329
10.08.2016 14:40:00;   253
06.09.2016 17:50:00;   229
04.10.2016 17:25:00;   272
17.11.2016 00:05:00;   227
28.12.2016 22:35:00;   227
01.01.2017 00:00:00;   171
22.02.2017 07:55:00;   279
19.03.2017 09:55:00;   311
23.04.2017 08:40:00;   210
09.05.2017 05:25:00;   236
02.06.2017 16:30:00;   157
27.07.2017 12:10:00;   199
07.08.2017 01:00:00;   181
03.09.2017 18:25:00;   297
09.10.2017 09:35:00;   239
21.11.2017 22:40:00;   244
31.12.2017 06:20:00;   253
19.01.2018 04:00:00;   293
01.02.2018 00:00:00;   178
08.03.2018 18:50:00;   222
01.04.2018 04:10:00;   213
20.05.2018 03:55:00;   163
28.06.2018 14:50:00;   337
06.07.2018 06:00:00;   195
26.08.2018 17:35:00;   157
04.09.2018 00:10:00;   182
24.10.2018 22:05:00;   195
26.11.2018 17:35:00;   165
24.12.2018 11:50:00;   299
14.01.2019 06:30:00;   264
22.02.2019 11:35:00;   223
10.03.2019 19:55:00;   202
30.04.2019 18:30:00;   186
29.05.2019 16:40:00;   253
01.06.2019 00:00:00;   176
29.07.2019 15:55:00;   165
29.08.2019 20:00:00;   150
03.09.2019 07:00:00;   154
31.10.2019 11:30:00;   145
14.11.2019 02:20:00;   159
26.12.2019 01:40:00;   194
31.01.2020 18:50:00;   170
03.02.2020 13:55:00;   281
02.03.2020 09:10:00;   189
14.04.2020 10:35:00;   154
25.05.2020 21:40:00;   207
21.06.2020 17:50:00;   353
18.07.2020 17:38:10;   258
04.08.2020 02:38:25;   313
01.09.2020 14:25:00;   243
30.10.2020 12:25:00;   236
01.11.2020 00:15:00;   177
25.12.2020 16:25:00;   190
29.01.2021 04:35:00;   307
03.02.2021 08:20:00;   197
25.03.2021 22:05:00;   183
20.04.2021 20:50:00;   235
13.05.2021 21:35:00;   211
01.06.2021 00:10:00;   158
18.07.2021 15:50:00;   456
27.08.2021 06:05:00;   310
01.09.2021 00:05:00;   187
07.10.2021 14:10:00;   193
02.11.2021 08:20:00;   182
25.12.2021 08:35:00;   232
