Messstelle:                ;Pramerdorf
08.04.1991 22:45:00;   124
11.05.1991 23:00:00;   140
27.06.1991 23:00:00;   247
28.07.1991 02:15:00;   143
03.08.1991 02:45:00;   284
23.09.1991 16:00:00;   121
22.10.1991 16:00:00;   124
16.11.1991 23:00:00;   155
23.12.1991 06:00:00;   310
06.01.1992 17:15:00;   142
14.02.1992 11:30:00;   186
23.03.1992 02:00:00;   263
06.04.1992 13:15:00;   152
01.05.1992 00:00:00;   126
14.06.1992 03:15:00;   131
22.07.1992 23:15:00;   127
22.08.1992 08:15:00;   128
04.09.1992 14:30:00;   127
25.10.1992 19:45:00;   165
23.11.1992 10:45:00;   249
12.12.1992 20:30:00;   193
29.01.1993 20:30:00;   207
01.02.1993 13:30:00;   131
17.03.1993 22:30:00;   295
19.04.1993 17:00:00;   152
22.05.1993 18:00:00;   122
17.06.1993 17:00:00;   162
29.07.1993 00:45:00;   276
31.08.1993 11:30:00;   222
29.09.1993 09:00:00;   212
24.10.1993 09:30:00;   260
16.11.1993 04:45:00;   134
18.12.1993 05:45:00;   243
01.01.1994 14:30:00;   219
15.02.1994 11:30:00;   158
26.03.1994 14:15:00;   194
13.04.1994 23:00:00;   383
20.05.1994 02:00:00;   159
06.06.1994 02:15:00;   166
07.07.1994 12:45:00;   129
26.08.1994 01:45:00;   125
27.09.1994 08:15:00;   129
29.10.1994 14:45:00;   120
19.11.1994 05:30:00;   162
28.12.1994 20:15:00;   261
26.01.1995 08:15:00;   290
26.02.1995 01:45:00;   171
20.03.1995 05:30:00;   223
02.04.1995 03:45:00;   240
14.05.1995 09:00:00;   162
06.06.1995 09:15:00;   211
04.07.1995 16:15:00;   127
28.08.1995 11:15:00;   135
02.09.1995 04:15:00;   295
31.10.1995 11:45:00;   140
17.11.1995 06:15:00;   316
24.12.1995 20:00:00;   243
07.01.1996 19:00:00;   132
19.02.1996 12:00:00;   149
16.03.1996 23:30:00;   175
05.04.1996 23:15:00;   175
27.05.1996 21:00:00;   321
10.06.1996 07:00:00;   158
09.07.1996 05:30:00;   215
25.08.1996 07:15:00;   146
15.09.1996 00:45:00;   152
22.10.1996 02:30:00;   309
14.11.1996 21:15:00;   177
03.12.1996 20:00:00;   152
01.01.1997 00:00:00;   115
12.02.1997 21:00:00;   266
17.03.1997 19:15:00;   199
30.04.1997 22:30:00;   177
01.05.1997 00:00:00;   175
20.06.1997 10:45:00;   148
18.07.1997 15:04:15;   399
29.08.1997 23:20:25;   141
20.09.1997 13:09:40;   116
12.10.1997 20:32:50;   133
30.11.1997 21:59:05;   180
12.12.1997 08:41:10;   268
01.01.1998 00:00:00;   121
14.02.1998 02:00:00;   128
17.03.1998 19:45:00;   238
13.04.1998 01:00:00;   148
22.05.1998 07:15:00;   118
13.06.1998 11:00:00;   159
11.07.1998 17:30:00;   128
02.08.1998 06:15:00;   131
15.09.1998 20:45:00;   163
29.10.1998 21:45:00;   360
10.11.1998 23:15:00;   237
14.12.1998 19:45:00;   229
08.01.1999 17:45:00;   236
21.02.1999 01:00:00;   423
03.03.1999 00:30:00;   223
08.04.1999 00:30:00;   161
21.05.1999 12:45:00;   280
03.06.1999 12:00:00;   128
10.07.1999 20:20:20;   192
27.08.1999 11:34:35;   145
03.09.1999 13:35:20;   116
30.10.1999 00:15:00;   117
10.11.1999 21:00:00;   139
19.12.1999 09:45:00;   218
30.01.2000 19:45:00;   284
20.02.2000 00:45:00;   212
31.03.2000 08:21:10;   337
01.04.2000 00:00:00;   206
17.05.2000 22:20:05;   163
01.06.2000 00:00:00;   132
30.07.2000 21:06:15;   200
07.08.2000 01:37:55;   226
21.09.2000 14:34:10;   150
03.10.2000 16:35:55;   239
24.11.2000 15:59:00;   125
19.12.2000 17:32:40;   186
26.01.2001 21:39:00;   150
04.02.2001 20:45:05;   245
24.03.2001 16:13:50;   234
21.04.2001 23:00:25;   204
06.05.2001 04:41:45;   200
11.06.2001 15:50:50;   335
21.07.2001 00:32:50;   136
10.08.2001 19:48:25;   140
09.09.2001 06:58:10;   234
25.10.2001 03:07:55;   159
08.11.2001 08:32:35;   166
30.12.2001 05:30:00;   349
28.01.2002 08:00:00;   222
25.02.2002 22:15:00;   278
22.03.2002 04:15:00;   347
27.04.2002 09:15:00;   126
11.05.2002 06:30:00;   130
07.06.2002 23:15:00;   190
17.07.2002 10:30:00;   220
12.08.2002 18:10:15;   479
27.09.2002 19:30:00;   156
18.10.2002 13:00:00;   244
11.11.2002 22:00:00;   361
23.12.2002 03:30:00;   287
28.01.2003 17:15:00;   273
04.02.2003 20:15:00;   139
04.03.2003 20:30:00;   186
03.04.2003 00:37:20;   129
20.05.2003 07:08:10;   139
19.06.2003 00:50:05;   133
29.07.2003 12:45:00;   136
31.08.2003 21:15:00;   122
12.09.2003 20:00:00;   133
05.10.2003 15:45:00;   150
01.11.2003 17:45:00;   121
14.12.2003 17:45:00;   123
14.01.2004 04:00:00;   378
03.02.2004 04:45:00;   199
25.03.2004 22:10:40;   179
11.04.2004 15:25:00;   211
07.05.2004 09:20:00;   122
04.06.2004 07:05:00;   181
13.07.2004 13:30:00;   128
27.08.2004 06:53:30;   139
24.09.2004 12:58:00;   133
09.10.2004 15:26:40;   194
23.11.2004 07:46:00;   162
24.12.2004 13:29:35;   122
21.01.2005 18:54:40;   196
13.02.2005 00:22:10;   385
17.03.2005 22:47:25;   227
26.04.2005 09:56:50;   245
08.05.2005 00:49:15;   168
16.06.2005 02:30:05;   150
08.07.2005 14:08:00;   186
16.08.2005 16:22:40;   212
29.09.2005 12:03:25;   165
03.10.2005 02:35:00;   179
18.11.2005 19:48:10;   123
17.12.2005 01:00:00;   159
03.01.2006 10:40:00;   128
18.02.2006 01:25:00;   198
26.03.2006 22:15:00;   401
01.04.2006 00:00:00;   226
27.05.2006 07:40:00;   201
01.06.2006 12:15:00;   220
08.07.2006 04:55:00;   164
31.08.2006 04:25:00;   154
19.09.2006 16:30:00;   141
29.10.2006 21:20:00;   125
22.11.2006 21:30:00;   144
10.12.2006 10:55:00;   148
19.01.2007 23:20:00;   304
28.02.2007 09:45:00;   170
01.03.2007 09:25:00;   197
03.04.2007 19:35:00;   120
10.05.2007 02:30:00;   231
02.06.2007 00:50:00;   187
19.07.2007 08:00:00;   210
17.08.2007 15:55:00;   122
06.09.2007 22:15:00;   278
24.10.2007 09:00:00;   127
11.11.2007 22:25:00;   257
07.12.2007 17:15:00;   180
19.01.2008 10:05:00;   172
29.02.2008 23:59:55;   134
14.03.2008 23:30:00;   237
04.04.2008 00:15:00;   187
06.05.2008 23:00:00;   149
05.06.2008 16:00:00;   120
26.07.2008 07:05:00;   132
23.08.2008 06:35:00;   174
16.09.2008 14:00:00;   124
17.10.2008 10:15:00;   121
21.11.2008 17:45:00;   206
21.12.2008 03:45:00;   269
24.01.2009 07:05:00;   121
28.02.2009 07:50:00;   240
13.03.2009 12:20:00;   240
01.04.2009 00:00:00;   145
19.05.2009 03:05:00;   152
23.06.2009 17:10:00;   332
18.07.2009 16:11:55;   212
13.08.2009 22:40:25;   152
17.09.2009 18:07:00;   156
12.10.2009 17:15:00;   139
04.11.2009 19:30:00;   176
11.12.2009 14:10:00;   215
01.01.2010 03:30:00;   143
27.02.2010 21:25:00;   204
01.03.2010 21:20:00;   192
14.04.2010 23:45:00;   129
14.05.2010 10:00:00;   277
02.06.2010 23:50:00;   275
24.07.2010 20:35:40;   246
07.08.2010 20:07:30;   219
01.09.2010 00:00:00;   128
25.10.2010 18:30:00;   136
19.11.2010 23:00:00;   134
12.12.2010 20:45:00;   178
13.01.2011 22:30:00;   403
12.02.2011 17:45:00;   183
18.03.2011 16:45:00;   215
05.04.2011 00:15:00;   131
28.05.2011 03:25:00;   148
19.06.2011 04:55:00;   127
21.07.2011 06:15:00;   221
15.08.2011 20:20:00;   160
19.09.2011 23:35:00;   168
13.10.2011 09:20:00;   278
01.11.2011 11:05:00;   118
08.12.2011 01:30:00;   201
20.01.2012 12:00:00;   279
29.02.2012 00:15:00;   209
01.03.2012 00:00:00;   168
12.04.2012 14:15:00;   138
31.05.2012 02:35:00;   129
13.06.2012 06:30:00;   242
04.07.2012 01:00:00;   139
31.08.2012 23:59:55;   144
13.09.2012 07:15:00;   179
28.10.2012 02:30:00;   128
05.11.2012 15:30:00;   170
23.12.2012 19:30:00;   346
30.01.2013 06:45:00;   305
02.02.2013 06:10:00;   250
19.03.2013 20:45:00;   174
01.04.2013 00:00:00;   161
31.05.2013 07:25:00;   344
02.06.2013 23:10:00;   370
05.07.2013 17:30:00;   129
28.08.2013 22:55:00;   198
19.09.2013 03:35:00;   161
16.10.2013 19:40:00;   144
11.11.2013 09:00:00;   166
10.12.2013 04:20:00;   137
10.01.2014 20:15:00;   129
02.02.2014 02:15:00;   128
24.03.2014 02:10:00;   128
08.04.2014 15:45:00;   119
28.05.2014 12:05:00;   307
01.06.2014 00:40:00;   143
22.07.2014 16:20:00;   221
04.08.2014 09:15:00;   190
13.09.2014 22:05:00;   212
23.10.2014 11:00:00;   246
19.11.2014 18:40:00;   169
20.12.2014 08:35:00;   203
10.01.2015 08:30:00;   224
24.02.2015 04:45:00;   143
02.03.2015 21:05:00;   200
02.04.2015 22:00:00;   180
24.05.2015 05:00:00;   297
09.06.2015 07:45:00;   162
30.07.2015 14:15:00;   118
02.08.2015 18:15:00;   113
04.09.2015 11:45:00;   128
08.10.2015 09:30:00;   134
21.11.2015 07:05:00;   156
02.12.2015 12:45:00;   125
29.01.2016 16:05:00;   152
01.02.2016 12:30:00;   259
03.03.2016 06:00:00;   174
18.04.2016 12:45:00;   131
13.05.2016 23:15:00;   283
01.06.2016 13:45:00;   326
14.07.2016 09:45:00;   244
06.08.2016 05:45:00;   142
18.09.2016 08:30:00;   206
20.10.2016 17:00:00;   124
17.11.2016 00:45:00;   203
25.12.2016 11:30:00;   121
13.01.2017 17:00:00;   131
22.02.2017 06:25:00;   260
19.03.2017 15:05:00;   246
28.04.2017 21:30:00;   232
09.05.2017 02:15:00;   276
01.06.2017 15:45:00;   122
27.07.2017 07:15:00;   139
11.08.2017 20:15:00;   132
03.09.2017 16:00:00;   133
29.10.2017 19:30:00;   154
13.11.2017 01:30:00;   208
31.12.2017 08:30:00;   263
05.01.2018 08:00:00;   350
19.02.2018 00:15:00;   134
29.03.2018 10:45:00;   175
01.04.2018 00:00:00;   128
26.05.2018 00:15:00;   129
13.06.2018 02:45:00;   161
22.07.2018 06:00:00;   143
26.08.2018 17:00:00;   122
14.09.2018 14:45:00;   126
28.10.2018 07:00:00;   117
27.11.2018 04:45:00;   124
24.12.2018 13:00:00;   223
14.01.2019 05:30:00;   289
11.02.2019 20:15:00;   173
16.03.2019 01:45:00;   199
30.04.2019 23:59:55;   125
29.05.2019 17:15:00;   188
23.06.2019 11:30:00;   137
13.07.2019 18:30:00;   134
13.08.2019 06:45:00;   122
09.09.2019 22:00:00;   128
10.10.2019 05:30:00;   133
14.11.2019 02:30:00;   128
26.12.2019 01:45:00;   143
31.01.2020 13:00:00;   135
03.02.2020 17:45:00;   281
03.03.2020 20:45:00;   165
29.04.2020 19:00:00;   126
15.05.2020 22:00:00;   132
29.06.2020 17:15:00;   184
11.07.2020 19:30:00;   202
04.08.2020 16:45:00;   252
26.09.2020 18:45:00;   199
30.10.2020 10:45:00;   193
04.11.2020 06:30:00;   187
25.12.2020 15:30:00;   224
29.01.2021 09:00:00;   349
03.02.2021 05:45:00;   207
16.03.2021 12:00:00;   135
21.04.2021 01:45:00;   123
13.05.2021 23:30:00;   248
24.06.2021 07:00:00;   162
27.07.2021 02:30:00;   253
05.08.2021 10:45:00;   178
17.09.2021 03:45:00;   140
07.10.2021 00:45:00;   116
02.11.2021 13:30:00;   138
29.12.2021 10:45:00;   209
