Messstelle:                ;Ehrwald (Viadukt)
01.05.1957 07:00:00;   121
06.06.1957 07:00:00;   142
22.07.1957 07:00:00;   168
15.08.1957 07:00:00;   140
21.09.1957 07:00:00;   130
01.10.1957 00:00:00;   116
15.11.1957 07:00:00;   115
10.12.1957 07:00:00;   112
07.01.1958 07:00:00;   119
17.02.1958 12:00:00;   170
29.03.1958 17:00:00;   135
04.04.1958 07:00:00;   130
12.05.1958 07:00:00;   150
11.06.1958 17:00:00;   135
03.07.1958 07:00:00;   134
13.08.1958 07:00:00;   121
22.09.1958 17:30:00;   156
21.10.1958 07:00:00;   129
04.11.1958 07:00:00;   135
29.12.1958 07:00:00;   122
17.01.1959 07:30:00;   110
23.02.1959 07:30:00;   110
09.03.1959 07:30:00;   125
20.04.1959 07:30:00;   145
02.05.1959 07:30:00;   140
14.06.1959 07:30:00;   233
02.07.1959 07:30:00;   151
13.08.1959 07:30:00;   157
01.09.1959 00:00:00;   120
01.10.1959 00:00:00;   112
01.11.1959 00:00:00;   110
30.12.1959 07:30:00;   110
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
31.01.1961 23:59:55;   114
18.02.1961 07:00:00;   120
15.03.1961 07:00:00;   130
10.04.1961 07:00:00;   130
15.05.1961 07:00:00;   180
29.06.1961 07:00:00;   140
05.07.1961 07:00:00;   135
13.08.1961 07:00:00;   145
06.09.1961 07:00:00;   130
01.10.1961 00:00:00;   115
12.11.1961 07:00:00;   112
12.12.1961 07:00:00;   145
27.01.1962 08:00:00;   133
13.02.1962 08:00:00;   125
31.03.1962 23:59:55;   137
18.04.1962 08:00:00;   160
26.05.1962 08:00:00;   167
01.06.1962 08:00:00;   152
22.07.1962 08:00:00;   136
05.08.1962 08:00:00;   130
17.09.1962 08:00:00;   119
01.10.1962 00:00:00;   114
06.11.1962 08:00:00;   113
16.12.1962 08:00:00;   118
03.01.1963 09:00:00;   109
01.02.1963 00:00:00;   109
30.03.1963 09:00:00;   116
29.04.1963 09:00:00;   133
28.05.1963 09:00:00;   141
15.06.1963 09:00:00;   145
02.07.1963 09:00:00;   135
28.08.1963 09:00:00;   140
06.09.1963 09:00:00;   140
08.10.1963 09:00:00;   140
21.11.1963 09:00:00;   125
01.12.1963 00:00:00;   115
03.01.1964 07:00:00;   110
28.02.1964 07:00:00;   120
22.03.1964 07:00:00;   120
30.04.1964 07:00:00;   131
05.05.1964 07:00:00;   141
30.06.1964 07:00:00;   140
01.07.1964 00:00:00;   136
30.08.1964 07:00:00;   155
01.09.1964 00:00:00;   143
16.10.1964 07:00:00;   140
18.11.1964 07:00:00;   136
16.12.1964 07:00:00;   146
04.01.1965 08:00:00;   123
01.02.1965 08:00:00;   122
31.03.1965 08:00:00;   132
17.04.1965 08:00:00;   140
10.05.1965 08:00:00;   178
11.06.1965 08:00:00;   198
01.07.1965 08:00:00;   156
27.08.1965 08:00:00;   142
01.09.1965 08:00:00;   140
01.10.1965 00:00:00;   120
30.11.1965 08:00:00;   121
19.12.1965 08:00:00;   134
01.01.1966 00:00:00;   124
22.02.1966 08:00:00;   135
02.03.1966 08:00:00;   132
29.04.1966 08:00:00;   154
27.05.1966 08:00:00;   162
28.06.1966 08:00:00;   159
23.07.1966 08:00:00;   195
21.08.1966 08:00:00;   182
01.09.1966 08:00:00;   143
27.10.1966 08:00:00;   125
07.11.1966 08:00:00;   129
29.12.1966 08:00:00;   121
04.01.1967 08:00:00;   121
28.02.1967 23:59:55;   135
01.03.1967 08:00:00;   141
10.04.1967 08:00:00;   149
15.05.1967 08:00:00;   161
01.06.1967 08:00:00;   153
26.07.1967 08:00:00;   158
10.08.1967 08:00:00;   139
11.09.1967 08:00:00;   148
03.10.1967 08:00:00;   125
03.11.1967 08:00:00;   117
11.12.1967 08:00:00;   112
01.01.1968 00:00:00;   110
14.02.1968 08:00:00;   122
28.03.1968 08:00:00;   139
25.04.1968 08:00:00;   146
01.05.1968 08:00:00;   135
07.06.1968 08:00:00;   169
25.07.1968 08:00:00;   162
09.08.1968 08:00:00;   140
25.09.1968 08:00:00;   129
02.10.1968 08:00:00;   165
05.11.1968 08:00:00;   116
10.12.1968 08:00:00;   110
17.01.1969 08:00:00;   111
01.02.1969 00:00:00;   110
20.03.1969 08:00:00;   122
27.04.1969 08:00:00;   135
01.05.1969 00:00:00;   131
09.06.1969 08:00:00;   129
12.07.1969 12:00:00;   139
19.08.1969 08:00:00;   160
01.09.1969 00:00:00;   135
01.10.1969 08:00:00;   115
14.11.1969 08:00:00;   114
01.12.1969 00:00:00;   104
14.01.1970 08:00:00;   109
21.02.1970 08:00:00;   122
24.03.1970 08:00:00;   128
20.04.1970 08:00:00;   157
31.05.1970 23:59:55;   155
03.06.1970 08:00:00;   159
03.07.1970 08:00:00;   153
10.08.1970 12:00:00;   268
10.09.1970 08:00:00;   150
04.10.1970 08:00:00;   142
13.11.1970 08:00:00;   121
06.12.1970 08:00:00;   121
01.01.1971 00:00:00;   112
01.02.1971 08:00:00;   109
24.03.1971 08:00:00;   127
28.04.1971 08:00:00;   123
31.05.1971 08:00:00;   135
18.06.1971 08:00:00;   153
01.07.1971 00:00:00;   126
26.08.1971 12:00:00;   175
01.09.1971 00:00:00;   125
01.10.1971 00:00:00;   115
24.11.1971 08:00:00;   109
01.12.1971 00:00:00;   105
14.01.1972 07:00:00;   104
09.02.1972 12:00:00;   111
29.03.1972 07:00:00;   119
29.04.1972 07:00:00;   126
29.05.1972 07:00:00;   130
30.06.1972 23:59:55;   139
01.07.1972 07:00:00;   142
23.08.1972 07:00:00;   141
21.09.1972 07:00:00;   130
29.10.1972 07:00:00;   131
22.11.1972 07:00:00;   180
01.12.1972 00:00:00;   120
01.01.1973 00:00:00;   111
01.02.1973 00:00:00;   108
29.03.1973 07:30:00;   124
30.04.1973 23:59:55;   151
06.05.1973 07:30:00;   160
25.06.1973 07:30:00;   149
27.07.1973 07:30:00;   157
04.08.1973 07:30:00;   145
27.09.1973 07:30:00;   133
09.10.1973 07:30:00;   146
15.11.1973 07:30:00;   176
10.12.1973 07:30:00;   124
19.01.1974 07:30:00;   134
27.02.1974 07:30:00;   125
22.03.1974 07:30:00;   143
03.04.1974 07:30:00;   134
24.05.1974 07:30:00;   148
30.06.1974 07:30:00;   148
19.07.1974 12:00:00;   175
22.08.1974 12:00:00;   170
29.09.1974 07:30:00;   154
01.10.1974 00:00:00;   145
20.11.1974 07:30:00;   129
17.12.1974 07:30:00;   141
26.01.1975 08:00:00;   128
01.02.1975 00:00:00;   124
11.03.1975 08:00:00;   129
21.04.1975 12:00:00;   159
22.05.1975 12:00:00;   171
30.06.1975 12:00:00;   174
19.07.1975 08:00:00;   179
25.08.1975 08:00:00;   159
05.09.1975 08:00:00;   136
19.10.1975 08:00:00;   119
19.11.1975 08:00:00;   118
01.12.1975 00:00:00;   115
01.01.1976 00:00:00;   108
22.02.1976 10:00:00;   110
31.03.1976 10:00:00;   119
21.04.1976 18:00:00;   125
31.05.1976 08:00:00;   185
01.06.1976 00:00:00;   185
24.07.1976 08:00:00;   156
01.08.1976 00:00:00;   138
05.09.1976 08:00:00;   139
01.10.1976 00:00:00;   122
03.11.1976 10:00:00;   113
02.12.1976 08:00:00;   119
06.01.1977 02:00:00;  2180
03.02.1977 02:00:00;  1990
02.03.1977 02:00:00;  2440
22.04.1977 06:00:00;  3360
01.05.1977 00:00:00;  2920
27.06.1977 16:00:00;  1200
04.07.1977 06:00:00;   856
01.08.1977 16:00:00;   505
06.09.1977 16:00:00;   408
01.10.1977 00:00:00;    21
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00;    63
05.02.1980 15:30:00;   102
29.03.1980 03:30:00;    83
01.04.1980 22:00:00;   105
13.05.1980 19:30:00;   117
22.06.1980 05:30:00;   137
09.07.1980 18:00:00;   170
04.08.1980 04:00:00;    94
01.09.1980 08:00:00;    91
17.10.1980 17:00:00;   110
01.11.1980 00:00:00;    74
27.12.1980 14:30:00;    64
04.01.1981 03:30:00;    72
10.02.1981 09:00:00;    64
31.03.1981 14:00:00;   163
01.04.1981 00:00:00;   145
27.05.1981 07:30:00;   115
04.06.1981 10:00:00;    94
20.07.1981 03:30:00;   233
09.08.1981 19:00:00;    92
29.09.1981 09:00:00;   147
13.10.1981 01:30:00;   168
01.11.1981 00:00:00;   109
01.12.1981 06:00:00;    73
06.01.1982 18:00:00;    89
19.02.1982 14:30:00;    63
31.03.1982 18:30:00;    99
06.04.1982 18:00:00;   128
24.05.1982 04:00:00;   138
17.06.1982 02:00:00;   150
04.07.1982 09:30:00;   108
06.08.1982 18:30:00;   133
01.09.1982 00:00:00;   116
01.10.1982 08:00:00;    89
24.11.1982 15:30:00;    62
17.12.1982 09:00:00;    69
05.01.1983 20:00:00;    96
01.02.1983 22:30:00;    72
20.03.1983 16:30:00;    96
21.04.1983 20:30:00;   104
09.05.1983 10:00:00;   107
14.06.1983 11:30:00;   193
01.07.1983 09:30:00;   104
05.08.1983 23:00:00;   141
11.09.1983 05:00:00;   112
17.10.1983 08:30:00;    73
28.11.1983 16:30:00;   102
24.12.1983 08:30:00;   111
01.01.1984 01:30:00;    71
07.02.1984 13:30:00;    64
29.03.1984 08:30:00;   140
24.04.1984 19:30:00;   108
06.05.1984 22:00:00;   113
24.06.1984 21:00:00;   145
03.07.1984 14:00:00;   101
12.08.1984 09:00:00;    85
17.09.1984 12:00:00;   177
02.10.1984 15:00:00;    99
24.11.1984 17:30:00;    66
21.12.1984 18:30:00;    61
31.01.1985 23:59:55;    64
03.02.1985 03:00:00;   106
01.03.1985 15:45:00;    65
10.04.1985 14:00:00;    76
13.05.1985 20:30:00;    94
23.06.1985 01:00:00;   117
06.07.1985 20:30:00;   145
06.08.1985 14:30:00;   195
03.09.1985 21:30:00;    83
05.10.1985 18:45:00;    65
11.11.1985 10:00:00;    57
08.12.1985 00:30:00;    59
11.01.1986 21:00:00;    61
01.02.1986 17:45:00;    58
25.03.1986 02:00:00;   101
30.04.1986 22:00:00;   110
30.05.1986 19:00:00;   129
02.06.1986 22:00:00;   115
07.07.1986 12:30:00;   120
29.08.1986 01:30:00;   109
01.09.1986 00:00:00;    82
23.10.1986 08:00:00;    70
02.11.1986 14:30:00;    62
19.12.1986 09:00:00;    84
02.01.1987 09:00:00;    72
28.02.1987 23:59:55;    76
02.03.1987 22:00:00;   138
10.04.1987 00:45:00;   128
03.05.1987 15:15:00;   112
09.06.1987 23:45:00;   145
21.07.1987 07:45:00;   151
03.08.1987 05:45:00;   129
27.09.1987 09:15:00;   108
17.10.1987 22:00:00;    79
20.11.1987 09:30:00;    76
19.12.1987 13:30:00;   162
04.01.1988 16:30:00;    66
08.02.1988 20:45:00;    57
25.03.1988 21:15:00;   119
13.04.1988 19:45:00;   129
09.05.1988 22:15:00;   122
06.06.1988 08:45:00;   131
14.07.1988 06:30:00;   110
20.08.1988 20:45:00;   197
02.09.1988 13:00:00;   126
05.10.1988 23:30:00;    70
19.11.1988 04:30:00;    67
04.12.1988 11:30:00;   137
08.01.1989 22:45:00;    66
24.02.1989 16:15:00;    89
13.03.1989 17:00:00;    90
05.04.1989 07:30:00;    91
18.05.1989 20:30:00;   110
23.06.1989 04:00:00;   116
03.07.1989 13:45:00;   129
08.08.1989 00:30:00;   118
03.09.1989 07:15:00;    89
09.10.1989 06:30:00;    76
04.11.1989 12:15:00;    76
17.12.1989 13:15:00;    76
26.01.1990 08:00:00;    68
15.02.1990 15:00:00;   198
01.03.1990 07:00:00;    96
14.04.1990 19:30:00;    88
25.05.1990 13:15:00;   107
13.06.1990 11:15:00;   102
08.07.1990 10:15:00;   165
17.08.1990 14:00:00;    79
24.09.1990 08:15:00;   101
30.10.1990 07:45:00;    82
01.11.1990 08:30:00;    77
01.12.1990 00:00:00;    59
03.01.1991 15:30:00;    73
28.02.1991 18:15:00;    55
20.03.1991 16:45:00;    77
04.04.1991 04:30:00;    81
12.05.1991 06:00:00;   130
17.06.1991 18:00:00;   138
15.07.1991 02:45:00;   143
03.08.1991 02:30:00;   117
27.09.1991 12:45:00;    69
01.10.1991 00:15:00;    63
07.11.1991 20:30:00;    57
22.12.1991 18:15:00;   213
01.01.1992 00:00:00;    61
14.02.1992 06:00:00;    60
23.03.1992 04:30:00;   107
28.04.1992 23:15:00;   138
16.05.1992 22:45:00;   119
06.06.1992 19:30:00;    97
23.07.1992 01:00:00;    95
04.08.1992 11:30:00;    74
01.09.1992 03:30:00;    84
26.10.1992 01:15:00;    74
22.11.1992 21:00:00;   160
01.12.1992 00:00:00;    94
12.01.1993 19:00:00;    69
10.02.1993 15:30:00;    58
22.03.1993 19:30:00;    93
28.04.1993 16:45:00;   105
01.05.1993 00:00:00;    93
17.06.1993 19:15:00;   137
11.07.1993 05:45:00;   141
25.08.1993 01:45:00;   119
05.09.1993 17:45:00;   108
03.10.1993 01:45:00;    77
02.11.1993 08:30:00;    64
20.12.1993 17:45:00;   105
08.01.1994 01:00:00;    74
28.02.1994 17:45:00;    65
26.03.1994 10:45:00;    88
30.04.1994 19:30:00;    86
26.05.1994 21:00:00;   102
09.06.1994 14:00:00;   112
19.07.1994 22:00:00;    87
25.08.1994 06:00:00;    85
15.09.1994 01:15:00;    92
03.10.1994 19:15:00;    64
20.11.1994 06:45:00;    92
10.12.1994 11:00:00;    75
26.01.1995 02:30:00;    92
18.02.1995 00:15:00;    76
27.03.1995 17:45:00;    89
26.04.1995 08:15:00;   134
31.05.1995 23:59:55;   138
02.06.1995 04:00:00;   171
11.07.1995 19:45:00;   114
29.08.1995 08:00:00;   193
01.09.1995 00:00:00;   119
01.10.1995 18:15:00;    72
17.11.1995 22:45:00;    67
25.12.1995 19:45:00;    86
01.01.1996 06:30:00;    60
01.02.1996 15:00:00;    51
23.03.1996 13:30:00;    86
23.04.1996 21:45:00;    80
28.05.1996 08:30:00;   132
23.06.1996 12:45:00;    98
11.07.1996 03:45:00;   131
28.08.1996 09:45:00;   137
14.09.1996 12:45:00;   115
21.10.1996 16:30:00;   201
17.11.1996 17:00:00;    86
23.12.1996 23:15:00;    72
01.01.1997 00:00:00;    60
26.02.1997 13:00:00;    90
28.03.1997 16:00:00;    84
06.04.1997 10:45:00;   116
18.05.1997 21:00:00;   113
19.06.1997 23:45:00;   100
06.07.1997 13:30:00;   198
28.08.1997 23:15:00;    86
13.09.1997 11:00:00;    72
12.10.1997 10:00:00;   120
09.11.1997 16:30:00;    60
12.12.1997 09:45:00;    80
04.01.1998 00:45:00;    67
22.02.1998 21:30:00;    61
30.03.1998 18:15:00;    93
01.04.1998 00:00:00;    91
11.05.1998 20:45:00;    87
12.06.1998 23:45:00;   132
09.07.1998 00:15:00;   127
23.08.1998 04:15:00;   100
18.09.1998 02:15:00;   121
07.10.1998 20:45:00;   107
09.11.1998 15:30:00;   118
13.12.1998 16:30:00;    73
09.01.1999 01:30:00;    65
22.02.1999 05:30:00;    94
26.03.1999 17:45:00;   101
29.04.1999 22:00:00;   131
22.05.1999 08:30:00;   341
22.06.1999 12:45:00;   143
11.07.1999 20:30:00;   104
10.08.1999 13:00:00;   115
26.09.1999 21:15:00;    98
04.10.1999 03:45:00;    91
01.11.1999 00:00:00;    62
19.12.1999 15:30:00;    79
31.01.2000 23:59:55;    68
09.02.2000 06:30:00;    98
10.03.2000 07:45:00;   122
28.04.2000 20:45:00;   135
31.05.2000 13:30:00;   150
23.06.2000 11:30:00;   140
11.07.2000 09:00:00;   147
07.08.2000 04:45:00;   210
21.09.2000 12:30:00;   187
02.10.2000 20:45:25;   101
06.11.2000 21:12:30;    75
01.12.2000 00:00:00;    66
26.01.2001 00:15:00;    67
08.02.2001 00:15:00;    82
22.03.2001 23:00:00;   107
25.04.2001 20:15:00;   106
02.05.2001 19:15:00;   114
11.06.2001 01:30:00;   199
20.07.2001 14:15:00;   171
10.08.2001 07:00:00;   130
09.09.2001 04:45:00;   160
01.10.2001 00:00:00;    79
30.11.2001 12:15:00;    91
02.12.2001 09:00:00;    98
27.01.2002 22:00:00;    86
28.02.2002 17:15:00;    80
20.03.2002 02:30:00;   189
24.04.2002 18:00:00;    96
18.05.2002 23:30:00;   110
08.06.2002 19:00:00;    91
13.07.2002 17:15:00;   110
12.08.2002 09:32:05;   258
24.09.2002 11:42:20;   134
17.10.2002 22:30:00;   116
11.11.2002 18:00:00;   123
23.12.2002 00:45:00;    92
03.01.2003 03:00:00;    80
02.02.2003 13:45:00;    60
31.03.2003 08:45:00;    86
30.04.2003 23:59:55;    94
28.05.2003 20:00:00;   103
04.06.2003 15:30:00;    91
28.07.2003 03:00:00;    81
31.08.2003 11:15:00;    73
12.09.2003 12:45:00;    83
09.10.2003 11:15:00;   175
01.11.2003 11:45:00;    70
14.12.2003 14:00:00;    63
14.01.2004 05:30:00;   128
23.02.2004 02:30:00;    66
21.03.2004 19:00:00;   105
02.04.2004 17:00:00;    98
21.05.2004 01:15:00;    99
04.06.2004 02:00:00;   168
19.07.2004 03:30:00;   186
26.08.2004 14:45:00;   114
24.09.2004 04:30:00;    94
09.10.2004 03:00:00;    88
24.11.2004 01:15:00;    69
01.12.2004 00:00:00;    60
21.01.2005 12:00:00;    59
13.02.2005 05:15:00;    63
28.03.2005 01:30:00;   158
01.04.2005 17:00:00;   112
07.05.2005 23:45:00;   107
01.06.2005 00:00:00;    95
11.07.2005 20:45:00;   180
23.08.2005 09:30:00;   321
03.09.2005 17:30:00;    96
03.10.2005 01:00:00;    91
01.11.2005 23:15:00;    62
16.12.2005 21:45:00;    56
01.01.2006 00:00:00;    51
16.02.2006 17:30:00;    61
28.03.2006 18:15:00;   113
28.04.2006 17:30:00;   122
28.05.2006 22:15:00;   132
20.06.2006 01:05:45;   118
01.07.2006 00:00:00;    89
07.08.2006 11:00:00;   146
01.09.2006 00:15:00;    87
04.10.2006 00:30:00;   101
12.11.2006 18:45:00;    82
09.12.2006 11:15:00;    58
19.01.2007 20:15:00;    85
28.02.2007 23:59:55;    68
03.03.2007 17:15:00;    89
13.04.2007 20:45:00;    73
18.05.2007 00:30:00;   109
26.06.2007 03:45:00;   109
09.07.2007 20:45:00;   160
30.08.2007 06:00:00;   126
11.09.2007 07:45:00;   144
01.10.2007 00:00:00;    82
24.11.2007 07:30:00;    95
03.12.2007 08:00:00;    96
22.01.2008 15:00:00;    70
29.02.2008 23:59:55;    67
12.03.2008 22:30:00;   105
29.04.2008 09:00:00;   113
18.05.2008 21:45:00;   110
10.06.2008 19:00:00;   113
14.07.2008 16:30:00;   173
16.08.2008 02:30:00;   139
02.09.2008 22:15:00;    79
03.10.2008 15:45:00;    76
21.11.2008 17:00:00;    88
21.12.2008 18:45:00;   111
01.01.2009 04:30:00;    59
07.02.2009 18:00:00;    58
28.03.2009 20:00:00;    82
09.04.2009 17:15:00;   122
02.05.2009 19:30:00;   115
23.06.2009 07:30:00;   127
18.07.2009 19:30:00;   135
04.08.2009 05:30:00;   127
02.09.2009 19:45:00;    84
12.10.2009 19:30:00;    96
04.11.2009 15:15:00;    78
25.12.2009 14:45:00;    78
01.01.2010 00:00:00;    62
28.02.2010 15:30:00;    70
26.03.2010 20:45:00;    85
30.04.2010 22:30:00;    80
31.05.2010 06:00:00;   126
03.06.2010 06:00:00;   231
24.07.2010 14:30:00;   121
31.08.2010 10:15:00;   209
01.09.2010 00:00:00;   147
30.10.2010 20:15:00;    77
12.11.2010 22:00:00;    84
09.12.2010 05:30:00;    69
13.01.2011 15:30:00;   104
01.02.2011 00:00:00;    59
18.03.2011 05:30:00;    97
08.04.2011 19:30:00;    78
27.05.2011 16:30:00;   110
18.06.2011 18:30:00;   134
20.07.2011 23:00:00;   112
07.08.2011 12:30:00;   124
18.09.2011 18:45:00;   102
10.10.2011 14:00:00;   215
01.11.2011 00:15:00;    67
16.12.2011 21:45:00;    74
01.01.2012 11:15:00;    80
26.02.2012 09:00:00;    63
31.03.2012 20:30:00;   110
29.04.2012 19:30:00;   119
23.05.2012 23:30:00;   127
12.06.2012 21:00:00;   144
05.07.2012 20:30:00;    91
26.08.2012 02:15:00;   175
01.09.2012 00:00:00;   123
10.10.2012 01:00:00;   119
05.11.2012 02:45:00;    93
23.12.2012 09:15:00;    87
05.01.2013 15:30:00;   129
02.02.2013 07:30:00;    96
08.03.2013 17:00:00;    87
18.04.2013 22:45:00;   102
31.05.2013 23:45:00;   152
01.06.2013 20:30:00;   211
03.07.2013 20:15:00;   116
25.08.2013 11:00:00;    76
19.09.2013 06:15:00;   179
16.10.2013 04:15:00;   108
06.11.2013 18:00:00;   106
25.12.2013 08:30:00;    68
05.01.2014 10:15:00;    61
07.02.2014 20:00:00;    61
23.03.2014 01:00:00;    72
30.04.2014 22:30:00;    97
03.05.2014 04:15:00;   112
29.06.2014 22:30:00;   135
31.07.2014 04:15:00;   242
01.08.2014 00:00:00;   166
01.09.2014 11:15:00;   108
23.10.2014 06:00:00;   110
01.11.2014 19:45:00;    82
19.12.2014 00:15:00;    83
04.01.2015 04:15:00;   110
01.02.2015 00:00:00;    59
31.03.2015 20:15:00;   107
01.04.2015 00:00:00;   103
20.05.2015 11:15:00;   162
06.06.2015 19:45:00;   169
03.07.2015 11:30:00;   106
15.08.2015 00:00:00;    84
05.09.2015 09:15:00;    94
14.10.2015 04:00:00;    83
21.11.2015 01:00:00;   107
01.12.2015 22:30:00;    77
31.01.2016 23:59:55;   102
01.02.2016 07:30:00;   123
31.03.2016 23:45:00;    81
18.04.2016 20:45:00;    99
31.05.2016 23:59:55;   110
17.06.2016 06:00:00;   137
13.07.2016 22:45:00;   161
05.08.2016 14:45:00;   170
19.09.2016 06:45:00;    89
02.10.2016 14:30:00;    67
17.11.2016 00:45:00;    78
02.12.2016 13:00:00;    60
31.01.2017 20:15:00;    55
24.02.2017 07:30:00;    75
09.03.2017 19:15:00;   144
30.04.2017 23:15:00;    81
09.05.2017 02:45:00;    95
01.06.2017 20:00:00;    98
26.07.2017 20:45:00;   192
11.08.2017 02:45:00;   157
02.09.2017 11:15:00;   175
03.10.2017 12:45:00;   135
12.11.2017 20:00:00;   102
23.12.2017 04:30:00;    72
05.01.2018 03:30:00;   131
01.02.2018 05:15:00;    70
12.03.2018 21:00:00;    83
23.04.2018 22:45:00;   110
15.05.2018 12:45:00;   104
13.06.2018 12:15:00;    99
07.07.2018 08:30:00;    89
02.08.2018 00:15:00;   101
01.09.2018 05:15:00;   115
01.10.2018 13:15:00;    86
01.11.2018 00:00:00;    66
24.12.2018 08:30:00;   168
14.01.2019 06:00:00;    69
28.02.2019 23:59:55;    79
17.03.2019 23:15:00;   101
24.04.2019 21:30:00;   104
21.05.2019 07:00:00;   218
15.06.2019 23:00:00;   130
29.07.2019 00:00:00;   132
13.08.2019 00:30:00;   156
01.09.2019 20:45:00;   159
05.10.2019 20:30:00;   103
05.11.2019 14:45:00;    81
25.12.2019 17:45:00;    84
04.01.2020 14:45:00;    64
03.02.2020 19:00:00;   183
10.03.2020 20:30:00;    90
30.04.2020 20:30:00;    84
02.05.2020 19:45:00;    84
11.06.2020 06:30:00;   167
22.07.2020 21:00:00;   118
04.08.2020 11:00:00;   192
25.09.2020 16:15:00;    93
30.10.2020 04:15:00;    94
03.11.2020 23:45:00;    93
24.12.2020 10:30:00;    66
29.01.2021 18:30:00;    80
07.02.2021 19:15:00;    97
31.03.2021 18:15:00;    86
02.04.2021 21:45:00;    89
11.05.2021 17:00:00;    97
05.06.2021 17:30:00;   120
18.07.2021 10:00:00;   254
16.08.2021 16:30:00;   160
01.09.2021 00:00:00;   107
06.10.2021 07:00:00;    82
