Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
16.08.1992 12:00:00;   167
23.09.1992 12:00:00;   141
22.10.1992 12:00:00;   160
30.11.1992 12:00:00;   146
11.12.1992 12:00:00;   177
18.01.1993 12:00:00;   174
01.02.1993 00:00:00;   158
21.03.1993 12:00:00;   338
05.04.1993 12:00:00;   256
29.05.1993 12:00:00;   170
01.06.1993 00:00:00;   142
21.07.1993 12:00:00;   166
31.08.1993 12:00:00;   144
28.09.1993 12:00:00;   170
25.10.1993 12:00:00;   158
05.11.1993 12:00:00;   253
29.12.1993 12:00:00;   204
14.01.1994 12:00:00;   268
10.02.1994 12:00:00;   238
11.03.1994 12:00:00;   314
17.04.1994 12:00:00;   368
28.05.1994 12:00:00;   208
01.06.1994 00:00:00;   178
13.07.1994 12:00:00;   175
19.08.1994 12:00:00;   133
11.09.1994 12:00:00;   160
28.10.1994 12:00:00;   166
13.11.1994 12:00:00;   198
16.12.1994 12:00:00;   203
31.01.1995 12:00:00;   188
20.02.1995 12:00:00;   242
31.03.1995 12:00:00;   239
07.04.1995 12:00:00;   321
18.05.1995 12:00:00;   264
16.06.1995 12:00:00;   320
19.07.1995 12:00:00;   222
31.08.1995 12:00:00;   157
28.09.1995 12:00:00;   289
01.10.1995 12:00:00;   188
22.11.1995 12:00:00;   200
30.12.1995 12:00:00;   261
15.01.1996 12:00:00;   292
20.02.1996 12:00:00;   205
29.03.1996 12:00:00;   412
12.04.1996 12:00:00;   440
17.05.1996 12:00:00;   436
01.06.1996 00:00:00;   300
15.07.1996 12:00:00;   226
30.08.1996 12:00:00;   222
01.09.1996 00:00:00;   205
08.10.1996 12:00:00;   248
23.11.1996 12:00:00;   227
01.12.1996 00:00:00;   224
04.01.1997 08:35:45;   222
16.02.1997 02:49:55;   320
21.03.1997 20:01:05;   337
03.04.1997 08:14:55;   349
13.05.1997 09:35:10;   282
18.06.1997 18:10:45;   222
21.07.1997 00:08:55;   455
01.08.1997 00:00:00;   380
01.09.1997 00:00:00;   187
16.10.1997 10:08:55;   217
11.11.1997 18:42:45;   186
16.12.1997 11:03:25;   263
10.01.1998 06:01:40;   222
01.02.1998 18:12:25;   179
26.03.1998 08:00:55;   178
24.04.1998 09:43:35;   193
05.05.1998 06:40:05;   328
15.06.1998 14:38:05;   200
31.07.1998 23:33:40;   160
03.08.1998 21:12:40;   163
07.09.1998 09:10:05;   212
31.10.1998 23:59:55;   300
02.11.1998 02:13:55;   306
17.12.1998 08:39:45;   217
08.01.1999 10:53:50;   183
26.02.1999 06:58:00;   335
09.03.1999 12:35:10;   405
21.04.1999 08:25:40;   234
01.05.1999 15:54:10;   192
16.06.1999 19:18:50;   186
17.07.1999 02:12:10;   269
26.08.1999 09:13:00;   143
24.09.1999 11:49:45;   173
27.10.1999 07:47:40;   163
10.11.1999 13:18:35;   180
20.12.1999 07:25:25;   155
31.01.2000 23:59:55;   211
11.02.2000 19:29:45;   368
31.03.2000 23:59:55;   387
03.04.2000 17:50:50;   388
01.05.2000 10:42:40;   191
01.06.2000 15:22:55;   147
31.07.2000 09:15:00;   185
01.08.2000 19:15:00;   177
17.09.2000 23:15:00;   166
25.10.2000 07:15:00;   174
17.11.2000 00:45:00;   162
31.12.2000 14:00:00;   176
15.01.2001 09:56:00;   188
12.02.2001 18:15:00;   240
27.03.2001 08:00:00;   322
11.04.2001 12:30:00;   329
08.05.2001 11:30:00;   227
12.06.2001 01:30:00;   165
23.07.2001 14:45:00;   199
21.08.2001 11:45:00;   175
21.09.2001 04:15:00;   250
01.10.2001 18:45:00;   201
01.11.2001 00:15:00;   176
15.12.2001 08:45:00;   205
30.01.2002 15:00:00;   361
02.02.2002 04:30:00;   340
24.03.2002 13:15:00;   308
01.04.2002 10:00:00;   241
07.05.2002 11:30:00;   217
11.06.2002 07:30:00;   203
18.07.2002 15:41:50;   234
15.08.2002 19:00:00;   449
30.09.2002 20:15:00;   214
19.10.2002 02:45:00;   332
15.11.2002 17:00:00;   332
31.12.2002 23:30:00;   377
06.01.2003 02:30:00;   423
01.02.2003 00:00:00;   314
06.03.2003 09:30:00;   269
04.04.2003 08:15:00;   192
16.05.2003 10:00:00;   251
10.06.2003 07:45:00;   189
30.07.2003 12:30:00;   148
19.08.2003 12:30:00;   150
29.09.2003 18:15:00;   140
06.10.2003 15:15:00;   173
04.11.2003 16:00:00;   162
15.12.2003 15:30:00;   177
16.01.2004 10:15:00;   298
07.02.2004 21:30:00;   390
29.03.2004 11:30:00;   380
01.04.2004 00:00:00;   355
06.05.2004 18:45:00;   235
05.06.2004 06:00:00;   243
01.07.2004 11:00:00;   172
30.08.2004 09:30:00;   150
13.09.2004 10:15:00;   148
18.10.2004 16:15:00;   181
25.11.2004 18:15:00;   185
01.12.2004 09:15:00;   187
24.01.2005 16:30:00;   212
16.02.2005 12:30:00;   296
25.03.2005 00:45:00;   438
01.04.2005 00:00:00;   335
05.05.2005 18:30:00;   189
06.06.2005 08:00:00;   185
12.07.2005 19:00:00;   261
16.08.2005 18:15:00;   200
13.09.2005 21:30:00;   184
03.10.2005 17:15:00;   190
29.11.2005 05:45:00;   164
07.12.2005 18:15:00;   186
05.01.2006 00:11:15;   180
24.02.2006 14:00:00;   180
31.03.2006 07:30:00;   475
05.04.2006 13:45:00;   499
06.05.2006 23:15:00;   411
01.06.2006 00:15:00;   322
02.07.2006 14:30:00;   409
09.08.2006 16:30:00;   416
01.09.2006 04:15:00;   170
10.10.2006 05:30:00;   170
24.11.2006 05:15:00;   175
14.12.2006 05:45:00;   161
26.01.2007 10:45:00;   178
05.02.2007 12:00:00;   238
27.03.2007 22:30:00;   382
01.04.2007 00:00:00;   308
12.05.2007 07:00:00;   157
23.06.2007 15:30:00;   196
10.07.2007 22:00:00;   157
21.08.2007 09:30:00;   137
07.09.2007 16:00:00;   224
23.10.2007 18:15:00;   199
30.11.2007 23:45:00;   281
01.12.2007 05:00:00;   285
22.01.2008 17:15:00;   288
01.02.2008 00:45:00;   277
06.03.2008 04:15:00;   288
04.04.2008 14:30:00;   217
22.05.2008 05:45:00;   228
08.06.2008 07:45:00;   172
14.07.2008 09:45:00;   167
17.08.2008 09:15:00;   186
19.09.2008 14:00:00;   161
31.10.2008 14:15:00;   165
01.11.2008 02:30:00;   164
08.12.2008 09:45:00;   161
24.01.2009 00:45:00;   157
28.02.2009 23:59:55;   242
08.03.2009 11:00:00;   436
02.04.2009 03:30:00;   404
01.05.2009 04:00:00;   164
28.06.2009 12:30:00;   315
10.07.2009 23:15:00;   344
06.08.2009 07:00:00;   217
05.09.2009 18:00:00;   168
21.10.2009 09:45:00;   178
12.11.2009 20:30:00;   200
25.12.2009 09:30:00;   180
03.01.2010 17:30:00;   234
27.02.2010 16:15:00;   294
24.03.2010 05:00:00;   401
16.04.2010 11:00:00;   379
16.05.2010 07:15:00;   359
04.06.2010 10:45:00;   464
25.07.2010 13:00:00;   300
09.08.2010 07:45:00;   414
30.09.2010 15:30:00;   384
01.10.2010 00:00:00;   384
03.11.2010 15:45:00;   212
25.12.2010 21:00:00;   306
17.01.2011 12:15:00;   389
08.02.2011 20:15:00;   254
21.03.2011 06:30:00;   344
06.04.2011 21:15:00;   232
29.05.2011 18:45:00;   213
01.06.2011 14:30:00;   172
23.07.2011 11:00:00;   208
03.08.2011 06:30:00;   176
20.09.2011 22:45:00;   167
13.10.2011 19:00:00;   182
24.11.2011 14:00:00;   171
01.12.2011 09:15:00;   144
26.01.2012 09:15:00;   246
29.02.2012 23:59:55;   320
02.03.2012 00:15:00;   331
22.04.2012 08:45:00;   174
01.05.2012 00:00:00;   148
14.06.2012 06:30:00;   204
28.07.2012 08:00:00;   151
09.08.2012 08:00:00;   151
14.09.2012 08:30:00;   155
17.10.2012 10:00:00;   168
06.11.2012 07:45:00;   166
30.12.2012 09:15:00;   157
09.01.2013 05:15:00;   279
28.02.2013 09:45:00;   390
01.03.2013 00:00:00;   388
13.04.2013 18:00:00;   357
06.05.2013 07:30:00;   267
27.06.2013 00:30:00;   444
03.07.2013 05:30:00;   273
29.08.2013 21:45:00;   153
19.09.2013 07:00:00;   199
26.10.2013 13:00:00;   176
05.11.2013 15:15:00;   157
13.12.2013 18:30:00;   159
23.01.2014 21:00:00;   165
12.02.2014 13:15:00;   157
26.03.2014 12:30:00;   148
23.04.2014 15:15:00;   140
31.05.2014 10:45:00;   161
01.06.2014 00:00:00;   159
09.07.2014 01:00:00;   122
04.08.2014 21:30:00;   210
15.09.2014 07:45:00;   403
04.10.2014 01:45:00;   275
22.11.2014 01:45:00;   249
08.12.2014 13:30:00;   247
11.01.2015 20:00:00;   339
16.02.2015 18:00:00;   228
03.03.2015 05:30:00;   206
03.04.2015 21:30:00;   286
16.05.2015 10:30:00;   165
01.06.2015 11:00:00;   148
01.07.2015 14:15:00;   128
21.08.2015 09:30:00;   166
08.09.2015 13:00:00;   147
19.10.2015 20:00:00;   167
22.11.2015 14:15:00;   158
04.12.2015 11:30:00;   166
27.01.2016 17:30:00;   166
22.02.2016 09:30:00;   279
11.03.2016 16:15:00;   291
11.04.2016 20:15:00;   223
30.05.2016 07:00:00;   249
06.06.2016 21:15:00;   146
15.07.2016 06:45:00;   168
01.08.2016 20:15:00;   187
02.09.2016 19:15:00;   129
13.10.2016 15:00:00;   157
19.11.2016 12:00:00;   158
21.12.2016 10:15:00;   134
09.01.2017 11:00:00;   147
23.02.2017 08:30:00;   232
28.03.2017 23:15:00;   284
28.04.2017 12:15:00;   154
03.05.2017 19:45:00;   165
16.06.2017 16:00:00;   130
11.07.2017 10:30:00;   127
11.08.2017 09:30:00;   125
03.09.2017 12:45:00;   124
29.10.2017 23:45:00;   129
30.11.2017 20:14:40;   167
01.12.2017 10:59:40;   168
12.01.2018 11:45:00;   168
04.02.2018 14:30:00;   176
16.03.2018 12:30:00;   164
02.04.2018 18:30:00;   163
03.05.2018 13:00:00;   122
28.06.2018 10:15:00;   127
06.07.2018 19:15:00;   130
01.08.2018 19:45:00;   122
03.09.2018 08:30:00;   126
14.10.2018 17:00:00;   122
07.11.2018 14:15:00;   124
11.12.2018 13:00:00;   119
24.01.2019 10:30:00;   172
03.02.2019 22:45:00;   211
20.03.2019 02:15:00;   242
06.04.2019 23:45:00;   170
29.05.2019 21:15:00;   213
24.06.2019 19:30:00;   247
22.07.2019 18:45:00;   135
19.08.2019 13:15:00;   131
12.09.2019 09:00:00;   146
19.10.2019 09:15:00;   166
14.11.2019 18:15:00;   172
23.12.2019 17:15:00;   181
17.01.2020 19:15:00;   145
05.02.2020 11:15:00;   179
04.03.2020 09:15:00;   295
01.04.2020 00:00:00;   137
25.05.2020 13:30:00;   126
30.06.2020 22:45:00;   340
01.07.2020 23:00:00;   344
06.08.2020 05:45:00;   381
07.09.2020 00:15:00;   299
16.10.2020 06:30:00;   421
04.11.2020 06:00:00;   287
29.12.2020 20:45:00;   232
30.01.2021 06:00:00;   282
07.02.2021 23:45:00;   389
01.03.2021 00:30:00;   258
03.04.2021 12:45:00;   182
17.05.2021 07:15:00;   306
28.06.2021 08:45:00;   231
20.07.2021 09:30:00;   220
09.08.2021 14:00:00;   242
17.09.2021 15:00:00;   165
12.10.2021 17:00:00;   184
05.11.2021 18:30:00;   149
31.12.2021 16:45:00;   160
