Messstelle:                ;Vandans (VIW)
10.10.1994 15:15:00;   301
02.11.1994 18:30:00;   282
22.12.1994 12:00:00;   179
14.01.1995 10:45:00;   208
15.02.1995 14:00:00;   180
29.03.1995 15:15:00;   197
23.04.1995 21:30:00;   206
30.05.1995 03:45:00;   249
01.06.1995 18:30:00;   287
10.07.1995 15:30:00;   302
05.08.1995 10:30:00;   287
06.09.1995 20:45:00;   253
13.10.1995 13:30:00;   283
02.11.1995 11:15:00;   179
06.12.1995 18:45:00;   176
11.01.1996 18:30:00;   176
26.02.1996 11:45:00;   182
08.03.1996 16:45:00;   177
28.04.1996 22:30:00;   236
04.05.1996 12:15:00;   232
11.06.1996 14:15:00;   276
12.07.1996 18:30:00;   300
28.08.1996 10:00:00;   244
14.09.1996 10:45:00;   228
29.10.1996 18:00:00;   284
04.11.1996 19:00:00;   232
11.12.1996 10:30:00;   187
09.01.1997 14:00:00;   186
18.02.1997 22:30:00;   175
20.03.1997 11:15:00;   192
29.04.1997 10:15:00;   191
16.05.1997 15:45:00;   292
23.06.1997 12:45:00;   310
07.07.1997 14:00:00;   296
08.08.1997 00:00:00;   270
13.09.1997 11:45:00;   184
12.10.1997 08:30:00;   186
07.11.1997 08:30:00;   180
19.12.1997 14:00:00;   181
29.01.1998 09:00:00;   179
01.02.1998 07:45:00;   181
30.03.1998 16:45:00;   179
04.04.1998 10:30:00;   284
13.05.1998 15:00:00;   256
08.06.1998 13:00:00;   291
02.07.1998 18:00:00;   190
23.08.1998 04:15:00;   198
12.09.1998 11:15:00;   278
25.10.1998 08:45:00;   201
24.11.1998 16:00:00;   291
12.12.1998 08:15:00;   183
03.01.1999 04:00:00;   174
13.02.1999 10:15:00;   182
13.03.1999 20:00:00;   187
30.04.1999 06:15:00;   234
22.05.1999 08:15:00;   346
01.06.1999 17:30:00;   334
05.07.1999 12:30:00;   339
20.08.1999 09:30:00;   249
28.09.1999 19:30:00;   298
05.10.1999 19:30:00;   266
04.11.1999 12:45:00;   184
31.12.1999 07:45:00;   186
04.01.2000 08:15:00;   184
12.02.2000 12:15:00;   184
16.03.2000 13:00:00;   221
28.04.2000 21:15:00;   296
11.05.2000 14:45:00;   329
06.06.2000 13:45:00;   325
24.07.2000 23:45:00;   283
06.08.2000 13:00:00;   320
21.09.2000 07:45:00;   230
13.10.2000 18:00:00;   274
23.11.2000 19:00:00;   180
18.12.2000 17:45:00;   258
15.01.2001 19:00:00;   257
08.02.2001 15:15:00;   216
23.03.2001 20:30:00;   268
05.04.2001 13:30:00;   265
31.05.2001 14:45:00;   298
18.06.2001 20:00:00;   304
20.07.2001 14:30:00;   312
10.08.2001 17:45:00;   291
15.09.2001 18:00:00;   241
08.10.2001 06:15:00;   215
28.11.2001 09:45:00;   208
05.12.2001 18:00:00;   263
21.01.2002 14:30:00;   187
28.02.2002 08:15:00;   179
20.03.2002 05:00:00;   227
05.04.2002 10:30:00;   203
19.05.2002 02:30:00;   236
04.06.2002 15:15:00;   268
29.07.2002 11:15:00;   239
12.08.2002 01:45:00;   328
25.09.2002 11:30:00;   190
17.10.2002 22:00:00;   197
16.11.2002 19:00:00;   260
10.12.2002 20:45:00;   275
13.01.2003 18:15:00;   178
20.02.2003 11:30:00;   177
12.03.2003 19:15:00;   177
30.04.2003 13:00:00;   264
09.05.2003 12:00:00;   274
05.06.2003 14:45:00;   287
16.07.2003 15:30:00;   232
18.08.2003 18:15:00;   200
11.09.2003 13:30:00;   185
21.10.2003 15:45:00;   256
19.11.2003 11:15:00;   190
24.12.2003 09:00:00;   189
13.01.2004 19:15:00;   187
25.02.2004 18:15:00;   175
09.03.2004 11:30:00;   189
23.04.2004 20:45:00;   198
21.05.2004 21:00:00;   242
11.06.2004 13:30:00;   290
09.07.2004 07:45:00;   221
20.08.2004 13:00:00;   234
28.09.2004 12:30:00;   256
29.10.2004 20:00:00;   223
19.11.2004 12:15:00;   185
03.12.2004 12:15:00;   186
30.01.2005 10:45:00;   179
04.02.2005 08:30:00;   189
26.03.2005 11:15:00;   188
22.04.2005 19:45:00;   272
29.05.2005 00:30:00;   281
01.06.2005 14:15:00;   241
01.07.2005 09:15:00;   207
23.08.2005 05:15:00;   396
17.09.2005 08:15:00;   194
24.10.2005 10:00:00;   262
04.11.2005 18:15:00;   285
21.12.2005 09:30:00;   181
27.01.2006 12:15:00;   266
08.02.2006 18:45:00;   175
28.03.2006 05:00:00;   192
29.04.2006 01:30:00;   207
13.05.2006 19:00:00;   275
21.06.2006 15:15:00;   286
05.07.2006 21:00:00;   211
29.08.2006 00:45:00;   211
18.09.2006 00:00:00;   200
04.10.2006 00:45:00;   217
07.11.2006 21:45:00;   238
22.12.2006 12:15:00;   184
19.01.2007 14:45:00;   194
15.02.2007 07:15:00;   195
22.03.2007 13:00:00;   205
17.04.2007 06:15:00;   194
22.05.2007 13:15:00;   241
06.06.2007 17:00:00;   234
09.07.2007 18:15:00;   257
30.08.2007 06:45:00;   232
06.09.2007 15:45:00;   220
24.10.2007 11:45:00;   253
20.11.2007 12:00:00;   236
07.12.2007 18:30:00;   184
06.01.2008 11:15:00;   183
25.02.2008 08:00:00;   205
20.03.2008 09:15:00;   180
21.04.2008 19:45:00;   261
30.05.2008 15:30:00;   274
10.06.2008 19:30:00;   269
13.07.2008 11:15:00;   321
15.08.2008 20:15:00;   229
14.09.2008 12:45:00;   199
12.10.2008 20:00:00;   191
25.11.2008 19:45:00;   231
06.12.2008 09:30:00;   186
03.01.2009 02:30:00;   184
12.02.2009 07:45:00;   192
11.03.2009 13:30:00;   221
14.04.2009 17:15:00;   244
25.05.2009 15:00:00;   297
06.06.2009 19:45:00;   323
01.07.2009 15:00:00;   315
21.08.2009 14:30:00;   228
06.09.2009 22:30:00;   189
13.10.2009 00:30:00;   185
30.11.2009 11:00:00;   190
15.12.2009 16:30:00;   177
03.01.2010 19:30:00;   177
10.02.2010 20:45:00;   171
11.03.2010 18:00:00;   215
25.04.2010 23:45:00;   204
27.05.2010 10:30:00;   229
08.06.2010 17:45:00;   286
18.07.2010 00:45:00;   264
12.08.2010 22:00:00;   255
13.09.2010 14:45:00;   312
02.10.2010 11:15:00;   264
15.11.2010 14:30:00;   179
10.12.2010 18:00:00;   168
13.01.2011 14:30:00;   195
04.02.2011 12:00:00;   203
09.03.2011 19:15:00;   168
08.04.2011 09:15:00;   181
10.05.2011 20:00:00;   228
18.06.2011 17:45:00;   243
31.07.2011 13:00:00;   223
09.08.2011 19:15:00;   252
18.09.2011 22:45:00;   199
18.10.2011 18:00:00;   271
04.11.2011 15:00:00;   169
16.12.2011 18:45:00;   167
01.01.2012 13:00:00;   191
04.02.2012 00:00:00;   209
13.03.2012 05:30:00;   222
05.04.2012 13:30:00;   300
21.05.2012 16:00:00;   317
12.06.2012 13:45:00;   311
05.07.2012 19:45:00;   276
26.08.2012 01:30:00;   278
24.09.2012 17:00:00;   224
09.10.2012 21:00:00;   320
14.11.2012 13:00:00;   230
25.12.2012 18:15:00;   174
30.01.2013 12:00:00;   209
27.02.2013 12:15:00;   205
01.03.2013 11:00:00;   214
05.04.2013 14:00:00;   233
07.05.2013 12:00:00;   268
17.06.2013 22:00:00;   274
08.07.2013 15:30:00;   279
03.08.2013 21:30:00;   233
19.09.2013 10:15:00;   228
23.10.2013 22:00:00;   217
06.11.2013 18:15:00;   209
04.12.2013 15:45:00;   289
15.01.2014 15:00:00;   182
18.02.2014 16:15:00;   192
31.03.2014 12:00:00;   269
04.04.2014 11:00:00;   271
20.05.2014 20:15:00;   235
10.06.2014 20:15:00;   258
21.07.2014 14:00:00;   251
13.08.2014 13:45:00;   276
15.09.2014 08:15:00;   243
21.10.2014 08:15:00;   202
12.11.2014 16:00:00;   226
02.12.2014 20:45:00;   205
20.01.2015 18:15:00;   253
12.02.2015 12:15:00;   231
31.03.2015 14:00:00;   177
26.04.2015 19:00:00;   205
20.05.2015 12:30:00;   252
22.06.2015 16:45:00;   302
02.07.2015 03:45:00;   276
19.08.2015 12:30:00;   219
14.09.2015 14:15:00;   211
13.10.2015 13:00:00;   209
19.11.2015 18:30:00;   268
18.12.2015 14:00:00;   170
21.01.2016 18:30:00;   193
01.02.2016 03:30:00;   197
30.03.2016 21:45:00;   190
20.04.2016 15:15:00;   252
30.05.2016 12:15:00;   228
17.06.2016 01:45:00;   312
13.07.2016 20:00:00;   263
05.08.2016 06:15:00;   272
12.09.2016 22:15:00;   237
18.10.2016 11:00:00;   285
29.11.2016 17:45:00;   221
13.12.2016 19:45:00;   277
23.01.2017 18:30:00;   302
28.02.2017 15:00:00;   273
09.03.2017 11:00:00;   279
28.04.2017 11:15:00;   277
30.05.2017 03:00:00;   270
06.06.2017 19:30:00;   250
26.07.2017 18:00:00;   259
19.08.2017 02:45:00;   234
05.09.2017 06:30:00;   248
03.10.2017 13:30:00;   225
15.11.2017 18:15:00;   307
18.12.2017 16:00:00;   276
17.01.2018 12:00:00;   262
07.02.2018 17:45:00;   295
16.03.2018 14:45:00;   294
12.04.2018 20:15:00;   296
30.05.2018 07:45:00;   308
13.06.2018 20:00:00;   263
24.07.2018 22:30:00;   219
06.08.2018 20:45:00;   239
24.09.2018 01:45:00;   214
29.10.2018 22:30:00;   247
12.11.2018 12:00:00;   178
14.12.2018 14:30:00;   254
10.01.2019 13:15:00;   263
27.02.2019 08:00:00;   172
17.03.2019 19:45:00;   193
03.04.2019 13:00:00;   251
28.05.2019 10:45:00;   286
03.06.2019 19:15:00;   338
01.07.2019 00:00:00;   260
13.08.2019 00:30:00;   299
20.09.2019 08:30:00;   225
07.10.2019 13:00:00;   223
20.11.2019 18:30:00;   244
25.12.2019 19:00:00;   166
22.01.2020 16:45:00;   283
27.02.2020 21:15:00;   228
29.03.2020 12:45:00;   244
28.04.2020 17:30:00;   274
19.05.2020 23:30:00;   307
04.06.2020 12:15:00;   325
02.07.2020 20:15:00;   267
30.08.2020 16:15:00;   276
15.09.2020 20:45:00;   266
21.10.2020 11:15:00;   281
11.11.2020 14:30:00;   273
02.12.2020 20:45:00;   226
04.01.2021 14:15:00;   237
09.02.2021 15:30:00;   227
03.03.2021 22:15:00;   253
06.04.2021 08:30:00;   250
11.05.2021 05:15:00;   216
08.06.2021 21:45:00;   302
08.07.2021 23:45:00;   254
16.08.2021 19:15:00;   287
01.09.2021 10:30:00;   215
11.10.2021 10:00:00;   195
01.11.2021 18:15:00;   188
30.12.2021 07:30:00;   200
