Messstelle:                ;Engelhartszell
31.03.1925 00:00:00;   105
29.04.1925 00:00:00;   183
19.05.1925 00:00:00;   228
05.06.1925 00:00:00;   222
29.07.1925 00:00:00;   220
28.08.1925 16:30:00;   530
01.09.1925 00:00:00;   286
22.10.1925 00:00:00;   177
11.11.1925 00:00:00;   104
29.12.1925 00:00:00;   333
01.01.1926 00:00:00;   336
21.02.1926 00:00:00;   279
13.03.1926 00:00:00;   256
09.04.1926 00:00:00;   193
31.05.1926 00:00:00;   242
27.06.1926 00:00:00;   502
12.07.1926 23:58:00;   537
01.08.1926 00:00:00;   472
01.09.1926 00:00:00;   150
31.10.1926 00:00:00;   171
02.11.1926 12:00:00;   260
31.12.1926 00:00:00;    72
14.01.1927 00:00:00;   225
28.02.1927 00:00:00;    84
03.03.1927 00:00:00;   177
10.04.1927 00:00:00;   303
12.05.1927 00:00:00;   315
06.06.1927 00:00:00;   318
14.07.1927 00:00:00;   317
28.08.1927 00:00:00;   320
27.09.1927 17:00:00;   415
02.10.1927 00:00:00;   332
14.11.1927 00:00:00;   216
28.12.1927 00:00:00;    86
13.01.1928 00:00:00;   102
16.02.1928 22:00:00;   515
30.03.1928 00:00:00;    92
30.04.1928 00:00:00;   102
28.05.1928 00:00:00;   282
13.06.1928 00:00:00;   292
08.07.1928 00:00:00;   200
07.08.1928 00:00:00;   222
01.09.1928 00:00:00;   300
24.10.1928 00:00:00;   160
29.11.1928 00:00:00;   142
30.12.1928 00:00:00;   166
01.01.1929 00:00:00;   162
09.02.1929 00:00:00;    -5
19.03.1929 00:00:00;   170
14.04.1929 00:00:00;   149
31.05.1929 00:00:00;   212
12.06.1929 00:00:00;   320
08.07.1929 00:00:00;   259
21.08.1929 00:00:00;   300
01.09.1929 00:00:00;   129
13.10.1929 00:00:00;   114
05.11.1929 00:00:00;    81
17.12.1929 00:00:00;   140
02.01.1930 00:00:00;    91
02.02.1930 00:00:00;     8
21.03.1930 00:00:00;    54
19.04.1930 00:00:00;   237
16.05.1930 10:00:00;   437
02.06.1930 00:00:00;   252
26.07.1930 00:00:00;   232
17.08.1930 00:00:00;   411
28.09.1930 00:00:00;   171
12.10.1930 00:00:00;   268
26.11.1930 00:00:00;   265
01.12.1930 00:00:00;   162
07.01.1931 00:00:00;   159
28.02.1931 00:00:00;   140
26.03.1931 00:00:00;   247
09.04.1931 00:00:00;   216
31.05.1931 00:00:00;   303
01.06.1931 00:00:00;   312
22.07.1931 00:00:00;   372
22.08.1931 21:00:00;   435
07.09.1931 00:00:00;   250
01.10.1931 00:00:00;   214
03.11.1931 00:00:00;   154
06.12.1931 00:00:00;   128
05.01.1932 10:00:00;   381
01.02.1932 00:00:00;    48
21.03.1932 00:00:00;    52
21.04.1932 00:00:00;   136
31.05.1932 09:30:00;   380
01.06.1932 00:00:00;   280
25.07.1932 18:30:00;   412
06.08.1932 00:00:00;   296
01.09.1932 00:00:00;   120
30.10.1932 00:00:00;   136
27.11.1932 00:00:00;   182
01.12.1932 00:00:00;   127
13.01.1933 00:00:00;    22
06.02.1933 00:00:00;   257
07.03.1933 00:00:00;   147
15.04.1933 00:00:00;    96
19.05.1933 00:00:00;   266
27.06.1933 00:00:00;   370
18.07.1933 14:30:00;   426
01.08.1933 00:00:00;   304
23.09.1933 00:00:00;   167
15.10.1933 00:00:00;   182
05.11.1933 00:00:00;   120
01.12.1933 00:00:00;    51
21.01.1934 20:00:00;   132
28.02.1934 00:00:00;    46
15.03.1934 18:00:00;   104
20.04.1934 00:05:00;   138
16.05.1934 14:00:00;   107
22.06.1934 11:00:00;   162
27.07.1934 05:00:00;   240
06.08.1934 12:00:00;   313
03.09.1934 23:00:00;   240
18.10.1934 23:55:00;    98
08.11.1934 02:00:00;    60
08.12.1934 23:55:00;    67
06.01.1935 00:05:00;    46
17.02.1935 15:00:00;   282
01.03.1935 00:00:00;   174
13.04.1935 00:05:00;   320
09.05.1935 11:00:00;   306
23.06.1935 06:00:00;   390
05.07.1935 15:00:00;   334
16.08.1935 12:00:00;   158
08.09.1935 02:00:00;   143
29.10.1935 20:00:00;   305
01.11.1935 00:00:00;   274
05.12.1935 03:00:00;   141
15.01.1936 15:00:00;   236
04.02.1936 00:00:00;   215
01.03.1936 00:00:00;    87
09.04.1936 03:00:00;   162
14.05.1936 00:00:00;   203
10.06.1936 16:00:00;   400
04.07.1936 00:05:00;   314
02.08.1936 04:00:00;   332
11.09.1936 01:00:00;   220
01.10.1936 00:00:00;   192
03.11.1936 17:00:00;   216
06.12.1936 15:00:00;   153
10.01.1937 00:00:00;   120
23.02.1937 13:00:00;   350
01.03.1937 00:00:00;   263
25.04.1937 02:00:00;   255
23.05.1937 09:00:00;   366
03.06.1937 11:00:00;   356
01.07.1937 00:00:00;   235
26.08.1937 00:05:00;   337
24.09.1937 22:00:00;   385
06.10.1937 08:00:00;   277
01.11.1937 00:00:00;    87
11.12.1937 13:00:00;    84
18.01.1938 00:00:00;   221
02.02.1938 00:00:00;   164
12.03.1938 12:00:00;   160
01.04.1938 00:01:00;   226
25.05.1938 23:00:00;   242
17.06.1938 05:00:00;   356
04.07.1938 00:05:00;   282
26.08.1938 23:00:00;   340
02.09.1938 01:00:00;   370
03.10.1938 00:00:00;   100
06.11.1938 00:00:00;   161
09.12.1938 18:00:00;    46
21.01.1939 00:00:00;   159
12.02.1939 00:00:00;   203
08.03.1939 16:00:00;   286
09.04.1939 00:00:00;   246
25.05.1939 01:00:00;   346
14.06.1939 02:00:00;   307
03.07.1939 08:00:00;   280
18.08.1939 02:00:00;   262
21.09.1939 23:55:00;   236
26.10.1939 01:00:00;   300
30.11.1939 23:55:00;   500
02.12.1939 04:00:00;   588
08.01.1940 02:00:00;   208
28.02.1940 20:00:00;   260
20.03.1940 20:00:00;   575
06.04.1940 23:55:00;   370
31.05.1940 23:55:00;   550
02.06.1940 07:00:00;   744
29.07.1940 01:00:00;   449
25.08.1940 10:00:00;   409
13.09.1940 00:05:00;   498
01.10.1940 00:05:00;   398
19.11.1940 06:00:00;   320
31.12.1940 23:59:55;   277
27.01.1941 08:00:00;   397
15.02.1941 08:00:00;   334
06.03.1941 02:00:00;   395
10.04.1941 20:00:00;   368
23.05.1941 03:00:00;   371
07.06.1941 12:00:00;   373
31.07.1941 23:55:00;   507
01.08.1941 02:00:00;   508
02.09.1941 23:30:00;   522
21.10.1941 07:30:00;   515
14.11.1941 12:00:00;   362
26.12.1941 02:00:00;   227
03.01.1942 20:00:00;   185
04.02.1942 16:00:00;   149
22.03.1942 07:00:00;   538
01.04.1942 03:00:00;   329
23.05.1942 08:00:00;   462
17.06.1942 04:00:00;   397
12.07.1942 16:00:00;   359
07.08.1942 07:00:00;   470
29.09.1942 09:00:00;   307
21.10.1942 17:00:00;   418
02.11.1942 20:00:00;   249
09.12.1942 08:00:00;   212
08.01.1943 19:00:00;   152
17.02.1943 05:00:00;   200
30.03.1943 11:00:00;   197
02.04.1943 17:00:00;   320
29.05.1943 04:00:00;   343
17.06.1943 00:05:00;   523
14.07.1943 18:00:00;   467
08.08.1943 02:00:00;   269
30.09.1943 22:00:00;   250
01.10.1943 00:05:00;   244
30.11.1943 19:00:00;   125
02.12.1943 16:00:00;   155
14.01.1944 03:00:00;   332
04.02.1944 08:00:00;   315
21.03.1944 05:00:00;   263
11.04.1944 17:00:00;   578
07.05.1944 23:55:00;   428
07.06.1944 12:00:00;   460
24.07.1944 18:00:00;   506
03.08.1944 22:00:00;   532
04.09.1944 08:00:00;   402
03.10.1944 18:00:00;   330
25.11.1944 10:00:00;   602
01.12.1944 00:05:00;   468
21.01.1945 04:00:00;   188
13.02.1945 23:00:00;   578
31.03.1945 22:00:00;   398
01.04.1945 00:05:00;   397
12.05.1945 00:05:00;   456
11.06.1945 09:00:00;   466
05.07.1945 04:00:00;   388
10.08.1945 16:00:00;   383
30.09.1945 05:00:00;   346
08.10.1945 07:00:00;   405
01.11.1945 12:00:00;   236
31.12.1945 16:00:00;   297
01.01.1946 03:00:00;   271
12.02.1946 12:00:00;   350
28.03.1946 22:00:00;   299
04.04.1946 21:00:00;   299
28.05.1946 15:00:00;   271
23.06.1946 22:00:00;   358
09.07.1946 18:00:00;   645
01.08.1946 00:05:00;   350
03.09.1946 08:00:00;   280
09.10.1946 20:00:00;   222
22.11.1946 23:00:00;   150
10.12.1946 11:00:00;   163
18.01.1947 10:00:00;   249
26.02.1947 22:00:00;   168
15.03.1947 18:00:00;   562
03.04.1947 19:00:00;   290
02.05.1947 01:00:00;   268
24.06.1947 08:00:00;   370
11.07.1947 02:00:00;   399
07.08.1947 16:00:00;   221
23.09.1947 14:00:00;   123
19.10.1947 07:00:00;    88
25.11.1947 12:00:00;   292
31.12.1947 23:55:00;   442
04.01.1948 12:00:00;   643
10.02.1948 12:00:00;   462
18.03.1948 12:00:00;   496
25.04.1948 12:00:00;   325
17.05.1948 12:00:00;   365
22.06.1948 12:00:00;   519
17.07.1948 12:00:00;   616
14.08.1948 12:00:00;   472
06.09.1948 12:00:00;   288
02.10.1948 12:00:00;   170
11.11.1948 12:00:00;   138
03.12.1948 12:00:00;    99
19.01.1949 12:00:00;   173
26.02.1949 12:00:00;   138
18.03.1949 12:00:00;   231
14.04.1949 12:00:00;   348
24.05.1949 12:00:00;   642
13.06.1949 12:00:00;   467
20.07.1949 12:00:00;   340
17.08.1949 12:00:00;   502
01.09.1949 12:00:00;   318
03.10.1949 12:00:00;   143
13.11.1949 12:00:00;   154
08.12.1949 12:00:00;   234
13.01.1950 12:00:00;   280
13.02.1950 12:00:00;   240
26.03.1950 12:00:00;   203
26.04.1950 12:00:00;   278
25.05.1950 12:00:00;   333
08.06.1950 12:00:00;   280
16.07.1950 12:00:00;   361
06.08.1950 12:00:00;   383
17.09.1950 12:00:00;   333
03.10.1950 12:00:00;   178
19.11.1950 12:00:00;   290
02.12.1950 12:00:00;   270
21.01.1951 12:00:00;   360
15.02.1951 12:00:00;   242
21.03.1951 12:00:00;   323
28.04.1951 12:00:00;   302
29.05.1951 12:00:00;   417
20.06.1951 12:00:00;   429
18.07.1951 12:00:00;   500
11.08.1951 12:00:00;   370
02.09.1951 12:00:00;   230
01.10.1951 12:00:00;   140
27.11.1951 12:00:00;   157
18.12.1951 12:00:00;   166
14.01.1952 12:00:00;   197
29.02.1952 12:00:00;   192
26.03.1952 12:00:00;   500
02.04.1952 12:00:00;   456
04.05.1952 12:00:00;   308
21.06.1952 12:00:00;   437
01.07.1952 12:00:00;   260
23.08.1952 12:00:00;   246
13.09.1952 12:00:00;   274
27.10.1952 12:00:00;   370
12.11.1952 12:00:00;   356
03.12.1952 12:00:00;   400
01.01.1953 12:00:00;   214
26.02.1953 12:00:00;   266
01.03.1953 12:00:00;   231
18.04.1953 12:00:00;   256
29.05.1953 12:00:00;   367
28.06.1953 12:00:00;   446
11.07.1953 12:00:00;   526
01.08.1953 12:00:00;   388
01.09.1953 12:00:00;   188
01.10.1953 12:00:00;   165
03.11.1953 12:00:00;   133
01.12.1953 12:00:00;    92
22.01.1954 12:00:00;   347
01.02.1954 12:00:00;   133
25.03.1954 12:00:00;   233
05.04.1954 12:00:00;   331
19.05.1954 12:00:00;   480
08.06.1954 12:00:00;   391
10.07.1954 12:00:00;   996
11.08.1954 12:00:00;   405
30.09.1954 12:00:00;   364
08.10.1954 12:00:00;   448
04.11.1954 12:00:00;   265
28.12.1954 12:00:00;   397
17.01.1955 12:00:00;   483
10.02.1955 12:00:00;   361
28.03.1955 12:00:00;   456
12.04.1955 12:00:00;   471
08.05.1955 12:00:00;   402
09.06.1955 12:00:00;   470
11.07.1955 12:00:00;   619
04.08.1955 12:00:00;   446
15.09.1955 12:00:00;   355
01.10.1955 12:00:00;   200
01.11.1955 12:00:00;   172
29.12.1955 12:00:00;   290
01.01.1956 12:00:00;   275
10.02.1956 12:00:00;   240
04.03.1956 12:00:00;   750
02.04.1956 12:00:00;   284
31.05.1956 12:00:00;   377
20.06.1956 12:00:00;   454
14.07.1956 12:00:00;   372
24.08.1956 12:00:00;   482
15.09.1956 12:00:00;   511
31.10.1956 12:00:00;   304
01.11.1956 12:00:00;   294
09.12.1956 12:00:00;   380
30.01.1957 12:00:00;   279
26.02.1957 12:00:00;   456
01.03.1957 12:00:00;   398
20.04.1957 12:00:00;   315
01.05.1957 12:00:00;   254
13.06.1957 12:00:00;   400
24.07.1957 12:00:00;   558
17.08.1957 12:00:00;   430
27.09.1957 12:00:00;   317
01.10.1957 12:00:00;   258
12.11.1957 12:00:00;   121
09.12.1957 12:00:00;   143
31.01.1958 12:45:00;   285
17.02.1958 12:00:00;   650
01.03.1958 12:00:00;   467
05.04.1958 12:00:00;   402
12.05.1958 12:00:00;   489
29.06.1958 12:00:00;   630
01.07.1958 12:00:00;   482
08.08.1958 12:00:00;   375
23.09.1958 12:00:00;   419
21.10.1958 12:00:00;   481
06.11.1958 12:00:00;   330
30.12.1958 12:00:00;   447
01.01.1959 12:00:00;   389
01.02.1959 12:00:00;   242
09.03.1959 12:00:00;   391
20.04.1959 12:00:00;   522
03.05.1959 12:00:00;   397
15.06.1959 12:00:00;   708
17.07.1959 12:00:00;   570
14.08.1959 12:00:00;   715
01.09.1959 12:00:00;   240
01.10.1959 12:00:00;   158
20.11.1959 12:00:00;   144
30.12.1959 12:00:00;   219
16.01.1960 12:00:00;   295
29.02.1960 12:00:00;   375
02.03.1960 12:00:00;   422
12.04.1960 12:00:00;   265
23.05.1960 12:00:00;   416
30.06.1960 12:00:00;   432
21.07.1960 12:00:00;   407
14.08.1960 12:00:00;   530
06.09.1960 12:00:00;   423
19.10.1960 12:00:00;   352
06.11.1960 12:00:00;   278
10.12.1960 12:00:00;   237
28.01.1961 12:00:00;   254
10.02.1961 12:00:00;   414
14.03.1961 12:00:00;   282
11.04.1961 12:00:00;   320
16.05.1961 12:00:00;   563
28.06.1961 12:00:00;   477
01.07.1961 12:00:00;   403
13.08.1961 12:00:00;   495
01.09.1961 12:00:00;   243
19.10.1961 12:00:00;   157
14.11.1961 12:00:00;   169
13.12.1961 12:00:00;   567
27.01.1962 12:00:00;   353
14.02.1962 12:00:00;   322
13.03.1962 12:00:00;   299
28.04.1962 12:00:00;   411
21.05.1962 12:00:00;   510
02.06.1962 12:00:00;   523
29.07.1962 12:00:00;   413
08.08.1962 12:00:00;   352
19.09.1962 12:00:00;   250
04.10.1962 12:00:00;   160
09.11.1962 12:00:00;   142
16.12.1962 12:00:00;   269
08.01.1963 12:00:00;   217
10.02.1963 12:00:00;   207
20.03.1963 12:00:00;   420
14.04.1963 12:00:00;   331
29.05.1963 12:00:00;   357
24.06.1963 12:00:00;   495
01.07.1963 12:00:00;   358
29.08.1963 12:00:00;   403
07.09.1963 12:00:00;   358
10.10.1963 12:00:00;   284
23.11.1963 12:00:00;   285
30.12.1963 12:00:00;   334
31.01.1964 12:00:00;   352
05.02.1964 12:00:00;   535
22.03.1964 12:00:00;   454
30.04.1964 12:00:00;   423
09.05.1964 12:00:00;   538
09.06.1964 12:00:00;   478
11.07.1964 12:00:00;   435
03.08.1964 12:00:00;   446
08.09.1964 12:00:00;   410
25.10.1964 12:00:00;   432
19.11.1964 12:00:00;   635
01.12.1964 12:00:00;   413
12.01.1965 12:00:00;   413
03.02.1965 12:00:00;   386
27.03.1965 12:00:00;   590
01.04.1965 12:00:00;   574
20.05.1965 12:00:00;   705
15.06.1965 12:00:00;   817
02.07.1965 12:00:00;   632
02.08.1965 12:00:00;   558
04.09.1965 12:00:00;   534
01.10.1965 12:00:00;   400
30.11.1965 12:00:00;   394
19.12.1965 12:00:00;   544
26.01.1966 12:00:00;   433
10.02.1966 12:00:00;   544
30.03.1966 12:00:00;   425
17.04.1966 12:00:00;   520
29.05.1966 12:00:00;   585
30.06.1966 12:00:00;   658
24.07.1966 12:00:00;   750
17.08.1966 12:00:00;   688
01.09.1966 12:00:00;   548
28.10.1966 12:00:00;   450
05.11.1966 12:00:00;   483
25.12.1966 12:00:00;   537
02.01.1967 12:00:00;   505
24.02.1967 12:00:00;   477
12.03.1967 12:00:00;   475
11.04.1967 12:00:00;   507
18.05.1967 12:00:00;   589
09.06.1967 12:00:00;   612
04.07.1967 12:00:00;   547
06.08.1967 12:00:00;   501
14.09.1967 12:00:00;   478
06.10.1967 12:00:00;   416
18.11.1967 12:00:00;   391
24.12.1967 12:00:00;   489
16.01.1968 12:00:00;   586
24.02.1968 12:00:00;   436
31.03.1968 12:00:00;   480
25.04.1968 12:00:00;   494
31.05.1968 12:00:00;   466
22.06.1968 12:00:00;   519
21.07.1968 12:00:00;   558
08.08.1968 12:00:00;   615
25.09.1968 12:00:00;   479
03.10.1968 12:00:00;   618
04.11.1968 12:00:00;   405
23.12.1968 12:00:00;   393
31.01.1969 12:00:00;   417
01.02.1969 12:00:00;   433
17.03.1969 12:00:00;   439
28.04.1969 12:00:00;   470
01.05.1969 12:00:00;   460
09.06.1969 12:00:00;   507
06.07.1969 12:00:00;   466
30.08.1969 12:00:00;   496
01.09.1969 12:00:00;   466
01.10.1969 12:00:00;   390
26.11.1969 12:00:00;   385
16.12.1969 12:00:00;   378
30.01.1970 12:00:00;   390
23.02.1970 12:00:00;   719
27.03.1970 12:00:00;   513
27.04.1970 12:00:00;   587
17.05.1970 12:00:00;   602
18.06.1970 12:00:00;   605
26.07.1970 12:00:00;   581
11.08.1970 12:00:00;   745
07.09.1970 12:00:00;   537
05.10.1970 12:00:00;   510
23.11.1970 12:00:00;   490
06.12.1970 12:00:00;   440
28.01.1971 12:00:00;   403
27.02.1971 12:00:00;   387
23.03.1971 12:00:00;   453
28.04.1971 12:00:00;   434
19.05.1971 12:00:00;   432
20.06.1971 12:00:00;   531
01.07.1971 12:00:00;   468
28.08.1971 12:00:00;   478
03.09.1971 00:00:00;   491
01.10.1971 12:00:00;   392
19.11.1971 12:00:00;   392
21.12.1971 12:00:00;   414
04.01.1972 12:00:00;   379
20.02.1972 12:00:00;   379
13.03.1972 12:00:00;   380
25.04.1972 12:00:00;   415
28.05.1972 12:00:00;   450
18.06.1972 12:00:00;   463
12.07.1972 12:00:00;   499
04.08.1972 12:00:00;   471
05.09.1972 12:00:00;   386
30.10.1972 12:00:00;   397
17.11.1972 12:00:00;   552
08.12.1972 12:00:00;   410
31.01.1973 12:00:00;   384
25.02.1973 12:00:00;   387
31.03.1973 12:00:00;   438
30.04.1973 12:00:00;   457
07.05.1973 12:00:00;   572
25.06.1973 12:00:00;   555
29.07.1973 12:00:00;   467
05.08.1973 12:00:00;   430
01.09.1973 12:00:00;   414
24.10.1973 12:00:00;   425
16.11.1973 12:00:00;   523
09.12.1973 12:00:00;   473
20.01.1974 12:00:00;   564
09.02.1974 12:00:00;   440
23.03.1974 12:00:00;   453
02.04.1974 12:00:00;   426
23.05.1974 12:00:00;   447
30.06.1974 12:00:00;   536
19.07.1974 12:00:00;   653
28.08.1974 12:00:00;   486
08.09.1974 12:00:00;   437
30.10.1974 12:00:00;   474
01.11.1974 12:00:00;   458
08.12.1974 12:00:00;   660
31.01.1975 12:00:00;   544
01.02.1975 12:00:00;   499
19.03.1975 12:00:00;   404
23.04.1975 12:00:00;   481
23.05.1975 12:00:00;   542
26.06.1975 12:00:00;   582
03.07.1975 12:00:00;   699
27.08.1975 12:00:00;   593
01.09.1975 12:00:00;   475
22.10.1975 12:00:00;   401
23.11.1975 00:00:05;   402
05.12.1975 12:00:00;   400
23.01.1976 18:00:00;   476
01.02.1976 00:00:00;   400
04.03.1976 10:00:00;   396
07.04.1976 14:00:00;   404
23.05.1976 20:00:00;   441
03.06.1976 18:00:00;   595
29.07.1976 02:00:00;   467
22.08.1976 04:00:00;   456
04.09.1976 14:00:00;   447
01.10.1976 08:00:00;   418
15.11.1976 14:00:00;   404
04.12.1976 00:00:00;   409
29.01.1977 12:00:00;   437
11.02.1977 12:00:00;   560
05.03.1977 12:00:00;   484
30.04.1977 12:00:00;   504
05.05.1977 12:00:00;   521
27.06.1977 12:00:00;   518
21.07.1977 12:00:00;   486
02.08.1977 12:00:00;   706
10.09.1977 12:00:00;   488
14.10.1977 12:00:00;   393
16.11.1977 12:00:00;   415
25.12.1977 12:00:00;   460
01.01.1978 00:00:00;   417
28.02.1978 12:00:00;   433
24.03.1978 12:00:00;   492
01.04.1978 12:00:00;   485
10.05.1978 12:00:00;   546
09.06.1978 12:00:00;   529
06.07.1978 12:00:00;   617
08.08.1978 12:00:00;   537
08.09.1978 12:00:00;   546
26.10.1978 12:00:00;   494
01.11.1978 12:00:00;   426
31.12.1978 12:00:00;   412
03.01.1979 12:00:00;   442
17.02.1979 12:00:00;   479
13.03.1979 12:00:00;   597
02.04.1979 12:00:00;   503
22.05.1979 12:00:00;   530
19.06.1979 12:00:00;   735
10.07.1979 12:00:00;   564
25.08.1979 12:00:00;   514
25.09.1979 12:00:00;   561
01.10.1979 00:00:00;   429
28.11.1979 12:00:00;   613
01.12.1979 00:00:00;   494
09.01.1980 12:00:00;   426
06.02.1980 12:00:00;   569
30.03.1980 12:00:00;   446
27.04.1980 12:00:00;   547
09.05.1980 12:00:00;   531
15.06.1980 12:00:00;   546
22.07.1980 12:00:00;   674
01.08.1980 00:00:00;   515
01.09.1980 12:00:00;   478
18.10.1980 12:00:00;   485
18.11.1980 12:00:00;   485
24.12.1980 12:00:00;   445
04.01.1981 12:00:00;   467
11.02.1981 12:00:00;   490
13.03.1981 12:00:00;   648
02.04.1981 12:00:00;   533
23.05.1981 12:00:00;   490
05.06.1981 12:00:00;   488
21.07.1981 12:00:00;   816
01.08.1981 00:00:00;   491
30.09.1981 12:00:00;   470
16.10.1981 12:00:00;   584
01.11.1981 12:00:00;   546
12.12.1981 12:00:00;   550
31.01.1982 12:00:00;   638
01.02.1982 12:00:00;   608
30.03.1982 12:00:00;   470
09.04.1982 12:00:00;   504
24.05.1982 12:00:00;   572
28.06.1982 12:00:00;   582
27.07.1982 12:00:00;   531
01.08.1982 12:00:00;   506
01.09.1982 12:00:00;   478
15.10.1982 12:00:00;   435
19.11.1982 12:00:00;   414
21.12.1982 12:00:00;   486
06.01.1983 12:00:00;   547
02.02.1983 12:00:00;   499
02.03.1983 12:00:00;   465
16.04.1983 12:00:00;   524
09.05.1983 12:00:00;   516
15.06.1983 12:00:00;   594
08.07.1983 12:00:00;   516
06.08.1983 12:00:00;   558
17.09.1983 12:00:00;   443
12.10.1983 12:00:00;   446
30.11.1983 12:00:00;   428
24.12.1983 12:00:00;   535
18.01.1984 12:00:00;   445
07.02.1984 12:00:00;   471
31.03.1984 12:00:00;   439
05.04.1984 12:00:00;   438
22.05.1984 12:00:00;   478
26.06.1984 12:00:00;   521
05.07.1984 12:00:00;   502
13.08.1984 12:00:00;   508
24.09.1984 12:00:00;   549
03.10.1984 12:00:00;   481
29.11.1984 12:00:00;   406
20.12.1984 12:00:00;   413
26.01.1985 12:00:00;   432
03.02.1985 12:00:00;   625
22.03.1985 12:00:00;   428
10.04.1985 12:00:00;   436
30.05.1985 12:00:00;   508
23.06.1985 12:00:00;   533
03.07.1985 12:00:00;   512
08.08.1985 12:00:00;   789
07.09.1985 12:00:00;   500
16.10.1985 12:00:00;   405
11.11.1985 12:00:00;   403
19.12.1985 12:00:00;   430
19.01.1986 12:00:00;   543
01.02.1986 12:00:00;   440
27.03.1986 12:00:00;   479
30.04.1986 12:00:00;   481
31.05.1986 12:00:00;   560
01.06.1986 00:00:00;   548
08.07.1986 12:00:00;   477
29.08.1986 12:00:00;   477
01.09.1986 00:00:00;   447
25.10.1986 12:00:00;   442
03.11.1986 12:00:00;   417
31.12.1986 12:00:00;   481
02.01.1987 12:00:00;   557
09.02.1987 12:00:00;   502
03.03.1987 12:00:00;   672
11.04.1987 12:00:00;   530
20.05.1987 12:00:00;   540
16.06.1987 12:00:00;   577
02.07.1987 12:00:00;   605
04.08.1987 12:00:00;   578
28.09.1987 12:00:00;   500
01.10.1987 00:00:00;   452
21.11.1987 12:00:00;   428
21.12.1987 12:00:00;   611
29.01.1988 12:00:00;   446
11.02.1988 12:00:00;   434
25.03.1988 12:00:00;   720
01.04.1988 00:00:00;   599
21.05.1988 12:00:00;   532
06.06.1988 12:00:00;   550
15.07.1988 12:00:00;   552
30.08.1988 12:00:00;   532
03.09.1988 12:00:00;   521
14.10.1988 12:00:00;   423
30.11.1988 12:00:00;   432
11.12.1988 12:00:00;   617
09.01.1989 12:00:00;   483
23.02.1989 12:00:00;   463
14.03.1989 12:00:00;   448
06.04.1989 12:00:00;   472
15.05.1989 12:00:00;   459
24.06.1989 12:00:00;   490
04.07.1989 12:00:00;   560
03.08.1989 12:00:00;   496
05.09.1989 12:00:00;   467
01.10.1989 00:00:00;   435
10.11.1989 12:00:00;   448
20.12.1989 12:00:00;   483
26.01.1990 12:00:00;   408
16.02.1990 12:00:00;   618
01.03.1990 12:00:00;   517
26.04.1990 12:00:00;   446
26.05.1990 12:00:00;   455
13.06.1990 12:00:00;   518
11.07.1990 12:00:00;   645
18.08.1990 12:00:00;   430
25.09.1990 12:00:00;   470
09.10.1990 12:00:00;   437
21.11.1990 12:00:00;   463
31.12.1990 12:00:00;   431
04.01.1991 12:00:00;   497
26.02.1991 12:00:00;   397
23.03.1991 12:00:00;   424
10.04.1991 12:00:00;   405
