Messstelle:                ;Lahn
29.08.1996 10:00:00;    97
15.09.1996 10:00:00;   139
22.10.1996 10:00:00;   205
02.11.1996 08:00:00;   112
01.12.1996 00:00:00;    84
01.01.1997 00:00:00;    74
28.02.1997 08:00:00;    35
18.03.1997 08:00:00;   113
04.04.1997 09:00:00;   100
22.05.1997 09:00:00;   150
15.06.1997 09:00:00;   102
20.07.1997 09:00:00;   207
02.08.1997 09:00:00;   111
06.09.1997 09:00:00;    88
03.10.1997 09:00:00;   155
09.11.1997 09:00:00;    87
12.12.1997 08:00:00;    93
01.01.1998 00:00:00;    75
18.02.1998 08:00:00;    41
31.03.1998 08:00:00;    94
28.04.1998 08:00:00;    98
14.05.1998 08:00:00;   112
13.06.1998 08:00:00;   115
11.07.1998 09:00:00;   120
23.08.1998 09:00:00;   104
06.09.1998 09:00:00;   134
15.10.1998 09:00:00;   103
11.11.1998 08:00:00;   142
15.12.1998 08:00:00;    94
01.01.1999 00:00:00;    70
22.02.1999 08:00:00;    48
26.03.1999 07:00:00;    92
30.04.1999 23:59:55;   111
09.05.1999 09:00:00;   134
01.06.1999 09:00:00;   121
23.07.1999 09:00:00;   146
27.08.1999 09:00:00;   111
02.09.1999 09:00:00;    93
08.10.1999 09:00:00;    95
05.11.1999 08:00:00;    84
14.12.1999 08:00:00;    84
02.01.2000 07:00:00;    75
10.02.2000 07:00:00;    76
11.03.2000 08:00:00;   129
24.04.2000 08:00:00;   130
13.05.2000 08:00:00;   148
07.06.2000 08:00:00;   107
08.07.2000 08:00:00;   108
08.08.2000 08:00:00;   109
08.09.2000 09:00:00;   101
04.10.2000 09:00:00;    99
04.11.2000 08:00:00;    91
17.12.2000 08:00:00;    91
01.01.2001 00:00:00;    84
10.02.2001 08:00:00;    35
24.03.2001 08:00:00;   123
05.04.2001 09:00:00;    94
04.05.2001 09:00:00;   115
20.06.2001 09:00:00;   171
21.07.2001 09:00:00;   138
11.08.2001 09:00:00;   124
09.09.2001 09:00:00;   145
30.10.2001 09:00:00;    96
01.11.2001 00:00:00;    95
07.12.2001 09:00:00;    95
01.01.2002 08:00:00;    82
15.02.2002 08:00:00;    58
22.03.2002 08:00:00;   188
27.04.2002 08:00:00;   103
05.05.2002 09:00:00;   126
08.06.2002 09:00:00;   149
18.07.2002 09:00:00;   115
14.08.2002 07:00:00;   265
24.09.2002 09:00:00;   100
05.10.2002 09:00:00;   103
12.11.2002 08:00:00;   107
23.12.2002 08:00:00;    96
01.01.2003 08:00:00;    96
01.02.2003 00:00:00;    27
31.03.2003 08:00:00;    97
30.04.2003 23:59:55;   101
02.05.2003 08:00:00;   107
09.06.2003 07:00:00;   102
29.07.2003 07:00:00;   102
30.08.2003 07:00:00;    95
13.09.2003 07:00:00;   151
11.10.2003 07:00:00;   114
02.11.2003 07:00:00;    94
23.12.2003 07:00:00;    88
01.01.2004 07:00:00;    80
05.02.2004 07:00:00;    49
25.03.2004 07:00:00;    88
24.04.2004 07:00:00;   103
23.05.2004 07:00:00;   120
04.06.2004 07:00:00;   134
25.07.2004 07:00:00;   104
28.08.2004 07:00:00;   102
24.09.2004 07:00:00;   148
23.10.2004 07:00:00;    95
23.11.2004 07:00:00;    94
02.12.2004 07:00:00;    86
03.01.2005 07:00:00;    66
13.02.2005 22:00:00;    35
20.03.2005 10:00:00;   111
08.04.2005 06:00:00;   102
31.05.2005 10:00:00;   136
01.06.2005 00:00:00;   129
12.07.2005 10:00:00;   185
16.08.2005 23:00:00;   141
18.09.2005 00:00:00;    95
02.10.2005 23:00:00;    92
04.11.2005 22:00:00;    85
17.12.2005 04:00:00;    91
03.01.2006 13:00:00;    76
22.02.2006 21:00:00;    37
29.03.2006 16:00:00;    98
29.04.2006 11:00:00;   130
29.05.2006 01:00:00;   163
03.06.2006 23:00:00;   134
01.07.2006 00:00:00;   102
07.08.2006 20:00:00;   198
19.09.2006 20:00:00;   121
30.10.2006 10:00:00;    88
15.11.2006 07:00:00;   127
01.12.2006 00:00:00;    75
21.01.2007 00:00:00;   104
28.02.2007 23:59:55;    45
31.03.2007 13:00:00;    73
25.04.2007 10:00:00;    88
10.05.2007 06:00:00;   152
23.06.2007 08:00:00;    96
10.07.2007 20:00:00;   116
31.08.2007 01:00:00;   100
08.09.2007 08:06:05;   185
06.10.2007 07:00:00;    84
12.11.2007 06:00:00;    90
08.12.2007 10:00:00;    81
01.01.2008 11:00:00;    72
29.02.2008 23:59:55;    45
31.03.2008 23:59:55;    75
23.04.2008 12:00:00;    97
31.05.2008 03:00:00;   127
01.06.2008 00:00:00;   119
24.07.2008 08:00:00;   138
16.08.2008 19:00:00;   140
13.09.2008 13:00:00;    83
07.10.2008 23:00:00;    87
21.11.2008 18:00:00;    84
22.12.2008 07:00:00;    93
01.01.2009 17:00:00;    73
27.02.2009 16:00:00;    25
30.03.2009 07:00:00;    80
29.04.2009 07:00:00;   109
15.05.2009 02:00:00;   131
24.06.2009 15:00:00;   192
19.07.2009 08:00:00;   130
05.08.2009 01:00:00;   116
05.09.2009 13:00:00;   108
24.10.2009 12:00:00;    88
18.11.2009 23:00:00;    80
25.12.2009 19:00:00;    80
02.01.2010 20:00:00;    76
27.02.2010 09:00:00;    31
27.03.2010 05:00:00;    86
30.04.2010 23:59:55;    93
31.05.2010 16:00:00;   113
03.06.2010 05:57:45;   198
05.07.2010 21:00:00;   196
31.08.2010 23:59:55;   128
01.09.2010 04:00:00;   129
31.10.2010 19:00:00;    81
01.11.2010 06:00:00;    80
09.12.2010 08:00:00;    79
14.01.2011 19:00:00;   125
13.02.2011 01:00:00;    45
28.03.2011 10:00:00;    81
08.04.2011 20:00:00;    97
28.05.2011 12:00:00;    96
24.06.2011 08:00:00;    95
25.07.2011 02:00:00;   105
09.08.2011 10:00:00;   104
09.09.2011 18:00:00;    85
11.10.2011 11:00:00;   155
02.11.2011 18:00:00;    74
25.12.2011 23:00:00;    65
02.01.2012 08:00:00;    76
29.02.2012 23:59:55;    52
30.03.2012 14:00:00;   102
30.04.2012 09:00:00;   124
03.05.2012 02:00:00;   135
23.06.2012 15:00:00;   136
21.07.2012 22:00:00;   117
31.08.2012 23:59:55;   106
01.09.2012 05:00:00;   109
13.10.2012 12:00:00;    89
05.11.2012 15:00:00;    89
24.12.2012 00:00:00;    87
05.01.2013 17:00:00;   115
01.02.2013 00:00:00;    53
31.03.2013 23:59:55;    69
28.04.2013 04:00:00;   112
05.05.2013 06:00:00;   126
02.06.2013 17:00:00;   254
01.07.2013 00:00:00;   107
29.08.2013 03:00:00;   116
19.09.2013 13:00:00;   160
19.10.2013 00:00:00;    85
07.11.2013 06:00:00;    92
06.12.2013 20:00:00;    77
01.01.2014 00:00:00;    74
02.02.2014 12:00:00;    35
31.03.2014 11:00:00;    78
30.04.2014 01:30:00;    92
29.05.2014 00:00:00;   135
01.06.2014 00:00:00;   102
31.07.2014 23:59:55;   117
01.08.2014 02:00:00;   117
02.09.2014 04:00:00;   128
24.10.2014 00:00:00;   121
07.11.2014 01:00:00;    89
20.12.2014 14:00:00;    79
11.01.2015 20:00:00;   118
24.02.2015 14:00:00;    26
31.03.2015 22:00:00;    66
18.04.2015 07:00:00;    99
15.05.2015 01:00:00;   123
23.06.2015 18:00:00;   102
30.07.2015 10:00:00;    92
02.08.2015 20:00:00;    88
06.09.2015 04:00:00;    93
08.10.2015 11:00:00;   114
01.11.2015 00:00:00;    75
02.12.2015 06:00:00;   100
01.01.2016 00:00:00;    63
02.02.2016 02:00:00;   118
31.03.2016 23:59:55;    81
06.04.2016 03:00:00;    93
14.05.2016 21:00:00;   135
27.06.2016 17:00:00;   112
14.07.2016 11:00:00;   146
10.08.2016 21:00:00;   115
06.09.2016 19:00:00;   152
26.10.2016 15:00:00;    87
17.11.2016 10:00:00;    81
27.12.2016 06:00:00;    81
01.01.2017 00:00:00;    73
23.02.2017 01:00:00;    72
19.03.2017 23:00:00;   118
05.04.2017 02:00:00;    89
09.05.2017 09:00:00;   117
01.06.2017 03:00:00;    93
27.07.2017 18:00:00;   119
20.08.2017 14:00:00;   113
03.09.2017 19:00:00;   133
30.10.2017 03:00:00;   124
03.11.2017 23:00:00;    88
31.12.2017 17:00:00;    83
01.01.2018 00:00:00;    82
01.02.2018 01:00:00;    46
31.03.2018 23:59:55;    77
24.04.2018 23:00:00;   117
01.05.2018 02:00:00;   103
14.06.2018 11:00:00;   113
01.07.2018 00:00:00;   105
26.08.2018 13:00:00;    93
02.09.2018 02:00:00;    93
25.10.2018 12:00:00;   125
01.11.2018 00:00:00;    82
24.12.2018 16:00:00;   128
02.01.2019 11:00:00;    80
23.02.2019 05:00:00;    64
17.03.2019 02:00:00;    95
27.04.2019 00:00:00;   126
30.05.2019 03:00:00;   144
13.06.2019 01:00:00;   152
29.07.2019 16:00:00;   116
04.08.2019 06:00:00;   106
09.09.2019 16:00:00;   105
10.10.2019 08:00:00;    96
16.11.2019 10:00:00;    91
25.12.2019 23:00:00;    91
01.01.2020 01:00:00;    77
03.02.2020 23:00:00;   129
30.03.2020 10:00:00;    81
21.04.2020 01:00:00;   107
26.05.2020 07:00:00;   118
16.06.2020 10:00:00;   111
03.07.2020 17:00:00;   120
04.08.2020 15:00:00;   145
02.09.2020 00:00:00;   110
30.10.2020 22:00:00;   104
01.11.2020 00:00:00;    95
28.12.2020 16:00:00;    88
01.01.2021 00:00:00;    79
01.02.2021 00:00:00;    53
31.03.2021 23:59:55;    82
30.04.2021 23:59:55;    92
12.05.2021 18:00:00;   125
06.06.2021 12:00:00;   118
18.07.2021 09:00:00;   151
17.08.2021 05:00:00;    93
01.09.2021 13:00:00;    92
07.10.2021 16:00:00;    79
04.11.2021 19:00:00;    78
31.12.2021 10:00:00;   118
01.01.2022 00:00:00;   111
