Messstelle:                ;Maitratten-Gnesau
08.07.2005 13:37:30;    87
22.08.2005 12:37:30;    84
17.09.2005 19:02:15;    60
05.10.2005 19:19:30;   137
01.11.2005 00:00:00;    39
03.12.2005 14:52:30;    27
02.01.2006 02:07:30;    20
04.02.2006 10:22:30;    21
29.03.2006 00:07:30;    44
28.04.2006 01:37:30;    72
20.05.2006 07:52:30;    95
01.06.2006 00:00:00;    54
12.07.2006 17:37:30;    40
03.08.2006 19:52:30;    64
16.09.2006 23:22:30;    49
05.10.2006 01:07:30;    58
01.11.2006 14:52:30;    26
09.12.2006 16:22:30;    31
19.01.2007 16:52:30;    38
01.02.2007 20:22:30;    20
20.03.2007 04:22:30;    29
14.04.2007 18:37:30;    53
29.05.2007 05:07:30;    71
26.06.2007 22:07:30;    67
10.07.2007 12:52:30;    72
30.08.2007 17:22:30;    63
28.09.2007 08:37:30;    75
06.10.2007 10:52:30;    54
02.11.2007 09:22:30;    37
01.12.2007 00:15:00;    30
13.01.2008 07:15:35;    28
29.02.2008 23:59:55;    19
31.03.2008 22:07:30;    24
12.04.2008 02:07:30;    47
20.05.2008 06:37:30;    65
23.06.2008 18:52:30;    73
31.07.2008 19:37:30;    68
15.08.2008 23:22:30;    91
12.09.2008 20:22:30;    60
30.10.2008 03:07:30;    67
01.11.2008 10:52:30;    48
01.12.2008 13:22:30;    41
01.01.2009 01:39:25;    27
09.02.2009 11:48:40;    24
29.03.2009 22:07:30;    39
29.04.2009 21:15:00;    87
01.05.2009 00:00:00;    82
20.06.2009 11:07:30;    95
18.07.2009 11:22:30;    88
22.08.2009 17:52:30;    65
17.09.2009 01:22:30;    70
12.10.2009 08:52:30;    43
30.11.2009 23:59:55;    38
25.12.2009 16:30:00;    59
04.01.2010 05:30:00;    36
04.02.2010 15:45:50;    23
27.03.2010 03:32:15;    36
27.04.2010 12:51:30;    51
06.05.2010 06:56:45;    79
20.06.2010 06:20:00;    65
30.07.2010 10:49:20;    40
11.08.2010 19:22:20;    55
18.09.2010 08:17:05;    62
01.10.2010 00:00:00;    45
17.11.2010 05:13:40;    63
24.12.2010 07:11:30;    50
10.01.2011 22:45:00;    38
02.02.2011 09:37:30;    38
17.03.2011 03:07:30;    45
29.04.2011 16:37:30;    47
15.05.2011 09:15:00;    51
19.06.2011 08:45:00;    93
24.07.2011 11:00:00;    72
09.08.2011 04:00:00;    67
19.09.2011 11:45:00;    99
07.10.2011 10:45:00;    58
01.11.2011 04:15:00;    37
17.12.2011 10:15:00;    26
30.01.2012 19:30:00;    23
29.02.2012 15:15:00;    29
02.03.2012 21:00:00;    28
05.04.2012 19:00:00;    45
12.05.2012 21:00:00;    58
25.06.2012 15:45:00;    60
21.07.2012 18:30:00;   119
31.08.2012 17:30:00;    80
12.09.2012 23:15:00;    81
16.10.2012 05:30:00;    81
05.11.2012 07:15:00;   113
01.12.2012 00:00:00;    59
05.01.2013 07:15:00;    34
11.02.2013 10:00:00;    31
08.03.2013 17:45:00;    32
22.04.2013 18:45:00;    87
07.05.2013 21:45:00;    80
02.06.2013 05:45:00;    65
27.07.2013 23:15:00;    54
25.08.2013 14:45:00;    56
11.09.2013 04:15:00;    40
11.10.2013 11:45:00;    59
24.11.2013 00:00:00;    58
01.12.2013 00:00:00;    43
05.01.2014 17:15:00;    47
19.02.2014 22:45:00;    38
23.03.2014 17:15:00;    71
08.04.2014 23:15:00;    72
01.05.2014 04:15:00;    70
30.06.2014 04:45:00;    69
01.07.2014 00:00:00;    52
31.08.2014 23:45:00;   100
13.09.2014 11:00:00;   111
01.10.2014 15:00:00;    48
07.11.2014 01:45:00;    79
01.12.2014 13:15:00;    61
10.01.2015 08:30:00;    50
03.02.2015 09:45:00;    31
25.03.2015 21:45:00;    36
15.04.2015 18:15:00;    39
23.05.2015 05:00:00;    59
16.06.2015 20:00:00;    72
16.07.2015 20:30:00;    82
02.08.2015 09:30:00;    63
23.09.2015 22:30:00;    63
15.10.2015 06:45:00;    74
01.11.2015 06:15:00;    41
01.12.2015 00:15:00;    26
11.01.2016 20:45:00;    37
29.02.2016 11:30:00;    30
31.03.2016 19:00:00;    39
08.04.2016 17:45:00;    53
12.05.2016 13:45:00;    51
27.06.2016 05:45:00;    76
25.07.2016 04:45:00;    77
14.08.2016 20:00:00;    96
17.09.2016 11:30:00;    55
19.10.2016 22:15:00;    44
19.11.2016 13:45:00;    73
01.12.2016 13:45:00;    44
02.01.2017 11:45:00;    28
22.02.2017 18:30:00;    22
04.03.2017 23:00:00;    32
28.04.2017 03:30:00;    66
01.05.2017 10:15:00;    45
25.06.2017 15:30:00;    50
24.07.2017 22:15:00;   100
20.08.2017 05:00:00;   104
19.09.2017 16:30:00;    90
01.10.2017 00:00:00;    54
06.11.2017 06:15:00;    40
12.12.2017 07:15:00;    68
09.01.2018 18:30:00;    41
26.02.2018 12:45:00;    32
31.03.2018 14:45:00;    37
26.04.2018 19:00:00;    91
15.05.2018 13:15:00;    89
07.06.2018 18:30:00;    90
20.07.2018 16:45:00;    62
26.08.2018 05:30:00;    73
01.09.2018 12:30:00;    84
29.10.2018 22:30:00;    98
02.11.2018 21:45:00;    63
04.12.2018 07:45:00;    30
01.01.2019 00:00:00;    22
28.02.2019 21:15:00;    31
31.03.2019 22:45:00;    37
11.04.2019 15:00:00;    66
29.05.2019 19:30:00;    74
19.06.2019 19:15:00;    68
02.07.2019 14:15:00;    45
08.08.2019 21:45:00;    57
08.09.2019 19:30:00;   107
02.10.2019 15:45:00;    44
18.11.2019 07:30:00;   155
21.12.2019 15:30:00;    74
01.01.2020 00:00:00;    45
04.02.2020 09:00:00;    34
22.03.2020 19:15:00;    42
20.04.2020 04:15:00;    62
19.05.2020 22:45:00;    76
29.06.2020 16:45:00;    69
29.07.2020 22:15:00;   111
03.08.2020 23:15:00;   118
25.09.2020 21:15:00;    90
05.10.2020 06:45:00;    81
01.11.2020 07:15:00;    57
06.12.2020 20:15:00;    80
02.01.2021 21:30:00;    37
27.02.2021 19:45:00;    44
31.03.2021 21:00:00;    50
02.04.2021 23:45:00;    57
25.05.2021 01:15:00;    85
02.06.2021 20:30:00;    77
05.07.2021 02:15:00;    55
23.08.2021 04:30:00;    69
20.09.2021 03:15:00;    62
06.10.2021 18:45:00;    50
04.11.2021 09:15:00;    57
04.12.2021 04:15:00;    30
