Messstelle:                ;Feldbach
05.12.1980 22:30:00;   127
06.01.1981 23:15:00;   119
11.02.1981 06:15:00;   119
10.03.1981 11:00:00;   170
20.04.1981 16:30:00;   144
18.05.1981 16:45:00;   184
24.06.1981 13:15:00;   232
19.07.1981 14:45:00;   263
04.08.1981 07:30:00;   184
29.09.1981 17:45:00;   199
23.10.1981 00:30:00;   211
17.11.1981 09:15:00;   162
12.12.1981 08:15:00;   111
02.01.1982 09:15:00;   225
20.02.1982 13:45:00;   181
19.03.1982 10:15:00;   257
13.04.1982 18:00:00;   150
24.05.1982 14:15:00;   227
27.06.1982 21:00:00;   255
25.07.1982 07:00:00;   214
07.08.1982 19:15:00;   246
09.09.1982 04:30:00;   197
07.10.1982 09:15:00;   375
14.11.1982 13:00:00;   193
11.12.1982 09:15:00;   234
18.01.1983 01:00:00;   174
12.02.1983 13:45:00;   141
07.03.1983 18:00:00;   182
19.04.1983 04:45:00;   188
27.05.1983 12:00:00;   171
23.06.1983 00:15:00;   162
08.07.1983 20:30:00;   131
03.08.1983 06:00:00;   177
03.09.1983 19:30:00;   259
17.10.1983 14:45:00;   201
28.11.1983 00:15:00;   136
23.12.1983 08:30:00;   149
04.01.1984 19:45:00;   113
27.02.1984 05:30:00;   129
02.03.1984 22:00:00;   171
04.04.1984 02:30:00;   264
29.05.1984 20:00:00;   186
22.06.1984 17:30:00;   160
01.07.1984 08:15:00;   126
02.08.1984 00:15:00;   180
24.09.1984 09:00:00;   191
04.10.1984 09:15:00;   206
20.11.1984 19:45:00;   128
03.12.1984 08:15:00;   107
28.01.1985 09:00:00;   111
03.02.1985 20:15:00;   162
23.03.1985 00:15:00;   281
01.04.1985 04:45:00;   153
07.05.1985 20:45:00;   330
09.06.1985 05:45:00;   220
09.07.1985 02:30:00;   256
07.08.1985 08:00:00;   301
25.09.1985 21:15:00;   154
23.10.1985 10:15:00;   114
24.11.1985 09:15:00;   168
30.12.1985 04:45:00;   175
01.01.1986 03:00:00;   127
02.02.1986 02:30:00;   116
25.03.1986 15:00:00;   246
04.04.1986 13:15:00;   185
30.05.1986 07:45:00;   293
06.06.1986 01:30:00;   216
05.07.1986 08:00:00;   143
29.08.1986 00:15:00;   185
10.09.1986 16:30:00;   146
24.10.1986 08:15:00;   116
24.11.1986 09:00:00;   164
30.12.1986 08:00:00;   108
03.01.1987 09:30:00;   111
21.02.1987 05:15:00;   338
29.03.1987 08:00:00;   236
21.04.1987 04:30:00;   170
06.05.1987 17:00:00;   186
04.06.1987 00:00:00;   169
26.07.1987 16:30:00;   246
05.08.1987 01:30:00;   400
06.09.1987 18:45:00;   185
26.10.1987 21:00:00;   130
30.11.1987 23:30:00;   192
01.12.1987 04:15:00;   211
26.01.1988 09:15:00;   222
13.02.1988 05:15:00;   180
07.03.1988 15:30:00;   116
10.04.1988 14:45:00;   126
20.05.1988 18:00:00;   142
06.06.1988 10:00:00;   278
18.07.1988 17:45:00;   212
21.08.1988 10:00:00;   215
13.09.1988 23:15:00;   313
21.10.1988 15:00:00;   155
01.11.1988 16:45:00;   114
02.12.1988 20:00:00;   161
02.01.1989 09:45:00;   108
26.02.1989 10:15:00;   159
04.03.1989 17:00:00;   135
15.04.1989 17:30:00;   194
17.05.1989 12:45:00;   202
28.06.1989 20:00:00;   287
12.07.1989 05:15:00;   286
19.08.1989 21:45:00;   346
28.09.1989 10:15:00;   294
25.10.1989 10:45:00;   159
05.11.1989 19:45:00;   147
20.12.1989 07:15:00;   142
26.01.1990 22:45:00;   134
16.02.1990 08:15:00;   131
28.03.1990 18:00:00;   172
23.04.1990 20:45:00;   218
25.05.1990 22:15:00;   261
10.06.1990 05:30:00;   272
01.07.1990 18:30:00;   330
21.08.1990 17:30:00;   213
24.09.1990 17:30:00;   181
30.10.1990 07:00:00;   167
01.11.1990 19:45:00;   341
10.12.1990 17:00:00;   183
13.01.1991 19:45:00;   133
25.02.1991 07:00:00;   138
30.03.1991 20:45:00;   176
01.04.1991 00:00:00;   154
11.05.1991 15:45:00;   313
28.06.1991 01:30:00;   247
22.07.1991 01:00:00;   321
01.08.1991 04:30:00;   288
23.09.1991 16:30:00;   300
19.10.1991 00:15:00;   200
05.11.1991 06:30:00;   290
01.12.1991 02:45:00;   158
13.01.1992 09:45:00;   134
14.02.1992 12:00:00;   162
27.03.1992 18:45:00;   195
30.04.1992 07:00:00;   181
02.05.1992 14:00:00;   167
12.06.1992 17:45:00;   276
07.07.1992 14:45:00;   174
02.08.1992 12:15:00;   132
13.09.1992 13:00:00;   152
06.10.1992 00:15:00;   264
04.11.1992 04:30:00;   224
06.12.1992 02:15:00;   341
05.01.1993 08:00:00;   129
07.02.1993 14:30:00;   120
14.03.1993 10:15:00;   143
18.04.1993 18:15:00;   123
02.05.1993 19:45:00;   147
24.06.1993 01:45:00;   152
21.07.1993 05:00:00;   139
05.08.1993 23:30:00;   206
29.09.1993 21:00:00;   158
24.10.1993 07:30:00;   351
06.11.1993 10:45:00;   197
15.12.1993 07:45:00;   200
06.01.1994 23:45:00;   173
09.02.1994 06:00:00;   138
01.03.1994 00:00:00;   125
12.04.1994 10:30:00;   258
25.05.1994 04:00:00;   156
30.06.1994 19:30:00;   219
07.07.1994 08:30:00;   194
12.08.1994 05:15:00;   180
03.09.1994 14:45:00;   173
27.10.1994 04:00:00;   189
12.11.1994 00:30:00;   260
31.12.1994 15:45:00;   135
29.01.1995 17:30:00;   181
27.02.1995 05:00:00;   185
04.03.1995 23:00:00;   258
25.04.1995 09:45:00;   157
13.05.1995 18:45:00;   134
15.06.1995 14:15:00;   181
02.07.1995 20:30:00;   227
28.08.1995 17:15:00;   227
15.09.1995 01:30:00;   241
02.10.1995 07:45:00;   140
18.11.1995 08:15:00;   131
27.12.1995 00:30:00;   142
09.01.1996 07:45:00;   165
21.02.1996 01:15:00;   130
25.03.1996 21:15:00;   224
04.04.1996 23:30:00;   387
16.05.1996 21:00:00;   273
30.06.1996 10:15:00;   227
03.07.1996 03:45:00;   252
31.08.1996 01:00:00;   269
23.09.1996 19:15:00;   328
17.10.1996 03:00:00;   361
18.11.1996 22:00:00;   162
21.12.1996 05:45:00;   144
26.01.1997 17:05:50;   129
13.02.1997 23:04:05;   180
31.03.1997 20:12:35;   130
30.04.1997 00:35:45;   131
08.05.1997 22:27:40;   136
17.06.1997 05:59:25;   253
18.07.1997 00:27:50;   227
01.08.1997 04:56:20;   301
07.09.1997 21:43:15;   305
03.10.1997 12:39:20;   179
02.11.1997 10:34:10;   216
04.12.1997 00:40:25;   264
24.01.1998 07:50:55;   195
16.02.1998 07:59:45;   171
02.03.1998 00:18:30;   184
27.04.1998 09:27:35;   208
02.05.1998 06:54:00;   205
30.06.1998 22:39:10;   358
01.07.1998 00:00:00;   351
05.08.1998 09:53:15;   284
06.09.1998 04:42:00;   399
20.10.1998 05:04:00;   259
05.11.1998 01:33:55;   264
15.12.1998 22:03:15;   189
08.01.1999 10:58:05;   174
06.02.1999 12:18:25;   179
28.03.1999 21:00:00;   205
17.04.1999 16:00:00;   263
21.05.1999 05:30:00;   385
04.06.1999 14:45:00;   348
11.07.1999 19:00:00;   434
21.08.1999 00:00:00;   353
07.09.1999 21:30:00;   252
30.10.1999 07:15:00;   189
06.11.1999 08:15:00;   196
11.12.1999 07:00:00;   291
19.01.2000 01:00:00;   183
01.02.2000 23:00:00;   188
30.03.2000 03:15:00;   326
01.04.2000 10:30:00;   217
21.05.2000 06:45:00;   197
06.06.2000 23:45:00;   253
08.07.2000 07:00:00;   195
06.08.2000 08:15:00;   244
17.09.2000 02:15:00;   209
03.10.2000 11:45:00;   243
18.11.2000 17:30:00;   268
28.12.2000 10:30:00;   258
08.01.2001 23:00:00;   267
24.02.2001 07:23:20;   192
26.03.2001 23:04:55;   221
08.04.2001 14:08:25;   211
12.05.2001 07:00:00;   195
03.06.2001 23:00:00;   214
07.07.2001 07:45:00;   180
12.08.2001 10:30:00;   174
26.09.2001 03:30:00;   215
05.10.2001 00:00:00;   186
10.11.2001 07:44:30;   191
01.12.2001 08:19:55;   180
31.01.2002 13:40:25;   154
18.02.2002 15:59:10;   188
09.03.2002 07:24:15;   182
22.04.2002 20:44:15;   200
13.05.2002 01:01:20;   262
07.06.2002 05:48:00;   224
20.07.2002 07:30:00;   192
11.08.2002 20:15:00;   327
06.09.2002 03:15:00;   225
18.10.2002 13:00:00;   288
23.11.2002 07:40:20;   198
05.12.2002 21:34:20;   298
12.01.2003 08:34:30;   173
04.02.2003 07:32:40;   162
29.03.2003 07:34:25;   188
12.04.2003 07:25:35;   188
31.05.2003 07:35:15;   185
07.06.2003 07:34:00;   193
23.07.2003 23:34:20;   214
31.08.2003 14:58:05;   251
10.09.2003 08:19:50;   214
05.10.2003 09:29:00;   246
02.11.2003 13:35:55;   213
31.12.2003 17:25:50;   232
01.01.2004 00:53:10;   233
19.02.2004 06:50:15;   181
24.03.2004 23:58:10;   316
20.04.2004 22:00:00;   196
28.05.2004 20:45:00;   249
25.06.2004 17:45:00;   390
06.07.2004 21:00:00;   306
09.08.2004 19:00:00;   312
16.09.2004 00:45:00;   202
11.10.2004 04:15:00;   199
11.11.2004 12:30:00;   203
27.12.2004 17:20:05;   247
01.01.2005 09:41:10;   167
01.02.2005 21:30:00;   160
18.03.2005 19:45:00;   292
20.04.2005 22:45:00;   221
18.05.2005 19:45:00;   269
05.06.2005 01:15:00;   185
31.07.2005 08:00:00;   316
22.08.2005 11:00:00;   437
01.09.2005 03:00:00;   233
04.10.2005 12:30:00;   224
27.11.2005 18:00:00;   202
06.12.2005 14:15:00;   226
03.01.2006 05:32:40;   189
21.02.2006 17:19:55;   213
29.03.2006 10:10:40;   232
29.04.2006 04:48:20;   241
29.05.2006 22:39:40;   261
29.06.2006 15:12:00;   268
10.07.2006 18:28:05;   232
04.08.2006 00:55:25;   223
19.09.2006 00:30:00;   224
25.10.2006 02:45:00;   197
22.11.2006 23:45:00;   190
19.12.2006 08:15:00;   165
20.01.2007 02:15:00;   217
26.02.2007 13:16:15;   173
24.03.2007 22:19:40;   241
01.04.2007 18:52:35;   172
23.05.2007 15:03:30;   257
17.06.2007 03:05:55;   248
10.07.2007 08:33:50;   192
20.08.2007 17:10:15;   251
28.09.2007 09:00:00;   330
28.10.2007 23:15:00;   209
19.11.2007 07:45:00;   182
08.12.2007 11:00:00;   229
18.01.2008 14:45:00;   165
20.02.2008 16:55:10;   213
24.03.2008 08:53:00;   177
22.04.2008 06:45:55;   215
20.05.2008 15:05:00;   194
27.06.2008 09:00:00;   351
17.07.2008 23:30:00;   343
16.08.2008 06:30:00;   281
12.09.2008 21:33:25;   160
04.10.2008 04:25:40;   190
08.11.2008 10:45:00;   213
13.12.2008 08:15:00;   240
28.01.2009 06:00:00;   243
08.02.2009 16:45:00;   326
06.03.2009 18:00:00;   253
05.04.2009 13:00:00;   192
19.05.2009 04:00:00;   287
24.06.2009 19:45:00;   501
18.07.2009 16:05:20;   430
04.08.2009 16:31:55;   443
05.09.2009 00:56:25;   349
02.10.2009 13:00:00;   218
08.11.2009 22:30:00;   231
02.12.2009 00:00:00;   260
01.01.2010 00:00:00;   171
26.02.2010 22:45:00;   267
01.03.2010 00:00:00;   225
02.04.2010 09:45:00;   171
29.05.2010 19:00:00;   204
16.06.2010 16:00:00;   353
18.07.2010 04:00:00;   281
15.08.2010 06:15:00;   368
26.09.2010 02:45:00;   307
25.10.2010 18:30:00;   195
22.11.2010 11:15:00;   242
25.12.2010 09:00:00;   268
20.01.2011 03:15:00;   195
15.02.2011 16:15:00;   174
17.03.2011 14:00:00;   262
26.04.2011 07:00:00;   200
28.05.2011 07:00:00;   196
19.06.2011 09:15:00;   329
28.07.2011 20:45:00;   192
04.08.2011 01:30:00;   321
19.09.2011 23:00:00;   262
07.10.2011 15:00:00;   230
08.11.2011 15:30:00;   163
22.12.2011 14:45:00;   203
18.01.2012 10:15:00;   170
27.02.2012 08:15:00;   190
01.03.2012 08:00:00;   166
06.04.2012 07:15:00;   188
23.05.2012 07:15:00;   228
22.06.2012 04:00:00;   299
21.07.2012 20:45:00;   301
26.08.2012 19:45:00;   207
13.09.2012 05:00:00;   261
16.10.2012 09:00:00;   289
05.11.2012 16:30:00;   398
16.12.2012 00:30:00;   180
31.01.2013 23:00:00;   190
26.02.2013 14:15:00;   362
31.03.2013 02:30:00;   299
01.04.2013 10:30:00;   261
07.05.2013 13:15:00;   367
05.06.2013 07:45:00;   231
30.07.2013 07:15:00;   212
28.08.2013 04:15:00;   252
11.09.2013 08:30:00;   220
11.10.2013 14:30:00;   163
24.11.2013 13:45:00;   312
27.12.2013 12:15:00;   151
05.01.2014 23:15:00;   145
17.02.2014 18:15:00;   281
05.03.2014 12:15:00;   144
30.04.2014 17:45:00;   136
12.05.2014 00:30:00;   347
30.06.2014 10:00:00;   228
27.07.2014 19:30:00;   237
14.08.2014 01:15:00;   274
13.09.2014 08:00:00;   397
22.10.2014 06:30:00;   226
08.11.2014 12:15:00;   214
07.12.2014 08:15:00;   202
11.01.2015 16:53:05;   149
24.02.2015 21:30:00;   153
26.03.2015 10:58:20;   123
01.04.2015 00:00:00;    99
01.05.2015 00:00:00;    95
23.06.2015 20:28:20;   131
18.07.2015 03:28:20;   218
17.08.2015 10:58:20;   156
26.09.2015 08:28:20;   132
15.10.2015 20:13:20;   265
02.11.2015 12:13:20;   125
02.12.2015 23:13:20;   100
12.01.2016 06:28:20;   178
19.02.2016 08:13:20;   248
03.03.2016 18:13:20;   195
27.04.2016 17:13:20;   131
02.05.2016 11:13:20;   164
15.06.2016 16:58:20;   191
03.07.2016 01:13:20;   222
05.08.2016 22:43:20;   264
19.09.2016 02:43:20;   155
26.10.2016 03:13:20;   188
07.11.2016 03:13:20;   230
16.12.2016 11:13:20;   149
17.01.2017 13:45:00;   119
06.02.2017 14:45:00;   209
28.03.2017 10:45:00;   122
28.04.2017 16:15:00;   141
31.05.2017 21:15:00;   184
25.06.2017 16:15:00;   163
24.07.2017 17:00:00;   164
11.08.2017 02:45:00;   137
19.09.2017 22:00:00;   195
23.10.2017 05:00:00;   105
08.11.2017 14:30:00;   129
13.12.2017 05:45:00;   150
17.01.2018 03:30:00;   112
02.02.2018 20:30:00;   116
18.03.2018 03:15:00;   184
27.04.2018 00:30:00;   142
15.05.2018 14:45:00;   344
03.06.2018 04:00:00;   257
15.07.2018 19:15:00;   213
07.08.2018 23:15:00;   234
01.09.2018 18:30:00;   229
30.10.2018 12:45:00;   126
26.11.2018 19:00:00;   174
01.12.2018 18:15:00;   108
10.01.2019 08:45:00;   104
03.02.2019 18:45:00;   115
03.03.2019 18:45:00;    96
11.04.2019 09:45:00;   122
30.05.2019 06:45:00;   168
21.06.2019 05:30:00;   249
03.07.2019 21:45:00;   161
26.08.2019 19:45:00;   149
09.09.2019 06:45:00;   169
02.10.2019 16:15:00;    97
13.11.2019 21:00:00;   209
22.12.2019 19:30:00;   202
13.01.2020 16:15:00;   100
26.02.2020 13:15:00;   102
06.03.2020 21:15:00;   102
20.04.2020 01:45:00;   119
03.05.2020 07:30:00;   111
29.06.2020 16:30:00;   361
07.07.2020 02:15:00;   300
04.08.2020 21:15:00;   338
26.09.2020 04:00:00;   243
12.10.2020 02:00:00;   259
16.11.2020 22:00:00;   147
10.12.2020 15:00:00;   227
03.01.2021 20:30:00;   149
08.02.2021 19:45:00;   154
06.03.2021 17:30:00;   112
13.04.2021 00:30:00;   112
27.05.2021 21:30:00;   194
25.06.2021 21:15:00;   163
31.07.2021 01:00:00;   204
23.08.2021 08:15:00;   148
20.09.2021 13:30:00;   105
15.10.2021 14:30:00;   103
02.11.2021 08:00:00;   140
05.12.2021 20:30:00;   125
