Messstelle:                ;Raudaschlsäge
08.08.2000 11:25:00;    78
21.09.2000 15:40:00;    75
09.10.2000 13:55:00;    74
10.11.2000 07:30:00;    51
20.12.2000 06:25:00;    54
09.01.2001 11:25:00;    62
10.02.2001 11:05:00;    67
26.03.2001 05:05:00;    81
13.04.2001 12:30:00;    76
06.05.2001 15:15:00;    63
19.06.2001 19:45:00;    85
21.07.2001 03:10:00;    75
20.08.2001 19:35:00;    76
09.09.2001 11:55:00;    83
01.10.2001 00:00:00;    56
29.11.2001 07:05:00;    73
07.12.2001 13:35:00;    85
29.01.2002 20:05:00;    82
01.02.2002 00:00:00;    81
23.03.2002 15:20:00;    93
01.04.2002 00:00:00;    85
01.05.2002 00:00:00;    63
07.06.2002 19:25:00;    77
16.07.2002 08:25:00;    48
13.08.2002 13:30:00;    97
28.09.2002 20:30:00;    79
01.10.2002 00:00:00;    75
05.11.2002 12:45:00;    84
25.12.2002 15:05:00;    79
03.01.2003 00:30:00;    76
01.02.2003 00:00:00;    71
13.03.2003 16:30:00;    71
05.04.2003 06:20:00;    57
14.05.2003 20:25:00;    59
25.06.2003 05:20:00;    48
17.07.2003 16:55:00;    46
04.08.2003 05:15:00;    49
23.09.2003 22:40:00;    42
10.10.2003 23:25:00;    78
01.11.2003 17:15:00;    52
06.12.2003 10:00:00;    46
15.01.2004 07:56:55;    79
04.02.2004 08:40:05;    71
22.03.2004 09:14:25;    72
13.04.2004 13:18:20;    66
17.05.2004 07:56:40;    71
04.06.2004 19:21:40;    85
27.07.2004 14:15:00;    75
02.08.2004 05:35:00;    61
27.09.2004 12:40:00;    74
01.10.2004 00:00:00;    65
23.11.2004 08:20:00;    65
01.12.2004 01:25:00;    49
22.01.2005 03:28:15;    69
14.02.2005 14:45:40;    78
26.03.2005 08:40:25;    87
01.04.2005 05:47:35;    82
19.05.2005 06:17:35;    75
01.06.2005 00:00:00;    65
13.07.2005 14:25:00;    91
24.08.2005 13:05:00;    91
18.09.2005 11:20:00;    70
03.10.2005 09:50:00;    62
29.11.2005 15:00:00;    52
12.12.2005 06:05:00;    54
05.01.2006 00:20:00;    77
21.02.2006 10:50:00;    63
29.03.2006 14:00:00;    92
06.04.2006 09:20:00;    98
30.05.2006 16:50:00;    89
02.06.2006 09:35:00;    90
10.07.2006 06:10:00;    76
09.08.2006 06:15:00;    90
19.09.2006 16:55:00;    80
04.10.2006 07:05:00;    58
14.11.2006 06:15:00;    83
27.12.2006 10:00:00;    65
19.01.2007 23:45:00;    68
28.02.2007 17:13:45;    76
05.03.2007 05:29:45;    81
25.04.2007 15:11:20;    56
10.05.2007 05:14:30;    91
26.06.2007 18:25:00;    64
11.07.2007 05:05:00;    79
20.08.2007 05:15:00;    71
11.09.2007 12:35:00;    96
24.10.2007 05:15:00;    65
13.11.2007 10:15:00;    88
08.12.2007 12:05:40;    81
15.01.2008 17:29:25;    70
08.02.2008 15:38:50;    64
16.03.2008 06:55:00;    86
24.04.2008 01:30:00;    83
08.05.2008 09:20:00;    72
08.06.2008 09:20:00;    63
25.07.2008 17:20:00;    56
18.08.2008 08:30:00;    63
13.09.2008 03:15:00;    51
17.10.2008 15:45:00;    54
05.11.2008 15:45:00;    63
23.12.2008 04:45:00;    85
28.01.2009 14:45:00;    61
28.02.2009 08:10:00;    68
15.03.2009 11:00:00;    88
09.04.2009 05:05:00;    86
31.05.2009 10:20:00;    73
29.06.2009 09:00:00;   101
01.07.2009 00:10:00;    99
04.08.2009 16:50:00;    90
05.09.2009 05:15:00;    81
24.10.2009 20:35:00;    63
04.11.2009 16:55:00;    63
12.12.2009 13:35:00;    72
27.01.2010 19:22:00;    65
28.02.2010 21:45:00;    62
23.03.2010 06:10:00;    71
12.04.2010 11:55:00;    68
23.05.2010 08:35:00;    83
04.06.2010 12:00:00;    93
05.07.2010 15:40:00;    94
08.08.2010 05:15:00;    84
01.09.2010 05:30:00;    84
21.10.2010 10:48:45;    51
19.11.2010 10:05:00;    66
24.12.2010 17:05:00;    63
14.01.2011 06:36:20;    92
14.02.2011 02:20:00;    69
20.03.2011 23:45:00;    63
04.04.2011 22:40:00;    58
19.05.2011 09:55:00;    57
24.06.2011 06:10:20;    65
25.07.2011 05:05:00;    74
09.08.2011 05:20:00;    78
20.09.2011 23:37:05;    58
11.10.2011 19:45:00;    83
26.11.2011 01:35:00;    55
05.12.2011 11:00:00;    57
22.01.2012 05:45:00;    90
29.02.2012 04:10:00;    82
03.03.2012 12:10:00;    82
18.04.2012 08:40:00;    75
25.05.2012 05:50:00;    69
04.06.2012 15:10:00;    87
28.07.2012 18:50:00;    73
07.08.2012 04:45:00;    63
14.09.2012 06:55:00;    80
13.10.2012 07:55:00;    58
06.11.2012 02:50:00;    66
24.12.2012 23:05:00;    84
10.01.2013 10:35:00;    94
06.02.2013 03:15:00;    87
11.03.2013 17:35:00;    70
23.04.2013 09:40:00;    72
31.05.2013 23:15:00;    87
04.06.2013 23:30:00;   108
05.07.2013 19:15:00;    88
28.08.2013 14:00:00;    47
20.09.2013 03:15:00;    90
24.10.2013 13:30:00;    72
07.11.2013 07:00:00;    85
06.12.2013 08:30:00;    61
26.01.2014 15:00:00;    52
08.02.2014 14:15:00;    71
25.03.2014 01:45:00;    62
02.04.2014 12:00:00;    57
18.05.2014 06:15:00;    88
01.06.2014 00:00:00;    87
31.07.2014 22:00:00;    87
04.08.2014 07:45:00;    92
14.09.2014 17:30:00;    86
25.10.2014 10:15:00;    94
01.11.2014 09:45:00;    87
11.12.2014 12:45:00;    58
11.01.2015 13:30:00;    87
28.02.2015 19:00:00;    48
31.03.2015 14:30:00;    84
02.04.2015 07:30:00;    84
24.05.2015 19:00:00;    81
23.06.2015 22:15:00;    73
01.07.2015 01:00:00;    50
04.08.2015 07:00:00;    43
24.09.2015 14:00:00;    52
20.10.2015 11:15:00;    62
08.11.2015 16:15:00;    56
01.12.2015 08:15:00;    50
13.01.2016 13:00:00;    52
22.02.2016 08:15:00;    81
30.03.2016 14:45:00;    60
27.04.2016 12:30:00;    63
16.05.2016 17:15:00;    82
27.06.2016 10:45:00;    82
28.07.2016 20:15:00;    83
11.08.2016 10:30:00;    79
21.09.2016 01:45:00;    82
05.10.2016 16:00:00;    67
17.11.2016 11:00:00;    66
24.12.2016 13:00:00;    53
13.01.2017 08:45:00;    53
23.02.2017 07:00:00;    80
20.03.2017 18:30:00;    85
29.04.2017 16:45:00;    73
09.05.2017 10:45:00;    83
07.06.2017 02:15:00;    60
28.07.2017 23:00:00;    68
18.08.2017 23:30:00;    64
03.09.2017 19:15:00;    79
30.10.2017 15:45:00;    70
13.11.2017 09:15:00;    74
24.12.2017 06:30:00;    69
06.01.2018 13:15:00;    85
02.02.2018 12:15:00;    71
31.03.2018 23:59:55;    68
02.04.2018 07:30:00;    72
24.05.2018 18:45:00;    67
29.06.2018 16:45:00;    87
01.07.2018 00:00:00;    84
06.08.2018 04:00:00;    72
13.09.2018 20:15:00;    55
30.10.2018 02:30:00;    59
26.11.2018 14:45:00;    47
30.12.2018 10:45:00;    78
15.01.2019 08:00:00;    85
24.02.2019 10:15:00;    81
20.03.2019 01:45:00;    88
30.04.2019 23:59:55;    75
30.05.2019 16:30:00;    89
01.06.2019 03:00:00;    87
28.07.2019 23:00:00;    63
26.08.2019 21:15:00;    56
04.09.2019 00:30:00;    71
10.10.2019 14:00:00;    75
17.11.2019 13:30:00;    55
26.12.2019 18:30:00;    82
05.01.2020 17:15:00;    70
04.02.2020 07:30:00;    97
13.03.2020 10:00:00;    71
03.04.2020 12:00:00;    60
28.05.2020 23:15:00;    69
16.06.2020 02:15:00;    92
01.07.2020 00:00:00;    83
05.08.2020 09:45:00;    90
28.09.2020 10:15:00;    78
31.10.2020 00:30:00;    79
01.11.2020 00:00:00;    79
08.12.2020 09:45:00;    49
31.01.2021 19:15:00;    82
01.02.2021 13:15:00;    82
30.03.2021 23:30:00;    69
01.04.2021 13:30:00;    69
21.05.2021 13:15:00;    82
22.06.2021 23:15:00;    71
19.07.2021 14:15:00;    79
18.08.2021 12:15:00;    83
01.09.2021 12:15:00;    82
01.10.2021 16:15:00;    49
04.11.2021 10:45:00;    64
31.12.2021 10:45:00;    89
