Messstelle:                ;Mariathal
26.01.1994 01:00:00;   294
28.02.1994 22:45:00;   242
13.03.1994 02:00:00;   285
22.04.1994 20:00:00;   287
01.05.1994 16:45:00;   280
09.06.1994 14:30:00;   297
05.07.1994 04:15:00;   271
25.08.1994 13:30:00;   303
03.09.1994 07:00:00;   273
03.10.1994 22:15:00;   232
20.11.1994 10:15:00;   308
28.12.1994 18:15:00;   289
26.01.1995 02:30:00;   268
21.02.1995 23:00:00;   248
26.03.1995 01:15:00;   258
06.04.1995 18:00:00;   346
30.05.1995 03:45:00;   313
07.06.1995 04:00:00;   411
14.07.1995 15:00:00;   245
29.08.1995 10:45:00;   389
01.09.1995 16:45:00;   298
02.10.1995 02:00:00;   277
17.11.1995 20:45:00;   248
21.12.1995 02:45:00;   253
11.01.1996 23:30:00;   229
29.02.1996 06:15:00;   207
25.03.1996 00:15:00;   267
28.04.1996 14:45:00;   283
28.05.1996 09:30:00;   376
13.06.1996 07:15:00;   372
10.07.1996 16:15:00;   381
25.08.1996 03:30:00;   282
14.09.1996 15:00:00;   324
21.10.1996 23:15:00;   426
01.11.1996 19:30:00;   313
21.12.1996 06:15:00;   232
02.01.1997 20:15:00;   214
26.02.1997 20:30:00;   251
28.03.1997 16:15:00;   284
06.04.1997 11:00:00;   350
05.05.1997 17:45:00;   281
20.06.1997 01:00:00;   314
06.07.1997 06:15:00;   447
29.08.1997 12:00:00;   277
07.09.1997 04:00:00;   237
12.10.1997 12:45:00;   322
30.11.1997 23:59:55;   218
12.12.1997 07:45:00;   291
04.01.1998 08:15:00;   224
17.02.1998 19:15:00;   226
31.03.1998 19:30:00;   289
02.04.1998 04:15:00;   297
30.05.1998 19:30:00;   257
13.06.1998 03:30:00;   316
08.07.1998 21:30:00;   333
23.08.1998 03:45:00;   312
18.09.1998 06:15:00;   372
15.10.1998 01:15:00;   251
09.11.1998 21:30:00;   345
15.12.1998 07:00:00;   273
09.01.1999 01:15:00;   230
20.02.1999 20:45:00;   278
16.03.1999 00:15:00;   274
05.04.1999 05:30:00;   329
21.05.1999 20:45:00;   497
22.06.1999 08:45:00;   300
24.07.1999 01:15:00;   340
20.08.1999 11:00:00;   246
02.09.1999 02:15:00;   254
01.10.1999 01:45:00;   274
09.11.1999 23:00:00;   222
19.12.1999 17:45:00;   238
31.01.2000 03:00:00;   292
09.02.2000 06:45:00;   304
10.03.2000 12:00:00;   360
23.04.2000 20:00:00;   319
12.05.2000 20:15:00;   308
06.06.2000 23:45:00;   295
12.07.2000 09:00:00;   324
07.08.2000 08:45:00;   302
21.09.2000 23:15:00;   368
03.10.2000 00:15:00;   267
28.11.2000 23:00:00;   228
20.12.2000 01:30:00;   228
07.01.2001 02:51:30;   212
08.02.2001 20:59:35;   252
24.03.2001 01:37:55;   327
25.04.2001 19:59:10;   300
01.05.2001 19:21:55;   281
19.06.2001 10:03:40;   411
20.07.2001 16:55:10;   335
10.08.2001 09:45:20;   302
06.09.2001 04:17:50;   384
01.10.2001 00:00:00;   219
30.11.2001 23:59:55;   243
06.12.2001 13:20:50;   280
28.01.2002 00:57:50;   324
28.02.2002 12:23:55;   238
20.03.2002 11:55:25;   439
24.04.2002 11:31:10;   352
19.05.2002 00:03:35;   325
10.06.2002 12:38:40;   304
04.07.2002 11:00:50;   279
12.08.2002 07:24:05;   473
27.09.2002 23:33:45;   324
17.10.2002 23:51:40;   313
11.11.2002 19:14:50;   318
23.12.2002 11:37:45;   295
01.01.2003 11:10:25;   245
28.02.2003 23:59:55;   209
31.03.2003 05:55:05;   263
01.04.2003 00:00:00;   252
31.05.2003 20:30:00;    79
18.06.2003 10:45:00;    94
25.07.2003 00:15:00;    90
31.08.2003 14:00:00;    69
12.09.2003 13:15:00;   128
09.10.2003 09:00:00;   230
13.11.2003 20:15:00;    48
14.12.2003 18:00:00;    56
14.01.2004 05:30:00;    97
22.02.2004 21:30:00;    64
21.03.2004 20:15:00;    98
24.04.2004 00:15:00;   121
16.05.2004 11:15:00;   148
03.06.2004 23:30:00;   145
09.07.2004 10:15:00;   113
26.08.2004 05:15:00;   133
24.09.2004 06:15:00;   120
01.10.2004 22:45:00;    85
23.11.2004 23:30:00;    93
01.12.2004 01:15:00;    38
21.01.2005 05:00:00;    83
13.02.2005 06:45:00;    67
20.03.2005 01:30:00;   128
26.04.2005 06:15:00;   119
18.05.2005 23:30:00;   137
07.06.2005 10:30:00;    80
11.07.2005 11:15:00;   188
23.08.2005 14:15:00;   307
30.09.2005 04:30:00;    79
02.10.2005 10:45:00;    96
06.11.2005 16:30:00;    32
17.12.2005 00:15:00;    51
25.01.2006 17:30:00;    35
17.02.2006 05:45:00;    48
27.03.2006 19:15:00;   139
28.04.2006 23:15:00;   130
28.05.2006 21:00:00;   144
27.06.2006 17:30:00;   133
12.07.2006 19:45:00;    77
07.08.2006 06:45:00;   257
08.09.2006 08:30:00;    74
30.10.2006 03:45:00;    86
14.11.2006 15:15:00;   148
05.12.2006 10:00:00;    39
20.01.2007 00:00:00;    82
28.02.2007 19:30:00;    80
03.03.2007 20:00:00;    87
13.04.2007 21:45:00;    48
17.05.2007 23:15:00;   132
26.06.2007 07:00:00;   100
02.07.2007 19:15:00;   149
19.08.2007 18:15:00;   142
07.09.2007 05:00:00;   203
27.10.2007 05:15:00;    55
12.11.2007 00:30:00;    95
08.12.2007 00:15:00;    69
07.01.2008 22:00:00;    51
29.02.2008 21:30:00;    65
15.03.2008 02:30:00;   124
23.04.2008 05:45:00;   119
01.05.2008 00:00:00;    78
02.06.2008 18:45:00;    65
14.07.2008 20:00:00;   158
16.08.2008 08:00:00;   154
11.09.2008 23:15:00;    72
03.10.2008 17:30:00;    65
21.11.2008 18:00:00;    80
21.12.2008 22:30:00;   143
01.01.2009 00:00:00;    30
08.02.2009 00:45:00;    32
28.03.2009 22:15:00;    75
09.04.2009 20:00:00;   122
29.05.2009 06:30:00;    98
23.06.2009 11:00:00;   171
18.07.2009 22:30:00;   196
04.08.2009 07:15:00;   143
04.09.2009 12:00:00;   105
12.10.2009 21:45:00;    97
04.11.2009 17:00:00;    72
25.12.2009 15:45:00;    80
01.01.2010 00:00:00;    37
28.02.2010 23:00:00;    50
26.03.2010 21:30:00;    89
08.04.2010 21:15:00;    55
31.05.2010 06:45:00;   118
03.06.2010 05:00:00;   304
24.07.2010 17:30:00;   186
31.08.2010 12:00:00;   226
01.09.2010 00:00:00;   143
29.10.2010 21:30:00;    40
12.11.2010 23:30:00;    44
23.12.2010 20:30:00;    50
13.01.2011 16:45:00;   176
12.02.2011 21:30:00;    32
18.03.2011 10:30:00;    64
04.04.2011 19:30:00;    44
27.05.2011 18:30:00;   136
30.06.2011 06:45:00;   183
21.07.2011 00:15:00;   141
07.08.2011 18:45:00;   131
18.09.2011 19:30:00;   125
10.10.2011 15:00:00;   247
01.11.2011 00:00:00;    21
23.12.2011 21:45:00;    38
01.01.2012 12:30:00;    85
26.02.2012 06:15:00;    52
30.03.2012 09:15:00;   108
28.04.2012 20:00:00;   116
23.05.2012 23:00:00;   102
04.06.2012 12:15:00;   173
14.07.2012 15:45:00;    99
26.08.2012 03:00:00;   252
01.09.2012 00:00:00;   111
09.10.2012 22:30:00;   158
05.11.2012 05:45:00;    85
23.12.2012 11:15:00;    95
05.01.2013 09:00:00;   205
02.02.2013 12:15:00;    65
07.03.2013 20:30:00;    80
17.04.2013 20:00:00;   106
31.05.2013 23:30:00;   211
02.06.2013 14:45:00;   310
04.07.2013 01:45:00;    59
25.08.2013 12:00:00;   109
19.09.2013 06:15:00;   191
16.10.2013 04:45:00;    83
06.11.2013 19:45:00;   168
25.12.2013 20:30:00;    40
12.01.2014 11:00:00;    26
02.02.2014 00:30:00;    38
30.03.2014 00:15:00;    41
13.04.2014 12:45:00;    66
03.05.2014 05:15:00;    95
30.06.2014 00:00:00;   103
31.07.2014 09:45:00;   173
13.08.2014 17:15:00;   131
14.09.2014 03:15:00;   164
23.10.2014 11:00:00;    91
01.11.2014 00:00:00;    64
19.12.2014 03:30:00;    63
04.01.2015 03:45:00;   149
16.02.2015 01:30:00;    32
30.03.2015 16:00:00;   126
18.04.2015 01:15:00;    98
20.05.2015 09:00:00;   127
20.06.2015 12:15:00;   139
19.07.2015 22:00:00;    79
02.08.2015 16:00:00;    44
04.09.2015 01:15:00;    72
07.10.2015 21:15:00;    64
21.11.2015 02:30:00;    68
01.12.2015 13:45:00;   111
29.01.2016 20:00:00;    65
01.02.2016 08:15:00;   220
31.03.2016 19:30:00;    79
18.04.2016 01:45:00;    84
24.05.2016 13:30:00;    95
01.06.2016 09:00:00;   135
14.07.2016 09:30:00;   165
05.08.2016 16:15:00;   178
06.09.2016 12:00:00;    85
26.10.2016 07:45:00;    41
16.11.2016 23:45:00;    75
27.12.2016 06:00:00;    38
31.01.2017 23:59:55;    43
21.02.2017 22:45:00;   140
19.03.2017 08:45:00;   165
25.04.2017 20:15:00;    77
08.05.2017 23:45:00;   107
06.06.2017 22:00:00;    76
26.07.2017 20:15:00;   228
11.08.2017 12:00:00;   131
03.09.2017 03:30:00;   168
27.10.2017 15:15:00;   156
12.11.2017 08:15:00;   123
31.12.2017 07:00:00;    72
05.01.2018 02:30:00;   140
16.02.2018 14:15:00;    46
12.03.2018 21:15:00;    71
04.04.2018 20:15:00;   100
15.05.2018 05:15:00;   126
28.06.2018 21:00:00;   101
06.07.2018 18:30:00;   119
31.08.2018 23:59:55;    68
01.09.2018 06:15:00;   100
30.10.2018 03:15:00;    86
01.11.2018 00:00:00;    30
24.12.2018 09:15:00;   211
14.01.2019 10:45:00;    63
22.02.2019 17:30:00;    92
16.03.2019 19:15:00;   112
10.04.2019 02:45:00;    99
21.05.2019 04:45:00;   239
21.06.2019 22:00:00;    81
29.07.2019 02:45:00;   186
13.08.2019 03:30:00;   105
09.09.2019 14:00:00;    67
05.10.2019 17:00:00;   152
17.11.2019 18:45:00;   101
25.12.2019 18:30:00;    75
31.01.2020 23:45:00;    50
03.02.2020 13:15:00;   205
21.03.2020 05:15:00;    78
14.04.2020 03:00:00;    55
03.05.2020 00:00:00;    65
29.06.2020 12:30:00;   139
03.07.2020 03:45:00;   136
04.08.2020 10:15:00;   238
07.09.2020 02:15:00;   112
30.10.2020 00:30:00;   136
04.11.2020 05:45:00;    55
06.12.2020 08:30:00;    66
29.01.2021 05:15:00;    68
04.02.2021 01:45:00;    69
31.03.2021 21:00:00;    83
01.04.2021 21:15:00;    83
19.05.2021 17:45:00;    79
06.06.2021 00:00:00;    66
18.07.2021 09:45:00;   251
30.08.2021 14:15:00;   191
01.09.2021 00:00:00;    92
06.10.2021 12:30:00;    62
04.11.2021 20:00:00;    43
30.12.2021 06:45:00;   163
