Messstelle:                ;Matzleinsdorf
19.07.1994 15:00:00;   116
26.08.1994 08:15:00;   108
05.09.1994 11:15:00;   104
25.10.1994 09:45:00;   109
19.11.1994 07:30:00;   132
29.12.1994 01:00:00;   165
26.01.1995 05:00:00;   173
18.02.1995 21:15:00;   152
20.03.1995 09:15:00;   148
02.04.1995 09:45:00;   166
30.05.1995 21:30:00;   132
26.06.1995 16:15:00;   160
01.07.1995 00:00:00;   115
09.08.1995 01:30:00;   117
15.09.1995 12:15:00;   220
02.10.1995 12:15:00;   107
10.11.1995 00:00:00;   159
21.12.1995 02:00:00;   193
13.01.1996 23:00:00;   130
17.02.1996 18:30:00;   163
16.03.1996 19:45:00;   177
07.04.1996 19:45:00;   254
14.05.1996 16:45:00;   447
30.06.1996 07:00:00;   141
12.07.1996 16:30:00;   164
03.08.1996 23:00:00;   146
24.09.1996 13:15:00;   261
21.10.1996 11:00:00;   448
14.11.1996 19:00:00;   190
03.12.1996 00:45:00;   123
01.01.1997 00:00:00;   111
14.02.1997 00:43:55;   138
17.03.1997 05:09:30;   423
06.04.1997 03:57:00;   254
08.05.1997 23:45:15;   134
18.06.1997 11:19:20;   110
08.07.1997 08:33:40;   311
16.08.1997 12:32:10;   183
20.09.1997 14:29:10;   107
16.10.1997 21:41:15;   107
16.11.1997 16:52:10;   172
02.12.1997 02:41:15;   160
01.01.1998 00:00:00;   112
13.02.1998 18:32:15;   157
17.03.1998 19:11:20;   247
19.04.1998 04:49:25;   152
19.05.1998 05:11:35;   128
13.06.1998 12:54:55;   164
09.07.1998 10:33:40;   331
05.08.1998 16:17:15;   149
28.09.1998 14:10:25;   239
29.10.1998 09:39:00;   196
10.11.1998 22:21:30;   201
15.12.1998 04:55:25;   367
08.01.1999 13:57:25;   161
20.02.1999 21:33:15;   385
03.03.1999 03:28:20;   162
25.04.1999 22:05:45;   130
21.05.1999 18:38:00;   192
22.06.1999 09:07:40;   125
10.07.1999 14:57:30;   277
29.08.1999 12:07:50;   194
02.09.1999 21:44:10;   338
29.10.1999 23:40:25;   118
10.11.1999 10:09:05;   145
19.12.1999 15:44:25;   168
30.01.2000 12:48:40;   335
01.02.2000 00:00:00;   169
15.03.2000 09:43:40;   210
01.04.2000 00:00:00;   150
02.05.2000 07:24:20;   111
07.06.2000 11:46:40;   106
04.07.2000 23:19:45;   116
06.08.2000 22:13:05;   298
16.09.2000 19:01:50;   118
18.10.2000 04:57:50;   132
05.11.2000 02:59:30;   158
11.12.2000 17:25:55;   136
09.01.2001 14:45:45;   142
05.02.2001 23:46:50;   172
24.03.2001 03:18:05;   190
23.04.2001 04:15:00;   153
16.05.2001 01:30:25;   120
12.06.2001 16:26:55;   109
25.07.2001 06:17:05;   114
24.08.2001 06:31:15;   111
18.09.2001 08:05:40;   281
04.10.2001 11:45:10;   111
27.11.2001 04:00:00;   205
30.12.2001 01:11:50;   354
21.01.2002 18:32:10;   164
26.02.2002 02:51:50;   158
21.03.2002 17:02:20;   458
01.04.2002 00:00:00;   125
01.05.2002 00:00:00;   112
07.06.2002 20:09:35;   223
07.07.2002 03:53:25;   117
08.08.2002 11:00:20;   329
02.09.2002 04:36:55;   178
12.10.2002 21:33:20;   244
05.11.2002 00:40:55;   335
23.12.2002 06:25:05;   215
28.01.2003 05:36:50;   203
01.02.2003 00:00:00;   136
03.03.2003 15:14:45;   179
07.04.2003 19:28:10;   115
28.05.2003 09:38:00;   112
09.06.2003 21:18:05;   113
18.07.2003 10:19:20;    99
01.08.2003 06:58:25;   159
13.09.2003 22:00:15;   113
06.10.2003 00:21:35;   119
02.11.2003 15:32:50;   138
26.12.2003 11:15:05;   109
14.01.2004 07:13:15;   216
03.02.2004 07:01:10;   283
25.03.2004 17:22:30;   233
01.04.2004 02:02:15;   134
02.05.2004 02:06:55;   117
20.06.2004 22:08:45;   232
24.07.2004 13:25:30;   128
30.08.2004 04:18:10;   125
24.09.2004 10:34:30;   126
10.10.2004 15:08:20;   117
24.11.2004 00:40:00;   158
22.12.2004 11:33:20;   120
21.01.2005 14:44:45;   187
13.02.2005 01:19:40;   338
20.03.2005 00:48:35;   189
21.04.2005 04:46:05;   169
19.05.2005 06:54:10;   247
01.06.2005 00:00:00;   115
11.07.2005 22:18:20;   412
21.08.2005 06:34:00;   339
27.09.2005 17:47:30;   185
01.10.2005 00:00:00;   143
22.11.2005 18:02:10;   116
16.12.2005 22:16:05;   179
22.01.2006 10:56:55;   134
21.02.2006 20:14:50;   213
29.03.2006 09:26:10;   262
30.04.2006 23:59:55;   175
01.05.2006 05:19:25;   214
03.06.2006 15:03:50;   369
01.07.2006 19:47:40;   184
08.08.2006 02:35:05;   388
08.09.2006 13:21:00;   212
30.10.2006 05:12:05;   117
23.11.2006 01:40:25;   145
05.12.2006 02:47:15;   111
19.01.2007 17:25:00;   218
28.02.2007 10:50:00;   150
24.03.2007 04:10:00;   234
12.04.2007 17:10:00;   122
10.05.2007 01:53:00;   133
22.06.2007 22:55:00;   143
11.07.2007 15:22:25;   105
12.08.2007 00:52:20;   108
07.09.2007 08:49:20;   472
28.10.2007 07:10:10;   284
11.11.2007 20:24:35;   294
12.12.2007 16:42:45;   209
27.01.2008 23:23:05;   195
01.02.2008 00:00:00;   123
15.03.2008 03:34:10;   150
23.04.2008 14:33:50;   168
07.05.2008 05:06:00;   122
04.06.2008 14:00:35;   277
25.07.2008 00:51:45;   302
16.08.2008 09:11:15;   324
25.09.2008 22:10:55;   173
04.10.2008 03:54:00;   155
21.11.2008 15:35:05;   247
21.12.2008 02:46:25;   240
10.01.2009 15:01:10;   138
28.02.2009 18:59:25;   258
07.03.2009 16:17:20;   248
01.04.2009 00:00:00;   160
30.05.2009 19:44:50;   171
24.06.2009 09:32:05;   557
02.07.2009 21:03:45;   251
04.08.2009 13:58:40;   296
17.09.2009 19:27:10;   245
12.10.2009 16:42:25;   119
04.11.2009 01:37:40;   129
12.12.2009 01:29:30;   160
20.01.2010 03:19:10;   114
26.02.2010 21:23:45;   177
17.03.2010 18:34:40;   158
16.04.2010 09:11:25;   209
23.05.2010 00:13:55;   189
04.06.2010 08:11:30;   384
18.07.2010 06:46:55;   145
07.08.2010 22:50:40;   290
26.09.2010 12:11:25;   139
25.10.2010 23:46:40;   122
20.11.2010 20:15:00;   105
12.12.2010 06:30:00;   189
13.01.2011 21:30:00;   343
05.02.2011 18:00:00;   129
18.03.2011 23:15:00;   195
27.04.2011 21:30:00;   152
28.05.2011 14:00:00;   152
04.06.2011 18:30:00;   257
05.07.2011 21:15:00;   127
04.08.2011 10:45:00;   237
20.09.2011 03:00:00;   133
13.10.2011 05:12:05;   300
11.11.2011 22:17:00;    96
08.12.2011 06:40:00;   129
20.01.2012 09:40:00;   294
18.02.2012 22:35:00;   177
01.03.2012 00:00:00;   127
17.04.2012 01:48:00;   131
13.05.2012 03:45:00;   109
13.06.2012 11:00:00;   192
26.07.2012 23:15:00;   364
01.08.2012 00:00:00;   102
13.09.2012 06:10:00;   184
31.10.2012 06:50:00;   108
05.11.2012 12:45:00;   158
23.12.2012 20:05:00;   302
30.01.2013 07:25:00;   354
02.02.2013 18:45:00;   168
07.03.2013 20:20:00;   157
19.04.2013 11:50:00;   224
31.05.2013 17:40:00;   227
25.06.2013 10:25:00;   403
11.07.2013 05:35:00;   137
29.08.2013 00:15:00;   148
17.09.2013 21:30:00;   116
12.10.2013 09:20:00;   101
24.11.2013 17:25:00;   288
10.12.2013 01:50:00;   123
22.01.2014 11:10:00;   112
02.02.2014 00:20:00;   110
25.03.2014 07:25:00;   101
16.04.2014 23:55:00;   111
28.05.2014 14:30:00;   425
01.06.2014 00:05:00;   144
31.07.2014 17:00:00;   145
01.08.2014 01:30:00;   139
13.09.2014 12:50:00;   315
23.10.2014 19:55:00;   395
01.11.2014 15:00:00;   111
08.12.2014 04:30:00;   132
10.01.2015 09:05:00;   267
25.02.2015 01:20:00;   173
02.03.2015 18:20:00;   190
02.04.2015 19:55:00;   164
23.05.2015 19:30:00;   272
19.06.2015 22:25:00;   111
09.07.2015 08:50:00;   103
17.08.2015 13:25:00;   122
04.09.2015 08:40:00;   104
20.10.2015 12:00:00;   159
21.11.2015 12:40:00;   123
01.12.2015 00:00:00;   111
25.01.2016 23:10:00;   158
01.02.2016 14:35:00;   209
16.03.2016 23:00:00;   140
14.04.2016 04:50:00;   151
04.05.2016 15:30:00;   349
20.06.2016 15:10:00;   228
26.07.2016 07:15:00;   320
10.08.2016 16:00:00;   262
06.09.2016 18:00:00;   168
04.10.2016 19:15:00;   272
06.11.2016 22:05:00;   208
28.12.2016 23:15:00;   152
01.01.2017 00:00:00;   111
21.02.2017 18:40:00;   254
19.03.2017 10:10:00;   242
28.04.2017 10:35:00;   140
09.05.2017 14:20:00;   143
10.06.2017 22:55:00;   102
25.07.2017 00:15:00;   114
07.08.2017 03:45:00;   112
20.09.2017 06:25:00;   182
29.10.2017 21:00:00;   126
22.11.2017 02:20:00;   148
22.12.2017 03:00:00;   232
19.01.2018 05:35:00;   274
16.02.2018 23:25:00;   118
08.03.2018 19:00:00;   235
01.04.2018 05:45:00;   157
10.05.2018 20:10:00;   136
28.06.2018 13:45:00;   382
06.07.2018 05:15:00;   129
26.08.2018 17:45:00;   105
01.09.2018 23:40:00;   116
25.10.2018 11:20:00;   102
26.11.2018 21:10:00;   119
24.12.2018 12:30:00;   278
14.01.2019 08:15:00;   251
03.02.2019 22:15:00;   129
16.03.2019 03:20:00;   135
30.04.2019 21:45:00;   127
13.05.2019 03:10:00;   214
23.06.2019 20:25:00;   159
29.07.2019 16:05:00;   118
30.08.2019 09:25:00;   102
02.09.2019 01:30:00;   113
29.10.2019 11:50:00;    95
14.11.2019 04:30:00;   109
26.12.2019 06:35:00;   120
31.01.2020 23:55:00;   109
03.02.2020 16:20:00;   212
02.03.2020 11:50:00;   138
14.04.2020 11:15:00;   102
31.05.2020 23:59:55;   121
21.06.2020 20:55:00;   519
18.07.2020 17:20:00;   332
22.08.2020 23:30:00;   462
07.09.2020 00:30:00;   351
16.10.2020 16:30:00;   171
01.11.2020 00:10:00;   118
25.12.2020 16:45:00;   140
29.01.2021 04:30:00;   299
03.02.2021 11:00:00;   132
24.03.2021 23:10:00;   120
20.04.2021 13:35:00;   212
23.05.2021 19:55:00;   120
13.06.2021 15:00:00;   101
18.07.2021 12:55:00;   456
16.08.2021 23:50:00;   330
17.09.2021 10:25:00;   143
07.10.2021 15:00:00;   149
02.11.2021 10:45:00;   130
13.12.2021 20:35:00;   255
