Messstelle:                ;Siget in der Wart
20.07.2001 20:50:05;   166
21.08.2001 19:36:20;   119
16.09.2001 20:32:55;   154
22.10.2001 05:31:20;   124
09.11.2001 08:03:15;   118
03.12.2001 19:14:50;   116
23.01.2002 08:01:45;   116
10.02.2002 12:18:05;   120
24.03.2002 20:27:30;   117
12.04.2002 15:18:30;   125
26.05.2002 07:42:05;   133
28.06.2002 17:26:40;   148
16.07.2002 17:24:45;   193
12.08.2002 11:11:45;   218
08.09.2002 15:38:20;   130
18.10.2002 06:54:35;   151
30.11.2002 04:22:15;   137
06.12.2002 09:06:50;   139
12.01.2003 11:35:30;   123
02.02.2003 13:38:35;   121
03.03.2003 21:12:45;   118
11.04.2003 16:02:50;   122
13.05.2003 03:55:40;   137
13.06.2003 21:14:30;   135
04.07.2003 17:55:20;   153
31.08.2003 18:49:05;   148
01.09.2003 00:00:00;   134
04.10.2003 13:35:15;   166
02.11.2003 13:00:25;   139
08.12.2003 23:55:05;   127
10.01.2004 05:48:20;   123
23.02.2004 18:55:30;   128
25.03.2004 03:14:10;   154
20.04.2004 16:52:30;   135
08.05.2004 01:28:25;   137
13.06.2004 00:17:35;   310
02.07.2004 01:48:20;   161
07.08.2004 16:06:55;   168
15.09.2004 20:43:05;   123
10.10.2004 15:19:10;   145
09.11.2004 20:34:35;   125
27.12.2004 17:19:55;   163
01.01.2005 00:00:00;   125
26.02.2005 06:58:00;   119
17.03.2005 22:31:50;   168
20.04.2005 21:35:55;   161
18.05.2005 21:04:00;   132
12.06.2005 22:54:20;   195
11.07.2005 18:34:55;   160
15.08.2005 08:39:10;   184
11.09.2005 08:06:50;   149
01.10.2005 01:23:05;   123
27.11.2005 18:59:20;   177
06.12.2005 17:01:40;   147
03.01.2006 00:26:35;   135
20.02.2006 23:34:05;   185
29.03.2006 08:26:50;   146
29.04.2006 23:03:15;   224
01.05.2006 05:51:35;   176
03.06.2006 05:25:35;   208
08.07.2006 09:44:55;   170
04.08.2006 02:29:10;   186
17.09.2006 08:24:55;   130
25.10.2006 00:21:10;   141
22.11.2006 13:44:45;   144
10.12.2006 02:29:10;   126
24.01.2007 03:45:00;   129
26.02.2007 07:30:40;   150
19.03.2007 11:35:45;   146
03.04.2007 22:32:25;   129
12.05.2007 03:15:05;   142
17.06.2007 04:56:00;   186
10.07.2007 06:34:50;   160
30.08.2007 21:32:30;   139
07.09.2007 23:32:45;   206
28.10.2007 21:19:45;   212
01.11.2007 00:00:00;   130
10.12.2007 05:03:50;   154
01.01.2008 00:00:00;   122
21.02.2008 05:22:45;   119
16.03.2008 22:43:45;   143
22.04.2008 02:39:00;   132
25.05.2008 00:13:45;   143
27.06.2008 05:26:50;   231
21.07.2008 03:30:55;   258
16.08.2008 07:54:40;   247
12.09.2008 10:37:35;   129
04.10.2008 02:37:20;   124
08.11.2008 16:31:15;   129
18.12.2008 14:14:55;   189
22.01.2009 04:00:30;   194
09.02.2009 00:36:50;   237
06.03.2009 22:03:35;   193
03.04.2009 07:59:45;   134
30.05.2009 20:13:35;   188
27.06.2009 01:18:25;   312
02.07.2009 00:29:35;   234
29.08.2009 09:25:20;   212
04.09.2009 22:54:45;   176
12.10.2009 14:22:15;   138
07.11.2009 05:40:30;   142
25.12.2009 23:00:00;   186
09.01.2010 22:45:00;   157
26.02.2010 22:30:00;   197
01.03.2010 00:00:00;   144
02.04.2010 05:30:00;   143
28.05.2010 02:00:00;   155
16.06.2010 12:45:00;   249
18.07.2010 05:00:00;   153
15.08.2010 06:00:00;   246
26.09.2010 05:45:00;   336
18.10.2010 02:00:00;   147
22.11.2010 10:45:05;   188
08.12.2010 22:25:00;   191
19.01.2011 22:34:00;   152
03.02.2011 15:19:00;   129
17.03.2011 07:04:00;   170
04.04.2011 19:04:00;   141
14.05.2011 21:35:00;   174
24.06.2011 00:50:00;   245
15.07.2011 02:20:00;   187
04.08.2011 07:50:00;   226
20.09.2011 00:50:00;   153
07.10.2011 16:20:00;   147
27.11.2011 18:20:00;   120
13.12.2011 03:50:00;   130
28.01.2012 10:35:00;   131
03.02.2012 12:05:00;   122
01.03.2012 06:50:00;   120
12.04.2012 09:05:00;   154
04.05.2012 13:35:00;   241
22.06.2012 00:49:00;   173
25.07.2012 22:49:00;   233
01.08.2012 00:19:00;   133
13.09.2012 03:15:00;   151
16.10.2012 11:45:00;   161
05.11.2012 15:30:00;   307
14.12.2012 11:00:00;   136
31.01.2013 22:45:00;   143
26.02.2013 12:30:00;   270
31.03.2013 08:30:00;   227
12.04.2013 22:30:00;   199
10.05.2013 22:45:00;   257
02.06.2013 14:15:00;   186
11.07.2013 15:45:00;   180
28.08.2013 07:00:00;   168
17.09.2013 06:30:00;   190
30.10.2013 07:00:00;   133
24.11.2013 14:30:00;   204
27.12.2013 06:15:00;   138
06.01.2014 01:30:00;   147
09.02.2014 19:30:00;   248
24.03.2014 02:30:00;   148
22.04.2014 19:45:00;   174
25.05.2014 00:30:00;   345
30.06.2014 10:45:00;   165
14.07.2014 16:45:00;   223
14.08.2014 00:45:00;   292
13.09.2014 08:30:00;   270
22.10.2014 06:45:00;   229
18.11.2014 10:45:00;   212
08.12.2014 03:15:00;   172
11.01.2015 16:30:00;   193
24.02.2015 21:15:00;   151
26.03.2015 10:15:00;   134
28.04.2015 21:29:00;   148
13.05.2015 22:45:00;   251
23.06.2015 18:00:00;   141
23.07.2015 16:00:00;   196
17.08.2015 04:30:00;   145
25.09.2015 18:00:00;   128
15.10.2015 22:45:00;   162
21.11.2015 11:00:00;   117
24.12.2015 15:30:00;   120
04.01.2016 07:30:00;   125
19.02.2016 13:15:00;   163
29.03.2016 18:30:00;   151
08.04.2016 20:15:00;   129
28.05.2016 00:15:00;   331
15.06.2016 13:00:00;   280
13.07.2016 00:00:00;   188
21.08.2016 13:45:00;   295
05.09.2016 10:00:00;   155
26.10.2016 03:30:00;   151
07.11.2016 02:00:00;   198
28.12.2016 16:30:00;   132
21.01.2017 09:30:00;   130
06.02.2017 12:00:00;   188
01.03.2017 06:15:00;   140
28.04.2017 16:45:00;   141
14.05.2017 20:00:00;   198
22.06.2017 17:45:00;   181
24.07.2017 18:00:00;   178
11.08.2017 02:00:00;   218
20.09.2017 04:00:00;   158
29.10.2017 20:15:00;   126
30.11.2017 03:45:00;   124
13.12.2017 02:34:00;   136
10.01.2018 14:49:00;   130
19.02.2018 09:15:00;   127
30.03.2018 04:30:00;   168
01.04.2018 06:30:00;   144
29.05.2018 23:30:00;   231
06.06.2018 21:15:00;   307
28.07.2018 16:45:00;   137
11.08.2018 04:15:00;   136
14.09.2018 20:00:00;   162
28.10.2018 11:30:00;   147
26.11.2018 18:15:00;   149
18.12.2018 08:45:00;   125
30.01.2019 13:30:00;   118
04.02.2019 00:30:00;   138
25.03.2019 20:15:00;   123
06.04.2019 02:30:00;   124
28.05.2019 11:30:00;   182
05.06.2019 19:15:00;   180
31.07.2019 22:15:00;   189
01.08.2019 00:00:00;   155
02.09.2019 17:45:00;   179
02.10.2019 19:15:00;   141
13.11.2019 20:30:00;   173
21.12.2019 20:15:00;   188
01.01.2020 04:15:00;   121
26.02.2020 18:00:00;   131
06.03.2020 15:45:00;   136
19.04.2020 19:00:00;   131
03.05.2020 04:00:00;   130
29.06.2020 16:00:00;   169
21.07.2020 22:00:00;   279
16.08.2020 17:45:00;   248
28.09.2020 10:15:00;   241
03.10.2020 23:15:00;   328
16.11.2020 21:30:00;   136
10.12.2020 06:15:00;   194
23.01.2021 22:45:00;   165
09.02.2021 20:30:00;   160
13.03.2021 00:15:00;   144
12.04.2021 22:45:00;   150
17.05.2021 09:30:00;   178
06.06.2021 16:30:00;   150
17.07.2021 15:45:00;   241
22.08.2021 20:00:00;   240
17.09.2021 13:00:00;   143
12.10.2021 17:00:00;   135
02.11.2021 07:45:00;   159
16.12.2021 01:45:00;   135
