Messstelle:                ;Kaltenbrunn
13.11.2017 11:05:00;   128
24.12.2017 12:25:00;   132
05.01.2018 09:15:00;   136
01.02.2018 00:00:00;   131
12.03.2018 18:05:00;   145
03.04.2018 09:00:00;   128
10.05.2018 16:25:00;   134
28.06.2018 16:25:00;   162
22.07.2018 04:55:00;   154
01.08.2018 18:55:00;   133
03.09.2018 19:55:00;   141
27.10.2018 21:10:00;   125
26.11.2018 10:15:00;   126
22.12.2018 23:40:00;   154
02.01.2019 16:10:00;   131
22.02.2019 16:10:00;   155
16.03.2019 11:45:00;   153
30.04.2019 11:40:00;   139
28.05.2019 19:20:00;   157
06.06.2019 17:20:00;   171
31.07.2019 17:40:00;   182
01.08.2019 00:15:00;   176
02.09.2019 06:30:00;   130
09.10.2019 16:55:00;   133
12.11.2019 15:35:00;   127
21.12.2019 21:15:00;   134
31.01.2020 23:59:55;   130
03.02.2020 10:20:00;   148
02.03.2020 18:15:00;   131
28.04.2020 14:45:00;   123
01.05.2020 21:50:00;   132
21.06.2020 17:00:00;   186
18.07.2020 16:45:00;   184
04.08.2020 13:20:00;   154
01.09.2020 15:40:00;   164
14.10.2020 09:05:00;   142
04.11.2020 01:40:00;   131
23.12.2020 21:20:00;   126
29.01.2021 21:35:00;   139
04.02.2021 10:10:00;   137
25.03.2021 19:35:00;   130
01.04.2021 10:00:00;   125
13.05.2021 18:50:00;   134
21.06.2021 18:00:00;   161
18.07.2021 03:15:00;   164
05.08.2021 13:30:00;   165
17.09.2021 01:15:00;   132
07.10.2021 19:30:00;   129
02.11.2021 03:30:00;   125
31.12.2021 09:30:00;   132
01.01.2022 00:00:00;   130
