Messstelle:                ;Beschling
20.07.2001 16:00:00;   304
10.08.2001 19:15:00;   217
09.09.2001 05:15:00;   267
09.10.2001 10:30:00;   146
30.11.2001 21:30:00;   139
05.12.2001 20:30:00;   185
27.01.2002 23:30:00;   146
28.02.2002 18:30:00;   134
20.03.2002 03:30:00;   267
27.04.2002 05:15:00;   149
19.05.2002 04:30:00;   187
07.06.2002 12:30:00;   232
04.07.2002 08:45:00;   209
12.08.2002 03:00:00;   403
22.09.2002 14:15:00;   140
17.10.2002 19:15:00;   144
16.11.2002 21:30:00;   218
10.12.2002 22:45:00;   159
02.01.2003 21:00:00;   125
26.02.2003 15:45:00;    98
31.03.2003 12:30:00;   120
30.04.2003 14:15:00;   174
09.05.2003 14:15:00;   182
05.06.2003 16:15:00;   195
16.07.2003 18:30:00;   133
31.08.2003 10:15:00;   124
11.09.2003 14:45:00;   111
09.10.2003 10:00:00;   277
01.11.2003 10:45:00;   115
16.12.2003 12:45:00;   104
14.01.2004 06:00:00;   165
09.02.2004 14:15:00;   105
19.03.2004 11:45:00;   122
23.04.2004 21:00:00;   134
21.05.2004 23:00:00;   168
11.06.2004 18:30:00;   219
09.07.2004 06:45:00;   225
15.08.2004 04:00:00;   167
24.09.2004 06:00:00;   222
01.10.2004 00:00:00;   130
03.11.2004 14:15:00;   101
01.12.2004 13:30:00;    98
21.01.2005 15:45:00;   101
15.02.2005 11:45:00;   105
23.03.2005 23:00:00;   131
25.04.2005 20:00:00;   199
28.05.2005 23:30:00;   205
01.06.2005 15:00:00;   164
01.07.2005 10:15:00;   145
23.08.2005 05:00:00;   498
02.09.2005 12:30:00;   180
24.10.2005 11:15:00;   217
04.11.2005 20:00:00;   218
07.12.2005 19:00:00;   162
27.01.2006 14:15:00;   184
10.02.2006 20:00:00;   152
27.03.2006 23:00:00;   183
29.04.2006 04:00:00;   201
29.05.2006 03:15:00;   275
21.06.2006 16:45:00;   220
13.07.2006 18:45:00;   160
29.08.2006 02:45:00;   223
17.09.2006 07:15:00;   216
04.10.2006 02:45:00;   178
14.11.2006 16:00:00;   169
21.12.2006 11:30:00;   135
19.01.2007 17:45:00;   179
15.02.2007 12:15:00;   132
03.03.2007 20:45:00;   146
16.04.2007 22:30:00;   146
18.05.2007 01:45:00;   204
26.06.2007 06:30:00;   201
09.07.2007 19:30:00;   261
09.08.2007 20:15:00;   184
18.09.2007 16:45:00;   178
24.10.2007 14:00:00;   166
20.11.2007 14:15:00;   158
07.12.2007 22:30:00;   155
16.01.2008 10:15:00;   137
25.02.2008 10:45:00;   138
12.03.2008 22:45:00;   145
21.04.2008 21:45:00;   217
28.05.2008 20:15:00;   240
10.06.2008 21:00:00;   210
13.07.2008 12:30:00;   282
15.08.2008 22:00:00;   203
14.09.2008 15:15:00;   148
17.10.2008 12:45:00;   129
25.11.2008 19:00:00;   155
21.12.2008 14:30:00;   133
02.01.2009 21:15:00;   128
06.02.2009 20:15:00;   124
11.03.2009 19:00:00;   131
14.04.2009 18:00:00;   180
25.05.2009 15:15:00;   227
06.06.2009 21:00:00;   256
01.07.2009 15:30:00;   226
14.08.2009 04:45:00;   160
05.09.2009 02:45:00;   152
12.10.2009 10:15:00;   136
02.11.2009 17:00:00;   135
25.12.2009 12:30:00;   133
12.01.2010 13:00:00;   130
05.02.2010 20:30:00;   126
11.03.2010 20:45:00;   137
30.04.2010 23:59:55;   154
31.05.2010 06:15:00;   232
08.06.2010 19:30:00;   221
30.07.2010 09:15:00;   206
06.08.2010 05:30:00;   273
13.09.2010 16:00:00;   226
02.10.2010 18:45:00;   175
12.11.2010 22:00:00;   138
09.12.2010 16:15:00;   126
13.01.2011 15:15:00;   176
04.02.2011 11:30:00;   126
17.03.2011 21:30:00;   129
08.04.2011 20:15:00;   137
27.05.2011 19:15:00;   159
18.06.2011 18:15:00;   299
20.07.2011 21:30:00;   201
09.08.2011 21:00:00;   169
18.09.2011 16:15:00;   141
10.10.2011 14:00:00;   291
04.11.2011 13:00:00;   128
31.12.2011 20:45:00;   131
01.01.2012 13:15:00;   137
02.02.2012 13:15:00;   129
30.03.2012 16:30:00;   143
29.04.2012 21:15:00;   222
21.05.2012 17:30:00;   231
04.06.2012 04:45:00;   285
05.07.2012 22:00:00;   195
26.08.2012 03:00:00;   237
24.09.2012 19:30:00;   161
09.10.2012 22:15:00;   292
14.11.2012 15:00:00;   147
23.12.2012 11:15:00;   138
05.01.2013 14:00:00;   128
02.02.2013 11:30:00;   125
12.03.2013 13:30:00;   118
18.04.2013 23:45:00;   164
07.05.2013 13:30:00;   193
02.06.2013 02:00:00;   306
08.07.2013 17:00:00;   193
03.08.2013 23:30:00;   142
19.09.2013 10:15:00;   214
24.10.2013 00:00:00;   138
06.11.2013 20:30:00;   151
04.12.2013 18:00:00;   178
20.01.2014 09:45:00;   105
28.02.2014 21:15:00;   103
31.03.2014 15:15:00;   164
04.04.2014 13:00:00;   152
02.05.2014 05:45:00;   146
29.06.2014 22:45:00;   176
31.07.2014 06:15:00;   232
13.08.2014 15:15:00;   184
01.09.2014 19:00:00;   178
26.10.2014 20:45:00;   130
12.11.2014 20:15:00;   138
18.12.2014 22:30:00;   112
04.01.2015 07:15:00;   156
12.02.2015 15:45:00;   132
30.03.2015 16:30:00;   127
18.04.2015 00:15:00;   144
05.05.2015 23:45:00;   197
22.06.2015 18:00:00;   212
02.07.2015 06:00:00;   172
09.08.2015 19:00:00;   142
14.09.2015 16:30:00;   135
01.10.2015 11:00:00;   108
19.11.2015 20:00:00;   152
03.12.2015 14:30:00;    94
31.01.2016 23:59:55;   110
01.02.2016 05:45:00;   186
31.03.2016 19:15:00;   113
20.04.2016 17:45:00;   151
30.05.2016 02:05:00;   189
17.06.2016 05:00:00;   309
13.07.2016 21:25:00;   220
05.08.2016 14:35:00;   245
05.09.2016 11:45:00;   174
18.10.2016 12:30:00;   172
19.11.2016 16:45:00;   118
13.12.2016 20:30:00;   148
23.01.2017 19:45:00;   175
07.02.2017 20:15:00;   148
09.03.2017 11:15:00;   187
28.04.2017 13:00:00;   161
30.05.2017 04:00:00;   174
06.06.2017 19:45:00;   164
26.07.2017 10:15:00;   258
12.08.2017 08:15:00;   147
02.09.2017 09:15:00;   187
29.10.2017 18:30:00;   197
15.11.2017 19:45:00;   190
18.12.2017 18:00:00;   159
23.01.2018 14:45:00;   159
07.02.2018 19:00:00;   169
16.03.2018 16:00:00;   175
26.04.2018 11:15:00;   196
30.05.2018 08:30:00;   192
13.06.2018 14:45:00;   168
04.07.2018 19:45:00;   117
06.08.2018 22:30:00;   145
01.09.2018 09:30:00;   139
30.10.2018 00:30:00;   151
07.11.2018 20:30:00;    94
24.12.2018 10:00:00;   229
10.01.2019 14:45:00;   145
28.02.2019 21:30:00;   101
17.03.2019 23:15:00;   108
25.04.2019 01:00:00;   156
21.05.2019 18:45:00;   241
03.06.2019 20:30:00;   253
01.07.2019 00:00:00;   185
13.08.2019 01:00:00;   233
20.09.2019 12:00:00;   129
07.10.2019 15:15:00;   139
20.11.2019 20:45:00;   118
25.12.2019 22:00:00;   101
22.01.2020 18:15:00;   155
03.02.2020 21:00:00;   187
13.03.2020 11:15:00;   113
28.04.2020 20:15:00;   162
20.05.2020 01:00:00;   188
10.06.2020 22:30:00;   206
02.07.2020 22:00:00;   170
30.08.2020 17:30:00;   226
15.09.2020 22:45:00;   146
21.10.2020 13:00:00;   164
11.11.2020 17:15:00;   147
10.12.2020 22:30:00;   105
29.01.2021 22:30:00;   104
09.02.2021 17:45:00;   130
03.03.2021 22:30:00;   137
06.04.2021 10:30:00;   122
10.05.2021 20:15:00;   157
08.06.2021 23:15:00;   198
18.07.2021 04:15:00;   190
30.08.2021 01:30:00;   219
01.09.2021 12:45:00;   141
11.10.2021 08:45:00;   104
15.11.2021 10:00:00;    98
30.12.2021 11:30:00;   158
