Messstelle:                ;Stein-Krems
06.12.1935 07:00:00;   -10
14.01.1936 10:00:00;    83
03.02.1936 18:00:00;    95
01.03.1936 00:00:00;   -32
07.04.1936 00:00:00;    43
24.05.1936 11:00:00;    96
09.06.1936 00:00:00;   297
14.07.1936 10:00:00;   188
02.08.1936 22:00:00;   246
11.09.1936 19:00:00;   125
31.10.1936 02:00:00;   149
03.11.1936 22:00:00;   126
07.12.1936 13:00:00;    23
09.01.1937 16:00:00;     2
24.02.1937 05:00:00;   232
22.03.1937 12:00:00;   155
25.04.1937 21:00:00;   153
24.05.1937 06:00:00;   235
18.06.1937 12:00:00;   222
13.07.1937 15:00:00;   140
26.08.1937 08:00:00;   258
25.09.1937 11:00:00;   265
07.10.1937 07:00:00;   130
22.11.1937 00:00:00;   -36
27.12.1937 01:00:00;   -25
19.01.1938 23:00:00;   130
04.02.1938 10:00:00;    30
13.03.1938 09:00:00;    74
02.04.1938 01:00:00;   181
26.05.1938 18:00:00;   145
17.06.1938 00:00:00;   203
11.07.1938 01:00:00;   109
26.08.1938 09:00:00;   350
02.09.1938 18:00:00;   262
04.10.1938 16:00:00;   -34
07.11.1938 06:00:00;    94
07.12.1938 23:55:00;   -88
22.01.1939 12:00:00;     8
13.02.1939 21:00:00;   107
09.03.1939 00:00:00;   162
09.04.1939 18:00:00;   172
24.05.1939 12:00:00;   287
16.06.1939 02:00:00;   214
04.07.1939 00:00:00;   111
17.08.1939 12:00:00;   212
23.09.1939 19:00:00;    81
26.10.1939 21:00:00;   140
28.11.1939 05:00:00;   470
03.12.1939 02:00:00;   680
09.01.1940 12:00:00;   248
29.02.1940 00:00:00;   287
22.03.1940 03:00:00;   644
06.04.1940 13:00:00;   445
20.05.1940 12:00:00;   595
04.06.1940 07:00:00;   724
29.07.1940 18:00:00;   498
25.08.1940 12:00:00;   462
13.09.1940 22:00:00;   511
01.10.1940 00:05:00;   476
05.11.1940 16:00:00;   366
01.12.1940 03:00:00;   270
02.01.1941 14:00:00;   455
01.02.1941 00:05:00;   386
27.03.1941 18:00:00;   488
15.04.1941 11:00:00;   451
23.05.1941 17:00:00;   455
07.06.1941 18:00:00;   432
18.07.1941 23:55:00;   650
01.08.1941 22:00:00;   550
03.09.1941 18:00:00;   591
22.10.1941 04:00:00;   587
14.11.1941 21:00:00;   448
26.12.1941 14:00:00;   332
04.01.1942 07:00:00;   245
03.02.1942 07:00:00;   215
23.03.1942 09:00:00;   588
25.04.1942 13:00:00;   460
24.05.1942 04:00:00;   563
17.06.1942 22:00:00;   482
13.07.1942 13:00:00;   414
08.08.1942 00:05:00;   528
30.09.1942 06:00:00;   325
22.10.1942 12:00:00;   490
03.11.1942 18:00:00;   295
10.12.1942 06:00:00;   263
30.01.1943 15:00:00;   201
17.02.1943 06:00:00;   286
31.03.1943 07:00:00;   276
02.04.1943 18:00:00;   452
28.05.1943 14:00:00;   456
17.06.1943 21:00:00;   601
13.07.1943 11:00:00;   551
08.08.1943 23:55:00;   320
30.09.1943 21:00:00;   312
01.10.1943 00:05:00;   311
30.11.1943 23:59:55;   199
03.12.1943 20:00:00;   212
30.01.1944 02:00:00;   458
05.02.1944 02:00:00;   448
22.03.1944 01:00:00;   344
21.04.1944 01:00:00;   696
08.05.1944 21:00:00;   569
20.06.1944 22:00:00;   585
25.07.1944 06:00:00;   584
04.08.1944 10:00:00;   646
05.09.1944 08:00:00;   424
04.10.1944 09:00:00;   432
26.11.1944 00:00:00;   645
01.12.1944 00:00:00;   516
02.01.1945 00:00:00;   233
15.02.1945 00:00:00;   630
31.03.1945 00:00:00;   445
01.04.1945 00:01:00;   488
16.05.1945 00:00:00;   526
12.06.1945 00:00:00;   521
06.07.1945 00:00:00;   426
11.08.1945 00:00:00;   420
30.09.1945 00:00:00;   410
08.10.1945 00:00:00;   530
01.11.1945 00:00:00;   290
31.12.1945 00:00:00;   300
01.01.1946 00:00:05;   332
21.02.1946 00:00:00;   466
27.03.1946 00:00:00;   381
04.04.1946 00:00:00;   380
29.05.1946 00:00:00;   333
27.06.1946 00:00:00;   390
11.07.1946 11:00:00;   671
01.08.1946 00:00:00;   375
04.09.1946 00:00:00;   325
09.10.1946 00:00:00;   270
24.11.1946 00:00:00;   212
07.12.1946 00:00:00;   211
19.01.1947 00:00:00;   290
28.02.1947 00:00:00;   200
16.03.1947 16:00:00;   600
01.04.1947 00:05:00;   368
01.05.1947 05:00:00;   359
25.06.1947 04:00:00;   442
11.07.1947 14:00:00;   460
08.08.1947 00:00:00;   254
01.09.1947 00:00:00;   162
01.10.1947 00:00:00;   134
26.11.1947 00:00:00;   382
29.12.1947 20:00:00;   571
05.01.1948 12:00:00;   724
10.02.1948 12:00:00;   628
19.03.1948 12:00:00;   604
25.04.1948 12:00:00;   431
17.05.1948 12:00:00;   437
23.06.1948 12:00:00;   548
18.07.1948 12:00:00;   680
16.08.1948 10:00:00;   520
01.09.1948 00:00:00;   348
02.10.1948 12:00:00;   213
12.11.1948 12:00:00;   193
18.12.1948 12:00:00;   152
20.01.1949 12:00:00;   267
26.02.1949 12:00:00;   240
19.03.1949 12:00:00;   305
15.04.1949 12:00:00;   497
25.05.1949 12:00:00;   701
14.06.1949 12:00:00;   520
02.07.1949 12:00:00;   531
16.08.1949 12:00:00;   746
01.09.1949 12:00:00;   418
04.10.1949 12:00:00;   202
19.11.1949 12:00:00;   231
09.12.1949 12:00:00;   323
14.01.1950 12:00:00;   356
12.02.1950 12:00:00;   354
26.03.1950 12:00:00;   300
27.04.1950 12:00:00;   353
25.05.1950 12:00:00;   384
04.06.1950 12:00:00;   324
17.07.1950 12:00:00;   400
07.08.1950 12:00:00;   446
18.09.1950 12:00:00;   461
20.10.1950 12:00:00;   300
18.11.1950 12:00:00;   388
01.12.1950 12:00:00;   335
22.01.1951 12:00:00;   384
16.02.1951 12:00:00;   307
21.03.1951 12:00:00;   398
29.04.1951 12:00:00;   375
11.05.1951 12:00:00;   600
11.06.1951 12:00:00;   479
19.07.1951 12:00:00;   523
11.08.1951 12:00:00;   388
06.09.1951 12:00:00;   258
01.10.1951 12:00:00;   213
28.11.1951 12:00:00;   217
18.12.1951 12:00:00;   281
16.01.1952 12:00:00;   252
29.02.1952 12:00:00;   273
27.03.1952 12:00:00;   600
02.04.1952 12:00:00;   548
27.05.1952 12:00:00;   474
21.06.1952 12:00:00;   494
01.07.1952 12:00:00;   352
23.08.1952 12:00:00;   302
11.09.1952 12:00:00;   351
28.10.1952 12:00:00;   440
08.11.1952 12:00:00;   430
04.12.1952 12:00:00;   440
01.01.1953 12:00:00;   274
25.02.1953 12:00:00;   324
31.03.1953 12:00:00;   310
06.04.1953 12:00:00;   331
30.05.1953 12:00:00;   411
29.06.1953 12:00:00;   484
12.07.1953 12:00:00;   560
01.08.1953 12:00:00;   479
01.09.1953 12:00:00;   247
01.10.1953 12:00:00;   199
01.11.1953 12:00:00;   176
03.12.1953 12:00:00;   126
23.01.1954 12:00:00;   448
12.02.1954 12:00:00;   167
26.03.1954 12:00:00;   289
05.04.1954 12:00:00;   512
20.05.1954 12:00:00;   572
09.06.1954 12:00:00;   446
13.07.1954 12:00:00;   896
12.08.1954 12:00:00;   434
30.09.1954 12:00:00;   393
08.10.1954 12:00:00;   527
05.11.1954 12:00:00;   322
28.12.1954 12:00:00;   508
18.01.1955 12:00:00;   492
10.02.1955 12:00:00;   416
29.03.1955 12:00:00;   540
12.04.1955 12:00:00;   572
04.05.1955 12:00:00;   496
29.06.1955 12:00:00;   528
11.07.1955 12:00:00;   712
10.08.1955 12:00:00;   555
16.09.1955 12:00:00;   398
01.10.1955 12:00:00;   260
01.11.1955 12:00:00;   225
30.12.1955 12:00:00;   399
01.01.1956 12:00:00;   357
01.02.1956 12:00:00;   260
06.03.1956 12:00:00;   724
03.04.1956 12:00:00;   360
01.05.1956 12:00:00;   462
24.06.1956 12:00:00;   542
25.07.1956 12:00:00;   490
25.08.1956 12:00:00;   563
16.09.1956 12:00:00;   554
31.10.1956 12:00:00;   379
01.11.1956 12:00:00;   385
09.12.1956 12:00:00;   497
08.01.1957 12:00:00;   366
27.02.1957 12:00:00;   556
01.03.1957 12:00:00;   482
21.04.1957 12:00:00;   413
02.05.1957 12:00:00;   354
14.06.1957 12:00:00;   444
25.07.1957 12:00:00;   707
01.08.1957 12:00:00;   504
19.09.1957 12:00:00;   436
01.10.1957 12:00:00;   356
13.11.1957 12:00:00;   241
10.12.1957 12:00:00;   288
08.01.1958 12:00:00;   257
18.02.1958 12:00:00;   694
01.03.1958 12:00:00;   467
06.04.1958 12:00:00;   430
13.05.1958 12:00:00;   519
30.06.1958 12:00:00;   689
01.07.1958 12:00:00;   683
09.08.1958 12:00:00;   380
24.09.1958 12:00:00;   398
22.10.1958 12:00:00;   538
03.11.1958 12:00:00;   339
30.12.1958 12:00:00;   498
01.01.1959 12:00:00;   413
01.02.1959 12:00:00;   242
09.03.1959 12:00:00;   416
20.04.1959 12:00:00;   585
03.05.1959 12:00:00;   394
16.06.1959 12:00:00;   700
22.07.1959 12:00:00;   701
16.08.1959 12:00:00;   738
01.09.1959 00:00:00;   263
01.10.1959 12:00:00;   180
15.11.1959 12:00:00;   170
31.12.1959 12:00:00;   288
01.01.1960 12:00:00;   280
29.02.1960 12:00:00;   398
02.03.1960 12:00:00;   471
11.04.1960 12:00:00;   289
24.05.1960 12:00:00;   451
30.06.1960 12:00:00;   425
27.07.1960 12:00:00;   428
14.08.1960 12:00:00;   544
07.09.1960 12:00:00;   441
20.10.1960 12:00:00;   350
01.11.1960 12:00:00;   272
11.12.1960 12:00:00;   243
12.01.1961 12:00:00;   185
10.02.1961 12:00:00;   454
15.03.1961 12:00:00;   358
12.04.1961 12:00:00;   342
17.05.1961 12:00:00;   585
09.06.1961 12:00:00;   479
01.07.1961 12:00:00;   405
14.08.1961 12:00:00;   462
01.09.1961 12:00:00;   251
22.10.1961 12:00:00;   187
14.11.1961 12:00:00;   213
14.12.1961 12:00:00;   642
28.01.1962 12:00:00;   390
14.02.1962 12:00:00;   433
14.03.1962 12:00:00;   312
28.04.1962 12:00:00;   448
15.05.1962 12:00:00;   560
03.06.1962 12:00:00;   542
05.07.1962 12:00:00;   419
01.08.1962 12:00:00;   356
20.09.1962 12:00:00;   254
01.10.1962 12:00:00;   178
11.11.1962 12:00:00;   186
17.12.1962 12:00:00;   333
04.01.1963 12:00:00;   174
22.02.1963 12:00:00;   129
20.03.1963 12:00:00;   466
13.04.1963 12:00:00;   363
19.05.1963 12:00:00;   365
25.06.1963 12:00:00;   501
01.07.1963 12:00:00;   359
31.08.1963 12:00:00;   389
01.09.1963 12:00:00;   386
09.10.1963 12:00:00;   294
21.11.1963 12:00:00;   295
01.12.1963 12:00:00;   223
01.01.1964 12:00:00;   157
05.02.1964 12:00:00;   263
23.03.1964 12:00:00;   351
06.04.1964 12:00:00;   353
10.05.1964 12:00:00;   536
09.06.1964 12:00:00;   377
11.07.1964 12:00:00;   367
04.08.1964 12:00:00;   344
09.09.1964 12:00:00;   301
22.10.1964 12:00:00;   380
19.11.1964 12:00:00;   626
01.12.1964 12:00:00;   313
11.01.1965 12:00:00;   321
03.02.1965 12:00:00;   252
28.03.1965 12:00:00;   586
01.04.1965 12:00:00;   558
22.05.1965 12:00:00;   695
13.06.1965 12:00:00;   776
01.07.1965 12:00:00;   622
02.08.1965 12:00:00;   542
04.09.1965 12:00:00;   431
01.10.1965 12:00:00;   288
30.11.1965 12:00:00;   209
19.12.1965 12:00:00;   486
05.01.1966 12:00:00;   302
10.02.1966 12:00:00;   516
02.03.1966 12:00:00;   324
18.04.1966 12:00:00;   478
29.05.1966 12:00:00;   560
30.06.1966 12:00:00;   641
25.07.1966 12:00:00;   732
20.08.1966 12:00:00;   666
01.09.1966 12:00:00;   500
29.10.1966 12:00:00;   297
06.11.1966 12:00:00;   349
21.12.1966 12:00:00;   537
02.01.1967 12:00:00;   438
04.02.1967 12:00:00;   450
24.03.1967 12:00:00;   402
12.04.1967 12:00:00;   459
18.05.1967 12:00:00;   559
01.06.1967 12:00:00;   587
10.07.1967 12:00:00;   485
07.08.1967 12:00:00;   360
17.09.1967 12:00:00;   377
06.10.1967 12:00:00;   270
07.11.1967 12:00:00;   196
24.12.1967 12:00:00;   471
16.01.1968 12:00:00;   574
26.02.1968 12:00:00;   305
31.03.1968 12:00:00;   397
25.04.1968 12:00:00;   406
08.05.1968 12:00:00;   375
11.06.1968 12:00:00;   405
19.07.1968 12:00:00;   527
09.08.1968 12:00:00;   534
26.09.1968 12:00:00;   376
04.10.1968 12:00:00;   615
01.11.1968 12:00:00;   224
24.12.1968 12:00:00;   211
31.01.1969 12:00:00;   245
01.02.1969 12:00:00;   283
18.03.1969 12:00:00;   325
29.04.1969 12:00:00;   391
01.05.1969 12:00:00;   384
08.06.1969 12:00:00;   549
13.07.1969 12:00:00;   460
19.08.1969 12:00:00;   407
01.09.1969 12:00:00;   347
01.10.1969 12:00:00;   181
15.11.1969 12:00:00;   182
05.12.1969 12:00:00;   157
31.01.1970 12:00:00;   191
24.02.1970 12:00:00;   680
27.03.1970 12:00:00;   448
27.04.1970 12:00:00;   546
17.05.1970 12:00:00;   596
12.06.1970 12:00:00;   611
18.07.1970 12:00:00;   587
12.08.1970 12:00:00;   718
07.09.1970 12:00:00;   471
05.10.1970 12:00:00;   526
23.11.1970 12:00:00;   491
06.12.1970 12:00:00;   341
30.01.1971 12:00:00;   237
26.02.1971 12:00:00;   208
24.03.1971 12:00:00;   388
29.04.1971 12:00:00;   321
20.05.1971 12:00:00;   299
13.06.1971 12:00:00;   511
02.07.1971 12:00:00;   416
28.08.1971 12:00:00;   338
01.09.1971 12:00:00;   367
01.10.1971 12:00:00;   283
20.11.1971 12:00:00;   223
22.12.1971 12:00:00;   402
01.01.1972 12:00:00;   177
21.02.1972 12:00:00;   191
01.03.1972 12:00:00;   162
18.04.1972 12:00:00;   314
28.05.1972 12:00:00;   337
19.06.1972 12:00:00;   368
14.07.1972 12:00:00;   533
05.08.1972 12:00:00;   432
01.09.1972 12:00:00;   207
30.10.1972 12:00:00;   246
18.11.1972 12:00:00;   457
01.12.1972 12:00:00;   244
31.01.1973 12:00:00;   205
23.02.1973 12:00:00;   220
31.03.1973 12:00:00;   344
30.04.1973 12:00:00;   389
08.05.1973 12:00:00;   566
25.06.1973 12:00:00;   618
01.07.1973 12:00:00;   375
04.08.1973 12:00:00;   316
28.09.1973 12:00:00;   278
25.10.1973 12:00:00;   298
17.11.1973 12:00:00;   474
09.12.1973 12:00:00;   386
20.01.1974 12:00:00;   611
10.02.1974 12:00:00;   328
24.03.1974 12:00:00;   366
01.04.1974 12:00:00;   321
07.05.1974 12:00:00;   391
14.06.1974 12:00:00;   544
22.07.1974 12:00:00;   627
28.08.1974 12:00:00;   358
01.09.1974 12:00:00;   295
29.10.1974 12:00:00;   386
30.11.1974 12:00:00;   345
10.12.1974 12:00:00;   724
02.01.1975 12:00:00;   485
01.02.1975 12:00:00;   462
20.03.1975 12:00:00;   252
17.04.1975 12:00:00;   393
24.05.1975 12:00:00;   500
30.06.1975 12:00:00;   527
02.07.1975 12:00:00;   820
27.08.1975 12:00:00;   536
01.09.1975 12:00:00;   369
22.10.1975 12:00:00;   214
23.11.1975 12:00:00;   234
03.12.1975 12:00:00;   206
12.01.1976 20:00:00;   445
01.02.1976 00:00:00;   217
31.03.1976 23:59:55;   278
30.04.1976 23:59:55;   347
28.05.1976 22:00:00;   511
04.06.1976 00:00:00;   602
30.07.1976 02:00:00;   534
22.08.1976 18:00:00;   538
06.09.1976 10:00:00;   529
01.10.1976 16:00:00;   512
16.11.1976 10:00:00;   517
04.12.1976 20:00:00;   505
30.01.1977 12:00:00;   520
09.02.1977 12:00:00;   584
05.03.1977 12:00:00;   572
14.04.1977 12:00:00;   553
05.05.1977 12:00:00;   560
28.06.1977 12:00:00;   553
01.07.1977 12:00:00;   533
03.08.1977 12:00:00;   717
10.09.1977 12:00:00;   533
12.10.1977 12:00:00;   500
16.11.1977 12:00:00;   505
26.12.1977 12:00:00;   529
01.01.1978 12:00:00;   511
28.02.1978 12:00:00;   515
31.03.1978 12:00:00;   541
01.04.1978 12:00:00;   540
11.05.1978 12:00:00;   560
09.06.1978 12:00:00;   550
06.07.1978 12:00:00;   596
12.08.1978 12:00:00;   545
09.09.1978 12:00:00;   558
27.10.1978 12:00:00;   544
01.11.1978 00:00:00;   517
12.12.1978 12:00:00;   511
23.01.1979 12:00:00;   564
18.02.1979 12:00:00;   537
14.03.1979 12:00:00;   642
12.04.1979 12:00:00;   544
22.05.1979 12:00:00;   564
20.06.1979 12:00:00;   711
15.07.1979 12:00:00;   575
05.08.1979 12:00:00;   553
25.09.1979 12:00:00;   566
01.10.1979 00:00:00;   515
28.11.1979 12:00:00;   651
01.12.1979 00:00:00;   554
27.01.1980 12:00:00;   506
06.02.1980 12:00:00;   585
31.03.1980 12:00:00;   520
27.04.1980 12:00:00;   567
01.05.1980 12:00:00;   560
28.06.1980 12:00:00;   583
23.07.1980 12:00:00;   673
01.08.1980 00:00:00;   552
02.09.1980 12:00:00;   549
18.10.1980 12:00:00;   529
01.11.1980 00:00:00;   511
24.12.1980 12:00:00;   536
04.01.1981 12:00:00;   538
09.02.1981 12:00:00;   550
14.03.1981 12:00:00;   666
01.04.1981 12:00:00;   570
23.05.1981 12:00:00;   544
05.06.1981 12:00:00;   531
22.07.1981 12:00:00;   810
01.08.1981 00:00:00;   547
18.09.1981 12:00:00;   531
16.10.1981 12:00:00;   562
02.11.1981 12:00:00;   565
13.12.1981 12:00:00;   554
31.01.1982 12:00:00;   711
01.02.1982 12:00:00;   706
31.03.1982 12:00:00;   531
10.04.1982 12:00:00;   547
25.05.1982 12:00:00;   603
28.06.1982 12:00:00;   614
27.07.1982 12:00:00;   578
02.08.1982 12:00:00;   546
01.09.1982 12:00:00;   522
15.10.1982 12:00:00;   511
19.11.1982 12:00:00;   501
21.12.1982 12:00:00;   526
06.01.1983 12:00:00;   595
01.02.1983 00:00:00;   544
01.03.1983 12:00:00;   529
23.04.1983 12:00:00;   557
10.05.1983 12:00:00;   563
15.06.1983 12:00:00;   579
08.07.1983 12:00:00;   540
06.08.1983 12:00:00;   564
19.09.1983 12:00:00;   513
12.10.1983 12:00:00;   518
29.11.1983 12:00:00;   516
24.12.1983 12:00:00;   564
18.01.1984 12:00:00;   520
08.02.1984 12:00:00;   539
31.03.1984 12:00:00;   517
17.04.1984 12:00:00;   523
29.05.1984 12:00:00;   538
27.06.1984 12:00:00;   539
29.07.1984 12:00:00;   540
13.08.1984 12:00:00;   538
25.09.1984 12:00:00;   566
03.10.1984 12:00:00;   534
07.11.1984 12:00:00;   498
18.12.1984 12:00:00;   495
11.01.1985 12:00:00;   619
01.02.1985 12:00:00;   702
23.03.1985 12:00:00;   516
11.04.1985 12:00:00;   522
15.05.1985 12:00:00;   546
24.06.1985 12:00:00;   568
22.07.1985 12:00:00;   542
08.08.1985 12:00:00;   798
10.09.1985 12:00:00;   567
16.10.1985 12:00:00;   501
13.11.1985 12:00:00;   501
19.12.1985 12:00:00;   521
19.01.1986 12:00:00;   621
01.02.1986 12:00:00;   517
26.03.1986 12:00:00;   513
10.04.1986 12:00:00;   550
30.05.1986 12:00:00;   591
01.06.1986 00:00:00;   581
25.07.1986 12:00:00;   530
26.08.1986 12:00:00;   531
01.09.1986 00:00:00;   515
27.10.1986 12:00:00;   516
04.11.1986 12:00:00;   508
31.12.1986 12:00:00;   527
02.01.1987 12:00:00;   606
09.02.1987 12:00:00;   683
03.03.1987 12:00:00;   660
11.04.1987 12:00:00;   597
20.05.1987 12:00:00;   600
22.06.1987 12:00:00;   608
10.07.1987 12:00:00;   615
04.08.1987 12:00:00;   639
03.09.1987 12:00:00;   548
01.10.1987 00:00:00;   518
26.11.1987 12:00:00;   501
20.12.1987 12:00:00;   677
31.01.1988 12:00:00;   514
10.02.1988 12:00:00;   512
26.03.1988 12:00:00;   726
14.04.1988 12:00:00;   654
21.05.1988 12:00:00;   589
06.06.1988 12:00:00;   618
15.07.1988 12:00:00;   576
30.08.1988 12:00:00;   566
05.09.1988 12:00:00;   570
26.10.1988 12:00:00;   511
30.11.1988 12:00:00;   519
11.12.1988 12:00:00;   656
09.01.1989 12:00:00;   570
21.02.1989 12:00:00;   552
14.03.1989 12:00:00;   532
07.04.1989 12:00:00;   543
15.05.1989 12:00:00;   550
19.06.1989 12:00:00;   579
04.07.1989 12:00:00;   587
30.08.1989 12:00:00;   582
05.09.1989 12:00:00;   562
01.10.1989 00:00:00;   527
01.11.1989 12:00:00;   524
20.12.1989 12:00:00;   537
31.01.1990 12:00:00;   505
16.02.1990 12:00:00;   660
01.03.1990 12:00:00;   564
28.04.1990 12:00:00;   527
26.05.1990 12:00:00;   531
14.06.1990 12:00:00;   568
11.07.1990 12:00:00;   689
18.08.1990 12:00:00;   507
25.09.1990 12:00:00;   537
09.10.1990 12:00:00;   520
20.11.1990 12:00:00;   545
31.12.1990 12:00:00;   508
04.01.1991 12:00:00;   554
09.02.1991 12:00:00;   516
21.03.1991 12:00:00;   512
