Messstelle:                ;Oberkappel
25.04.1990 22:15:00;   162
10.05.1990 02:00:00;   153
15.06.1990 20:45:00;   150
06.07.1990 18:45:00;   154
17.08.1990 19:00:00;   149
23.09.1990 04:15:00;   168
02.10.1990 05:00:00;   164
18.11.1990 23:30:00;   191
30.12.1990 21:30:00;   155
03.01.1991 11:30:00;   191
25.02.1991 22:30:00;   145
20.03.1991 09:30:00;   182
08.04.1991 23:15:00;   135
07.05.1991 01:45:00;   163
27.06.1991 23:15:00;   200
13.07.1991 10:00:00;   142
05.08.1991 19:00:00;   206
27.09.1991 10:15:00;   136
11.10.1991 14:45:00;   132
09.11.1991 17:30:00;   146
23.12.1991 10:15:00;   220
07.01.1992 01:00:00;   156
16.02.1992 07:15:00;   209
14.03.1992 07:30:00;   196
01.04.1992 21:00:00;   164
01.05.1992 00:00:00;   143
19.06.1992 20:00:00;   171
06.07.1992 04:30:00;   139
02.08.1992 05:30:00;   136
05.09.1992 21:30:00;   158
26.10.1992 14:45:00;   204
22.11.1992 22:00:00;   259
04.12.1992 11:45:00;   159
25.01.1993 08:30:00;   190
07.02.1993 15:15:00;   146
17.03.1993 22:15:00;   228
19.04.1993 14:15:00;   195
22.05.1993 07:15:00;   147
04.06.1993 21:00:00;   188
18.07.1993 08:15:00;   183
31.08.1993 07:30:00;   172
26.09.1993 16:15:00;   164
24.10.1993 09:30:00;   166
06.11.1993 07:00:00;   143
21.12.1993 00:00:00;   309
25.01.1994 22:00:00;   214
25.02.1994 17:30:00;   163
19.03.1994 22:30:00;   192
16.04.1994 18:45:00;   211
19.05.1994 22:45:00;   190
05.06.1994 19:15:00;   180
01.07.1994 00:00:00;   144
31.08.1994 23:15:00;   146
01.09.1994 01:00:00;   158
27.10.1994 06:45:00;   135
18.11.1994 22:00:00;   173
28.12.1994 19:30:00;   240
26.01.1995 12:15:00;   216
09.02.1995 08:30:00;   219
19.03.1995 11:30:00;   221
02.04.1995 08:15:00;   229
13.05.1995 17:15:00;   170
02.06.1995 04:00:00;   170
11.07.1995 17:45:00;   149
29.08.1995 21:00:00;   184
01.09.1995 19:00:00;   270
01.10.1995 07:30:00;   152
03.11.1995 16:00:00;   226
24.12.1995 19:15:00;   209
03.01.1996 10:45:00;   143
23.02.1996 09:30:00;   134
24.03.1996 23:30:00;   196
07.04.1996 20:00:00;   176
27.05.1996 13:45:00;   199
23.06.1996 00:45:00;   143
09.07.1996 02:15:00;   169
30.08.1996 07:15:00;   161
14.09.1996 08:15:00;   154
21.10.1996 07:15:00;   228
07.11.1996 21:30:00;   184
19.12.1996 23:30:00;   150
29.01.1997 15:41:55;   132
12.02.1997 17:57:40;   242
17.03.1997 09:29:35;   216
06.04.1997 07:35:20;   227
19.05.1997 02:57:10;   278
20.06.1997 08:43:40;   173
18.07.1997 15:10:55;   313
01.08.1997 19:06:50;   158
01.09.1997 00:00:00;   134
10.10.1997 23:45:50;   178
30.11.1997 22:08:20;   149
12.12.1997 03:57:35;   212
20.01.1998 08:29:55;   152
17.02.1998 16:48:25;   149
17.03.1998 16:41:50;   160
12.04.1998 21:38:35;   158
02.05.1998 06:19:20;   136
13.06.1998 08:13:10;   189
09.07.1998 04:59:10;   175
02.08.1998 07:38:00;   169
15.09.1998 20:48:45;   237
29.10.1998 17:23:25;   257
01.11.1998 12:16:45;   259
13.12.1998 19:40:45;   177
08.01.1999 18:55:20;   223
20.02.1999 23:32:50;   210
03.03.1999 00:08:20;   239
08.04.1999 02:13:35;   205
13.05.1999 05:32:55;   160
03.06.1999 05:39:45;   161
10.07.1999 15:53:45;   179
28.08.1999 22:00:25;   163
24.09.1999 07:36:45;   152
20.10.1999 16:36:05;   137
10.11.1999 17:45:10;   139
27.12.1999 14:34:25;   146
31.01.2000 14:28:35;   248
09.02.2000 02:26:00;   275
10.03.2000 03:51:20;   256
05.04.2000 23:11:40;   229
22.05.2000 19:22:00;   166
01.06.2000 00:00:00;   160
25.07.2000 05:40:25;   183
06.08.2000 18:37:20;   218
07.09.2000 09:12:50;   149
19.10.2000 11:06:30;   158
27.11.2000 00:19:00;   140
11.12.2000 09:21:20;   195
08.01.2001 06:26:45;   140
06.02.2001 20:05:20;   153
15.03.2001 19:49:25;   231
16.04.2001 18:12:15;   183
06.05.2001 01:20:35;   152
11.06.2001 10:17:05;   196
21.07.2001 01:15:45;   154
17.08.2001 20:43:00;   223
09.09.2001 04:40:05;   256
05.10.2001 05:13:15;   148
08.11.2001 09:29:25;   226
06.12.2001 13:06:20;   228
28.01.2002 07:59:15;   282
21.02.2002 02:39:15;   291
20.03.2002 20:35:40;   287
01.04.2002 01:31:15;   162
12.05.2002 14:10:20;   154
08.06.2002 03:53:10;   168
31.07.2002 17:00:30;   156
12.08.2002 19:10:05;   420
01.09.2002 09:53:25;   197
18.10.2002 11:51:45;   259
11.11.2002 16:36:10;   248
23.12.2002 05:51:30;   263
04.01.2003 07:29:20;   218
01.02.2003 15:00:25;   145
12.03.2003 19:44:10;   199
02.04.2003 14:17:25;   143
05.05.2003 10:24:55;   164
10.06.2003 14:08:50;   144
23.07.2003 20:47:15;   137
01.08.2003 21:53:10;   139
30.09.2003 07:10:25;   125
09.10.2003 03:46:00;   162
11.11.2003 07:57:50;   121
14.12.2003 10:29:25;   153
14.01.2004 02:02:15;   248
03.02.2004 05:19:35;   186
20.03.2004 19:56:45;   189
11.04.2004 11:08:00;   187
07.05.2004 14:43:10;   136
03.06.2004 20:48:05;   144
21.07.2004 09:12:55;   132
21.08.2004 08:30:00;   136
24.09.2004 06:15:00;   188
18.10.2004 12:36:00;   138
23.11.2004 09:51:50;   209
24.12.2004 21:30:00;   156
21.01.2005 04:30:00;   288
13.02.2005 02:15:00;   233
19.03.2005 19:30:00;   188
26.04.2005 02:15:00;   173
07.05.2005 23:00:00;   175
15.06.2005 05:45:00;   145
08.07.2005 10:33:40;   165
22.08.2005 17:00:00;   126
29.09.2005 10:45:00;   129
03.10.2005 00:30:00;   125
25.11.2005 13:45:00;   116
19.12.2005 07:15:00;   126
17.01.2006 08:30:00;   120
19.02.2006 04:34:50;   126
31.03.2006 18:15:00;   268
01.04.2006 00:00:00;   247
28.05.2006 11:45:00;   224
29.06.2006 21:45:00;   271
12.07.2006 17:45:00;   197
07.08.2006 05:45:00;   179
19.09.2006 14:45:00;   145
30.10.2006 07:15:00;   131
05.11.2006 21:15:00;   169
05.12.2006 12:30:00;   138
19.01.2007 10:00:00;   220
28.02.2007 17:45:00;   240
01.03.2007 23:45:00;   219
03.04.2007 14:30:00;   138
10.05.2007 04:00:00;   184
10.06.2007 14:45:00;   126
06.07.2007 06:00:00;   171
20.08.2007 05:00:00;   131
06.09.2007 21:45:00;   246
30.10.2007 06:45:00;   129
11.11.2007 22:30:00;   238
07.12.2007 13:00:00;   267
22.01.2008 15:30:00;   193
06.02.2008 19:30:00;   183
01.03.2008 11:30:00;   263
22.04.2008 03:45:00;   183
01.05.2008 05:30:00;   154
08.06.2008 14:15:00;   132
26.07.2008 21:00:00;   131
16.08.2008 16:15:00;   165
12.09.2008 16:15:00;   174
01.10.2008 13:15:00;   134
21.11.2008 14:00:00;   177
22.12.2008 21:15:00;   178
27.01.2009 16:15:00;   117
10.02.2009 22:00:00;   139
28.03.2009 21:15:00;   212
02.04.2009 20:30:00;   226
06.05.2009 15:00:00;   155
27.06.2009 07:00:00;   200
08.07.2009 20:15:00;   201
11.08.2009 06:00:00;   176
04.09.2009 16:15:00;   131
12.10.2009 11:15:00;   185
25.11.2009 01:00:00;   157
11.12.2009 10:00:00;   205
01.01.2010 00:00:00;   141
28.02.2010 23:59:55;   128
27.03.2010 03:30:00;   202
01.04.2010 00:00:00;   159
14.05.2010 07:00:00;   167
02.06.2010 23:30:00;   196
06.07.2010 02:15:00;   233
07.08.2010 17:30:00;   193
01.09.2010 15:30:00;   144
21.10.2010 08:00:00;   129
13.11.2010 05:15:00;   130
07.12.2010 20:30:00;   155
14.01.2011 09:15:00;   266
12.02.2011 07:30:00;   198
18.03.2011 14:30:00;   173
01.04.2011 13:15:00;   133
28.05.2011 01:00:00;   146
01.06.2011 05:45:00;   138
20.07.2011 23:30:00;   199
25.08.2011 01:00:00;   214
20.09.2011 06:45:00;   147
13.10.2011 02:15:00;   218
07.11.2011 07:00:00;   131
17.12.2011 03:00:00;   164
20.01.2012 04:15:00;   240
29.02.2012 18:00:00;   168
01.03.2012 20:30:00;   172
12.04.2012 11:15:00;   154
08.05.2012 16:15:00;   132
13.06.2012 06:00:00;   194
29.07.2012 22:45:00;   128
31.08.2012 23:15:00;   152
13.09.2012 06:30:00;   165
07.10.2012 18:00:00;   151
05.11.2012 17:00:00;   155
23.12.2012 18:15:00;   215
31.01.2013 01:15:00;   223
02.02.2013 07:00:00;   238
08.03.2013 21:15:00;   170
10.04.2013 19:30:00;   152
27.05.2013 08:15:00;   201
02.06.2013 14:00:00;   251
05.07.2013 23:00:00;   136
07.08.2013 20:00:00;   131
18.09.2013 18:30:00;   142
16.10.2013 07:00:00;   137
07.11.2013 05:30:00;   151
27.12.2013 21:30:00;   129
10.01.2014 15:00:00;   142
16.02.2014 19:30:00;   130
16.03.2014 16:30:00;   130
19.04.2014 19:30:00;   120
28.05.2014 03:35:00;   236
12.06.2014 20:50:00;   147
09.07.2014 13:45:55;   154
27.08.2014 06:20:00;   156
12.09.2014 19:35:00;   141
23.10.2014 08:21:50;   194
19.11.2014 14:25:00;   152
20.12.2014 03:50:00;   185
10.01.2015 07:30:00;   278
24.02.2015 21:25:00;   136
30.03.2015 11:15:00;   200
01.04.2015 00:00:00;   163
24.05.2015 04:05:00;   183
23.06.2015 11:05:00;   136
13.07.2015 17:00:00;   127
17.08.2015 14:30:00;   119
04.09.2015 07:30:00;   144
08.10.2015 08:45:00;   138
30.11.2015 19:35:00;   190
01.12.2015 11:30:00;   217
31.01.2016 08:05:00;   169
01.02.2016 15:35:00;   239
03.03.2016 03:50:00;   160
18.04.2016 11:40:00;   128
31.05.2016 17:40:00;   201
26.06.2016 01:00:00;   281
14.07.2016 12:40:00;   205
05.08.2016 23:20:00;   157
18.09.2016 02:40:00;   180
04.10.2016 00:00:00;   132
17.11.2016 14:00:00;   182
25.12.2016 11:55:00;   159
01.01.2017 01:25:00;   128
21.02.2017 18:55:00;   240
19.03.2017 03:50:00;   222
28.04.2017 19:35:00;   159
08.05.2017 23:50:00;   200
05.06.2017 23:15:00;   134
26.07.2017 18:45:00;   158
28.08.2017 16:20:00;   139
04.09.2017 06:05:00;   126
29.10.2017 13:40:00;   208
12.11.2017 03:10:00;   200
31.12.2017 10:35:00;   199
05.01.2018 05:00:00;   245
01.02.2018 19:15:00;   174
12.03.2018 17:05:00;   191
02.04.2018 09:05:25;   133
25.05.2018 15:20:00;   154
13.06.2018 06:20:00;   133
23.07.2018 15:10:00;   126
26.08.2018 09:05:00;   130
03.09.2018 19:45:00;   166
28.10.2018 02:00:00;   130
16.11.2018 14:00:00;   121
22.12.2018 14:05:00;   273
02.01.2019 04:05:00;   153
28.02.2019 23:59:55;   146
16.03.2019 10:50:00;   306
01.04.2019 09:45:00;   141
21.05.2019 23:30:00;   181
23.06.2019 05:55:00;   156
13.07.2019 09:30:00;   166
21.08.2019 06:30:00;   130
09.09.2019 13:45:00;   132
05.10.2019 13:50:00;   166
04.11.2019 13:50:00;   128
25.12.2019 21:10:00;   154
31.01.2020 16:00:00;   236
03.02.2020 13:50:00;   229
03.03.2020 15:10:00;   184
29.04.2020 13:55:00;   133
15.05.2020 19:05:00;   127
29.06.2020 05:25:00;   178
19.07.2020 01:15:00;   174
04.08.2020 15:35:00;   169
26.09.2020 21:35:00;   170
30.10.2020 12:55:00;   178
04.11.2020 06:55:00;   160
25.12.2020 07:25:00;   147
30.01.2021 08:30:00;   222
04.02.2021 00:15:00;   230
14.03.2021 20:45:00;   147
20.04.2021 20:25:00;   131
13.05.2021 19:10:00;   188
24.06.2021 22:30:00;   289
27.07.2021 03:35:00;   228
28.08.2021 13:00:00;   156
01.09.2021 00:00:00;   132
13.10.2021 07:05:00;   134
02.11.2021 08:55:00;   137
29.12.2021 13:00:00;   251
