Messstelle:                ;St. Georgen im Attergau
08.02.1979 20:00:00;   189
12.03.1979 14:30:00;   282
13.04.1979 17:30:00;   202
13.05.1979 00:30:00;   178
18.06.1979 14:00:00;   243
14.07.1979 14:30:00;   186
03.08.1979 21:00:00;   249
24.09.1979 16:00:00;   200
19.10.1979 05:30:00;   145
27.11.1979 17:00:00;   272
12.12.1979 11:30:00;   173
31.01.1980 23:59:55;   151
05.02.1980 11:30:00;   232
12.03.1980 17:00:00;   164
30.04.1980 18:30:00;   207
01.05.1980 18:30:00;   208
27.06.1980 05:30:00;   238
22.07.1980 03:30:00;   267
17.08.1980 16:30:00;   211
01.09.1980 20:30:00;   198
08.10.1980 21:00:00;   197
16.11.1980 09:30:00;   171
24.12.1980 00:30:00;   231
03.01.1981 19:30:00;   209
08.02.1981 04:00:00;   222
11.03.1981 21:00:00;   234
01.04.1981 00:00:00;   152
01.05.1981 22:30:00;   185
19.06.1981 08:30:00;   177
20.07.1981 20:30:00;   309
23.08.1981 10:00:00;   204
14.09.1981 06:00:00;   199
15.10.1981 10:30:00;   208
28.11.1981 04:00:00;   207
05.12.1981 00:30:00;   201
31.01.1982 07:00:00;   272
01.02.1982 00:00:00;   201
31.03.1982 18:00:00;   191
01.04.1982 00:00:00;   186
29.05.1982 05:30:00;   198
17.06.1982 01:00:00;   193
27.07.1982 02:30:00;   207
10.08.1982 02:30:00;   191
01.09.1982 00:00:00;   166
15.10.1982 05:00:00;   177
14.11.1982 04:00:00;   176
28.12.1982 08:30:00;   205
05.01.1983 19:30:00;   240
01.02.1983 09:30:00;   187
20.03.1983 00:00:00;   177
16.04.1983 03:30:00;   190
09.05.1983 11:30:00;   198
27.06.1983 20:00:00;   222
07.07.1983 18:00:00;   226
25.08.1983 18:00:00;   342
25.09.1983 09:00:00;   188
11.10.1983 21:00:00;   180
29.11.1983 12:30:00;   198
24.12.1983 13:00:00;   245
15.01.1984 03:45:00;   198
07.02.1984 05:30:00;   205
29.03.1984 23:45:00;   187
02.04.1984 21:15:00;   176
29.05.1984 05:00:00;   183
09.06.1984 03:30:00;   174
29.07.1984 14:45:00;   189
12.08.1984 03:15:00;   205
17.09.1984 07:30:00;   215
02.10.1984 21:30:00;   165
27.11.1984 07:00:00;   165
17.12.1984 16:15:00;   169
31.01.1985 23:59:55;   208
01.02.1985 02:45:00;   246
27.03.1985 21:45:00;   177
01.04.1985 01:00:00;   174
01.05.1985 08:15:00;   202
23.06.1985 08:45:00;   212
20.07.1985 23:30:00;   234
06.08.1985 17:00:00;   373
09.09.1985 16:15:00;   204
12.10.1985 19:30:00;   170
30.11.1985 23:45:00;   188
19.12.1985 05:15:00;   203
19.01.1986 08:30:00;   259
01.02.1986 21:30:00;   152
24.03.1986 00:30:00;   202
01.04.1986 04:45:00;   187
29.05.1986 09:45:00;   184
18.06.1986 18:15:00;   198
24.07.1986 13:45:00;   189
18.08.1986 03:15:00;   175
10.09.1986 12:45:00;   162
22.10.1986 04:45:00;   180
03.11.1986 05:00:00;   161
19.12.1986 09:15:00;   204
02.01.1987 00:45:00;   253
28.02.1987 20:30:00;   245
02.03.1987 20:45:00;   328
27.04.1987 03:45:00;   182
20.05.1987 14:45:00;   193
05.06.1987 08:45:00;   190
28.07.1987 06:45:00;   169
02.08.1987 23:45:00;   196
27.09.1987 12:15:00;   182
18.10.1987 12:15:00;   156
21.11.1987 05:00:00;   169
19.12.1987 06:00:00;   218
30.01.1988 08:30:00;   163
01.02.1988 00:00:00;   154
21.03.1988 20:30:00;   273
13.04.1988 23:45:00;   217
28.05.1988 13:45:00;   173
06.06.1988 05:00:00;   209
14.07.1988 15:15:00;   183
30.08.1988 04:00:00;   165
16.09.1988 10:45:00;   208
29.10.1988 18:30:00;   170
15.11.1988 07:00:00;   195
05.12.1988 04:30:00;   276
07.01.1989 11:45:00;   223
19.02.1989 20:00:00;   195
04.03.1989 20:15:00;   173
03.04.1989 00:00:00;   177
01.05.1989 21:30:00;   175
23.06.1989 12:30:00;   177
03.07.1989 13:00:00;   180
17.08.1989 20:15:00;   198
16.09.1989 03:45:00;   185
31.10.1989 23:59:55;   171
01.11.1989 01:45:00;   175
24.12.1989 19:00:00;   179
26.01.1990 12:30:00;   153
15.02.1990 15:30:00;   267
01.03.1990 03:00:00;   190
25.04.1990 12:00:00;   179
25.05.1990 18:00:00;   175
12.06.1990 20:00:00;   229
04.07.1990 12:15:00;   214
17.08.1990 14:15:00;   158
24.09.1990 12:00:00;   186
08.10.1990 11:00:00;   180
19.11.1990 22:30:00;   205
23.12.1990 02:00:00;   175
03.01.1991 08:15:00;   182
26.02.1991 01:00:00;   147
20.03.1991 02:45:00;   178
01.04.1991 22:00:00;   155
18.05.1991 10:00:00;   173
17.06.1991 22:30:00;   232
17.07.1991 14:45:00;   364
02.08.1991 16:15:00;   305
23.09.1991 16:45:00;   152
24.10.1991 04:45:00;   146
08.11.1991 01:00:00;   172
23.12.1991 02:45:00;   324
05.01.1992 13:30:00;   182
06.02.1992 04:30:00;   185
24.03.1992 00:00:00;   242
23.04.1992 19:15:00;   174
11.05.1992 18:15:00;   172
13.06.1992 10:00:00;   189
06.07.1992 22:00:00;   161
22.08.1992 05:00:00;   160
04.09.1992 06:15:00;   176
25.10.1992 17:45:00;   187
23.11.1992 10:15:00;   265
12.12.1992 18:00:00;   192
08.01.1993 15:00:00;   194
01.02.1993 00:00:00;   154
17.03.1993 17:00:00;   251
19.04.1993 16:15:00;   192
04.05.1993 00:30:00;   171
27.06.1993 14:45:00;   173
29.07.1993 06:00:00;   218
28.08.1993 21:15:00;   183
29.09.1993 18:15:00;   175
24.10.1993 03:00:00;   185
15.11.1993 21:30:00;   152
20.12.1993 10:30:00;   232
25.01.1994 10:15:00;   191
25.02.1994 08:15:00;   160
22.03.1994 07:15:00;   191
13.04.1994 15:00:00;   286
19.05.1994 18:30:00;   205
05.06.1994 17:30:00;   194
09.07.1994 20:15:00;   149
25.08.1994 12:45:00;   180
01.09.1994 20:00:00;   162
04.10.1994 05:30:00;   171
19.11.1994 04:00:00;   202
28.12.1994 16:45:00;   227
25.01.1995 23:30:00;   202
25.02.1995 23:15:00;   174
18.03.1995 12:15:00;   196
01.04.1995 23:45:00;   256
30.05.1995 23:00:00;   244
26.06.1995 03:45:00;   254
23.07.1995 01:45:00;   172
30.08.1995 05:15:00;   216
02.09.1995 02:30:00;   261
02.10.1995 03:15:00;   167
17.11.1995 22:00:00;   197
20.12.1995 23:00:00;   227
08.01.1996 21:15:00;   159
17.02.1996 16:30:00;   150
24.03.1996 19:00:00;   189
09.04.1996 19:45:00;   194
14.05.1996 10:00:00;   221
01.06.1996 20:15:00;   264
09.07.1996 04:45:00;   192
03.08.1996 22:00:00;   174
14.09.1996 17:30:00;   252
21.10.1996 20:15:00;   295
01.11.1996 20:15:00;   189
18.12.1996 18:45:00;   176
01.01.1997 00:00:00;   151
15.02.1997 10:31:25;   211
28.03.1997 14:50:10;   214
06.04.1997 00:57:55;   250
01.05.1997 04:32:00;   173
26.06.1997 22:16:40;   186
06.07.1997 04:05:20;   349
01.08.1997 20:58:00;   198
20.09.1997 04:31:45;   157
01.10.1997 22:59:15;   217
30.11.1997 18:47:40;   191
12.12.1997 08:01:10;   225
17.01.1998 12:30:35;   167
17.02.1998 15:02:10;   176
17.03.1998 16:42:10;   283
13.04.1998 00:47:05;   174
18.05.1998 22:53:45;   160
26.06.1998 22:52:35;   218
08.07.1998 21:00:50;   206
23.08.1998 03:55:00;   169
18.09.1998 12:54:25;   213
29.10.1998 19:01:05;   217
10.11.1998 21:10:15;   224
15.12.1998 00:05:50;   230
08.01.1999 14:35:15;   207
20.02.1999 20:38:55;   271
02.03.1999 14:00:30;   277
05.04.1999 01:58:40;   191
12.05.1999 08:46:30;   207
18.06.1999 15:33:40;   172
22.07.1999 20:19:15;   199
30.08.1999 08:10:50;   185
03.09.1999 01:32:30;   175
07.10.1999 04:52:55;   165
09.11.1999 22:00:50;   176
19.12.1999 10:17:50;   199
31.01.2000 00:06:25;   255
09.02.2000 04:13:05;   221
17.03.2000 17:37:40;   222
01.04.2000 00:00:00;   187
31.05.2000 12:18:30;   168
15.06.2000 20:54:45;   182
12.07.2000 10:10:40;   179
06.08.2000 17:56:25;   290
21.09.2000 07:01:40;   261
03.10.2000 10:15:25;   224
04.11.2000 23:56:25;   161
19.12.2000 18:42:55;   180
06.01.2001 22:09:55;   167
04.02.2001 12:59:30;   202
24.03.2001 08:25:25;   196
08.04.2001 18:44:15;   184
05.05.2001 22:28:25;   292
19.06.2001 04:25:15;   220
20.07.2001 14:02:55;   236
17.08.2001 19:56:15;   194
09.09.2001 00:30:35;   273
24.10.2001 18:29:25;   174
26.11.2001 15:01:30;   200
06.12.2001 18:34:10;   278
27.01.2002 23:03:00;   288
25.02.2002 21:27:05;   226
21.03.2002 02:26:55;   289
27.04.2002 05:41:05;   184
28.05.2002 23:32:10;   182
07.06.2002 16:37:35;   231
06.07.2002 23:11:20;   165
12.08.2002 09:26:15;   390
27.09.2002 14:49:45;   230
13.10.2002 03:56:30;   208
05.11.2002 00:36:00;   246
23.12.2002 09:52:30;   239
28.01.2003 14:53:25;   217
01.02.2003 00:00:00;   166
12.03.2003 18:30:20;   214
02.04.2003 18:58:55;   169
14.05.2003 04:07:50;   178
18.06.2003 15:35:55;   159
17.07.2003 18:17:00;   201
31.08.2003 14:48:40;   170
12.09.2003 10:06:55;   203
10.10.2003 02:02:50;   211
02.11.2003 08:50:35;   171
14.12.2003 17:25:15;   176
14.01.2004 02:56:15;   244
02.02.2004 23:35:35;   226
17.03.2004 18:37:00;   190
01.04.2004 22:46:45;   182
16.05.2004 07:43:40;   201
04.06.2004 09:23:40;   243
25.07.2004 11:25:20;   215
01.08.2004 17:14:50;   169
24.09.2004 04:44:45;   191
09.10.2004 09:19:20;   183
22.11.2004 15:40:55;   195
24.12.2004 01:50:05;   165
20.01.2005 22:28:25;   209
12.02.2005 21:54:55;   217
19.03.2005 04:09:50;   228
26.04.2005 06:53:25;   237
18.05.2005 18:55:45;   212
13.06.2005 19:08:45;   185
11.07.2005 10:49:00;   280
16.08.2005 09:13:35;   271
17.09.2005 22:05:10;   183
02.10.2005 15:04:50;   166
17.11.2005 01:44:00;   159
16.12.2005 17:09:20;   192
01.01.2006 18:13:30;   171
17.02.2006 10:59:30;   190
29.03.2006 05:58:25;   268
01.04.2006 00:00:00;   219
28.05.2006 16:15:00;   231
29.06.2006 04:00:00;   208
09.07.2006 18:45:00;   248
07.08.2006 09:30:00;   260
19.09.2006 05:15:00;   222
29.10.2006 22:45:00;   169
12.11.2006 07:00:00;   207
05.12.2006 09:15:00;   163
19.01.2007 10:30:00;   215
28.02.2007 05:30:00;   208
02.03.2007 14:15:00;   196
01.04.2007 00:00:00;   161
09.05.2007 09:15:00;   264
26.06.2007 03:45:00;   176
09.07.2007 20:30:00;   199
19.08.2007 20:00:00;   231
06.09.2007 13:15:00;   282
26.10.2007 22:15:00;   176
11.11.2007 21:45:00;   241
08.12.2007 09:00:00;   193
19.01.2008 11:30:00;   181
29.02.2008 21:00:00;   176
15.03.2008 00:30:00;   236
22.04.2008 06:43:05;   197
01.05.2008 00:00:00;   159
08.06.2008 19:15:55;   170
23.07.2008 00:10:00;   178
16.08.2008 10:23:55;   203
16.09.2008 07:00:00;   175
17.10.2008 02:45:00;   168
21.11.2008 15:15:00;   217
21.12.2008 00:15:00;   254
24.01.2009 02:00:00;   154
28.02.2009 15:20:55;   179
13.03.2009 08:30:00;   229
02.04.2009 17:30:00;   218
30.05.2009 19:00:00;   197
24.06.2009 07:15:00;   306
18.07.2009 10:45:00;   262
04.08.2009 12:45:00;   230
04.09.2009 16:30:00;   186
17.10.2009 08:30:00;   187
03.11.2009 06:15:00;   176
11.12.2009 10:38:30;   200
18.01.2010 00:15:00;   173
26.02.2010 16:45:00;   192
22.03.2010 01:45:00;   202
14.04.2010 14:15:00;   180
13.05.2010 19:00:00;   228
02.06.2010 23:00:00;   305
05.07.2010 02:45:00;   264
02.08.2010 18:15:00;   218
01.09.2010 00:00:00;   182
26.10.2010 17:45:00;   172
12.11.2010 16:00:00;   174
24.12.2010 04:15:00;   185
13.01.2011 18:00:00;   325
12.02.2011 11:30:00;   190
18.03.2011 13:15:00;   212
04.04.2011 18:15:00;   157
27.05.2011 17:45:00;   209
23.06.2011 19:30:00;   200
20.07.2011 23:00:00;   220
04.08.2011 12:30:00;   207
05.09.2011 14:30:00;   195
13.10.2011 07:45:00;   199
01.11.2011 00:45:00;   142
07.12.2011 19:45:00;   194
22.01.2012 03:30:00;   256
29.02.2012 10:15:00;   195
01.03.2012 19:15:00;   189
16.04.2012 14:00:00;   192
23.05.2012 18:45:00;   169
13.06.2012 04:45:00;   218
05.07.2012 16:15:00;   229
31.08.2012 22:30:00;   178
13.09.2012 00:30:00;   203
09.10.2012 19:15:00;   174
05.11.2012 07:30:00;   197
23.12.2012 11:45:00;   285
05.01.2013 03:45:00;   300
04.02.2013 22:30:00;   217
07.03.2013 17:30:00;   182
20.04.2013 07:15:00;   176
30.05.2013 23:30:00;   223
02.06.2013 06:30:00;   364
03.07.2013 18:00:00;   298
28.08.2013 23:15:00;   168
18.09.2013 13:45:00;   272
11.10.2013 16:45:00;   166
06.11.2013 21:15:00;   206
10.12.2013 02:15:00;   153
10.01.2014 10:15:00;   150
08.02.2014 01:15:00;   182
16.03.2014 18:00:00;   164
10.04.2014 12:45:00;   164
28.05.2014 04:00:00;   218
01.06.2014 03:15:00;   168
31.07.2014 08:45:00;   253
04.08.2014 01:30:00;   250
13.09.2014 17:45:00;   214
23.10.2014 14:30:00;   298
19.11.2014 14:45:00;   155
19.12.2014 01:00:00;   181
04.01.2015 01:00:00;   262
24.02.2015 17:56:55;   155
30.03.2015 10:36:15;   229
02.04.2015 15:46:10;   199
24.05.2015 01:00:00;   200
23.06.2015 09:15:00;   183
23.07.2015 01:45:00;   147
02.08.2015 13:45:00;   160
03.09.2015 23:15:00;   171
08.10.2015 00:30:00;   214
30.11.2015 16:30:00;   175
01.12.2015 23:15:00;   206
31.01.2016 23:59:55;   199
01.02.2016 07:30:00;   304
03.03.2016 00:45:00;   170
13.04.2016 22:30:00;   161
28.05.2016 21:15:00;   262
25.06.2016 19:00:00;   336
27.07.2016 20:45:00;   270
05.08.2016 18:30:00;   186
19.09.2016 20:45:00;   163
04.10.2016 19:30:00;   159
17.11.2016 02:40:00;   156
28.12.2016 17:35:00;   133
31.01.2017 17:40:00;   158
21.02.2017 15:45:00;   223
19.03.2017 10:15:00;   216
03.04.2017 22:00:00;   176
09.05.2017 01:15:00;   201
05.06.2017 21:45:00;   157
27.07.2017 04:57:00;   227
06.08.2017 18:03:25;   180
03.09.2017 07:15:00;   183
09.10.2017 12:45:00;   172
12.11.2017 04:15:00;   180
31.12.2017 04:45:00;   205
05.01.2018 00:45:00;   247
01.02.2018 17:30:00;   152
29.03.2018 10:00:00;   159
01.04.2018 22:30:00;   149
25.05.2018 05:00:00;   153
28.06.2018 13:45:00;   190
22.07.2018 14:30:00;   138
26.08.2018 05:45:00;   141
19.09.2018 00:30:00;   149
25.10.2018 07:30:00;   143
01.11.2018 00:00:00;   119
24.12.2018 08:45:00;   241
14.01.2019 03:15:00;   207
22.02.2019 11:30:00;   196
15.03.2019 22:15:00;   219
30.04.2019 15:15:00;   169
29.05.2019 19:00:00;   207
22.06.2019 18:15:00;   169
29.07.2019 01:30:00;   170
27.08.2019 02:30:00;   139
02.09.2019 00:30:00;   169
05.10.2019 14:15:00;   166
05.11.2019 17:15:00;   149
25.12.2019 18:15:00;   197
31.01.2020 10:15:00;   166
03.02.2020 21:00:00;   264
11.03.2020 02:00:00;   162
29.04.2020 16:30:00;   138
25.05.2020 20:15:00;   177
29.06.2020 12:45:00;   227
17.07.2020 02:15:00;   192
04.08.2020 09:00:00;   301
26.09.2020 13:15:00;   194
30.10.2020 10:15:00;   198
01.11.2020 00:00:00;   153
25.12.2020 09:00:00;   157
28.01.2021 22:45:00;   213
03.02.2021 22:15:00;   179
26.03.2021 19:45:00;   167
10.04.2021 18:45:00;   161
20.05.2021 00:30:00;   188
23.06.2021 00:00:00;   199
18.07.2021 19:00:00;   174
16.08.2021 20:00:00;   210
01.09.2021 00:00:00;   172
13.10.2021 07:30:00;   148
30.11.2021 23:59:55;   160
29.12.2021 13:45:00;   202
01.01.2022 00:00:00;   153
