Messstelle:                ;Kremsmünster (Ort)
14.05.1984 10:00:00;   100
28.06.1984 15:30:00;    76
28.07.1984 17:15:00;   108
24.08.1984 22:00:00;   175
17.09.1984 14:15:00;   166
04.10.1984 07:30:00;   130
27.11.1984 07:45:00;    93
15.12.1984 02:45:00;    90
31.01.1985 00:01:00;    86
02.02.1985 01:45:00;   223
28.03.1985 07:15:00;   111
24.04.1985 10:30:00;    94
02.05.1985 12:15:00;   129
23.06.1985 09:00:00;   137
16.07.1985 23:15:00;   184
06.08.1985 23:15:00;   272
06.09.1985 08:30:00;   173
15.10.1985 16:45:00;    92
11.11.1985 03:30:00;   108
21.12.1985 08:30:00;   147
19.01.1986 07:00:00;   241
01.02.1986 20:15:00;    77
24.03.1986 04:15:00;   146
01.04.1986 10:15:00;   121
30.05.1986 03:15:00;    99
05.06.1986 04:15:00;   102
31.07.1986 23:59:55;    92
01.08.1986 00:45:00;    96
18.09.1986 16:30:00;   100
27.10.1986 03:30:00;   107
23.11.1986 23:15:00;   102
29.12.1986 15:45:00;   202
02.01.1987 00:45:00;   156
09.02.1987 15:15:00;   223
01.03.1987 10:45:00;   163
11.04.1987 05:00:00;   114
20.05.1987 07:15:00;   167
05.06.1987 15:45:00;   123
08.07.1987 23:30:00;   136
04.08.1987 03:30:00;   140
05.09.1987 22:45:00;   198
18.10.1987 18:45:00;    82
21.11.1987 12:00:00;   102
18.12.1987 17:45:00;   187
30.01.1988 09:45:00;    97
20.02.1988 13:15:00;    99
21.03.1988 23:15:00;   178
14.04.1988 02:30:00;   183
01.05.1988 00:00:00;    75
06.06.1988 07:00:00;   148
13.07.1988 16:15:00;   103
16.08.1988 23:00:00;   132
16.09.1988 11:15:00;   154
25.10.1988 16:15:00;   203
15.11.1988 08:15:00;   147
11.12.1988 02:15:00;   202
07.01.1989 02:15:00;   173
19.02.1989 08:45:00;   127
14.03.1989 03:00:00;   131
03.04.1989 01:30:00;   123
01.05.1989 10:00:00;   155
18.06.1989 20:00:00;   127
26.07.1989 19:00:00;   142
09.08.1989 22:30:00;   171
05.09.1989 10:45:00;   120
31.10.1989 23:59:55;   132
01.11.1989 02:45:00;   140
19.12.1989 17:30:00;   117
26.01.1990 15:15:00;    82
15.02.1990 21:30:00;   233
29.03.1990 17:30:00;   111
28.04.1990 03:00:00;   126
01.05.1990 12:15:00;    79
16.06.1990 00:30:00;   112
10.07.1990 09:00:00;   158
07.08.1990 12:00:00;   102
23.09.1990 05:15:00;   129
08.10.1990 13:45:00;   135
19.11.1990 23:00:00;   158
23.12.1990 02:45:00;   120
03.01.1991 11:45:00;   104
25.02.1991 18:15:00;    87
20.03.1991 10:30:00;    90
19.04.1991 20:45:00;    82
18.05.1991 08:00:00;   208
27.06.1991 18:45:00;   184
17.07.1991 20:45:00;   200
02.08.1991 23:15:00;   267
23.09.1991 19:30:00;    81
02.10.1991 18:30:00;    73
14.11.1991 20:00:00;   103
23.12.1991 01:30:00;   245
05.01.1992 16:45:00;    98
06.02.1992 00:45:00;   116
23.03.1992 05:45:00;   229
22.04.1992 23:15:00;    93
11.05.1992 19:45:00;    99
13.06.1992 12:15:00;   156
02.07.1992 07:00:00;    82
04.08.1992 12:45:00;    78
04.09.1992 12:00:00;    81
26.10.1992 08:30:00;   114
29.11.1992 08:30:00;   175
12.12.1992 17:45:00;   147
29.01.1993 20:00:00;   160
20.02.1993 02:00:00;    86
17.03.1993 16:45:00;   189
07.04.1993 21:15:00;   114
03.05.1993 23:00:00;    89
28.06.1993 03:45:00;   159
29.07.1993 09:00:00;   164
28.08.1993 12:15:00;   131
05.09.1993 22:45:00;   127
24.10.1993 04:45:00;   191
16.11.1993 16:30:00;    82
18.12.1993 06:45:00;   177
01.01.1994 14:15:00;   142
01.02.1994 00:00:00;    87
26.03.1994 11:00:00;   164
13.04.1994 19:30:00;   220
20.05.1994 14:30:00;   125
05.06.1994 20:15:00;   153
09.07.1994 14:30:00;    73
20.08.1994 07:45:00;    85
12.09.1994 23:30:00;    91
04.10.1994 03:00:00;    73
19.11.1994 03:30:00;   143
28.12.1994 08:15:00;   144
25.01.1995 23:15:00;   171
18.02.1995 17:15:00;   117
26.03.1995 10:00:00;   156
02.04.1995 00:30:00;   160
14.05.1995 07:00:00;   135
22.06.1995 06:30:00;   147
16.07.1995 21:00:00;   110
30.08.1995 21:00:00;   116
02.09.1995 05:30:00;   190
31.10.1995 11:45:00;   102
17.11.1995 22:15:00;   116
21.12.1995 00:00:00;   168
01.01.1996 13:15:00;    75
18.02.1996 00:00:05;    83
22.03.1996 20:00:00;   130
10.04.1996 13:15:00;   116
14.05.1996 17:00:00;   240
30.06.1996 04:00:00;   139
03.07.1996 04:15:00;   121
03.08.1996 20:45:00;   151
14.09.1996 20:00:00;   289
21.10.1996 23:15:00;   290
14.11.1996 15:45:00;   146
02.12.1996 18:15:00;   108
01.01.1997 00:00:05;    72
15.02.1997 13:06:20;   155
18.03.1997 00:43:35;   156
06.04.1997 05:36:05;   138
22.05.1997 04:34:55;   120
23.06.1997 10:10:35;   101
06.07.1997 10:40:25;   218
17.08.1997 20:23:20;   151
20.09.1997 05:19:50;    80
01.10.1997 13:06:45;   133
30.11.1997 17:57:35;   130
13.12.1997 11:27:30;   168
17.01.1998 13:21:15;    82
13.02.1998 19:44:15;    85
17.03.1998 17:39:10;   277
12.04.1998 18:32:55;   110
22.05.1998 05:08:40;   117
15.06.1998 21:53:35;   158
31.07.1998 04:12:25;   148
23.08.1998 06:15:15;   107
28.09.1998 14:29:40;   169
29.10.1998 10:12:50;   185
10.11.1998 22:25:50;   180
15.12.1998 00:43:20;   213
08.01.1999 05:40:20;   156
20.02.1999 18:18:05;   250
02.03.1999 15:50:00;   197
13.04.1999 05:54:05;   116
12.05.1999 11:19:20;   166
22.06.1999 09:52:30;    97
22.07.1999 22:49:45;   128
30.08.1999 05:09:15;   135
03.09.1999 01:33:55;   147
29.10.1999 15:29:55;    76
10.11.1999 01:41:35;   104
19.12.1999 08:56:15;   124
30.01.2000 17:52:05;   218
19.02.2000 21:05:05;   142
17.03.2000 18:01:45;   220
06.04.2000 12:06:10;   118
18.05.2000 20:29:05;    97
06.06.2000 17:38:55;   152
12.07.2000 15:50:15;   102
03.08.2000 21:29:10;   181
21.09.2000 08:36:50;   121
03.10.2000 14:29:45;   160
13.11.2000 11:27:30;    83
19.12.2000 15:59:25;   139
12.01.2001 00:31:45;    96
04.02.2001 15:33:50;   149
24.03.2001 09:35:20;   167
12.04.2001 13:27:30;   150
17.05.2001 23:49:25;   111
20.06.2001 02:09:20;   164
20.07.2001 17:45:00;   156
10.08.2001 19:30:00;    95
09.09.2001 05:15:00;   176
02.10.2001 07:00:00;    96
26.11.2001 14:30:00;   128
07.12.2001 03:00:00;   238
21.01.2002 14:30:00;   161
25.02.2002 20:00:00;   144
22.03.2002 04:30:00;   259
27.04.2002 08:00:00;   110
29.05.2002 07:45:00;    83
07.06.2002 16:45:00;   137
16.07.2002 23:15:00;   131
12.08.2002 13:45:00;   522
28.09.2002 04:51:20;   149
13.10.2002 07:10:30;   184
11.11.2002 20:08:30;   180
23.12.2002 09:15:00;   197
28.01.2003 07:45:00;   163
04.02.2003 09:15:00;   104
07.03.2003 11:50:35;   138
01.04.2003 00:00:00;    95
31.05.2003 20:45:00;   104
09.06.2003 05:30:00;   151
29.07.2003 08:00:00;   146
01.08.2003 07:30:00;   154
12.09.2003 14:45:00;   141
05.10.2003 17:15:00;   153
02.11.2003 11:45:00;   135
14.12.2003 19:30:00;   125
14.01.2004 04:30:00;   202
03.02.2004 02:30:00;   184
17.03.2004 19:45:00;   156
24.04.2004 15:00:00;   118
28.05.2004 11:00:00;   146
04.06.2004 09:45:00;   209
25.07.2004 02:30:00;   147
27.08.2004 00:15:00;   140
24.09.2004 06:30:00;   148
09.10.2004 10:15:00;   145
24.11.2004 00:15:00;   142
24.12.2004 02:30:00;   102
21.01.2005 14:00:00;   171
13.02.2005 03:30:00;   239
19.03.2005 23:45:00;   201
26.04.2005 11:30:00;   203
31.05.2005 00:45:00;   196
16.06.2005 14:45:00;   114
11.07.2005 06:00:00;   254
17.08.2005 02:30:00;   219
03.09.2005 11:15:00;   178
03.10.2005 09:15:00;   124
17.11.2005 10:15:00;    93
16.12.2005 19:45:00;   121
21.01.2006 11:45:00;   109
17.02.2006 19:30:00;   134
26.03.2006 17:45:00;   197
29.04.2006 06:15:00;   162
30.05.2006 22:00:00;   151
03.06.2006 15:45:00;   233
06.07.2006 22:30:00;    97
07.08.2006 12:30:00;   256
08.09.2006 08:00:00;   160
30.10.2006 09:30:00;    99
12.11.2006 16:15:00;   140
10.12.2006 15:00:00;    90
19.01.2007 20:00:00;   243
28.02.2007 23:15:00;   125
09.03.2007 00:15:00;   138
01.04.2007 01:15:00;    87
09.05.2007 15:45:00;   206
26.06.2007 07:00:00;    93
09.07.2007 21:45:00;   110
20.08.2007 00:45:00;   123
06.09.2007 17:30:00;   296
24.10.2007 02:30:00;   123
12.11.2007 01:45:00;   189
12.12.2007 20:00:00;   152
27.01.2008 22:45:00;   152
01.02.2008 03:45:00;    92
15.03.2008 05:15:00;   224
23.04.2008 13:30:00;   151
06.05.2008 23:15:00;    92
26.06.2008 02:00:00;   108
24.07.2008 10:00:00;   139
16.08.2008 14:15:00;   217
16.09.2008 14:00:00;   168
04.10.2008 01:00:00;   117
21.11.2008 18:15:00;   225
21.12.2008 02:15:00;   182
24.01.2009 02:30:00;    89
28.02.2009 18:30:00;   165
13.03.2009 11:30:00;   183
01.04.2009 00:00:00;   116
30.05.2009 22:30:00;   144
24.06.2009 06:30:00;   384
05.07.2009 11:00:00;   188
04.08.2009 22:30:00;   185
12.09.2009 04:15:00;   161
12.10.2009 19:15:00;   122
04.11.2009 17:15:00;   105
11.12.2009 14:15:00;   126
02.01.2010 10:45:00;   101
26.02.2010 19:15:00;   149
16.03.2010 11:46:30;   121
14.04.2010 20:15:00;   134
14.05.2010 02:30:00;   157
02.06.2010 22:45:00;   264
05.07.2010 10:15:00;   211
24.08.2010 10:15:00;   177
01.09.2010 00:00:00;   109
25.10.2010 17:00:00;   120
12.11.2010 18:00:00;   111
09.12.2010 09:15:00;   125
13.01.2011 19:00:00;   222
12.02.2011 14:15:00;   129
18.03.2011 16:30:00;   154
04.04.2011 23:15:00;    91
28.05.2011 13:00:00;   134
23.06.2011 23:15:00;   124
21.07.2011 04:15:00;   113
04.08.2011 17:30:00;   126
20.09.2011 00:30:00;   120
13.10.2011 07:00:00;   221
08.11.2011 15:00:00;    78
23.12.2011 21:30:00;   117
22.01.2012 06:45:00;   194
29.02.2012 07:30:00;   183
01.03.2012 00:00:00;   140
16.04.2012 18:49:20;   138
22.05.2012 02:58:05;   115
12.06.2012 23:30:05;   198
21.07.2012 07:20:50;   120
31.08.2012 21:31:10;   121
06.09.2012 00:24:00;   238
13.10.2012 06:33:00;   113
05.11.2012 14:50:45;   166
23.12.2012 16:59:40;   240
30.01.2013 03:42:55;   219
05.02.2013 13:20:20;   162
07.03.2013 20:01:35;   127
20.04.2013 09:17:35;   119
31.05.2013 14:45:00;   200
02.06.2013 10:15:00;   368
04.07.2013 00:30:00;   131
28.08.2013 13:15:00;   170
19.09.2013 01:31:20;   201
11.10.2013 03:00:00;   110
24.11.2013 12:45:00;   192
10.12.2013 06:30:00;   108
10.01.2014 11:45:00;    92
02.02.2014 00:00:00;   111
24.03.2014 18:15:00;   109
10.04.2014 15:00:00;    88
16.05.2014 19:30:00;   220
05.06.2014 00:15:00;   108
31.07.2014 11:30:00;   222
01.08.2014 00:45:00;   152
13.09.2014 16:15:00;   200
23.10.2014 19:45:00;   312
08.11.2014 17:00:00;    88
20.12.2014 09:45:00;    98
04.01.2015 06:30:00;   186
24.02.2015 20:45:00;    96
30.03.2015 14:30:00;   176
02.04.2015 18:30:00;   167
26.05.2015 20:15:00;   200
23.06.2015 11:45:00;   131
26.07.2015 00:15:00;    89
02.08.2015 16:30:00;    86
04.09.2015 02:15:00;   100
08.10.2015 06:45:00;   110
21.11.2015 06:30:00;   123
02.12.2015 02:00:00;   143
31.01.2016 23:59:55;   135
01.02.2016 09:45:00;   210
03.03.2016 18:15:00;   100
19.04.2016 06:00:00;   109
28.05.2016 21:00:00;   272
02.06.2016 14:30:00;   164
12.07.2016 22:00:00;   189
10.08.2016 14:00:00;   152
20.09.2016 10:00:00;   157
12.10.2016 10:30:00;   121
06.11.2016 21:00:00;   141
27.12.2016 07:00:00;    95
12.01.2017 21:30:00;    90
21.02.2017 22:30:00;   185
19.03.2017 12:30:00;   235
28.04.2017 05:30:00;   147
09.05.2017 03:30:00;   185
27.06.2017 17:15:00;   118
27.07.2017 07:30:00;   172
06.08.2017 22:15:00;   157
03.09.2017 08:45:00;   201
27.10.2017 17:45:00;   129
13.11.2017 00:45:00;   135
22.12.2017 02:30:00;   154
05.01.2018 02:00:00;   199
16.02.2018 18:00:00;   101
08.03.2018 19:45:00;    97
02.04.2018 04:00:00;    97
13.05.2018 23:30:00;    98
28.06.2018 15:30:00;   220
01.07.2018 00:15:00;    98
05.08.2018 22:30:00;    91
24.09.2018 08:15:00;    97
25.10.2018 02:45:00;   101
27.11.2018 18:45:00;    75
24.12.2018 14:00:00;   220
14.01.2019 05:15:00;   187
22.02.2019 18:30:00;   118
16.03.2019 01:15:00;   119
30.04.2019 23:45:00;   123
29.05.2019 18:00:00;   196
07.06.2019 02:15:00;    98
29.07.2019 05:45:00;   158
03.08.2019 17:30:00;    93
03.09.2019 00:30:00;   121
10.10.2019 02:15:00;    99
13.11.2019 19:30:00;   103
25.12.2019 17:00:00;   149
28.01.2020 21:30:00;    92
03.02.2020 15:45:00;   248
03.03.2020 12:00:00;   111
14.04.2020 04:15:00;    97
23.05.2020 22:30:00;   138
15.06.2020 21:15:00;   158
18.07.2020 18:15:00;   169
04.08.2020 14:15:00;   218
07.09.2020 06:45:00;   174
30.10.2020 13:45:00;   133
20.11.2020 00:00:00;   109
25.12.2020 18:30:00;   112
29.01.2021 00:45:00;   167
04.02.2021 03:30:00;   113
12.03.2021 05:15:00;   114
14.04.2021 20:00:00;   101
16.05.2021 05:45:00;   121
22.06.2021 22:45:00;   191
18.07.2021 18:00:00;   257
16.08.2021 21:30:00;   227
16.09.2021 23:15:00;   139
13.10.2021 09:30:00;   105
30.11.2021 23:59:55;   140
29.12.2021 12:00:00;   160
01.01.2022 00:00:00;   106
