Messstelle:                ;Wallnerau (Pegel)
01.09.2001 01:30:00;   236
01.10.2001 00:15:00;   128
21.11.2001 15:15:00;    94
06.12.2001 19:30:00;    99
28.01.2002 03:15:00;    89
15.02.2002 15:45:00;    78
21.03.2002 23:00:00;   189
27.04.2002 09:30:00;   136
03.05.2002 23:45:00;   265
07.06.2002 13:45:00;   348
18.07.2002 04:00:00;   325
12.08.2002 10:00:00;   380
02.09.2002 00:45:00;   242
18.10.2002 05:30:00;   207
17.11.2002 02:00:00;   289
02.12.2002 10:45:00;   132
10.01.2003 20:45:00;    97
17.02.2003 15:15:00;    90
31.03.2003 14:00:00;    94
30.04.2003 23:59:55;   249
01.05.2003 04:45:00;   270
15.06.2003 05:45:00;   294
02.07.2003 03:00:00;   251
01.08.2003 13:00:00;   239
10.09.2003 10:45:00;   184
09.10.2003 13:45:00;   218
01.11.2003 16:15:00;   180
01.12.2003 11:30:00;   102
26.01.2004 19:45:00;   124
12.02.2004 21:15:00;   127
21.03.2004 20:00:00;   115
30.04.2004 21:00:00;   140
22.05.2004 07:15:00;   226
12.06.2004 01:45:00;   412
09.07.2004 09:30:00;   331
26.08.2004 11:45:00;   264
24.09.2004 08:30:00;   174
31.10.2004 14:45:00;   204
01.11.2004 15:45:00;   146
01.12.2004 21:00:00;    99
21.01.2005 12:00:00;    88
03.02.2005 22:15:00;    82
19.03.2005 22:45:00;   145
30.04.2005 22:30:00;   145
31.05.2005 10:00:00;   316
26.06.2005 04:30:00;   207
12.07.2005 00:30:00;   488
23.08.2005 19:45:00;   359
17.09.2005 08:30:00;   222
05.10.2005 04:45:00;   201
30.11.2005 14:45:00;   105
01.12.2005 17:00:00;   100
24.01.2006 15:30:00;   126
23.02.2006 16:00:00;    86
29.03.2006 01:00:00;   135
28.04.2006 12:30:00;   207
19.05.2006 06:30:00;   305
19.06.2006 23:45:00;   304
29.07.2006 01:00:00;   169
07.08.2006 13:15:00;   220
19.09.2006 07:45:00;   138
05.10.2006 06:15:00;    80
14.11.2006 15:00:00;    80
18.12.2006 20:15:00;    56
19.01.2007 23:45:00;    99
01.02.2007 19:15:00;    54
08.03.2007 16:15:00;    72
13.04.2007 21:00:00;    96
15.05.2007 19:00:00;   116
21.06.2007 20:30:00;   166
10.07.2007 15:15:00;   284
30.08.2007 12:30:00;   180
18.09.2007 21:15:00;   221
06.10.2007 09:30:00;    87
23.11.2007 22:45:00;    89
06.12.2007 13:30:00;    69
03.01.2008 00:15:00;   103
29.02.2008 20:00:00;    63
02.03.2008 13:30:00;    70
29.04.2008 15:15:00;   101
28.05.2008 01:00:00;   206
06.06.2008 03:00:00;   233
21.07.2008 07:15:00;   214
09.08.2008 03:15:00;   240
13.09.2008 04:00:00;   110
30.10.2008 07:30:00;   153
05.11.2008 07:00:00;    89
01.12.2008 12:30:00;    73
13.01.2009 15:45:00;    59
20.02.2009 22:00:00;    53
13.03.2009 15:00:00;    58
16.04.2009 19:30:00;   115
14.05.2009 03:45:00;   200
20.06.2009 07:15:00;   305
18.07.2009 12:00:00;   330
04.08.2009 12:15:00;   249
05.09.2009 03:30:00;   320
23.10.2009 02:15:00;    95
02.11.2009 23:30:00;    67
01.12.2009 01:45:00;    76
11.01.2010 20:15:00;    55
09.02.2010 18:00:00;    50
31.03.2010 13:15:00;   106
30.04.2010 23:59:55;   138
27.05.2010 06:30:00;   205
03.06.2010 04:00:00;   271
18.07.2010 06:45:00;   219
31.08.2010 15:00:00;   168
01.09.2010 01:15:00;   158
06.10.2010 10:45:00;   112
01.11.2010 04:15:00;    86
07.12.2010 22:30:00;    60
13.01.2011 23:00:00;    96
16.02.2011 18:15:00;    57
18.03.2011 07:45:00;    62
08.04.2011 01:00:00;    71
27.05.2011 23:30:00;   266
23.06.2011 23:45:00;   236
11.07.2011 11:30:00;   141
09.08.2011 03:30:00;   354
19.09.2011 01:15:00;   140
10.10.2011 20:30:00;   268
01.11.2011 00:00:00;    69
19.12.2011 12:30:00;    50
17.01.2012 01:15:00;    60
15.02.2012 21:30:00;    56
30.03.2012 08:45:00;    97
29.04.2012 23:00:00;   150
24.05.2012 22:45:00;   204
23.06.2012 13:30:00;   254
21.07.2012 05:15:00;   318
31.08.2012 13:45:00;   250
01.09.2012 00:00:00;   210
18.10.2012 20:30:00;   101
11.11.2012 22:00:00;   171
15.12.2012 21:45:00;    68
05.01.2013 11:00:00;   116
07.02.2013 16:00:00;    62
12.03.2013 15:15:00;    74
30.04.2013 21:45:00;   159
03.05.2013 10:15:00;   184
02.06.2013 09:30:00;   462
10.07.2013 05:30:00;   228
20.08.2013 03:30:00;   190
17.09.2013 07:45:00;   151
24.10.2013 10:30:00;   106
08.11.2013 10:00:00;   123
13.12.2013 01:30:00;    67
20.01.2014 23:45:00;    62
19.02.2014 19:15:00;    63
23.03.2014 18:00:00;    71
30.04.2014 14:15:00;   106
23.05.2014 01:00:00;   201
11.06.2014 20:45:00;   285
31.07.2014 12:45:00;   483
01.08.2014 00:00:00;   378
01.09.2014 16:00:00;   214
23.10.2014 11:30:00;   128
06.11.2014 13:30:00;   151
01.12.2014 12:15:00;    89
10.01.2015 04:30:00;   126
04.02.2015 16:30:00;    57
30.03.2015 20:45:00;    73
16.04.2015 01:45:00;   117
05.05.2015 23:00:00;   220
07.06.2015 01:30:00;   347
30.07.2015 00:30:00;   215
02.08.2015 13:45:00;   187
04.09.2015 05:00:00;   184
15.10.2015 01:15:00;   150
02.11.2015 09:45:00;    77
01.12.2015 12:45:00;    83
11.01.2016 19:30:00;    65
01.02.2016 19:30:00;   118
31.03.2016 21:45:00;    78
07.04.2016 23:15:00;   104
30.05.2016 01:45:00;   185
17.06.2016 10:45:00;   322
14.07.2016 04:30:00;   274
05.08.2016 20:45:00;   308
08.09.2016 02:00:00;   196
15.10.2016 03:30:00;   108
19.11.2016 20:30:00;    99
16.12.2016 14:30:00;    88
23.01.2017 12:15:00;    80
28.02.2017 23:15:00;    95
19.03.2017 08:00:00;   122
28.04.2017 10:30:00;   100
31.05.2017 23:15:00;   162
03.06.2017 03:15:00;   228
24.07.2017 20:15:00;   229
20.08.2017 18:30:00;   260
12.09.2017 16:00:00;   206
29.10.2017 20:00:00;   148
06.11.2017 13:45:00;   127
12.12.2017 16:15:00;   168
09.01.2018 18:30:00;   143
10.02.2018 16:45:00;   114
31.03.2018 20:00:00;    91
24.04.2018 00:45:00;   230
25.05.2018 09:00:00;   237
22.06.2018 09:15:00;   296
07.07.2018 00:45:00;   283
30.08.2018 19:30:00;   238
01.09.2018 11:45:00;   222
30.10.2018 02:00:00;   418
01.11.2018 00:00:00;   155
24.12.2018 13:45:00;   131
10.01.2019 12:15:00;    74
28.02.2019 21:00:00;    96
16.03.2019 17:15:00;   109
26.04.2019 21:30:00;   215
29.05.2019 01:45:00;   229
11.06.2019 21:00:00;   409
29.07.2019 09:00:00;   319
02.08.2019 23:30:00;   182
02.09.2019 23:30:00;   227
09.10.2019 21:45:00;   118
17.11.2019 20:00:00;   326
01.12.2019 22:00:00;   105
10.01.2020 00:15:00;    93
03.02.2020 13:15:00;   116
21.03.2020 10:00:00;   116
24.04.2020 09:00:00;   135
24.05.2020 02:00:00;   189
15.06.2020 23:30:00;   293
03.07.2020 04:15:00;   310
04.08.2020 08:45:00;   428
01.09.2020 09:00:00;   293
03.10.2020 20:15:00;   293
03.11.2020 21:45:00;   138
06.12.2020 12:45:00;   210
08.01.2021 18:45:00;    95
10.02.2021 20:00:00;   114
31.03.2021 21:45:00;    95
30.04.2021 20:00:00;   113
11.05.2021 21:45:00;   200
14.06.2021 00:00:00;   248
18.07.2021 02:00:00;   496
17.08.2021 00:30:00;   412
20.09.2021 10:00:00;   219
06.10.2021 12:15:00;   140
04.11.2021 06:15:00;   123
30.12.2021 21:30:00;   123
