Messstelle:                ;Moosbrunn (Feuchtland)
14.06.1986 19:45:00;    46
19.07.1986 09:00:00;    42
05.08.1986 10:00:00;    50
10.09.1986 16:00:00;    43
26.10.1986 21:45:00;    54
24.11.1986 03:15:00;    54
29.12.1986 13:30:00;    49
29.01.1987 05:00:00;    51
13.02.1987 14:30:00;    61
23.03.1987 15:15:00;    62
01.04.1987 09:30:00;    56
13.05.1987 22:15:00;    49
22.06.1987 18:45:00;    54
24.07.1987 01:45:00;    51
03.08.1987 06:15:00;    44
27.09.1987 13:15:00;    44
24.10.1987 05:45:00;    44
27.11.1987 08:45:00;    46
19.12.1987 19:00:00;    49
26.01.1988 18:45:00;    47
03.02.1988 16:15:00;    47
01.03.1988 15:30:00;    52
01.04.1988 00:00:00;    30
17.05.1988 12:00:00;    26
11.06.1988 05:30:00;    31
02.07.1988 11:30:00;    22
03.08.1988 18:00:00;    29
16.09.1988 11:00:00;    38
29.10.1988 13:15:00;    26
14.11.1988 22:45:00;    32
20.12.1988 08:15:00;    41
09.01.1989 11:15:00;    36
28.02.1989 13:45:00;    51
01.03.1989 00:00:00;    44
03.04.1989 20:00:00;    30
31.05.1989 18:15:00;    34
21.06.1989 04:30:00;    33
31.07.1989 15:15:00;    32
30.08.1989 22:45:00;    30
28.09.1989 05:00:00;    39
03.10.1989 14:30:00;    34
06.11.1989 23:15:00;    42
18.12.1989 06:45:00;    35
24.01.1990 06:30:00;    27
26.02.1990 16:45:00;    39
28.03.1990 08:30:00;    36
23.04.1990 16:15:00;    33
09.05.1990 22:30:00;    30
03.06.1990 00:30:00;    28
10.07.1990 09:30:00;    27
17.08.1990 21:00:00;    20
24.09.1990 11:45:00;    30
29.10.1990 20:00:00;    35
03.11.1990 22:45:00;    38
06.12.1990 07:45:00;    31
03.01.1991 21:00:00;    31
01.02.1991 02:45:00;    28
15.03.1991 14:00:00;    30
08.04.1991 19:15:00;    36
18.05.1991 14:00:00;    59
04.06.1991 18:45:00;    26
17.07.1991 21:15:00;    35
05.08.1991 11:45:00;    52
23.09.1991 13:15:00;    24
24.10.1991 19:15:00;    31
22.11.1991 15:00:00;    52
23.12.1991 08:30:00;    43
11.01.1992 02:30:00;    34
26.02.1992 14:15:00;    43
26.03.1992 23:30:00;    48
01.04.1992 18:15:00;    32
11.05.1992 18:30:00;    29
13.06.1992 11:00:00;    40
07.07.1992 17:45:00;    30
01.08.1992 06:00:00;    28
04.09.1992 18:15:00;    31
29.10.1992 10:15:00;    35
23.11.1992 19:00:00;    45
06.12.1992 17:45:00;    43
23.01.1993 13:45:00;    34
27.02.1993 08:15:00;    41
17.03.1993 10:30:00;    40
12.04.1993 09:15:00;    31
06.05.1993 19:30:00;    29
20.06.1993 21:00:00;    31
20.07.1993 02:30:00;    31
25.08.1993 07:45:00;    29
01.09.1993 17:30:00;    29
24.10.1993 05:30:00;    46
06.11.1993 11:00:00;    40
10.12.1993 01:00:00;    44
01.01.1994 17:30:00;    42
01.02.1994 19:30:00;    32
03.03.1994 10:00:00;    64
12.04.1994 11:00:00;    39
05.05.1994 03:45:00;    26
20.06.1994 00:45:00;    31
20.07.1994 08:45:00;    27
24.08.1994 17:00:00;    28
01.09.1994 10:30:00;    27
24.10.1994 21:30:00;    39
11.11.1994 22:15:00;    45
11.12.1994 10:30:00;    36
26.01.1995 21:00:00;    36
22.02.1995 14:45:00;    46
05.03.1995 01:15:00;    43
11.04.1995 16:15:00;    42
13.05.1995 07:00:00;    34
07.06.1995 06:30:00;    32
04.07.1995 03:00:00;    30
28.08.1995 09:15:00;    29
15.09.1995 10:15:00;    49
18.10.1995 15:15:00;    36
28.11.1995 23:45:00;    49
19.12.1995 21:15:00;    46
10.01.1996 20:15:00;    48
17.02.1996 18:30:00;    46
25.03.1996 09:45:00;    49
06.04.1996 00:45:00;    80
10.05.1996 01:15:00;    80
30.06.1996 01:15:00;    56
01.07.1996 12:30:00;    41
14.08.1996 02:30:00;    41
23.09.1996 20:00:00;    57
21.10.1996 05:30:00;    55
01.11.1996 00:00:00;    45
05.12.1996 17:15:00;    41
05.01.1997 00:42:15;    34
25.02.1997 00:28:35;    44
22.03.1997 16:55:10;    52
06.04.1997 14:31:30;    41
22.05.1997 13:05:20;    57
18.06.1997 21:15:40;    49
10.07.1997 10:24:45;    97
01.08.1997 07:34:55;    39
14.09.1997 03:18:55;    37
27.10.1997 08:47:40;    48
14.11.1997 09:25:25;    50
02.12.1997 01:10:20;    48
01.01.1998 00:00:00;    37
27.02.1998 22:12:20;    45
18.03.1998 01:01:50;    46
16.04.1998 17:08:10;    38
30.05.1998 19:25:35;    41
03.06.1998 15:57:15;    38
09.07.1998 05:02:55;    40
21.08.1998 06:12:55;    44
06.09.1998 00:55:20;    59
06.10.1998 15:08:30;    50
10.11.1998 20:51:30;    55
16.12.1998 06:17:00;    44
30.01.1999 09:50:00;    46
21.02.1999 18:27:00;    50
07.03.1999 17:58:10;    53
23.04.1999 20:19:20;    61
21.05.1999 06:45:50;    61
22.06.1999 04:19:10;    46
10.07.1999 06:37:50;    53
06.08.1999 17:30:25;    51
03.09.1999 00:21:00;    54
24.10.1999 05:32:30;    54
10.11.1999 11:41:45;    57
11.12.1999 12:48:20;    50
18.01.2000 13:19:40;    51
28.02.2000 09:57:25;    52
30.03.2000 16:45:30;    53
02.04.2000 04:24:25;    50
01.05.2000 08:59:30;    44
08.06.2000 12:14:45;    43
29.07.2000 02:13:55;    47
06.08.2000 09:50:30;    54
17.09.2000 01:08:15;    47
03.10.2000 11:51:05;    49
16.11.2000 18:02:15;    52
28.12.2000 12:18:30;    51
01.01.2001 02:55:40;    49
21.02.2001 10:29:45;    54
08.03.2001 00:06:25;    50
08.04.2001 13:01:00;    45
06.05.2001 14:28:35;    43
11.06.2001 08:28:25;    42
20.07.2001 04:00:35;    47
10.08.2001 20:51:10;    40
23.09.2001 23:59:15;    46
31.10.2001 16:23:45;    47
28.11.2001 17:44:20;    54
06.12.2001 17:48:00;    54
29.01.2002 05:39:30;    49
20.02.2002 16:53:55;    53
21.03.2002 14:44:10;    67
14.04.2002 13:30:25;    46
06.05.2002 01:35:20;    49
08.06.2002 09:20:25;    51
13.07.2002 17:48:10;    43
14.08.2002 23:55:20;    60
24.09.2002 12:27:00;    43
18.10.2002 10:14:15;    61
11.11.2002 22:44:10;    63
30.12.2002 22:38:10;    60
28.01.2003 20:01:25;    57
01.02.2003 00:00:00;    51
04.03.2003 01:32:00;    52
11.04.2003 04:24:35;    43
13.05.2003 23:14:40;    44
02.06.2003 02:09:55;    39
31.07.2003 23:59:55;    34
01.08.2003 08:06:20;    35
13.09.2003 20:29:10;    38
25.10.2003 21:50:25;    48
02.11.2003 12:29:10;    50
31.12.2003 11:47:35;    50
14.01.2004 13:03:20;    54
20.02.2004 19:50:45;    58
25.03.2004 00:27:20;    53
05.04.2004 13:47:00;    49
16.05.2004 06:39:05;    45
03.06.2004 19:35:40;    53
08.07.2004 07:08:05;    51
23.08.2004 18:06:40;    50
25.09.2004 18:31:25;    35
14.10.2004 15:08:20;    44
20.11.2004 12:20:10;    51
09.12.2004 12:33:20;    41
27.01.2005 00:46:10;    47
15.02.2005 18:24:10;    48
20.03.2005 19:15:40;    62
18.04.2005 15:11:40;    44
23.05.2005 21:05:10;    42
04.06.2005 20:51:55;    41
11.07.2005 18:16:20;    46
20.08.2005 10:30:15;    58
12.09.2005 06:59:25;    63
23.10.2005 14:13:35;    49
30.11.2005 19:28:20;    42
07.12.2005 11:16:25;    47
23.01.2006 07:01:00;    45
22.02.2006 16:34:25;    47
29.03.2006 10:00:00;    44
29.04.2006 23:51:00;    48
01.05.2006 05:19:45;    48
04.06.2006 07:49:30;    47
30.07.2006 07:43:10;    44
08.08.2006 08:13:40;    52
20.09.2006 06:48:05;    56
22.10.2006 11:33:00;    54
01.11.2006 16:19:15;    55
03.12.2006 11:41:25;    42
15.01.2007 13:55:55;    55
01.02.2007 12:02:05;    61
24.03.2007 22:55:25;    54
30.04.2007 23:59:55;    50
04.05.2007 05:22:35;    55
25.06.2007 10:32:05;    46
23.07.2007 13:24:55;    55
09.08.2007 20:56:00;    55
09.09.2007 01:40:30;    77
28.10.2007 17:56:20;    67
04.11.2007 12:31:25;    60
12.12.2007 22:27:50;    54
28.01.2008 06:39:50;    43
06.02.2008 14:40:40;    71
11.03.2008 13:38:15;    53
21.04.2008 22:19:55;    49
20.05.2008 20:07:55;    53
05.06.2008 10:32:00;    68
24.07.2008 02:28:00;    66
16.08.2008 08:37:15;    58
28.09.2008 12:48:25;    49
31.10.2008 14:05:25;    61
05.11.2008 09:05:55;    58
06.12.2008 10:53:35;    50
13.01.2009 19:04:40;    47
11.02.2009 15:55:10;    51
22.03.2009 08:00:50;    66
01.04.2009 14:43:10;    51
05.05.2009 10:25:05;    57
25.06.2009 22:14:35;    91
18.07.2009 16:33:05;    52
17.08.2009 20:07:10;    58
30.09.2009 10:14:35;    54
11.10.2009 10:56:50;    61
02.11.2009 11:05:35;    66
07.12.2009 08:27:05;    60
28.01.2010 13:35:35;    48
11.02.2010 10:55:55;    54
01.03.2010 18:29:45;    57
14.04.2010 18:09:40;    50
27.05.2010 20:43:00;    46
17.06.2010 12:22:50;    55
30.07.2010 11:14:30;    43
14.08.2010 00:06:50;    62
28.09.2010 17:01:15;    63
27.10.2010 14:08:25;    62
08.11.2010 13:54:05;    49
12.12.2010 09:36:15;    54
14.01.2011 22:51:25;    45
10.02.2011 12:42:45;    48
18.03.2011 00:05:40;    55
26.04.2011 06:15:10;    54
28.05.2011 13:34:40;    49
19.06.2011 03:55:25;    46
28.07.2011 10:48:50;    41
27.08.2011 17:13:45;    46
26.09.2011 12:05:45;    59
13.10.2011 07:16:05;    48
04.11.2011 15:52:00;    53
06.12.2011 09:06:00;    51
28.01.2012 15:48:50;    48
04.02.2012 13:28:25;    48
31.03.2012 04:43:30;    54
14.04.2012 07:08:10;    42
27.05.2012 15:03:15;    51
12.06.2012 17:53:00;    47
25.07.2012 11:44:45;    46
01.08.2012 12:37:30;    44
02.09.2012 13:08:05;    51
14.10.2012 16:10:50;    57
06.11.2012 14:35:25;    57
24.12.2012 02:21:55;    48
08.01.2013 04:26:35;    58
28.02.2013 15:10:00;    60
31.03.2013 17:30:00;    52
01.04.2013 00:00:00;    50
07.05.2013 17:40:00;    47
11.06.2013 16:40:00;    61
02.07.2013 08:20:00;    39
26.08.2013 17:10:00;    50
09.09.2013 07:50:00;    56
30.10.2013 13:40:00;    58
24.11.2013 17:40:00;    50
27.12.2013 13:20:00;    44
17.01.2014 14:20:00;    44
03.02.2014 17:40:00;    47
01.03.2014 12:30:00;    17
04.04.2014 09:40:00;    19
18.05.2014 09:20:00;    80
09.06.2014 05:00:00;    36
22.07.2014 20:40:00;    37
31.08.2014 10:30:00;    22
14.09.2014 03:30:00;    59
01.10.2014 07:10:00;    50
24.11.2014 12:00:00;    42
12.12.2014 14:50:00;    25
11.01.2015 10:40:00;    28
18.02.2015 08:00:00;    21
15.03.2015 15:50:00;    20
03.04.2015 16:10:00;    16
23.05.2015 14:10:00;    33
09.06.2015 09:30:00;    17
25.07.2015 12:40:00;    30
19.08.2015 14:50:00;    31
01.09.2015 11:50:00;    19
20.10.2015 14:10:00;    31
02.11.2015 09:30:00;    23
11.12.2015 18:50:00;    24
31.01.2016 22:00:00;    18
16.02.2016 09:40:00;    42
04.03.2016 13:10:00;    27
14.04.2016 01:20:00;    29
13.05.2016 03:40:00;    36
26.06.2016 04:00:00;    41
14.07.2016 07:30:00;    49
21.08.2016 19:30:00;    95
08.09.2016 01:40:00;    39
20.10.2016 10:00:00;    39
02.11.2016 10:30:00;    50
19.12.2016 12:30:00;    45
04.01.2017 14:30:00;    21
06.02.2017 11:00:00;    30
03.03.2017 03:30:00;    28
13.04.2017 12:30:00;    33
21.05.2017 04:10:00;    27
19.06.2017 12:50:00;    42
31.07.2017 07:20:00;    44
13.08.2017 08:40:00;    57
03.09.2017 23:30:00;    52
30.10.2017 08:30:00;    59
24.11.2017 09:30:00;    39
01.12.2017 10:50:00;    40
10.01.2018 17:40:00;    27
01.02.2018 20:40:00;    22
12.03.2018 20:10:00;    35
29.04.2018 08:40:00;    37
25.05.2018 11:20:00;    45
28.06.2018 09:00:00;    44
21.07.2018 11:10:00;    63
16.08.2018 10:10:00;    68
01.09.2018 19:30:00;    63
20.10.2018 13:20:00;    59
06.11.2018 10:30:00;    55
25.12.2018 06:10:00;    56
14.01.2019 17:00:00;    29
22.02.2019 18:40:00;    35
02.03.2019 19:30:00;    29
30.04.2019 16:20:00;    47
12.05.2019 01:00:00;    51
07.06.2019 04:10:00;    48
28.07.2019 20:20:00;    46
13.08.2019 03:10:00;    43
06.09.2019 05:50:00;    49
18.10.2019 18:10:00;    31
19.11.2019 11:50:00;    45
14.12.2019 11:30:00;    32
20.01.2020 04:50:00;    20
25.02.2020 17:10:00;    25
04.03.2020 15:20:00;    43
30.04.2020 21:00:00;    33
01.05.2020 15:20:00;    37
03.06.2020 18:20:00;    38
31.07.2020 07:50:00;    58
10.08.2020 09:50:00;    63
02.09.2020 05:00:00;    60
17.10.2020 14:40:00;    42
04.11.2020 15:30:00;    44
16.12.2020 10:50:00;    36
29.01.2021 14:10:00;    30
01.02.2021 16:10:00;    39
03.03.2021 09:00:00;    30
07.04.2021 14:10:00;    27
27.05.2021 09:20:00;    65
01.06.2021 05:10:00;    38
17.07.2021 22:00:00;    32
17.08.2021 04:00:00;    39
17.09.2021 03:20:00;    26
07.10.2021 13:20:00;    25
08.11.2021 10:20:00;    56
14.12.2021 14:20:00;    38
