Messstelle:                ;Wiener Neustadt (Straßenbrücke)
10.08.1984 07:00:00;   178
24.09.1984 07:30:00;   174
03.10.1984 00:30:00;   168
01.11.1984 00:00:00;   120
01.12.1984 00:00:00;   120
28.01.1985 21:45:00;   171
03.02.1985 08:15:00;   168
23.03.1985 20:30:00;   207
03.04.1985 09:15:00;   187
07.05.1985 18:45:00;   202
16.06.1985 14:15:00;   182
02.07.1985 17:30:00;   144
07.08.1985 13:45:00;   231
01.09.1985 21:30:00;   194
22.10.1985 08:15:00;   120
01.11.1985 00:00:00;   120
17.12.1985 10:15:00;   146
20.01.1986 03:15:00;   172
01.02.1986 00:00:00;   120
31.03.1986 06:30:00;   158
10.04.1986 01:45:00;   214
01.05.1986 08:00:00;   158
16.06.1986 07:15:00;   211
19.07.1986 23:45:00;   133
02.08.1986 09:45:00;   152
10.09.1986 15:45:00;   154
01.10.1986 00:00:00;   120
24.11.1986 06:45:00;   180
31.12.1986 10:30:00;   167
03.01.1987 02:45:00;   181
13.02.1987 19:45:00;   208
02.03.1987 02:00:00;   206
10.04.1987 13:45:00;   220
13.05.1987 22:30:00;   252
05.06.1987 21:15:00;   214
26.07.1987 15:15:00;   184
04.08.1987 20:15:00;   196
06.09.1987 18:45:00;   188
01.10.1987 00:00:00;   120
25.11.1987 13:30:00;   159
19.12.1987 04:30:00;   241
08.01.1988 08:15:00;   141
01.02.1988 00:00:00;   120
27.03.1988 06:30:00;   205
14.04.1988 06:45:00;   213
20.05.1988 15:30:00;   197
06.06.1988 20:30:00;   216
01.07.1988 00:00:00;   144
21.08.1988 10:00:00;   186
16.09.1988 20:30:00;   220
01.10.1988 00:00:00;   120
01.11.1988 00:00:00;   120
25.12.1988 09:45:00;   229
10.01.1989 02:00:00;   178
26.02.1989 14:00:00;   196
05.03.1989 12:15:00;   172
15.04.1989 21:30:00;   193
07.05.1989 01:30:00;   218
19.06.1989 02:30:00;   249
12.07.1989 05:15:00;   289
30.08.1989 18:30:00;   260
28.09.1989 10:45:00;   237
01.10.1989 12:00:00;   202
07.11.1989 01:00:00;   201
02.12.1989 14:00:00;   139
17.01.1990 07:45:00;   156
01.02.1990 00:00:00;   120
11.03.1990 12:15:00;   202
22.04.1990 22:45:00;   175
25.05.1990 20:30:00;   179
21.06.1990 15:30:00;   202
10.07.1990 14:30:00;   211
17.08.1990 21:15:00;   181
24.09.1990 14:15:00;   187
28.10.1990 04:30:00;   176
01.11.1990 17:15:00;   157
10.12.1990 15:45:00;   185
22.01.1991 23:30:00;   146
19.02.1991 01:00:00;   160
02.03.1991 08:30:00;   162
05.04.1991 12:30:00;   137
18.05.1991 13:45:00;   235
28.06.1991 02:30:00;   258
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
09.01.1993 09:45:00;   124
05.02.1993 20:15:00;    46
19.03.1993 02:45:00;   143
20.04.1993 12:15:00;   128
07.05.1993 12:15:00;    92
24.06.1993 02:00:00;   110
21.07.1993 07:30:00;   139
25.08.1993 16:15:00;    47
02.09.1993 01:45:00;   109
24.10.1993 10:30:00;   176
06.11.1993 12:30:00;    92
21.12.1993 07:30:00;   101
08.01.1994 18:00:00;    85
01.02.1994 00:00:00;    60
26.03.1994 01:30:00;    88
18.04.1994 14:45:00;   150
05.05.1994 11:00:00;    94
20.06.1994 01:30:00;    96
19.07.1994 22:15:00;   104
24.08.1994 15:30:00;    96
03.09.1994 14:45:00;    82
25.10.1994 00:45:00;    74
11.11.1994 19:00:00;    79
31.12.1994 08:45:00;    37
27.01.1995 23:45:00;    64
21.02.1995 01:15:00;    69
28.03.1995 16:30:00;    99
02.04.1995 22:15:00;   136
02.05.1995 08:30:00;   113
27.06.1995 15:00:00;   154
01.07.1995 00:00:00;    94
31.08.1995 06:00:00;    92
15.09.1995 21:45:00;   110
01.10.1995 00:00:00;    61
18.11.1995 18:30:00;    86
24.12.1995 04:00:00;    67
16.01.1996 07:00:00;    76
01.02.1996 00:00:00;    24
27.03.1996 09:15:00;   115
30.04.1996 07:45:00;   162
17.05.1996 21:30:00;   191
22.06.1996 21:15:00;   154
06.07.1996 20:45:00;   162
25.08.1996 13:30:00;   123
08.09.1996 14:15:00;   197
22.10.1996 14:00:00;   344
05.11.1996 16:30:00;   105
01.12.1996 00:00:00;    52
16.01.1997 10:42:30;    66
28.02.1997 23:59:55;    24
17.03.1997 18:56:40;   175
06.04.1997 18:20:10;   148
22.05.1997 11:54:55;   130
23.06.1997 15:41:45;   140
08.07.1997 12:16:35;   385
01.08.1997 11:12:15;   150
07.09.1997 22:13:15;    90
04.10.1997 10:00:50;    68
01.11.1997 00:00:00;    24
21.12.1997 02:02:25;    90
01.01.1998 00:00:00;    32
06.02.1998 01:10:35;    77
18.03.1998 10:42:20;   174
02.04.1998 05:50:10;   117
19.05.1998 05:50:15;   128
27.06.1998 23:26:10;   131
09.07.1998 17:39:50;   176
01.08.1998 05:25:05;    91
06.09.1998 00:49:00;   160
20.10.1998 09:08:40;    91
11.11.1998 12:49:10;   115
16.12.1998 00:43:45;   118
31.01.1999 23:59:55;    41
04.02.1999 07:19:10;    57
05.03.1999 05:49:00;   125
08.04.1999 07:28:55;   114
21.05.1999 07:09:20;   188
22.06.1999 22:16:40;   135
10.07.1999 19:05:55;   184
07.08.1999 22:00:45;   205
04.09.1999 01:11:35;   197
04.10.1999 14:17:55;    79
10.11.1999 10:39:40;    61
31.12.1999 13:19:05;    64
31.01.2000 21:12:50;   150
01.02.2000 03:08:45;   150
10.03.2000 13:14:30;   177
02.04.2000 09:43:45;   158
01.05.2000 23:47:30;   131
24.06.2000 04:31:15;    68
04.07.2000 03:16:40;    79
06.08.2000 09:16:10;   163
17.09.2000 02:49:50;    98
03.10.2000 17:43:50;    96
04.11.2000 22:56:20;    89
23.12.2000 10:52:00;    62
01.01.2001 00:00:00;    24
01.02.2001 00:00:00;    24
26.03.2001 06:49:05;   112
08.04.2001 17:49:35;    57
06.05.2001 18:29:30;    68
11.06.2001 15:05:55;    67
31.07.2001 23:59:55;    24
31.08.2001 23:59:55;    24
18.09.2001 15:43:05;   145
01.10.2001 04:15:15;    64
30.11.2001 23:59:55;    24
07.12.2001 16:25:55;    56
29.01.2002 03:51:15;   113
01.02.2002 08:15:00;    64
22.03.2002 01:47:15;   254
01.04.2002 06:16:55;   138
05.05.2002 21:05:00;    94
07.06.2002 04:22:00;   212
17.07.2002 00:17:40;   124
13.08.2002 18:31:10;   255
24.09.2002 11:18:35;   103
18.10.2002 14:29:50;   127
05.11.2002 04:31:05;   154
23.12.2002 22:26:35;   168
01.01.2003 01:12:50;   109
01.02.2003 00:00:00;    60
01.03.2003 00:00:00;    24
01.04.2003 00:00:00;    24
13.05.2003 01:53:55;   141
13.06.2003 22:36:00;   110
17.07.2003 23:48:00;    50
19.08.2003 09:40:50;    85
14.09.2003 13:44:25;    80
05.10.2003 13:26:10;    78
02.11.2003 14:48:30;    87
31.12.2003 20:13:15;    62
01.01.2004 00:00:00;    61
03.02.2004 15:30:55;   187
22.03.2004 06:56:20;   122
05.04.2004 11:05:00;   112
16.05.2004 18:41:45;   118
04.06.2004 20:18:05;   144
18.07.2004 21:43:25;   112
18.08.2004 22:15:50;    84
24.09.2004 12:40:50;    45
16.10.2004 22:57:40;    72
24.11.2004 06:38:50;    80
27.12.2004 12:55:45;    80
21.01.2005 17:36:05;    92
01.02.2005 00:00:00;    24
19.03.2005 20:58:00;   235
21.04.2005 10:58:00;   129
19.05.2005 12:54:35;   155
05.06.2005 05:33:40;   105
09.07.2005 00:11:25;   148
21.08.2005 18:10:50;   188
17.09.2005 11:34:00;    96
04.10.2005 19:02:40;    61
27.11.2005 14:07:10;    56
06.12.2005 22:42:50;    42
01.01.2006 00:00:00;    24
22.02.2006 12:18:55;    72
29.03.2006 08:55:40;   161
01.04.2006 05:11:50;   156
01.05.2006 03:05:10;   140
03.06.2006 17:35:20;   237
01.07.2006 00:00:00;   116
08.08.2006 07:35:00;   257
17.09.2006 08:30:00;    92
01.10.2006 00:00:00;    24
15.11.2006 17:54:05;    81
01.12.2006 00:00:00;    24
20.01.2007 02:39:55;   141
01.02.2007 00:00:00;    24
25.03.2007 08:24:55;    54
03.04.2007 12:52:10;    59
29.05.2007 10:59:50;    65
01.06.2007 00:00:00;    24
10.07.2007 02:43:15;    92
01.08.2007 00:00:00;    24
07.09.2007 18:19:25;   336
29.10.2007 02:46:45;   165
12.11.2007 04:55:15;   137
10.12.2007 08:17:35;   124
28.01.2008 20:14:05;   101
01.02.2008 00:00:00;    83
15.03.2008 17:05:30;    90
22.04.2008 21:20:15;    94
02.05.2008 00:52:15;    80
27.06.2008 00:10:05;   174
24.07.2008 06:14:35;   223
08.08.2008 23:54:00;   180
26.09.2008 05:08:15;   137
04.10.2008 05:41:40;    76
08.11.2008 16:50:05;    79
23.12.2008 13:45:45;   102
17.01.2009 19:10:35;    89
08.02.2009 10:20:15;   103
30.03.2009 06:15:50;   143
06.04.2009 04:03:05;   172
30.05.2009 22:16:30;   146
25.06.2009 00:22:10;   337
01.07.2009 01:53:55;   184
04.08.2009 16:29:00;   140
05.09.2009 10:17:00;    99
24.10.2009 10:04:00;    66
09.11.2009 11:22:25;    64
25.12.2009 23:15:05;    75
01.01.2010 00:00:00;    24
27.02.2010 09:17:50;    53
26.03.2010 03:50:55;   108
15.04.2010 10:35:05;    88
26.05.2010 18:40:05;   137
02.06.2010 20:43:55;   162
18.07.2010 05:23:00;    96
15.08.2010 04:55:40;   138
01.09.2010 03:37:45;   157
25.10.2010 17:58:00;    91
22.11.2010 11:03:30;    94
25.12.2010 06:34:45;   110
14.01.2011 21:24:30;   142
13.02.2011 11:32:35;    51
17.03.2011 10:57:25;    76
01.04.2011 00:00:00;    24
29.05.2011 12:06:05;    67
23.06.2011 23:28:20;   148
29.07.2011 02:51:45;    52
07.08.2011 20:20:25;   155
20.09.2011 01:02:30;    90
13.10.2011 15:46:55;   114
01.11.2011 00:00:00;    24
01.12.2011 00:00:00;    24
22.01.2012 15:36:35;   110
29.02.2012 23:46:00;   133
01.03.2012 01:18:40;   133
30.04.2012 12:28:50;    93
04.05.2012 18:25:15;   105
21.06.2012 04:31:45;    96
21.07.2012 14:35:20;   159
03.08.2012 19:13:20;   114
13.09.2012 14:15:25;   128
16.10.2012 12:10:25;    82
05.11.2012 14:21:15;   160
24.12.2012 11:04:45;   109
07.01.2013 13:19:05;   180
01.02.2013 00:00:00;   119
10.03.2013 00:51:10;   158
19.04.2013 22:46:05;   135
08.05.2013 00:57:20;   148
11.06.2013 18:09:30;   174
01.07.2013 00:00:00;    91
10.08.2013 02:11:45;   156
17.09.2013 02:40:25;   173
11.10.2013 18:49:45;    93
24.11.2013 17:57:45;   170
01.12.2013 00:00:00;   100
01.01.2014 00:15:00;    54
25.02.2014 17:40:00;    91
24.03.2014 03:40:00;    81
09.04.2014 03:25:00;   107
16.05.2014 20:25:00;   342
03.06.2014 11:00:00;   109
28.07.2014 16:45:00;   173
01.08.2014 07:15:00;   126
15.09.2014 06:55:00;   192
24.10.2014 05:55:00;   157
08.11.2014 10:10:00;   112
08.12.2014 03:25:00;    91
10.01.2015 18:05:00;   197
24.02.2015 22:15:00;    69
31.03.2015 12:55:00;    63
12.04.2015 05:25:00;   112
23.05.2015 22:35:00;   186
13.06.2015 22:35:00;    85
08.07.2015 20:05:00;   124
01.08.2015 00:00:00;    27
01.09.2015 00:00:00;    27
15.10.2015 23:35:00;    85
30.11.2015 23:59:55;    27
31.12.2015 23:59:55;    27
01.01.2016 00:00:00;    27
01.02.2016 20:20:00;   147
01.03.2016 00:25:00;    61
30.04.2016 23:59:55;    27
31.05.2016 17:05:00;   133
21.06.2016 01:15:00;   122
14.07.2016 12:00:00;   161
21.08.2016 12:50:00;   144
06.09.2016 21:55:00;   148
21.10.2016 00:05:00;   114
06.11.2016 22:50:00;   135
01.12.2016 16:15:00;    85
02.01.2017 14:35:00;    59
23.02.2017 17:45:00;   130
19.03.2017 15:30:00;   150
28.04.2017 17:25:00;   132
31.05.2017 22:40:00;   106
04.06.2017 19:35:00;   128
24.07.2017 17:25:00;   122
11.08.2017 02:00:00;   125
20.09.2017 14:20:00;   147
29.10.2017 23:40:00;   118
01.11.2017 00:50:00;    87
12.12.2017 06:40:00;    87
05.01.2018 20:10:00;    92
01.02.2018 02:20:00;    80
30.03.2018 10:15:00;    74
01.04.2018 05:20:00;   107
15.05.2018 16:00:00;   123
13.06.2018 19:10:00;   228
07.07.2018 11:05:00;   111
24.08.2018 17:50:00;    99
01.09.2018 18:15:00;   129
28.10.2018 02:20:00;    89
26.11.2018 19:20:00;    87
24.12.2018 18:00:00;   162
02.01.2019 09:35:00;    82
22.02.2019 21:20:00;   147
02.03.2019 15:55:00;   127
30.04.2019 23:59:55;   110
11.05.2019 23:45:00;   164
23.06.2019 18:25:00;   118
01.07.2019 00:00:00;    27
24.08.2019 22:25:00;    94
09.09.2019 05:45:00;    97
01.10.2019 00:00:00;    27
13.11.2019 18:40:00;   110
22.12.2019 00:05:00;    72
09.01.2020 10:15:00;    27
04.02.2020 04:40:00;    98
06.03.2020 18:35:00;    56
01.04.2020 00:00:00;    27
01.05.2020 00:00:00;    27
22.06.2020 07:25:00;   129
07.07.2020 03:30:00;   101
29.08.2020 23:35:00;   135
01.09.2020 22:15:00;   133
12.10.2020 03:30:00;   153
01.11.2020 00:45:00;    97
10.12.2020 21:35:00;    51
30.01.2021 02:40:00;   134
01.02.2021 00:10:00;   106
01.03.2021 06:40:00;    60
23.04.2021 10:10:00;    78
28.05.2021 00:15:00;    90
06.06.2021 19:00:00;    61
18.07.2021 09:55:00;   125
01.08.2021 20:20:00;   121
17.09.2021 11:40:00;    66
08.10.2021 09:40:00;    69
02.11.2021 14:15:00;    75
31.12.2021 14:55:00;    97
01.01.2022 00:00:00;    90
