Messstelle:                ;Penningersteg
15.06.1984 16:45:00;   137
04.07.1984 13:45:00;   175
27.08.1984 06:00:00;   164
17.09.1984 14:00:00;   180
04.10.1984 09:45:00;   153
27.11.1984 05:15:00;   122
17.12.1984 18:00:00;   124
31.01.1985 23:59:55;   127
02.02.1985 02:15:00;   172
28.03.1985 07:30:00;   144
03.04.1985 03:00:00;   137
02.05.1985 12:00:00;   163
23.06.1985 14:45:00;   174
21.07.1985 08:30:00;   181
06.08.1985 20:15:00;   245
06.09.1985 10:30:00;   176
15.10.1985 18:45:00;   149
11.11.1985 08:15:00;   132
19.12.1985 07:45:00;   168
19.01.1986 11:15:00;   195
02.02.1986 06:45:00;   127
24.03.1986 04:30:00;   149
01.04.1986 09:15:00;   154
30.05.1986 03:00:00;   154
05.06.1986 14:45:00;   156
19.07.1986 06:45:00;   150
29.08.1986 12:00:00;   128
18.09.1986 15:00:00;   139
27.10.1986 04:45:00;   141
03.11.1986 06:30:00;   137
29.12.1986 23:15:00;   154
02.01.1987 03:15:00;   183
09.02.1987 16:00:00;   193
03.03.1987 01:15:00;   199
11.04.1987 05:00:00;   176
20.05.1987 14:15:00;   180
05.06.1987 12:00:00;   182
09.07.1987 19:00:00;   166
03.08.1987 06:00:00;   182
06.09.1987 00:30:00;   197
02.10.1987 11:15:00;   127
20.11.1987 18:15:00;   135
18.12.1987 17:00:00;   206
30.01.1988 12:45:00;   130
01.02.1988 00:00:00;   127
22.03.1988 21:00:00;   207
14.04.1988 01:00:00;   218
21.05.1988 03:30:00;   153
06.06.1988 10:15:00;   187
14.07.1988 17:15:00;   162
13.08.1988 01:15:00;   159
16.09.1988 14:30:00;   194
29.10.1988 22:00:00;   157
16.11.1988 14:30:00;   160
11.12.1988 05:00:00;   205
09.01.1989 00:30:00;   176
19.02.1989 11:15:00;   157
14.03.1989 04:15:00;   164
18.04.1989 09:30:00;   153
15.05.1989 07:00:00;   161
18.06.1989 21:30:00;   194
27.07.1989 22:15:00;   158
30.08.1989 04:45:00;   172
16.09.1989 12:15:00;   172
11.10.1989 03:15:00;   149
01.11.1989 06:45:00;   152
19.12.1989 23:00:00;   138
01.01.1990 00:00:00;   122
15.02.1990 16:30:00;   198
01.03.1990 13:30:00;   148
25.04.1990 19:30:00;   142
26.05.1990 04:00:00;   137
11.06.1990 19:30:00;   154
10.07.1990 09:15:00;   194
07.08.1990 17:00:00;   129
24.09.1990 16:30:00;   158
08.10.1990 14:45:00;   157
20.11.1990 02:00:00;   165
30.12.1990 20:15:00;   144
03.01.1991 14:00:00;   152
25.02.1991 08:45:00;   123
20.03.1991 16:00:00;   152
30.04.1991 04:30:00;   125
18.05.1991 16:00:00;   192
28.06.1991 01:00:00;   173
17.07.1991 18:00:00;   203
03.08.1991 06:45:00;   271
01.09.1991 00:15:00;   123
03.10.1991 01:00:00;   122
08.11.1991 11:00:00;   133
23.12.1991 08:30:00;   272
05.01.1992 21:15:00;   142
16.02.1992 12:00:00;   148
23.03.1992 06:00:00;   203
23.04.1992 22:45:00;   151
11.05.1992 22:45:00;   153
13.06.1992 16:45:00;   187
16.07.1992 01:15:00;   133
04.08.1992 05:30:00;   136
05.09.1992 18:30:00;   135
26.10.1992 10:15:00;   147
23.11.1992 14:30:00;   231
01.12.1992 00:00:00;   161
09.01.1993 03:15:00;   185
01.02.1993 00:00:00;   132
17.03.1993 22:30:00;   189
19.04.1993 17:45:00;   177
04.05.1993 16:00:00;   148
28.06.1993 03:15:00;   174
29.07.1993 09:30:00;   206
28.08.1993 14:30:00;   163
01.09.1993 12:45:00;   142
24.10.1993 07:00:00;   165
16.11.1993 15:15:00;   122
20.12.1993 15:15:00;   176
26.01.1994 15:15:00;   159
01.02.1994 00:00:00;   132
26.03.1994 14:15:00;   170
18.04.1994 07:00:00;   199
19.05.1994 17:45:00;   213
05.06.1994 22:00:00;   182
01.07.1994 00:00:00;   131
20.08.1994 18:45:00;   133
17.09.1994 18:00:00;   127
04.10.1994 17:00:00;   125
20.11.1994 13:00:00;   190
11.12.1994 15:45:00;   174
31.01.1995 10:45:00;   176
10.02.1995 01:30:00;   173
26.03.1995 06:00:00;   173
02.04.1995 09:45:00;   202
14.05.1995 07:45:00;   166
26.06.1995 03:30:00;   184
16.07.1995 19:45:00;   144
30.08.1995 11:45:00;   183
02.09.1995 08:00:00;   209
02.10.1995 08:15:00;   149
17.11.1995 23:45:00;   165
22.12.1995 12:15:00;   163
01.01.1996 00:15:00;   130
18.02.1996 12:30:00;   119
27.03.1996 12:00:00;   149
09.04.1996 12:00:00;   149
14.05.1996 18:15:00;   212
30.06.1996 07:15:00;   175
12.07.1996 14:45:00;   181
24.08.1996 22:45:00;   175
14.09.1996 20:15:00;   243
22.10.1996 03:00:00;   254
02.11.1996 02:30:00;   158
03.12.1996 00:45:00;   131
02.01.1997 18:15:00;   120
15.02.1997 13:45:00;   152
17.03.1997 21:30:00;   206
06.04.1997 10:30:00;   184
22.05.1997 05:00:00;   173
23.06.1997 12:15:00;   144
06.07.1997 09:00:00;   264
01.08.1997 21:00:00;   173
01.09.1997 00:15:00;   129
02.10.1997 22:15:00;   170
30.11.1997 18:15:00;   150
12.12.1997 10:15:00;   182
01.01.1998 00:30:00;   129
18.02.1998 01:45:00;   134
18.03.1998 00:00:00;   233
01.04.1998 00:30:00;   159
19.05.1998 08:30:00;   161
13.06.1998 10:30:00;   177
31.07.1998 05:45:00;   166
13.08.1998 20:30:00;   143
18.09.1998 22:15:00;   192
29.10.1998 22:30:00;   173
11.11.1998 00:15:00;   199
15.12.1998 02:45:00;   192
08.01.1999 16:00:00;   158
20.02.1999 23:00:00;   198
02.03.1999 15:15:00;   205
13.04.1999 19:30:00;   159
12.05.1999 11:15:00;   177
22.06.1999 13:00:00;   161
23.07.1999 11:45:00;   176
27.08.1999 10:30:00;   165
03.09.1999 02:30:00;   166
07.10.1999 13:30:00;   126
10.11.1999 00:00:00;   136
03.12.1999 03:00:00;   150
31.01.2000 06:30:00;   192
09.02.2000 10:30:00;   177
10.03.2000 11:30:00;   182
06.04.2000 12:30:00;   156
12.05.2000 23:45:00;   153
06.06.2000 20:45:00;   160
12.07.2000 17:15:00;   148
03.08.2000 22:30:00;   185
21.09.2000 12:00:00;   150
03.10.2000 16:00:00;   163
05.11.2000 11:00:00;   123
19.12.2000 17:15:00;   140
12.01.2001 05:45:00;   129
08.02.2001 00:45:00;   141
24.03.2001 09:46:20;   169
12.04.2001 13:30:00;   166
18.05.2001 23:30:00;   139
19.06.2001 08:30:00;   199
20.07.2001 23:00:00;   197
10.08.2001 22:30:00;   143
09.09.2001 06:30:00;   197
25.10.2001 01:30:00;   138
26.11.2001 22:45:00;   148
07.12.2001 01:00:00;   210
28.01.2002 09:00:00;   189
26.02.2002 02:01:10;   155
22.03.2002 04:30:00;   243
27.04.2002 10:19:10;   159
01.05.2002 00:00:00;   138
07.06.2002 18:29:45;   211
16.07.2002 21:04:25;   207
12.08.2002 16:29:10;   333
27.09.2002 20:53:40;   197
13.10.2002 09:59:55;   182
11.11.2002 23:27:50;   187
23.12.2002 11:07:50;   196
28.01.2003 18:00:00;   175
03.02.2003 15:30:00;   135
12.03.2003 21:33:50;   164
01.04.2003 00:00:00;   142
22.05.2003 00:41:15;   154
19.06.2003 10:38:00;   135
29.07.2003 08:00:00;   162
01.08.2003 08:15:00;   181
14.09.2003 05:45:00;   159
10.10.2003 07:45:00;   181
02.11.2003 13:00:00;   143
14.12.2003 23:45:00;   132
14.01.2004 07:00:00;   193
03.02.2004 05:00:00;   183
18.03.2004 21:45:00;   163
03.04.2004 00:54:00;   153
16.05.2004 12:15:00;   189
04.06.2004 06:30:00;   199
21.07.2004 00:15:00;   156
27.08.2004 09:45:00;   164
24.09.2004 06:45:00;   175
10.10.2004 18:30:00;   146
24.11.2004 00:00:00;   167
01.12.2004 00:15:00;   130
21.01.2005 14:30:00;   153
13.02.2005 06:00:00;   181
19.03.2005 21:15:00;   228
26.04.2005 12:15:00;   216
19.05.2005 02:55:05;   190
09.06.2005 05:15:00;   159
11.07.2005 23:15:00;   278
16.08.2005 10:45:00;   245
17.09.2005 22:45:00;   180
01.10.2005 00:30:00;   142
17.11.2005 08:30:00;   123
17.12.2005 01:45:00;   137
02.01.2006 16:00:00;   129
17.02.2006 13:00:00;   143
29.03.2006 06:45:00;   205
27.04.2006 02:00:00;   200
28.05.2006 20:30:00;   181
03.06.2006 17:00:00;   234
01.07.2006 00:15:00;   144
07.08.2006 14:30:00;   308
19.09.2006 15:00:00;   208
31.10.2006 08:15:00;   132
14.11.2006 22:30:00;   183
10.12.2006 15:15:00;   129
19.01.2007 17:15:00;   214
28.02.2007 18:00:00;   164
01.03.2007 00:00:00;   160
01.04.2007 03:45:00;   140
09.05.2007 13:00:00;   237
01.06.2007 21:15:00;   138
10.07.2007 17:00:00;   154
12.08.2007 18:45:00;   141
07.09.2007 06:30:00;   277
27.10.2007 10:45:00;   150
12.11.2007 00:15:00;   182
08.12.2007 12:45:00;   158
28.01.2008 00:15:00;   152
01.02.2008 13:45:00;   133
15.03.2008 03:30:00;   211
23.04.2008 14:15:00;   173
01.05.2008 04:30:00;   141
08.06.2008 00:15:00;   157
24.07.2008 10:00:00;   175
16.08.2008 12:45:00;   208
16.09.2008 15:00:00;   170
04.10.2008 02:45:00;   144
21.11.2008 18:45:00;   193
21.12.2008 10:00:00;   181
01.01.2009 23:00:00;   127
28.02.2009 19:45:00;   144
13.03.2009 11:45:00;   168
03.04.2009 00:15:00;   178
31.05.2009 00:00:00;   182
24.06.2009 09:00:00;   315
03.07.2009 20:15:00;   187
04.08.2009 20:15:00;   195
12.09.2009 05:15:00;   164
22.10.2009 23:30:00;   143
04.11.2009 19:30:00;   140
11.12.2009 17:00:00;   144
02.01.2010 15:15:00;   126
26.02.2010 19:45:00;   154
22.03.2010 07:45:00;   157
14.04.2010 21:15:00;   149
22.05.2010 08:15:00;   185
03.06.2010 01:00:00;   280
05.07.2010 06:15:00;   235
03.08.2010 00:00:00;   169
01.09.2010 00:00:00;   164
26.10.2010 02:45:00;   135
13.11.2010 12:17:55;   128
24.12.2010 11:45:00;   148
14.01.2011 07:15:00;   239
12.02.2011 15:00:00;   155
18.03.2011 19:30:00;   145
05.04.2011 01:30:00;   131
28.05.2011 15:30:00;   171
23.06.2011 23:30:00;   154
21.07.2011 05:45:00;   179
09.08.2011 06:15:00;   152
20.09.2011 14:30:00;   142
10.10.2011 21:00:00;   206
03.11.2011 10:45:00;   125
23.12.2011 21:45:00;   144
22.01.2012 08:00:00;   192
29.02.2012 07:45:00;   191
01.03.2012 00:00:00;   172
16.04.2012 17:15:00;   167
17.05.2012 02:00:00;   144
13.06.2012 07:30:00;   225
21.07.2012 11:00:00;   149
05.08.2012 02:45:00;   161
13.09.2012 07:15:00;   179
13.10.2012 06:00:00;   151
05.11.2012 14:45:00;   161
23.12.2012 16:30:00;   210
05.01.2013 07:45:00;   247
02.02.2013 15:45:00;   170
07.03.2013 23:00:00;   159
20.04.2013 08:00:00;   161
31.05.2013 22:15:00;   224
02.06.2013 10:15:00;   336
03.07.2013 23:45:00;   178
29.08.2013 11:30:00;   200
19.09.2013 08:45:00;   228
16.10.2013 23:30:00;   141
07.11.2013 01:45:00;   178
10.12.2013 08:15:00;   136
12.01.2014 16:00:00;   127
02.02.2014 01:45:00;   141
17.03.2014 02:45:00;   144
20.04.2014 08:30:00;   132
16.05.2014 18:45:00;   232
01.06.2014 00:30:00;   160
31.07.2014 09:00:00;   224
01.08.2014 00:00:00;   210
13.09.2014 18:00:00;   205
23.10.2014 19:15:00;   290
01.11.2014 01:30:00;   138
20.12.2014 16:00:00;   136
10.01.2015 11:45:00;   201
24.02.2015 22:45:00;   128
30.03.2015 16:45:00;   180
01.04.2015 00:00:00;   168
24.05.2015 01:15:00;   201
23.06.2015 13:15:00;   165
01.07.2015 01:15:00;   132
02.08.2015 22:36:20;   124
06.09.2015 22:52:05;   133
08.10.2015 05:32:05;   154
30.11.2015 21:23:50;   140
02.12.2015 02:31:15;   201
25.01.2016 19:58:05;   147
01.02.2016 10:05:50;   229
06.03.2016 10:11:00;   133
19.04.2016 08:04:25;   137
14.05.2016 15:42:15;   206
20.06.2016 18:11:15;   149
02.07.2016 22:30:00;   213
05.08.2016 23:45:00;   174
06.09.2016 08:15:00;   206
04.10.2016 22:45:00;   169
17.11.2016 01:30:00;   166
27.12.2016 09:45:00;   131
31.01.2017 23:59:55;   128
22.02.2017 00:30:00;   190
19.03.2017 12:30:00;   219
23.04.2017 04:45:00;   160
09.05.2017 06:00:00;   201
07.06.2017 10:00:00;   133
27.07.2017 08:00:00;   214
06.08.2017 23:15:00;   169
03.09.2017 13:45:00;   203
09.10.2017 17:30:00;   169
12.11.2017 18:00:00;   155
31.12.2017 11:45:00;   164
05.01.2018 07:45:00;   197
01.02.2018 00:30:00;   141
29.03.2018 12:30:00;   141
05.04.2018 08:00:00;   148
09.05.2018 14:45:00;   137
28.06.2018 15:30:00;   223
01.07.2018 00:00:00;   154
07.08.2018 20:15:00;   123
24.09.2018 11:15:00;   148
25.10.2018 07:30:00;   154
02.11.2018 20:00:00;   120
24.12.2018 11:15:00;   223
14.01.2019 08:15:00;   169
22.02.2019 16:45:00;   187
16.03.2019 09:00:00;   171
30.04.2019 19:30:00;   171
29.05.2019 18:30:00;   205
01.06.2019 00:00:00;   152
29.07.2019 01:00:00;   171
16.08.2019 20:30:00;   125
09.09.2019 13:30:00;   146
10.10.2019 05:30:00;   142
16.11.2019 02:15:00;   131
25.12.2019 19:45:00;   170
31.01.2020 22:45:00;   133
03.02.2020 14:45:00;   221
11.03.2020 20:30:00;   146
14.04.2020 08:15:00;   133
28.05.2020 23:45:00;   150
15.06.2020 22:00:00;   188
18.07.2020 21:30:00;   181
04.08.2020 12:45:00;   214
26.09.2020 15:30:00;   189
30.10.2020 04:30:00;   174
01.11.2020 00:00:00;   143
23.12.2020 02:15:00;   136
29.01.2021 05:45:00;   188
04.02.2021 06:00:00;   152
27.03.2021 01:45:00;   146
01.04.2021 00:30:00;   142
13.05.2021 20:15:00;   174
05.06.2021 20:00:00;   156
18.07.2021 19:00:00;   197
16.08.2021 20:45:00;   179
01.09.2021 08:15:00;   160
13.10.2021 10:30:00;   140
04.11.2021 18:15:00;   129
30.12.2021 11:00:00;   196
