Messstelle:                ;Grabenbachbrücke
13.04.1988 21:45:00;   217
20.05.1988 22:45:00;   227
06.06.1988 06:00:00;   226
14.07.1988 14:15:00;   228
30.08.1988 02:30:00;   218
06.09.1988 05:45:00;   250
29.10.1988 16:15:00;   180
16.11.1988 08:30:00;   192
05.12.1988 04:30:00;   228
09.01.1989 03:30:00;   172
19.02.1989 19:15:00;   194
14.03.1989 00:00:00;   209
05.04.1989 11:15:00;   205
12.05.1989 20:00:00;   208
18.06.1989 15:30:00;   265
10.07.1989 18:00:00;   251
09.08.1989 07:45:00;   225
16.09.1989 06:00:00;   255
31.10.1989 11:45:00;   194
01.11.1989 00:00:00;   186
19.12.1989 17:15:00;   181
26.01.1990 12:45:00;   151
15.02.1990 16:15:00;   188
10.03.1990 21:45:00;   210
26.04.1990 12:15:00;   176
02.05.1990 16:45:00;   178
11.06.1990 10:45:00;   252
08.07.1990 17:15:00;   239
14.08.1990 21:30:00;   213
12.09.1990 03:45:00;   225
08.10.1990 10:45:00;   196
18.11.1990 03:30:00;   193
22.12.1990 23:30:00;   159
03.01.1991 10:00:00;   175
25.02.1991 16:45:00;   155
19.03.1991 00:30:00;   224
04.04.1991 19:45:00;   161
22.05.1991 16:45:00;   212
27.06.1991 21:45:00;   220
15.07.1991 07:30:00;   253
02.08.1991 23:00:00;   278
17.09.1991 19:00:00;   191
02.10.1991 12:15:00;   163
08.11.1991 05:45:00;   169
23.12.1991 03:30:00;   287
07.01.1992 22:45:00;   150
14.02.1992 00:00:00;   171
21.03.1992 09:15:00;   185
26.04.1992 17:45:00;   214
11.05.1992 17:15:00;   230
12.06.1992 22:45:00;   217
13.07.1992 09:15:00;   205
15.08.1992 01:45:00;   199
04.09.1992 06:45:00;   209
29.10.1992 12:15:00;   178
23.11.1992 08:30:00;   236
01.12.1992 00:00:00;   171
08.01.1993 23:15:00;   199
09.02.1993 01:00:00;   125
18.03.1993 18:45:00;   202
19.04.1993 12:45:00;   207
31.05.1993 00:45:00;   148
27.06.1993 15:45:00;   217
28.07.1993 09:45:00;   231
31.08.1993 08:30:00;   172
26.09.1993 09:15:00;   179
24.10.1993 04:15:00;   164
15.11.1993 20:45:00;   116
20.12.1993 12:30:00;   189
26.01.1994 01:00:00;   175
27.02.1994 06:45:00;   136
25.03.1994 05:15:00;   205
18.04.1994 02:45:00;   219
05.05.1994 01:30:00;   218
07.06.1994 15:00:00;   172
27.07.1994 20:00:00;   167
20.08.1994 01:00:00;   180
03.09.1994 12:15:00;   139
04.10.1994 06:30:00;   147
20.11.1994 06:00:00;   213
11.12.1994 10:00:00;   213
26.01.1995 02:00:00;   157
21.02.1995 20:00:00;   142
26.03.1995 03:15:00;   147
24.04.1995 17:15:00;   182
13.05.1995 16:15:00;   180
22.06.1995 05:15:00;   222
13.07.1995 20:45:00;   146
29.08.1995 09:45:00;   217
02.09.1995 02:00:00;   203
02.10.1995 02:00:00;   180
18.11.1995 12:15:00;   169
20.12.1995 22:30:00;   167
12.01.1996 22:30:00;   146
27.02.1996 20:30:00;   121
26.03.1996 20:45:00;   180
23.04.1996 17:15:00;   197
28.05.1996 08:30:00;   236
30.06.1996 00:00:00;   217
09.07.1996 06:15:00;   232
26.08.1996 18:15:00;   192
14.09.1996 15:15:00;   274
21.10.1996 22:00:00;   311
01.11.1996 21:00:00;   228
21.12.1996 01:45:00;   144
26.01.1997 19:24:30;   124
26.02.1997 17:20:40;   164
17.03.1997 00:41:15;   230
11.04.1997 22:05:25;   192
21.05.1997 02:01:10;   228
04.06.1997 06:01:15;   179
06.07.1997 05:04:00;   305
01.08.1997 16:19:25;   206
01.09.1997 00:00:00;   147
01.10.1997 23:30:40;   250
09.11.1997 01:53:05;   161
12.12.1997 06:57:20;   205
17.01.1998 12:05:20;   145
17.02.1998 13:38:45;   165
31.03.1998 21:17:40;   191
01.04.1998 20:55:25;   193
22.05.1998 03:02:10;   206
12.06.1998 23:40:55;   226
10.07.1998 09:36:50;   201
22.08.1998 08:06:10;   212
05.09.1998 19:32:05;   251
15.10.1998 03:07:45;   196
10.11.1998 02:39:25;   246
15.12.1998 08:52:45;   199
05.01.1999 03:11:35;   170
20.02.1999 22:40:15;   172
02.03.1999 15:47:55;   186
30.04.1999 09:59:15;   208
12.05.1999 11:01:30;   220
22.06.1999 11:58:35;   200
22.07.1999 23:44:30;   222
27.08.1999 03:32:00;   207
02.09.1999 20:09:05;   199
10.10.1999 11:10:50;   201
09.11.1999 16:33:30;   153
19.12.1999 15:50:30;   163
31.01.2000 02:18:15;   199
09.02.2000 04:31:45;   214
09.03.2000 17:40:55;   227
22.04.2000 19:02:40;   210
12.05.2000 18:55:25;   235
22.06.2000 22:52:25;   201
30.07.2000 09:06:45;   200
07.08.2000 10:26:40;   231
01.09.2000 06:46:40;   264
03.10.2000 10:36:05;   204
28.11.2000 22:37:20;   157
11.12.2000 14:20:20;   151
07.01.2001 01:25:30;   143
08.02.2001 19:32:35;   160
23.03.2001 00:14:30;   226
30.04.2001 17:10:45;   195
01.05.2001 15:50:05;   195
19.06.2001 04:36:10;   264
20.07.2001 16:17:20;   284
10.08.2001 15:59:00;   205
12.09.2001 21:47:35;   263
24.10.2001 15:29:05;   177
08.11.2001 08:59:05;   162
06.12.2001 14:59:05;   199
28.01.2002 02:56:30;   237
13.02.2002 20:39:00;   169
20.03.2002 23:05:15;   261
24.04.2002 08:10:45;   221
03.05.2002 18:11:30;   189
07.06.2002 10:19:50;   259
06.07.2002 17:15:00;   256
12.08.2002 08:30:00;   365
27.09.2002 16:30:00;   228
05.10.2002 00:15:00;   200
11.11.2002 19:00:00;   224
23.12.2002 10:45:00;   223
01.01.2003 00:00:00;   178
28.02.2003 23:59:55;   131
31.03.2003 02:15:30;   199
27.04.2003 02:15:00;   211
21.05.2003 07:15:00;   195
01.06.2003 21:45:00;   150
17.07.2003 19:54:30;   195
01.08.2003 11:15:00;   232
12.09.2003 23:30:00;   275
10.10.2003 02:45:00;   241
02.11.2003 04:00:00;   170
14.12.2003 16:00:00;   173
14.01.2004 06:00:00;   179
03.02.2004 03:00:00;   202
21.03.2004 20:15:00;   188
24.04.2004 03:45:00;   201
16.05.2004 07:46:35;   259
03.06.2004 18:30:00;   213
15.07.2004 11:30:00;   221
15.08.2004 00:00:00;   223
23.09.2004 19:15:00;   255
10.10.2004 13:05:20;   157
23.11.2004 21:50:20;   193
01.12.2004 03:50:20;   137
21.01.2005 08:00:00;   175
13.02.2005 05:45:00;   157
19.03.2005 18:45:00;   250
26.04.2005 08:30:00;   229
19.05.2005 00:30:00;   200
07.06.2005 09:45:00;   209
11.07.2005 20:15:00;   301
16.08.2005 02:30:00;   279
17.09.2005 18:30:00;   203
02.10.2005 14:45:00;   171
30.11.2005 14:00:00;   122
05.12.2005 21:15:00;   131
01.01.2006 00:15:00;   122
21.02.2006 01:20:25;   140
26.03.2006 21:45:00;   213
29.04.2006 08:10:35;   205
27.05.2006 05:17:45;   237
03.06.2006 10:45:50;   234
07.07.2006 21:59:55;   181
07.08.2006 03:34:20;   293
19.09.2006 07:38:00;   266
29.10.2006 22:50:25;   210
14.11.2006 18:49:25;   236
05.12.2006 12:31:35;   147
20.01.2007 04:26:50;   204
28.02.2007 17:17:25;   182
01.03.2007 00:00:00;   171
13.04.2007 16:45:40;   179
08.05.2007 23:43:45;   239
26.06.2007 00:49:55;   184
06.07.2007 01:12:55;   214
19.08.2007 22:35:50;   223
07.09.2007 06:37:50;   268
27.10.2007 01:30:00;   169
04.11.2007 13:15:00;   185
08.12.2007 01:15:00;   170
19.01.2008 18:15:00;   171
29.02.2008 23:00:00;   184
15.03.2008 01:00:00;   212
23.04.2008 02:30:00;   212
10.05.2008 19:00:00;   196
02.06.2008 18:30:00;   192
22.07.2008 23:00:00;   229
16.08.2008 09:45:00;   226
13.09.2008 01:05:45;   199
07.10.2008 05:30:00;   188
21.11.2008 10:33:55;   181
22.12.2008 00:56:05;   192
01.01.2009 00:00:00;   122
08.02.2009 02:26:10;   141
15.03.2009 19:56:10;   157
27.04.2009 19:57:15;   198
30.05.2009 21:05:55;   242
24.06.2009 06:45:05;   283
18.07.2009 10:34:10;   246
04.08.2009 14:13:45;   209
12.09.2009 01:06:00;   193
24.10.2009 07:45:45;   192
24.11.2009 22:07:30;   173
25.12.2009 16:12:25;   183
01.01.2010 00:01:45;   141
26.02.2010 15:47:45;   151
26.03.2010 21:21:55;   185
24.04.2010 20:56:05;   180
22.05.2010 03:59:40;   232
02.06.2010 22:41:35;   284
05.07.2010 04:48:00;   314
31.08.2010 20:10:45;   247
01.09.2010 00:00:00;   216
31.10.2010 19:39:10;   148
12.11.2010 22:42:15;   155
24.12.2010 07:28:10;   160
14.01.2011 03:36:40;   255
12.02.2011 12:23:20;   192
18.03.2011 19:07:50;   163
01.04.2011 14:46:05;   195
15.05.2011 08:04:40;   185
23.06.2011 22:06:10;   189
21.07.2011 02:02:25;   238
04.08.2011 15:25:10;   227
09.09.2011 10:08:20;   185
10.10.2011 18:10:10;   257
01.11.2011 00:00:00;   115
23.12.2011 21:45:05;   150
20.01.2012 04:32:00;   188
25.02.2012 16:22:50;   172
30.03.2012 06:17:00;   199
28.04.2012 17:52:05;   210
02.05.2012 17:04:20;   202
13.06.2012 04:16:10;   223
01.07.2012 18:29:35;   233
23.08.2012 22:14:05;   234
12.09.2012 22:46:50;   190
13.10.2012 01:07:45;   195
05.11.2012 06:59:45;   175
23.12.2012 10:47:20;   205
05.01.2013 00:29:00;   211
01.02.2013 22:00:00;   150
08.03.2013 17:39:25;   172
18.04.2013 17:32:05;   198
31.05.2013 23:59:55;   195
02.06.2013 04:39:00;   322
05.07.2013 13:53:00;   202
28.08.2013 22:45:00;   227
18.09.2013 20:00:00;   243
18.10.2013 11:45:00;   186
06.11.2013 22:45:00;   214
26.12.2013 18:15:00;   148
12.01.2014 08:45:00;   150
01.02.2014 17:45:00;   172
16.03.2014 18:15:00;   228
08.04.2014 22:00:00;   183
28.05.2014 06:30:00;   252
30.06.2014 11:00:00;   200
31.07.2014 08:00:00;   208
04.08.2014 00:00:00;   195
13.09.2014 17:15:00;   232
23.10.2014 12:15:00;   227
05.11.2014 18:30:00;   167
19.12.2014 04:15:00;   203
10.01.2015 08:45:00;   241
24.02.2015 17:00:00;   127
30.03.2015 13:15:00;   201
18.04.2015 00:30:00;   199
23.05.2015 19:30:00;   212
23.06.2015 09:15:00;   208
14.07.2015 08:15:00;   187
20.08.2015 04:45:00;   176
03.09.2015 23:00:00;   200
08.10.2015 02:00:00;   242
30.11.2015 17:00:00;   167
01.12.2015 23:00:00;   252
29.01.2016 13:30:00;   178
01.02.2016 07:45:00;   273
31.03.2016 21:15:00;   174
13.04.2016 22:15:00;   189
14.05.2016 04:15:00;   237
20.06.2016 08:15:00;   207
12.07.2016 20:45:00;   263
05.08.2016 19:30:00;   214
06.09.2016 04:00:00;   277
04.10.2016 19:45:00;   219
16.11.2016 23:15:00;   190
27.12.2016 01:45:00;   192
31.01.2017 23:15:00;   146
21.02.2017 20:15:00;   219
19.03.2017 09:00:00;   237
25.04.2017 20:00:00;   182
08.05.2017 11:45:00;   223
06.06.2017 22:00:00;   186
27.07.2017 04:30:00;   274
06.08.2017 19:30:00;   221
03.09.2017 10:00:00;   232
29.10.2017 10:45:00;   228
03.11.2017 06:45:00;   188
31.12.2017 08:00:00;   186
05.01.2018 07:15:00;   204
01.02.2018 00:00:00;   142
12.03.2018 19:45:00;   171
24.04.2018 00:15:00;   199
15.05.2018 09:00:00;   172
28.06.2018 13:00:00;   262
22.07.2018 16:30:00;   186
26.08.2018 05:45:00;   188
24.09.2018 03:00:00;   192
25.10.2018 00:15:00;   236
01.11.2018 00:00:00;   120
24.12.2018 07:30:00;   258
14.01.2019 02:15:00;   302
22.02.2019 14:00:00;   194
16.03.2019 09:00:00;   207
24.04.2019 17:30:00;   204
22.05.2019 13:45:00;   230
02.06.2019 18:15:00;   188
29.07.2019 06:45:00;   276
16.08.2019 10:00:00;   168
09.09.2019 08:15:00;   197
05.10.2019 15:45:00;   206
16.11.2019 03:00:00;   184
25.12.2019 16:00:00;   175
31.01.2020 16:45:00;   178
03.02.2020 03:30:00;   247
11.03.2020 15:00:00;   196
14.04.2020 02:30:00;   184
25.05.2020 21:00:00;   238
15.06.2020 17:15:00;   220
18.07.2020 19:00:00;   206
18.08.2020 09:15:00;   236
01.09.2020 08:30:00;   219
30.10.2020 12:30:00;   222
01.11.2020 00:00:00;   147
22.12.2020 20:45:00;   165
29.01.2021 03:30:00;   187
04.02.2021 03:15:00;   179
31.03.2021 20:15:00;   181
02.04.2021 00:15:00;   188
13.05.2021 13:45:00;   201
05.06.2021 23:30:00;   167
18.07.2021 01:30:00;   277
16.08.2021 21:30:00;   196
01.09.2021 02:00:00;   189
13.10.2021 06:15:00;   155
04.11.2021 10:15:00;   149
30.12.2021 09:00:00;   235
01.01.2022 00:00:00;   169
