Messstelle:                ;Hinterstoder (Weißenbach)
20.03.1983 00:00:00;   118
22.04.1983 10:30:00;   126
09.05.1983 10:00:00;   124
09.06.1983 13:30:00;   144
29.07.1983 12:30:00;   147
05.08.1983 10:30:00;   121
25.09.1983 10:00:00;   137
11.10.1983 19:00:00;   133
27.11.1983 16:30:00;   125
24.12.1983 17:00:00;   126
01.01.1984 10:15:00;   116
07.02.1984 15:30:00;   114
29.03.1984 20:45:00;   119
16.04.1984 23:00:00;   122
21.05.1984 16:45:00;   133
15.06.1984 06:45:00;   125
13.07.1984 21:15:00;   131
05.08.1984 18:15:00;   198
16.09.1984 15:15:00;   142
02.10.1984 11:45:00;   152
23.11.1984 06:30:00;   124
19.12.1984 08:45:00;   121
31.01.1985 23:59:55;   118
02.02.1985 16:45:00;   137
31.03.1985 18:45:00;   127
02.04.1985 17:45:00;   131
07.05.1985 14:45:00;   141
07.06.1985 13:15:00;   155
17.07.1985 07:15:00;   152
06.08.1985 17:00:00;   240
01.09.1985 19:15:00;   204
12.10.1985 19:30:00;   124
10.11.1985 21:00:00;   127
02.12.1985 17:15:00;   125
19.01.1986 10:45:00;   143
01.02.1986 09:45:00;   133
28.03.1986 16:00:00;   132
07.04.1986 15:15:00;   136
14.05.1986 20:00:00;   153
20.06.1986 23:00:00;   139
24.07.1986 12:45:00;   138
10.08.1986 17:45:00;   151
10.09.1986 07:00:00;   132
22.10.1986 05:45:00;   137
07.11.1986 10:15:00;   122
19.12.1986 09:30:00;   130
02.01.1987 10:30:00;   132
28.02.1987 23:00:00;   132
02.03.1987 22:45:00;   141
09.04.1987 18:30:00;   139
13.05.1987 16:00:00;   136
09.06.1987 10:00:00;   135
21.07.1987 17:30:00;   172
19.08.1987 10:30:00;   150
05.09.1987 20:30:00;   143
12.10.1987 19:30:00;   131
25.11.1987 02:00:00;   124
18.12.1987 15:15:00;   146
30.01.1988 02:30:00;   119
01.02.1988 00:00:00;   115
21.03.1988 22:45:00;   134
07.04.1988 15:45:00;   137
30.05.1988 19:45:00;   144
06.06.1988 05:45:00;   146
02.07.1988 11:45:00;   130
29.08.1988 16:30:00;   200
02.09.1988 14:30:00;   146
21.10.1988 08:45:00;   128
13.11.1988 19:00:00;   123
05.12.1988 03:15:00;   153
25.01.1989 14:45:00;   123
20.02.1989 19:00:00;   134
30.03.1989 19:30:00;   126
05.04.1989 10:00:00;   132
06.05.1989 15:30:00;   142
18.06.1989 19:30:00;   155
25.07.1989 17:15:00;   182
17.08.1989 19:45:00;   172
27.09.1989 15:15:00;   138
31.10.1989 23:59:55;   132
01.11.1989 00:00:00;   132
19.12.1989 13:30:00;   118
26.01.1990 11:30:00;   111
15.02.1990 13:30:00;   152
10.03.1990 22:30:00;   136
07.04.1990 17:45:00;   119
25.05.1990 14:45:00;   125
22.06.1990 16:45:00;   187
10.07.1990 08:30:00;   150
15.08.1990 13:30:00;   140
24.09.1990 01:15:00;   145
04.10.1990 17:45:00;   132
18.11.1990 07:45:00;   126
10.12.1990 09:15:00;   127
03.01.1991 08:30:00;   130
25.02.1991 18:00:00;   118
20.03.1991 09:45:00;   128
02.04.1991 19:00:00;   117
11.05.1991 01:30:00;   156
26.06.1991 19:00:00;   152
17.07.1991 15:00:00;   172
03.08.1991 04:15:00;   155
30.09.1991 20:00:00;   146
01.10.1991 00:00:00;   127
08.11.1991 08:30:00;   124
23.12.1991 02:00:00;   157
01.01.1992 00:00:00;   111
13.02.1992 17:30:00;   114
21.03.1992 21:15:00;   126
25.04.1992 18:00:00;   135
11.05.1992 16:30:00;   137
12.06.1992 19:00:00;   149
31.07.1992 22:45:00;   156
04.08.1992 15:45:00;   144
01.09.1992 07:15:00;   136
04.10.1992 17:15:00;   129
23.11.1992 06:00:00;   154
01.12.1992 00:00:00;   125
25.01.1993 07:30:00;   131
05.02.1993 00:45:00;   117
18.03.1993 18:45:00;   137
19.04.1993 13:00:00;   135
30.05.1993 21:15:00;   159
04.06.1993 07:00:00;   137
25.07.1993 15:15:00;   154
23.08.1993 18:30:00;   149
01.09.1993 05:30:00;   130
23.10.1993 23:15:00;   163
14.11.1993 22:15:00;   120
20.12.1993 11:30:00;   144
26.01.1994 01:15:00;   124
27.02.1994 18:30:00;   114
25.03.1994 02:45:00;   137
18.04.1994 02:30:00;   132
23.05.1994 18:00:00;   148
29.06.1994 18:00:00;   146
06.07.1994 23:15:00;   135
17.08.1994 16:45:00;   150
01.09.1994 19:00:00;   156
03.10.1994 19:00:00;   138
20.11.1994 05:00:00;   133
11.12.1994 06:45:00;   131
26.01.1995 01:45:00;   132
20.02.1995 17:45:00;   121
19.03.1995 18:30:00;   123
22.04.1995 17:45:00;   134
13.05.1995 08:00:00;   129
01.06.1995 20:45:00;   137
22.07.1995 23:15:00;   205
30.08.1995 03:00:00;   136
20.09.1995 20:00:00;   141
02.10.1995 00:00:00;   122
01.11.1995 19:00:00;   122
23.12.1995 10:30:00;   121
11.01.1996 18:00:00;   118
01.02.1996 00:00:00;   112
26.03.1996 22:00:00;   124
23.04.1996 20:15:00;   132
21.05.1996 23:00:00;   146
10.06.1996 16:00:00;   162
08.07.1996 15:00:00;   140
02.08.1996 16:00:00;   159
14.09.1996 19:45:00;   139
21.10.1996 20:15:00;   178
15.11.1996 00:01:00;   138
01.12.1996 11:30:00;   128
04.01.1997 01:39:15;   127
12.02.1997 11:48:10;   125
17.03.1997 16:54:45;   147
06.04.1997 06:28:15;   135
21.05.1997 21:33:35;   144
13.06.1997 14:04:55;   156
17.07.1997 19:39:50;   218
18.08.1997 18:11:55;   142
04.09.1997 18:42:25;   206
10.10.1997 21:28:30;   156
30.11.1997 15:01:50;   123
15.12.1997 21:42:40;   132
08.01.1998 12:31:40;   118
17.02.1998 11:53:20;   120
31.03.1998 18:06:40;   132
01.04.1998 17:58:45;   131
19.05.1998 00:18:20;   133
05.06.1998 16:36:40;   148
27.07.1998 21:52:35;   184
13.08.1998 23:25:30;   140
03.09.1998 16:40:40;   166
28.10.1998 14:52:30;   128
10.11.1998 16:45:55;   135
13.12.1998 13:07:45;   129
05.01.1999 17:55:50;   120
20.02.1999 23:35:15;   122
03.03.1999 20:02:35;   129
30.04.1999 07:15:30;   129
09.05.1999 11:42:45;   135
16.06.1999 10:01:15;   135
21.07.1999 08:25:55;   156
28.08.1999 17:35:30;   172
08.09.1999 07:06:25;   156
11.10.1999 21:03:35;   127
04.11.1999 05:46:20;   120
19.12.1999 16:14:40;   124
31.01.2000 03:09:40;   140
09.02.2000 02:17:20;   140
09.03.2000 10:33:10;   154
23.04.2000 18:37:50;   137
12.05.2000 15:56:05;   147
04.06.2000 17:35:25;   152
11.07.2000 09:50:35;   139
02.08.2000 22:13:50;   140
16.09.2000 16:18:05;   206
03.10.2000 00:21:45;   149
04.11.2000 17:25:05;   128
11.12.2000 10:12:05;   128
25.01.2001 00:15:15;   121
07.02.2001 21:29:50;   122
23.03.2001 00:50:30;   143
30.04.2001 19:03:50;   137
06.05.2001 13:27:25;   137
16.06.2001 14:39:55;   132
18.07.2001 07:32:45;   133
20.08.2001 19:00:00;   146
12.09.2001 20:30:00;   144
21.10.2001 15:30:00;   124
12.11.2001 17:30:00;   125
06.12.2001 13:30:00;   136
28.01.2002 00:00:00;   147
13.02.2002 23:30:00;   124
20.03.2002 21:30:00;   156
24.04.2002 07:00:00;   140
03.05.2002 19:30:00;   136
21.06.2002 18:15:00;   233
17.07.2002 14:30:00;   152
12.08.2002 10:30:00;   196
01.09.2002 20:00:00;   144
13.10.2002 04:00:00;   131
11.11.2002 09:45:00;   139
23.12.2002 09:56:30;   137
01.01.2003 00:00:00;   124
11.02.2003 12:09:55;   116
12.03.2003 16:38:25;   127
27.04.2003 00:15:00;   126
31.05.2003 22:00:00;   137
09.06.2003 19:15:00;   134
31.07.2003 23:59:55;   180
01.08.2003 00:00:35;   180
13.09.2003 23:43:30;   142
05.10.2003 10:28:20;   150
02.11.2003 01:44:50;   138
14.12.2003 16:39:05;   125
14.01.2004 03:30:00;   180
02.02.2004 23:28:15;   143
20.03.2004 21:45:00;   130
30.04.2004 09:49:10;   126
16.05.2004 08:05:50;   137
23.06.2004 22:19:35;   144
09.07.2004 07:50:30;   153
24.08.2004 18:00:25;   161
23.09.2004 22:00:00;   157
01.10.2004 15:45:00;   125
23.11.2004 20:00:00;   133
01.12.2004 01:00:00;   119
21.01.2005 04:45:00;   130
12.02.2005 23:45:00;   124
19.03.2005 19:00:00;   142
19.04.2005 18:30:00;   130
18.05.2005 14:00:00;   133
16.06.2005 11:00:00;   128
18.07.2005 19:30:00;   146
16.08.2005 05:00:00;   137
17.09.2005 03:15:00;   132
05.10.2005 02:30:00;   171
06.11.2005 15:30:00;   116
16.12.2005 19:30:00;   117
09.01.2006 00:52:10;   114
22.02.2006 05:54:25;   115
27.03.2006 17:14:35;   138
28.04.2006 00:15:00;   134
27.05.2006 06:00:00;   152
26.06.2006 23:00:00;   168
12.07.2006 17:30:00;   163
07.08.2006 18:30:00;   147
19.09.2006 15:00:00;   137
29.10.2006 14:00:00;   135
14.11.2006 21:15:00;   134
08.12.2006 21:00:00;   122
19.01.2007 14:57:20;   152
28.02.2007 15:16:00;   133
01.03.2007 00:00:00;   130
14.04.2007 00:59:20;   129
09.05.2007 01:35:45;   150
14.06.2007 19:12:40;   182
09.07.2007 20:45:00;   146
02.08.2007 18:15:00;   168
06.09.2007 04:30:00;   148
28.10.2007 00:15:00;   140
11.11.2007 19:30:00;   139
07.12.2007 18:15:00;   128
19.01.2008 17:15:00;   128
29.02.2008 22:15:00;   125
01.03.2008 13:00:00;   137
29.04.2008 14:30:00;   130
06.05.2008 18:15:00;   131
23.06.2008 19:55:50;   206
20.07.2008 19:04:10;   155
15.08.2008 22:19:30;   151
01.09.2008 21:21:55;   139
03.10.2008 15:06:45;   135
21.11.2008 13:00:00;   132
21.12.2008 01:15:00;   135
01.01.2009 00:00:00;   122
07.02.2009 14:00:00;   122
15.03.2009 18:45:00;   129
01.04.2009 17:45:00;   137
30.05.2009 20:08:05;   134
29.06.2009 07:45:00;   191
15.07.2009 16:00:00;   172
02.08.2009 17:32:20;   147
04.09.2009 16:45:00;   151
12.10.2009 21:00:00;   127
04.11.2009 12:00:00;   124
25.12.2009 14:45:00;   128
06.01.2010 15:15:00;   123
26.02.2010 14:30:00;   127
21.03.2010 17:15:00;   132
26.04.2010 16:45:00;   128
22.05.2010 04:00:00;   140
02.06.2010 17:15:00;   143
17.07.2010 17:00:00;   228
24.08.2010 07:30:00;   157
09.09.2010 01:00:00;   132
31.10.2010 23:59:55;   121
01.11.2010 00:00:00;   121
24.12.2010 06:45:00;   126
13.01.2011 18:45:00;   143
12.02.2011 10:07:10;   126
28.03.2011 05:45:00;   125
07.04.2011 19:45:00;   130
27.05.2011 20:30:00;   142
23.06.2011 16:45:00;   153
24.07.2011 11:15:00;   134
27.08.2011 18:45:00;   137
19.09.2011 16:00:00;   131
10.10.2011 16:30:00;   147
01.11.2011 00:30:00;   112
07.12.2011 21:15:00;   113
20.01.2012 03:00:00;   133
29.02.2012 21:45:00;   123
02.03.2012 19:45:00;   126
28.04.2012 19:15:00;   132
23.05.2012 04:30:00;   154
24.06.2012 20:15:00;   152
28.07.2012 16:15:00;   151
04.08.2012 19:00:00;   167
13.09.2012 00:30:00;   144
07.10.2012 16:30:00;   124
05.11.2012 06:00:00;   128
23.12.2012 14:15:00;   134
05.01.2013 05:45:00;   136
02.02.2013 02:00:00;   118
07.03.2013 17:45:00;   125
16.04.2013 18:00:00;   134
04.05.2013 23:45:00;   138
02.06.2013 02:45:00;   160
24.07.2013 22:45:00;   122
09.08.2013 20:30:00;   159
18.09.2013 20:15:00;   147
10.10.2013 22:30:00;   133
06.11.2013 23:45:00;   135
26.12.2013 23:30:00;   120
31.01.2014 22:30:00;   118
01.02.2014 00:00:00;   118
16.03.2014 20:45:00;   125
29.04.2014 13:30:00;   130
16.05.2014 15:15:00;   142
29.06.2014 20:30:00;   130
20.07.2014 18:30:00;   181
03.08.2014 18:00:00;   143
13.09.2014 06:45:00;   137
23.10.2014 16:45:00;   141
08.11.2014 01:00:00;   118
19.12.2014 02:30:00;   113
10.01.2015 04:45:00;   161
24.02.2015 14:00:00;   112
31.03.2015 19:45:00;   127
10.04.2015 19:45:00;   126
23.05.2015 18:30:00;   142
11.06.2015 21:45:00;   150
19.07.2015 00:00:00;   131
02.08.2015 10:00:00;   128
03.09.2015 21:30:00;   148
07.10.2015 11:00:00;   132
21.11.2015 02:45:00;   119
01.12.2015 10:45:00;   130
25.01.2016 20:45:00;   118
01.02.2016 07:30:00;   164
31.03.2016 21:15:00;   116
13.04.2016 21:00:00;   124
28.05.2016 20:15:00;   137
26.06.2016 17:15:00;   171
02.07.2016 17:30:00;   192
10.08.2016 00:00:00;   153
06.09.2016 03:00:00;   137
02.10.2016 19:00:00;   121
06.11.2016 15:15:00;   119
26.12.2016 09:30:00;   113
07.01.2017 16:45:00;   110
21.02.2017 18:30:00;   124
19.03.2017 07:45:00;   137
25.04.2017 19:45:00;   118
22.05.2017 17:15:00;   141
25.06.2017 13:15:00;   134
30.07.2017 14:45:00;   145
02.08.2017 17:30:00;   212
02.09.2017 23:00:00;   136
29.10.2017 10:30:00;   148
07.11.2017 06:00:00;   123
31.12.2017 05:45:00;   137
05.01.2018 03:45:00;   141
01.02.2018 18:45:00;   116
11.03.2018 20:00:00;   125
23.04.2018 23:00:00;   131
31.05.2018 13:15:00;   140
12.06.2018 16:00:00;   186
05.07.2018 21:45:00;   149
22.08.2018 17:45:00;   135
13.09.2018 20:30:00;   154
30.10.2018 01:45:00;   137
01.11.2018 00:00:00;   113
24.12.2018 07:15:00;   159
14.01.2019 07:00:00;   117
22.02.2019 13:15:00;   127
16.03.2019 06:30:00;   143
24.04.2019 18:30:00;   128
29.05.2019 19:00:00;   142
06.06.2019 21:45:00;   138
01.07.2019 14:15:00;   135
02.08.2019 17:45:00;   127
09.09.2019 06:30:00;   133
02.10.2019 09:45:00;   121
16.11.2019 01:45:00;   132
25.12.2019 15:30:00;   119
31.01.2020 18:30:00;   119
03.02.2020 02:15:00;   141
11.03.2020 18:30:00;   123
20.04.2020 04:15:00;   124
23.05.2020 18:45:00;   135
28.06.2020 00:45:00;   151
28.07.2020 19:45:00;   233
29.08.2020 22:45:00;   156
05.09.2020 22:45:00;   162
29.10.2020 22:30:00;   132
01.11.2020 00:00:00;   119
22.12.2020 21:30:00;   119
29.01.2021 01:00:00;   134
03.02.2021 20:30:00;   117
31.03.2021 20:15:00;   119
30.04.2021 20:15:00;   121
12.05.2021 07:00:00;   136
06.06.2021 14:45:00;   120
17.07.2021 21:45:00;   214
09.08.2021 22:00:00;   164
16.09.2021 02:00:00;   126
06.10.2021 14:45:00;   124
04.11.2021 06:45:00;   131
30.12.2021 10:30:00;   136
01.01.2022 00:00:00;   125
