Messstelle:                ;Unterfladnitz
01.12.1983 00:00:00;   118
04.01.1984 07:30:00;   123
14.02.1984 18:00:00;   124
17.03.1984 09:30:00;   149
03.04.1984 19:45:00;   186
29.05.1984 12:00:00;   164
12.06.1984 00:45:00;   156
23.07.1984 01:15:00;   153
01.08.1984 20:00:00;   162
23.09.1984 23:45:00;   168
04.10.1984 05:15:00;   146
07.11.1984 17:15:00;   138
10.12.1984 07:00:00;   130
18.01.1985 06:00:00;   132
02.02.1985 14:00:00;   195
22.03.1985 05:45:00;   189
23.04.1985 17:15:00;   161
07.05.1985 19:15:00;   216
27.06.1985 23:30:00;   178
21.07.1985 01:30:00;   166
07.08.1985 07:00:00;   218
16.09.1985 21:45:00;   145
19.10.1985 15:30:00;   138
06.11.1985 09:30:00;   142
29.12.1985 20:45:00;   139
24.01.1986 11:15:00;   140
13.02.1986 12:45:00;   135
25.03.1986 09:45:00;   167
10.04.1986 14:15:00;   166
19.05.1986 14:15:00;   227
19.06.1986 10:45:00;   200
24.07.1986 17:30:00;   186
02.08.1986 00:00:00;   221
10.09.1986 12:15:00;   153
15.10.1986 10:45:00;   140
24.11.1986 04:30:00;   155
18.12.1986 13:45:00;   133
02.01.1987 04:15:00;   135
20.02.1987 23:00:00;   206
28.03.1987 21:15:00;   175
13.04.1987 12:15:00;   154
06.05.1987 09:45:00;   155
26.06.1987 13:15:00;   185
03.07.1987 16:30:00;   235
04.08.1987 15:45:00;   240
02.09.1987 17:00:00;   155
12.10.1987 05:30:00;   169
14.11.1987 06:00:00;   164
01.12.1987 06:15:00;   154
03.01.1988 08:45:00;   144
12.02.1988 18:15:00;   142
28.03.1988 04:45:00;   147
09.04.1988 16:30:00;   157
18.05.1988 17:15:00;   172
06.06.1988 05:15:00;   225
14.07.1988 17:15:00;   158
21.08.1988 03:15:00;   177
02.09.1988 16:45:00;   185
06.10.1988 09:00:00;   153
01.11.1988 02:30:00;   146
02.12.1988 18:00:00;   157
09.01.1989 06:15:00;   141
25.02.1989 16:45:00;   158
07.03.1989 20:15:00;   152
02.04.1989 01:15:00;   174
20.05.1989 22:45:00;   180
28.06.1989 14:30:00;   210
01.07.1989 21:15:00;   259
23.08.1989 16:30:00;   257
27.09.1989 22:30:00;   203
01.10.1989 19:15:00;   153
06.11.1989 18:00:00;   147
16.12.1989 10:30:00;   139
26.01.1990 15:00:00;   148
15.02.1990 18:15:00;   148
25.03.1990 17:30:00;   153
23.04.1990 15:45:00;   174
25.05.1990 19:30:00;   180
16.06.1990 13:45:00;   186
10.07.1990 13:00:00;   189
21.08.1990 10:30:00;   189
24.09.1990 07:30:00;   165
27.10.1990 23:00:00;   160
01.11.1990 12:45:00;   172
10.12.1990 10:30:00;   160
02.01.1991 09:30:00;   153
07.02.1991 20:15:00;   165
25.03.1991 15:00:00;   170
13.04.1991 19:15:00;   182
14.05.1991 23:45:00;   203
27.06.1991 07:15:00;   189
21.07.1991 15:00:00;   286
15.08.1991 14:30:00;   193
23.09.1991 09:30:00;   191
08.10.1991 14:00:00;   160
05.11.1991 00:45:00;   187
03.12.1991 00:00:00;   153
10.01.1992 07:15:00;   148
09.02.1992 14:30:00;   148
25.03.1992 05:45:00;   153
05.04.1992 16:45:00;   165
09.05.1992 18:30:00;   154
03.06.1992 21:30:00;   223
07.07.1992 13:15:00;   163
04.08.1992 16:15:00;   190
01.09.1992 07:30:00;   163
05.10.1992 18:00:00;   172
17.11.1992 17:30:00;   164
05.12.1992 22:15:00;   196
05.01.1993 16:15:00;   133
01.02.1993 00:00:00;   130
18.03.1993 16:45:00;   135
13.04.1993 22:30:00;   163
06.05.1993 19:00:00;   154
07.06.1993 06:00:00;   168
11.07.1993 12:00:00;   154
24.08.1993 14:30:00;   174
09.09.1993 10:30:00;   153
23.10.1993 15:15:00;   251
05.11.1993 22:00:00;   164
24.12.1993 22:30:00;   159
05.01.1994 02:30:00;   149
08.02.1994 20:45:00;   148
23.03.1994 19:00:00;   153
29.04.1994 17:45:00;   143
24.05.1994 22:15:00;   183
30.06.1994 16:00:00;   248
13.07.1994 22:15:00;   169
18.08.1994 08:30:00;   166
28.09.1994 23:45:00;   162
29.10.1994 00:45:00;   159
11.11.1994 19:15:00;   170
26.12.1994 18:45:00;   136
06.01.1995 21:45:00;   139
05.02.1995 11:30:00;   158
04.03.1995 19:15:00;   178
24.04.1995 20:15:00;   186
31.05.1995 18:45:00;   162
21.06.1995 20:00:00;   192
15.07.1995 15:00:00;   184
08.08.1995 17:30:00;   182
14.09.1995 19:15:00;   183
02.10.1995 14:30:00;   145
15.11.1995 13:30:00;   142
14.12.1995 21:15:00;   131
22.01.1996 09:00:00;   147
01.02.1996 15:00:00;   131
26.03.1996 13:15:00;   170
04.04.1996 19:00:00;   192
16.05.1996 16:15:00;   239
29.06.1996 11:15:00;   221
08.07.1996 12:15:00;   203
30.08.1996 20:00:00;   220
23.09.1996 13:45:00;   197
16.10.1996 22:00:00;   222
18.11.1996 16:30:00;   161
20.12.1996 03:30:00;   144
25.01.1997 14:15:00;   139
13.02.1997 21:30:00;   146
17.03.1997 18:00:00;   151
29.04.1997 19:00:00;   153
24.05.1997 17:00:00;   171
17.06.1997 01:30:00;   187
17.07.1997 20:00:00;   205
27.08.1997 15:45:00;   202
13.09.1997 17:15:00;   221
01.10.1997 07:00:00;   148
13.11.1997 11:00:00;   152
20.12.1997 18:45:00;   158
07.01.1998 10:45:00;   133
03.02.1998 08:15:00;   131
02.03.1998 11:30:00;   139
02.04.1998 17:45:00;   187
31.05.1998 19:30:00;   148
30.06.1998 20:00:00;   226
31.07.1998 21:45:00;   217
05.08.1998 00:15:00;   215
06.09.1998 00:00:00;   306
12.10.1998 19:00:00;   162
05.11.1998 10:15:00;   153
06.12.1998 12:15:00;   143
06.01.1999 13:15:00;   137
18.02.1999 16:00:00;   133
27.03.1999 20:45:00;   173
17.04.1999 11:45:00;   166
21.05.1999 03:00:00;   215
28.06.1999 20:45:00;   187
10.07.1999 23:45:00;   218
06.08.1999 17:00:00;   219
07.09.1999 17:15:00;   194
04.10.1999 06:45:00;   150
07.11.1999 01:00:00;   142
11.12.1999 02:15:00;   150
18.01.2000 16:00:00;   149
08.02.2000 07:30:00;   144
29.03.2000 21:45:00;   206
16.04.2000 04:30:00;   162
01.05.2000 15:30:00;   167
06.06.2000 18:45:00;   242
11.07.2000 15:00:00;   183
06.08.2000 06:13:40;   187
16.09.2000 20:15:00;   161
27.10.2000 07:45:00;   178
01.11.2000 05:15:00;   182
28.12.2000 07:00:00;   162
08.01.2001 18:15:00;   175
13.02.2001 12:45:00;   143
25.03.2001 20:00:00;   151
08.04.2001 11:45:00;   155
31.05.2001 17:15:00;   196
03.06.2001 16:15:00;   157
11.07.2001 23:00:00;   165
20.08.2001 22:15:00;   179
14.09.2001 18:30:00;   176
21.10.2001 23:15:00;   156
05.11.2001 16:30:00;   138
10.12.2001 21:36:50;   127
31.01.2002 16:00:00;   122
18.02.2002 13:00:00;   124
03.03.2002 14:45:00;   122
22.04.2002 17:30:00;   150
12.05.2002 21:00:00;   219
08.06.2002 18:45:00;   175
30.07.2002 14:45:00;   186
11.08.2002 17:15:00;   221
10.09.2002 14:15:00;   191
18.10.2002 07:30:00;   181
18.11.2002 08:00:00;   152
06.12.2002 08:15:00;   177
05.01.2003 07:15:00;   142
04.02.2003 11:15:00;   127
13.03.2003 07:30:00;   129
27.04.2003 07:00:00;   137
28.05.2003 17:45:00;   141
11.06.2003 17:00:00;   216
23.07.2003 01:45:00;   176
31.08.2003 09:15:00;   178
10.09.2003 01:30:00;   163
03.10.2003 22:00:00;   193
28.11.2003 18:30:00;   139
31.12.2003 12:58:35;   150
01.01.2004 00:00:00;   144
23.02.2004 14:45:00;   134
24.03.2004 17:45:00;   171
18.04.2004 19:00:00;   156
21.05.2004 16:30:00;   196
22.06.2004 21:45:00;   267
06.07.2004 17:00:00;   244
29.08.2004 22:45:00;   202
12.09.2004 17:45:00;   167
09.10.2004 17:45:00;   163
11.11.2004 04:00:00;   154
27.12.2004 10:30:00;   168
10.01.2005 12:15:00;   140
09.02.2005 23:03:35;   143
18.03.2005 17:15:00;   165
19.04.2005 22:30:00;   169
18.05.2005 15:30:00;   200
04.06.2005 18:15:00;   184
31.07.2005 02:00:00;   269
22.08.2005 16:30:00;   293
27.09.2005 15:30:00;   203
04.10.2005 22:45:00;   163
27.11.2005 13:15:00;   150
06.12.2005 11:15:00;   147
17.01.2006 02:45:00;   137
21.02.2006 17:00:00;   145
29.03.2006 03:30:00;   150
28.04.2006 18:30:00;   165
29.05.2006 19:45:00;   170
29.06.2006 10:30:00;   234
10.07.2006 13:15:00;   234
20.08.2006 19:30:00;   204
18.09.2006 01:45:00;   186
24.10.2006 19:45:00;   178
22.11.2006 13:00:00;   149
09.12.2006 20:00:00;   143
01.01.2007 00:00:00;   126
26.02.2007 03:45:00;    85
19.03.2007 06:45:00;    87
07.04.2007 20:30:00;    78
26.05.2007 21:30:00;   161
12.06.2007 02:30:00;   120
27.07.2007 15:30:00;   138
20.08.2007 12:15:00;   214
28.09.2007 05:57:10;   130
28.10.2007 13:30:00;    94
25.11.2007 09:00:00;    80
08.12.2007 03:45:00;    94
13.01.2008 13:15:00;    73
02.02.2008 15:00:00;    73
16.03.2008 18:30:00;    81
21.04.2008 18:30:00;   112
18.05.2008 17:00:00;   114
03.06.2008 18:45:00;   143
17.07.2008 15:45:00;   189
01.08.2008 17:45:00;   188
25.09.2008 19:00:00;    88
03.10.2008 05:30:00;    85
08.11.2008 04:45:00;    85
13.12.2008 01:45:00;    91
27.01.2009 21:15:00;    89
08.02.2009 11:15:00;   101
29.03.2009 18:00:00;    99
29.04.2009 23:45:00;   101
19.05.2009 18:15:00;   150
26.06.2009 19:00:00;   147
18.07.2009 13:00:00;   194
29.08.2009 02:15:00;   278
13.09.2009 15:30:00;   219
10.10.2009 23:15:00;   101
08.11.2009 19:15:00;    91
01.12.2009 20:15:00;   111
09.01.2010 16:00:00;    73
26.02.2010 16:30:00;    89
22.03.2010 09:15:00;    80
02.04.2010 00:00:00;    80
29.05.2010 13:00:00;   158
16.06.2010 08:45:00;   198
18.07.2010 00:15:00;   181
15.08.2010 00:45:00;   243
04.09.2010 19:00:00;   112
17.10.2010 18:00:00;    81
22.11.2010 04:00:00;    96
25.12.2010 02:15:00;   109
19.01.2011 11:15:00;    79
12.02.2011 04:45:00;    71
17.03.2011 10:00:00;    99
25.04.2011 18:00:00;    95
27.05.2011 22:00:00;    97
04.06.2011 15:15:00;   176
05.07.2011 18:45:00;    96
19.08.2011 14:45:00;   180
01.09.2011 18:00:00;   158
07.10.2011 07:00:00;    92
01.11.2011 18:00:00;    69
17.12.2011 00:15:00;    72
03.01.2012 11:45:00;    68
19.02.2012 22:45:00;    67
11.03.2012 16:45:00;    66
12.04.2012 03:45:00;    94
22.05.2012 08:15:00;   129
21.06.2012 21:45:00;   219
21.07.2012 16:30:00;   148
26.08.2012 12:00:00;    93
19.09.2012 12:45:00;   109
02.10.2012 09:45:00;   122
05.11.2012 10:00:00;   183
15.12.2012 18:30:00;    75
21.01.2013 21:45:00;    73
26.02.2013 09:30:00;   111
31.03.2013 01:15:00;   103
22.04.2013 19:45:00;    93
07.05.2013 03:15:00;   235
06.06.2013 20:15:00;   103
10.07.2013 14:45:00;    99
09.08.2013 18:45:00;   165
17.09.2013 01:30:00;    94
11.10.2013 09:15:00;    94
09.11.2013 18:45:00;   121
27.12.2013 03:00:00;    82
05.01.2014 18:30:00;    81
17.02.2014 14:30:00;   109
23.03.2014 18:45:00;    89
22.04.2014 14:15:00;   120
11.05.2014 17:15:00;   180
28.06.2014 18:30:00;   261
27.07.2014 13:00:00;   271
11.08.2014 18:15:00;   225
13.09.2014 05:00:00;   151
22.10.2014 01:15:00;   132
08.11.2014 06:30:00;   125
01.12.2014 06:15:00;    93
11.01.2015 12:15:00;    92
24.02.2015 14:00:00;    89
26.03.2015 00:30:00;    88
28.04.2015 15:15:00;   102
13.05.2015 19:45:00;   112
15.06.2015 17:45:00;   101
08.07.2015 15:00:00;   171
17.08.2015 03:15:00;   110
02.09.2015 15:30:00;   104
15.10.2015 14:30:00;   112
01.11.2015 10:30:00;    77
12.12.2015 10:45:00;    75
11.01.2016 19:00:00;    99
19.02.2016 02:45:00;   103
29.03.2016 15:30:00;    83
08.04.2016 11:15:00;    94
19.05.2016 21:15:00;   101
05.06.2016 12:00:00;   177
02.07.2016 20:45:00;   235
05.08.2016 17:00:00;   198
04.09.2016 22:15:00;    94
25.10.2016 20:00:00;   101
06.11.2016 19:30:00;   112
22.12.2016 14:00:00;    88
04.01.2017 16:45:00;    79
06.02.2017 11:00:00;    90
01.03.2017 02:15:00;    85
28.04.2017 03:15:00;    96
31.05.2017 14:00:00;   155
22.06.2017 17:45:00;   135
24.07.2017 12:00:00;   150
02.08.2017 18:30:00;   118
17.09.2017 13:00:00;   130
22.10.2017 15:00:00;    88
08.11.2017 10:00:00;    91
28.12.2017 10:30:00;    89
10.01.2018 08:00:00;    83
01.02.2018 23:00:00;    84
14.03.2018 22:15:00;   100
26.04.2018 19:00:00;   102
15.05.2018 07:00:00;   141
06.06.2018 14:15:00;   209
21.07.2018 16:30:00;   198
07.08.2018 16:45:00;   176
01.09.2018 04:45:00;   141
30.10.2018 03:45:00;   101
26.11.2018 10:00:00;    91
01.12.2018 11:30:00;    78
01.01.2019 11:00:00;    76
03.02.2019 18:00:00;    79
08.03.2019 22:45:00;    78
14.04.2019 23:30:00;    89
28.05.2019 08:45:00;   103
21.06.2019 00:45:00;   261
28.07.2019 16:15:00;   146
24.08.2019 16:30:00;    96
08.09.2019 22:30:00;   131
02.10.2019 15:30:00;    83
13.11.2019 16:00:00;   107
21.12.2019 16:15:00;    94
28.01.2020 18:15:00;    76
04.02.2020 10:00:00;    88
06.03.2020 11:30:00;    86
19.04.2020 16:45:00;   119
05.05.2020 14:00:00;    89
29.06.2020 12:00:00;   199
01.07.2020 20:00:00;   269
17.08.2020 17:00:00;   142
25.09.2020 20:45:00;   141
11.10.2020 23:15:00;   111
16.11.2020 14:45:00;    83
10.12.2020 04:30:00;    86
02.01.2021 21:15:00;    81
08.02.2021 13:45:00;    85
12.03.2021 19:15:00;    78
02.04.2021 22:30:00;    85
12.05.2021 16:45:00;   115
30.06.2021 17:30:00;   177
25.07.2021 01:30:00;   128
22.08.2021 16:45:00;   151
17.09.2021 07:00:00;    79
06.10.2021 15:45:00;    73
02.11.2021 03:45:00;    96
05.12.2021 02:15:00;    78
