Messstelle:                ;Hart im Zillertal
17.10.1980 19:45:00;   328
03.11.1980 11:45:00;   230
05.12.1980 14:00:00;   174
24.01.1981 04:45:00;   211
03.02.1981 13:00:00;   220
31.03.1981 10:15:00;   261
01.04.1981 10:15:00;   267
27.05.1981 10:15:00;   328
29.06.1981 09:15:00;   299
18.07.1981 21:00:00;   401
17.08.1981 10:30:00;   273
23.09.1981 20:15:00;   281
02.10.1981 20:15:00;   236
03.11.1981 19:00:00;   231
02.12.1981 19:45:00;   203
29.01.1982 09:45:00;   232
25.02.1982 15:15:00;   233
16.03.1982 21:00:00;   232
14.04.1982 11:15:00;   236
24.05.1982 10:30:00;   303
12.06.1982 16:45:00;   315
04.07.1982 11:30:00;   289
13.08.1982 21:30:00;   270
13.09.1982 10:00:00;   251
01.10.1982 10:15:00;   249
06.11.1982 20:00:00;   225
03.12.1982 21:00:00;   214
09.01.1983 01:30:00;   176
16.02.1983 13:30:00;   224
30.03.1983 12:30:00;   239
22.04.1983 09:00:00;   262
16.05.1983 15:45:00;   295
07.06.1983 00:15:00;   293
08.07.1983 23:00:00;   280
03.08.1983 02:15:00;   355
11.09.1983 11:15:00;   276
10.10.1983 20:30:00;   240
03.11.1983 10:00:00;   224
01.12.1983 18:45:00;   221
31.01.1984 11:15:00;   201
24.02.1984 08:15:00;   222
13.03.1984 21:15:00;   223
30.04.1984 09:45:00;   245
21.05.1984 12:30:00;   283
15.06.1984 12:15:00;   297
12.07.1984 18:15:00;   284
07.08.1984 11:15:00;   280
23.09.1984 20:15:00;   265
02.10.1984 13:00:00;   261
12.11.1984 10:30:00;   226
31.12.1984 01:15:00;   214
07.01.1985 09:00:00;   212
02.02.1985 20:15:00;   189
11.03.1985 12:30:00;   239
22.04.1985 12:30:00;   250
14.05.1985 14:30:00;   278
07.06.1985 22:45:00;   295
31.07.1985 05:30:00;   343
06.08.1985 15:00:00;   445
30.09.1985 18:45:00;   249
01.10.1985 21:00:00;   223
17.11.1985 21:15:00;   212
05.12.1985 02:15:00;   190
31.01.1986 08:15:00;   196
07.02.1986 20:45:00;   215
10.03.1986 13:15:00;   212
26.04.1986 13:15:00;   250
21.05.1986 21:30:00;   288
24.06.1986 08:45:00;   285
06.07.1986 21:45:00;   290
28.08.1986 12:45:00;   298
01.09.1986 11:45:00;   248
13.10.1986 10:00:00;   243
14.11.1986 15:00:00;   231
10.12.1986 18:15:00;   222
16.01.1987 18:00:00;   238
24.02.1987 20:30:00;   235
04.03.1987 04:15:00;   223
30.04.1987 23:30:00;   266
04.05.1987 09:15:00;   266
08.06.1987 20:30:00;   325
19.07.1987 19:30:00;   405
25.08.1987 09:30:00;   456
26.09.1987 23:00:00;   322
02.10.1987 01:45:00;   247
30.11.1987 18:30:00;   227
28.12.1987 19:00:00;   239
05.01.1988 19:30:00;   235
18.02.1988 10:15:00;   208
28.03.1988 13:45:00;   232
29.04.1988 08:00:00;   246
20.05.1988 10:45:00;   280
06.06.1988 12:30:00;   266
14.07.1988 11:00:00;   366
21.08.1988 00:30:00;   301
02.09.1988 14:15:00;   296
03.10.1988 13:15:00;   249
23.11.1988 03:15:00;   231
29.12.1988 19:15:00;   220
05.01.1989 09:30:00;   235
14.02.1989 15:30:00;   209
10.03.1989 21:45:00;   235
26.04.1989 14:15:00;   251
29.05.1989 12:30:00;   266
23.06.1989 09:15:00;   314
03.07.1989 11:45:00;   326
18.08.1989 21:45:00;   281
25.09.1989 12:15:00;   267
03.10.1989 11:45:00;   254
30.11.1989 17:45:00;   218
04.12.1989 18:00:00;   237
02.01.1990 17:15:00;   224
06.02.1990 13:45:00;   200
03.03.1990 00:30:00;   223
23.04.1990 12:15:00;   244
21.05.1990 19:45:00;   281
21.06.1990 08:45:00;   288
01.07.1990 12:30:00;   319
17.08.1990 13:15:00;   276
26.09.1990 12:30:00;   265
01.10.1990 10:00:00;   221
24.11.1990 20:00:00;   231
04.12.1990 08:15:00;   226
21.01.1991 15:15:00;   223
05.02.1991 03:00:00;   223
27.03.1991 22:00:00;   240
23.04.1991 07:45:00;   237
28.05.1991 12:45:00;   255
17.06.1991 20:15:00;   373
25.07.1991 19:00:00;   306
03.08.1991 10:00:00;   303
23.09.1991 09:45:00;   261
01.10.1991 16:15:00;   243
28.11.1991 19:30:00;   230
12.12.1991 13:00:00;   242
16.01.1992 19:00:00;   223
10.02.1992 00:45:00;   223
10.03.1992 01:15:00;   239
29.04.1992 09:45:00;   285
11.05.1992 17:30:00;   300
03.06.1992 08:15:00;   298
11.07.1992 20:45:00;   268
06.08.1992 12:30:00;   253
01.09.1992 11:30:00;   258
03.10.1992 14:30:00;   244
24.11.1992 09:15:00;   232
01.12.1992 13:15:00;   231
04.01.1993 13:45:00;   266
25.02.1993 20:15:00;   228
30.03.1993 09:15:00;   227
29.04.1993 12:30:00;   256
28.05.1993 12:00:00;   279
06.06.1993 22:30:00;   283
20.07.1993 14:15:00;   335
05.08.1993 20:45:00;   274
14.09.1993 11:00:00;   314
14.10.1993 14:45:00;   284
29.11.1993 20:00:00;   238
02.12.1993 09:15:00;   220
31.01.1994 17:15:00;   206
15.02.1994 13:15:00;   227
29.03.1994 12:30:00;   248
14.04.1994 12:00:00;   248
04.05.1994 23:00:00;   278
09.06.1994 12:00:00;   295
18.07.1994 20:00:00;   276
25.08.1994 12:15:00;   276
14.09.1994 21:00:00;   325
01.10.1994 02:30:00;   247
24.11.1994 13:00:00;   235
16.12.1994 08:30:00;   236
13.01.1995 10:00:00;   229
12.02.1995 01:30:00;   226
30.03.1995 14:00:00;   237
26.04.1995 12:30:00;   259
30.05.1995 17:00:00;   297
02.06.1995 09:30:00;   290
27.07.1995 20:45:00;   353
01.08.1995 09:45:00;   273
18.09.1995 08:45:00;   277
02.10.1995 20:45:00;   240
06.11.1995 15:45:00;   236
13.12.1995 21:00:00;   237
29.01.1996 20:00:00;   220
05.02.1996 20:45:00;   221
14.03.1996 13:30:00;   217
30.04.1996 13:30:00;   257
28.05.1996 12:30:00;   270
22.06.1996 12:30:00;   281
08.07.1996 11:45:00;   321
28.08.1996 12:00:00;   311
24.09.1996 14:15:00;   266
21.10.1996 21:30:00;   274
18.11.1996 19:45:00;   245
27.12.1996 07:45:00;   243
14.01.1997 10:45:00;   235
18.02.1997 15:50:00;   229
21.03.1997 21:40:00;   232
17.04.1997 11:40:00;   247
14.05.1997 20:10:00;   300
28.06.1997 04:40:00;   341
06.07.1997 12:15:00;   289
01.08.1997 12:00:00;   268
04.09.1997 21:10:00;   265
30.10.1997 18:15:00;   279
12.11.1997 21:10:00;   262
04.12.1997 18:25:00;   255
01.01.1998 02:45:00;   265
02.02.1998 21:45:00;   261
07.03.1998 01:45:00;   251
30.04.1998 12:45:00;   295
12.05.1998 17:45:00;   316
08.06.1998 09:45:00;   341
03.07.1998 09:00:00;   327
15.08.1998 21:45:00;   301
12.09.1998 12:00:00;   316
07.10.1998 15:45:00;   304
25.11.1998 19:00:00;   280
07.12.1998 20:45:00;   282
12.01.1999 17:30:00;   267
13.02.1999 13:30:00;   257
19.03.1999 21:15:00;   280
30.04.1999 12:30:00;   305
21.05.1999 23:15:00;   356
03.06.1999 04:45:00;   367
22.07.1999 19:00:00;   334
10.08.1999 15:30:00;   316
21.09.1999 00:00:00;   357
25.10.1999 20:15:00;   287
22.11.1999 22:00:00;   284
01.12.1999 19:15:00;   259
03.01.2000 01:30:00;   267
15.02.2000 21:00:00;   261
01.03.2000 13:30:00;   276
29.04.2000 13:45:00;   314
11.05.2000 21:00:00;   336
07.06.2000 10:15:00;   315
11.07.2000 10:30:00;   347
17.08.2000 21:30:00;   328
26.09.2000 10:00:00;   303
13.10.2000 08:15:00;   329
14.11.2000 20:15:00;   301
01.12.2000 20:00:00;   276
17.01.2001 21:45:00;   262
22.02.2001 13:45:00;   266
01.03.2001 20:30:00;   268
10.04.2001 12:30:00;   275
18.05.2001 17:30:00;   328
11.06.2001 09:15:00;   356
20.07.2001 12:15:00;   351
10.08.2001 10:15:00;   376
25.09.2001 08:45:00;   307
11.10.2001 20:30:00;   274
20.11.2001 13:45:00;   282
10.12.2001 12:45:00;   269
07.01.2002 12:30:00;   275
18.02.2002 20:00:00;   257
20.03.2002 13:45:00;   271
08.04.2002 20:45:00;   277
16.05.2002 15:30:00;   303
21.06.2002 16:00:00;   312
04.07.2002 10:00:00;   325
12.08.2002 09:45:00;   353
24.09.2002 16:45:00;   295
17.10.2002 20:00:00;   311
16.11.2002 21:00:00;   323
12.12.2002 13:45:00;   272
09.01.2003 14:30:00;   278
13.02.2003 22:15:00;   281
17.03.2003 21:15:00;   275
30.04.2003 22:15:00;   299
20.05.2003 11:15:00;   313
05.06.2003 20:00:00;   313
01.07.2003 23:15:00;   331
29.08.2003 23:15:00;   332
24.09.2003 10:45:00;   301
23.10.2003 20:30:00;   277
06.11.2003 20:15:00;   258
08.12.2003 19:00:00;   270
07.01.2004 20:00:00;   262
10.02.2004 21:45:00;   271
23.03.2004 13:45:00;   273
13.04.2004 11:00:00;   266
06.05.2004 10:00:00;   294
11.06.2004 21:45:00;   341
09.07.2004 04:45:00;   394
26.08.2004 09:30:00;   326
21.09.2004 10:15:00;   309
04.10.2004 11:30:00;   275
02.11.2004 13:00:00;   284
10.12.2004 13:30:00;   285
19.01.2005 21:15:00;   280
03.02.2005 14:30:00;   280
10.03.2005 11:30:00;   266
25.04.2005 12:45:00;   288
31.05.2005 11:45:00;   321
01.06.2005 11:45:00;   304
11.07.2005 20:15:00;   456
23.08.2005 07:45:00;   434
02.09.2005 11:45:00;   297
13.10.2005 15:00:00;   264
25.11.2005 11:30:00;   270
12.12.2005 18:45:00;   273
12.01.2006 11:45:00;   252
03.02.2006 11:30:00;   258
15.03.2006 12:15:00;   255
28.04.2006 11:45:00;   277
19.05.2006 09:15:00;   314
29.06.2006 09:45:00;   353
03.07.2006 20:15:00;   291
03.08.2006 16:15:00;   334
05.09.2006 15:15:00;   293
04.10.2006 04:15:00;   302
22.11.2006 11:00:00;   264
18.12.2006 18:45:00;   260
24.01.2007 12:30:00;   254
16.02.2007 17:00:00;   260
20.03.2007 15:15:00;   280
19.04.2007 09:15:00;   273
15.05.2007 15:45:00;   291
05.06.2007 10:00:00;   293
02.07.2007 19:30:00;   346
17.08.2007 14:00:00;   346
18.09.2007 17:15:00;   344
11.10.2007 12:30:00;   274
02.11.2007 19:45:00;   261
17.12.2007 13:00:00;   291
22.01.2008 13:00:00;   279
13.02.2008 11:45:00;   265
19.03.2008 13:00:00;   279
07.04.2008 12:30:00;   288
30.05.2008 11:31:00;   339
07.06.2008 12:30:00;   339
21.07.2008 12:00:00;   330
15.08.2008 14:31:00;   353
15.09.2008 15:32:00;   298
22.10.2008 11:41:00;   298
26.11.2008 12:45:00;   289
09.12.2008 20:25:00;   295
12.01.2009 10:33:00;   298
16.02.2009 21:15:00;   274
25.03.2009 21:15:00;   280
28.04.2009 15:45:00;   312
13.05.2009 14:00:00;   332
06.06.2009 22:45:00;   368
25.07.2009 01:15:00;   335
04.08.2009 09:30:00;   369
04.09.2009 14:45:00;   336
28.10.2009 20:00:00;   282
30.11.2009 20:15:00;   270
01.12.2009 11:00:00;   274
26.01.2010 21:15:00;   278
10.02.2010 19:45:00;   269
08.03.2010 00:00:00;   285
28.04.2010 09:45:00;   269
26.05.2010 12:00:00;   318
03.06.2010 11:45:00;   331
23.07.2010 21:30:00;   305
06.08.2010 09:30:00;   317
13.09.2010 12:30:00;   312
06.10.2010 19:45:00;   289
09.11.2010 20:00:00;   265
17.12.2010 22:00:00;   282
24.01.2011 14:15:00;   275
16.02.2011 19:45:00;   271
17.03.2011 20:45:00;   258
14.04.2011 11:00:00;   277
27.05.2011 20:00:00;   356
18.06.2011 21:00:00;   311
20.07.2011 10:45:00;   311
03.08.2011 21:00:00;   346
18.09.2011 20:30:00;   382
10.10.2011 16:00:00;   334
16.11.2011 20:00:00;   281
07.12.2011 20:30:00;   281
06.01.2012 20:45:00;   273
07.02.2012 11:45:00;   294
16.03.2012 20:45:00;   295
30.04.2012 09:30:00;   300
23.05.2012 11:00:00;   335
04.06.2012 13:00:00;   366
21.07.2012 00:15:00;   379
26.08.2012 04:45:00;   434
27.09.2012 08:45:00;   316
19.10.2012 09:15:00;   290
11.11.2012 19:45:00;   306
13.12.2012 13:30:00;   284
23.01.2013 19:00:00;   286
26.02.2013 10:00:00;   285
01.03.2013 12:45:00;   247
26.04.2013 22:00:00;   302
10.05.2013 21:30:00;   318
19.06.2013 22:45:00;   332
09.07.2013 20:45:00;   297
25.08.2013 12:30:00;   316
24.09.2013 18:45:00;   288
24.10.2013 03:15:00;   310
19.11.2013 12:45:00;   282
12.12.2013 21:45:00;   294
24.01.2014 18:45:00;   265
11.02.2014 10:15:00;   264
25.03.2014 20:15:00;   283
18.04.2014 12:45:00;   290
22.05.2014 18:15:00;   330
11.06.2014 23:15:00;   353
31.07.2014 09:30:00;   435
13.08.2014 17:30:00;   438
01.09.2014 16:30:00;   311
01.10.2014 16:30:00;   260
05.11.2014 20:30:00;   288
30.12.2014 20:15:00;   280
20.01.2015 17:00:00;   282
10.02.2015 10:15:00;   251
26.03.2015 21:15:00;   262
30.04.2015 08:45:00;   278
15.05.2015 09:45:00;   329
09.06.2015 14:30:00;   317
06.07.2015 18:15:00;   301
17.08.2015 12:00:00;   313
14.09.2015 20:00:00;   315
09.10.2015 19:45:00;   282
04.11.2015 20:00:00;   269
15.12.2015 11:00:00;   268
21.01.2016 19:00:00;   270
17.02.2016 20:15:00;   276
16.03.2016 20:45:00;   270
21.04.2016 21:15:00;   283
31.05.2016 11:45:00;   319
17.06.2016 05:45:00;   371
13.07.2016 00:30:00;   384
05.08.2016 10:00:00;   395
17.09.2016 11:15:00;   292
06.10.2016 20:15:00;   283
28.11.2016 19:15:00;   286
05.12.2016 20:15:00;   296
24.01.2017 19:15:00;   274
08.02.2017 20:45:00;   263
27.03.2017 20:15:00;   284
07.04.2017 21:30:00;   278
31.05.2017 21:15:00;   312
30.06.2017 08:15:00;   307
24.07.2017 18:15:00;   309
06.08.2017 17:45:00;   405
27.09.2017 10:15:00;   314
18.10.2017 19:00:00;   276
30.11.2017 21:00:00;   293
18.12.2017 16:15:00;   299
19.01.2018 18:00:00;   292
03.02.2018 13:15:00;   288
05.03.2018 20:30:00;   291
23.04.2018 20:15:00;   304
15.05.2018 07:45:00;   313
13.06.2018 16:15:00;   308
06.07.2018 10:30:00;   310
22.08.2018 23:00:00;   305
01.09.2018 07:00:00;   314
29.10.2018 21:00:00;   367
23.11.2018 13:30:00;   295
04.12.2018 20:00:00;   293
18.01.2019 12:15:00;   299
27.02.2019 20:45:00;   293
20.03.2019 21:15:00;   295
26.04.2019 19:45:00;   319
20.05.2019 14:00:00;   335
11.06.2019 18:15:00;   384
29.07.2019 09:30:00;   337
01.08.2019 21:45:00;   298
02.09.2019 20:45:00;   315
23.10.2019 11:30:00;   280
08.11.2019 19:30:00;   288
03.12.2019 16:15:00;   285
10.01.2020 20:30:00;   290
14.02.2020 10:30:00;   275
31.03.2020 01:30:00;   273
28.04.2020 19:45:00;   288
05.05.2020 21:15:00;   305
15.06.2020 22:45:00;   332
03.07.2020 02:30:00;   319
30.08.2020 12:30:00;   438
06.09.2020 23:45:00;   340
03.10.2020 20:30:00;   324
19.11.2020 16:45:00;   291
02.12.2020 18:00:00;   288
09.01.2021 20:00:00;   288
08.02.2021 14:00:00;   290
05.03.2021 20:30:00;   267
12.04.2021 10:00:00;   283
11.05.2021 21:45:00;   321
18.06.2021 19:30:00;   314
18.07.2021 10:15:00;   506
08.08.2021 03:15:00;   427
01.09.2021 20:15:00;   295
06.10.2021 21:00:00;   281
17.11.2021 20:15:00;   287
15.12.2021 11:45:00;   278
