Messstelle:                ;Still
17.12.1979 21:00:00;   147
07.01.1980 19:00:00;   125
04.02.1980 13:00:00;   249
12.03.1980 16:00:00;   134
25.04.1980 04:00:00;   262
01.05.1980 00:00:00;   130
25.06.1980 04:00:00;   135
22.07.1980 14:00:00;   249
13.08.1980 16:00:00;   130
01.09.1980 19:00:00;   130
13.10.1980 07:00:00;   195
16.11.1980 00:00:00;   130
15.12.1980 22:00:00;   220
03.01.1981 08:00:00;   225
07.02.1981 17:00:00;   265
13.03.1981 13:00:00;   155
30.04.1981 23:59:55;   121
02.05.1981 03:00:00;   142
10.06.1981 04:00:00;   127
20.07.1981 11:00:00;   214
28.08.1981 15:00:00;   116
25.09.1981 13:00:00;   134
15.10.1981 14:00:00;   198
28.11.1981 05:00:00;   221
01.12.1981 08:00:00;   246
31.01.1982 06:00:00;   303
01.02.1982 00:00:00;   204
19.03.1982 18:00:00;   190
12.04.1982 12:00:00;   132
29.05.1982 05:00:00;   141
12.06.1982 18:00:00;   141
18.07.1982 06:00:00;   175
06.08.1982 21:00:00;   166
01.09.1982 01:00:00;   141
31.10.1982 00:00:00;   127
14.11.1982 04:00:00;   143
28.12.1982 04:00:00;   198
04.01.1983 04:00:00;   247
28.02.1983 18:00:00;   185
01.03.1983 00:00:00;   167
15.04.1983 11:00:00;   166
09.05.1983 14:00:00;   169
28.06.1983 00:00:00;   139
02.07.1983 01:00:00;   122
05.08.1983 17:00:00;   134
04.09.1983 00:01:00;   116
11.10.1983 00:01:00;   121
29.11.1983 15:00:00;   147
24.12.1983 20:00:00;   214
17.01.1984 20:45:00;   177
07.02.1984 03:45:00;   182
08.03.1984 01:30:00;   141
08.04.1984 14:15:00;   160
21.05.1984 20:45:00;   129
09.06.1984 07:30:00;   117
19.07.1984 21:45:00;   134
27.08.1984 00:00:00;   128
16.09.1984 21:15:00;   203
02.10.1984 17:00:00;   148
27.11.1984 06:15:00;   129
21.12.1984 23:00:00;   132
31.01.1985 23:59:55;   167
01.02.1985 21:00:00;   296
22.03.1985 17:45:00;   202
07.04.1985 01:00:00;   132
02.05.1985 16:00:00;   153
23.06.1985 07:00:00;   160
02.07.1985 12:45:00;   161
06.08.1985 19:00:00;   313
06.09.1985 10:45:00;   222
15.10.1985 19:45:00;   128
30.11.1985 23:59:55;   142
21.12.1985 09:00:00;   204
19.01.1986 09:30:00;   294
01.02.1986 17:15:00;   131
08.03.1986 06:00:00;   166
19.04.1986 08:30:00;   153
31.05.1986 23:59:55;   141
01.06.1986 00:00:00;   141
08.07.1986 18:15:00;   128
08.08.1986 21:30:00;   117
03.09.1986 23:00:00;   129
22.10.1986 08:45:00;   135
03.11.1986 01:30:00;   135
29.12.1986 15:15:00;   256
02.01.1987 03:00:00;   209
09.02.1987 10:00:00;   287
25.03.1987 15:45:00;   241
11.04.1987 05:45:00;   141
20.05.1987 12:30:00;   219
18.06.1987 15:00:00;   155
09.07.1987 11:30:00;   136
03.08.1987 20:00:00;   160
27.09.1987 13:00:00;   231
01.10.1987 08:00:00;   126
21.11.1987 08:00:00;   140
20.12.1987 23:45:00;   260
27.01.1988 17:00:00;   175
19.02.1988 17:00:00;   154
25.03.1988 19:00:00;   269
09.04.1988 00:00:00;   198
20.05.1988 02:45:00;   123
06.06.1988 08:45:00;   169
25.07.1988 00:15:00;   134
22.08.1988 08:15:00;   123
05.09.1988 09:15:00;   136
25.10.1988 13:00:00;   135
15.11.1988 06:15:00;   151
10.12.1988 20:45:00;   259
07.01.1989 00:30:00;   186
19.02.1989 09:00:00;   213
19.03.1989 04:15:00;   144
18.04.1989 04:45:00;   136
01.05.1989 17:00:00;   137
04.06.1989 00:00:00;   126
03.07.1989 13:00:00;   123
07.08.1989 04:15:00;   168
16.09.1989 03:45:00;   142
31.10.1989 23:59:55;   172
01.11.1989 01:45:00;   183
18.12.1989 02:00:00;   242
21.01.1990 03:00:00;   131
15.02.1990 15:30:00;   300
01.03.1990 02:00:00;   151
25.04.1990 18:45:00;   240
01.05.1990 00:00:00;   131
11.06.1990 03:45:00;   148
08.07.1990 17:45:00;   128
01.08.1990 07:45:00;   114
09.09.1990 00:00:00;   114
31.10.1990 22:15:00;   149
20.11.1990 00:00:00;   190
23.12.1990 05:30:00;   149
07.01.1991 22:45:00;   158
25.02.1991 20:00:00;   136
20.03.1991 11:15:00;   151
29.04.1991 19:30:00;   138
03.05.1991 23:45:00;   144
27.06.1991 19:30:00;   259
27.07.1991 17:45:00;   136
03.08.1991 01:00:00;   265
16.09.1991 00:00:05;   122
18.10.1991 00:01:00;   117
21.11.1991 05:45:00;   136
23.12.1991 02:00:00;   262
05.01.1992 15:30:00;   133
16.02.1992 07:15:00;   150
23.03.1992 06:00:00;   233
06.04.1992 03:30:00;   135
11.05.1992 18:30:00;   123
13.06.1992 21:45:00;   128
06.07.1992 06:00:00;   131
22.08.1992 08:00:00;   119
04.09.1992 03:00:00;   124
26.10.1992 05:15:00;   147
28.11.1992 19:45:00;   228
12.12.1992 16:45:00;   191
07.01.1993 16:00:00;   192
01.02.1993 07:00:00;   134
17.03.1993 17:45:00;   247
07.04.1993 21:00:00;   134
04.05.1993 16:45:00;   127
17.06.1993 14:45:00;   132
28.07.1993 19:00:00;   288
31.08.1993 07:00:00;   185
29.09.1993 09:45:00;   161
24.10.1993 05:30:00;   242
16.11.1993 01:15:00;   128
18.12.1993 01:30:00;   213
01.01.1994 14:30:00;   182
03.02.1994 05:00:00;   134
26.03.1994 12:15:00;   181
13.04.1994 15:15:00;   294
19.05.1994 21:45:00;   133
05.06.1994 18:30:00;   156
09.07.1994 18:30:00;   116
25.08.1994 16:30:00;   126
01.09.1994 00:15:00;   119
03.10.1994 17:45:00;   122
19.11.1994 03:00:00;   145
28.12.1994 19:30:00;   185
26.01.1995 02:15:00;   254
18.02.1995 14:15:00;   137
20.03.1995 17:00:00;   190
02.04.1995 01:15:00;   236
14.05.1995 04:45:00;   191
06.06.1995 03:15:00;   228
03.07.1995 23:30:00;   134
28.08.1995 08:00:00;   136
02.09.1995 08:00:00;   254
31.10.1995 08:15:00;   138
17.11.1995 05:00:00;   220
25.12.1995 00:15:00;   245
01.01.1996 00:00:00;   126
17.02.1996 17:00:00;   154
16.03.1996 15:45:00;   158
05.04.1996 20:30:00;   161
14.05.1996 12:00:00;   264
10.06.1996 00:45:00;   286
09.07.1996 03:15:00;   161
03.08.1996 18:45:00;   142
14.09.1996 18:00:00;   175
21.10.1996 23:00:00;   282
14.11.1996 15:30:00;   149
03.12.1996 13:45:00;   146
01.01.1997 00:00:00;   121
12.02.1997 15:56:55;   234
17.03.1997 18:04:00;   174
29.04.1997 06:48:00;   155
09.05.1997 01:33:05;   138
20.06.1997 03:43:25;   140
18.07.1997 07:43:55;   305
01.08.1997 20:56:30;   132
06.09.1997 23:25:30;   144
02.10.1997 02:25:45;   134
30.11.1997 22:16:10;   154
12.12.1997 06:58:30;   252
04.01.1998 06:49:45;   129
17.02.1998 16:37:40;   130
17.03.1998 17:57:40;   222
12.04.1998 21:05:40;   136
19.05.1998 02:49:05;   124
13.06.1998 04:46:45;   133
17.07.1998 14:24:30;   128
23.08.1998 05:30:05;   131
18.09.1998 15:34:10;   138
29.10.1998 20:20:40;   229
01.11.1998 14:49:10;   197
14.12.1998 17:03:00;   195
08.01.1999 14:20:35;   201
20.02.1999 20:12:30;   282
02.03.1999 22:19:20;   164
05.04.1999 02:48:55;   148
21.05.1999 06:08:45;   178
02.06.1999 14:45:25;   126
10.07.1999 16:57:05;   233
27.08.1999 05:00:15;   150
02.09.1999 20:59:05;   121
29.10.1999 11:55:25;   135
10.11.1999 14:18:20;   138
19.12.1999 11:05:45;   197
30.01.2000 14:23:00;   278
19.02.2000 20:29:20;   168
31.03.2000 03:28:05;   256
01.04.2000 00:00:00;   160
31.05.2000 07:55:35;   149
01.06.2000 00:00:00;   128
29.07.2000 20:12:45;   176
07.08.2000 04:13:20;   151
21.09.2000 06:13:20;   163
03.10.2000 13:07:20;   209
16.11.2000 12:40:50;   123
19.12.2000 16:52:55;   159
26.01.2001 19:29:35;   135
04.02.2001 14:59:05;   247
24.03.2001 00:13:45;   217
21.04.2001 18:36:05;   166
05.05.2001 21:22:15;   135
11.06.2001 11:35:10;   212
20.07.2001 17:58:25;   130
10.08.2001 15:12:10;   131
26.09.2001 19:38:40;   227
01.10.2001 00:00:00;   128
23.11.2001 02:48:25;   147
29.12.2001 20:56:30;   294
21.01.2002 17:33:30;   179
25.02.2002 17:42:25;   194
20.03.2002 22:16:55;   262
01.04.2002 00:00:00;   124
26.05.2002 12:25:45;   121
07.06.2002 18:45:05;   164
17.07.2002 11:37:40;   146
12.08.2002 12:43:55;   326
01.09.2002 07:30:00;   188
13.10.2002 02:52:20;   202
11.11.2002 22:17:25;   284
23.12.2002 04:49:35;   270
02.01.2003 21:23:15;   243
04.02.2003 15:48:20;   142
07.03.2003 14:39:35;   147
02.04.2003 19:04:40;   132
22.05.2003 01:58:30;   128
18.06.2003 19:22:55;   130
29.07.2003 07:24:50;   126
01.08.2003 03:06:50;   119
12.09.2003 09:18:50;   129
05.10.2003 08:26:35;   137
17.11.2003 16:01:30;   128
14.12.2003 17:29:00;   130
13.01.2004 20:54:50;   265
03.02.2004 00:23:00;   171
25.03.2004 18:18:05;   161
11.04.2004 15:49:55;   168
16.05.2004 07:08:55;   130
05.06.2004 21:19:45;   178
09.07.2004 06:53:10;   136
26.08.2004 19:14:00;   142
24.09.2004 03:58:15;   134
09.10.2004 11:03:20;   182
23.11.2004 19:44:50;   146
01.12.2004 00:00:00;   124
21.01.2005 13:07:05;   175
12.02.2005 15:44:50;   295
19.03.2005 21:17:05;   204
26.04.2005 09:35:25;   198
08.05.2005 00:59:40;   168
14.06.2005 23:13:55;   238
11.07.2005 03:53:35;   206
16.08.2005 12:10:45;   269
29.09.2005 10:00:45;   161
04.10.2005 07:07:00;   136
18.11.2005 22:28:50;   122
16.12.2005 18:31:10;   158
02.01.2006 23:06:45;   131
17.02.2006 18:54:50;   159
26.03.2006 15:41:10;   305
01.04.2006 00:00:00;   159
28.05.2006 14:00:00;   154
22.06.2006 22:45:00;   296
07.07.2006 00:45:00;   151
07.08.2006 11:45:00;   141
08.09.2006 06:00:00;   133
29.10.2006 14:30:00;   128
12.11.2006 08:30:00;   143
10.12.2006 06:45:00;   125
19.01.2007 16:45:00;   299
28.02.2007 06:30:00;   168
03.03.2007 23:30:00;   189
01.04.2007 00:00:00;   123
09.05.2007 22:30:00;   147
01.06.2007 23:00:00;   133
12.07.2007 21:00:00;   126
30.08.2007 03:15:00;   125
07.09.2007 03:30:00;   178
24.10.2007 01:45:00;   128
11.11.2007 21:45:00;   233
13.12.2007 00:00:00;   175
19.01.2008 19:30:00;   146
29.02.2008 16:00:00;   127
14.03.2008 23:00:00;   218
03.04.2008 22:30:00;   165
01.05.2008 00:00:00;   125
25.06.2008 22:30:00;   129
12.07.2008 17:45:00;   135
23.08.2008 00:15:00;   179
16.09.2008 10:45:00;   129
03.10.2008 18:00:00;   131
21.11.2008 21:34:00;   182
21.12.2008 04:26:10;   219
23.01.2009 23:45:00;   131
28.02.2009 17:45:00;   252
13.03.2009 11:15:00;   217
01.04.2009 00:00:00;   136
22.05.2009 20:00:00;   137
23.06.2009 16:15:00;   267
07.07.2009 22:00:00;   177
04.08.2009 09:00:00;   148
05.09.2009 05:15:00;   130
17.10.2009 10:30:00;   133
04.11.2009 13:45:00;   136
11.12.2009 11:45:00;   179
02.01.2010 07:45:00;   140
27.02.2010 18:45:00;   174
01.03.2010 18:30:00;   180
14.04.2010 01:45:00;   133
31.05.2010 06:30:00;   174
03.06.2010 00:15:00;   231
24.07.2010 20:45:00;   203
05.08.2010 20:45:00;   178
04.09.2010 17:15:00;   119
25.10.2010 11:45:00;   131
19.11.2010 16:15:00;   126
12.12.2010 16:30:00;   148
13.01.2011 16:00:00;   298
12.02.2011 14:45:00;   152
18.03.2011 15:00:00;   181
04.04.2011 18:00:00;   124
27.05.2011 20:15:00;   136
23.06.2011 21:30:00;   122
21.07.2011 03:00:00;   153
25.08.2011 02:15:00;   130
05.09.2011 17:00:00;   126
13.10.2011 07:45:00;   224
01.11.2011 00:00:00;   114
07.12.2011 19:45:00;   184
20.01.2012 07:30:00;   247
28.02.2012 20:30:00;   201
01.03.2012 00:00:00;   145
12.04.2012 09:00:00;   126
31.05.2012 21:15:00;   141
13.06.2012 01:30:00;   257
05.07.2012 18:15:00;   157
04.08.2012 21:45:00;   180
13.09.2012 03:30:00;   139
07.10.2012 19:00:00;   121
05.11.2012 10:00:00;   149
23.12.2012 14:45:00;   294
30.01.2013 04:30:00;   283
05.02.2013 00:00:00;   230
31.03.2013 19:30:00;   146
01.04.2013 17:30:00;   147
30.05.2013 23:30:00;   221
02.06.2013 17:00:00;   274
06.07.2013 15:45:00;   129
28.08.2013 21:00:00;   141
19.09.2013 01:00:00;   133
16.10.2013 12:15:00;   126
24.11.2013 17:00:00;   160
10.12.2013 10:15:00;   122
10.01.2014 10:15:00;   127
08.02.2014 20:45:00;   120
23.03.2014 18:45:00;   129
06.04.2014 19:15:00;   134
29.05.2014 23:00:00;   232
01.06.2014 01:45:00;   153
22.07.2014 21:15:00;   155
04.08.2014 01:45:00;   302
13.09.2014 20:00:00;   155
23.10.2014 10:30:00;   220
18.11.2014 21:15:00;   133
20.12.2014 07:15:00;   164
11.01.2015 14:00:00;   205
24.02.2015 19:45:00;   129
02.03.2015 14:45:00;   176
02.04.2015 17:30:00;   219
24.05.2015 04:00:00;   227
09.06.2015 02:15:00;   161
08.07.2015 18:00:00;   116
17.08.2015 11:15:00;   113
04.09.2015 05:00:00;   121
08.10.2015 03:30:00;   132
21.11.2015 03:30:00;   146
02.12.2015 05:30:00;   125
31.01.2016 23:59:55;   152
01.02.2016 11:00:00;   254
01.03.2016 00:00:00;   146
13.04.2016 23:15:00;   123
13.05.2016 10:15:00;   220
01.06.2016 08:15:00;   265
14.07.2016 13:45:00;   180
21.08.2016 09:00:00;   134
18.09.2016 03:00:00;   146
20.10.2016 06:00:00;   130
17.11.2016 00:45:00;   175
25.12.2016 13:00:00;   117
13.01.2017 14:45:00;   121
22.02.2017 05:00:00;   212
19.03.2017 13:45:00;   236
28.04.2017 18:45:00;   192
09.05.2017 01:45:00;   185
06.06.2017 00:30:00;   139
27.07.2017 01:45:00;   148
06.08.2017 20:30:00;   150
03.09.2017 10:30:00;   136
29.10.2017 15:45:00;   159
12.11.2017 23:00:00;   216
31.12.2017 04:15:00;   229
05.01.2018 04:00:00;   280
16.02.2018 14:30:00;   128
29.03.2018 07:45:00;   145
02.04.2018 05:00:00;   128
11.05.2018 00:30:00;   116
13.06.2018 00:30:00;   152
23.07.2018 16:30:00;   112
26.08.2018 00:00:00;   115
19.09.2018 03:30:00;   124
28.10.2018 01:15:00;   121
05.11.2018 16:45:00;   140
24.12.2018 11:00:00;   243
14.01.2019 04:45:00;   269
11.02.2019 19:15:00;   149
15.03.2019 22:00:00;   169
30.04.2019 16:45:00;   116
29.05.2019 18:00:00;   159
06.06.2019 23:00:00;   149
13.07.2019 12:30:00;   130
30.08.2019 04:00:00;   122
09.09.2019 13:30:00;   118
09.10.2019 22:30:00;   120
13.11.2019 18:30:00;   121
25.12.2019 17:30:00;   143
29.01.2020 21:15:00;   120
03.02.2020 19:15:00;   272
03.03.2020 17:00:00;   137
13.04.2020 17:45:00;   121
15.05.2020 17:00:00;   119
29.06.2020 13:45:00;   169
11.07.2020 17:15:00;   165
04.08.2020 16:00:00;   226
26.09.2020 16:00:00;   164
30.10.2020 11:00:00;   162
04.11.2020 03:45:00;   148
25.12.2020 13:00:00;   169
29.01.2021 03:45:00;   273
03.02.2021 06:15:00;   161
20.03.2021 19:15:00;   134
30.04.2021 23:59:55;   120
14.05.2021 04:15:00;   243
06.06.2021 02:15:00;   148
27.07.2021 03:00:00;   276
05.08.2021 05:45:00;   176
01.09.2021 00:00:00;   121
08.10.2021 03:15:00;   114
30.11.2021 23:59:55;   136
29.12.2021 06:15:00;   182
