Messstelle:                ;Magerbach
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
11.01.1961 18:00:00;   124
27.02.1961 18:00:00;   126
15.03.1961 18:00:00;   153
14.04.1961 18:00:00;   197
29.05.1961 18:00:00;   233
22.06.1961 18:00:00;   398
05.07.1961 18:00:00;   357
12.08.1961 18:00:00;   329
03.09.1961 18:00:00;   202
03.10.1961 18:00:00;   173
10.11.1961 18:00:00;   131
12.12.1961 18:00:00;   194
07.01.1962 18:00:00;   119
12.02.1962 18:00:00;   120
31.03.1962 18:00:00;   121
27.04.1962 18:00:00;   219
10.05.1962 18:00:00;   275
19.06.1962 18:00:00;   383
27.07.1962 18:00:00;   339
08.08.1962 18:00:00;   289
06.09.1962 18:00:00;   209
06.10.1962 18:00:00;   147
08.11.1962 18:00:00;   133
11.12.1962 18:00:00;   114
19.01.1963 18:00:00;   114
03.02.1963 18:00:00;   105
31.03.1963 18:00:00;   114
30.04.1963 18:00:00;   170
30.05.1963 18:00:00;   297
24.06.1963 18:00:00;   388
01.07.1963 18:00:00;   305
18.08.1963 18:00:00;   270
05.09.1963 18:00:00;   284
08.10.1963 18:00:00;   166
17.11.1963 18:00:00;   168
05.12.1963 18:00:00;   137
13.01.1964 18:00:00;   107
29.02.1964 18:00:00;   102
22.03.1964 18:00:00;   115
30.04.1964 18:00:00;   161
15.05.1964 18:00:00;   266
08.06.1964 18:00:00;   313
21.07.1964 18:00:00;   249
03.08.1964 18:00:00;   251
17.09.1964 18:00:00;   210
01.10.1964 18:00:00;   158
19.11.1964 18:00:00;   170
01.12.1964 18:00:00;   136
01.01.1965 18:00:00;   135
12.02.1965 18:00:00;   124
31.03.1965 18:00:00;   130
09.04.1965 18:00:00;   152
19.05.1965 18:00:00;   316
28.06.1965 18:00:00;   446
01.07.1965 18:00:00;   405
23.08.1965 18:00:00;   295
03.09.1965 18:00:00;   417
02.10.1965 18:00:00;   222
10.11.1965 18:00:00;   147
27.12.1965 18:00:00;   137
18.01.1966 18:00:00;   135
22.02.1966 18:00:00;   143
05.03.1966 18:00:00;   140
30.04.1966 18:00:00;   196
24.05.1966 18:00:00;   303
19.06.1966 18:00:00;   362
06.07.1966 18:00:00;   365
16.08.1966 18:00:00;   358
12.09.1966 18:00:00;   234
13.10.1966 18:00:00;   174
04.11.1966 18:00:00;   176
04.12.1966 00:00:00;   114
07.01.1967 18:00:00;   141
04.02.1967 18:00:00;   140
11.03.1967 18:00:00;   153
21.04.1967 18:00:00;   184
15.05.1967 18:00:00;   318
27.06.1967 18:00:00;   398
03.07.1967 18:00:00;   395
05.08.1967 18:00:00;   337
04.09.1967 18:00:00;   267
03.10.1967 18:00:00;   176
07.11.1967 18:00:00;   150
25.12.1967 18:00:00;   139
04.01.1968 18:00:00;   136
24.02.1968 18:00:00;   127
29.03.1968 18:00:00;   160
24.04.1968 18:00:00;   254
30.05.1968 18:00:00;   308
30.06.1968 18:00:00;   343
01.07.1968 18:00:00;   353
08.08.1968 18:00:00;   257
16.09.1968 18:00:00;   302
02.10.1968 18:00:00;   191
04.11.1968 18:00:00;   180
19.12.1968 18:00:00;   138
02.01.1969 18:00:00;   137
15.02.1969 18:00:00;   135
16.03.1969 18:00:00;   119
30.04.1969 18:00:00;   188
17.05.1969 18:00:00;   312
19.06.1969 18:00:00;   280
08.07.1969 18:00:00;   285
16.08.1969 18:00:00;   260
05.09.1969 18:00:00;   215
07.10.1969 18:00:00;   155
14.11.1969 18:00:00;   137
29.12.1969 18:00:00;   138
06.01.1970 18:00:00;   133
12.02.1970 18:00:00;   134
26.03.1970 18:00:00;   150
26.04.1970 18:00:00;   177
26.05.1970 18:00:00;   226
18.06.1970 18:00:00;   363
25.07.1970 18:00:00;   315
10.08.1970 18:00:00;   337
12.09.1970 18:00:00;   353
10.10.1970 18:00:00;   213
28.11.1970 18:00:00;   178
31.12.1970 18:00:00;   161
06.01.1971 18:00:00;   152
15.02.1971 18:00:00;   138
20.03.1971 18:00:00;   133
17.04.1971 18:00:00;   171
19.05.1971 18:00:00;   280
25.06.1971 18:00:00;   275
18.07.1971 18:00:00;   299
27.08.1971 18:00:00;   276
06.09.1971 18:00:00;   203
04.10.1971 18:00:00;   152
19.11.1971 18:00:00;   142
22.12.1971 18:00:00;   138
28.01.1972 18:00:00;   136
21.02.1972 18:00:00;   137
27.03.1972 18:00:00;   137
08.04.1972 18:00:00;   142
31.05.1972 19:00:00;   217
30.06.1972 18:00:00;   297
10.07.1972 18:00:00;   293
18.08.1972 18:00:00;   242
02.09.1972 18:00:00;   203
23.10.1972 18:00:00;   156
17.11.1972 18:00:00;   179
03.12.1972 18:00:00;   141
02.01.1973 18:00:00;   165
06.02.1973 18:00:00;   137
30.03.1973 18:00:00;   158
30.04.1973 18:00:00;   147
07.05.1973 18:00:00;   277
18.06.1973 18:00:00;   289
16.07.1973 18:00:00;   331
14.08.1973 18:00:00;   248
06.09.1973 18:00:00;   222
08.10.1973 18:00:00;   207
16.11.1973 18:00:00;   160
04.12.1973 18:00:00;   147
24.01.1974 18:00:00;   142
01.02.1974 18:00:00;   141
30.03.1974 18:00:00;   156
10.04.1974 10:00:00;   161
31.05.1974 18:00:00;   247
06.06.1974 18:00:00;   305
18.07.1974 18:00:00;   342
05.08.1974 18:00:00;   294
07.09.1974 18:00:00;   236
05.10.1974 18:00:00;   180
07.11.1974 18:00:00;   141
31.12.1974 18:00:00;   154
04.01.1975 18:00:00;   150
27.02.1975 18:00:00;   160
10.03.1975 18:00:00;   144
23.04.1975 18:00:00;   231
23.05.1975 18:00:00;   310
28.06.1975 18:00:00;   362
19.07.1975 18:00:00;   426
12.08.1975 18:00:00;   288
16.09.1975 18:00:00;   276
01.10.1975 18:00:00;   207
14.11.1975 18:00:00;   160
02.12.1975 18:00:00;   161
17.01.1976 01:00:00;   141
14.02.1976 01:30:00;   137
30.03.1976 16:15:00;   138
21.04.1976 00:30:00;   151
21.05.1976 00:00:00;   221
24.06.1976 22:45:00;   241
19.07.1976 21:15:00;   241
01.08.1976 13:45:00;   198
30.09.1976 04:00:00;   295
01.10.1976 00:00:00;   273
05.11.1976 23:15:00;   184
02.12.1976 19:15:00;   174
12.01.1977 01:15:00;   140
11.02.1977 06:45:00;   141
26.03.1977 03:15:00;   155
30.04.1977 19:45:00;   225
27.05.1977 00:15:00;   319
14.06.1977 19:45:00;   350
05.07.1977 04:45:00;   310
30.08.1977 16:00:00;   334
01.09.1977 00:00:00;   290
12.10.1977 00:30:00;   172
03.11.1977 04:15:00;   156
06.12.1977 02:15:00;   155
14.01.1978 02:30:00;   139
03.02.1978 00:45:00;   138
21.03.1978 11:30:00;   145
29.04.1978 04:30:00;   158
23.05.1978 14:30:00;   232
10.06.1978 16:30:00;   374
19.07.1978 04:45:00;   344
08.08.1978 05:30:00;   352
08.09.1978 04:30:00;   203
04.10.1978 00:00:00;   177
11.11.1978 03:45:00;   164
02.12.1978 04:45:00;   160
06.01.1979 04:15:00;   154
02.02.1979 21:45:00;   134
12.03.1979 15:30:00;   168
17.04.1979 13:00:00;   155
31.05.1979 00:30:00;   369
01.06.1979 00:45:00;   362
13.07.1979 22:30:00;   278
01.08.1979 18:15:00;   274
22.09.1979 04:00:00;   221
15.10.1979 15:15:00;   271
28.11.1979 02:30:00;   185
11.12.1979 19:00:00;   181
05.01.1980 03:15:00;   161
06.02.1980 17:45:00;   145
20.03.1980 22:00:00;   141
02.04.1980 00:15:00;   157
14.05.1980 23:15:00;   230
15.06.1980 02:45:00;   374
30.07.1980 06:30:00;   339
05.08.1980 03:15:00;   346
01.09.1980 15:30:00;   227
17.10.1980 18:45:00;   302
06.11.1980 19:00:00;   172
04.12.1980 03:30:00;   162
08.01.1981 01:30:00;   140
19.02.1981 01:15:00;   137
31.03.1981 23:59:55;   212
16.04.1981 00:00:00;   224
27.05.1981 13:15:00;   273
04.06.1981 16:30:00;   355
04.07.1981 03:30:00;   333
04.08.1981 19:15:00;   279
27.09.1981 18:00:00;   288
01.10.1981 19:15:00;   226
25.11.1981 03:45:00;   169
05.12.1981 03:00:00;   167
07.01.1982 01:45:00;   146
20.02.1982 02:00:00;   143
31.03.1982 23:30:00;   151
08.04.1982 00:15:00;   189
31.05.1982 21:15:00;   297
12.06.1982 15:00:00;   342
15.07.1982 01:00:00;   314
16.08.1982 19:00:00;   263
07.09.1982 16:30:00;   291
01.10.1982 01:15:00;   193
09.11.1982 21:45:00;   150
22.12.1982 20:30:00;   140
06.01.1983 12:45:00;   143
01.02.1983 22:00:00;   142
22.03.1983 21:15:00;   144
22.04.1983 22:00:00;   196
23.05.1983 01:15:00;   309
06.06.1983 19:15:00;   344
11.07.1983 00:15:00;   314
03.08.1983 00:15:00;   287
02.09.1983 15:15:00;   259
14.10.1983 03:45:00;   186
03.11.1983 22:00:00;   163
09.12.1983 23:45:00;   153
04.01.1984 00:30:00;   139
09.02.1984 02:00:00;   147
29.03.1984 15:30:00;   138
27.04.1984 01:00:00;   190
21.05.1984 17:45:00;   221
22.06.1984 02:00:00;   337
12.07.1984 22:00:00;   343
01.08.1984 00:00:00;   233
06.09.1984 14:30:00;   240
05.10.1984 23:00:00;   211
19.11.1984 23:15:00;   155
15.12.1984 04:30:00;   142
09.01.1985 00:45:00;   163
03.02.1985 01:30:00;   142
02.03.1985 11:45:00;   137
12.04.1985 22:00:00;   148
31.05.1985 22:45:00;   275
08.06.1985 00:00:00;   338
06.07.1985 01:30:00;   342
06.08.1985 15:15:00;   463
06.09.1985 16:30:00;   234
01.10.1985 21:15:00;   170
21.11.1985 21:30:00;   171
27.12.1985 23:00:00;   138
10.01.1986 20:00:00;   153
01.02.1986 01:00:00;   142
27.03.1986 22:30:00;   145
27.04.1986 00:45:00;   171
23.05.1986 03:00:00;   352
24.06.1986 06:00:00;   359
06.07.1986 22:30:00;   302
18.08.1986 23:45:00;   266
18.09.1986 22:00:00;   224
18.10.1986 01:30:00;   166
03.11.1986 21:00:00;   138
19.12.1986 01:30:00;   132
13.01.1987 20:45:00;   168
19.02.1987 12:30:00;   139
02.03.1987 13:45:00;   149
30.04.1987 01:45:00;   212
27.05.1987 19:00:00;   210
16.06.1987 00:00:00;   388
19.07.1987 07:15:00;   453
25.08.1987 03:30:00;   427
04.09.1987 23:30:00;   245
01.10.1987 00:00:00;   183
25.11.1987 00:00:00;   149
03.12.1987 20:15:00;   166
09.01.1988 01:30:00;   142
08.02.1988 17:15:00;   222
02.03.1988 02:15:00;   231
26.04.1988 16:30:00;   267
19.05.1988 14:00:00;   353
15.06.1988 14:30:00;   364
14.07.1988 16:00:00;   400
21.08.1988 02:00:00;   403
02.09.1988 20:00:00;   368
12.10.1988 22:30:00;   343
03.11.1988 23:15:00;   259
05.12.1988 13:00:00;   229
04.01.1989 18:15:00;   227
02.02.1989 16:00:00;   225
28.03.1989 13:15:00;   230
05.04.1989 12:00:00;   243
25.05.1989 01:30:00;   338
23.06.1989 06:30:00;   368
08.07.1989 03:00:00;   422
17.08.1989 20:45:00;   346
01.09.1989 20:30:00;   258
04.10.1989 09:00:00;   236
09.11.1989 04:15:00;   241
20.12.1989 20:00:00;   225
12.01.1990 11:00:00;   231
15.02.1990 16:30:00;   314
27.03.1990 02:00:00;   265
30.04.1990 19:45:00;   240
25.05.1990 15:15:00;   381
27.06.1990 23:15:00;   398
10.07.1990 17:45:00;   415
03.08.1990 19:45:00;   337
01.09.1990 00:00:00;   286
25.10.1990 00:45:00;   260
28.11.1990 03:00:00;   245
10.12.1990 19:45:00;   257
05.01.1991 00:45:00;   226
07.02.1991 09:00:00;   230
28.03.1991 10:15:00;   231
16.04.1991 11:45:00;   229
31.05.1991 23:45:00;   257
17.06.1991 19:00:00;   494
09.07.1991 04:30:00;   402
12.08.1991 19:45:00;   340
30.09.1991 23:00:00;   338
01.10.1991 00:00:00;   335
01.11.1991 02:15:00;   228
22.12.1991 19:45:00;   226
07.01.1992 21:30:00;   224
05.02.1992 17:15:00;   224
23.03.1992 21:30:00;   232
29.04.1992 15:30:00;   304
16.05.1992 00:15:00;   386
03.06.1992 00:45:00;   427
23.07.1992 21:15:00;   367
07.08.1992 19:15:00;   347
01.09.1992 13:30:00;   339
05.10.1992 20:45:00;   249
24.11.1992 23:00:00;   261
04.12.1992 20:30:00;   268
05.01.1993 03:00:00;   229
03.02.1993 21:45:00;   227
18.03.1993 22:45:00;   235
29.04.1993 22:00:00;   295
27.05.1993 21:45:00;   379
24.06.1993 01:30:00;   382
20.07.1993 00:15:00;   359
25.08.1993 21:45:00;   359
25.09.1993 21:30:00;   331
14.10.1993 18:00:00;   377
03.11.1993 00:15:00;   255
20.12.1993 19:45:00;   238
25.01.1994 21:00:00;   231
01.02.1994 00:00:00;   228
31.03.1994 23:59:55;   268
30.04.1994 01:45:00;   279
26.05.1994 00:15:00;   360
25.06.1994 01:30:00;   385
01.07.1994 00:45:00;   394
09.08.1994 19:45:00;   346
14.09.1994 20:30:00;   364
02.10.1994 02:30:00;   287
14.11.1994 22:30:00;   259
16.12.1994 21:30:00;   260
31.01.1995 22:45:00;   231
23.02.1995 22:45:00;   236
27.03.1995 16:30:00;   229
26.04.1995 20:30:00;   288
31.05.1995 16:00:00;   408
22.06.1995 14:15:00;   418
03.07.1995 23:45:00;   438
25.08.1995 16:45:00;   344
13.09.1995 16:45:00;   321
02.10.1995 00:30:00;   245
30.11.1995 19:15:00;   262
11.12.1995 20:15:00;   258
26.01.1996 00:45:00;   259
23.02.1996 00:30:00;   250
27.03.1996 11:45:00;   229
30.04.1996 17:00:00;   246
31.05.1996 21:45:00;   310
07.06.1996 21:45:00;   360
08.07.1996 17:00:00;   382
28.08.1996 14:15:00;   396
02.09.1996 14:30:00;   305
22.10.1996 14:45:00;   300
18.11.1996 20:45:00;   280
11.12.1996 22:30:00;   264
08.01.1997 23:00:00;   260
26.02.1997 17:30:00;   230
19.03.1997 19:30:00;   260
11.04.1997 20:30:00;   261
20.05.1997 18:00:00;   348
30.06.1997 00:30:00;   455
01.07.1997 01:30:00;   385
09.08.1997 00:15:00;   372
02.09.1997 23:45:00;   318
09.10.1997 23:15:00;   278
07.11.1997 17:45:00;   271
09.12.1997 00:15:00;   247
21.01.1998 00:15:00;   248
06.02.1998 16:00:00;   227
27.03.1998 00:45:00;   248
27.04.1998 19:15:00;   272
15.05.1998 00:15:00;   335
08.06.1998 13:30:00;   397
03.07.1998 12:45:00;   389
04.08.1998 23:45:00;   369
05.09.1998 13:30:00;   316
07.10.1998 19:45:00;   308
10.11.1998 21:45:00;   289
09.12.1998 23:45:00;   253
14.01.1999 00:00:00;   235
22.02.1999 10:00:00;   234
26.03.1999 20:45:00;   238
30.04.1999 00:45:00;   296
30.05.1999 23:45:00;   423
03.06.1999 04:00:00;   500
06.07.1999 20:30:00;   422
20.08.1999 20:15:00;   385
20.09.1999 23:45:00;   482
01.10.1999 01:15:00;   324
02.11.1999 22:15:00;   269
10.12.1999 20:30:00;   261
17.01.2000 21:45:00;   256
15.02.2000 02:00:00;   251
10.03.2000 00:00:00;   246
29.04.2000 02:00:00;   308
17.05.2000 22:30:00;   394
10.06.2000 01:00:00;   389
25.07.2000 10:30:00;   418
06.08.2000 22:00:00;   431
21.09.2000 14:15:00;   361
13.10.2000 16:15:00;   386
14.11.2000 21:45:00;   284
06.12.2000 00:15:00;   282
18.01.2001 00:30:00;   243
24.02.2001 05:15:00;   232
26.03.2001 17:15:00;   272
30.04.2001 18:00:00;   282
31.05.2001 23:45:00;   439
11.06.2001 03:00:00;   444
16.07.2001 06:30:00;   474
10.08.2001 11:00:00;   458
01.09.2001 00:45:00;   337
01.10.2001 23:30:00;   281
19.11.2001 22:00:00;   267
13.12.2001 22:15:00;   259
07.01.2002 23:15:00;   258
28.02.2002 18:15:00;   229
20.03.2002 06:45:00;   290
24.04.2002 18:45:00;   251
19.05.2002 02:15:00;   358
19.06.2002 22:15:00;   411
04.07.2002 12:15:00;   361
12.08.2002 12:00:00;   418
03.09.2002 19:30:00;   295
21.10.2002 20:00:00;   258
17.11.2002 01:15:00;   379
04.12.2002 22:30:00;   266
23.01.2003 00:45:00;   254
01.02.2003 00:15:00;   252
28.03.2003 21:30:00;   232
30.04.2003 19:00:00;   300
09.05.2003 00:45:00;   356
08.06.2003 02:45:00;   403
22.07.2003 19:45:00;   347
29.08.2003 23:15:00;   346
10.09.2003 00:00:00;   275
09.10.2003 16:00:00;   280
05.11.2003 21:45:00;   234
03.12.2003 23:15:00;   257
06.01.2004 01:00:00;   234
25.02.2004 23:45:00;   245
22.03.2004 17:45:00;   239
30.04.2004 17:30:00;   266
21.05.2004 22:45:00;   314
12.06.2004 04:15:00;   416
09.07.2004 10:45:00;   433
20.08.2004 19:30:00;   348
24.09.2004 07:30:00;   314
27.10.2004 18:30:00;   279
02.11.2004 22:15:00;   311
07.12.2004 20:15:00;   259
31.01.2005 10:30:00;   253
28.02.2005 19:00:00;   247
01.03.2005 20:45:00;   249
30.04.2005 23:00:00;   249
30.05.2005 22:00:00;   390
01.06.2005 00:00:00;   365
29.07.2005 19:15:00;   339
23.08.2005 09:15:00;   589
01.09.2005 21:15:00;   325
05.10.2005 20:45:00;   270
29.11.2005 00:30:00;   262
01.12.2005 19:30:00;   253
10.01.2006 02:00:00;   232
15.02.2006 21:15:00;   232
28.03.2006 13:45:00;   237
28.04.2006 21:15:00;   272
19.05.2006 12:00:00;   405
29.06.2006 18:45:00;   412
13.07.2006 00:45:00;   357
03.08.2006 18:00:00;   342
15.09.2006 16:45:00;   307
04.10.2006 18:15:00;   303
03.11.2006 22:15:00;   268
01.12.2006 01:15:00;   215
19.01.2007 19:45:00;   255
15.02.2007 01:00:00;   252
08.03.2007 22:45:00;   235
28.04.2007 01:00:00;   267
25.05.2007 23:15:00;   337
21.06.2007 19:15:00;   356
09.07.2007 21:15:00;   380
30.08.2007 14:00:00;   385
01.09.2007 00:00:00;   322
05.10.2007 18:45:00;   273
07.11.2007 19:15:00;   248
20.12.2007 18:15:00;   246
22.01.2008 19:30:00;   215
26.02.2008 20:45:00;   232
05.03.2008 18:45:00;   233
29.04.2008 11:30:00;   263
30.05.2008 01:45:00;   476
07.06.2008 11:15:00;   419
07.07.2008 20:30:00;   456
02.08.2008 19:15:00;   355
01.09.2008 21:45:00;   315
15.10.2008 19:45:00;   250
06.11.2008 19:15:00;   266
22.12.2008 22:00:00;   236
15.01.2009 23:00:00;   245
13.02.2009 21:45:00;   241
24.03.2009 00:15:00;   228
11.04.2009 09:00:00;   280
25.05.2009 00:15:00;   426
17.06.2009 00:45:00;   418
25.07.2009 01:30:00;   374
04.08.2009 04:15:00;   331
03.09.2009 00:30:00;   302
06.10.2009 23:00:00;   257
10.11.2009 19:45:00;   250
01.12.2009 21:45:00;   245
08.01.2010 23:00:00;   224
03.02.2010 01:30:00;   223
31.03.2010 19:45:00;   227
30.04.2010 23:59:55;   294
26.05.2010 21:45:00;   339
12.06.2010 01:30:00;   463
13.07.2010 02:00:00;   385
15.08.2010 03:00:00;   413
02.09.2010 22:00:00;   307
08.10.2010 01:45:00;   274
26.11.2010 00:15:00;   270
20.12.2010 20:30:00;   269
31.01.2011 23:15:00;   238
01.02.2011 22:45:00;   245
15.03.2011 21:30:00;   257
07.04.2011 19:45:00;   260
27.05.2011 19:15:00;   367
19.06.2011 01:00:00;   381
14.07.2011 02:00:00;   344
08.08.2011 18:00:00;   353
04.09.2011 20:45:00;   324
10.10.2011 17:45:00;   342
02.11.2011 22:15:00;   263
07.12.2011 00:00:00;   254
30.01.2012 21:45:00;   249
13.02.2012 20:45:00;   257
28.03.2012 18:15:00;   252
30.04.2012 19:45:00;   312
24.05.2012 02:30:00;   381
04.06.2012 11:45:00;   439
03.07.2012 00:15:00;   413
26.08.2012 04:30:00;   441
01.09.2012 03:30:00;   327
10.10.2012 02:15:00;   336
08.11.2012 17:00:00;   286
05.12.2012 03:00:00;   265
15.01.2013 19:30:00;   265
14.02.2013 00:00:00;   255
14.03.2013 04:00:00;   237
30.04.2013 00:15:00;   307
03.05.2013 13:45:00;   332
21.06.2013 02:45:00;   451
10.07.2013 01:15:00;   368
10.08.2013 00:45:00;   343
18.09.2013 14:45:00;   308
24.10.2013 09:00:00;   356
01.11.2013 00:45:00;   288
06.12.2013 17:00:00;   275
17.01.2014 04:00:00;   230
21.02.2014 03:15:00;   234
24.03.2014 20:45:00;   245
29.04.2014 21:30:00;   279
23.05.2014 21:00:00;   378
11.06.2014 22:15:00;   407
31.07.2014 14:45:00;   392
13.08.2014 17:45:00;   482
01.09.2014 04:45:00;   316
01.10.2014 17:15:00;   277
06.11.2014 16:00:00;   276
04.12.2014 21:15:00;   266
20.01.2015 21:30:00;   255
17.02.2015 22:30:00;   252
06.03.2015 17:45:00;   237
27.04.2015 23:15:00;   281
15.05.2015 12:30:00;   373
08.06.2015 10:45:00;   466
03.07.2015 11:30:00;   372
04.08.2015 22:00:00;   326
14.09.2015 22:30:00;   317
15.10.2015 22:15:00;   277
10.11.2015 20:45:00;   269
09.12.2015 21:00:00;   249
23.01.2016 19:15:00;   203
09.02.2016 00:00:00;   230
01.03.2016 05:00:00;   221
05.04.2016 02:45:00;   246
31.05.2016 02:45:00;   361
17.06.2016 13:00:00;   473
13.07.2016 00:15:00;   429
05.08.2016 14:45:00;   443
01.09.2016 19:45:00;   292
25.10.2016 21:15:00;   250
29.11.2016 21:00:00;   250
12.12.2016 21:45:00;   253
16.01.2017 21:30:00;   252
01.02.2017 00:00:00;   225
09.03.2017 23:00:00;   222
03.04.2017 19:15:00;   233
30.05.2017 23:00:00;   378
01.06.2017 02:00:00;   376
31.07.2017 00:45:00;   344
10.08.2017 22:00:00;   405
01.09.2017 15:30:00;   344
03.10.2017 16:45:00;   290
16.11.2017 19:15:00;   266
12.12.2017 18:00:00;   270
10.01.2018 13:00:00;   229
27.02.2018 23:45:00;   235
06.03.2018 13:30:00;   225
30.04.2018 21:00:00;   333
31.05.2018 01:15:00;   406
01.06.2018 00:30:00;   392
03.07.2018 23:30:00;   334
02.08.2018 02:45:00;   350
01.09.2018 05:45:00;   296
30.10.2018 00:45:00;   332
14.11.2018 19:15:00;   273
24.12.2018 13:15:00;   270
10.01.2019 23:00:00;   256
01.02.2019 00:00:00;   238
12.03.2019 03:15:00;   246
26.04.2019 21:30:00;   304
28.05.2019 12:30:00;   338
12.06.2019 22:15:00;   561
01.07.2019 01:15:00;   432
13.08.2019 03:30:00;   402
03.09.2019 03:30:00;   305
21.10.2019 23:30:00;   282
06.11.2019 16:15:00;   281
12.12.2019 20:45:00;   254
22.01.2020 22:15:00;   254
04.02.2020 01:00:00;   261
20.03.2020 03:30:00;   256
28.04.2020 00:15:00;   296
24.05.2020 02:00:00;   352
30.06.2020 01:45:00;   368
01.07.2020 22:15:00;   374
29.08.2020 23:15:00;   422
01.09.2020 01:15:00;   352
03.10.2020 17:30:00;   403
03.11.2020 23:45:00;   273
02.12.2020 23:00:00;   258
15.01.2021 22:00:00;   255
10.02.2021 19:30:00;   251
03.03.2021 23:30:00;   255
30.04.2021 19:00:00;   263
12.05.2021 02:30:00;   333
21.06.2021 20:45:00;   430
09.07.2021 00:45:00;   429
08.08.2021 04:30:00;   410
17.09.2021 00:00:00;   278
05.10.2021 12:30:00;   260
16.11.2021 22:30:00;   248
13.12.2021 21:30:00;   248
