Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
08.02.1988 10:00:00;   168
16.03.1988 20:00:00;   178
01.04.1988 00:00:00;   168
19.05.1988 00:00:00;   201
07.06.1988 00:00:00;   213
14.07.1988 22:00:00;   171
03.08.1988 20:00:00;   195
02.09.1988 22:00:00;   229
06.10.1988 20:00:00;   164
26.11.1988 12:00:00;   166
02.12.1988 20:00:00;   179
20.01.1989 13:00:00;   164
25.02.1989 19:45:00;   167
01.03.1989 11:30:00;   160
02.04.1989 00:30:00;   178
06.05.1989 19:00:00;   192
02.06.1989 11:45:00;   188
11.07.1989 22:45:00;   313
19.08.1989 16:45:00;   190
03.09.1989 16:30:00;   187
15.10.1989 06:15:00;   169
06.11.1989 23:15:00;   205
11.12.1989 20:30:00;   166
07.01.1990 05:00:00;   168
27.02.1990 19:45:00;   161
28.03.1990 04:15:00;   182
19.04.1990 11:15:00;   189
10.05.1990 02:45:00;   244
21.06.1990 14:45:00;   214
10.07.1990 02:45:00;   225
07.08.1990 00:45:00;   168
07.09.1990 23:45:00;   191
29.10.1990 18:00:00;   189
27.11.1990 17:15:00;   173
10.12.1990 13:45:00;   173
31.01.1991 08:45:00;   167
15.02.1991 08:15:00;   175
30.03.1991 19:30:00;   163
03.04.1991 04:30:00;   158
18.05.1991 16:30:00;   388
28.06.1991 03:00:00;   245
28.07.1991 14:00:00;   210
01.08.1991 14:15:00;   202
16.09.1991 02:00:00;   218
08.10.1991 22:30:00;   179
17.11.1991 00:00:00;   202
23.12.1991 07:30:00;   214
10.01.1992 22:30:00;   170
06.02.1992 04:45:00;   166
26.03.1992 22:30:00;   206
27.04.1992 17:30:00;   172
11.05.1992 20:00:00;   170
12.06.1992 18:00:00;   329
12.07.1992 01:15:00;   288
01.08.1992 22:30:00;   176
01.09.1992 11:45:00;   200
05.10.1992 21:45:00;   208
23.11.1992 14:45:00;   206
06.12.1992 02:15:00;   267
25.01.1993 12:15:00;   166
09.02.1993 16:45:00;   168
31.03.1993 14:45:00;   166
11.04.1993 18:45:00;   165
28.05.1993 17:15:00;   183
20.06.1993 16:15:00;   308
25.07.1993 17:45:00;   261
25.08.1993 08:00:00;   189
26.09.1993 11:00:00;   177
24.10.1993 01:45:00;   248
06.11.1993 07:15:00;   196
10.12.1993 08:15:00;   187
01.01.1994 17:00:00;   196
08.02.1994 11:00:00;   164
09.03.1994 03:00:00;   171
18.04.1994 12:45:00;   223
29.05.1994 03:00:00;   208
19.06.1994 19:15:00;   225
12.07.1994 22:15:00;   199
23.08.1994 19:45:00;   197
03.09.1994 09:00:00;   199
24.10.1994 17:00:00;   204
11.11.1994 23:45:00;   221
11.12.1994 12:45:00;   202
24.01.1995 04:30:00;   169
26.02.1995 21:15:00;   189
05.03.1995 01:15:00;   209
30.04.1995 22:45:00;   194
13.05.1995 05:30:00;   206
06.06.1995 14:30:00;   223
28.07.1995 09:00:00;   169
20.08.1995 06:45:00;   206
15.09.1995 10:15:00;   237
15.10.1995 14:00:00;   168
17.11.1995 21:30:00;   179
24.12.1995 08:45:00;   177
11.01.1996 08:15:00;   192
18.02.1996 10:30:00;   171
18.03.1996 21:15:00;   205
29.04.1996 19:15:00;   312
13.05.1996 03:45:00;   345
22.06.1996 19:15:00;   295
06.07.1996 15:30:00;   233
25.08.1996 11:45:00;   208
23.09.1996 20:00:00;   373
22.10.1996 08:00:00;   250
03.11.1996 22:15:00;   176
27.12.1996 08:30:00;   193
01.01.1997 12:34:05;   176
14.02.1997 21:00:25;   170
20.03.1997 17:52:15;   205
12.04.1997 00:11:05;   178
22.05.1997 14:03:30;   309
18.06.1997 21:28:05;   215
08.07.1997 08:50:30;   276
18.08.1997 18:11:10;   253
13.09.1997 22:01:55;   192
29.10.1997 11:13:30;   169
14.11.1997 08:20:40;   177
03.12.1997 18:07:35;   180
27.01.1998 09:00:40;   173
02.02.1998 11:57:45;   186
17.03.1998 21:07:00;   221
16.04.1998 15:46:40;   181
18.05.1998 03:58:50;   212
12.06.1998 15:15:55;   189
01.07.1998 22:55:00;   274
23.08.1998 01:15:25;   249
05.09.1998 23:47:15;   337
12.10.1998 18:10:55;   203
10.11.1998 18:42:55;   208
15.12.1998 06:41:05;   188
31.01.1999 09:19:30;   176
14.02.1999 01:53:40;   184
07.03.1999 13:21:45;   181
07.04.1999 21:36:20;   206
21.05.1999 06:27:15;   364
16.06.1999 06:27:55;   241
10.07.1999 11:02:45;   295
17.08.1999 03:13:10;   234
02.09.1999 15:02:25;   209
24.10.1999 08:51:10;   172
10.11.1999 04:28:30;   204
25.12.1999 15:50:55;   197
18.01.2000 16:00:35;   211
01.02.2000 00:00:00;   185
31.03.2000 00:21:25;   237
02.04.2000 02:13:00;   196
01.05.2000 23:16:00;   203
13.06.2000 21:05:55;   247
07.07.2000 23:55:35;   193
06.08.2000 08:04:30;   258
16.09.2000 22:15:35;   276
03.10.2000 08:20:15;   217
04.11.2000 20:44:15;   193
28.12.2000 08:28:55;   197
16.01.2001 10:44:30;   176
23.02.2001 23:20:20;   169
25.03.2001 19:42:05;   211
08.04.2001 10:23:25;   186
18.05.2001 18:31:15;   180
11.06.2001 05:42:10;   197
20.07.2001 04:00:55;   248
09.08.2001 00:05:45;   227
14.09.2001 21:45:45;   198
04.10.2001 22:00:00;   166
12.11.2001 20:30:00;   172
06.12.2001 11:00:00;   182
04.01.2002 10:00:00;   177
24.02.2002 02:30:00;   167
20.03.2002 21:15:00;   258
11.04.2002 22:30:00;   171
26.05.2002 05:45:00;   197
09.06.2002 22:15:00;   202
22.07.2002 00:00:00;   187
12.08.2002 04:15:00;   271
05.09.2002 14:15:00;   227
12.10.2002 14:00:00;   224
22.11.2002 22:30:00;   199
06.12.2002 10:00:00;   191
27.01.2003 20:45:00;   192
01.02.2003 00:30:00;   170
30.03.2003 20:00:00;   173
10.04.2003 15:15:00;   169
13.05.2003 01:30:00;   242
13.06.2003 20:00:00;   338
18.07.2003 01:00:00;   209
04.08.2003 19:45:00;   197
13.09.2003 18:45:00;   180
05.10.2003 06:45:00;   203
02.11.2003 11:45:00;   199
24.12.2003 05:15:00;   179
06.01.2004 00:00:00;   190
01.02.2004 00:00:00;   172
25.03.2004 08:45:00;   178
01.04.2004 00:00:00;   167
25.05.2004 08:45:00;   178
04.06.2004 12:00:00;   196
23.07.2004 00:39:15;   166
31.08.2004 13:00:00;   168
01.09.2004 00:00:00;   166
16.10.2004 17:45:00;   192
09.11.2004 11:45:00;   181
22.12.2004 09:30:00;   176
21.01.2005 13:00:00;   172
06.02.2005 02:30:00;   180
18.03.2005 12:45:00;   186
26.04.2005 01:45:00;   201
18.05.2005 19:45:00;   217
04.06.2005 20:00:00;   189
08.07.2005 17:00:00;   180
15.08.2005 07:45:00;   218
17.09.2005 09:30:00;   202
05.10.2005 15:30:00;   168
27.11.2005 10:45:00;   175
06.12.2005 16:45:00;   214
23.01.2006 09:30:00;   183
20.02.2006 18:15:00;   235
29.03.2006 08:30:00;   183
29.04.2006 21:30:00;   224
19.05.2006 03:30:00;   211
29.06.2006 09:45:00;   335
29.07.2006 15:45:00;   199
03.08.2006 22:15:00;   268
18.09.2006 17:00:00;   172
24.10.2006 22:30:00;   180
22.11.2006 12:45:00;   186
09.12.2006 17:30:00;   167
19.01.2007 16:00:00;   227
09.02.2007 05:15:00;   176
24.03.2007 22:15:00;   255
27.04.2007 14:00:00;   181
06.05.2007 00:00:00;   255
13.06.2007 23:15:00;   334
09.07.2007 21:00:00;   291
20.08.2007 15:45:00;   258
07.09.2007 16:30:00;   307
28.10.2007 18:00:00;   235
11.11.2007 21:15:00;   183
10.12.2007 02:30:00;   237
27.01.2008 15:45:00;   184
01.02.2008 21:00:00;   172
16.03.2008 20:30:00;   179
21.04.2008 21:15:00;   242
20.05.2008 09:45:00;   203
27.06.2008 01:30:00;   354
23.07.2008 23:00:00;   290
02.08.2008 19:15:00;   379
25.09.2008 23:15:00;   258
03.10.2008 22:45:00;   187
08.11.2008 10:15:00;   188
18.12.2008 15:15:00;   187
24.01.2009 00:30:00;   187
08.02.2009 19:15:00;   209
30.03.2009 04:15:00;   253
18.04.2009 17:00:00;   209
30.05.2009 13:15:00;   207
25.06.2009 02:00:00;   426
18.07.2009 14:45:00;   272
04.08.2009 09:45:00;   268
04.09.2009 21:45:00;   198
12.10.2009 10:15:45;   192
04.11.2009 19:19:20;   201
25.12.2009 18:45:00;   194
27.01.2010 09:30:00;   186
20.02.2010 04:15:00;   188
16.03.2010 21:30:00;   181
15.04.2010 04:30:00;   221
27.05.2010 19:30:00;   274
16.06.2010 13:15:00;   316
16.07.2010 00:30:00;   304
15.08.2010 07:00:00;   418
26.09.2010 02:15:00;   329
25.10.2010 18:15:00;   213
19.11.2010 12:30:00;   184
12.12.2010 17:00:00;   210
13.01.2011 19:15:00;   184
12.02.2011 07:45:00;   177
18.03.2011 00:15:00;   180
29.04.2011 20:30:00;   180
14.05.2011 19:00:00;   244
23.06.2011 20:45:00;   246
28.07.2011 17:45:00;   207
07.08.2011 18:30:00;   293
14.09.2011 16:00:00;   239
07.10.2011 10:45:00;   230
05.11.2011 09:00:00;   170
08.12.2011 05:00:00;   166
22.01.2012 07:30:00;   172
15.02.2012 18:30:00;   183
10.03.2012 11:45:00;   169
06.04.2012 01:00:00;   178
04.05.2012 09:30:00;   201
21.06.2012 00:00:00;   225
29.07.2012 17:30:00;   317
05.08.2012 02:45:00;   276
13.09.2012 01:45:00;   215
16.10.2012 10:15:00;   200
05.11.2012 12:30:00;   328
23.12.2012 22:00:00;   189
31.01.2013 06:15:00;   240
27.02.2013 19:00:00;   303
31.03.2013 03:15:00;   240
01.04.2013 00:00:00;   217
14.05.2013 03:00:00;   213
10.06.2013 17:15:00;   263
11.07.2013 19:30:00;   170
28.08.2013 04:15:00;   226
17.09.2013 01:30:00;   300
30.10.2013 05:30:00;   178
24.11.2013 12:45:00;   275
27.12.2013 06:15:00;   176
05.01.2014 21:45:00;   166
12.02.2014 15:30:00;   204
23.03.2014 22:00:00;   198
26.04.2014 13:15:00;   249
16.05.2014 09:00:00;   358
30.06.2014 10:30:00;   229
22.07.2014 22:15:00;   294
23.08.2014 21:45:00;   247
13.09.2014 08:15:00;   333
22.10.2014 01:15:00;   196
18.11.2014 09:00:00;   204
07.12.2014 23:30:00;   195
30.01.2015 13:00:00;   192
24.02.2015 16:15:00;   192
02.03.2015 15:45:00;   173
17.04.2015 23:00:00;   180
23.05.2015 12:30:00;   295
13.06.2015 19:15:00;   220
08.07.2015 22:30:00;   229
17.08.2015 04:15:00;   201
25.09.2015 20:00:00;   227
14.10.2015 11:00:00;   199
01.11.2015 14:00:00;   162
01.12.2015 07:45:00;   161
11.01.2016 20:45:00;   180
03.02.2016 18:15:00;   199
16.03.2016 18:15:00;   169
08.04.2016 18:00:00;   191
31.05.2016 14:15:00;   305
05.06.2016 20:00:00;   203
14.07.2016 05:45:00;   245
21.08.2016 11:45:00;   247
04.09.2016 19:15:00;   275
20.10.2016 05:15:00;   193
06.11.2016 21:30:00;   267
28.12.2016 11:15:00;   191
17.01.2017 08:00:00;   342
06.02.2017 18:15:00;   227
19.03.2017 08:30:00;   172
28.04.2017 14:00:00;   173
02.05.2017 05:45:00;   187
25.06.2017 17:00:00;   218
10.07.2017 01:15:00;   209
10.08.2017 23:45:00;   223
20.09.2017 02:00:00;   233
29.10.2017 16:30:00;   165
30.11.2017 09:00:00;   161
28.12.2017 10:30:00;   187
10.01.2018 15:00:00;   167
26.02.2018 10:45:00;   178
16.03.2018 11:00:00;   180
01.04.2018 04:45:00;   184
23.05.2018 18:15:00;   225
13.06.2018 18:15:00;   270
23.07.2018 10:15:00;   208
02.08.2018 20:30:00;   194
01.09.2018 09:45:00;   256
24.10.2018 16:00:00;   190
26.11.2018 13:30:00;   181
24.12.2018 10:00:00;   180
02.01.2019 06:30:00;   154
22.02.2019 13:15:00;   156
02.03.2019 12:30:00;   160
30.04.2019 17:45:00;   173
12.05.2019 01:15:00;   312
24.06.2019 00:15:00;   256
28.07.2019 22:45:00;   173
25.08.2019 04:45:00;   182
09.09.2019 03:00:00;   236
02.10.2019 19:15:00;   160
05.11.2019 14:15:00;   175
21.12.2019 18:30:00;   169
28.01.2020 21:45:00;   154
26.02.2020 09:00:00;   156
06.03.2020 11:30:00;   170
02.04.2020 21:30:00;   150
23.05.2020 23:15:00;   176
21.06.2020 04:00:00;   204
20.07.2020 18:00:00;   191
29.08.2020 21:30:00;   226
28.09.2020 07:00:00;   195
12.10.2020 03:00:00;   236
02.11.2020 02:00:00;   154
10.12.2020 04:45:00;   164
29.01.2021 15:45:00;   170
08.02.2021 08:00:00;   160
22.03.2021 12:30:00;   153
14.04.2021 03:15:00;   159
15.05.2021 18:45:00;   169
13.06.2021 05:15:00;   152
17.07.2021 07:00:00;   239
01.08.2021 17:15:00;   260
17.09.2021 04:15:00;   162
07.10.2021 10:45:00;   175
02.11.2021 06:45:00;   176
05.12.2021 06:15:00;   156
