Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
14.03.1989 03:30:00;   162
01.04.1989 23:00:00;   160
06.05.1989 18:00:00;   180
18.06.1989 16:45:00;   238
28.07.1989 13:00:00;   174
30.08.1989 03:00:00;   229
05.09.1989 04:30:00;   189
31.10.1989 23:30:00;   182
01.11.1989 02:00:00;   185
16.12.1989 12:45:00;   147
26.01.1990 13:15:00;   138
15.02.1990 16:15:00;   191
10.03.1990 23:15:00;   184
28.04.1990 02:45:00;   163
25.05.1990 22:00:00;   142
11.06.1990 15:15:00;   164
10.07.1990 16:45:00;   179
22.08.1990 19:15:00;   140
12.09.1990 02:30:00;   159
02.10.1990 07:30:00;   156
19.11.1990 16:15:00;   159
30.12.1990 17:45:00;   157
03.01.1991 11:30:00;   179
24.02.1991 17:15:00;   140
20.03.1991 11:30:00;   148
26.04.1991 19:45:00;   147
18.05.1991 02:30:00;   198
14.06.1991 09:15:00;   146
28.07.1991 10:30:00;   277
02.08.1991 17:30:00;   260
01.09.1991 00:00:00;   128
25.10.1991 13:30:00;   131
08.11.1991 14:15:00;   145
23.12.1991 07:00:00;   265
06.01.1992 02:15:00;   161
06.02.1992 08:15:00;   178
21.03.1992 13:45:00;   184
25.04.1992 18:30:00;   150
01.05.1992 18:15:00;   149
13.06.1992 22:15:00;   162
13.07.1992 06:30:00;   133
01.08.1992 00:00:00;   124
06.09.1992 17:00:00;   142
07.10.1992 16:30:00;   138
23.11.1992 10:00:00;   219
08.12.1992 10:00:00;   148
08.01.1993 21:30:00;   188
01.02.1993 00:00:00;   129
17.03.1993 17:45:00;   190
19.04.1993 22:15:00;   199
01.05.1993 22:00:00;   135
28.06.1993 03:30:00;   161
20.07.1993 19:00:00;   165
31.08.1993 09:45:00;   163
01.09.1993 10:15:00;   169
24.10.1993 02:30:00;   171
16.11.1993 15:30:00;   128
20.12.1993 12:45:00;   195
26.01.1994 03:45:00;   159
27.02.1994 19:45:00;   136
09.03.1994 08:30:00;   177
18.04.1994 06:45:00;   203
20.05.1994 01:00:00;   150
17.06.1994 15:45:00;   163
19.07.1994 18:30:00;   151
22.08.1994 19:15:00;   153
01.09.1994 09:45:00;   138
24.10.1994 23:45:00;   135
20.11.1994 10:30:00;   170
28.12.1994 23:45:00;   190
26.01.1995 05:00:00;   165
16.02.1995 17:30:00;   149
26.03.1995 03:45:00;   168
02.04.1995 10:45:00;   200
01.05.1995 00:00:00;   146
27.06.1995 03:45:00;   193
01.07.1995 00:00:00;   137
30.08.1995 00:30:00;   155
02.09.1995 09:00:00;   179
02.10.1995 11:45:00;   149
17.11.1995 20:45:00;   186
24.12.1995 12:15:00;   158
12.01.1996 22:45:00;   138
24.02.1996 07:15:00;   137
25.03.1996 04:30:00;   153
21.04.1996 19:00:00;   170
14.05.1996 15:15:00;   196
30.06.1996 02:45:00;   145
12.07.1996 14:30:00;   168
03.08.1996 18:45:00;   160
08.09.1996 06:15:00;   211
22.10.1996 00:45:00;   283
02.11.1996 00:45:00;   140
19.12.1996 04:15:00;   132
22.01.1997 12:44:10;   129
26.02.1997 19:11:35;   140
17.03.1997 15:07:20;   222
06.04.1997 08:15:45;   188
09.05.1997 01:47:30;   154
23.06.1997 08:15:40;   162
08.07.1997 01:43:20;   320
01.08.1997 05:51:35;   161
28.09.1997 13:04:50;   138
03.10.1997 03:24:30;   157
14.11.1997 16:06:20;   148
12.12.1997 08:36:40;   160
05.01.1998 00:20:25;   138
13.02.1998 21:21:05;   154
17.03.1998 21:38:20;   219
19.04.1998 03:27:15;   166
19.05.1998 03:25:55;   153
13.06.1998 08:39:35;   194
09.07.1998 07:20:40;   262
05.08.1998 14:57:45;   137
28.09.1998 10:47:30;   175
29.10.1998 20:27:55;   161
11.11.1998 00:34:00;   191
15.12.1998 02:56:20;   198
08.01.1999 06:35:55;   155
20.02.1999 22:17:45;   175
02.03.1999 19:16:00;   195
25.04.1999 12:52:45;   166
09.05.1999 03:52:45;   172
22.06.1999 06:42:05;   170
10.07.1999 11:25:05;   213
30.08.1999 04:24:15;   160
02.09.1999 19:58:30;   218
07.10.1999 13:32:55;   144
10.11.1999 13:49:10;   143
02.12.1999 17:44:45;   154
31.01.2000 02:02:25;   195
01.02.2000 00:00:00;   176
09.03.2000 19:34:15;   197
04.04.2000 18:11:10;   157
04.05.2000 21:03:00;   147
12.06.2000 13:36:10;   137
16.07.2000 21:25:45;   147
08.08.2000 07:10:55;   178
17.09.2000 08:19:50;   136
07.10.2000 22:21:00;   134
06.11.2000 12:55:35;   140
11.12.2000 11:24:00;   167
26.01.2001 08:05:25;   140
07.02.2001 20:08:00;   152
24.03.2001 05:38:50;   170
12.04.2001 13:55:40;   163
08.05.2001 11:44:35;   143
19.06.2001 01:23:10;   157
21.07.2001 05:17:00;   201
11.08.2001 02:58:35;   139
18.09.2001 08:09:25;   228
22.10.2001 08:39:40;   138
27.11.2001 07:39:55;   151
06.12.2001 12:42:20;   186
28.01.2002 05:47:35;   204
14.02.2002 02:07:25;   162
21.03.2002 18:09:15;   236
24.04.2002 06:55:25;   150
11.05.2002 19:26:35;   157
07.06.2002 16:12:05;   194
26.07.2002 06:37:40;   157
13.08.2002 06:29:40;   282
27.09.2002 18:01:15;   184
18.10.2002 12:28:10;   170
05.11.2002 01:17:15;   209
23.12.2002 13:21:00;   210
28.01.2003 15:12:00;   177
01.02.2003 02:06:35;   138
12.03.2003 17:14:05;   166
14.04.2003 21:23:15;   142
21.05.2003 09:10:00;   141
26.06.2003 19:15:00;   133
31.07.2003 10:52:40;   133
01.08.2003 03:07:40;   140
13.09.2003 10:27:40;   171
09.10.2003 13:21:05;   166
02.11.2003 12:31:05;   143
14.12.2003 18:06:05;   144
14.01.2004 04:23:40;   183
03.02.2004 06:23:40;   232
19.03.2004 17:53:40;   169
02.04.2004 20:03:40;   159
16.05.2004 06:12:55;   183
20.06.2004 18:52:55;   161
16.07.2004 05:47:55;   139
15.08.2004 18:03:30;   135
24.09.2004 04:18:30;   162
10.10.2004 09:53:30;   140
23.11.2004 03:35:15;   171
01.12.2004 13:24:15;   134
21.01.2005 06:38:05;   177
13.02.2005 04:33:40;   178
19.03.2005 16:28:40;   223
26.04.2005 08:43:40;   173
19.05.2005 02:53:40;   193
07.06.2005 17:13:40;   139
11.07.2005 08:48:40;   206
24.08.2005 01:49:15;   200
17.09.2005 20:44:15;   157
01.10.2005 00:00:00;   146
30.11.2005 15:23:00;   130
16.12.2005 20:55:55;   146
07.01.2006 12:20:55;   131
22.02.2006 00:36:30;   143
27.03.2006 17:20:00;   197
01.04.2006 00:30:00;   179
27.05.2006 08:16:20;   171
03.06.2006 09:56:20;   234
01.07.2006 17:14:45;   164
08.08.2006 00:26:30;   304
08.09.2006 18:42:20;   143
30.10.2006 11:07:05;   135
14.11.2006 22:18:15;   174
05.12.2006 22:00:10;   133
19.01.2007 18:40:55;   194
28.02.2007 15:08:50;   156
04.03.2007 04:38:50;   164
01.04.2007 19:33:50;   146
10.05.2007 03:25:00;   167
15.06.2007 16:28:30;   143
10.07.2007 22:53:30;   131
12.08.2007 19:46:25;   135
07.09.2007 08:26:00;   261
28.10.2007 05:23:50;   171
11.11.2007 20:33:50;   178
04.12.2007 00:42:10;   157
19.01.2008 19:17:10;   157
29.02.2008 23:59:55;   137
15.03.2008 00:30:10;   175
23.04.2008 12:15:00;   165
07.05.2008 00:09:05;   142
04.06.2008 16:09:05;   169
24.07.2008 02:34:05;   208
16.08.2008 05:13:25;   167
26.09.2008 01:08:25;   161
04.10.2008 08:38:25;   145
21.11.2008 14:20:25;   168
22.12.2008 23:35:25;   163
28.01.2009 13:37:25;   132
07.02.2009 18:17:25;   150
29.03.2009 01:03:40;   161
04.04.2009 17:48:40;   187
30.05.2009 15:19:25;   200
24.06.2009 05:24:25;   264
01.07.2009 13:26:45;   167
04.08.2009 20:41:45;   191
17.09.2009 16:26:45;   152
22.10.2009 16:30:35;   145
14.11.2009 00:05:35;   139
11.12.2009 21:44:40;   156
01.01.2010 14:40:20;   132
26.02.2010 20:48:05;   151
21.03.2010 19:10:00;   167
15.04.2010 04:25:00;   159
21.05.2010 12:20:00;   189
02.06.2010 14:20:00;   220
30.07.2010 11:30:00;   163
31.08.2010 18:45:00;   187
01.09.2010 00:00:00;   171
21.10.2010 06:15:00;   133
12.11.2010 19:25:00;   133
24.12.2010 07:25:00;   174
14.01.2011 07:30:00;   226
12.02.2011 07:40:00;   172
18.03.2011 22:15:00;   169
01.04.2011 18:50:00;   144
15.05.2011 16:20:00;   149
04.06.2011 13:20:00;   151
05.07.2011 16:35:00;   185
04.08.2011 12:25:00;   155
19.09.2011 23:05:00;   161
13.10.2011 02:23:40;   220
25.11.2011 09:09:30;   132
24.12.2011 14:50:00;   143
20.01.2012 05:00:00;   195
29.02.2012 14:25:00;   185
01.03.2012 00:10:00;   171
16.04.2012 19:40:00;   155
08.05.2012 09:40:00;   138
13.06.2012 06:39:05;   176
21.07.2012 06:55:00;   169
04.08.2012 22:20:00;   130
13.09.2012 02:30:00;   161
13.10.2012 07:50:00;   133
05.11.2012 09:25:00;   149
23.12.2012 16:45:00;   217
05.01.2013 12:45:00;   237
01.02.2013 11:35:00;   160
07.03.2013 18:00:00;   158
19.04.2013 09:15:00;   171
31.05.2013 08:15:00;   164
25.06.2013 07:10:00;   228
02.07.2013 11:35:00;   143
28.08.2013 22:28:20;   165
17.09.2013 14:05:00;   160
02.10.2013 12:50:00;   134
24.11.2013 13:11:00;   173
10.12.2013 19:05:00;   143
31.01.2014 23:59:55;   132
03.02.2014 11:24:15;   138
16.03.2014 17:42:20;   141
20.04.2014 02:34:40;   155
16.05.2014 09:36:20;   275
30.06.2014 09:42:25;   148
31.07.2014 17:47:30;   172
01.08.2014 00:00:00;   169
01.09.2014 20:20:00;   178
23.10.2014 23:05:00;   227
04.11.2014 14:30:00;   135
19.12.2014 06:25:00;   150
10.01.2015 07:30:00;   240
24.02.2015 17:50:00;   144
31.03.2015 20:55:00;   174
01.04.2015 00:25:00;   167
23.05.2015 17:05:00;   190
28.06.2015 08:20:00;   142
28.07.2015 07:20:00;   130
17.08.2015 09:15:00;   133
04.09.2015 02:25:00;   139
20.10.2015 09:30:00;   152
30.11.2015 21:00:00;   156
02.12.2015 01:35:00;   179
29.01.2016 11:55:00;   153
01.02.2016 12:30:00;   224
31.03.2016 19:20:00;   139
14.04.2016 01:55:00;   147
04.05.2016 11:55:00;   205
20.06.2016 12:35:00;   178
03.07.2016 01:05:00;   178
10.08.2016 14:35:00;   168
06.09.2016 14:10:00;   172
04.10.2016 17:05:00;   178
16.11.2016 23:55:30;   157
27.12.2016 03:05:00;   152
01.01.2017 00:45:00;   132
21.02.2017 16:47:15;   203
19.03.2017 04:40:00;   219
25.04.2017 17:45:00;   176
09.05.2017 11:35:00;   156
10.06.2017 06:00:00;   130
27.07.2017 09:05:00;   181
06.08.2017 22:45:00;   138
20.09.2017 11:20:00;   196
29.10.2017 15:10:00;   176
21.11.2017 22:25:00;   168
31.12.2017 10:35:00;   174
05.01.2018 06:25:00;   178
01.02.2018 00:45:00;   145
12.03.2018 04:40:00;   152
01.04.2018 04:45:00;   154
02.05.2018 23:10:00;   134
28.06.2018 09:50:00;   224
06.07.2018 16:50:00;   168
26.08.2018 09:50:00;   144
01.09.2018 16:05:00;   165
24.10.2018 17:25:00;   172
01.11.2018 13:50:00;   127
24.12.2018 07:50:00;   217
14.01.2019 11:30:00;   154
22.02.2019 16:35:00;   183
02.03.2019 07:10:00;   180
30.04.2019 17:05:00;   155
29.05.2019 11:35:00;   174
01.06.2019 00:55:00;   143
14.07.2019 03:10:00;   143
24.08.2019 12:40:00;   126
06.09.2019 15:10:00;   131
06.10.2019 04:05:00;   135
15.11.2019 18:35:00;   134
25.12.2019 22:30:00;   158
31.01.2020 18:20:00;   148
03.02.2020 11:15:00;   190
11.03.2020 09:40:00;   148
02.04.2020 07:10:00;   133
25.05.2020 19:25:00;   157
21.06.2020 19:40:00;   223
18.07.2020 14:30:00;   169
04.08.2020 02:25:00;   153
01.09.2020 12:10:00;   192
14.10.2020 06:30:00;   176
01.11.2020 07:15:00;   143
23.12.2020 02:35:00;   153
29.01.2021 04:15:00;   203
04.02.2021 06:35:00;   153
26.03.2021 18:45:00;   150
20.04.2021 11:15:00;   159
14.05.2021 11:35:00;   148
12.06.2021 06:10:00;   135
18.07.2021 00:30:00;   201
27.08.2021 07:15:00;   193
01.09.2021 03:10:00;   156
07.10.2021 13:05:00;   144
02.11.2021 08:00:00;   140
29.12.2021 16:30:00;   193
01.01.2022 00:00:00;   155
