Messstelle:                ;Puig
29.03.1958 18:00:00;   118
27.04.1958 18:00:00;   124
28.05.1958 18:00:00;   227
23.06.1958 18:00:00;   188
22.07.1958 18:00:00;   188
12.08.1958 18:00:00;   185
22.09.1958 18:00:00;   198
02.10.1958 18:00:00;   170
05.11.1958 18:00:00;   138
01.12.1958 00:00:00;   129
01.01.1959 00:00:00;   122
01.02.1959 00:00:00;   116
08.03.1959 18:00:00;   128
18.04.1959 18:00:00;   135
24.05.1959 18:00:00;   170
14.06.1959 18:00:00;   202
15.07.1959 18:00:00;   188
16.08.1959 00:00:00;   170
01.09.1959 00:00:00;   137
01.10.1959 18:00:00;   125
15.11.1959 00:00:00;   121
01.12.1959 00:00:00;   118
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;   128
01.02.1961 00:00:00;   120
14.03.1961 00:00:00;   128
30.04.1961 18:00:00;   148
28.05.1961 18:00:00;   166
23.06.1961 18:00:00;   201
13.07.1961 18:00:00;   199
12.08.1961 18:00:00;   208
08.09.1961 00:00:00;   140
29.10.1961 00:00:00;   130
13.11.1961 18:00:00;   128
12.12.1961 18:00:00;   136
02.01.1962 00:00:00;   118
01.02.1962 00:00:00;   113
31.03.1962 18:00:00;   123
22.04.1962 18:00:00;   162
10.05.1962 18:00:00;   183
01.06.1962 18:00:00;   222
29.07.1962 18:00:00;   182
07.08.1962 18:00:00;   178
18.09.1962 18:00:00;   142
03.10.1962 18:00:00;   126
07.11.1962 18:00:00;   129
01.12.1962 00:00:00;   116
01.01.1963 00:00:00;   114
01.02.1963 00:00:00;   107
17.03.1963 00:00:00;   108
24.04.1963 18:00:00;   132
29.05.1963 18:00:00;   175
23.06.1963 18:00:00;   192
26.07.1963 18:00:00;   171
18.08.1963 00:00:00;   178
05.09.1963 00:00:00;   173
03.10.1963 00:00:00;   140
06.11.1963 00:00:00;   152
01.12.1963 00:00:00;   133
01.01.1964 00:00:00;   120
26.02.1964 18:00:00;   116
31.03.1964 18:00:00;   117
30.04.1964 18:00:00;   142
13.05.1964 18:00:00;   170
24.06.1964 18:00:00;   190
20.07.1964 18:00:00;   170
22.08.1964 18:00:00;   179
17.09.1964 18:00:00;   144
12.10.1964 18:00:00;   139
19.11.1964 18:00:00;   136
17.12.1964 18:00:00;   130
01.01.1965 00:00:00;   120
01.02.1965 18:00:00;   116
31.03.1965 18:00:00;   124
09.04.1965 00:00:00;   128
19.05.1965 18:00:00;   231
22.06.1965 18:00:00;   253
02.07.1965 18:00:00;   226
23.08.1965 18:00:00;   212
03.09.1965 18:00:00;   310
02.10.1965 18:00:00;   184
01.11.1965 00:00:00;   142
01.12.1965 00:00:00;   134
01.01.1966 00:00:00;   129
22.02.1966 18:00:00;   118
12.03.1966 00:00:00;   122
30.04.1966 18:00:00;   152
25.05.1966 18:00:00;   210
19.06.1966 18:00:00;   216
23.07.1966 18:00:00;   219
18.08.1966 18:00:00;   285
16.09.1966 18:00:00;   184
20.10.1966 18:00:00;   154
04.11.1966 18:00:00;   169
03.12.1966 18:00:00;   140
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;   128
07.02.1968 18:00:00;   123
30.03.1968 12:00:00;   146
21.04.1968 18:00:00;   182
06.05.1968 18:00:00;   218
07.06.1968 18:00:00;   215
12.07.1968 18:00:00;   194
04.08.1968 18:00:00;   179
16.09.1968 18:00:00;   225
09.10.1968 18:00:00;   159
03.11.1968 18:00:00;   180
01.12.1968 00:00:00;   137
01.01.1969 18:00:00;   130
01.02.1969 00:00:00;   124
15.03.1969 18:00:00;   124
29.04.1969 18:00:00;   151
29.05.1969 18:00:00;   184
19.06.1969 18:00:00;   207
07.07.1969 18:00:00;   207
16.08.1969 18:00:00;   172
15.09.1969 18:00:00;   159
01.10.1969 18:00:00;   139
13.11.1969 18:00:00;   152
01.12.1969 00:00:00;   126
16.01.1970 18:00:00;   124
07.02.1970 18:00:00;   126
31.03.1970 18:00:00;   122
26.04.1970 18:00:00;   160
16.05.1970 18:00:00;   179
17.06.1970 18:00:00;   242
25.07.1970 18:00:00;   247
10.08.1970 18:00:00;   266
12.09.1970 18:00:00;   206
03.10.1970 18:00:00;   151
14.11.1970 18:00:00;   139
01.12.1970 00:00:00;   132
06.01.1971 18:00:00;   128
01.02.1971 18:00:00;   122
21.03.1971 18:00:00;   134
24.04.1971 18:00:00;   149
18.05.1971 18:00:00;   193
25.06.1971 18:00:00;   186
31.07.1971 18:00:00;   186
27.08.1971 18:00:00;   178
01.09.1971 18:00:00;   154
01.10.1971 00:00:00;   134
10.11.1971 18:00:00;   133
03.12.1971 18:00:00;   125
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
30.01.1976 10:00:00;   139
29.02.1976 21:00:00;   121
08.03.1976 11:00:00;   126
06.04.1976 19:00:00;   130
13.05.1976 16:00:00;   157
12.06.1976 01:00:00;   169
31.07.1976 23:00:00;   165
01.08.1976 00:00:00;   163
14.09.1976 05:00:00;   208
03.10.1976 17:00:00;   193
11.11.1976 10:00:00;   151
03.12.1976 05:00:00;   137
07.01.1977 22:00:00;   129
21.02.1977 15:00:00;   129
28.03.1977 23:00:00;   148
30.04.1977 17:00:00;   192
20.05.1977 18:00:00;   232
13.06.1977 22:00:00;   228
31.07.1977 23:59:55;   211
01.08.1977 04:00:00;   216
04.09.1977 21:00:00;   181
08.10.1977 21:00:00;   158
03.11.1977 18:00:00;   134
02.12.1977 14:00:00;   130
07.01.1978 10:00:00;   121
25.02.1978 11:00:00;   125
31.03.1978 16:00:00;   126
30.04.1978 18:00:00;   136
22.05.1978 17:00:00;   192
07.06.1978 19:00:00;   221
05.07.1978 02:00:00;   251
07.08.1978 23:00:00;   265
08.09.1978 05:00:00;   150
03.10.1978 14:00:00;   158
01.11.1978 00:00:00;   133
13.12.1978 13:00:00;   131
28.01.1979 15:00:00;   129
12.02.1979 05:00:00;   124
16.03.1979 08:00:00;   138
18.04.1979 08:00:00;   133
21.05.1979 08:00:00;   240
14.06.1979 00:00:00;   233
01.07.1979 00:00:00;   190
24.08.1979 14:00:00;   204
22.09.1979 03:00:00;   183
17.10.1979 10:00:00;   197
27.11.1979 23:00:00;   147
11.12.1979 14:00:00;   143
01.01.1980 19:00:00;   133
05.02.1980 21:00:00;   128
29.03.1980 23:00:00;   128
19.04.1980 12:00:00;   139
29.05.1980 20:00:00;   172
14.06.1980 20:00:00;   231
09.07.1980 16:00:00;   268
04.08.1980 06:00:00;   201
23.09.1980 17:00:00;   156
17.10.1980 17:00:00;   258
01.11.1980 00:00:00;   149
01.12.1980 09:00:00;   132
29.01.1981 12:00:00;   136
03.02.1981 12:00:00;   125
31.03.1981 19:00:00;   181
01.04.1981 00:00:00;   177
27.05.1981 02:00:00;   262
04.06.1981 17:00:00;   228
18.07.1981 19:00:00;   265
04.08.1981 06:00:00;   193
27.09.1981 10:00:00;   219
01.10.1981 00:00:00;   165
03.11.1981 22:00:00;   152
01.12.1981 09:00:00;   140
01.01.1982 00:00:00;   134
12.02.1982 16:00:00;   127
31.03.1982 20:30:00;   133
06.04.1982 21:30:00;   144
24.05.1982 04:30:00;   217
12.06.1982 15:00:00;   229
31.07.1982 17:00:00;   213
28.08.1982 21:30:00;   194
27.09.1982 07:00:00;   205
06.10.1982 16:30:00;   158
13.11.1982 23:30:00;   146
01.12.1982 10:00:00;   135
05.01.1983 21:45:00;   128
04.02.1983 12:00:00;   124
24.03.1983 00:15:00;   143
23.04.1983 18:45:00;   173
23.05.1983 03:15:00;   296
06.06.1983 22:45:00;   231
07.07.1983 22:15:00;   218
03.08.1983 00:00:00;   238
11.09.1983 09:30:00;   227
11.10.1983 19:00:00;   143
05.11.1983 23:30:00;   121
19.12.1983 16:30:00;   111
04.01.1984 14:30:00;   102
01.02.1984 00:00:00;    98
29.03.1984 16:00:00;   104
24.04.1984 19:45:00;   134
21.05.1984 01:30:00;   191
21.06.1984 22:15:00;   214
12.07.1984 20:00:00;   203
06.08.1984 02:30:00;   193
05.09.1984 22:30:00;   216
02.10.1984 12:00:00;   195
01.11.1984 00:00:00;   127
14.12.1984 13:45:00;   113
23.01.1985 16:15:00;   102
02.02.1985 21:45:00;   107
07.03.1985 20:15:00;    98
21.04.1985 21:30:00;   108
27.05.1985 20:00:00;   191
07.06.1985 20:45:00;   224
31.07.1985 04:45:00;   237
06.08.1985 11:45:00;   339
04.09.1985 01:15:00;   181
01.10.1985 13:15:00;   140
02.11.1985 01:15:00;   128
01.12.1985 00:00:00;   121
15.01.1986 05:30:00;   118
01.02.1986 08:45:00;   115
28.03.1986 20:00:00;   119
26.04.1986 19:45:00;   159
21.05.1986 21:00:00;   226
24.06.1986 04:30:00;   204
06.07.1986 20:30:00;   221
28.08.1986 22:30:00;   203
10.09.1986 00:00:00;   167
01.10.1986 00:00:00;   131
08.11.1986 13:30:00;   123
02.12.1986 12:00:00;   116
02.01.1987 08:30:00;   114
11.02.1987 17:00:00;   110
28.03.1987 17:15:00;   121
30.04.1987 23:59:55;   152
03.05.1987 23:00:00;   169
15.06.1987 23:30:00;   299
19.07.1987 01:30:00;   275
25.08.1987 03:15:00;   290
26.09.1987 21:45:00;   207
12.10.1987 06:00:00;   195
01.11.1987 00:15:00;   139
19.12.1987 14:30:00;   137
29.01.1988 15:00:00;   127
07.02.1988 13:00:00;   123
22.03.1988 14:00:00;   121
20.04.1988 22:15:00;   148
18.05.1988 03:15:00;   201
12.06.1988 16:15:00;   187
14.07.1988 10:00:00;   223
20.08.1988 22:00:00;   269
02.09.1988 12:45:00;   244
13.10.1988 05:45:00;   181
10.11.1988 13:45:00;   130
02.12.1988 18:00:00;   123
01.01.1989 00:00:00;   116
24.02.1989 20:45:00;   131
30.03.1989 20:00:00;   131
05.04.1989 07:15:00;   158
24.05.1989 20:30:00;   188
23.06.1989 05:15:00;   236
07.07.1989 15:00:00;   226
17.08.1989 18:00:00;   189
03.09.1989 07:15:00;   139
01.10.1989 00:00:00;   129
04.11.1989 05:15:00;   136
19.12.1989 09:30:00;   181
28.01.1990 23:45:00;   119
15.02.1990 17:45:00;   140
15.03.1990 17:15:00;   131
07.04.1990 18:45:00;   129
25.05.1990 01:30:00;   196
21.06.1990 06:30:00;   221
10.07.1990 06:45:00;   206
17.08.1990 12:30:00;   191
24.09.1990 11:30:00;   153
04.10.1990 21:30:00;   163
23.11.1990 03:00:00;   158
01.12.1990 00:00:00;   125
01.01.1991 09:15:00;   118
26.02.1991 18:00:00;   114
22.03.1991 20:45:00;   136
18.04.1991 16:00:00;   135
31.05.1991 23:00:00;   155
17.06.1991 19:15:00;   325
14.07.1991 12:45:00;   227
01.08.1991 06:30:00;   194
30.09.1991 10:30:00;   197
01.10.1991 01:00:00;   192
14.11.1991 08:00:00;   131
22.12.1991 21:00:00;   155
01.01.1992 00:00:00;   119
04.02.1992 21:00:00;   116
24.03.1992 18:00:00;   121
29.04.1992 00:30:00;   202
15.05.1992 21:15:00;   220
03.06.1992 00:00:00;   227
05.07.1992 05:30:00;   206
01.08.1992 18:45:00;   176
01.09.1992 03:00:00;   230
05.10.1992 18:00:00;   157
22.11.1992 23:15:00;   135
03.12.1992 19:30:00;   133
01.01.1993 00:15:00;   119
24.02.1993 07:15:00;   116
23.03.1993 23:45:00;   128
29.04.1993 20:45:00;   161
28.05.1993 10:30:00;   199
23.06.1993 18:15:00;   209
11.07.1993 06:45:00;   218
23.08.1993 19:00:00;   189
14.09.1993 05:15:00;   221
14.10.1993 10:00:00;   261
01.11.1993 00:15:00;   154
01.12.1993 00:00:00;   133
08.01.1994 06:15:00;   137
28.02.1994 20:00:00;   121
26.03.1994 00:45:00;   133
30.04.1994 21:00:00;   149
25.05.1994 20:45:00;   194
04.06.1994 03:15:00;   203
25.07.1994 21:00:00;   200
25.08.1994 05:15:00;   187
14.09.1994 16:45:00;   226
03.10.1994 23:30:00;   151
10.11.1994 19:30:00;   135
01.12.1994 00:00:00;   124
01.01.1995 00:00:00;   117
07.02.1995 18:15:00;   112
27.03.1995 20:30:00;   116
23.04.1995 20:45:00;   155
30.05.1995 13:15:00;   222
21.06.1995 20:15:00;   211
03.07.1995 23:45:00;   231
09.08.1995 00:00:00;   169
08.09.1995 06:45:00;   178
02.10.1995 01:00:00;   140
04.11.1995 12:00:00;   129
01.12.1995 00:00:00;   118
11.01.1996 17:00:00;   115
07.02.1996 09:30:00;   113
26.03.1996 19:45:00;   123
30.04.1996 22:45:00;   138
19.05.1996 22:00:00;   197
22.06.1996 13:15:00;   198
08.07.1996 07:30:00;   253
28.08.1996 10:15:00;   230
01.09.1996 00:00:00;   160
21.10.1996 18:30:00;   177
18.11.1996 19:30:00;   172
01.12.1996 00:00:00;   143
04.01.1997 14:00:00;   126
26.02.1997 16:45:00;   125
06.03.1997 06:00:00;   122
27.04.1997 14:45:00;   134
21.05.1997 01:00:00;   203
28.06.1997 05:30:00;   339
05.07.1997 11:30:00;   250
29.08.1997 00:45:00;   211
13.09.1997 19:45:00;   165
12.10.1997 09:15:00;   141
07.11.1997 06:00:00;   218
20.12.1997 17:15:00;   123
15.01.1998 13:30:00;   118
13.02.1998 18:00:00;   114
31.03.1998 22:00:00;   124
27.04.1998 18:45:00;   158
14.05.1998 18:30:00;   191
08.06.1998 07:30:00;   245
14.07.1998 01:45:00;   243
05.08.1998 03:15:00;   171
12.09.1998 12:30:00;   227
07.10.1998 19:00:00;   193
10.11.1998 20:15:00;   145
09.12.1998 15:30:00;   132
01.01.1999 00:00:00;   122
22.02.1999 11:00:00;   118
31.03.1999 20:30:00;   132
29.04.1999 23:15:00;   171
30.05.1999 19:00:00;   228
03.06.1999 01:45:00;   263
06.07.1999 22:00:00;   210
10.08.1999 14:00:00;   213
20.09.1999 23:30:00;   310
01.10.1999 00:00:00;   218
06.11.1999 18:45:00;   154
05.12.1999 19:30:00;   136
03.01.2000 13:30:00;   128
12.02.2000 23:15:00;   123
26.03.2000 20:15:00;   131
28.04.2000 22:15:00;   197
11.05.2000 23:45:00;   223
06.06.2000 23:15:00;   217
11.07.2000 07:30:00;   219
03.08.2000 22:00:00;   212
21.09.2000 03:00:00;   250
13.10.2000 19:15:00;   283
14.11.2000 18:15:00;   222
03.12.2000 01:30:00;   155
07.01.2001 06:00:00;   139
09.02.2001 00:45:00;   131
24.03.2001 21:00:00;   148
29.04.2001 21:00:00;   164
29.05.2001 23:45:00;   219
10.06.2001 17:30:00;   268
16.07.2001 06:00:00;   246
10.08.2001 12:30:00;   232
01.09.2001 01:15:00;   180
04.10.2001 14:00:00;   147
03.11.2001 12:15:00;   132
02.12.2001 05:30:00;   123
01.01.2002 09:34:40;   101
13.02.2002 12:00:00;    98
20.03.2002 01:00:00;   118
27.04.2002 06:15:00;   122
04.05.2002 10:00:00;   182
06.06.2002 09:15:00;   169
04.07.2002 07:45:00;   164
12.08.2002 07:15:00;   164
02.09.2002 00:30:00;   136
17.10.2002 20:00:00;   162
16.11.2002 18:45:00;   222
01.12.2002 00:00:00;   144
04.01.2003 12:45:00;   115
01.02.2003 17:00:00;   102
31.03.2003 20:00:00;   105
30.04.2003 23:59:55;   150
30.05.2003 23:45:00;   162
17.06.2003 21:30:00;   177
01.07.2003 21:00:00;   180
29.08.2003 22:00:00;   163
01.09.2003 00:00:00;   124
09.10.2003 17:30:00;   130
01.11.2003 08:45:00;   140
02.12.2003 21:30:00;   109
14.01.2004 03:30:00;   100
22.02.2004 20:00:00;   100
21.03.2004 20:15:00;   114
29.04.2004 20:30:00;   128
22.05.2004 00:00:00;   158
11.06.2004 21:45:00;   184
09.07.2004 07:30:00;   212
20.08.2004 13:15:00;   154
15.09.2004 23:15:00;   138
27.10.2004 11:30:00;   149
02.11.2004 03:30:00;   190
01.12.2004 00:00:00;   110
02.01.2005 21:45:00;    98
08.02.2005 08:00:00;    96
21.03.2005 19:00:00;   112
30.04.2005 22:30:00;   124
31.05.2005 02:30:00;   180
01.06.2005 00:00:00;   154
11.07.2005 20:45:00;   189
23.08.2005 09:45:00;   199
17.09.2005 02:45:00;   139
05.10.2005 21:30:00;   132
06.11.2005 09:15:00;   110
05.12.2005 16:15:00;   101
01.01.2006 07:30:00;    95
04.02.2006 09:45:00;    92
28.03.2006 20:00:00;   111
28.04.2006 19:15:00;   129
19.05.2006 01:45:00;   181
29.06.2006 07:00:00;   172
05.07.2006 17:35:00;   165
03.08.2006 15:15:00;   159
15.09.2006 19:45:00;   132
04.10.2006 02:15:00;   205
02.11.2006 15:15:00;   109
09.12.2006 11:00:00;   111
19.01.2007 17:15:00;   101
21.02.2007 18:15:00;    94
07.03.2007 18:15:00;    98
28.04.2007 21:45:00;   121
27.05.2007 03:00:00;   145
21.06.2007 11:45:00;   186
02.07.2007 17:30:00;   210
17.08.2007 14:00:00;   173
18.09.2007 17:45:00;   151
06.10.2007 09:00:00;   128
24.11.2007 06:00:00;   117
20.12.2007 07:15:00;   105
12.01.2008 16:45:00;   100
27.02.2008 18:30:00;    97
12.03.2008 17:45:00;   102
29.04.2008 12:00:00;   122
29.05.2008 21:00:00;   196
06.06.2008 20:15:00;   176
13.07.2008 23:00:00;   220
08.08.2008 21:30:00;   198
07.09.2008 17:00:00;   186
30.10.2008 03:45:00;   182
05.11.2008 06:15:00;   145
01.12.2008 07:30:00;   112
10.01.2009 20:00:00;   106
28.02.2009 06:00:00;   103
28.03.2009 20:00:00;   102
17.04.2009 00:00:00;   136
26.05.2009 23:30:00;   181
06.06.2009 22:15:00;   187
24.07.2009 23:00:00;   200
04.08.2009 06:45:00;   167
02.09.2009 22:45:00;   161
22.10.2009 16:30:00;   119
30.11.2009 13:15:00;   120
25.12.2009 02:45:00;   118
04.01.2010 06:45:00;   102
25.02.2010 17:15:00;    98
26.03.2010 21:00:00;   115
30.04.2010 22:15:00;   133
27.05.2010 15:45:00;   163
13.06.2010 22:30:00;   198
24.07.2010 02:00:00;   171
03.08.2010 03:15:00;   191
13.09.2010 08:45:00;   151
05.10.2010 17:45:00;   136
16.11.2010 11:45:00;   131
01.12.2010 20:30:00;   117
13.01.2011 14:30:00;   108
09.02.2011 19:45:00;   102
17.03.2011 18:00:00;   108
08.04.2011 21:15:00;   120
27.05.2011 18:00:00;   198
18.06.2011 19:30:00;   219
17.07.2011 23:45:00;   189
07.08.2011 22:15:00;   182
18.09.2011 19:30:00;   195
10.10.2011 16:45:00;   166
05.11.2011 12:30:00;   119
14.12.2011 18:15:00;   107
05.01.2012 18:15:00;   103
25.02.2012 15:30:00;    94
28.03.2012 22:45:00;   116
29.04.2012 20:30:00;   156
11.05.2012 21:30:00;   172
04.06.2012 07:30:00;   203
28.07.2012 22:30:00;   194
26.08.2012 03:15:00;   219
27.09.2012 06:15:00;   206
01.10.2012 00:00:00;   137
11.11.2012 13:00:00;   175
01.12.2012 01:15:00;   118
05.01.2013 12:30:00;   115
06.02.2013 16:30:00;   103
09.03.2013 21:15:00;   108
30.04.2013 15:45:00;   167
02.05.2013 20:30:00;   175
24.06.2013 05:30:00;   192
23.07.2013 23:45:00;   167
19.08.2013 19:15:00;   176
09.09.2013 06:30:00;   159
24.10.2013 01:45:00;   172
03.11.2013 15:00:00;   138
26.12.2013 16:45:00;   117
04.01.2014 22:15:00;   112
01.02.2014 17:00:00;   108
23.03.2014 04:30:00;   120
30.04.2014 23:45:00;   153
23.05.2014 17:30:00;   182
29.06.2014 20:00:00;   205
08.07.2014 19:00:00;   181
13.08.2014 15:00:00;   258
01.09.2014 00:00:00;   153
13.10.2014 19:45:00;   126
06.11.2014 02:15:00;   163
01.12.2014 06:45:00;   123
04.01.2015 04:00:00;   114
03.02.2015 00:30:00;   101
31.03.2015 22:15:00;   109
30.04.2015 08:15:00;   125
19.05.2015 23:15:00;   186
06.06.2015 21:45:00;   181
22.07.2015 23:45:00;   154
25.08.2015 09:30:00;   152
14.09.2015 16:15:00;   179
14.10.2015 05:30:00;   128
03.11.2015 10:30:00;   115
01.12.2015 17:30:00;   107
11.01.2016 16:00:00;   107
23.02.2016 18:45:00;    99
31.03.2016 18:15:00;   109
17.04.2016 23:15:00;   142
29.05.2016 20:00:00;   180
17.06.2016 02:15:00;   223
12.07.2016 22:30:00;   201
05.08.2016 07:30:00;   242
17.09.2016 09:15:00;   127
14.10.2016 21:30:00;   140
22.11.2016 00:15:00;   115
01.12.2016 17:00:00;   105
18.01.2017 12:00:00;    97
03.02.2017 16:00:00;    96
31.03.2017 22:30:00;   109
30.04.2017 19:15:00;   112
19.05.2017 21:00:00;   164
06.06.2017 20:15:00;   180
24.07.2017 15:45:00;   181
10.08.2017 21:30:00;   224
01.09.2017 11:45:00;   215
01.10.2017 19:45:00;   144
05.11.2017 19:30:00;   124
12.12.2017 02:30:00;   136
09.01.2018 10:30:00;   122
01.02.2018 18:00:00;   100
31.03.2018 05:45:00;   114
30.04.2018 09:15:00;   176
01.05.2018 00:00:00;   168
04.06.2018 21:00:00;   169
05.07.2018 21:15:00;   144
26.08.2018 03:45:00;   146
01.09.2018 04:15:00;   165
29.10.2018 21:45:00;   213
01.11.2018 13:15:00;   137
24.12.2018 09:45:00;   120
06.01.2019 00:45:00;    99
02.02.2019 06:30:00;   104
31.03.2019 13:45:00;   111
26.04.2019 17:15:00;   153
28.05.2019 20:45:00;   175
12.06.2019 17:30:00;   217
01.07.2019 00:15:00;   180
12.08.2019 22:00:00;   171
08.09.2019 13:00:00;   139
20.10.2019 08:00:00;   124
03.11.2019 17:00:00;   126
21.12.2019 11:15:00;   116
01.01.2020 03:30:00;   104
04.02.2020 10:15:00;   108
21.03.2020 02:00:00;   110
30.04.2020 22:15:00;   134
15.05.2020 05:30:00;   157
07.06.2020 20:15:00;   175
02.07.2020 22:00:00;   167
30.08.2020 10:30:00;   284
07.09.2020 00:00:00;   174
03.10.2020 16:00:00;   260
02.11.2020 06:45:00;   134
06.12.2020 02:15:00;   122
01.01.2021 00:00:00;   102
07.02.2021 19:00:00;   102
31.03.2021 18:45:00;   110
30.04.2021 21:00:00;   124
12.05.2021 02:45:00;   167
18.06.2021 18:15:00;   181
13.07.2021 21:45:00;   192
08.08.2021 05:30:00;   232
17.09.2021 02:45:00;   131
05.10.2021 05:45:00;   166
01.11.2021 19:30:00;   119
01.12.2021 18:00:00;   100
