Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
29.02.1984 08:00:00;    37
02.03.1984 08:00:00;    41
04.04.1984 08:00:00;    58
07.05.1984 20:00:00;   158
01.06.1984 00:00:00;    54
01.07.1984 00:00:00;    36
10.08.1984 08:00:00;    32
24.09.1984 08:00:00;    53
06.10.1984 08:00:00;    29
20.11.1984 08:00:00;    39
18.12.1984 10:00:00;    29
03.01.1985 00:00:00;    35
12.02.1985 00:00:00;    38
23.03.1985 08:00:00;    82
01.04.1985 00:00:00;    54
07.05.1985 20:00:00;    96
07.06.1985 22:00:00;   165
01.07.1985 00:00:00;    35
07.08.1985 08:00:00;    64
02.09.1985 08:00:00;    31
22.10.1985 10:00:00;    28
02.11.1985 08:00:00;    38
13.12.1985 08:00:00;    49
20.01.1986 20:00:00;    38
06.02.1986 00:00:00;    31
27.03.1986 04:00:00;    58
29.04.1986 04:00:00;    58
08.05.1986 18:00:00;   121
15.06.1986 00:00:00;    84
25.07.1986 00:00:00;    30
24.08.1986 00:00:00;    40
10.09.1986 16:00:00;    39
27.10.1986 20:00:00;    23
24.11.1986 08:00:00;    70
30.12.1986 02:00:00;    26
05.01.1987 00:00:00;    24
21.02.1987 02:00:00;    90
29.03.1987 10:00:00;    51
02.04.1987 00:00:00;    43
14.05.1987 00:00:00;    86
05.06.1987 04:00:00;    70
26.07.1987 14:00:00;    43
04.08.1987 20:00:00;    81
27.09.1987 14:00:00;    25
24.10.1987 08:00:00;    30
27.11.1987 12:00:00;    24
21.12.1987 08:00:00;    30
30.01.1988 12:00:00;    42
08.02.1988 10:00:00;    28
24.03.1988 16:00:00;    46
01.04.1988 00:00:00;    34
20.05.1988 18:00:00;    88
07.06.1988 22:00:00;    58
19.07.1988 00:00:00;    26
09.08.1988 20:00:00;    57
13.09.1988 06:00:00;    89
06.10.1988 10:00:00;    26
15.11.1988 12:00:00;    24
02.12.1988 20:00:00;    39
09.01.1989 04:00:00;    26
26.02.1989 18:00:00;    30
23.03.1989 18:00:00;    28
02.04.1989 04:00:00;    36
02.05.1989 04:00:00;    63
05.06.1989 02:00:00;    46
12.07.1989 02:00:00;   112
09.08.1989 08:00:00;    53
05.09.1989 10:00:00;    99
03.10.1989 14:00:00;    38
07.11.1989 02:00:00;    48
10.12.1989 00:00:05;    24
15.01.1990 16:30:00;    30
27.02.1990 19:45:00;    28
28.03.1990 10:30:00;    42
23.04.1990 20:00:00;    43
10.05.1990 01:00:00;    56
21.06.1990 16:00:00;    89
10.07.1990 16:00:00;    63
06.08.1990 22:45:00;    42
20.09.1990 20:00:00;    73
29.10.1990 21:15:00;    52
01.11.1990 13:45:00;    37
10.12.1990 13:30:00;    41
09.01.1991 00:30:00;    37
24.02.1991 18:45:00;    47
31.03.1991 23:59:55;    29
20.04.1991 08:00:00;    30
18.05.1991 11:45:00;   284
28.06.1991 05:00:00;   154
28.07.1991 22:30:00;   138
01.08.1991 17:00:00;   111
15.09.1991 22:45:00;   120
01.10.1991 04:00:00;    43
17.11.1991 00:45:00;   103
23.12.1991 12:00:00;    83
11.01.1992 00:45:00;    41
06.02.1992 13:00:00;    32
27.03.1992 06:45:00;    67
01.04.1992 00:15:00;    40
01.05.1992 00:00:00;    31
08.06.1992 21:00:00;   109
01.07.1992 00:00:00;    22
03.08.1992 00:15:00;    17
29.09.1992 18:30:00;    36
05.10.1992 22:00:00;    55
23.11.1992 18:15:00;    58
06.12.1992 04:15:00;   112
08.01.1993 00:00:05;    30
05.02.1993 09:45:00;    28
16.03.1993 21:15:00;    30
12.04.1993 11:45:00;    28
01.05.1993 00:00:00;    24
24.06.1993 18:00:00;    32
18.07.1993 12:30:00;    23
11.08.1993 02:00:00;    23
29.09.1993 22:45:00;    26
24.10.1993 06:00:00;    45
15.11.1993 16:45:00;    34
25.12.1993 05:00:00;    38
01.01.1994 20:45:00;    51
15.02.1994 00:00:00;    28
09.03.1994 08:15:00;    29
18.04.1994 12:15:00;    80
20.05.1994 22:30:00;    42
20.06.1994 02:00:00;    51
18.07.1994 17:15:00;    47
25.08.1994 21:15:00;    54
03.09.1994 10:30:00;    49
24.10.1994 16:45:00;    42
12.11.1994 00:45:00;    42
11.12.1994 12:00:00;    33
27.01.1995 03:30:00;    28
27.02.1995 11:00:00;    42
04.03.1995 21:30:00;    75
25.04.1995 15:45:00;    45
13.05.1995 04:45:00;   107
07.06.1995 07:00:00;   119
28.07.1995 19:15:00;    71
07.08.1995 18:15:00;    67
15.09.1995 08:00:00;    60
28.10.1995 13:45:00;    25
17.11.1995 23:15:00;    33
24.12.1995 20:30:00;    40
11.01.1996 17:30:00;    71
03.02.1996 00:00:05;    28
19.03.1996 17:45:00;    85
05.04.1996 02:45:00;   112
13.05.1996 05:00:00;    75
11.06.1996 21:00:00;   107
06.07.1996 21:45:00;   134
13.08.1996 01:00:00;    79
23.09.1996 17:45:00;   198
22.10.1996 11:15:00;   156
01.11.1996 00:00:00;    38
02.12.1996 15:45:00;    50
04.01.1997 00:00:00;    29
14.02.1997 04:09:20;    31
20.03.1997 16:28:30;    42
29.04.1997 19:04:40;    44
22.05.1997 14:21:20;    65
15.06.1997 01:51:20;    72
08.07.1997 10:07:55;   121
15.08.1997 15:18:25;    71
13.09.1997 21:38:05;    47
03.10.1997 08:55:45;    24
14.11.1997 14:16:45;    36
04.12.1997 00:19:50;    38
05.01.1998 07:24:30;    27
14.02.1998 01:48:55;    32
18.03.1998 06:23:15;    90
16.04.1998 21:11:45;    35
18.05.1998 07:54:50;    42
12.06.1998 17:01:20;    91
02.07.1998 00:00:30;    94
23.08.1998 07:03:40;    61
06.09.1998 01:21:40;   187
20.10.1998 05:06:55;    52
11.11.1998 01:45:20;    53
15.12.1998 10:30:40;    44
11.01.1999 18:03:15;    27
21.02.1999 21:47:55;    32
07.03.1999 21:30:35;    40
24.04.1999 18:41:30;    61
21.05.1999 08:07:25;   183
28.06.1999 22:59:50;    56
10.07.1999 14:12:15;    71
17.08.1999 04:05:05;    78
03.09.1999 22:41:50;    93
04.10.1999 16:29:10;    28
10.11.1999 12:07:50;    50
11.12.1999 09:15:30;    47
31.01.2000 19:50:05;    57
01.02.2000 20:27:20;    60
31.03.2000 01:58:00;    67
02.04.2000 06:28:50;    70
01.05.2000 23:14:35;    45
13.06.2000 20:46:10;    72
03.07.2000 19:57:15;    73
06.08.2000 11:32:05;    61
16.09.2000 19:51:40;    67
03.10.2000 09:14:00;    56
05.11.2000 02:31:35;    44
28.12.2000 11:40:25;    57
09.01.2001 02:20:05;    33
23.02.2001 17:09:05;    24
26.03.2001 03:23:00;    50
08.04.2001 16:44:35;    39
18.05.2001 22:36:15;    31
22.06.2001 19:44:10;    31
20.07.2001 05:46:05;    66
11.08.2001 04:42:25;    27
24.09.2001 23:56:50;    67
01.10.2001 11:53:20;    44
14.11.2001 03:20:40;    33
07.12.2001 03:49:25;    33
28.01.2002 18:48:30;    30
18.02.2002 10:59:35;    30
21.03.2002 01:11:25;    65
12.04.2002 15:41:45;    32
26.05.2002 04:46:45;    39
13.06.2002 18:41:40;    47
13.07.2002 15:37:40;    43
12.08.2002 03:50:20;   136
05.09.2002 15:08:50;    49
18.10.2002 08:30:00;    94
22.11.2002 22:56:35;    50
06.12.2002 12:31:15;    67
28.01.2003 06:15:40;    44
02.02.2003 20:00:50;    40
03.03.2003 21:09:10;    35
02.04.2003 20:35:25;    34
13.05.2003 01:06:20;    46
06.06.2003 18:54:50;    83
17.07.2003 22:04:05;    74
31.08.2003 14:15:45;    40
29.09.2003 15:40:35;    31
04.10.2003 10:15:10;    67
02.11.2003 14:05:15;    47
14.12.2003 15:49:30;    31
14.01.2004 11:33:25;    34
03.02.2004 10:39:30;    62
23.03.2004 22:02:30;    71
07.04.2004 00:59:05;    44
28.05.2004 21:33:20;    46
22.06.2004 23:45:30;   113
06.07.2004 03:28:40;    54
01.08.2004 00:00:00;    25
16.09.2004 01:25:00;    29
22.10.2004 16:52:45;    38
24.11.2004 05:52:40;    33
27.12.2004 17:02:05;    43
21.01.2005 06:25:05;    30
14.02.2005 09:44:35;    29
19.03.2005 20:25:30;   124
28.04.2005 07:44:00;    57
18.05.2005 23:12:35;    60
15.06.2005 21:11:35;    43
11.07.2005 12:07:05;    78
21.08.2005 03:10:50;    71
20.09.2005 18:51:30;    30
04.10.2005 18:20:15;    26
27.11.2005 16:17:25;    44
06.12.2005 23:24:45;    42
03.01.2006 08:59:15;    34
20.02.2006 20:27:00;    78
29.03.2006 12:02:20;    60
30.04.2006 23:59:55;    55
01.05.2006 10:37:35;    58
03.06.2006 08:10:50;   177
09.07.2006 20:37:30;    47
07.08.2006 23:38:45;    86
18.09.2006 20:01:00;    53
25.10.2006 00:57:20;    37
23.11.2006 12:28:50;    28
09.12.2006 06:41:35;    24
19.01.2007 14:04:20;    42
26.02.2007 15:59:00;    30
24.03.2007 23:55:30;    91
01.04.2007 00:00:00;    36
28.05.2007 16:08:35;    45
15.06.2007 18:37:55;    31
09.07.2007 23:34:10;    71
20.08.2007 14:33:50;    63
07.09.2007 11:36:20;   230
28.10.2007 21:15:00;   107
01.11.2007 00:45:00;    47
12.12.2007 19:45:00;   124
19.01.2008 12:00:00;    37
17.02.2008 18:00:00;    33
16.03.2008 22:15:00;    52
21.04.2008 23:00:00;    49
20.05.2008 16:30:00;    37
27.06.2008 06:00:00;   283
24.07.2008 00:30:00;   218
04.08.2008 22:30:00;   243
12.09.2008 03:00:00;    54
15.10.2008 20:15:00;    42
08.11.2008 11:30:00;    34
18.12.2008 23:15:00;    47
24.01.2009 01:15:00;    81
08.02.2009 20:15:00;   107
06.03.2009 11:45:00;   109
18.04.2009 17:30:00;    62
30.05.2009 14:45:00;    48
24.06.2009 23:15:00;   211
07.07.2009 17:30:00;   103
04.08.2009 10:30:00;    90
04.09.2009 22:00:00;    44
01.10.2009 18:45:00;    29
03.11.2009 00:30:00;    39
25.12.2009 18:30:00;    48
27.01.2010 14:45:00;    30
20.02.2010 06:00:00;    39
16.03.2010 21:00:00;    39
15.04.2010 03:30:00;    41
27.05.2010 18:00:00;   197
16.06.2010 12:45:00;   150
16.07.2010 01:45:00;   102
15.08.2010 05:15:00;   139
26.09.2010 03:00:00;   173
25.10.2010 19:30:00;    56
08.11.2010 20:15:00;    48
08.12.2010 19:45:00;    70
01.01.2011 03:45:00;    42
12.02.2011 13:15:00;    50
17.03.2011 10:15:00;    45
25.04.2011 00:15:00;    40
14.05.2011 20:15:00;    44
23.06.2011 21:30:00;   109
14.07.2011 23:30:00;    38
07.08.2011 20:45:00;    78
05.09.2011 22:15:00;    42
07.10.2011 13:00:00;    61
05.11.2011 01:00:00;    27
12.12.2011 21:45:00;    30
22.01.2012 08:00:00;    37
26.02.2012 07:45:00;    31
01.03.2012 00:00:00;    27
05.04.2012 22:30:00;    48
04.05.2012 12:45:00;    47
11.06.2012 20:30:00;    59
25.07.2012 21:30:00;   183
01.08.2012 00:00:00;    34
13.09.2012 07:30:00;    41
16.10.2012 09:00:00;    45
05.11.2012 13:30:00;   171
24.12.2012 00:15:00;    36
07.01.2013 08:00:00;    64
27.02.2013 16:00:00;    88
31.03.2013 04:15:00;    86
12.04.2013 21:00:00;    68
04.05.2013 20:30:00;   103
02.06.2013 14:30:00;    98
15.07.2013 12:30:00;    33
28.08.2013 03:30:00;    79
17.09.2013 04:00:00;    79
30.10.2013 07:30:00;    33
24.11.2013 13:00:00;   188
01.12.2013 00:15:00;    37
05.01.2014 20:45:00;    33
12.02.2014 14:30:00;    88
23.03.2014 23:30:00;    54
09.04.2014 02:45:00;    72
16.05.2014 15:15:00;   270
30.06.2014 10:45:00;    53
30.07.2014 23:15:00;    78
13.08.2014 04:00:00;    53
13.09.2014 08:15:00;    76
22.10.2014 03:30:00;    79
18.11.2014 11:45:00;    60
08.12.2014 00:00:00;    81
11.01.2015 15:00:00;    47
24.02.2015 20:30:00;    50
02.03.2015 15:45:00;    38
28.04.2015 16:00:00;    33
23.05.2015 11:15:00;    50
13.06.2015 21:30:00;    34
25.07.2015 15:15:00;    54
17.08.2015 01:00:00;    31
26.09.2015 01:45:00;    36
20.10.2015 09:15:00;    47
06.11.2015 22:30:00;    23
11.12.2015 10:15:00;    24
11.01.2016 22:00:00;    38
03.02.2016 18:45:00;    42
29.03.2016 18:15:00;    33
08.04.2016 14:15:00;    35
13.05.2016 18:30:00;    88
18.06.2016 16:45:00;    53
14.07.2016 06:15:00;    49
05.08.2016 18:30:00;    54
06.09.2016 15:30:00;    47
20.10.2016 06:30:00;    43
06.11.2016 23:45:00;    71
28.12.2016 12:45:00;    45
01.01.2017 10:45:00;    28
06.02.2017 10:30:00;    66
19.03.2017 09:00:00;    29
28.04.2017 16:45:00;    49
14.05.2017 21:15:00;    73
04.06.2017 19:00:00;   136
10.07.2017 03:15:00;    87
11.08.2017 01:15:00;    55
20.09.2017 04:00:00;    73
03.10.2017 19:00:00;    25
08.11.2017 06:00:00;    21
28.12.2017 13:00:00;    31
10.01.2018 11:00:00;    29
20.02.2018 03:45:00;    28
30.03.2018 02:15:00;    53
01.04.2018 03:30:00;    63
15.05.2018 16:45:00;    76
13.06.2018 19:45:00;   164
23.07.2018 12:30:00;    43
24.08.2018 15:15:00;    68
01.09.2018 10:00:00;    93
28.10.2018 10:30:00;    37
26.11.2018 18:45:00;    53
24.12.2018 14:30:00;    35
06.01.2019 11:15:00;    31
03.02.2019 19:00:00;    31
02.03.2019 12:15:00;    27
30.04.2019 20:45:00;    39
30.05.2019 09:00:00;   105
24.06.2019 01:45:00;   141
12.07.2019 17:15:00;    47
25.08.2019 02:15:00;    99
09.09.2019 04:30:00;    71
02.10.2019 17:00:00;    33
05.11.2019 15:15:00;    45
21.12.2019 20:30:00;    56
01.01.2020 00:00:00;    23
26.02.2020 10:00:00;    29
06.03.2020 14:45:00;    30
29.04.2020 12:45:00;    30
01.05.2020 18:45:00;    35
19.06.2020 19:15:00;    72
20.07.2020 12:45:00;    46
16.08.2020 20:15:00;    67
28.09.2020 10:00:00;    73
12.10.2020 04:30:00;   123
01.11.2020 21:15:00;    27
10.12.2020 05:30:00;    31
23.01.2021 21:15:00;    46
08.02.2021 09:30:00;    31
20.03.2021 12:45:00;    23
13.04.2021 22:15:00;    27
01.05.2021 22:00:00;    63
12.06.2021 12:45:00;    33
17.07.2021 13:45:00;    69
01.08.2021 17:15:00;   108
17.09.2021 01:00:00;    62
07.10.2021 10:45:00;    28
02.11.2021 08:45:00;    31
05.12.2021 03:00:00;    23
