Messstelle:                ;Illmitz (Biologische Station)
06.04.1997 10:26:15;   195
30.05.1997 11:39:40;   180
15.06.1997 09:20:00;   177
19.07.1997 20:15:10;   184
01.08.1997 02:53:20;   181
09.09.1997 15:35:15;   171
03.10.1997 00:25:20;   167
18.11.1997 12:38:30;   164
13.12.1997 19:11:55;   171
06.01.1998 12:45:55;   178
17.02.1998 15:45:05;   176
05.03.1998 12:02:00;   184
19.04.1998 11:59:25;   171
04.05.1998 17:36:10;   173
08.06.1998 17:18:00;   165
14.07.1998 00:27:40;   161
05.08.1998 00:56:05;   157
13.09.1998 10:10:20;   159
29.10.1998 18:31:25;   172
11.11.1998 10:59:05;   174
21.12.1998 08:02:05;   168
29.01.1999 09:42:15;   170
05.02.1999 17:25:50;   172
16.03.1999 17:43:25;   173
26.04.1999 19:39:40;   170
23.05.1999 10:03:40;   176
22.06.1999 09:45:50;   184
15.07.1999 10:19:10;   166
10.08.1999 15:48:15;   163
02.09.1999 07:41:20;   162
27.10.1999 13:07:30;   162
24.11.1999 07:48:50;   170
20.12.1999 10:10:50;   171
31.01.2000 10:30:00;   165
14.02.2000 11:30:00;   179
02.03.2000 05:30:00;   180
06.04.2000 08:45:00;   189
01.05.2000 19:00:00;   177
07.06.2000 01:00:00;   165
07.07.2000 19:00:00;   165
06.08.2000 01:45:00;   153
16.09.2000 21:00:00;   149
27.10.2000 10:00:00;   148
27.11.2000 03:45:00;   151
16.12.2000 08:37:05;   153
09.01.2001 12:15:00;   165
18.02.2001 18:00:00;   173
26.03.2001 16:00:00;   173
13.04.2001 04:15:00;   174
18.05.2001 15:30:00;   168
04.06.2001 08:30:00;   166
01.07.2001 14:30:00;   148
04.08.2001 19:36:50;   141
06.09.2001 03:15:00;   143
04.10.2001 12:30:00;   139
01.11.2001 01:45:00;   149
07.12.2001 20:45:00;   144
31.01.2002 19:15:00;   139
21.02.2002 20:00:00;   155
23.03.2002 17:00:00;   162
05.04.2002 15:30:00;   158
14.05.2002 16:15:00;   152
10.06.2002 23:45:00;   149
21.07.2002 18:45:00;   137
13.08.2002 15:45:00;   143
01.09.2002 23:00:00;   131
28.10.2002 01:30:00;   149
10.11.2002 02:15:00;   138
31.12.2002 09:30:00;   141
29.01.2003 19:15:00;   149
27.02.2003 19:00:00;   150
31.03.2003 16:45:00;   165
06.04.2003 02:15:00;   170
13.05.2003 17:45:00;   162
01.06.2003 12:45:00;   152
01.07.2003 17:00:00;   150
04.08.2003 17:15:00;   130
11.09.2003 13:45:00;   123
09.10.2003 15:00:00;   128
17.11.2003 10:45:00;   125
16.12.2003 12:04:20;   127
20.01.2004 17:43:20;   124
08.02.2004 21:00:00;   142
25.03.2004 15:45:00;   146
24.04.2004 10:30:00;   147
23.05.2004 10:00:00;   151
09.06.2004 19:45:00;   159
06.07.2004 14:45:00;   152
14.08.2004 13:45:00;   136
22.09.2004 01:00:00;   146
30.10.2004 16:30:00;   121
19.11.2004 14:45:00;   146
29.12.2004 12:00:00;   135
03.01.2005 14:30:00;   142
27.02.2005 16:15:00;   136
19.03.2005 14:00:00;   149
21.04.2005 12:45:00;   151
19.05.2005 11:45:00;   152
09.06.2005 11:00:00;   151
02.07.2005 11:00:00;   136
26.08.2005 05:00:00;   132
30.09.2005 10:30:00;   135
17.10.2005 12:15:00;   136
19.11.2005 13:00:00;   133
16.12.2005 18:30:00;   145
22.01.2006 21:30:00;   147
26.02.2006 13:15:00;   153
12.03.2006 12:15:00;   172
11.04.2006 12:30:00;   166
31.05.2006 08:15:00;   168
02.06.2006 11:30:00;   169
14.07.2006 15:15:00;   165
08.08.2006 11:15:00;   159
08.09.2006 07:30:00;   158
30.10.2006 03:00:00;   154
02.11.2006 11:15:00;   156
19.12.2006 12:15:00;   153
29.01.2007 10:30:00;   181
03.02.2007 09:45:00;   162
04.03.2007 00:30:00;   176
04.04.2007 14:00:00;   168
18.05.2007 09:15:00;   164
26.06.2007 03:00:00;   165
02.07.2007 21:00:00;   151
20.08.2007 13:30:00;   136
11.09.2007 13:00:00;   149
22.10.2007 18:30:00;   153
26.11.2007 12:45:00;   163
14.12.2007 07:00:00;   168
27.01.2008 09:00:00;   195
16.02.2008 13:45:00;   180
01.03.2008 13:30:00;   189
15.04.2008 15:30:00;   175
06.05.2008 16:15:00;   169
13.06.2008 12:30:00;   177
04.07.2008 10:30:00;   174
16.08.2008 03:00:00;   165
13.09.2008 03:30:00;   161
23.10.2008 04:45:00;   169
21.11.2008 21:45:00;   176
23.12.2008 14:00:00;   175
29.01.2009 03:52:30;   175
08.02.2009 23:37:30;   188
18.03.2009 01:52:30;   199
17.04.2009 12:37:30;   193
02.05.2009 11:07:30;   187
29.06.2009 17:37:30;   190
23.07.2009 22:37:30;   210
02.08.2009 23:07:30;   186
05.09.2009 08:45:00;   182
13.10.2009 10:37:30;   187
10.11.2009 19:52:30;   182
09.12.2009 05:52:30;   179
02.01.2010 19:07:30;   184
27.02.2010 11:37:30;   181
15.03.2010 05:07:30;   185
22.04.2010 00:22:30;   186
16.05.2010 12:22:30;   193
21.06.2010 22:22:30;   193
06.07.2010 12:07:30;   185
31.08.2010 17:30:00;   192
26.09.2010 12:37:30;   193
21.10.2010 10:52:30;   186
12.11.2010 11:37:30;   186
13.12.2010 09:00:00;   183
23.01.2011 11:07:30;   178
12.02.2011 09:07:30;   185
20.03.2011 00:00:00;   186
04.04.2011 13:30:00;   189
03.05.2011 12:30:00;   188
30.06.2011 14:45:00;   178
01.07.2011 00:00:00;   173
27.08.2011 17:30:00;   174
14.09.2011 14:45:00;   170
12.10.2011 09:30:00;   163
10.11.2011 12:30:00;   160
17.12.2011 03:30:00;   166
14.01.2012 22:00:00;   172
29.02.2012 00:00:00;   173
11.03.2012 17:00:00;   180
08.04.2012 15:45:00;   171
12.05.2012 19:45:00;   170
05.06.2012 12:00:00;   165
19.07.2012 17:45:00;   163
06.08.2012 22:15:00;   168
13.09.2012 14:30:00;   151
07.10.2012 18:30:00;   157
29.11.2012 22:45:00;   157
28.12.2012 15:45:00;   163
11.01.2013 11:15:00;   168
26.02.2013 20:45:00;   180
14.03.2013 22:45:00;   195
03.04.2013 05:15:00;   191
10.05.2013 18:00:00;   187
03.06.2013 08:45:00;   186
11.07.2013 05:00:00;   176
09.08.2013 20:45:00;   163
23.09.2013 11:00:00;   164
16.10.2013 15:00:00;   162
25.11.2013 03:45:00;   175
07.12.2013 14:45:00;   176
25.01.2014 09:00:00;   178
23.02.2014 14:15:00;   175
16.03.2014 14:15:00;   191
14.04.2014 16:15:00;   189
04.05.2014 08:00:00;   187
01.06.2014 14:00:00;   179
31.07.2014 17:00:00;   176
13.08.2014 23:15:00;   179
22.09.2014 14:30:00;   193
23.10.2014 20:00:00;   196
08.11.2014 00:00:00;   184
28.12.2014 22:15:00;   194
11.01.2015 13:00:00;   188
25.02.2015 04:45:00;   184
30.03.2015 18:00:00;   196
28.04.2015 21:15:00;   191
25.05.2015 10:45:00;   186
04.06.2015 09:30:00;   182
09.07.2015 17:00:00;   178
02.08.2015 18:00:00;   162
02.09.2015 00:30:00;   159
20.10.2015 06:00:00;   165
18.11.2015 13:15:00;   169
01.12.2015 13:15:00;   167
17.01.2016 15:15:00;   168
23.02.2016 22:30:00;   183
01.03.2016 09:45:00;   181
24.04.2016 03:15:00;   184
15.05.2016 02:30:00;   179
26.06.2016 01:30:00;   177
31.07.2016 20:00:00;   175
01.08.2016 07:45:00;   166
06.09.2016 09:45:00;   162
04.10.2016 15:45:00;   160
30.11.2016 23:30:00;   171
11.12.2016 15:30:00;   174
05.01.2017 15:45:00;   167
28.02.2017 23:45:00;   172
26.03.2017 11:00:00;   179
20.04.2017 05:15:00;   184
07.05.2017 17:30:00;   172
06.06.2017 21:15:00;   169
09.07.2017 23:00:00;   158
10.08.2017 23:45:00;   153
14.09.2017 16:15:00;   153
29.10.2017 12:00:00;   161
13.11.2017 10:15:00;   149
29.12.2017 03:00:00;   156
30.01.2018 01:45:00;   164
24.02.2018 15:15:00;   168
18.03.2018 01:30:00;   166
05.04.2018 23:45:00;   172
05.05.2018 07:00:00;   165
21.06.2018 22:45:00;   166
17.07.2018 15:45:00;   160
01.08.2018 17:30:00;   149
24.09.2018 04:15:00;   158
24.10.2018 16:15:00;   145
27.11.2018 19:15:00;   153
24.12.2018 10:30:00;   164
02.01.2019 01:00:00;   168
22.02.2019 16:00:00;   175
04.03.2019 18:45:00;   170
11.04.2019 18:45:00;   161
30.05.2019 13:45:00;   166
08.06.2019 06:45:00;   165
01.07.2019 19:45:00;   161
12.08.2019 19:45:00;   146
18.09.2019 05:15:00;   145
05.10.2019 20:30:00;   144
29.11.2019 22:30:00;   143
28.12.2019 14:00:00;   154
05.01.2020 11:15:00;   152
04.02.2020 13:30:00;   171
23.03.2020 09:45:00;   156
14.04.2020 13:00:00;   154
06.05.2020 14:45:00;   149
23.06.2020 11:00:00;   144
06.07.2020 17:30:00;   139
04.08.2020 16:00:00;   133
17.09.2020 17:15:00;   131
13.10.2020 08:30:00;   143
20.11.2020 09:15:00;   144
26.12.2020 00:00:00;   148
30.01.2021 18:45:00;   156
11.02.2021 06:00:00;   163
05.03.2021 10:30:00;   162
06.04.2021 00:00:00;   164
05.05.2021 14:00:00;   158
13.06.2021 18:15:00;   155
01.07.2021 12:00:00;   141
03.08.2021 20:00:00;   134
01.09.2021 11:15:00;   126
13.10.2021 14:45:00;   127
20.11.2021 00:45:00;   131
19.12.2021 06:15:00;   139
