Messstelle:                ;Wohlmuting
28.02.1967 23:59:55;    73
11.03.1967 08:00:00;   110
10.04.1967 08:00:00;   130
14.05.1967 08:00:00;   160
21.06.1967 08:00:00;   180
24.07.1967 08:00:00;    80
04.08.1967 08:00:00;    80
11.09.1967 08:00:00;    70
05.10.1967 08:00:00;    70
17.11.1967 08:00:00;    35
24.12.1967 08:00:00;    38
15.01.1968 08:00:00;    45
29.02.1968 08:00:00;    38
31.03.1968 23:59:55;   113
01.04.1968 08:00:00;   115
04.05.1968 08:00:00;    90
13.06.1968 08:00:00;    99
21.07.1968 08:00:00;   180
08.08.1968 08:00:00;   120
23.09.1968 08:00:00;    88
02.10.1968 08:00:00;   200
01.11.1968 00:00:00;    36
09.12.1968 08:00:00;    30
11.01.1969 07:00:00;    32
20.02.1969 07:00:00;    37
31.03.1969 23:59:55;    39
28.04.1969 07:00:00;    80
01.05.1969 00:00:00;    71
07.06.1969 07:00:00;    75
12.07.1969 07:00:00;   150
19.08.1969 07:00:00;   200
01.09.1969 00:00:00;    75
01.10.1969 00:00:00;    32
13.11.1969 07:00:00;    35
01.12.1969 07:00:00;    28
08.01.1970 00:00:00;    30
21.02.1970 00:00:00;    40
24.03.1970 00:00:00;    52
19.04.1970 00:00:00;   144
09.05.1970 00:00:00;   156
25.06.1970 00:00:00;   180
01.07.1970 00:00:00;   150
10.08.1970 00:00:00;   204
12.09.1970 00:00:00;   150
04.10.1970 00:00:00;    98
03.11.1970 00:00:00;    60
06.12.1970 00:00:00;    64
01.01.1971 06:00:05;    30
01.02.1971 00:00:00;    24
25.03.1971 07:00:00;    90
16.04.1971 07:00:00;    80
04.05.1971 07:00:00;    84
20.06.1971 07:00:00;   142
01.07.1971 07:00:00;    86
27.08.1971 07:00:00;   140
29.09.1971 07:00:00;    84
01.10.1971 00:00:00;    71
18.11.1971 07:00:00;    26
21.12.1971 07:00:00;    90
01.01.1972 00:00:00;    26
29.02.1972 23:59:55;    28
01.03.1972 07:00:00;    30
02.04.1972 07:00:00;    60
28.05.1972 12:00:00;   130
18.06.1972 07:00:00;    92
11.07.1972 07:00:00;   150
04.08.1972 07:00:00;   130
11.09.1972 07:00:00;    44
29.10.1972 07:00:00;    88
17.11.1972 07:00:00;   120
05.12.1972 07:00:00;    50
01.01.1973 00:00:00;    20
01.02.1973 00:00:00;    20
31.03.1973 07:00:00;    64
30.04.1973 23:59:55;   131
02.05.1973 07:00:00;   160
25.06.1973 07:00:00;   160
26.07.1973 07:00:00;   100
30.08.1973 07:00:00;    62
01.09.1973 00:00:00;    60
18.10.1973 07:00:00;    70
16.11.1973 07:00:00;   140
05.12.1973 07:00:00;    50
20.01.1974 07:00:00;    58
20.02.1974 07:00:00;    50
21.03.1974 07:00:00;   100
30.04.1974 23:59:55;    89
05.05.1974 07:00:00;   180
24.06.1974 07:00:00;   130
18.07.1974 07:00:00;   180
05.08.1974 07:00:00;   100
27.09.1974 07:00:00;    90
01.10.1974 07:00:00;    80
20.11.1974 07:00:00;    96
08.12.1974 07:00:00;   120
31.01.1975 07:00:00;    90
01.02.1975 00:00:00;    62
13.03.1975 07:00:00;    62
21.04.1975 07:00:00;   120
01.05.1975 00:00:00; Lücke
30.06.1975 23:59:55;   174
01.07.1975 07:00:00;   200
25.08.1975 07:00:00;   100
12.09.1975 07:00:00;    88
18.10.1975 07:00:00;    32
21.11.1975 07:00:00;    28
05.12.1975 07:00:00;    22
12.01.1976 08:00:00;    90
28.02.1976 08:00:00;    32
31.03.1976 08:00:00;    50
06.04.1976 08:00:00;    80
27.05.1976 08:00:00;   100
02.06.1976 08:00:00;   150
26.07.1976 08:00:00;   100
22.08.1976 08:00:00;    88
02.09.1976 08:00:00;   104
01.10.1976 00:00:00;    52
22.11.1976 08:00:00;    36
01.12.1976 02:00:00;    30
25.01.1977 08:00:00;    30
11.02.1977 08:00:00;    70
05.03.1977 08:00:00;   120
30.04.1977 08:00:00;   120
02.05.1977 08:00:00;   130
27.06.1977 08:00:00;   146
31.07.1977 20:00:00;   280
01.08.1977 00:00:00;   280
10.09.1977 08:00:00;    86
03.10.1977 08:00:00;    30
15.11.1977 08:00:00;    30
23.12.1977 08:00:00;    70
01.01.1978 00:00:00;    26
28.02.1978 08:00:00;    40
30.03.1978 08:00:00;    60
01.04.1978 02:00:00;    88
09.05.1978 08:00:00;   100
01.06.1978 02:00:00;    74
05.07.1978 08:00:00;   160
08.08.1978 08:00:00;   100
08.09.1978 08:00:00;   180
26.10.1978 08:00:00;   150
01.11.1978 00:00:00;    56
30.12.1978 08:00:00;    26
01.01.1979 00:00:00;    20
10.02.1979 08:00:00;    30
13.03.1979 08:00:00;   146
17.04.1979 08:00:00;    72
12.05.1979 08:00:00;   160
17.06.1979 08:00:00;   158
10.07.1979 08:00:00;   160
25.08.1979 08:00:00;   120
24.09.1979 08:00:00;    90
01.10.1979 00:00:00;    38
29.11.1979 08:00:00;   120
01.12.1979 00:00:00;    80
01.01.1980 00:00:00;    36
13.02.1980 08:00:00;    42
30.03.1980 08:00:00;    70
01.04.1980 02:00:00;   110
09.05.1980 08:00:00;   120
06.06.1980 08:00:00;   130
04.07.1980 08:00:00;   150
31.08.1980 08:00:00;   100
01.09.1980 02:00:00;   120
25.10.1980 08:00:00;   108
01.11.1980 00:00:00;    50
23.12.1980 08:00:00;    36
04.01.1981 08:00:00;    50
08.02.1981 08:00:00;    36
13.03.1981 08:00:00;   140
01.04.1981 02:00:00;   140
23.05.1981 08:00:00;    70
10.06.1981 08:00:00;    68
20.07.1981 08:00:00;   260
17.08.1981 08:00:00;   150
25.09.1981 08:00:00;    64
31.10.1981 08:00:00;    78
01.11.1981 00:00:00;    78
01.12.1981 00:00:00;    40
06.01.1982 08:00:00;    50
01.02.1982 00:00:00;    46
31.03.1982 08:00:00;    70
07.04.1982 08:00:00;   124
24.05.1982 08:00:00;   178
27.06.1982 08:00:00;   144
27.07.1982 08:00:00;   116
07.08.1982 08:00:00;   118
01.09.1982 02:00:00;    42
02.10.1982 08:00:00;    50
14.11.1982 08:00:00;    24
18.12.1982 08:00:00;    30
06.01.1983 08:00:00;    92
01.02.1983 00:00:00;    54
20.03.1983 08:00:00;   112
22.04.1983 08:00:00;   118
09.05.1983 08:00:00;   118
16.06.1983 08:00:00;   124
01.07.1983 02:00:00;    82
05.08.1983 08:00:00;   162
12.09.1983 08:00:00;    44
17.10.1983 08:00:00;    50
29.11.1983 08:00:00;    60
24.12.1983 08:00:00;   164
01.01.1984 00:00:00;    38
27.02.1984 08:00:00;    17
30.03.1984 08:00:00;    70
23.04.1984 08:00:00;   100
21.05.1984 08:00:00;   124
26.06.1984 08:00:00;   150
04.07.1984 08:00:00;   102
07.08.1984 08:00:00;   138
24.09.1984 08:00:00;   132
04.10.1984 08:00:00;    76
26.11.1984 08:00:00;    26
12.12.1984 08:00:00;    25
01.01.1985 00:00:00;    12
03.02.1985 08:00:00;    80
31.03.1985 08:00:00;    38
10.04.1985 08:00:00;    88
14.05.1985 08:00:00;    98
23.06.1985 08:00:00;   130
31.07.1985 08:00:00;   138
07.08.1985 08:00:00;   240
04.09.1985 08:00:00;    70
16.10.1985 08:00:00;    35
06.11.1985 08:00:00;    25
20.12.1985 08:00:00;    43
19.01.1986 08:00:00;    36
02.02.1986 08:00:00;    23
29.03.1986 08:00:00;    61
09.04.1986 08:00:00;   102
01.05.1986 02:00:00;   106
01.06.1986 00:00:00;    94
12.07.1986 08:00:00;    48
25.08.1986 08:00:00;    86
10.09.1986 08:00:00;    62
30.10.1986 08:00:00;    27
03.11.1986 08:00:00;    33
30.12.1986 08:00:00;    14
02.01.1987 08:00:00;    41
28.02.1987 08:00:00;    46
03.03.1987 08:00:00;    98
10.04.1987 08:00:00;   138
03.05.1987 08:00:00;   150
05.06.1987 08:00:00;   120
09.07.1987 08:00:00;   152
03.08.1987 08:00:00;   144
06.09.1987 08:00:00;    78
18.10.1987 08:00:00;    35
18.11.1987 08:00:00;    34
19.12.1987 08:00:00;   128
01.01.1988 00:00:00;    30
01.02.1988 00:00:00;    19
22.03.1988 08:00:00;    84
21.04.1988 08:00:00;   125
10.05.1988 08:00:00;   118
06.06.1988 08:00:00;   110
14.07.1988 08:00:00;   186
30.08.1988 08:00:00;   112
06.09.1988 08:00:00;    84
06.10.1988 08:00:00;    42
16.11.1988 08:00:00;    54
11.12.1988 08:00:00;    84
09.01.1989 08:00:00;    42
19.02.1989 08:00:00;    70
14.03.1989 08:00:00;    84
02.04.1989 08:00:00;    90
14.05.1989 08:00:00;    90
02.06.1989 08:00:00;    80
03.07.1989 08:00:00;   122
23.08.1989 08:00:00;    83
25.09.1989 08:00:00;    90
01.10.1989 00:00:00;    57
06.11.1989 08:00:00;    36
18.12.1989 08:00:00;    36
01.01.1990 02:00:00;    11
16.02.1990 08:00:00;    84
12.03.1990 08:00:00;    66
28.04.1990 08:00:00;    70
08.05.1990 08:00:00;    70
11.06.1990 08:00:00;   122
10.07.1990 08:00:00;   152
07.08.1990 08:00:00;    38
05.09.1990 08:00:00;    58
08.10.1990 08:00:00;    64
01.11.1990 02:00:00;    44
01.12.1990 00:00:00;    27
03.01.1991 08:00:00;    36
28.02.1991 23:59:55;    12
23.03.1991 08:00:00;    46
01.04.1991 00:00:00;    26
12.05.1991 08:00:00;   100
28.06.1991 08:00:00;   114
28.07.1991 08:00:00;   126
03.08.1991 08:00:00;   240
28.09.1991 08:00:00;    44
01.10.1991 02:00:00;    32
08.11.1991 08:00:00;    26
23.12.1991 08:00:00;   252
01.01.1992 00:00:00;    22
15.02.1992 08:00:00;    30
23.03.1992 08:00:00;   100
29.04.1992 08:00:00;   172
01.05.1992 00:00:00;   116
13.06.1992 08:00:00;    65
05.07.1992 08:00:00;    66
15.08.1992 08:00:00;    60
04.09.1992 08:00:00;    86
29.10.1992 08:00:00;    52
23.11.1992 08:00:00;   198
01.12.1992 02:00:00;    64
08.01.1993 08:00:00;    60
04.02.1993 10:00:00;    19
19.03.1993 08:00:00;    86
28.04.1993 08:00:00;    90
03.05.1993 08:00:00;    80
27.06.1993 08:00:00;   110
11.07.1993 08:00:00;   175
28.08.1993 08:00:00;    85
14.09.1993 08:00:00;    85
02.10.1993 08:00:00;    49
01.11.1993 00:00:00;    23
22.12.1993 08:00:00;    56
26.01.1994 08:00:00;    48
27.02.1994 10:00:00;    28
13.03.1994 08:00:00;    90
18.04.1994 08:00:00;   118
05.05.1994 08:00:00;   160
09.06.1994 08:00:00;   119
07.07.1994 08:00:00;    54
25.08.1994 08:00:00;    68
03.09.1994 08:00:00;    44
04.10.1994 08:00:00;    30
20.11.1994 08:00:00;   100
11.12.1994 08:00:00;    40
26.01.1995 08:00:00;    41
22.02.1995 08:00:00;    42
27.03.1995 08:00:00;    48
08.04.1995 08:00:00;   150
08.05.1995 08:00:00;   104
07.06.1995 08:00:00;   201
15.07.1995 08:00:00;    90
30.08.1995 08:00:00;   210
01.09.1995 00:00:00;   165
02.10.1995 08:00:00;    60
18.11.1995 08:00:00;    43
24.12.1995 08:00:00;    37
08.01.1996 08:00:00;    23
02.02.1996 10:00:00;     9
27.03.1996 08:00:00;    72
24.04.1996 08:00:00;    64
28.05.1996 08:00:00;   168
30.06.1996 08:00:00;    92
11.07.1996 08:00:00;   188
25.08.1996 08:00:00;    75
14.09.1996 08:00:00;   110
21.10.1996 08:00:00;   170
01.11.1996 00:00:00;   104
19.12.1996 08:00:00;    65
01.01.1997 00:00:00;    53
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
04.01.1998 06:00:00;   122
17.02.1998 18:00:00;   134
31.03.1998 20:00:00;   187
02.04.1998 12:00:00;   202
10.05.1998 20:00:00;   166
16.06.1998 00:00:00;   198
14.07.1998 06:00:00;   223
23.08.1998 04:00:00;   183
05.09.1998 20:00:00;   253
15.10.1998 02:00:00;   152
10.11.1998 20:00:00;   238
15.12.1998 10:00:00;   155
09.01.1999 02:30:00;   111
22.02.1999 09:30:00;   139
27.03.1999 20:00:00;   172
30.04.1999 09:15:00;   262
21.05.1999 15:45:00;   312
22.06.1999 12:45:00;   210
13.07.1999 22:00:00;   229
20.08.1999 08:00:00;   175
02.09.1999 00:30:00;   209
01.10.1999 01:30:00;   213
09.11.1999 20:15:00;   110
26.12.1999 19:15:00;   100
31.01.2000 01:45:00;   180
09.02.2000 08:15:00;   169
10.03.2000 11:15:00;   256
23.04.2000 18:30:00;   248
12.05.2000 19:30:00;   221
12.06.2000 23:00:00;   166
11.07.2000 11:15:00;   212
06.08.2000 17:45:00;   243
07.09.2000 22:15:00;   250
02.10.2000 23:30:00;   185
07.11.2000 03:30:00;   161
15.12.2000 13:15:00;   101
08.01.2001 02:45:00;    95
08.02.2001 20:45:00;   111
25.03.2001 17:15:00;   183
25.04.2001 20:30:00;   171
01.05.2001 19:30:00;   175
19.06.2001 11:53:55;   285
20.07.2001 12:37:30;   223
10.08.2001 13:20:50;   247
06.09.2001 07:14:50;   246
01.10.2001 00:00:00;   125
12.11.2001 21:00:00;   112
06.12.2001 16:15:00;   191
28.01.2002 02:00:00;   177
28.02.2002 18:00:00;   130
20.03.2002 14:00:00;   290
24.04.2002 10:45:00;   223
19.05.2002 00:45:00;   215
07.06.2002 09:45:00;   252
17.07.2002 11:15:00;   306
12.08.2002 09:00:00;   465
27.09.2002 22:15:00;   249
17.10.2002 22:00:00;   244
18.11.2002 23:00:00;   215
23.12.2002 11:45:00;   188
01.01.2003 09:45:00;   160
28.02.2003 23:00:00;   124
30.03.2003 20:45:00;   186
30.04.2003 18:45:00;   203
30.05.2003 20:30:00;   222
18.06.2003 12:45:00;   183
17.07.2003 18:45:00;   236
31.08.2003 14:15:00;   182
12.09.2003 14:15:00;   290
09.10.2003 09:00:00;   329
02.11.2003 07:30:00;   146
14.12.2003 18:15:00;   120
14.01.2004 08:15:00;   145
22.02.2004 21:15:00;   143
22.03.2004 01:30:00;   212
24.04.2004 04:00:00;   191
16.05.2004 09:45:00;   255
03.06.2004 21:15:00;   237
09.07.2004 07:00:00;   185
26.08.2004 07:00:00;   287
24.09.2004 03:30:00;   240
01.10.2004 22:30:00;   164
24.11.2004 00:00:00;   151
01.12.2004 00:15:00;   111
21.01.2005 11:00:00;   136
13.02.2005 09:30:00;   113
25.03.2005 16:45:00;   224
26.04.2005 09:15:00;   194
04.05.2005 01:45:00;   216
25.06.2005 22:00:00;   185
11.07.2005 17:00:00;   382
23.08.2005 17:15:00;   339
17.09.2005 04:30:00;   217
02.10.2005 18:00:00;   183
02.11.2005 03:30:00;   113
16.12.2005 23:00:00;   115
02.01.2006 15:30:00;   106
21.02.2006 20:15:00;   113
28.03.2006 21:00:00;   217
02.04.2006 18:45:00;   226
20.05.2006 06:00:00;   229
29.06.2006 03:00:00;   243
28.07.2006 21:15:00;   236
07.08.2006 08:15:00;   386
19.09.2006 02:45:00;   220
04.10.2006 20:45:00;   194
14.11.2006 14:45:00;   209
09.12.2006 17:30:00;   130
19.01.2007 19:13:50;   198
28.02.2007 18:45:00;   145
02.03.2007 05:00:00;   184
13.04.2007 19:45:00;   157
29.05.2007 16:30:00;   210
01.06.2007 21:45:00;   196
09.07.2007 22:00:00;   273
30.08.2007 08:45:00;   244
06.09.2007 07:45:00;   293
01.10.2007 12:15:00;   125
12.11.2007 00:30:00;   167
01.12.2007 13:30:00;   127
22.01.2008 18:30:00;   125
29.02.2008 22:00:00;   132
16.03.2008 16:45:00;   170
22.04.2008 09:30:00;   244
10.05.2008 21:15:00;   186
07.06.2008 09:00:00;   218
23.07.2008 04:45:00;   248
08.08.2008 22:00:00;   261
15.09.2008 00:00:00;   125
30.10.2008 07:45:00;   157
21.11.2008 18:30:00;   144
21.12.2008 21:00:00;   203
01.01.2009 00:00:00;   100
28.02.2009 23:45:00;    98
28.03.2009 22:45:00;   138
09.04.2009 19:15:00;   221
14.05.2009 00:00:00;   243
24.06.2009 08:30:00;   276
18.07.2009 09:45:00;   280
04.08.2009 07:30:00;   245
03.09.2009 01:15:00;   266
22.10.2009 21:30:00;   159
04.11.2009 18:15:00;   155
25.12.2009 16:00:00;   158
01.01.2010 00:00:00;   109
26.02.2010 16:45:00;   119
26.03.2010 23:45:00;   177
26.04.2010 01:45:00;   168
31.05.2010 20:45:00;   208
03.06.2010 03:30:00;   457
18.07.2010 02:15:00;   253
31.08.2010 17:00:00;   284
01.09.2010 00:00:00;   235
06.10.2010 02:00:00;   131
13.11.2010 00:00:00;   130
23.12.2010 22:45:00;   133
13.01.2011 23:39:30;   286
12.02.2011 19:00:00;   116
18.03.2011 10:15:00;   181
04.04.2011 19:00:00;   156
27.05.2011 19:00:00;   275
18.06.2011 22:00:00;   254
21.07.2011 00:45:00;   219
08.08.2011 21:45:00;   233
05.09.2011 16:00:00;   194
10.10.2011 16:45:00;   346
01.11.2011 05:13:35;   112
24.12.2011 00:28:35;   110
01.01.2012 14:13:35;   155
26.02.2012 10:58:35;   127
30.03.2012 10:43:35;   212
28.04.2012 19:30:00;   214
29.05.2012 07:30:00;   233
04.06.2012 12:45:00;   249
20.07.2012 23:45:00;   204
04.08.2012 19:15:00;   316
01.09.2012 00:00:00;   202
09.10.2012 23:45:00;   194
05.11.2012 05:30:00;   198
23.12.2012 11:00:00;   165
05.01.2013 07:00:00;   299
02.02.2013 12:54:45;   136
09.03.2013 23:24:45;   172
17.04.2013 18:45:00;   216
31.05.2013 21:00:00;   250
02.06.2013 08:15:00;   528
07.07.2013 22:00:00;   177
28.08.2013 10:00:00;   282
17.09.2013 04:00:00;   302
30.10.2013 13:00:00;   166
03.11.2013 16:00:00;   227
27.12.2013 00:00:00;   133
05.01.2014 18:30:00;   128
08.02.2014 00:45:00;   149
23.03.2014 07:15:00;   148
30.04.2014 23:59:55;   179
28.05.2014 01:30:00;   202
30.06.2014 00:45:00;   171
31.07.2014 10:45:00;   326
09.08.2014 17:15:00;   239
01.09.2014 11:00:00;   234
23.10.2014 11:45:00;   186
01.11.2014 20:30:00;   169
19.12.2014 03:30:00;   151
10.01.2015 04:00:00;   235
24.02.2015 15:30:00;   119
30.03.2015 15:45:00;   204
18.04.2015 00:15:00;   222
23.05.2015 21:30:00;   224
23.06.2015 08:30:00;   210
25.07.2015 17:00:00;   174
02.08.2015 13:30:00;   169
04.09.2015 02:00:00;   183
08.10.2015 04:00:00;   161
21.11.2015 07:00:15;   130
01.12.2015 12:45:00;   176
31.01.2016 07:15:00;   132
01.02.2016 07:45:00;   285
31.03.2016 21:15:00;   167
04.04.2016 19:00:00;   185
28.05.2016 18:00:00;   222
15.06.2016 06:00:00;   238
13.07.2016 01:15:00;   232
05.08.2016 14:15:00;   252
17.09.2016 13:45:00;   193
20.10.2016 06:15:00;   139
17.11.2016 00:15:00;   164
27.12.2016 03:45:00;   117
31.01.2017 22:15:00;   106
22.02.2017 01:15:00;   167
19.03.2017 08:15:00;   230
04.04.2017 04:15:00;   160
08.05.2017 21:30:00;   193
30.06.2017 07:30:00;   194
26.07.2017 18:15:00;   259
06.08.2017 17:45:00;   277
03.09.2017 09:30:00;   240
29.10.2017 18:15:00;   220
12.11.2017 22:45:00;   172
