Messstelle:                ;Haid
02.11.2003 14:00:00;   172
15.12.2003 11:15:00;   182
14.01.2004 16:15:00;   222
04.02.2004 00:15:00;   244
22.03.2004 10:30:00;   240
03.04.2004 05:00:00;   219
03.05.2004 13:15:00;   184
06.06.2004 06:30:00;   228
25.07.2004 02:00:00;   232
07.08.2004 02:30:00;   191
24.09.2004 17:15:00;   202
09.10.2004 22:35:00;   192
23.11.2004 19:35:00;   249
01.12.2004 00:50:00;   193
21.01.2005 16:00:00;   280
13.02.2005 17:30:00;   271
19.03.2005 22:45:00;   301
20.04.2005 09:45:00;   252
31.05.2005 07:00:00;   337
01.06.2005 00:00:00;   267
11.07.2005 13:15:00;   338
16.08.2005 22:15:00;   227
13.09.2005 10:30:00;   243
01.10.2005 00:00:00;   183
28.11.2005 17:30:00;   170
16.12.2005 20:00:00;   185
04.01.2006 20:00:00;   174
18.02.2006 19:30:00;   180
31.03.2006 21:15:00;   376
01.04.2006 00:15:00;   374
29.05.2006 09:00:00;   236
04.06.2006 17:15:00;   259
14.07.2006 16:30:00;   285
07.08.2006 17:15:00;   317
08.09.2006 06:30:00;   202
30.10.2006 06:30:00;   183
06.11.2006 11:00:00;   222
07.12.2006 12:00:00;   173
19.01.2007 23:36:10;   218
28.02.2007 23:59:55;   197
02.03.2007 01:49:10;   230
01.04.2007 04:45:00;   203
10.05.2007 11:15:00;   219
03.06.2007 02:05:55;   182
06.07.2007 17:20:50;   199
20.08.2007 12:16:05;   182
07.09.2007 14:30:00;   323
01.10.2007 00:00:00;   179
12.11.2007 08:45:00;   235
08.12.2007 04:15:00;   246
19.01.2008 22:00:00;   242
07.02.2008 11:30:00;   198
02.03.2008 02:00:00;   246
23.04.2008 12:45:00;   218
07.05.2008 08:30:00;   206
05.06.2008 08:00:00;   186
31.07.2008 04:15:00;   260
16.08.2008 21:15:00;   254
16.09.2008 19:30:00;   202
04.10.2008 13:30:00;   179
22.11.2008 06:45:00;   192
23.12.2008 05:30:00;   195
02.01.2009 14:15:00;   176
28.02.2009 18:15:00;   192
30.03.2009 02:15:00;   269
03.04.2009 03:13:05;   341
18.05.2009 22:00:00;   221
24.06.2009 01:15:00;   328
23.07.2009 23:30:00;   348
02.08.2009 21:45:00;   303
04.09.2009 18:30:00;   216
12.10.2009 21:15:00;   195
05.11.2009 01:15:00;   202
11.12.2009 15:15:00;   197
01.01.2010 05:15:00;   183
28.02.2010 22:00:00;   201
27.03.2010 18:00:00;   236
14.04.2010 15:15:00;   222
14.05.2010 14:00:00;   228
03.06.2010 09:00:00;   246
24.07.2010 15:30:00;   278
03.08.2010 12:15:00;   334
01.09.2010 01:00:00;   213
01.10.2010 00:00:00;   181
12.11.2010 22:00:00;   174
12.12.2010 16:00:00;   180
14.01.2011 20:30:00;   273
12.02.2011 14:00:00;   208
18.03.2011 16:45:00;   236
05.04.2011 19:00:00;   184
28.05.2011 06:30:00;   217
24.06.2011 07:00:00;   192
29.07.2011 08:15:00;   183
04.08.2011 20:00:00;   190
20.09.2011 12:30:00;   203
13.10.2011 08:30:00;   243
02.11.2011 16:30:00;   172
25.12.2011 12:15:00;   181
22.01.2012 04:45:00;   264
29.02.2012 10:45:00;   223
02.03.2012 00:00:00;   225
02.04.2012 11:00:00;   200
29.05.2012 20:00:00;   192
13.06.2012 15:00:00;   365
02.07.2012 06:30:00;   211
05.08.2012 11:30:00;   209
13.09.2012 12:30:00;   219
08.10.2012 09:30:00;   177
05.11.2012 17:00:00;   186
24.12.2012 13:45:00;   252
05.01.2013 22:00:00;   306
02.02.2013 15:45:00;   281
11.03.2013 13:30:00;   224
13.04.2013 05:30:00;   213
31.05.2013 23:59:55;   319
02.06.2013 18:45:00;   465
04.07.2013 09:45:00;   255
10.08.2013 10:15:00;   211
17.09.2013 14:45:00;   213
16.10.2013 17:15:00;   174
07.11.2013 11:00:00;   186
10.12.2013 00:15:00;   188
21.01.2014 09:45:00;   183
02.02.2014 09:15:00;   178
24.03.2014 17:45:00;   184
06.04.2014 19:30:00;   180
29.05.2014 07:00:00;   313
01.06.2014 00:00:00;   232
22.07.2014 08:15:00;   232
10.08.2014 06:45:00;   200
14.09.2014 20:30:00;   218
24.10.2014 02:00:00;   277
03.11.2014 16:00:00;   192
20.12.2014 17:30:00;   189
11.01.2015 01:30:00;   277
24.02.2015 21:45:00;   185
03.03.2015 01:15:00;   219
02.04.2015 18:15:00;   216
24.05.2015 14:30:00;   203
09.06.2015 05:00:00;   195
01.07.2015 00:00:00;   175
17.08.2015 15:15:00;   179
04.09.2015 12:15:00;   188
08.10.2015 11:15:00;   196
21.11.2015 05:00:00;   192
01.12.2015 11:15:00;   184
30.01.2016 00:45:00;   197
02.02.2016 10:00:00;   217
03.03.2016 13:00:00;   202
09.04.2016 13:45:00;   188
31.05.2016 17:30:00;   261
01.06.2016 00:00:00;   255
03.07.2016 00:00:00;   361
10.08.2016 21:30:00;   230
05.09.2016 21:00:00;   211
05.10.2016 04:15:00;   200
17.11.2016 13:15:00;   210
29.12.2016 00:30:00;   199
01.01.2017 00:00:00;   177
24.02.2017 03:30:00;   250
19.03.2017 15:00:00;   253
04.04.2017 16:30:00;   202
09.05.2017 07:45:00;   197
03.06.2017 04:30:00;   212
27.07.2017 03:45:00;   224
06.08.2017 23:15:00;   195
03.09.2017 19:45:00;   181
30.10.2017 01:45:00;   203
13.11.2017 14:15:00;   215
31.12.2017 23:59:55;   202
05.01.2018 17:45:00;   242
01.02.2018 00:00:00;   212
13.03.2018 05:15:00;   217
02.04.2018 12:00:00;   187
18.05.2018 09:15:00;   199
13.06.2018 16:30:00;   279
23.07.2018 02:15:00;   254
03.08.2018 19:15:00;   179
03.09.2018 20:30:00;   189
01.10.2018 21:30:00;   169
26.11.2018 23:00:00;   168
23.12.2018 06:15:00;   263
14.01.2019 11:30:00;   204
23.02.2019 04:30:00;   217
16.03.2019 19:30:00;   359
30.04.2019 23:59:55;   207
29.05.2019 16:15:00;   254
27.06.2019 20:15:00;   246
28.07.2019 07:45:00;   224
04.08.2019 04:30:00;   226
03.09.2019 03:15:00;   183
06.10.2019 02:45:00;   179
06.11.2019 11:00:00;   171
22.12.2019 11:15:00;   189
31.01.2020 23:59:55;   214
04.02.2020 05:00:00;   274
03.03.2020 22:30:00;   206
30.04.2020 01:15:00;   182
25.05.2020 20:15:00;   194
21.06.2020 18:30:00;   315
19.07.2020 09:00:00;   252
04.08.2020 13:15:00;   245
07.09.2020 10:15:00;   241
31.10.2020 01:45:00;   235
02.11.2020 14:00:00;   227
25.12.2020 14:30:00;   206
30.01.2021 06:15:00;   250
04.02.2021 18:30:00;   254
12.03.2021 21:00:00;   206
21.04.2021 09:45:00;   210
14.05.2021 09:30:00;   258
11.06.2021 21:00:00;   288
27.07.2021 08:15:00;   379
05.08.2021 23:30:00;   264
01.09.2021 00:00:00;   180
13.10.2021 10:30:00;   179
02.11.2021 11:30:00;   177
31.12.2021 13:15:00;   198
01.01.2022 00:00:00;   193
