Messstelle:                ;Vent (oberh. Niedertalbach)
20.04.1976 18:00:00;    50
19.05.1976 00:00:00;    69
30.06.1976 16:00:00;   117
17.07.1976 22:00:00;   178
26.08.1976 16:00:00;    97
29.09.1976 21:00:00;    81
03.10.1976 10:00:00;    76
02.11.1976 18:00:00;    54
01.12.1976 00:00:00;    47
01.01.1977 00:00:00;    45
01.02.1977 13:00:00;    43
26.03.1977 21:00:00;    48
29.04.1977 20:00:00;    59
20.05.1977 21:00:00;    86
13.06.1977 18:00:00;   124
25.07.1977 21:00:00;   134
30.08.1977 21:00:00;   163
07.09.1977 17:00:00;   109
09.10.1977 14:00:00;    65
03.11.1977 16:00:00;    55
01.12.1977 00:00:00;    46
01.01.1978 00:00:00;    44
01.02.1978 00:00:00;    42
28.03.1978 03:00:00;    43
30.04.1978 19:00:00;    49
22.05.1978 17:00:00;    66
11.06.1978 10:00:00;   141
30.07.1978 17:00:00;   119
08.08.1978 01:00:00;   201
11.09.1978 17:00:00;    88
03.10.1978 17:00:00;    71
01.11.1978 01:00:00;    49
01.12.1978 00:00:00;    45
20.01.1979 00:00:00;    43
28.02.1979 23:59:55;    43
01.03.1979 00:00:00;    43
16.04.1979 09:00:00;    45
30.05.1979 21:00:00;   115
14.06.1979 00:00:00;   119
30.07.1979 16:00:00;   144
02.08.1979 15:00:00;   160
12.09.1979 15:00:00;   108
15.10.1979 04:00:00;    75
01.11.1979 02:00:00;    51
01.12.1979 00:00:00;    46
01.01.1980 00:00:00;    44
01.02.1980 00:00:00;    43
29.03.1980 07:00:00;    43
18.04.1980 16:00:00;    45
26.05.1980 04:00:00;    56
14.06.1980 22:00:00;   111
30.07.1980 01:00:00;   123
05.08.1980 20:00:00;   152
21.09.1980 16:00:00;   104
17.10.1980 12:00:00;   111
01.11.1980 21:00:00;    51
01.12.1980 00:00:00;    45
01.01.1981 00:00:00;    43
28.02.1981 23:59:55;    42
31.03.1981 23:59:55;    55
16.04.1981 09:00:00;    56
31.05.1981 19:00:00;    70
28.06.1981 23:00:00;   142
18.07.1981 03:00:00;   156
17.08.1981 15:00:00;   149
23.09.1981 13:00:00;   112
06.10.1981 18:00:00;    67
01.11.1981 00:00:00;    54
01.12.1981 00:00:00;    47
01.01.1982 00:00:00;    45
01.02.1982 00:00:00;    44
31.03.1982 23:59:55;    44
06.04.1982 00:30:00;    49
31.05.1982 19:30:00;    82
26.06.1982 17:30:00;   150
14.07.1982 18:00:00;   176
15.08.1982 15:30:00;   167
06.09.1982 04:00:00;   147
01.10.1982 00:00:00;    74
01.11.1982 02:30:00;    53
01.12.1982 13:00:00;    48
01.01.1983 00:00:00;    44
28.02.1983 23:59:55;    43
13.03.1983 23:30:00;    44
22.04.1983 19:30:00;    57
22.05.1983 21:00:00;    89
26.06.1983 18:30:00;   109
21.07.1983 18:00:00;   181
01.08.1983 14:30:00;   183
11.09.1983 05:00:00;   171
04.10.1983 16:30:00;    84
02.11.1983 10:30:00;    54
01.12.1983 12:00:00;    46
06.01.1984 11:00:00;    45
01.02.1984 00:00:00;    42
13.03.1984 14:45:00;    42
26.04.1984 19:00:00;    50
07.05.1984 16:45:00;    58
21.06.1984 20:45:00;   111
12.07.1984 17:15:00;   166
04.08.1984 16:45:00;   146
04.09.1984 02:15:00;   141
02.10.1984 10:15:00;    64
01.11.1984 18:15:00;    52
01.12.1984 00:00:00;    47
12.01.1985 01:00:00;    43
01.02.1985 00:00:00;    42
24.03.1985 21:00:00;    70
21.04.1985 19:15:00;    51
31.05.1985 19:00:00;    90
07.06.1985 19:15:00;   117
30.07.1985 21:00:00;   181
06.08.1985 04:45:00;   234
26.09.1985 16:15:00;    98
04.10.1985 15:45:00;    96
01.11.1985 00:00:00;    56
01.12.1985 00:00:00;    49
01.01.1986 00:15:00;    45
01.02.1986 00:00:00;    43
28.03.1986 20:45:00;    46
26.04.1986 17:30:00;    53
24.05.1986 01:45:00;   108
24.06.1986 02:30:00;   142
06.07.1986 18:15:00;   158
18.08.1986 20:30:00;   182
20.09.1986 15:00:00;   126
04.10.1986 16:00:00;    95
05.11.1986 09:30:00;    52
01.12.1986 00:00:00;    45
01.01.1987 00:00:00;    43
01.02.1987 00:00:00;    41
01.03.1987 00:00:00;    40
29.04.1987 20:15:00;    60
31.05.1987 21:45:00;    65
30.06.1987 19:15:00;   122
19.07.1987 03:45:00;   232
25.08.1987 06:45:00;   334
01.09.1987 15:00:00;   212
12.10.1987 04:15:00;   150
01.11.1987 17:00:00;   132
25.12.1987 07:45:00;    51
01.01.1988 00:00:00;    45
01.02.1988 00:00:00;    43
31.03.1988 16:45:00;    44
23.04.1988 18:45:00;    56
16.05.1988 21:15:00;    93
30.06.1988 16:00:00;   131
12.07.1988 01:30:00;   232
20.08.1988 20:45:00;   236
10.09.1988 16:45:00;   155
03.10.1988 16:30:00;   127
01.11.1988 15:00:00;    85
01.12.1988 00:00:00;    50
01.01.1989 13:00:00;    46
27.02.1989 08:00:00;    50
30.03.1989 18:45:00;    55
24.04.1989 12:00:00;    56
24.05.1989 18:00:00;    96
23.06.1989 00:45:00;   109
07.07.1989 22:00:00;   209
17.08.1989 16:45:00;   206
01.09.1989 16:15:00;   120
01.10.1989 16:15:00;    65
01.11.1989 16:00:00;    58
17.12.1989 10:00:00;    55
01.01.1990 00:00:00;    52
08.02.1990 20:00:00;    51
22.03.1990 17:15:00;    56
30.04.1990 18:15:00;    61
24.05.1990 21:15:00;   100
30.06.1990 20:15:00;   151
29.07.1990 15:30:00;   170
05.08.1990 15:45:00;   183
01.09.1990 14:00:00;   123
02.10.1990 17:00:00;    97
08.11.1990 12:00:00;    62
01.12.1990 00:00:00;    55
01.01.1991 00:00:00;    52
21.02.1991 14:30:00;    51
08.03.1991 17:45:00;    53
16.04.1991 19:45:00;    57
31.05.1991 19:00:00;    67
17.06.1991 03:00:00;   205
08.07.1991 22:00:00;   202
23.08.1991 15:45:00;   204
01.09.1991 16:45:00;   157
12.10.1991 16:00:00;   102
01.11.1991 13:45:00;    60
18.12.1991 01:45:00;    56
01.01.1992 00:00:00;    52
05.02.1992 07:45:00;    54
21.03.1992 09:00:00;    54
28.04.1992 23:30:00;    65
30.05.1992 18:15:00;    98
02.06.1992 20:00:00;   134
25.07.1992 00:15:00;   179
08.08.1992 15:45:00;   197
01.09.1992 01:45:00;   182
05.10.1992 15:30:00;    79
05.11.1992 19:00:00;    57
01.12.1992 00:00:00;    53
07.01.1993 13:45:00;    52
11.02.1993 13:30:00;    50
18.03.1993 18:45:00;    52
27.04.1993 20:15:00;    67
27.05.1993 17:00:00;   107
09.06.1993 19:00:00;   120
30.07.1993 16:45:00;   162
22.08.1993 16:15:00;   186
24.09.1993 17:30:00;   106
14.10.1993 06:30:00;    98
01.11.1993 15:00:00;    60
20.12.1993 10:00:00;    56
01.01.1994 00:00:00;    51
24.02.1994 10:15:00;    50
25.03.1994 21:00:00;    62
30.04.1994 19:30:00;    64
25.05.1994 20:15:00;    97
30.06.1994 18:30:00;   142
31.07.1994 15:45:00;   169
10.08.1994 21:00:00;   193
08.09.1994 18:00:00;   160
01.10.1994 15:30:00;    93
20.11.1994 18:30:00;    58
01.12.1994 00:00:00;    52
01.01.1995 00:00:00;    51
21.02.1995 18:45:00;    50
28.03.1995 02:00:00;    50
30.04.1995 22:00:00;    60
26.05.1995 23:15:00;   112
28.06.1995 19:30:00;   119
24.07.1995 16:30:00;   176
11.08.1995 15:45:00;   185
13.09.1995 13:45:00;    79
10.10.1995 16:15:00;    66
01.11.1995 14:00:00;    55
01.12.1995 00:00:00;    52
01.01.1996 00:00:00;    50
05.02.1996 19:00:00;    49
26.03.1996 15:45:00;    52
24.04.1996 18:30:00;    59
31.05.1996 19:15:00;    91
13.06.1996 17:00:00;   143
29.07.1996 15:00:00;   168
02.08.1996 15:30:00;   180
04.09.1996 18:00:00;    76
16.10.1996 21:15:00;    61
14.11.1996 20:15:00;    57
02.12.1996 10:45:00;    52
01.01.1997 00:00:00;    50
15.02.1997 06:15:00;    51
11.03.1997 23:15:00;    52
28.04.1997 19:45:00;    52
20.05.1997 22:45:00;    81
29.06.1997 17:30:00;   155
17.07.1997 19:15:00;   140
28.08.1997 22:15:00;   180
05.09.1997 16:15:00;   144
09.10.1997 14:15:00;    97
07.11.1997 02:00:00;    80
03.12.1997 02:00:00;    50
01.01.1998 00:00:00;    48
20.02.1998 23:00:00;    47
31.03.1998 18:00:00;    54
29.04.1998 14:30:00;    75
12.05.1998 19:00:00;    91
29.06.1998 16:15:00;   153
27.07.1998 20:15:00;   210
03.08.1998 15:45:00;   222
05.09.1998 09:30:00;   167
06.10.1998 15:30:00;    75
01.11.1998 13:00:00;    65
01.12.1998 00:00:00;    62
01.01.1999 00:00:00;    56
27.02.1999 10:29:35;     4
31.03.1999 20:14:35;     6
30.04.1999 02:29:35;    21
31.05.1999 23:59:55;    49
03.06.1999 00:15:00;   115
05.07.1999 19:15:00;   103
10.08.1999 13:15:00;   114
20.09.1999 19:30:00;   153
01.10.1999 00:00:00;    27
01.11.1999 00:00:00;    12
01.12.1999 00:00:00;     8
01.01.2000 00:00:00;     5
01.02.2000 00:00:00;     5
31.03.2000 23:59:55;     4
23.04.2000 17:30:00;    22
17.05.2000 18:45:00;    54
11.06.2000 15:00:00;    94
07.07.2000 21:45:00;   103
21.08.2000 15:15:00;   111
21.09.2000 00:00:00;    86
13.10.2000 21:00:00;    45
14.11.2000 17:00:00;    11
01.12.2000 00:00:00;     5
01.01.2001 00:00:00;     3
01.02.2001 00:00:00;     3
24.03.2001 18:19:10;     7
30.04.2001 23:59:55;    10
31.05.2001 19:30:00;    67
29.06.2001 18:45:00;    86
16.07.2001 01:45:00;   136
10.08.2001 02:15:00;   123
01.09.2001 00:00:00;    43
21.10.2001 03:30:00;    43
01.11.2001 13:15:00;    16
01.12.2001 00:00:00;    12
01.01.2002 00:00:00;    10
22.02.2002 15:05:20;     9
20.03.2002 16:30:00;    15
30.04.2002 19:15:00;    14
31.05.2002 19:12:10;    38
21.06.2002 18:15:00;   114
13.07.2002 15:30:00;   106
04.08.2002 04:15:00;    97
02.09.2002 15:30:00;    76
17.10.2002 18:47:55;    20
16.11.2002 15:50:40;    26
01.12.2002 00:00:00;    12
01.01.2003 00:00:00;    10
01.02.2003 00:00:00;     9
30.03.2003 19:13:50;    12
30.04.2003 22:45:00;    29
31.05.2003 19:15:00;    60
14.06.2003 21:45:00;   114
28.07.2003 00:30:00;   139
29.08.2003 20:00:00;   142
21.09.2003 16:30:00;    55
03.10.2003 18:00:00;    34
01.11.2003 04:36:00;    17
01.12.2003 00:00:00;    10
01.01.2004 00:00:00;     8
01.02.2004 00:00:00;     8
21.03.2004 19:15:00;    11
23.04.2004 22:52:05;    17
20.05.2004 19:15:00;    25
28.06.2004 18:45:00;   101
09.07.2004 02:30:00;   135
10.08.2004 16:15:00;   108
06.09.2004 16:15:00;    86
08.10.2004 17:30:00;    23
02.11.2004 09:15:00;    43
01.12.2004 00:00:00;    12
01.01.2005 00:00:00;     9
01.02.2005 00:00:00;     8
24.03.2005 17:30:00;    15
30.04.2005 18:00:00;    18
31.05.2005 18:00:00;    69
29.06.2005 20:00:00;   105
29.07.2005 14:15:00;   125
01.08.2005 16:00:00;   107
07.09.2005 15:45:00;    77
02.10.2005 03:45:00;    24
01.11.2005 00:00:00;    14
01.12.2005 00:00:00;    10
01.01.2006 00:00:00;     8
01.02.2006 00:00:00;     7
27.03.2006 17:30:00;    12
26.04.2006 20:15:00;    19
19.05.2006 00:15:00;    57
25.06.2006 18:15:00;   155
28.07.2006 17:30:00;   133
02.08.2006 14:00:00;   121
15.09.2006 13:15:00;   103
03.10.2006 21:45:00;    91
01.11.2006 00:00:00;    14
01.12.2006 16:06:30;    11
19.01.2007 12:30:00;    12
01.02.2007 00:00:00;     9
18.03.2007 20:15:00;    10
29.04.2007 18:30:00;    27
21.05.2007 22:45:00;    73
20.06.2007 16:15:00;   108
18.07.2007 16:00:00;   126
29.08.2007 11:15:00;   131
03.09.2007 14:45:00;    63
06.10.2007 16:45:00;    35
01.11.2007 12:45:00;    13
01.12.2007 00:00:00;    10
01.01.2008 00:00:00;     8
01.02.2008 00:00:00;     8
31.03.2008 18:28:05;     8
28.04.2008 19:15:00;    15
30.05.2008 03:45:00;    98
25.06.2008 18:15:00;   112
07.07.2008 17:00:00;   129
07.08.2008 15:15:00;   124
11.09.2008 15:00:00;   101
15.10.2008 19:00:00;    15
05.11.2008 00:45:00;    19
01.12.2008 00:00:00;    10
01.01.2009 00:00:05;     8
01.02.2009 00:00:00;     8
31.03.2009 21:55:30;     8
12.04.2009 23:40:30;    12
24.05.2009 18:45:00;    78
16.06.2009 14:30:00;    98
24.07.2009 22:00:00;   133
18.08.2009 14:45:00;   124
01.09.2009 15:00:00;   117
07.10.2009 15:15:00;    69
01.11.2009 00:00:00;    18
01.12.2009 00:00:00;    17
01.01.2010 00:00:00;    16
01.02.2010 00:00:00;    15
24.03.2010 18:30:20;    17
30.04.2010 21:15:00;    27
26.05.2010 20:45:00;    39
11.06.2010 18:00:00;   100
17.07.2010 20:00:00;   175
15.08.2010 02:30:00;   153
08.09.2010 22:00:00;    44
05.10.2010 15:15:00;    37
12.11.2010 19:30:00;    20
01.12.2010 00:00:00;    17
01.01.2011 00:00:00;    17
01.02.2011 00:00:00;    16
01.03.2011 00:00:00;    16
26.04.2011 19:15:00;    21
27.05.2011 15:30:00;    51
18.06.2011 19:00:00;    99
13.07.2011 23:15:00;   125
26.08.2011 18:30:00;   136
04.09.2011 18:30:00;   147
10.10.2011 16:15:00;    43
05.11.2011 17:54:10;    23
01.12.2011 17:54:10;    17
01.01.2012 00:00:00;    15
01.02.2012 00:00:00;    15
27.03.2012 22:00:20;    18
29.04.2012 18:00:00;    28
25.05.2012 18:15:00;    40
20.06.2012 20:00:00;    98
02.07.2012 20:30:00;   133
26.08.2012 00:15:00;   175
09.09.2012 15:15:00;    86
02.10.2012 17:00:00;    36
11.11.2012 10:30:00;    25
01.12.2012 00:00:00;    17
01.01.2013 00:00:00;    16
01.02.2013 00:00:00;    15
01.03.2013 00:00:00;    15
26.04.2013 18:45:00;    31
02.05.2013 18:00:00;    37
20.06.2013 16:00:00;    96
29.07.2013 14:30:00;   116
19.08.2013 16:45:00;   125
09.09.2013 03:30:00;    80
23.10.2013 22:15:00;    43
03.11.2013 15:00:00;    24
01.12.2013 00:00:00;    18
01.01.2014 00:00:00;    17
01.02.2014 00:00:00;    16
20.03.2014 21:45:00;    20
30.04.2014 17:00:00;    25
23.05.2014 14:45:00;    53
23.06.2014 19:45:00;    92
31.07.2014 16:15:00;   100
13.08.2014 13:45:00;   173
09.09.2014 20:00:00;    70
01.10.2014 18:15:00;    37
05.11.2014 21:45:00;    27
01.12.2014 00:00:00;    20
01.01.2015 00:00:00;    18
01.02.2015 00:00:00;    17
01.03.2015 00:00:00;    16
26.04.2015 16:00:00;    21
19.05.2015 22:15:00;    39
08.06.2015 05:00:00;    88
17.07.2015 19:15:00;   135
09.08.2015 15:15:00;   112
17.09.2015 18:45:00;    93
06.10.2015 17:30:00;    24
01.11.2015 15:15:00;    20
01.12.2015 00:00:00;    16
01.01.2016 00:00:00;    14
21.02.2016 15:45:00;    16
31.03.2016 21:45:25;    15
23.04.2016 16:30:00;    21
29.05.2016 16:45:00;    58
25.06.2016 17:15:00;    87
11.07.2016 22:30:00;   144
05.08.2016 05:15:00;   145
03.09.2016 15:45:00;    91
14.10.2016 19:00:00;    31
04.11.2016 13:45:00;    18
01.12.2016 00:00:00;    15
01.01.2017 00:00:00;    14
01.02.2017 00:00:00;    13
31.03.2017 18:30:00;    19
10.04.2017 18:30:00;    18
30.05.2017 22:45:00;    74
25.06.2017 08:15:00;   114
29.07.2017 21:30:00;   127
10.08.2017 17:30:00;   144
01.09.2017 00:45:00;   115
03.10.2017 14:00:00;    30
06.11.2017 15:45:00;    19
01.12.2017 00:00:00;    16
01.01.2018 00:00:00;    14
01.02.2018 00:00:00;    14
01.03.2018 00:00:00;    14
24.04.2018 18:30:00;    29
30.05.2018 22:15:00;    84
21.06.2018 18:30:00;    94
31.07.2018 16:15:00;   115
01.08.2018 22:45:00;   158
24.09.2018 00:30:00;   108
29.10.2018 21:30:00;    40
05.11.2018 08:45:00;    22
01.12.2018 00:00:00;    16
01.01.2019 00:00:00;    15
28.02.2019 19:09:15;    15
24.03.2019 18:09:15;    17
26.04.2019 16:14:55;    22
28.05.2019 15:45:00;    28
12.06.2019 03:30:00;   127
25.07.2019 20:30:00;   133
12.08.2019 19:30:00;   133
01.09.2019 14:45:00;    81
01.10.2019 16:30:00;    35
03.11.2019 16:45:00;    19
01.12.2019 00:00:00;    16
01.01.2020 00:00:00;    15
01.02.2020 00:00:00;    14
01.03.2020 00:00:00;    14
21.04.2020 16:30:00;    24
23.05.2020 21:00:00;    46
30.06.2020 18:30:00;    83
10.07.2020 20:00:00;   102
29.08.2020 15:15:00;   145
14.09.2020 15:45:00;    79
03.10.2020 11:45:00;    78
02.11.2020 17:30:00;    27
01.12.2020 00:00:00;    15
01.01.2021 00:00:00;    15
03.02.2021 07:00:00;    17
31.03.2021 19:15:00;    19
30.04.2021 17:00:00;    23
11.05.2021 16:15:00;    29
21.06.2021 17:15:00;    86
08.07.2021 21:15:00;   101
07.08.2021 23:00:00;   107
16.09.2021 21:45:00;    71
05.10.2021 02:30:00;    53
10.11.2021 10:30:00;    21
01.12.2021 00:00:00;    17
01.01.2022 00:00:00;    15
