Messstelle:                ;Faak Bundessportheim-See
20.04.1994 08:00:00;    57
01.05.1994 00:00:00;    50
13.06.1994 08:00:00;    34
01.07.1994 00:00:00;    27
30.08.1994 10:00:00;    26
18.09.1994 08:00:00;    40
29.10.1994 10:00:00;    42
13.11.1994 08:00:00;    54
01.12.1994 00:00:00;    39
30.01.1995 10:00:00;    29
28.02.1995 08:00:00;    36
29.03.1995 10:00:00;    42
09.04.1995 10:00:00;    44
14.05.1995 08:00:00;    36
26.06.1995 08:00:00;    40
01.07.1995 00:00:00;    38
29.08.1995 10:00:00;    29
21.09.1995 08:00:00;    43
01.10.1995 00:00:00;    41
01.11.1995 02:00:00;    23
28.12.1995 08:00:00;    28
01.01.1996 00:00:00;    28
20.02.1996 08:00:00;    26
31.03.1996 23:59:55;    33
14.04.1996 10:00:00;    42
14.05.1996 08:00:00;    47
01.06.1996 00:00:00;    42
09.07.1996 08:00:00;    60
16.08.1996 08:00:00;    38
01.09.1996 00:00:00;    30
20.10.1996 08:00:00;    65
21.11.1996 10:00:00;    95
01.12.1996 00:00:00;    70
01.01.1997 00:00:00;    33
01.02.1997 00:00:00;    25
06.03.1997 08:00:00;    28
01.04.1997 00:00:00;    24
09.05.1997 08:00:00;    24
24.06.1997 08:00:00;    30
01.07.1997 00:00:00;    29
21.08.1997 08:00:00;    30
14.09.1997 08:00:00;    28
01.10.1997 00:00:00;    21
14.11.1997 08:00:00;    30
23.12.1997 08:00:00;    45
01.01.1998 00:00:00;    42
01.02.1998 00:00:00;    23
01.03.1998 08:00:00;    22
19.04.1998 08:00:00;    29
04.05.1998 08:00:00;    29
01.06.1998 00:00:00;    22
20.07.1998 08:00:00;    42
01.08.1998 00:00:00;    33
15.09.1998 08:00:00;    48
09.10.1998 08:00:00;    80
06.11.1998 08:00:00;    55
01.12.1998 00:00:00;    35
12.01.1999 08:00:00;    26
12.02.1999 08:00:00;    24
15.03.1999 08:00:00;    37
20.04.1999 07:00:00;    46
16.05.1999 07:00:00;    48
01.06.1999 07:00:00;    44
23.07.1999 07:00:00;    50
31.08.1999 07:00:00;    59
01.09.1999 00:00:00;    59
06.10.1999 07:00:00;    56
01.11.1999 00:00:00;    46
01.12.1999 00:00:00;    34
01.01.2000 00:00:00;    31
29.02.2000 23:59:55;    25
31.03.2000 23:59:55;    35
24.04.2000 07:00:00;    38
24.05.2000 07:00:00;    41
01.06.2000 00:00:00;    34
12.07.2000 07:00:00;    35
07.08.2000 07:00:00;    33
30.09.2000 23:59:55;    27
13.10.2000 07:00:00;    60
22.11.2000 07:00:00;   112
01.12.2000 00:00:00;    83
10.01.2001 07:00:00;    66
01.02.2001 00:00:00;    48
31.03.2001 07:00:00;    48
12.04.2001 07:00:00;    49
01.05.2001 00:00:00;    44
11.06.2001 14:12:40;    34
21.07.2001 01:30:00;    34
01.08.2001 00:00:00;    25
26.09.2001 16:15:00;    38
01.10.2001 00:00:00;    36
12.11.2001 06:30:00;    27
01.12.2001 00:00:00;    23
01.01.2002 00:00:00;    20
17.02.2002 18:30:00;    22
06.03.2002 12:15:00;    25
21.04.2002 17:00:00;    36
01.05.2002 00:00:00;    34
01.06.2002 00:45:00;    28
16.07.2002 13:00:00;    30
12.08.2002 18:15:00;    49
26.09.2002 13:30:00;    45
24.10.2002 05:30:00;    47
26.11.2002 13:45:00;    75
01.12.2002 00:00:00;    70
01.01.2003 00:00:00;    37
01.02.2003 00:15:00;    29
13.03.2003 08:00:00;    25
06.04.2003 07:30:00;    30
20.05.2003 21:30:00;    28
15.06.2003 01:15:00;    25
04.07.2003 10:30:00;    28
31.08.2003 21:30:00;    52
01.09.2003 01:30:00;    53
08.10.2003 02:51:35;    35
30.11.2003 07:00:00;    58
01.12.2003 00:00:00;    58
01.01.2004 04:30:00;    35
28.02.2004 18:30:00;    27
26.03.2004 22:00:00;    54
10.04.2004 01:15:00;    56
23.05.2004 08:15:00;    41
25.06.2004 14:45:00;    49
03.07.2004 11:00:00;    54
01.08.2004 00:00:00;    35
16.09.2004 16:15:00;    38
31.10.2004 22:15:00;    53
02.11.2004 10:15:00;    58
28.12.2004 04:00:00;    37
01.01.2005 00:00:00;    35
01.02.2005 00:00:00;    23
31.03.2005 16:00:00;    34
21.04.2005 07:00:00;    48
01.05.2005 00:00:00;    42
01.06.2005 00:00:00;    28
11.07.2005 15:00:00;    40
23.08.2005 17:15:00;    57
01.09.2005 00:00:00;    49
07.10.2005 19:00:00;    78
01.11.2005 00:00:00;    42
06.12.2005 06:15:00;    42
04.01.2006 18:15:00;    40
26.02.2006 00:07:30;    36
31.03.2006 23:59:55;    63
06.04.2006 07:00:00;    71
01.05.2006 00:00:00;    69
01.06.2006 00:00:00;    50
01.07.2006 00:00:00;    33
04.08.2006 19:22:30;    36
20.09.2006 07:22:30;    35
05.10.2006 14:37:30;    35
03.11.2006 06:07:30;    29
11.12.2006 01:07:30;    36
25.01.2007 06:22:30;    33
26.02.2007 19:07:30;    33
20.03.2007 01:22:30;    40
04.04.2007 11:22:30;    45
01.05.2007 00:00:00;    32
07.06.2007 08:07:30;    30
11.07.2007 21:07:30;    36
30.08.2007 18:37:30;    33
29.09.2007 23:52:30;    58
01.10.2007 00:00:00;    56
01.11.2007 00:00:00;    38
11.12.2007 21:37:30;    34
18.01.2008 07:07:30;    42
02.02.2008 19:07:30;    36
25.03.2008 09:37:30;    38
22.04.2008 21:22:30;    46
23.05.2008 20:37:30;    47
13.06.2008 20:22:30;    52
23.07.2008 08:37:30;    47
18.08.2008 08:22:30;    52
01.09.2008 00:00:00;    37
31.10.2008 23:07:30;    54
01.11.2008 13:22:30;    58
17.12.2008 07:07:30;    74
01.01.2009 13:22:30;    55
11.02.2009 07:37:30;    55
31.03.2009 13:37:30;    64
08.04.2009 07:22:30;    77
02.05.2009 14:37:30;    76
20.06.2009 20:37:30;    54
03.07.2009 08:22:30;    50
05.08.2009 08:37:30;    44
18.09.2009 14:52:30;    72
01.10.2009 00:00:00;    52
11.11.2009 07:37:30;    51
26.12.2009 23:37:30;    84
01.01.2010 00:00:00;    76
28.02.2010 07:22:30;    45
29.03.2010 13:37:30;    51
02.04.2010 04:22:30;    53
08.05.2010 15:52:30;    65
21.06.2010 07:22:30;    57
01.07.2010 00:00:00;    44
15.08.2010 23:22:30;    51
26.09.2010 18:22:30;    77
01.10.2010 00:00:00;    70
25.11.2010 07:22:30;    84
01.12.2010 00:00:00;    71
01.01.2011 07:22:30;    64
03.02.2011 07:22:30;    44
20.03.2011 07:37:30;    49
01.04.2011 00:00:00;    37
16.05.2011 07:00:00;    38
20.06.2011 07:00:00;    58
25.07.2011 12:07:30;    52
09.08.2011 21:52:30;    53
20.09.2011 00:37:30;    47
27.10.2011 19:07:30;    56
01.11.2011 01:22:30;    52
17.12.2011 19:07:30;    35
01.01.2012 12:07:30;    31
06.02.2012 19:07:30;    26
27.03.2012 12:07:30;    28
27.04.2012 06:07:30;    42
01.05.2012 00:00:00;    37
13.06.2012 19:07:30;    36
22.07.2012 03:37:30;    50
01.08.2012 00:00:00;    40
27.09.2012 22:37:30;    50
29.10.2012 06:37:30;    63
06.11.2012 12:37:30;    94
01.12.2012 00:00:00;    69
01.01.2013 00:00:00;    42
06.02.2013 09:45:00;    39
18.03.2013 17:30:00;    56
22.04.2013 19:45:00;    66
12.05.2013 03:30:00;    66
02.06.2013 00:45:00;    64
01.07.2013 00:00:00;    35
26.08.2013 02:30:00;    31
17.09.2013 11:15:00;    37
13.10.2013 05:45:00;    37
25.11.2013 04:15:00;    74
01.12.2013 00:00:00;    64
07.01.2014 02:30:00;    74
22.02.2014 13:00:00;    88
24.03.2014 23:30:00;    82
01.04.2014 00:00:00;    72
13.05.2014 09:45:00;    59
01.06.2014 00:00:00;    45
01.07.2014 00:00:00;    44
15.08.2014 21:30:00;    46
14.09.2014 18:30:00;    73
01.10.2014 00:00:00;    49
19.11.2014 05:45:00;    74
07.12.2014 12:30:00;    61
18.01.2015 17:30:00;    45
01.02.2015 00:00:00;    40
28.03.2015 04:45:00;    42
01.04.2015 00:00:00;    41
24.05.2015 16:30:00;    44
24.06.2015 16:30:00;    41
01.07.2015 00:00:00;    35
05.08.2015 00:45:00;    31
25.09.2015 22:45:00;    51
19.10.2015 09:30:00;    61
01.11.2015 00:00:00;    44
01.12.2015 00:45:00;    32
13.01.2016 01:00:00;    41
29.02.2016 22:00:00;    54
07.03.2016 02:15:00;    62
09.04.2016 04:30:00;    47
03.05.2016 08:00:00;    52
17.06.2016 08:15:00;    41
14.07.2016 02:00:00;    40
11.08.2016 13:30:00;    49
17.09.2016 17:00:00;    46
26.10.2016 18:45:00;    40
20.11.2016 20:00:00;    64
01.12.2016 00:00:00;    51
01.01.2017 00:00:00;    30
28.02.2017 23:45:00;    37
06.03.2017 07:15:00;    50
29.04.2017 07:45:00;    54
01.05.2017 00:00:00;    53
29.06.2017 03:45:00;    38
01.07.2017 00:00:00;    37
20.08.2017 04:45:00;    34
20.09.2017 13:45:00;    86
01.10.2017 00:00:00;    58
08.11.2017 17:15:00;    53
16.12.2017 00:00:00;    76
13.01.2018 02:00:00;    59
02.02.2018 19:00:00;    45
31.03.2018 22:00:00;    54
17.04.2018 02:15:00;    67
15.05.2018 17:15:00;    58
01.06.2018 00:00:00;    47
16.07.2018 21:15:00;    41
01.08.2018 00:00:00;    34
06.09.2018 19:15:00;    45
31.10.2018 14:15:00;    87
03.11.2018 03:45:00;    89
01.12.2018 00:00:00;    50
02.01.2019 01:15:00;    32
04.02.2019 14:30:00;    64
08.03.2019 02:00:00;    40
13.04.2019 01:45:00;    51
31.05.2019 04:00:00;    59
01.06.2019 00:00:00;    58
03.07.2019 16:45:00;    35
03.08.2019 03:00:00;    40
09.09.2019 11:00:00;    54
02.10.2019 17:00:00;    37
18.11.2019 06:45:00;   150
01.12.2019 00:00:00;    73
01.01.2020 00:00:00;    58
04.02.2020 14:00:00;    36
06.03.2020 06:30:00;    42
01.04.2020 00:00:00;    35
20.05.2020 07:00:00;    35
10.06.2020 13:15:00;    44
25.07.2020 01:00:00;    47
04.08.2020 11:15:00;    56
29.09.2020 11:15:00;    57
12.10.2020 05:30:00;    85
01.11.2020 00:00:00;    59
08.12.2020 23:00:00;   111
25.01.2021 00:15:00;    60
11.02.2021 02:30:00;    73
01.03.2021 00:00:00;    54
13.04.2021 04:45:00;    46
28.05.2021 04:30:00;    72
01.06.2021 00:00:00;    68
05.07.2021 08:00:00;    42
02.08.2021 02:15:00;    41
01.09.2021 00:00:00;    32
07.10.2021 13:30:00;    38
08.11.2021 17:15:00;    43
02.12.2021 15:00:00;    38
