Messstelle:                ;Viktring
28.04.1980 20:00:00;    57
05.05.1980 08:30:00;    56
24.06.1980 00:00:00;    54
30.07.1980 00:30:00;    67
04.08.1980 16:00:00;    62
10.09.1980 08:00:00;    56
13.10.1980 04:30:00;   107
27.11.1980 18:00:00;    69
01.12.1980 00:00:00;    63
01.01.1981 00:00:00;    50
25.02.1981 10:30:00;    51
13.03.1981 23:30:00;    63
03.04.1981 22:30:00;    51
15.05.1981 17:00:00;    57
22.06.1981 14:00:00;    64
19.07.1981 11:00:00;    67
04.08.1981 09:30:00;    57
09.09.1981 21:30:00;    61
22.10.1981 18:00:00;    53
01.11.1981 13:30:00;    48
18.12.1981 22:00:00;    51
02.01.1982 10:00:00;    71
03.02.1982 16:00:00;    50
30.03.1982 22:00:00;    57
01.04.1982 20:30:00;    57
24.05.1982 17:00:00;    61
27.06.1982 10:30:00;    63
25.07.1982 18:30:00;    62
29.08.1982 19:30:00;    75
08.09.1982 05:30:00;    63
06.10.1982 18:30:00;    71
14.11.1982 14:00:00;    90
18.12.1982 20:00:00;    71
01.01.1983 00:00:00;    57
01.02.1983 00:00:00;    50
25.03.1983 20:30:00;    58
01.04.1983 00:00:00;    54
09.05.1983 13:00:00;    53
10.06.1983 19:00:00;    60
20.07.1983 16:00:00;    50
02.08.1983 15:00:00;    61
17.09.1983 05:00:00;    83
17.10.1983 17:00:00;    72
27.11.1983 21:00:00;    49
22.12.1983 19:30:00;    59
04.01.1984 14:30:00;    52
27.02.1984 16:00:00;    48
30.03.1984 18:00:00;    84
03.04.1984 10:30:00;    90
16.05.1984 15:30:00;    56
15.06.1984 16:00:00;    56
19.07.1984 16:00:00;    60
07.08.1984 09:30:00;    54
24.09.1984 08:00:00;    64
11.10.1984 15:00:00;    62
21.11.1984 12:30:00;    49
19.12.1984 17:00:00;    51
24.01.1985 12:30:00;    49
10.02.1985 14:00:00;    47
28.03.1985 02:30:00;    72
12.04.1985 21:30:00;    62
08.05.1985 16:30:00;    67
09.06.1985 03:00:00;    69
15.07.1985 21:30:00;    86
06.08.1985 17:00:00;    62
04.09.1985 06:00:00;    50
16.10.1985 07:30:00;    55
13.11.1985 14:30:00;    49
16.12.1985 15:30:00;    57
01.01.1986 00:00:00;    54
14.02.1986 06:30:00;    53
30.03.1986 18:45:00;    73
04.04.1986 11:15:00;    78
30.05.1986 05:45:00;    54
05.06.1986 08:45:00;    63
31.07.1986 16:15:00;    53
28.08.1986 16:45:00;    72
12.09.1986 06:45:00;    61
26.10.1986 14:30:00;    55
24.11.1986 00:15:00;    68
01.12.1986 00:00:00;    53
23.01.1987 00:00:05;    47
17.02.1987 15:45:00;    60
29.03.1987 08:15:00;    80
06.04.1987 11:15:00;    69
14.05.1987 10:30:00;    65
16.06.1987 22:30:00;    54
26.07.1987 08:30:00;    56
04.08.1987 23:45:00;    61
06.09.1987 12:30:00;    56
18.10.1987 16:00:00;    61
27.11.1987 22:15:00;    76
01.12.1987 00:00:00;    70
30.01.1988 16:00:00;    55
01.02.1988 00:00:00;    55
22.03.1988 19:15:00;    55
24.04.1988 03:15:00;    57
03.05.1988 18:30:00;    56
09.06.1988 10:45:00;    62
02.07.1988 04:30:00;    55
21.08.1988 03:15:00;    55
14.09.1988 10:00:00;    95
21.10.1988 14:00:00;    55
30.11.1988 06:30:00;    52
11.12.1988 15:15:00;    51
03.01.1989 14:00:00;    52
26.02.1989 16:00:00;    51
19.03.1989 12:00:00;    55
08.04.1989 08:45:00;    59
02.05.1989 09:00:00;    60
27.06.1989 18:30:00;    55
05.07.1989 18:30:00;    62
28.08.1989 09:30:00;    60
03.09.1989 05:45:00;    66
11.10.1989 15:45:00;    57
06.11.1989 12:00:00;    75
04.12.1989 14:30:00;    54
01.01.1990 11:15:00;    48
27.02.1990 17:00:00;    47
30.03.1990 13:00:00;    54
08.04.1990 14:30:00;    59
08.05.1990 17:45:00;    52
11.06.1990 11:45:00;    53
03.07.1990 12:30:00;    57
09.08.1990 11:45:00;    55
27.09.1990 14:45:00;    56
27.10.1990 22:00:00;    76
01.11.1990 17:15:00;    93
02.12.1990 12:30:00;    66
01.01.1991 00:00:00;    50
01.02.1991 08:30:00;    48
17.03.1991 15:15:00;    70
06.04.1991 19:15:00;    70
11.05.1991 10:15:00;    86
10.06.1991 11:00:00;    75
24.07.1991 14:45:00;    69
20.08.1991 13:45:00;    61
30.09.1991 20:00:00;    59
19.10.1991 11:15:00;    75
22.11.1991 11:15:00;    85
02.12.1991 09:30:00;    64
13.01.1992 11:00:00;    61
06.02.1992 09:00:00;    60
31.03.1992 09:00:00;    70
30.04.1992 12:15:00;    76
03.05.1992 18:00:00;    74
01.06.1992 12:15:00;    57
29.07.1992 13:30:00;    57
04.08.1992 19:00:00;    47
25.09.1992 11:00:00;    60
22.10.1992 08:30:00;    70
18.11.1992 11:45:00;    72
06.12.1992 02:30:00;   104
04.01.1993 10:30:00;    53
01.02.1993 00:00:00;    49
27.03.1993 09:30:00;    70
27.04.1993 10:30:00;    70
04.05.1993 10:30:00;    69
16.06.1993 11:00:00;    56
19.07.1993 02:00:00;    63
10.08.1993 10:30:00;    55
13.09.1993 10:00:00;    66
23.10.1993 08:45:00;    99
04.11.1993 10:45:00;    82
20.12.1993 14:30:00;    74
13.01.1994 10:30:00;    83
12.02.1994 12:00:00;    59
03.03.1994 11:00:00;    73
18.04.1994 11:00:00;    82
02.05.1994 09:00:00;    68
08.06.1994 10:30:00;    63
07.07.1994 06:15:00;    60
22.08.1994 17:45:00;    66
12.09.1994 13:30:00;    62
29.10.1994 08:15:00;    76
12.11.1994 10:00:00;    80
07.12.1994 09:45:00;    68
30.01.1995 08:45:00;    79
01.02.1995 15:15:00;    68
21.03.1995 11:00:00;    69
01.04.1995 00:00:00;    60
18.05.1995 15:45:00;    65
06.06.1995 15:45:00;    54
16.07.1995 20:15:00;    58
02.08.1995 14:45:00;    62
20.09.1995 13:30:00;    65
02.10.1995 15:15:00;    54
17.11.1995 15:30:00;    55
26.12.1995 23:45:00;    57
15.01.1996 08:00:00;    54
20.02.1996 16:00:00;    68
26.03.1996 14:30:00;    77
13.04.1996 11:00:00;    74
20.05.1996 09:30:00;    82
01.06.1996 09:15:00;    68
03.07.1996 10:15:00;    82
14.08.1996 11:30:00;    58
24.09.1996 09:30:00;    64
19.10.1996 14:45:00;    81
18.11.1996 10:15:00;   100
01.12.1996 11:30:00;    64
04.01.1997 09:42:35;    55
27.02.1997 10:33:05;    64
07.03.1997 15:34:25;    69
02.04.1997 08:17:10;    60
06.05.1997 09:41:10;    68
12.06.1997 20:51:40;    63
28.07.1997 19:07:30;    57
29.08.1997 12:08:55;    62
19.09.1997 11:10:50;    66
24.10.1997 21:49:40;    54
12.11.1997 09:15:05;    57
03.12.1997 15:37:55;    67
01.01.1998 15:40:05;    57
01.02.1998 00:00:00;    51
06.03.1998 15:13:10;    54
17.04.1998 08:37:45;    53
05.05.1998 16:23:15;    53
28.06.1998 15:14:35;    65
14.07.1998 22:27:45;    73
24.08.1998 20:46:25;    68
14.09.1998 14:16:50;    76
07.10.1998 23:23:00;    83
06.11.1998 16:39:25;    77
01.12.1998 00:00:00;    54
11.01.1999 16:37:55;    50
08.02.1999 20:22:10;    50
07.03.1999 18:12:20;    62
20.04.1999 16:04:40;    62
14.05.1999 23:23:45;    61
13.06.1999 00:51:30;    73
11.07.1999 03:08:30;    70
30.08.1999 15:13:10;    82
01.09.1999 00:00:00;    72
04.10.1999 17:16:00;    78
10.11.1999 11:54:50;    65
20.12.1999 07:33:15;    62
01.01.2000 19:26:55;    55
17.02.2000 01:23:20;    54
30.03.2000 14:40:10;    61
24.04.2000 21:09:55;    60
22.05.2000 16:50:05;    60
28.06.2000 16:49:30;    60
12.07.2000 09:55:40;    60
06.08.2000 03:08:05;    70
02.09.2000 21:38:55;    56
07.10.2000 21:43:25;    55
21.11.2000 15:39:45;   123
01.12.2000 00:00:00;    70
08.01.2001 17:27:00;    82
01.02.2001 03:11:40;    62
27.03.2001 03:32:10;    68
08.04.2001 14:41:45;    64
31.05.2001 19:14:25;    61
18.06.2001 11:01:15;    61
13.07.2001 21:06:25;    62
09.08.2001 15:46:15;    57
26.09.2001 12:49:50;    65
03.10.2001 07:47:25;    60
13.11.2001 09:16:25;    56
04.12.2001 10:42:35;    50
20.01.2002 08:21:20;    48
27.02.2002 08:26:35;    54
14.03.2002 11:05:35;    61
04.04.2002 08:37:50;    63
03.05.2002 14:02:30;    62
16.06.2002 16:19:30;    58
15.07.2002 19:58:10;    77
12.08.2002 13:32:10;    71
26.09.2002 16:07:55;    59
24.10.2002 14:50:05;    70
23.11.2002 04:21:25;    78
09.12.2002 15:34:10;    65
03.01.2003 20:22:45;    56
01.02.2003 00:00:00;    55
20.03.2003 17:30:00;    57
08.04.2003 13:22:15;    61
28.05.2003 15:14:45;    63
13.06.2003 17:40:15;    80
28.07.2003 18:15:10;    59
31.08.2003 22:03:25;    71
01.09.2003 00:00:00;    71
08.10.2003 18:17:45;    59
30.11.2003 23:59:55;    65
01.12.2003 14:05:50;    65
02.01.2004 14:50:30;    60
23.02.2004 17:04:25;    54
26.03.2004 16:57:45;    81
07.04.2004 14:46:15;    74
17.05.2004 08:07:15;    62
20.06.2004 18:43:15;    87
03.07.2004 13:33:40;    73
31.08.2004 08:30:00;    57
18.09.2004 15:44:15;    59
31.10.2004 23:59:55;    65
01.11.2004 17:34:20;    70
28.12.2004 02:40:50;    62
01.01.2005 00:00:00;    59
07.02.2005 02:17:20;    50
31.03.2005 18:53:30;    56
20.04.2005 14:09:55;    69
19.05.2005 15:39:15;    65
06.06.2005 11:55:00;    59
16.07.2005 16:41:15;    79
22.08.2005 07:56:50;    80
27.09.2005 14:27:45;    65
09.10.2005 09:34:00;    76
16.11.2005 00:04:30;    55
06.12.2005 10:42:50;    58
02.01.2006 05:13:10;    53
27.02.2006 14:16:30;    58
29.03.2006 14:04:40;    84
01.04.2006 00:00:00;    75
01.05.2006 07:40:05;    66
01.06.2006 00:00:00;    57
09.07.2006 17:48:20;    61
17.08.2006 11:43:40;    59
11.09.2006 06:43:10;    50
04.10.2006 05:17:15;    60
25.11.2006 13:43:35;    60
14.12.2006 14:26:35;    54
01.01.2007 19:14:35;    54
28.02.2007 09:45:45;    56
30.03.2007 09:05:20;    67
05.04.2007 14:51:35;    65
29.05.2007 06:10:05;    58
02.06.2007 16:32:40;    56
29.07.2007 22:59:10;    62
17.08.2007 11:34:00;    59
19.09.2007 14:33:20;    63
06.10.2007 06:02:00;    65
05.11.2007 12:46:35;    57
02.12.2007 14:18:20;    50
12.01.2008 21:39:55;    49
07.02.2008 14:28:40;    50
26.03.2008 14:44:20;    51
16.04.2008 17:52:40;    56
21.05.2008 15:58:30;    55
07.06.2008 21:53:55;    59
21.07.2008 00:05:05;    64
02.08.2008 21:22:45;    62
12.09.2008 18:36:10;    65
03.10.2008 20:14:30;    54
03.11.2008 10:47:10;    67
13.12.2008 14:02:40;    81
22.01.2009 01:55:35;    56
09.02.2009 22:51:15;    60
30.03.2009 23:01:00;    76
01.04.2009 00:00:00;    69
27.05.2009 03:43:40;    72
06.06.2009 19:06:25;    65
10.07.2009 10:37:10;    58
22.08.2009 18:34:15;    66
14.09.2009 10:45:00;    73
12.10.2009 08:15:00;    54
10.11.2009 13:00:00;    58
26.12.2009 10:00:00;    84
01.01.2010 00:00:00;    62
28.02.2010 17:00:00;    61
26.03.2010 09:00:00;    65
01.04.2010 21:00:00;    53
06.05.2010 02:30:00;    51
20.06.2010 18:30:00;    57
11.07.2010 18:30:00;    51
08.08.2010 18:30:00;    60
19.09.2010 11:30:00;    86
26.10.2010 08:00:00;    64
10.11.2010 14:00:00;    84
11.12.2010 11:45:00;    68
01.01.2011 07:15:00;    58
01.02.2011 00:00:00;    51
20.03.2011 11:00:00;    62
03.04.2011 20:00:00;    51
30.05.2011 14:00:00;    54
19.06.2011 09:30:00;    62
24.07.2011 11:45:00;    59
09.08.2011 04:15:00;    64
02.09.2011 17:15:00;    55
27.10.2011 17:15:00;    57
11.11.2011 12:45:00;    58
17.12.2011 06:45:00;    51
03.01.2012 14:15:00;    50
29.02.2012 19:15:00;    49
02.03.2012 10:30:00;    51
11.04.2012 17:00:00;    53
04.05.2012 13:45:00;    58
12.06.2012 13:30:00;    51
15.07.2012 11:30:00;    68
01.08.2012 08:00:00;    58
24.09.2012 20:30:00;    65
29.10.2012 03:30:00;    77
06.11.2012 02:45:00;   111
01.12.2012 00:00:00;    58
01.01.2013 00:30:00;    53
02.02.2013 16:15:00;    53
11.03.2013 09:30:00;    79
01.04.2013 01:45:00;    70
07.05.2013 09:00:00;    63
02.06.2013 14:15:00;    66
14.07.2013 17:30:00;    52
26.08.2013 01:45:00;    49
09.09.2013 09:45:00;    51
29.10.2013 23:15:00;    51
10.11.2013 17:00:00;    85
30.12.2013 04:45:00;    63
05.01.2014 23:15:00;    87
17.02.2014 14:30:00;    94
01.03.2014 02:45:00;    69
12.04.2014 15:00:00;    57
19.05.2014 06:45:00;    64
30.06.2014 06:30:00;    62
01.07.2014 00:00:00;    58
13.08.2014 21:45:00;    72
14.09.2014 15:30:00;    79
24.10.2014 10:00:00;    58
07.11.2014 12:15:00;    76
01.12.2014 19:30:00;    67
17.01.2015 15:00:00;    52
24.02.2015 17:00:00;    55
31.03.2015 13:30:00;    55
12.04.2015 14:30:00;    54
23.05.2015 11:30:00;    62
16.06.2015 05:30:00;    58
31.07.2015 14:45:00;    57
18.08.2015 17:00:00;    64
27.09.2015 23:45:00;    65
15.10.2015 11:30:00;    90
02.11.2015 07:45:00;    57
03.12.2015 14:30:00;    52
12.01.2016 02:30:00;    64
29.02.2016 16:00:00;    66
10.03.2016 12:00:00;    72
29.04.2016 08:30:00;    67
02.05.2016 13:15:00;    68
15.06.2016 11:30:00;    56
14.07.2016 05:30:00;    61
10.08.2016 19:00:00;    79
04.09.2016 23:30:00;    60
20.10.2016 11:15:00;    57
19.11.2016 15:15:00;    67
02.12.2016 09:15:00;    54
01.01.2017 00:00:00;    47
24.02.2017 19:30:00;    57
01.03.2017 06:45:00;    66
28.04.2017 12:45:00;    68
02.05.2017 07:30:00;    59
25.06.2017 11:15:00;    56
24.07.2017 09:15:00;    60
19.08.2017 19:00:00;    54
19.09.2017 18:45:00;    97
23.10.2017 08:45:00;    63
08.11.2017 03:30:00;    64
12.12.2017 12:30:00;    82
01.01.2018 17:00:00;    62
02.02.2018 12:45:00;    53
16.03.2018 11:00:00;    67
06.04.2018 10:45:00;    66
06.05.2018 18:30:00;    62
02.06.2018 16:30:00;    65
03.07.2018 18:15:00;    60
25.08.2018 23:00:00;    50
03.09.2018 11:30:00;    55
30.10.2018 09:45:00;    58
26.11.2018 14:45:00;    55
01.12.2018 00:00:00;    50
08.01.2019 10:30:00;    50
03.02.2019 07:30:00;    72
07.03.2019 21:30:00;    54
11.04.2019 09:45:00;    53
31.05.2019 01:00:00;    64
01.06.2019 00:00:00;    61
07.07.2019 13:30:00;    62
05.08.2019 19:00:00;    48
08.09.2019 18:30:00;    52
02.10.2019 12:45:00;    50
17.11.2019 21:00:00;    78
22.12.2019 20:30:00;    69
01.01.2020 00:00:00;    55
04.02.2020 09:15:00;    50
03.03.2020 18:15:00;    59
04.04.2020 16:00:00;    50
19.05.2020 17:00:00;    49
25.06.2020 15:30:00;    56
06.07.2020 19:15:00;    65
30.08.2020 13:45:00;    60
26.09.2020 04:15:00;    72
12.10.2020 07:30:00;    80
17.11.2020 11:00:00;    57
07.12.2020 13:45:00;    76
24.01.2021 00:30:00;    68
11.02.2021 04:00:00;    69
03.03.2021 09:00:00;    56
15.04.2021 14:00:00;    52
25.05.2021 23:30:00;    68
07.06.2021 09:15:00;    61
05.07.2021 00:30:00;    56
05.08.2021 08:00:00;    54
21.09.2021 12:45:00;    53
13.10.2021 10:30:00;    54
08.11.2021 13:15:00;    53
02.12.2021 08:30:00;    52
