Messstelle:                ;Kitzbühel (Seepegel)
01.10.2018 09:00:00;   152
01.11.2018 04:30:00;   149
24.12.2018 19:15:00;   160
15.01.2019 05:45:00;   161
28.02.2019 20:15:00;   158
18.03.2019 05:30:00;   167
01.04.2019 06:00:00;   160
06.05.2019 00:00:00;   157
01.06.2019 00:00:00;   152
29.07.2019 15:30:00;   153
01.08.2019 08:15:00;   150
09.09.2019 12:00:00;   151
07.10.2019 09:30:00;   153
17.11.2019 23:45:00;   169
26.12.2019 03:15:00;   154
01.01.2020 00:00:00;   150
04.02.2020 20:45:00;   160
19.03.2020 02:15:00;   154
02.04.2020 06:00:00;   151
06.05.2020 03:00:00;   150
16.06.2020 01:52:40;   151
03.07.2020 08:15:00;   162
04.08.2020 15:15:00;   158
26.09.2020 13:45:00;   160
12.10.2020 06:15:00;   156
01.11.2020 00:00:00;   154
07.12.2020 04:45:00;   152
31.01.2021 12:15:00;   147
09.02.2021 04:15:00;   154
17.03.2021 06:30:00;   149
13.04.2021 02:30:00;   149
25.05.2021 15:15:00;   152
06.06.2021 05:45:00;   153
19.07.2021 01:45:00;   168
30.08.2021 18:30:00;   160
01.09.2021 00:15:00;   157
07.10.2021 06:30:00;   150
04.11.2021 21:45:00;   151
31.12.2021 07:30:00;   148
