Messstelle:                ;Kendlbruck
18.01.1996 17:00:00;   103
01.02.1996 12:30:00;    91
26.03.1996 23:45:00;   111
26.04.1996 00:45:00;   146
13.05.1996 14:30:00;   169
22.06.1996 18:00:00;   163
03.07.1996 00:45:00;   158
29.08.1996 05:30:00;   151
24.09.1996 02:00:00;   152
22.10.1996 01:00:00;   195
18.11.1996 15:30:00;   230
02.12.1996 18:45:00;   119
03.01.1997 02:08:50;   108
26.02.1997 23:07:55;   102
18.03.1997 02:06:00;   117
12.04.1997 16:48:50;   113
20.05.1997 22:51:25;   196
23.06.1997 04:55:00;   201
24.07.1997 21:44:25;   188
01.08.1997 00:54:30;   170
07.09.1997 21:10:40;   133
03.10.1997 02:16:10;   145
14.11.1997 02:11:25;   104
21.12.1997 01:09:45;   105
02.01.1998 00:09:20;   102
17.02.1998 00:39:15;    95
31.03.1998 23:59:55;   111
29.04.1998 20:25:30;   151
12.05.1998 22:15:45;   161
11.06.1998 15:32:45;   192
14.07.1998 09:23:45;   155
01.08.1998 11:59:00;   143
05.09.1998 20:05:35;   237
07.10.1998 20:33:20;   198
10.11.1998 23:57:50;   138
15.12.1998 13:31:40;    99
25.01.1999 16:56:55;    99
03.02.1999 23:34:40;    95
15.03.1999 21:12:00;   107
30.04.1999 22:03:45;   142
05.05.1999 07:31:15;   181
01.06.1999 00:30:20;   173
22.07.1999 23:07:00;   232
20.08.1999 17:04:00;   231
02.09.1999 00:55:40;   189
04.10.1999 06:59:40;   154
02.11.1999 01:14:45;   106
13.12.1999 00:23:15;    98
13.01.2000 00:06:50;   101
09.02.2000 23:27:50;    95
10.03.2000 17:15:45;   134
24.04.2000 01:22:55;   204
13.05.2000 01:24:40;   202
04.06.2000 20:20:25;   177
11.07.2000 19:19:40;   168
06.08.2000 05:16:10;   177
02.09.2000 20:49:30;   161
02.10.2000 03:34:30;   174
04.11.2000 03:15:00;   214
03.12.2000 02:00:00;   124
08.01.2001 06:03:00;   110
08.02.2001 17:30:00;   101
26.03.2001 01:15:00;   123
30.04.2001 23:45:00;   148
31.05.2001 02:22:35;   216
01.06.2001 00:03:05;   197
20.07.2001 12:15:00;   190
17.08.2001 20:15:00;   179
01.09.2001 01:00:00;   141
04.10.2001 19:23:30;   117
25.11.2001 10:34:15;    96
14.12.2001 00:33:55;   101
05.01.2002 16:32:25;    93
13.02.2002 19:30:00;    92
21.03.2002 20:39:30;   150
27.04.2002 10:45:00;   121
05.05.2002 00:13:20;   192
07.06.2002 13:18:35;   189
17.07.2002 23:33:35;   153
12.08.2002 15:15:00;   355
01.09.2002 14:00:00;   122
18.10.2002 07:30:00;   117
26.11.2002 21:00:00;   189
01.12.2002 00:00:00;   132
16.01.2003 11:00:00;   110
18.02.2003 04:29:45;    96
28.03.2003 22:15:00;    95
30.04.2003 23:00:00;   138
20.05.2003 16:15:00;   179
01.06.2003 02:00:00;   141
04.07.2003 14:15:00;   138
31.08.2003 15:00:00;   144
13.09.2003 17:00:00;   126
05.10.2003 13:45:00;   158
02.11.2003 01:00:00;   149
01.12.2003 03:45:00;   106
04.01.2004 13:16:10;    97
02.02.2004 14:45:00;    99
22.03.2004 05:45:00;   106
30.04.2004 01:30:00;   136
21.05.2004 02:15:00;   167
12.06.2004 04:15:00;   229
02.07.2004 18:30:00;   177
31.08.2004 23:00:00;   138
01.09.2004 00:30:00;   136
31.10.2004 18:15:00;   176
01.11.2004 00:00:00;   144
01.12.2004 02:15:00;   103
01.01.2005 01:45:00;    93
11.02.2005 03:36:10;    90
19.03.2005 18:15:00;   137
30.04.2005 23:45:00;   142
04.05.2005 02:30:00;   209
01.06.2005 00:15:00;   154
11.07.2005 18:00:00;   253
22.08.2005 11:45:00;   191
19.09.2005 16:30:00;   127
05.10.2005 18:30:00;   270
02.11.2005 02:45:00;   108
01.12.2005 01:30:00;   102
14.01.2006 16:00:00;   107
01.02.2006 03:40:25;    95
28.03.2006 21:30:00;   119
28.04.2006 07:45:00;   179
20.05.2006 06:45:00;   216
20.06.2006 03:15:00;   242
01.07.2006 01:30:00;   157
03.08.2006 19:45:00;   202
19.09.2006 13:45:00;   128
04.10.2006 22:45:00;   143
15.11.2006 02:15:00;   110
07.12.2006 08:15:00;   102
19.01.2007 22:37:15;   147
01.02.2007 19:01:15;    87
08.03.2007 20:00:00;    98
13.04.2007 23:00:00;   139
25.05.2007 19:45:00;   145
21.06.2007 00:00:00;   206
10.07.2007 03:15:00;   279
30.08.2007 17:45:00;   131
11.09.2007 09:15:00;   164
28.10.2007 06:00:00;   139
25.11.2007 08:00:00;   110
01.12.2007 00:15:00;   106
28.01.2008 18:00:00;   101
01.02.2008 00:45:00;    95
02.03.2008 19:45:00;   102
21.04.2008 20:00:00;   127
30.05.2008 21:45:00;   191
04.06.2008 00:00:00;   167
21.07.2008 02:00:00;   155
16.08.2008 02:38:05;   200
11.09.2008 02:30:00;   130
30.10.2008 05:45:00;   162
01.11.2008 00:00:00;   118
01.12.2008 19:00:00;   103
14.01.2009 02:52:10;   100
03.02.2009 01:15:00;    89
29.03.2009 20:15:00;    96
29.04.2009 22:45:00;   153
12.05.2009 23:45:00;   201
20.06.2009 09:30:00;   260
18.07.2009 12:45:00;   244
04.08.2009 17:45:00;   139
05.09.2009 05:00:00;   202
28.10.2009 01:15:00;   111
11.11.2009 00:30:00;   103
25.12.2009 18:45:00;   111
08.01.2010 01:00:00;    92
01.02.2010 16:45:00;    93
27.03.2010 02:30:00;   100
26.04.2010 20:15:00;   135
06.05.2010 06:30:00;   230
16.06.2010 18:00:00;   157
05.07.2010 16:00:00;   139
30.08.2010 13:33:40;   133
25.09.2010 17:30:00;   139
01.10.2010 01:15:00;   110
17.11.2010 06:00:00;   112
04.12.2010 03:15:00;    99
14.01.2011 00:30:00;   107
17.02.2011 01:15:00;    92
31.03.2011 02:00:00;    94
08.04.2011 14:00:00;   122
27.05.2011 23:45:00;   149
23.06.2011 20:15:00;   176
24.07.2011 16:30:00;   141
09.08.2011 03:45:00;   154
19.09.2011 10:45:00;   153
11.10.2011 10:45:00;   156
01.11.2011 02:00:00;   104
02.12.2011 01:15:00;    89
16.01.2012 19:30:00;    91
08.02.2012 16:00:00;   104
30.03.2012 20:15:00;   114
29.04.2012 21:15:00;   169
02.05.2012 23:30:00;   192
23.06.2012 04:00:00;   203
21.07.2012 06:00:00;   302
31.08.2012 18:00:00;   198
01.09.2012 00:00:00;   172
20.10.2012 00:45:00;   129
05.11.2012 07:45:00;   238
01.12.2012 00:00:00;   113
05.01.2013 06:00:00;   137
01.02.2013 02:00:00;    91
10.03.2013 04:15:00;    96
30.04.2013 23:30:00;   186
02.05.2013 23:45:00;   200
02.06.2013 13:30:00;   197
10.07.2013 04:00:00;   123
23.08.2013 22:15:00;   138
19.09.2013 16:15:00;   125
11.10.2013 11:45:00;   152
09.11.2013 19:30:00;   131
02.12.2013 03:15:00;   102
19.01.2014 18:30:00;   102
19.02.2014 15:00:00;   100
23.03.2014 14:00:00;   129
28.04.2014 05:30:00;   157
11.05.2014 17:45:00;   183
12.06.2014 19:30:00;   167
01.07.2014 00:00:00;   144
31.08.2014 23:59:55;   172
01.09.2014 05:15:00;   204
23.10.2014 16:15:00;   115
06.11.2014 18:00:00;   178
01.12.2014 14:30:00;   113
10.01.2015 16:30:00;   133
04.02.2015 13:45:00;    92
30.03.2015 17:45:00;    95
28.04.2015 02:45:00;   138
06.05.2015 20:45:00;   173
10.06.2015 01:15:00;   190
30.07.2015 00:00:00;   179
02.08.2015 14:15:00;   164
05.09.2015 15:00:00;   154
15.10.2015 07:15:00;   142
02.11.2015 02:00:00;    98
01.12.2015 16:15:00;    89
11.01.2016 21:00:00;    93
01.02.2016 13:45:00;   129
01.03.2016 03:30:00;   101
18.04.2016 05:45:00;   139
30.05.2016 02:00:00;   153
27.06.2016 06:15:00;   190
14.07.2016 02:00:00;   231
10.08.2016 12:15:00;   256
06.09.2016 11:15:00;   161
26.10.2016 01:15:00;   119
19.11.2016 16:00:00;   122
15.12.2016 02:00:00;    93
24.01.2017 18:30:00;    96
22.02.2017 22:15:00;    94
31.03.2017 23:59:55;   107
28.04.2017 00:30:00;   141
31.05.2017 23:59:55;   153
01.06.2017 22:30:00;   158
24.07.2017 22:00:00;   235
06.08.2017 19:15:00;   238
19.09.2017 14:00:00;   135
29.10.2017 18:00:00;   137
06.11.2017 15:30:00;   112
12.12.2017 09:15:00;   136
09.01.2018 20:30:00;   118
02.02.2018 01:15:00;    90
31.03.2018 21:45:00;   103
23.04.2018 21:00:00;   192
05.05.2018 04:15:00;   199
02.06.2018 01:00:00;   198
07.07.2018 03:00:00;   127
26.08.2018 02:45:00;   143
01.09.2018 13:45:00;   198
30.10.2018 05:30:00;   246
01.11.2018 01:30:00;   140
24.12.2018 14:15:00;   112
21.01.2019 15:15:00;    97
28.02.2019 15:45:00;   101
16.03.2019 18:00:00;   115
26.04.2019 23:30:00;   179
29.05.2019 07:30:00;   193
12.06.2019 02:45:00;   225
01.07.2019 16:15:00;   135
01.08.2019 21:45:00;   111
08.09.2019 21:15:00;   196
02.10.2019 14:15:00;   113
18.11.2019 00:15:00;   250
21.12.2019 17:45:00;   119
01.01.2020 02:15:00;    96
03.02.2020 16:15:00;   111
11.03.2020 21:45:00;   117
20.04.2020 00:45:00;   148
15.05.2020 11:00:00;   180
15.06.2020 21:45:00;   160
03.07.2020 07:00:00;   207
03.08.2020 23:15:00;   240
06.09.2020 20:00:00;   183
04.10.2020 02:15:00;   151
04.11.2020 17:00:00;   132
06.12.2020 21:30:00;   155
29.01.2021 01:45:00;    98
08.02.2021 02:00:00;   106
03.03.2021 15:00:00;    99
30.04.2021 23:59:55;   121
12.05.2021 06:45:00;   176
06.06.2021 03:30:00;   195
18.07.2021 04:45:00;   166
17.08.2021 03:30:00;   156
01.09.2021 01:15:00;   122
06.10.2021 14:30:00;   104
04.11.2021 09:00:00;   136
06.12.2021 23:00:00;    94
