Messstelle:                ;Schönenbach (Hengstig)
17.06.1982 00:30:00;   248
04.07.1982 09:30:00;   165
03.08.1982 20:30:00;   147
30.09.1982 23:00:00;   127
01.10.1982 00:00:00;   117
19.11.1982 03:30:00;    39
16.12.1982 13:00:00;   101
05.01.1983 21:30:00;   122
01.02.1983 12:30:00;    49
19.03.1983 23:30:00;    99
21.04.1983 17:30:00;   112
08.05.1983 04:00:00;   133
14.06.1983 12:00:00;   215
04.07.1983 18:00:00;   125
28.08.1983 19:30:00;   212
11.09.1983 03:30:00;   212
09.10.1983 16:00:00;   157
27.11.1983 12:30:00;   210
24.12.1983 07:30:00;   180
15.01.1984 04:00:00;    58
08.02.1984 03:00:00;    35
29.03.1984 02:00:00;    45
24.04.1984 19:00:00;    85
21.05.1984 04:30:00;   109
24.06.1984 10:30:00;   182
02.07.1984 07:30:00;   128
11.08.1984 22:30:00;   143
27.09.1984 14:00:00;   134
02.10.1984 12:30:00;    65
23.11.1984 10:30:00;    85
21.12.1984 20:30:00;    46
25.01.1985 09:30:00;    52
02.02.1985 20:00:00;   119
31.03.1985 23:30:00;    35
21.04.1985 20:30:00;    75
08.05.1985 03:30:00;    99
15.06.1985 12:30:00;   124
06.07.1985 20:30:00;   123
25.08.1985 23:30:00;   173
03.09.1985 20:00:00;   107
02.10.1985 13:30:00;    28
10.11.1985 14:00:00;   104
01.12.1985 00:30:00;    56
11.01.1986 12:30:00;    54
11.02.1986 13:30:00;    36
24.03.1986 02:45:00;    77
30.04.1986 22:00:00;    96
19.05.1986 21:00:00;   149
19.06.1986 15:45:00;   161
07.07.1986 11:00:00;   154
25.08.1986 03:00:00;   151
17.09.1986 19:45:00;    73
23.10.1986 07:45:00;   106
02.11.1986 13:30:00;    64
19.12.1986 08:15:00;    61
02.01.1987 07:00:00;    71
28.02.1987 11:00:00;    68
02.03.1987 22:00:00;    97
20.04.1987 11:30:00;   112
01.05.1987 18:15:00;   104
25.06.1987 00:45:00;   164
01.07.1987 16:45:00;   306
03.08.1987 03:45:00;   223
26.09.1987 22:15:00;   122
12.10.1987 13:00:00;    44
17.11.1987 01:45:00;   104
19.12.1987 06:15:00;   158
05.01.1988 02:15:00;    48
18.02.1988 00:01:00;    31
25.03.1988 19:45:00;    68
19.04.1988 22:45:00;    87
07.05.1988 21:00:00;   117
02.06.1988 03:30:00;   114
14.07.1988 07:00:00;   164
20.08.1988 18:45:00;   169
02.09.1988 13:00:00;   113
05.10.1988 21:45:00;    87
13.11.1988 20:15:00;    88
05.12.1988 05:00:00;   129
08.01.1989 21:00:00;    42
21.02.1989 20:15:00;    67
30.03.1989 18:45:00;    77
02.04.1989 09:15:00;    89
11.05.1989 19:00:00;    93
22.06.1989 22:45:00;    97
02.07.1989 18:15:00;   123
01.08.1989 08:00:00;   134
27.09.1989 17:30:00;   112
14.10.1989 22:30:00;   106
09.11.1989 07:00:00;    70
17.12.1989 10:45:00;    82
26.01.1990 06:00:00;    54
15.02.1990 04:30:00;   139
23.03.1990 07:30:00;    89
30.04.1990 21:15:00;    72
25.05.1990 14:00:00;   109
06.06.1990 05:30:00;   117
08.07.1990 09:15:00;   165
17.08.1990 10:45:00;    89
23.09.1990 06:30:00;   161
30.10.1990 05:30:00;   118
18.11.1990 09:00:00;    82
31.12.1990 23:59:55;    50
03.01.1991 05:30:00;    84
26.02.1991 23:30:00;    39
20.03.1991 04:30:00;   112
28.04.1991 23:30:00;    55
12.05.1991 00:45:00;   108
16.06.1991 22:15:00;   170
14.07.1991 21:15:00;   164
01.08.1991 08:15:00;   109
27.09.1991 02:00:00;   106
02.10.1991 09:45:00;    73
04.11.1991 11:45:00;    61
22.12.1991 19:45:00;   168
10.01.1992 02:15:00;    33
06.02.1992 02:45:00;    67
15.03.1992 22:00:00;    71
28.04.1992 20:30:00;   142
14.05.1992 17:15:00;   107
24.06.1992 18:45:00;   110
08.07.1992 20:15:00;   141
31.08.1992 23:59:55;   106
01.09.1992 00:45:00;   112
26.10.1992 00:30:00;    84
22.11.1992 18:30:00;   228
01.12.1992 00:00:00;    62
07.01.1993 22:45:00;   100
22.02.1993 01:45:00;    50
18.03.1993 17:45:00;    72
27.04.1993 17:45:00;    88
28.05.1993 05:30:00;   127
17.06.1993 13:30:00;   204
18.07.1993 18:30:00;   198
04.08.1993 17:45:00;   201
04.09.1993 07:15:00;   101
13.10.1993 04:00:00;    72
07.11.1993 09:00:00;    65
20.12.1993 09:15:00;   126
25.01.1994 19:30:00;   101
28.02.1994 01:00:00;    40
26.03.1994 08:15:00;   124
30.04.1994 18:00:00;    93
25.05.1994 01:15:00;   117
09.06.1994 08:15:00;   132
23.07.1994 17:00:00;   119
18.08.1994 05:15:00;   117
08.09.1994 23:45:00;   137
04.10.1994 02:15:00;    81
20.11.1994 05:30:00;   110
10.12.1994 07:30:00;   122
26.01.1995 03:00:00;    61
16.02.1995 08:15:00;    61
19.03.1995 21:00:00;    56
25.04.1995 22:45:00;   107
09.05.1995 10:45:00;   125
01.06.1995 20:15:00;   124
02.07.1995 17:00:00;    90
12.08.1995 17:45:00;   223
28.09.1995 02:00:00;   134
01.10.1995 17:45:00;   109
17.11.1995 02:45:00;    87
25.12.1995 02:15:00;    84
01.01.1996 00:00:00;    35
01.02.1996 00:00:00;    27
23.03.1996 11:30:00;   100
23.04.1996 16:30:00;    89
28.05.1996 05:45:00;   174
21.06.1996 23:45:00;   112
10.07.1996 18:45:00;   150
22.08.1996 22:15:00;   116
23.09.1996 20:45:00;   117
21.10.1996 14:45:00;   192
01.11.1996 15:15:00;   144
24.12.1996 00:30:00;    51
24.01.1997 08:21:40;    35
26.02.1997 15:18:40;    70
28.03.1997 13:00:15;    81
27.04.1997 08:27:05;    96
15.05.1997 20:47:15;   101
19.06.1997 21:35:50;    95
19.07.1997 05:44:25;   184
29.08.1997 08:06:20;   132
13.09.1997 20:51:45;    87
12.10.1997 05:31:50;   160
16.11.1997 16:38:30;    48
12.12.1997 04:19:10;   128
04.01.1998 01:54:25;    55
27.02.1998 23:52:50;    39
07.03.1998 04:13:20;    82
26.04.1998 17:07:35;    99
10.05.1998 17:16:20;    97
12.06.1998 22:17:30;    96
03.07.1998 20:41:35;   135
23.08.1998 00:26:50;   176
17.09.1998 22:00:30;   134
25.10.1998 07:35:15;   115
10.11.1998 15:33:25;   129
13.12.1998 12:46:45;    87
09.01.1999 02:52:40;    44
21.02.1999 16:05:45;    59
12.03.1999 22:56:20;    56
30.04.1999 01:01:10;   116
22.05.1999 02:37:20;   288
02.06.1999 23:52:15;   159
14.07.1999 09:46:10;   141
10.08.1999 10:03:55;   116
26.09.1999 12:00:30;   159
01.10.1999 00:00:00;    75
03.11.1999 15:30:15;    50
19.12.1999 10:20:10;    77
30.01.2000 23:32:20;    76
09.02.2000 01:23:20;    87
10.03.2000 07:10:00;    88
30.04.2000 18:09:35;   108
31.05.2000 10:36:20;   189
13.06.2000 16:35:30;   135
03.07.2000 20:23:35;   171
06.08.2000 15:18:10;   171
21.09.2000 08:17:45;   199
06.10.2000 10:14:30;    84
28.11.2000 11:49:00;    86
08.12.2000 15:36:30;    46
25.01.2001 00:33:05;    45
04.02.2001 10:57:40;    57
23.03.2001 01:00:20;   102
30.04.2001 19:22:00;    85
24.05.2001 15:26:50;   102
19.06.2001 03:26:25;   159
20.07.2001 11:37:25;   158
10.08.2001 05:44:15;   109
05.09.2001 12:17:35;   182
25.10.2001 09:10:00;    74
30.11.2001 23:59:55;    94
01.12.2001 00:50:05;    98
27.01.2002 23:06:35;    99
27.02.2002 17:39:35;    54
20.03.2002 02:59:30;   222
27.04.2002 00:29:15;   126
18.05.2002 22:44:00;   115
10.06.2002 07:24:50;   174
17.07.2002 22:06:00;   152
12.08.2002 00:31:20;   245
20.09.2002 10:16:10;   113
06.10.2002 23:10:10;    95
02.11.2002 15:30:00;   129
23.12.2002 00:09:20;   100
02.01.2003 17:48:10;    91
28.02.2003 23:59:55;    32
31.03.2003 02:54:50;    70
30.04.2003 22:59:45;   100
22.05.2003 19:41:25;   112
09.06.2003 02:46:35;    86
24.07.2003 20:39:00;    82
31.08.2003 10:34:50;    73
11.09.2003 11:00:45;   113
09.10.2003 08:47:10;   183
13.11.2003 09:00:50;    62
14.12.2003 12:50:35;    55
14.01.2004 04:10:45;    98
07.02.2004 17:52:00;    48
21.03.2004 21:30:15;    68
23.04.2004 23:19:25;    92
19.05.2004 17:16:20;    98
05.06.2004 19:07:25;   141
09.07.2004 04:48:25;   146
26.08.2004 15:52:05;   105
24.09.2004 01:26:25;   180
20.10.2004 00:08:40;    91
24.11.2004 01:30:15;    55
01.12.2004 00:00:00;    31
21.01.2005 09:13:20;    45
13.02.2005 00:09:35;    61
27.03.2005 23:16:40;    76
30.04.2005 18:40:50;    82
03.05.2005 19:56:30;   104
07.06.2005 03:17:05;    83
01.07.2005 17:54:30;   112
23.08.2005 01:54:00;   346
10.09.2005 16:03:10;    90
02.10.2005 05:07:05;   102
05.11.2005 19:21:55;    39
31.12.2005 21:19:50;    35
01.01.2006 00:00:00;    34
16.02.2006 23:26:45;    47
28.03.2006 02:52:25;    83
28.04.2006 13:27:25;   118
28.05.2006 20:47:00;   198
04.06.2006 21:00:55;    80
08.07.2006 07:08:35;   123
07.08.2006 11:15:00;   133
08.09.2006 02:45:00;   161
03.10.2006 22:20:00;   166
14.11.2006 12:30:00;   124
05.12.2006 02:05:00;    57
19.01.2007 05:40:00;   100
28.02.2007 16:25:00;    62
03.03.2007 16:50:00;    69
13.04.2007 18:45:00;    76
17.05.2007 20:55:00;   164
12.06.2007 07:05:00;   126
30.07.2007 05:40:00;   130
08.08.2007 08:50:00;   125
04.09.2007 00:05:00;   124
01.10.2007 00:00:00;    46
22.11.2007 23:30:00;    54
07.12.2007 09:55:00;    84
07.01.2008 16:10:00;    57
29.02.2008 18:55:00;    65
01.03.2008 16:35:00;    89
29.04.2008 06:25:00;   101
18.05.2008 07:15:00;   101
13.06.2008 03:30:00;    87
14.07.2008 13:25:00;   167
15.08.2008 19:35:00;   102
14.09.2008 11:25:00;    79
17.10.2008 00:40:00;   104
21.11.2008 16:30:00;    64
21.12.2008 18:35:00;    65
01.01.2009 01:50:00;    31
28.02.2009 23:59:55;    28
15.03.2009 14:25:00;    39
16.04.2009 21:45:00;    90
12.05.2009 16:20:00;   110
16.06.2009 00:30:00;   164
02.07.2009 22:50:00;   180
03.08.2009 17:45:00;   115
05.09.2009 00:30:00;   112
12.10.2009 07:10:00;   102
24.11.2009 15:20:00;    96
10.12.2009 18:10:00;    88
01.01.2010 00:00:00;    45
28.02.2010 19:20:00;    41
26.03.2010 16:35:00;    77
29.04.2010 18:50:00;    86
31.05.2010 03:30:00;   171
18.06.2010 13:20:00;   145
30.07.2010 03:45:00;   147
31.08.2010 00:20:00;   243
13.09.2010 13:05:00;    87
31.10.2010 19:00:00;    53
12.11.2010 16:35:00;   121
09.12.2010 04:40:00;    69
13.01.2011 14:30:00;   123
13.02.2011 02:00:00;    32
31.03.2011 21:50:00;    72
12.04.2011 12:25:00;    98
31.05.2011 23:00:00;   127
18.06.2011 17:00:00;   163
20.07.2011 16:30:00;   142
07.08.2011 12:20:00;   110
18.09.2011 14:00:00;    95
10.10.2011 11:20:00;   208
01.11.2011 00:10:00;    30
31.12.2011 23:59:55;    72
01.01.2012 05:15:00;    88
26.02.2012 08:30:00;    41
31.03.2012 21:20:00;    68
29.04.2012 16:45:00;   111
12.05.2012 14:40:00;   109
03.06.2012 22:40:00;   183
05.07.2012 20:15:00;   106
26.08.2012 00:05:00;   162
12.09.2012 08:35:00;   108
09.10.2012 21:55:00;   205
04.11.2012 23:50:00;    73
23.12.2012 08:35:00;    84
31.01.2013 01:40:00;    92
02.02.2013 06:45:00;    68
09.03.2013 10:45:00;    51
18.04.2013 19:40:00;   102
31.05.2013 23:59:55;   136
01.06.2013 22:45:00;   194
03.07.2013 18:10:00;    89
19.08.2013 18:35:00;   119
19.09.2013 03:30:00;   188
16.10.2013 01:10:00;   111
06.11.2013 16:35:00;   191
25.12.2013 17:25:00;    40
10.01.2014 07:00:00;    39
16.02.2014 01:35:00;    36
20.03.2014 19:50:00;    56
26.04.2014 22:55:00;    92
01.05.2014 23:25:00;    97
29.06.2014 18:45:00;   113
31.07.2014 03:15:00;   161
27.08.2014 04:25:00;   117
21.09.2014 23:45:00;   120
21.10.2014 21:50:00;   112
01.11.2014 18:45:00;    51
18.12.2014 22:00:00;   114
04.01.2015 03:05:00;   109
24.02.2015 01:45:00;    32
30.03.2015 14:00:00;   109
17.04.2015 21:40:00;   130
02.05.2015 05:35:00;   145
19.06.2015 01:05:00;   149
27.07.2015 05:55:00;    82
19.08.2015 03:00:00;    93
14.09.2015 10:15:00;    87
07.10.2015 11:30:00;    91
20.11.2015 23:00:00;   100
17.12.2015 02:35:00;   109
31.01.2016 23:59:55;   103
01.02.2016 03:50:00;   155
31.03.2016 23:59:55;    78
04.04.2016 17:40:00;    90
29.05.2016 20:30:00;   116
24.06.2016 18:00:00;   164
23.07.2016 18:45:00;   149
05.08.2016 13:45:00;   134
05.09.2016 05:30:00;   137
26.10.2016 12:40:00;    70
17.11.2016 00:35:00;    85
27.12.2016 01:25:00;    40
31.01.2017 20:25:00;    66
22.02.2017 01:25:00;    99
09.03.2017 19:15:00;   134
16.04.2017 01:25:00;    74
14.05.2017 02:05:00;   114
04.06.2017 09:55:00;   113
26.07.2017 09:10:00;   199
12.08.2017 11:05:00;    88
01.09.2017 08:05:00;   147
29.10.2017 14:10:00;   166
12.11.2017 05:50:00;   120
31.12.2017 02:15:00;    83
04.01.2018 21:05:00;   117
16.02.2018 07:50:00;    93
29.03.2018 05:50:00;    55
24.04.2018 02:00:00;   108
14.05.2018 20:50:00;   158
13.06.2018 12:25:00;   114
23.07.2018 08:55:00;    63
23.08.2018 19:05:00;   133
24.09.2018 00:55:00;   115
01.10.2018 11:35:00;    92
01.11.2018 00:10:00;    35
24.12.2018 07:30:00;   203
14.01.2019 06:30:00;    39
28.02.2019 23:45:00;    50
15.03.2019 21:00:00;    82
24.04.2019 19:35:00;    96
21.05.2019 03:50:00;   233
03.06.2019 20:10:00;    98
28.07.2019 21:35:00;   136
12.08.2019 22:55:00;   122
09.09.2019 09:30:00;    94
07.10.2019 02:05:00;   132
03.11.2019 22:35:00;    65
17.12.2019 16:25:00;    55
31.01.2020 16:55:00;    61
03.02.2020 17:55:00;   204
11.03.2020 15:40:00;    83
19.04.2020 02:45:00;    84
02.05.2020 01:50:00;    97
26.06.2020 12:55:00;   276
17.07.2020 00:10:00;   124
04.08.2020 04:30:00;   137
25.09.2020 04:50:00;   102
30.10.2020 03:35:00;   124
19.11.2020 17:20:00;    54
23.12.2020 00:05:00;    58
29.01.2021 02:45:00;    84
03.02.2021 22:45:00;    76
31.03.2021 21:25:00;    67
30.04.2021 17:20:00;    78
12.05.2021 05:05:00;   100
05.06.2021 17:35:00;    98
26.07.2021 17:15:00;   199
31.08.2021 00:15:00;   183
20.09.2021 00:30:00;    76
06.10.2021 03:40:00;    78
13.11.2021 20:50:00;    55
30.12.2021 03:25:00;   145
