Messstelle:                ;Golling
14.09.1899 08:30:00;   235
08.10.1899 08:30:00;    42
01.11.1899 00:00:00;   -64
07.12.1899 08:30:00;   -88
04.01.1900 08:30:00;   -55
27.02.1900 08:30:00;   -37
01.03.1900 08:30:00;   -42
24.04.1900 08:30:00;    40
04.05.1900 12:00:00;   117
23.06.1900 08:30:00;   145
11.07.1900 08:30:00;    95
11.08.1900 08:30:00;   100
03.09.1900 08:30:00;   -25
04.10.1900 08:30:00;   -50
01.11.1900 00:00:00;  -103
06.12.1900 08:30:00;    15
10.01.1901 08:30:00;    30
01.02.1901 00:00:00;  -137
12.03.1901 08:30:00;   -70
11.04.1901 08:30:00;    20
31.05.1901 08:30:00;    25
03.06.1901 08:30:00;    85
02.07.1901 08:30:00;    55
03.08.1901 08:30:00;   125
19.09.1901 08:30:00;    32
10.10.1901 08:30:00;   -30
01.11.1901 00:00:00;  -107
10.12.1901 08:30:00;  -106
04.01.1902 08:30:00;  -100
28.02.1902 23:59:55;  -116
30.03.1902 08:30:00;   -36
27.04.1902 08:30:00;    40
31.05.1902 23:59:55;    88
02.06.1902 08:30:00;   120
03.07.1902 08:30:00;    95
09.08.1902 08:30:00;   100
02.09.1902 08:30:00;    40
13.10.1902 08:30:00;   -10
01.11.1902 00:00:00;   -91
18.12.1902 08:30:00;   -25
06.01.1903 08:30:00;   -85
24.02.1903 08:30:00;   -40
31.03.1903 08:30:00;   -52
30.04.1903 23:59:55;   -47
09.05.1903 08:00:00;    75
22.06.1903 08:00:00;    85
31.07.1903 08:00:00;   140
16.08.1903 12:00:00;   115
14.09.1903 08:00:00;   160
31.10.1903 08:00:00;     5
01.11.1903 00:00:00;   -12
01.12.1903 00:00:00;   -84
01.01.1904 00:00:00;  -115
05.02.1904 08:00:00;  -107
29.03.1904 08:00:00;   -73
17.04.1904 08:00:00;    35
20.05.1904 08:00:00;    50
19.06.1904 08:00:00;    90
29.07.1904 08:30:00;     5
26.08.1904 08:00:00;    55
02.09.1904 08:00:00;    55
27.10.1904 08:00:00;     5
11.11.1904 08:00:00;   -35
08.12.1904 08:00:00;   -85
07.01.1905 08:00:00;  -111
06.02.1905 08:00:00;  -115
31.03.1905 23:59:55;   -11
17.04.1905 08:00:00;    12
07.05.1905 08:00:00;   105
06.06.1905 08:00:00;    80
04.07.1905 08:00:00;    60
07.08.1905 08:00:00;   165
22.09.1905 08:00:00;    30
17.10.1905 08:00:00;   -50
06.11.1905 08:00:00;    85
01.12.1905 00:00:00;   -86
07.01.1906 08:00:00;  -109
28.02.1906 08:00:00;  -116
17.03.1906 08:00:00;    15
20.04.1906 08:00:00;    11
30.05.1906 08:00:00;   145
01.06.1906 00:00:00;   125
15.07.1906 08:00:00;   150
28.08.1906 08:00:00;    80
15.09.1906 08:00:00;    30
04.10.1906 08:00:00;   -40
09.11.1906 08:00:00;   -50
01.12.1906 00:00:00;   -95
03.01.1907 08:00:00;  -108
01.02.1907 00:00:00;  -118
20.03.1907 08:00:00;    96
25.04.1907 07:00:00;   150
16.05.1907 08:00:00;   160
24.06.1907 08:00:00;   145
15.07.1907 08:00:00;   135
21.08.1907 08:00:00;    80
06.09.1907 08:00:00;    65
18.10.1907 08:00:00;    -2
01.11.1907 00:00:00;   -88
09.12.1907 08:00:00;   -82
17.01.1908 12:00:00;   100
23.02.1908 08:00:00;  -107
31.03.1908 23:59:55;   -78
19.04.1908 08:00:00;   -15
13.05.1908 08:00:00;   125
07.06.1908 08:00:00;    68
21.07.1908 08:00:00;    40
09.08.1908 08:00:00;   100
01.09.1908 00:00:00;    37
01.10.1908 00:00:00;   -68
01.11.1908 00:00:00;  -111
15.12.1908 08:00:00;  -103
01.01.1909 00:00:00;  -131
05.02.1909 08:00:00;   -70
19.03.1909 08:00:00;   136
27.04.1909 08:00:00;    55
26.05.1909 08:00:00;    55
04.06.1909 08:00:00;    40
29.07.1909 08:00:00;    60
04.08.1909 08:00:00;    60
01.09.1909 08:00:00;    44
07.10.1909 08:00:00;    10
17.11.1909 08:00:00;   -76
21.12.1909 08:00:00;   -15
05.01.1910 08:00:00;   104
22.02.1910 08:00:00;   -90
17.03.1910 08:00:00;   -50
22.04.1910 08:00:00;   125
22.05.1910 08:00:00;   110
27.06.1910 08:00:00;   120
24.07.1910 08:00:00;   125
10.08.1910 13:00:00;    85
02.09.1910 08:00:00;   105
06.10.1910 08:00:00;   -15
16.11.1910 08:00:00;   -90
20.12.1910 08:00:00;    -5
01.01.1911 00:00:00;  -116
25.02.1911 08:00:00;  -115
30.03.1911 08:00:00;   -20
27.04.1911 08:00:00;    24
31.05.1911 08:00:00;    45
20.06.1911 20:00:00;   175
04.07.1911 08:00:00;    25
16.08.1911 08:00:00;   -20
01.09.1911 00:00:00;   -38
30.10.1911 08:00:00;    96
28.11.1911 08:00:00;   -18
30.12.1911 08:00:00;   -85
08.01.1912 08:00:00;   -90
25.02.1912 08:00:00;   -35
28.03.1912 08:00:00;    -5
08.04.1912 08:00:00;    30
09.05.1912 08:00:00;   130
17.06.1912 08:00:00;   110
30.07.1912 08:00:00;   125
08.08.1912 08:00:00;    75
16.09.1912 08:00:00;    90
04.10.1912 08:00:00;    30
11.11.1912 08:00:00;   -45
16.12.1912 08:00:00;   -80
01.01.1913 00:00:00;  -105
12.02.1913 08:00:00;  -120
24.03.1913 08:00:00;   -30
30.04.1913 23:59:55;   -12
31.05.1913 08:00:00;    35
30.06.1913 10:00:00;   135
21.07.1913 08:00:00;    95
16.08.1913 08:00:00;    70
06.09.1913 13:00:00;   115
13.10.1913 08:00:00;   -20
29.11.1913 08:00:00;    10
01.12.1913 00:00:00;   -37
10.01.1914 08:00:00;   -80
24.02.1914 08:00:00;   -77
11.03.1914 08:00:00;     0
15.04.1914 08:00:00;    30
27.05.1914 12:00:00;   150
17.06.1914 08:00:00;    96
09.07.1914 12:00:00;   160
07.08.1914 08:00:00;    55
29.09.1914 08:00:00;    40
05.10.1914 08:00:00;     0
01.11.1914 08:00:00;   -18
11.12.1914 08:00:00;  -105
15.01.1915 08:00:00;  -106
15.02.1915 08:00:00;  -118
26.03.1915 08:00:00;   -52
30.04.1915 08:00:00;     5
09.05.1915 08:00:00;    60
29.06.1915 08:00:00;    75
18.07.1915 08:00:00;   135
14.08.1915 08:00:00;    30
06.09.1915 08:00:00;    35
16.10.1915 08:00:00;    67
14.11.1915 08:00:00;   -70
12.12.1915 08:00:00;   -63
07.01.1916 17:00:00;    52
20.02.1916 08:00:00;  -106
21.03.1916 08:00:00;   -50
28.04.1916 08:00:00;    51
06.05.1916 08:00:00;    50
27.06.1916 08:00:00;    65
12.07.1916 08:00:00;   155
19.08.1916 12:00:00;   145
07.09.1916 12:00:00;   180
02.10.1916 08:00:00;   -20
27.11.1916 08:00:00;    57
31.12.1916 23:59:55;   -20
02.01.1917 08:00:00;    95
01.02.1917 00:00:00;  -110
14.03.1917 08:00:00;  -100
30.04.1917 23:59:55;    -3
16.05.1917 08:00:00;   125
09.06.1917 08:00:00;    50
10.07.1917 08:00:00;   140
31.08.1917 08:00:00;    31
16.09.1917 08:00:00;    20
29.10.1917 08:00:00;   -25
22.11.1917 08:00:00;   -55
01.12.1917 00:00:00;   -93
23.01.1918 08:00:00;  -105
24.02.1918 08:00:00;   -55
26.03.1918 08:00:00;   -85
15.04.1918 08:00:00;   -55
25.05.1918 08:00:00;    45
13.06.1918 14:00:00;   105
05.07.1918 08:00:00;   210
07.08.1918 18:00:00;   110
13.09.1918 07:00:00;   120
12.10.1918 08:00:00;   -25
01.11.1918 00:00:00;   -76
14.12.1918 14:00:00;   100
08.01.1919 08:00:00;   -17
18.02.1919 08:00:00;   -90
27.03.1919 08:00:00;   -90
09.04.1919 08:00:00;   -10
13.05.1919 08:00:00;    50
22.06.1919 10:00:00;   150
09.07.1919 08:00:00;    75
04.08.1919 08:00:00;    55
01.09.1919 00:00:00;   -18
03.10.1919 08:00:00;   -45
28.11.1919 08:00:00;   -70
30.12.1919 08:00:00;   -60
15.01.1920 08:00:00;   -50
02.02.1920 08:00:00;   -80
08.03.1920 08:00:00;     0
19.04.1920 08:00:00;    25
31.05.1920 23:59:55;   127
01.06.1920 08:00:00;   140
29.07.1920 08:00:00;   166
27.08.1920 08:00:00;    75
07.09.1920 08:00:00;   280
01.10.1920 00:00:00;   -32
01.11.1920 00:00:00;   -77
30.12.1920 08:00:00;   -15
25.01.1921 08:00:00;   -20
01.02.1921 00:00:00;   -61
27.03.1921 08:00:00;   -40
28.04.1921 08:00:00;   -15
21.05.1921 08:00:00;    80
02.06.1921 10:00:00;   115
01.07.1921 08:00:00;    60
13.08.1921 08:00:00;    45
05.09.1921 08:00:00;     0
30.10.1921 08:00:00;    25
04.11.1921 08:00:00;   -30
20.12.1921 08:00:00;   -75
03.01.1922 08:00:00;   -40
27.02.1922 08:00:00;   -85
17.03.1922 08:00:00;   -32
17.04.1922 08:00:00;    10
17.05.1922 08:00:00;    80
12.06.1922 08:00:00;    85
01.07.1922 08:00:00;    40
10.08.1922 08:00:00;    50
05.09.1922 08:00:00;   150
01.10.1922 00:00:00;    27
01.11.1922 00:00:00;   -40
01.12.1922 00:00:00;   -57
31.01.1923 23:59:55;   -66
02.02.1923 16:00:00;    93
28.03.1923 08:00:00;   -15
14.04.1923 08:00:00;    10
31.05.1923 08:00:00;   120
25.06.1923 08:00:00;   110
19.07.1923 08:00:00;    85
02.08.1923 08:00:00;    40
20.09.1923 08:00:00;    -2
08.10.1923 08:00:00;    35
29.11.1923 08:00:00;   -40
01.12.1923 00:00:00;   -53
01.01.1924 00:00:00;   -95
02.02.1924 08:00:00;  -105
29.03.1924 08:00:00;   -10
27.04.1924 08:00:00;    55
08.05.1924 12:00:00;   120
05.06.1924 08:00:00;   150
31.07.1924 12:00:00;   170
01.08.1924 00:00:00;   113
10.09.1924 08:00:00;    85
01.10.1924 00:00:00;   -35
21.11.1924 08:00:00;   110
01.12.1924 00:00:00;  -100
31.01.1925 08:00:00;   -90
16.02.1925 08:00:00;   -80
27.03.1925 08:00:00;   -70
21.04.1925 08:00:00;   -30
15.05.1925 08:00:00;    50
12.06.1925 08:00:00;    35
22.07.1925 08:00:00;    30
26.08.1925 19:00:00;   146
04.09.1925 08:00:00;    25
01.10.1925 00:00:00;   -10
09.11.1925 08:00:00;   -60
31.12.1925 23:59:55;   -73
02.01.1926 08:00:00;   -50
20.02.1926 12:00:00;    25
31.03.1926 08:00:00;    20
25.04.1926 12:00:00;    75
31.05.1926 23:59:55;    63
01.06.1926 08:00:00;   100
07.07.1926 11:00:00;   160
01.08.1926 00:00:00;   100
01.09.1926 00:00:00;   -18
31.10.1926 23:59:55;   -47
01.11.1926 16:00:00;    65
01.12.1926 00:00:00;   -75
12.01.1927 08:00:00;   -50
02.02.1927 08:00:00;  -100
24.03.1927 08:00:00;   -55
07.04.1927 08:00:00;    35
25.05.1927 12:00:00;   100
05.06.1927 10:00:00;    95
24.07.1927 20:00:00;   100
31.08.1927 23:59:55;    33
01.09.1927 08:00:00;    50
01.10.1927 00:00:00;   -18
23.11.1927 10:00:00;    40
01.12.1927 00:00:00;   -75
09.01.1928 08:00:00;  -105
16.02.1928 08:00:00;    80
29.03.1928 08:00:00;   -65
29.04.1928 16:00:00;    20
27.05.1928 07:00:00;    55
16.06.1928 05:30:00;    85
07.07.1928 08:00:00;    43
06.08.1928 17:00:00;   140
01.09.1928 00:00:00;    48
23.10.1928 08:00:00;    40
01.11.1928 12:00:00;    30
01.12.1928 00:00:00;   -80
01.01.1929 00:00:00;  -105
27.02.1929 08:00:00;  -104
31.03.1929 23:59:55;   -73
30.04.1929 23:59:55;   -50
16.05.1929 08:00:00;    10
11.06.1929 08:00:00;    50
07.07.1929 08:00:00;    50
02.08.1929 05:00:00;   100
01.09.1929 08:00:00;   -30
12.10.1929 21:00:00;    40
11.11.1929 17:00:00;   -60
16.12.1929 08:00:00;   -55
01.01.1930 00:00:00;   -97
01.02.1930 00:00:00;  -115
29.03.1930 08:00:00;   -80
28.04.1930 08:00:00;    30
15.05.1930 08:00:00;    40
02.06.1930 08:00:00;    35
30.07.1930 08:00:00;   100
09.08.1930 08:00:00;   100
14.09.1930 08:00:00;     0
13.10.1930 08:00:00;   -15
01.11.1930 00:00:00;   -17
01.12.1930 00:00:00;   -77
05.01.1931 08:00:00;  -100
28.02.1931 08:00:00;  -100
24.03.1931 08:00:00;   -40
14.04.1931 08:00:00;   -35
31.05.1931 08:00:00;    65
07.06.1931 08:00:00;    80
20.07.1931 14:00:00;   175
21.08.1931 08:00:00;   165
01.09.1931 08:00:00;   110
28.10.1931 08:00:00;    55
13.11.1931 08:00:00;   -55
04.12.1931 08:00:00;   -35
04.01.1932 13:00:00;    70
02.02.1932 08:00:00;  -105
31.03.1932 23:59:55;   -93
30.04.1932 08:00:00;   -10
22.05.1932 04:00:00;   110
07.06.1932 08:00:00;    30
24.07.1932 10:00:00;   100
03.08.1932 08:00:00;    55
05.09.1932 08:00:00;   -12
18.10.1932 08:00:00;   -35
26.11.1932 08:00:00;    20
01.12.1932 00:00:00;   -65
01.01.1933 00:00:00;  -119
05.02.1933 08:00:00;   -65
27.03.1933 08:00:00;   -16
30.04.1933 23:59:55;   -22
04.05.1933 08:00:00;    60
23.06.1933 06:00:00;    80
15.07.1933 14:00:00;   105
22.08.1933 08:00:00;   105
20.09.1933 08:00:00;    32
10.10.1933 08:00:00;    35
01.11.1933 00:00:00;   -53
01.12.1933 00:00:00;   -92
13.01.1934 08:00:00;  -115
28.02.1934 08:00:00;   -90
27.03.1934 08:00:00;   -60
18.04.1934 08:00:00;   -10
16.05.1934 08:00:00;    10
20.06.1934 12:00:00;    45
01.07.1934 13:00:00;    90
05.08.1934 11:00:00;   125
01.09.1934 08:00:00;    45
07.10.1934 08:00:00;   -45
07.11.1934 08:00:00;   -42
07.12.1934 08:00:00;   -95
03.01.1935 08:00:00;  -114
17.02.1935 08:00:00;   -70
29.03.1935 08:00:00;   -49
13.04.1935 08:00:00;    20
31.05.1935 12:00:00;   145
21.06.1935 11:00:00;   145
04.07.1935 08:00:00;    90
15.08.1935 08:00:00;    25
06.09.1935 18:00:00;    10
28.10.1935 22:00:00;   145
09.11.1935 08:00:00;   -35
02.12.1935 08:00:00;   -92
12.01.1936 08:00:00;   -70
24.02.1936 08:00:00;   -87
31.03.1936 23:59:55;   -77
05.04.1936 08:00:00;   -35
21.05.1936 08:00:00;    15
24.06.1936 01:00:00;    90
10.07.1936 16:30:00;    60
23.08.1936 22:00:00;    90
10.09.1936 08:00:00;    35
28.10.1936 08:00:00;   -50
01.11.1936 00:00:00;   -66
11.12.1936 08:00:00;   -95
02.01.1937 08:00:00;  -116
28.02.1937 23:59:55;  -104
21.03.1937 08:00:00;   -12
14.04.1937 08:00:00;   -25
21.05.1937 18:00:00;   130
01.06.1937 08:00:00;   105
11.07.1937 08:00:00;    90
03.08.1937 15:00:00;   165
23.09.1937 12:00:00;   120
05.10.1937 10:00:00;   105
01.11.1937 00:00:00;   -71
05.12.1937 08:00:00;  -103
18.01.1938 08:00:00;   -87
28.02.1938 23:59:55;  -114
31.03.1938 08:00:00;   -10
01.04.1938 00:00:00;   -10
18.05.1938 08:00:00;    30
15.06.1938 08:00:00;    80
01.07.1938 00:00:00;    36
22.08.1938 08:00:00;    35
01.09.1938 08:00:00;    35
02.10.1938 08:00:00;   -60
05.11.1938 08:00:00;    30
01.12.1938 00:00:00;  -115
18.01.1939 08:00:00;  -110
11.02.1939 08:00:00;   -80
07.03.1939 08:00:00;   -50
08.04.1939 08:00:00;    -5
24.05.1939 08:00:00;    10
13.06.1939 08:00:00;    55
31.07.1939 23:59:55;    83
17.08.1939 08:00:00;   250
14.09.1939 08:00:00;   187
08.10.1939 08:00:00;   165
30.11.1939 08:00:00;   200
01.12.1939 00:00:00;   200
01.01.1940 00:00:00;    85
29.02.1940 23:59:55;    98
27.03.1940 08:00:00;   155
22.04.1940 08:00:00;   180
31.05.1940 08:00:00;   330
01.06.1940 00:00:00;   303
28.07.1940 08:00:00;   276
13.08.1940 08:00:00;   248
16.09.1940 08:00:00;   208
03.10.1940 08:00:00;   187
16.11.1940 08:00:00;   145
31.12.1940 23:59:55;   112
01.01.1941 08:00:00;   120
08.02.1941 08:00:00;    85
29.03.1941 08:00:00;   130
06.04.1941 08:00:00;   175
29.05.1941 08:00:00;   230
06.06.1941 08:00:00;   230
28.07.1941 08:00:00;   280
31.08.1941 23:59:55;   290
01.09.1941 08:00:00;   335
20.10.1941 08:00:00;   340
13.11.1941 08:00:00;   207
01.12.1941 00:00:00;   117
31.01.1942 23:59:55;   175
01.02.1942 08:00:00;   220
27.03.1942 08:00:00;   150
29.04.1942 08:00:00;   155
22.05.1942 08:00:00;   345
12.06.1942 08:00:00;   235
12.07.1942 08:00:00;   250
06.08.1942 08:00:00;   290
28.09.1942 08:00:00;   260
19.10.1942 08:00:00;   265
07.11.1942 08:00:00;   185
01.12.1942 00:00:00;   112
01.01.1943 00:00:00;    90
27.02.1943 08:00:00;    95
29.03.1943 08:00:00;   148
25.04.1943 08:00:00;   210
28.05.1943 08:00:00;   247
12.06.1943 08:00:00;   290
12.07.1943 08:00:00;   300
07.08.1943 08:00:00;   260
01.09.1943 00:00:00;   190
01.10.1943 00:00:00;   155
01.11.1943 00:00:00;    85
01.12.1943 00:00:00;    85
28.01.1944 08:00:00;   250
04.02.1944 08:00:00;   215
06.03.1944 08:00:00;    80
19.04.1944 08:00:00;   290
31.05.1944 08:00:00;   290
04.06.1944 08:00:00;   292
05.07.1944 08:00:00;   270
02.08.1944 08:00:00;   295
03.09.1944 08:00:00;   217
03.10.1944 08:00:00;   160
25.11.1944 08:00:00;   163
04.12.1944 08:00:00;   130
31.01.1945 23:59:55;   118
13.02.1945 08:00:00;   145
31.03.1945 08:00:00;   220
14.04.1945 08:00:00;   229
14.05.1945 08:00:00;   278
11.06.1945 08:00:00;   300
16.07.1945 08:00:00;   210
08.08.1945 08:00:00;   240
24.09.1945 08:00:00;   220
07.10.1945 08:00:00;   225
30.11.1945 08:00:00;   140
01.12.1945 00:00:00;   127
16.01.1946 08:00:00;   145
28.02.1946 23:59:55;   111
31.03.1946 23:59:55;   165
15.04.1946 08:00:00;   179
14.05.1946 08:00:00;   186
23.06.1946 08:00:00;   215
08.07.1946 08:00:00;   330
17.08.1946 08:00:00;   202
02.09.1946 08:00:00;   190
01.10.1946 00:00:00;   130
23.11.1946 08:00:00;   125
31.12.1946 23:59:55;    90
09.01.1947 08:00:00;   118
04.02.1947 08:00:00;    68
23.03.1947 08:00:00;   158
29.04.1947 08:00:00;   190
27.05.1947 08:00:00;   177
23.06.1947 08:00:00;   270
10.07.1947 08:00:00;   286
06.08.1947 08:00:00;   173
15.09.1947 08:00:00;   111
18.10.1947 08:00:00;   106
24.11.1947 08:00:00;   197
24.12.1947 08:00:00;   135
04.01.1948 08:00:00;   215
10.02.1948 08:00:00;   172
17.03.1948 08:00:00;   223
24.04.1948 08:00:00;   248
16.05.1948 08:00:00;   265
19.06.1948 08:00:00;   280
16.07.1948 08:00:00;   375
13.08.1948 08:00:00;   288
07.09.1948 08:00:00;   180
06.10.1948 08:00:00;   121
05.11.1948 08:00:00;    92
31.12.1948 23:59:55;    77
01.01.1949 08:00:00;    85
25.02.1949 08:00:00;   115
30.03.1949 08:00:00;   138
20.04.1949 08:00:00;   220
23.05.1949 08:00:00;   340
13.06.1949 08:00:00;   265
02.07.1949 08:00:00;   290
16.08.1949 08:00:00;   415
01.09.1949 08:00:00;   225
02.10.1949 08:00:00;   135
12.11.1949 08:00:00;   135
08.12.1949 08:00:00;   135
05.01.1950 08:00:00;   128
27.02.1950 08:00:00;   135
25.03.1950 08:00:00;   195
23.04.1950 08:00:00;   192
23.05.1950 08:00:00;   245
02.06.1950 08:00:00;   218
15.07.1950 08:00:00;   320
05.08.1950 08:00:00;   242
17.09.1950 08:00:00;   200
02.10.1950 08:00:00;   144
18.11.1950 08:00:00;   140
01.12.1950 00:00:00;   111
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
01.04.1952 00:00:00; Lücke
01.05.1952 00:00:00; Lücke
01.06.1952 00:00:00; Lücke
01.07.1952 00:00:00; Lücke
01.08.1952 00:00:00; Lücke
01.09.1952 00:00:00; Lücke
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
01.05.1953 00:00:00; Lücke
01.06.1953 00:00:00; Lücke
01.07.1953 00:00:00; Lücke
01.08.1953 00:00:00; Lücke
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
01.04.1954 00:00:00; Lücke
01.05.1954 00:00:00; Lücke
28.06.1954 04:18:10;   268
02.07.1954 14:15:05;   448
01.08.1954 00:00:00; Lücke
01.09.1954 00:00:00; Lücke
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
01.01.1956 00:00:00; Lücke
01.02.1956 00:00:00; Lücke
01.03.1956 00:00:00; Lücke
01.04.1956 00:00:00; Lücke
01.05.1956 00:00:00; Lücke
01.06.1956 00:00:00; Lücke
01.07.1956 00:00:00; Lücke
01.08.1956 00:00:00; Lücke
01.09.1956 00:00:00; Lücke
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
13.08.1959 12:02:20;   580
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
01.01.1962 00:00:00; Lücke
01.02.1962 00:00:00; Lücke
01.03.1962 00:00:00; Lücke
01.04.1962 00:00:00; Lücke
01.05.1962 00:00:00; Lücke
01.06.1962 00:00:00; Lücke
01.07.1962 00:00:00; Lücke
01.08.1962 00:00:00; Lücke
01.09.1962 00:00:00; Lücke
01.10.1962 00:00:00; Lücke
01.11.1962 00:00:00; Lücke
01.12.1962 00:00:00; Lücke
01.01.1963 00:00:00; Lücke
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
