Messstelle:                ;Thörl
22.10.1981 18:30:00;   177
01.11.1981 00:00:00;   146
31.12.1981 23:59:55;   150
01.01.1982 03:00:00;   158
03.02.1982 00:30:00;   131
31.03.1982 23:59:55;   134
22.04.1982 04:30:00;   152
24.05.1982 15:30:00;   206
13.06.1982 19:00:00;   159
01.07.1982 08:00:00;   143
29.08.1982 17:30:00;   149
08.09.1982 01:30:00;   146
24.10.1982 05:30:00;   211
14.11.1982 13:00:00;   230
11.12.1982 01:00:00;   192
01.01.1983 14:00:00;   140
05.02.1983 05:00:00;   134
25.03.1983 22:00:00;   143
12.04.1983 13:00:00;   141
01.05.1983 22:00:00;   154
04.06.1983 17:00:00;   144
09.07.1983 07:00:00;   133
02.08.1983 18:00:00;   154
17.09.1983 04:00:00;   219
17.10.1983 10:30:00;   176
27.11.1983 22:00:00;   150
19.12.1983 21:30:00;   183
04.01.1984 07:00:00;   157
03.02.1984 07:30:00;   150
29.03.1984 09:00:00;   160
23.04.1984 21:00:00;   178
21.05.1984 14:30:00;   220
06.06.1984 03:30:00;   193
03.07.1984 12:00:00;   166
26.08.1984 01:00:00;   145
24.09.1984 10:00:00;   203
05.10.1984 11:30:00;   217
25.11.1984 23:00:00;   156
02.12.1984 20:00:00;   168
24.01.1985 07:00:00;   162
04.02.1985 03:00:00;   156
28.03.1985 01:30:00;   162
07.04.1985 04:30:00;   188
09.05.1985 01:00:00;   206
09.06.1985 03:00:00;   213
01.07.1985 08:00:00;   172
06.08.1985 18:00:00;   191
04.09.1985 04:30:00;   164
31.10.1985 06:30:00;   155
02.11.1985 06:30:00;   157
30.12.1985 12:30:00;   197
01.01.1986 00:00:00;   171
01.02.1986 00:00:00;   152
31.03.1986 23:59:55;   158
30.04.1986 19:15:00;   195
30.05.1986 03:45:00;   197
04.06.1986 22:45:00;   190
24.07.1986 16:30:00;   166
28.08.1986 14:00:00;   236
10.09.1986 06:00:00;   182
30.10.1986 11:15:00;   146
23.11.1986 18:15:00;   153
21.12.1986 12:30:00;   140
13.01.1987 02:15:00;   132
15.02.1987 05:15:00;   154
28.03.1987 18:15:00;   168
13.04.1987 06:15:00;   175
13.05.1987 16:30:00;   203
15.06.1987 21:00:00;   232
26.07.1987 07:15:00;   214
25.08.1987 16:30:00;   160
26.09.1987 22:45:00;   195
12.10.1987 01:15:00;   206
25.11.1987 23:30:00;   147
15.12.1987 07:15:00;   136
29.01.1988 23:00:00;   155
07.02.1988 19:45:00;   172
22.03.1988 17:15:00;   144
07.04.1988 18:00:00;   153
03.05.1988 15:45:00;   177
06.06.1988 07:30:00;   175
15.07.1988 14:00:00;   164
21.08.1988 01:45:00;   176
02.09.1988 20:45:00;   164
11.10.1988 09:30:00;   159
02.11.1988 13:15:00;   134
09.12.1988 08:30:00;   148
01.01.1989 00:15:00;   131
25.02.1989 13:30:00;   144
21.03.1989 09:00:00;   145
05.04.1989 10:00:00;   168
14.05.1989 16:15:00;   152
08.06.1989 16:30:00;   156
05.07.1989 00:15:00;   152
09.08.1989 00:15:00;   141
28.09.1989 16:30:00;   149
01.10.1989 00:00:00;   136
05.11.1989 23:45:00;   144
19.12.1989 06:15:00;   182
29.01.1990 03:00:00;   144
02.02.1990 06:00:00;   134
28.03.1990 03:00:00;   134
08.04.1990 02:00:00;   150
07.05.1990 19:45:00;   137
10.06.1990 14:45:00;   154
10.07.1990 22:45:00;   172
07.08.1990 11:30:00;   148
24.09.1990 04:45:00;   216
31.10.1990 23:59:55;   142
26.11.1990 01:30:00;   229
01.12.1990 00:00:00;   146
05.01.1991 21:15:00;   121
27.02.1991 03:30:00;   117
12.03.1991 05:30:00;   138
05.04.1991 23:30:00;   131
11.05.1991 00:30:00;   154
18.06.1991 05:00:00;   151
17.07.1991 20:45:00;   151
01.08.1991 00:45:00;   131
30.09.1991 19:45:00;   230
01.10.1991 00:00:00;   212
14.11.1991 11:15:00;   161
01.12.1991 00:00:00;   126
16.01.1992 13:15:00;   130
17.02.1992 09:30:00;   126
24.03.1992 12:00:00;   160
01.04.1992 09:45:00;   172
11.05.1992 04:00:00;   165
11.06.1992 09:15:00;   142
08.07.1992 04:45:00;   145
17.08.1992 18:30:00;   133
01.09.1992 08:00:00;   196
18.10.1992 07:30:00;   192
18.11.1992 11:30:00;   182
05.12.1992 11:30:00;   213
01.01.1993 00:00:00;   111
01.02.1993 00:00:00;   105
23.03.1993 22:00:00;   121
01.04.1993 14:30:00;   114
18.05.1993 12:15:00;   116
07.06.1993 23:00:00;   115
20.07.1993 14:30:00;   159
04.08.1993 11:45:00;   133
14.09.1993 11:00:00;   162
02.10.1993 22:45:00;   246
04.11.1993 11:15:00;   131
26.12.1993 10:15:00;   109
08.01.1994 10:15:00;   138
09.02.1994 10:15:00;   129
09.03.1994 15:30:00;   118
18.04.1994 03:30:00;   135
21.05.1994 04:30:00;   141
07.06.1994 14:15:00;   128
08.07.1994 16:30:00;   122
07.08.1994 00:15:00;   129
14.09.1994 18:00:00;   225
28.10.1994 22:45:00;   137
11.11.1994 13:15:00;   130
19.12.1994 10:30:00;   110
17.01.1995 01:00:00;   117
23.02.1995 18:45:00;   104
27.03.1995 19:00:00;   111
08.04.1995 16:00:00;   118
13.05.1995 04:00:00;   149
11.06.1995 23:45:00;   140
04.07.1995 03:45:00;   118
28.08.1995 11:15:00;   110
20.09.1995 05:30:00;   153
01.10.1995 00:15:00;   108
15.11.1995 07:15:00;   102
23.12.1995 14:30:00;   118
12.01.1996 06:00:00;   106
21.02.1996 11:15:00;   100
25.03.1996 08:00:00;   103
08.04.1996 21:15:00;   112
04.05.1996 11:45:00;   147
22.06.1996 13:45:00;   217
08.07.1996 09:45:00;   184
29.08.1996 07:30:00;   120
25.09.1996 09:15:00;   110
16.10.1996 18:00:00;   179
18.11.1996 11:15:00;   232
01.12.1996 00:00:00;   132
22.01.1997 13:03:00;   127
01.02.1997 00:37:55;   116
07.03.1997 10:47:30;   119
18.04.1997 16:15:20;   116
27.05.1997 08:37:30;   123
27.06.1997 20:29:25;   171
03.07.1997 10:54:40;   145
01.08.1997 02:54:55;   111
29.09.1997 07:12:55;   112
17.10.1997 11:43:10;   113
13.11.1997 00:52:05;   166
21.12.1997 08:37:20;   155
13.01.1998 11:30:50;   106
27.02.1998 07:57:55;    92
02.03.1998 09:50:05;    96
29.04.1998 11:27:10;   109
15.05.1998 10:53:25;   110
12.06.1998 19:17:50;   114
14.07.1998 17:59:50;   167
15.08.1998 19:29:00;   111
12.09.1998 21:16:05;   179
07.10.1998 15:19:55;   224
05.11.1998 05:49:40;   120
01.12.1998 17:52:35;   104
03.01.1999 00:46:00;   100
22.02.1999 13:21:30;   106
05.03.1999 12:34:40;   112
16.04.1999 20:16:50;   172
15.05.1999 10:23:45;   124
08.06.1999 18:13:25;   113
23.07.1999 00:38:50;   125
16.08.1999 22:27:45;   175
21.09.1999 02:59:20;   192
26.10.1999 00:21:30;   277
01.11.1999 00:00:00;   121
06.12.1999 10:04:50;   115
14.01.2000 12:58:35;   104
26.02.2000 21:16:20;   101
29.03.2000 19:04:15;   112
04.04.2000 13:20:45;   129
22.05.2000 13:09:05;   120
24.06.2000 06:14:55;   113
11.07.2000 22:12:10;   168
17.08.2000 06:37:00;   133
27.09.2000 10:52:50;   120
12.10.2000 11:42:25;   214
14.11.2000 23:02:10;   268
11.12.2000 09:37:05;   173
08.01.2001 05:34:40;   215
09.02.2001 04:50:35;   130
13.03.2001 11:50:00;   151
21.04.2001 04:41:35;   132
19.05.2001 09:28:20;   137
01.06.2001 07:11:00;   128
20.07.2001 12:48:55;   178
06.08.2001 09:43:15;   115
26.09.2001 14:58:00;   136
04.10.2001 07:58:15;   149
12.11.2001 09:20:35;   133
17.12.2001 10:10:00;   113
04.01.2002 15:02:40;   110
12.02.2002 10:32:20;   111
03.03.2002 16:37:05;   114
29.04.2002 15:37:10;   122
16.05.2002 10:18:45;   121
26.06.2002 00:55:00;   116
04.07.2002 14:12:25;   125
13.08.2002 16:27:05;   157
24.09.2002 18:14:10;   124
17.10.2002 18:58:05;   155
19.11.2002 03:09:15;   214
01.12.2002 00:00:00;   143
20.01.2003 09:11:15;   122
06.02.2003 18:25:50;   123
19.03.2003 17:09:20;   110
19.04.2003 08:23:35;   115
21.05.2003 10:28:50;   124
23.06.2003 08:14:05;   122
02.07.2003 01:36:15;   166
29.08.2003 21:13:20;   263
01.09.2003 00:00:00;   172
05.10.2003 12:07:05;   166
01.11.2003 16:10:15;   236
01.12.2003 00:00:00;   143
09.01.2004 09:55:40;   118
27.02.2004 18:02:10;   117
18.03.2004 18:13:55;   116
30.04.2004 23:59:55;   128
05.05.2004 22:14:05;   168
20.06.2004 20:47:40;   175
11.07.2004 15:04:45;   141
31.08.2004 23:12:35;   149
16.09.2004 00:59:00;   165
31.10.2004 15:24:15;   244
01.11.2004 00:00:00;   204
05.12.2004 12:45:00;    94
09.01.2005 12:00:00;    87
01.02.2005 21:00:00;    78
25.03.2005 19:20:35;    88
19.04.2005 12:46:05;   108
18.05.2005 16:26:50;   124
22.06.2005 16:35:20;    95
08.07.2005 10:36:45;   119
22.08.2005 05:38:45;   115
18.09.2005 03:33:20;   103
05.10.2005 18:12:20;   129
02.11.2005 15:01:55;    88
05.12.2005 08:10:40;    95
31.01.2006 10:22:30;    77
21.02.2006 21:37:30;    84
30.03.2006 12:37:30;   132
11.04.2006 07:52:30;   158
22.05.2006 05:07:30;   139
01.06.2006 15:52:30;   107
22.07.2006 19:52:30;    96
03.08.2006 18:07:30;   126
15.09.2006 18:37:30;   105
05.10.2006 09:22:30;   168
06.11.2006 08:22:30;   121
09.12.2006 15:07:30;   187
01.01.2007 09:07:30;    98
27.02.2007 00:01:10;   103
20.03.2007 08:58:15;   116
16.04.2007 11:39:55;   112
29.05.2007 09:52:30;   129
01.06.2007 01:07:30;   104
10.07.2007 13:52:30;   130
30.08.2007 15:37:30;   121
28.09.2007 07:22:30;   138
27.10.2007 02:22:30;   116
25.11.2007 11:22:30;   134
10.12.2007 08:37:30;   113
13.01.2008 02:07:30;   130
05.02.2008 14:52:30;   111
10.03.2008 11:07:30;   117
11.04.2008 23:22:30;   136
19.05.2008 09:52:30;   152
13.06.2008 17:37:30;   120
14.07.2008 13:07:30;   120
15.08.2008 14:22:30;   172
07.09.2008 23:07:30;   118
29.10.2008 23:07:30;   254
01.11.2008 00:07:30;   201
01.12.2008 12:52:30;   160
20.01.2009 22:07:30;   167
07.02.2009 13:37:30;   157
29.03.2009 19:37:30;   161
29.04.2009 16:37:30;   171
01.05.2009 00:00:00;   168
06.06.2009 19:37:30;   177
06.07.2009 07:39:05;   149
04.08.2009 04:34:40;   127
04.09.2009 17:52:30;   229
22.10.2009 16:30:00;   120
30.11.2009 23:45:00;   159
25.12.2009 00:35:50;   240
01.01.2010 00:00:00;   102
22.02.2010 08:52:30;    87
31.03.2010 01:45:35;   124
27.04.2010 03:37:30;   120
06.05.2010 08:52:30;   186
20.06.2010 06:07:30;   129
30.07.2010 04:52:30;   124
15.08.2010 05:37:30;   134
18.09.2010 05:22:30;   179
31.10.2010 23:59:55;   156
01.11.2010 09:52:30;   191
24.12.2010 13:07:30;   172
11.01.2011 03:52:30;   129
03.02.2011 08:22:30;   111
17.03.2011 02:37:30;   153
04.04.2011 20:37:30;   118
28.05.2011 05:30:00;   142
19.06.2011 00:45:00;   219
24.07.2011 12:30:00;   129
09.08.2011 02:30:00;   157
19.09.2011 12:00:00;   152
26.10.2011 13:15:00;   201
07.11.2011 10:15:00;   116
17.12.2011 01:30:00;   111
03.01.2012 03:00:00;   101
06.02.2012 09:45:00;    96
15.03.2012 10:45:00;   100
24.04.2012 21:30:00;   129
12.05.2012 22:00:00;   120
13.06.2012 19:00:00;   122
15.07.2012 09:00:00;   199
31.08.2012 18:00:00;   108
27.09.2012 00:00:00;   125
16.10.2012 12:45:00;   159
05.11.2012 07:45:00;   260
01.12.2012 03:00:00;   134
21.01.2013 10:30:00;   121
05.02.2013 08:45:00;   125
10.03.2013 14:15:00;   131
16.04.2013 07:15:00;   155
17.05.2013 18:30:00;   161
01.06.2013 00:00:00;   142
02.07.2013 09:00:00;   123
25.08.2013 11:15:00;   121
11.09.2013 03:15:00;   122
11.10.2013 13:15:00;   167
10.11.2013 00:15:00;   160
26.12.2013 17:00:00;   151
05.01.2014 16:30:00;   163
19.02.2014 22:45:00;   140
23.03.2014 15:45:00;   177
09.04.2014 00:45:00;   135
11.05.2014 19:45:00;   154
30.06.2014 12:30:00;   140
01.07.2014 00:00:00;   129
13.08.2014 19:30:00;   166
01.09.2014 05:45:00;   121
02.10.2014 12:45:00;   100
06.11.2014 15:30:00;   204
01.12.2014 17:45:00;   153
17.01.2015 18:30:00;   122
03.02.2015 13:15:00;    92
27.03.2015 08:00:00;   106
01.04.2015 00:15:00;    93
23.05.2015 04:30:00;   123
23.06.2015 23:30:00;   116
14.07.2015 08:15:00;   106
05.08.2015 01:45:00;   103
24.09.2015 03:15:00;   150
15.10.2015 05:15:00;   180
01.11.2015 00:15:00;    91
17.12.2015 12:00:00;    85
11.01.2016 19:45:00;   115
10.02.2016 03:15:00;   107
31.03.2016 18:30:00;   103
13.04.2016 09:15:00;   114
31.05.2016 10:00:00;   115
17.06.2016 08:15:00;   150
14.07.2016 00:15:00;   193
10.08.2016 12:15:00;   134
17.09.2016 10:30:00;   105
15.10.2016 02:15:00;   107
06.11.2016 17:45:00;   187
01.12.2016 00:00:00;   100
05.01.2017 11:15:00;    96
28.02.2017 23:59:55;   111
04.03.2017 22:45:00;   121
28.04.2017 02:45:00;   203
13.05.2017 16:30:00;   116
25.06.2017 12:45:00;   101
24.07.2017 19:15:00;   122
20.08.2017 03:45:00;   120
12.09.2017 16:15:00;   169
01.10.2017 00:00:00;    95
26.11.2017 01:30:00;   104
12.12.2017 07:30:00;   229
09.01.2018 17:00:00;   148
01.02.2018 19:15:00;    88
31.03.2018 18:00:00;   148
12.04.2018 23:30:00;   139
05.05.2018 02:15:00;   118
02.06.2018 17:15:00;    95
13.07.2018 01:15:00;    83
26.08.2018 03:30:00;    91
01.09.2018 10:15:00;   104
30.10.2018 00:00:00;   257
02.11.2018 00:15:00;   183
01.12.2018 00:00:00;   101
18.01.2019 12:00:00;    91
02.02.2019 10:45:00;   153
07.03.2019 23:00:00;   106
25.04.2019 01:15:00;   134
29.05.2019 10:00:00;   130
01.06.2019 00:00:00;   113
03.07.2019 15:15:00;   108
02.08.2019 10:45:00;    98
08.09.2019 18:15:00;   127
16.10.2019 04:15:00;    96
16.11.2019 01:00:00;   211
21.12.2019 15:00:00;   192
01.01.2020 00:00:00;   104
20.02.2020 13:00:00;    94
03.03.2020 01:45:00;   105
07.04.2020 12:45:00;    98
16.05.2020 04:00:00;   125
05.06.2020 22:30:00;   137
24.07.2020 20:45:00;   125
30.08.2020 10:15:00;   183
26.09.2020 00:15:00;   143
05.10.2020 09:30:00;   173
01.11.2020 00:00:00;   102
06.12.2020 18:45:00;   178
23.01.2021 02:15:00;   132
07.02.2021 22:45:00;   151
01.03.2021 00:00:00;    99
02.04.2021 09:15:00;   105
02.05.2021 19:30:00;   165
04.06.2021 17:45:00;   117
04.07.2021 17:15:00;   103
01.08.2021 15:00:00;   133
30.09.2021 00:45:00;    97
06.10.2021 21:15:00;   106
04.11.2021 08:45:00;   182
02.12.2021 11:30:00;    96
