Messstelle:                ;Mamling
29.11.1983 10:00:00;    94
24.12.1983 15:00:00;   111
17.01.1984 23:15:00;    71
07.02.1984 08:45:00;    92
01.03.1984 11:15:00;    40
08.04.1984 20:45:00;    35
29.05.1984 09:30:00;    49
09.06.1984 08:15:00;    34
04.07.1984 13:00:00;    58
12.08.1984 10:00:00;    38
17.09.1984 07:15:00;   127
04.10.1984 12:30:00;    45
27.11.1984 05:45:00;    40
19.12.1984 15:00:00;    41
31.01.1985 23:59:55;    98
01.02.1985 19:00:00;   184
22.03.1985 17:15:00;    98
01.04.1985 01:45:00;    35
02.05.1985 13:45:00;    60
23.06.1985 11:00:00;    97
02.07.1985 11:45:00;    71
06.08.1985 19:45:00;   268
06.09.1985 10:00:00;   104
15.10.1985 20:00:00;    36
30.11.1985 23:59:55;    54
21.12.1985 06:30:00;    66
14.01.1986 23:30:00;   178
01.02.1986 20:30:00;    33
24.03.1986 02:30:00;    74
19.04.1986 08:15:00;    52
29.05.1986 23:15:00;    58
05.06.1986 12:30:00;    43
19.07.1986 23:45:00;    41
01.08.1986 00:00:00;    33
04.09.1986 06:45:00;    40
23.10.1986 11:30:00;    50
03.11.1986 00:45:00;    38
29.12.1986 16:15:00;   130
02.01.1987 03:00:00;   116
09.02.1987 16:15:00;   168
03.03.1987 00:00:00;   222
08.04.1987 01:45:00;    40
20.05.1987 05:00:00;   207
24.06.1987 02:45:00;    85
02.07.1987 01:45:00;    80
03.08.1987 21:45:00;   108
27.09.1987 14:30:00;    73
18.10.1987 10:45:00;    27
21.11.1987 12:00:00;    44
19.12.1987 10:30:00;   130
27.01.1988 04:30:00;    65
10.02.1988 05:45:00;    40
25.03.1988 20:15:00;   162
14.04.1988 01:30:00;    81
21.05.1988 02:30:00;    33
06.06.1988 12:15:00;    60
14.07.1988 16:45:00;    42
04.08.1988 18:00:00;    29
04.09.1988 18:15:00;    36
29.10.1988 19:45:00;    43
30.11.1988 23:59:55;    51
05.12.1988 07:15:00;   143
07.01.1989 13:45:00;    84
20.02.1989 12:00:00;    96
19.03.1989 11:30:00;    39
15.04.1989 23:15:00;    43
01.05.1989 19:30:00;    43
12.06.1989 14:30:00;    51
12.07.1989 03:30:00;   111
07.08.1989 05:00:00;    38
03.09.1989 19:30:00;    59
08.10.1989 14:45:00;    59
01.11.1989 04:00:00;    56
19.12.1989 23:15:00;    92
21.01.1990 19:00:00;    32
15.02.1990 19:15:00;   213
01.03.1990 05:45:00;    71
25.04.1990 23:00:00;    77
25.05.1990 22:15:00;    31
13.06.1990 02:30:00;   109
04.07.1990 14:45:00;    81
17.08.1990 20:45:00;    24
24.09.1990 15:45:00;    69
31.10.1990 23:59:55;    44
01.11.1990 13:00:00;    85
23.12.1990 20:00:00;    46
07.01.1991 21:00:00;    53
24.02.1991 19:15:00;    55
20.03.1991 16:45:00;    35
06.04.1991 13:45:00;    26
13.05.1991 01:15:00;    35
27.06.1991 22:30:00;   133
09.07.1991 19:15:00;   147
03.08.1991 01:00:00;   249
04.09.1991 17:30:00;    13
18.10.1991 11:30:00;    17
21.11.1991 01:00:00;    34
22.12.1991 22:15:00;   116
05.01.1992 20:45:00;    19
14.02.1992 01:45:00;    42
23.03.1992 13:00:00;   124
05.04.1992 19:00:00;    25
11.05.1992 23:45:00;    18
13.06.1992 23:00:00;    23
06.07.1992 22:00:00;    23
22.08.1992 06:30:00;    24
04.09.1992 08:30:00;    28
26.10.1992 06:30:00;    48
23.11.1992 11:00:00;    98
13.12.1992 05:00:00;    70
29.01.1993 16:00:00;    88
01.02.1993 17:15:00;    22
17.03.1993 13:45:00;   155
19.04.1993 17:45:00;    26
15.05.1993 07:00:00;    15
28.06.1993 05:00:00;    35
28.07.1993 21:30:00;   168
31.08.1993 08:15:00;    83
29.09.1993 13:00:00;    36
24.10.1993 08:00:00;    78
16.11.1993 04:30:00;    22
20.12.1993 13:30:00;   124
01.01.1994 13:45:00;   180
03.02.1994 07:45:00;   124
26.03.1994 19:30:00;   165
13.04.1994 18:15:00;   309
20.05.1994 02:15:00;   141
05.06.1994 23:00:00;   165
07.07.1994 10:15:00;   119
25.08.1994 16:00:00;   153
16.09.1994 12:45:00;   119
04.10.1994 12:30:00;   118
20.11.1994 12:00:00;   138
28.12.1994 20:30:00;   183
25.01.1995 21:00:00;   213
18.02.1995 15:30:00;   141
19.03.1995 22:00:00;   180
01.04.1995 22:45:00;   221
14.05.1995 08:15:00;   208
07.06.1995 04:30:00;   185
04.07.1995 10:00:00;   121
30.08.1995 07:15:00;   171
01.09.1995 21:45:00;   280
01.10.1995 20:45:00;   123
17.11.1995 04:30:00;   189
25.12.1995 01:45:00;   222
08.01.1996 22:30:00;   121
17.02.1996 23:30:00;   129
22.03.1996 19:45:00;   176
05.04.1996 22:00:00;   144
14.05.1996 11:45:00;   277
02.06.1996 01:00:00;   134
12.07.1996 12:30:00;   153
25.08.1996 02:45:00;   138
14.09.1996 19:45:00;   168
21.10.1996 20:45:00;   240
14.11.1996 19:45:00;   156
02.12.1996 19:30:00;   139
10.01.1997 06:25:00;   117
12.02.1997 14:59:40;   157
06.03.1997 10:57:25;   169
30.04.1997 23:59:55;   151
18.05.1997 21:42:00;   181
20.06.1997 05:43:25;   159
06.07.1997 08:38:50;   349
01.08.1997 19:30:00;   158
07.09.1997 06:08:05;   117
01.10.1997 12:29:30;   130
30.11.1997 21:39:35;   139
12.12.1997 09:17:55;   212
13.01.1998 13:16:25;   111
17.02.1998 17:32:10;   111
17.03.1998 19:28:55;   213
19.04.1998 03:14:40;   132
22.05.1998 04:45:35;   114
13.06.1998 07:43:30;   139
11.07.1998 14:09:30;   131
23.08.1998 09:10:25;   115
06.09.1998 22:08:30;   166
29.10.1998 19:30:35;   205
11.11.1998 00:51:35;   215
13.12.1998 16:22:05;   172
08.01.1999 14:01:00;   194
20.02.1999 20:42:15;   362
02.03.1999 15:26:40;   188
28.04.1999 03:53:50;   152
21.05.1999 10:19:45;   242
18.06.1999 15:31:50;   135
10.07.1999 16:18:30;   205
28.08.1999 19:26:15;   145
02.09.1999 20:55:50;   134
29.10.1999 12:45:50;   144
10.11.1999 15:37:15;   153
19.12.1999 11:41:10;   219
30.01.2000 15:15:45;   260
19.02.2000 18:25:35;   169
31.03.2000 04:48:45;   239
01.04.2000 00:00:00;   163
12.05.2000 19:57:45;   155
01.06.2000 00:00:00;   143
30.07.2000 18:56:15;   174
06.08.2000 23:06:10;   194
21.09.2000 08:46:40;   213
03.10.2000 13:37:10;   245
05.11.2000 12:08:45;   140
19.12.2000 18:05:05;   170
26.01.2001 18:50:40;   154
04.02.2001 14:08:00;   231
24.03.2001 00:00:00;   214
21.04.2001 21:28:25;   187
10.05.2001 06:34:10;   146
11.06.2001 06:50:15;   221
20.07.2001 19:14:15;   150
10.08.2001 15:05:30;   150
09.09.2001 03:30:25;   203
24.10.2001 21:33:30;   154
26.11.2001 14:09:55;   166
29.12.2001 20:32:40;   327
21.01.2002 09:14:05;   175
25.02.2002 17:41:10;   203
22.03.2002 03:52:15;   273
01.04.2002 01:56:20;   140
28.05.2002 22:39:45;   143
07.06.2002 18:55:55;   163
17.07.2002 09:40:00;   244
12.08.2002 17:20:00;   406
27.09.2002 20:35:35;   186
31.10.2002 13:12:50;   214
02.11.2002 23:17:30;   223
23.12.2002 00:09:55;   244
28.01.2003 02:43:15;   217
04.02.2003 16:55:20;   145
07.03.2003 05:44:45;   169
02.04.2003 19:20:00;   130
31.05.2003 20:20:00;   135
19.06.2003 02:30:00;   134
28.07.2003 23:05:00;   141
15.08.2003 16:10:00;   141
12.09.2003 14:50:00;   140
05.10.2003 13:47:35;   164
17.11.2003 19:27:40;   127
15.12.2003 10:31:10;   132
13.01.2004 21:15:00;   219
03.02.2004 03:25:00;   177
24.03.2004 22:45:00;   154
11.04.2004 22:52:15;   179
01.05.2004 21:40:00;   142
04.06.2004 03:05:00;   208
18.07.2004 01:45:00;   234
26.08.2004 11:20:00;   150
23.09.2004 09:41:45;   141
09.10.2004 12:00:55;   197
24.11.2004 00:20:00;   147
24.12.2004 05:00:00;   130
21.01.2005 12:55:00;   172
12.02.2005 20:35:00;   320
17.03.2005 19:20:00;   245
26.04.2005 10:20:00;   218
18.05.2005 19:30:00;   178
16.06.2005 11:55:00;   178
11.07.2005 17:21:05;   196
16.08.2005 15:30:00;   272
29.09.2005 11:05:00;   146
02.10.2005 19:00:00;   143
29.11.2005 02:45:00;   130
25.12.2005 17:37:15;   149
01.01.2006 23:50:00;   133
17.02.2006 19:20:00;   166
26.03.2006 16:30:00;   276
29.04.2006 02:30:00;   170
28.05.2006 19:45:00;   160
22.06.2006 22:05:00;   226
07.07.2006 01:55:00;   154
07.08.2006 13:00:00;   252
08.09.2006 09:55:00;   139
04.10.2006 10:45:00;   133
12.11.2006 11:35:00;   143
10.12.2006 12:35:00;   142
19.01.2007 16:30:00;   245
28.02.2007 07:30:00;   155
03.03.2007 19:30:00;   177
20.04.2007 14:00:00;   134
10.05.2007 00:00:00;   183
02.06.2007 02:00:00;   149
10.07.2007 18:15:00;   149
30.08.2007 00:50:00;   130
06.09.2007 22:20:00;   280
24.10.2007 05:20:00;   134
11.11.2007 22:35:00;   226
13.12.2007 03:00:00;   159
07.01.2008 19:15:00;   151
29.02.2008 21:20:00;   130
15.03.2008 00:55:00;   234
04.04.2008 00:15:00;   160
21.05.2008 09:50:00;   137
07.06.2008 19:45:00;   150
12.07.2008 22:10:00;   154
22.08.2008 23:50:00;   192
16.09.2008 08:25:00;   150
30.10.2008 11:35:00;   136
21.11.2008 15:40:00;   229
21.12.2008 01:50:00;   205
24.01.2009 02:16:40;   144
28.02.2009 17:30:00;   235
13.03.2009 09:30:00;   226
01.04.2009 00:26:05;   147
27.05.2009 02:45:00;   141
24.06.2009 00:25:00;   283
18.07.2009 14:50:55;   229
04.08.2009 16:20:00;   177
05.09.2009 07:15:00;   149
17.10.2009 10:25:05;   148
03.11.2009 10:26:55;   146
11.12.2009 16:00:00;   166
18.01.2010 03:46:05;   144
26.02.2010 20:35:00;   179
16.03.2010 21:10:00;   156
14.04.2010 14:32:45;   137
31.05.2010 06:55:00;   167
03.06.2010 03:45:00;   312
24.07.2010 18:52:20;   227
05.08.2010 20:35:00;   244
01.09.2010 00:05:00;   133
25.10.2010 14:40:35;   148
12.11.2010 16:27:50;   145
12.12.2010 17:25:00;   154
13.01.2011 18:43:15;   267
12.02.2011 16:30:00;   160
18.03.2011 15:40:00;   188
04.04.2011 19:35:00;   125
28.05.2011 00:25:00;   149
23.06.2011 23:30:00;   149
21.07.2011 02:15:00;   213
25.08.2011 04:20:00;   226
05.09.2011 18:35:00;   177
13.10.2011 10:45:00;   244
15.11.2011 13:45:00;   119
07.12.2011 22:00:00;   177
22.01.2012 06:15:00;   235
29.02.2012 11:45:00;   182
01.03.2012 00:00:00;   153
17.04.2012 02:30:00;   146
31.05.2012 20:00:00;   140
21.06.2012 02:45:00;   341
05.07.2012 03:15:00;   153
31.08.2012 22:30:00;   150
13.09.2012 05:15:00;   164
10.10.2012 00:00:00;   136
05.11.2012 11:00:00;   175
23.12.2012 13:45:00;   263
30.01.2013 04:30:00;   289
02.02.2013 13:45:00;   213
19.03.2013 18:45:00;   161
01.04.2013 20:00:00;   149
31.05.2013 01:30:00;   261
02.06.2013 21:15:00;   372
01.07.2013 00:00:00;   140
29.08.2013 00:45:00;   151
19.09.2013 03:00:00;   167
16.10.2013 06:45:00;   143
24.11.2013 18:00:00;   171
10.12.2013 10:00:00;   141
27.01.2014 22:45:00;   137
11.02.2014 12:45:00;   134
24.03.2014 19:45:00;   141
20.04.2014 12:15:00;   132
30.05.2014 01:00:00;   236
01.06.2014 00:15:00;   141
13.07.2014 13:45:00;   152
04.08.2014 05:15:00;   305
13.09.2014 20:45:00;   204
23.10.2014 09:15:00;   228
19.11.2014 00:30:00;   144
20.12.2014 07:30:00;   152
04.01.2015 03:30:00;   208
24.02.2015 21:30:00;   139
02.03.2015 15:15:00;   187
02.04.2015 19:00:00;   195
24.05.2015 04:30:00;   222
16.06.2015 03:00:00;   145
08.07.2015 21:30:00;   134
20.08.2015 19:15:00;   131
04.09.2015 09:30:00;   136
08.10.2015 04:45:00;   146
21.11.2015 05:00:00;   156
02.12.2015 11:30:00;   135
31.01.2016 23:59:55;   157
01.02.2016 11:00:00;   223
03.03.2016 04:00:00;   155
18.04.2016 13:45:00;   140
13.05.2016 21:30:00;   188
01.06.2016 11:00:00;   429
14.07.2016 19:15:00;   231
05.08.2016 20:45:00;   149
17.09.2016 13:45:00;   228
19.10.2016 01:00:00;   143
16.11.2016 22:45:00;   170
02.12.2016 06:30:00;   134
31.01.2017 23:59:55;   139
22.02.2017 00:30:00;   177
19.03.2017 13:15:00;   184
28.04.2017 22:15:00;   181
09.05.2017 03:45:00;   184
06.06.2017 22:00:00;   135
27.07.2017 06:15:00;   199
11.08.2017 18:15:00;   157
03.09.2017 03:30:00;   167
29.10.2017 10:00:00;   146
13.11.2017 00:45:00;   186
31.12.2017 05:30:00;   188
05.01.2018 01:15:00;   248
16.02.2018 23:15:00;   143
29.03.2018 12:30:00;   143
02.04.2018 04:45:00;   140
04.05.2018 00:15:00;   150
29.06.2018 13:00:00;   146
16.07.2018 01:45:00;   137
26.08.2018 07:45:00;   137
19.09.2018 02:30:00;   150
28.10.2018 05:00:00;   136
27.11.2018 07:45:00;   132
24.12.2018 11:15:00;   216
14.01.2019 05:30:00;   246
11.02.2019 18:00:00;   159
15.03.2019 23:15:00;   196
30.04.2019 22:15:00;   139
22.05.2019 11:15:00;   200
07.06.2019 01:00:00;   148
29.07.2019 01:45:00;   135
26.08.2019 22:00:00;   155
09.09.2019 22:15:00;   135
10.10.2019 01:30:00;   144
13.11.2019 23:45:00;   139
25.12.2019 20:45:00;   151
31.01.2020 16:15:00;   133
03.02.2020 18:00:00;   255
03.03.2020 17:30:00;   147
29.04.2020 09:30:00;   133
15.05.2020 18:30:00;   135
29.06.2020 14:15:00;   197
19.07.2020 03:15:00;   158
04.08.2020 15:30:00;   279
27.09.2020 00:45:00;   153
30.10.2020 12:45:00;   157
04.11.2020 05:15:00;   151
25.12.2020 16:45:00;   154
29.01.2021 02:45:00;   264
03.02.2021 07:30:00;   152
22.03.2021 23:15:00;   135
13.04.2021 00:00:00;   133
13.05.2021 23:45:00;   192
23.06.2021 06:15:00;   148
27.07.2021 02:00:00;   233
05.08.2021 08:15:00;   175
01.09.2021 00:00:00;   140
08.10.2021 05:45:00;   134
04.11.2021 13:15:00;   147
29.12.2021 10:40:00;   184
