Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
01.04.2007 11:59:20;   186
29.05.2007 13:00:10;   198
17.06.2007 08:39:30;   178
10.07.2007 10:11:30;   212
20.08.2007 23:12:55;   195
08.09.2007 00:03:20;   383
29.10.2007 09:15:10;   277
01.11.2007 00:00:00;   203
12.12.2007 23:21:40;   272
19.01.2008 22:55:35;   190
02.02.2008 19:18:15;   180
17.03.2008 02:08:25;   198
22.04.2008 03:49:50;   191
20.05.2008 19:42:35;   179
27.06.2008 12:37:00;   421
24.07.2008 02:56:20;   402
05.08.2008 03:29:50;   347
12.09.2008 10:54:50;   191
16.10.2008 03:59:05;   197
08.11.2008 18:00:00;   197
19.12.2008 07:10:00;   206
24.01.2009 04:04:50;   253
08.02.2009 22:49:30;   264
06.03.2009 13:49:35;   301
01.04.2009 00:00:00;   213
12.05.2009 11:51:25;   182
25.06.2009 01:18:15;   350
02.07.2009 05:43:15;   257
04.08.2009 16:43:15;   237
05.09.2009 05:23:15;   198
12.10.2009 13:00:00;   171
03.11.2009 04:00:00;   182
26.12.2009 01:00:00;   218
09.01.2010 18:00:00;   180
20.02.2010 08:00:00;   205
01.03.2010 00:00:00;   189
15.04.2010 07:45:00;   201
26.05.2010 22:00:00;   368
16.06.2010 16:15:00;   315
16.07.2010 04:15:00;   292
14.08.2010 01:00:00;   270
26.09.2010 09:45:00;   400
25.10.2010 19:30:00;   220
09.11.2010 00:45:00;   209
07.12.2010 21:00:00;   274
14.01.2011 10:15:00;   190
12.02.2011 17:30:00;   202
17.03.2011 13:45:00;   203
04.04.2011 23:15:00;   187
15.05.2011 14:15:00;   187
24.06.2011 03:45:00;   264
15.07.2011 03:45:00;   178
07.08.2011 23:45:00;   208
20.09.2011 05:15:00;   176
07.10.2011 16:15:00;   209
05.11.2011 01:00:00;   163
13.12.2011 02:45:00;   173
22.01.2012 12:30:00;   173
26.02.2012 08:00:00;   171
01.03.2012 04:15:00;   167
06.04.2012 04:30:00;   195
04.05.2012 15:30:00;   202
22.06.2012 07:00:00;   215
26.07.2012 03:30:00;   405
01.08.2012 00:00:00;   186
13.09.2012 07:30:00;   183
16.10.2012 13:15:00;   194
05.11.2012 17:00:00;   358
24.12.2012 04:30:00;   180
31.01.2013 19:45:00;   252
27.02.2013 18:00:00;   359
31.03.2013 08:45:00;   360
12.04.2013 22:00:00;   293
04.05.2013 03:30:00;   252
02.06.2013 18:45:00;   288
01.07.2013 00:00:00;   168
28.08.2013 07:30:00;   229
17.09.2013 07:30:00;   266
01.10.2013 00:00:00;   175
24.11.2013 18:30:00;   372
01.12.2013 00:00:00;   193
06.01.2014 03:15:00;   188
12.02.2014 19:15:00;   334
24.03.2014 06:00:00;   216
09.04.2014 05:15:00;   232
16.05.2014 21:15:00;   485
30.06.2014 14:30:00;   215
31.07.2014 03:00:00;   366
01.08.2014 00:00:00;   206
13.09.2014 11:15:00;   301
22.10.2014 07:00:00;   264
18.11.2014 15:15:00;   227
08.12.2014 02:00:00;   273
11.01.2015 18:00:00;   250
24.02.2015 20:30:00;   239
02.03.2015 19:15:00;   190
28.04.2015 21:45:00;   190
23.05.2015 16:00:00;   363
23.06.2015 17:00:00;   179
09.07.2015 03:15:00;   202
17.08.2015 08:15:00;   169
26.09.2015 04:15:00;   174
20.10.2015 05:30:00;   235
01.11.2015 00:00:00;   161
02.12.2015 12:30:00;   160
12.01.2016 03:45:00;   187
10.02.2016 13:00:00;   207
01.03.2016 00:00:00;   178
08.04.2016 20:00:00;   184
13.05.2016 01:00:00;   246
20.06.2016 14:45:00;   215
14.07.2016 11:00:00;   210
21.08.2016 19:30:00;   215
06.09.2016 22:00:00;   200
20.10.2016 15:00:00;   213
07.11.2016 03:00:00;   242
28.12.2016 16:00:00;   189
01.01.2017 21:30:00;   168
06.02.2017 17:45:00;   237
01.03.2017 06:30:00;   181
28.04.2017 16:30:00;   200
15.05.2017 01:15:00;   218
04.06.2017 22:15:00;   277
10.07.2017 06:00:00;   217
11.08.2017 06:45:00;   221
20.09.2017 06:15:00;   243
29.10.2017 20:15:00;   174
30.11.2017 05:15:00;   180
13.12.2017 02:00:00;   186
10.01.2018 13:30:00;   184
02.02.2018 04:30:00;   179
30.03.2018 06:00:00;   230
01.04.2018 07:45:00;   224
16.05.2018 22:30:00;   280
13.06.2018 22:45:00;   291
11.07.2018 01:15:00;   207
24.08.2018 19:15:00;   255
01.09.2018 14:30:00;   257
28.10.2018 03:45:00;   187
26.11.2018 22:00:00;   216
24.12.2018 18:45:00;   175
06.01.2019 14:15:00;   172
04.02.2019 03:00:00;   184
02.03.2019 15:45:00;   169
06.04.2019 01:45:00;   182
30.05.2019 12:15:00;   237
24.06.2019 05:00:00;   271
12.07.2019 20:15:00;   187
25.08.2019 05:00:00;   237
09.09.2019 07:45:00;   203
02.10.2019 19:15:00;   181
13.11.2019 20:30:00;   218
21.12.2019 23:15:00;   215
29.01.2020 03:00:00;   173
26.02.2020 14:00:00;   174
06.03.2020 20:45:00;   178
29.04.2020 16:15:00;   176
01.05.2020 22:45:00;   170
21.06.2020 09:45:00;   216
25.07.2020 06:15:00;   183
16.08.2020 12:00:00;   207
28.09.2020 13:30:00;   246
04.10.2020 10:15:00;   333
02.11.2020 04:15:00;   175
29.12.2020 04:15:00;   193
24.01.2021 06:45:00;   220
10.02.2021 01:45:00;   194
05.03.2021 23:00:00;   172
12.04.2021 21:15:00;   176
15.05.2021 18:15:00;   217
12.06.2021 17:00:00;   165
17.07.2021 19:15:00;   227
01.08.2021 20:45:00;   256
17.09.2021 04:00:00;   198
07.10.2021 14:15:00;   192
02.11.2021 14:45:00;   193
15.12.2021 14:15:00;   189
