Messstelle:                ;Wien (Schwedenbrücke)
30.04.2014 13:00:00;   327
28.05.2014 23:15:00;   405
25.06.2014 15:45:00;   355
30.07.2014 21:15:00;   429
01.08.2014 15:00:00;   410
02.09.2014 11:30:00;   402
23.10.2014 21:00:00;   402
01.11.2014 20:30:00;   343
01.12.2014 09:30:00;   303
10.01.2015 23:45:00;   349
25.02.2015 17:00:00;   311
11.03.2015 19:45:00;   299
01.04.2015 10:00:00;   341
23.05.2015 19:15:00;   398
12.06.2015 10:14:55;   341
01.07.2015 15:59:55;   337
17.08.2015 06:00:00;   329
05.09.2015 00:00:00;   325
09.10.2015 00:15:00;   337
23.11.2015 08:45:00;   319
01.12.2015 20:45:00;   297
19.01.2016 05:15:00;   298
02.02.2016 03:00:00;   344
10.03.2016 16:45:00;   293
08.04.2016 18:00:00;   339
13.05.2016 02:15:00;   426
26.06.2016 01:15:00;   433
15.07.2016 12:30:00;   379
21.08.2016 08:00:00;   366
07.09.2016 03:00:00;   336
05.10.2016 04:00:00;   333
17.11.2016 08:45:00;   340
28.12.2016 06:30:00;   302
29.01.2017 10:45:00;   294
06.02.2017 08:45:00;   300
19.03.2017 21:00:00;   344
28.04.2017 19:30:00;   336
09.05.2017 15:45:00;   351
03.06.2017 17:15:00;   338
27.07.2017 21:30:00;   392
07.08.2017 13:30:00;   356
04.09.2017 03:45:00;   401
29.10.2017 11:30:00;   340
22.11.2017 12:45:00;   334
01.12.2017 00:00:00;   315
05.01.2018 16:45:00;   334
22.02.2018 23:45:00;   294
31.03.2018 23:45:00;   301
06.04.2018 18:30:00;   343
02.05.2018 22:30:00;   439
14.06.2018 13:45:00;   379
10.07.2018 13:30:00;   401
26.08.2018 20:45:00;   327
02.09.2018 23:00:00;   368
30.10.2018 21:00:00;   336
01.11.2018 00:00:00;   294
24.12.2018 11:30:00;   353
14.01.2019 11:15:00;   308
22.02.2019 06:30:00;   299
16.03.2019 21:00:00;   328
30.04.2019 20:45:00;   364
30.05.2019 12:45:00;   414
07.06.2019 00:45:00;   418
30.07.2019 00:45:00;   368
12.08.2019 18:15:00;   349
09.09.2019 02:00:00;   340
11.10.2019 15:45:00;   337
18.11.2019 14:00:00;   338
23.12.2019 12:00:00;   314
02.01.2020 15:45:00;   291
04.02.2020 13:45:00;   350
13.03.2020 11:00:00;   296
30.04.2020 18:30:00;   322
26.05.2020 09:15:00;   341
16.06.2020 13:15:00;   389
28.07.2020 21:00:00;   380
05.08.2020 19:00:00;   413
02.09.2020 03:45:00;   368
31.10.2020 05:15:00;   349
02.11.2020 00:30:00;   345
16.12.2020 10:15:00;   294
30.01.2021 01:30:00;   315
04.02.2021 21:45:00;   301
18.03.2021 12:15:00;   295
02.04.2021 23:00:00;   343
14.05.2021 08:00:00;   367
12.06.2021 12:45:00;   347
17.07.2021 21:30:00;   514
16.08.2021 21:00:00;   384
01.09.2021 14:00:00;   382
08.10.2021 06:30:00;   310
05.11.2021 14:15:00;   300
31.12.2021 02:45:00;   301
